t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.5680,0.52080,-0.09878,0.99184,0.03422,0.00115,0.87215,0.97688,-0.02185,-0.12930,0.16882,0.28642,-0.12623,1.03364,0.97974,-0.02442,-0.12018,0.15832,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.861,-9.586,25.073,-56.816,16.552,4.051,14.659,-21.537,-37.032,-73.876,22.705,-3.918
4.5700,0.52080,-0.09878,0.99184,0.03421,0.00118,0.87215,0.97688,-0.02185,-0.12931,0.16882,0.28641,-0.12621,1.03363,0.97974,-0.02442,-0.12018,0.15831,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.857,-9.586,25.078,-56.813,16.551,4.051,14.652,-21.540,-37.016,-73.863,22.707,-3.918
4.5720,0.52080,-0.09877,0.99184,0.03420,0.00121,0.87215,0.97688,-0.02185,-0.12931,0.16882,0.28640,-0.12619,1.03363,0.97975,-0.02442,-0.12018,0.15831,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.849,-9.586,25.073,-56.816,16.550,4.050,14.649,-21.547,-37.008,-73.849,22.708,-3.918
4.5740,0.52080,-0.09877,0.99184,0.03419,0.00123,0.87215,0.97688,-0.02184,-0.12931,0.16882,0.28638,-0.12617,1.03363,0.97975,-0.02442,-0.12018,0.15830,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.845,-9.586,25.078,-56.813,16.549,4.050,14.641,-21.550,-36.991,-73.837,22.710,-3.918
4.5760,0.52080,-0.09877,0.99184,0.03418,0.00126,0.87215,0.97688,-0.02184,-0.12932,0.16882,0.28637,-0.12615,1.03363,0.97975,-0.02442,-0.12018,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.841,-9.586,25.083,-56.809,16.549,4.051,14.634,-21.553,-36.975,-73.824,22.711,-3.918
4.5780,0.52080,-0.09877,0.99184,0.03417,0.00128,0.87215,0.97688,-0.02184,-0.12932,0.16882,0.28635,-0.12613,1.03363,0.97975,-0.02442,-0.12018,0.15828,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.838,-9.586,25.088,-56.806,16.548,4.051,14.626,-21.556,-36.958,-73.812,22.711,-3.918
4.5800,0.52080,-0.09876,0.99184,0.03416,0.00131,0.87215,0.97688,-0.02184,-0.12932,0.16882,0.28634,-0.12611,1.03363,0.97975,-0.02442,-0.12018,0.15827,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.829,-9.586,25.083,-56.809,16.547,4.050,14.621,-21.561,-36.949,-73.799,22.712,-3.918
4.5820,0.52080,-0.09876,0.99184,0.03414,0.00134,0.87215,0.97688,-0.02184,-0.12933,0.16881,0.28632,-0.12610,1.03363,0.97975,-0.02442,-0.12018,0.15826,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.826,-9.586,25.088,-56.806,16.546,4.050,14.613,-21.564,-36.933,-73.787,22.713,-3.917
4.5840,0.52080,-0.09876,0.99184,0.03413,0.00136,0.87215,0.97688,-0.02183,-0.12933,0.16881,0.28631,-0.12608,1.03362,0.97975,-0.02442,-0.12018,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.819,-9.586,25.087,-56.804,16.546,4.051,14.575,-21.556,-36.905,-73.795,22.675,-3.949
4.5860,0.52080,-0.09876,0.99184,0.03412,0.00139,0.87215,0.97688,-0.02183,-0.12933,0.16881,0.28630,-0.12606,1.03362,0.97975,-0.02442,-0.12018,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.815,-9.587,25.091,-56.801,16.545,4.051,14.569,-21.559,-36.889,-73.784,22.678,-3.951
4.5880,0.52080,-0.09876,0.99184,0.03411,0.00141,0.87215,0.97688,-0.02183,-0.12934,0.16881,0.28628,-0.12604,1.03362,0.97976,-0.02442,-0.12018,0.15824,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0053,-7.812,-9.526,24.941,-56.855,16.533,4.052,14.563,-21.505,-36.770,-73.818,22.631,-3.914
4.5900,0.52080,-0.09875,0.99184,0.03410,0.00144,0.87215,0.97688,-0.02183,-0.12934,0.16881,0.28627,-0.12602,1.03362,0.97976,-0.02442,-0.12018,0.15823,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.803,-9.526,24.937,-56.858,16.531,4.050,14.560,-21.512,-36.762,-73.803,22.633,-3.915
4.5920,0.52080,-0.09875,0.99184,0.03409,0.00146,0.87215,0.97688,-0.02183,-0.12934,0.16881,0.28625,-0.12600,1.03362,0.97976,-0.02442,-0.12018,0.15822,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.799,-9.526,24.942,-56.854,16.531,4.051,14.554,-21.515,-36.746,-73.790,22.635,-3.915
4.5940,0.52080,-0.09875,0.99184,0.03408,0.00149,0.87215,0.97688,-0.02183,-0.12935,0.16881,0.28624,-0.12598,1.03362,0.97976,-0.02442,-0.12018,0.15821,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.796,-9.526,24.946,-56.851,16.530,4.051,14.547,-21.519,-36.730,-73.778,22.637,-3.915
4.5960,0.52080,-0.09875,0.99184,0.03407,0.00152,0.87215,0.97688,-0.02182,-0.12935,0.16881,0.28622,-0.12596,1.03362,0.97976,-0.02442,-0.12018,0.15820,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.792,-9.527,24.951,-56.848,16.530,4.052,14.540,-21.522,-36.714,-73.765,22.638,-3.915
4.5980,0.52080,-0.09874,0.99184,0.03405,0.00154,0.87215,0.97688,-0.02182,-0.12935,0.16881,0.28621,-0.12594,1.03361,0.97976,-0.02442,-0.12018,0.15819,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.783,-9.527,24.946,-56.851,16.528,4.050,14.535,-21.528,-36.705,-73.752,22.639,-3.915
4.6000,0.52081,-0.09874,0.99184,0.03404,0.00157,0.87215,0.97688,-0.02182,-0.12936,0.16880,0.28620,-0.12592,1.03361,0.97976,-0.02442,-0.12018,0.15819,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.780,-9.527,24.951,-56.848,16.528,4.050,14.527,-21.531,-36.689,-73.740,22.640,-3.915
4.6020,0.52081,-0.09874,0.99184,0.03403,0.00159,0.87215,0.97688,-0.02182,-0.12936,0.16880,0.28618,-0.12590,1.03361,0.97977,-0.02442,-0.12018,0.15818,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.776,-9.527,24.955,-56.845,16.527,4.051,14.519,-21.533,-36.672,-73.727,22.640,-3.914
4.6040,0.52081,-0.09874,0.99184,0.03402,0.00162,0.87215,0.97688,-0.02182,-0.12937,0.16880,0.28617,-0.12588,1.03361,0.97977,-0.02442,-0.12018,0.15817,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.769,-9.527,24.954,-56.843,16.527,4.051,14.481,-21.525,-36.645,-73.736,22.603,-3.946
4.6060,0.52081,-0.09874,0.99184,0.03401,0.00165,0.87215,0.97688,-0.02182,-0.12937,0.16880,0.28615,-0.12586,1.03361,0.97977,-0.02442,-0.12018,0.15816,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.765,-9.527,24.958,-56.840,16.526,4.052,14.475,-21.529,-36.629,-73.724,22.606,-3.948
4.6080,0.52081,-0.09873,0.99184,0.03400,0.00167,0.87214,0.97688,-0.02181,-0.12937,0.16880,0.28614,-0.12585,1.03361,0.97977,-0.02442,-0.12018,0.15815,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.757,-9.469,24.797,-56.897,16.509,4.050,14.473,-21.476,-36.525,-73.755,22.558,-3.910
4.6100,0.52081,-0.09873,0.99184,0.03399,0.00170,0.87214,0.97688,-0.02181,-0.12938,0.16880,0.28612,-0.12583,1.03361,0.97977,-0.02442,-0.12018,0.15814,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.753,-9.469,24.802,-56.894,16.509,4.051,14.467,-21.480,-36.509,-73.742,22.560,-3.910
4.6120,0.52081,-0.09873,0.99184,0.03397,0.00172,0.87214,0.97688,-0.02181,-0.12938,0.16880,0.28611,-0.12581,1.03360,0.97977,-0.02442,-0.12018,0.15814,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.749,-9.470,24.806,-56.890,16.508,4.051,14.460,-21.484,-36.494,-73.729,22.562,-3.911
4.6140,0.52081,-0.09873,0.99184,0.03396,0.00175,0.87214,0.97688,-0.02181,-0.12938,0.16880,0.28609,-0.12579,1.03360,0.97977,-0.02442,-0.12018,0.15813,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.746,-9.470,24.811,-56.887,16.508,4.052,14.453,-21.487,-36.478,-73.716,22.564,-3.911
4.6160,0.52081,-0.09873,0.99184,0.03395,0.00177,0.87214,0.97688,-0.02181,-0.12939,0.16880,0.28608,-0.12577,1.03360,0.97977,-0.02442,-0.12018,0.15812,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.737,-9.470,24.806,-56.890,16.506,4.050,14.449,-21.493,-36.469,-73.702,22.565,-3.911
4.6180,0.52081,-0.09872,0.99184,0.03394,0.00180,0.87214,0.97688,-0.02181,-0.12939,0.16879,0.28607,-0.12575,1.03360,0.97978,-0.02442,-0.12018,0.15811,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.733,-9.470,24.811,-56.887,16.506,4.051,14.442,-21.496,-36.453,-73.690,22.566,-3.911
4.6200,0.52081,-0.09872,0.99184,0.03393,0.00183,0.87214,0.97688,-0.02181,-0.12939,0.16879,0.28605,-0.12573,1.03360,0.97978,-0.02442,-0.12018,0.15810,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.730,-9.470,24.815,-56.884,16.505,4.051,14.434,-21.499,-36.437,-73.678,22.567,-3.910
4.6220,0.52081,-0.09872,0.99184,0.03392,0.00185,0.87214,0.97688,-0.02180,-0.12940,0.16879,0.28604,-0.12571,1.03360,0.97978,-0.02442,-0.12018,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.726,-9.470,24.819,-56.882,16.505,4.052,14.426,-21.502,-36.421,-73.666,22.568,-3.910
4.6240,0.52081,-0.09872,0.99184,0.03391,0.00188,0.87214,0.97688,-0.02180,-0.12940,0.16879,0.28602,-0.12569,1.03360,0.97978,-0.02442,-0.12018,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.723,-9.470,24.824,-56.879,16.504,4.052,14.418,-21.505,-36.405,-73.653,22.568,-3.909
4.6260,0.52081,-0.09871,0.99184,0.03389,0.00190,0.87214,0.97688,-0.02180,-0.12941,0.16879,0.28601,-0.12567,1.03359,0.97978,-0.02442,-0.12018,0.15808,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.712,-9.470,24.812,-56.883,16.503,4.050,14.382,-21.499,-36.386,-73.660,22.531,-3.940
4.6280,0.52081,-0.09871,0.99184,0.03388,0.00193,0.87214,0.97688,-0.02180,-0.12941,0.16879,0.28599,-0.12565,1.03359,0.97978,-0.02442,-0.12018,0.15807,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.708,-9.432,24.637,-56.850,16.506,4.051,14.377,-21.468,-36.258,-73.731,22.534,-3.912
4.6300,0.52081,-0.09871,0.99184,0.03387,0.00196,0.87214,0.97688,-0.02180,-0.12941,0.16879,0.28598,-0.12563,1.03359,0.97978,-0.02442,-0.12018,0.15806,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.704,-9.433,24.641,-56.848,16.505,4.051,14.371,-21.472,-36.243,-73.717,22.536,-3.913
4.6320,0.52081,-0.09871,0.99184,0.03386,0.00198,0.87214,0.97688,-0.02180,-0.12942,0.16878,0.28597,-0.12561,1.03359,0.97979,-0.02442,-0.12018,0.15805,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.700,-9.433,24.645,-56.845,16.505,4.052,14.365,-21.476,-36.228,-73.704,22.539,-3.914
4.6340,0.52081,-0.09871,0.99184,0.03385,0.00201,0.87214,0.97688,-0.02180,-0.12942,0.16878,0.28595,-0.12559,1.03359,0.97979,-0.02442,-0.12018,0.15804,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0054,-7.696,-9.433,24.650,-56.843,16.504,4.052,14.358,-21.479,-36.213,-73.691,22.541,-3.914
4.6360,0.52081,-0.09870,0.99184,0.03384,0.00203,0.87214,0.97688,-0.02180,-0.12942,0.16878,0.28594,-0.12557,1.03359,0.97979,-0.02442,-0.12018,0.15804,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0040,0.0054,-7.687,-9.433,24.645,-56.846,16.503,4.051,14.355,-21.485,-36.205,-73.677,22.542,-3.914
4.6380,0.52081,-0.09870,0.99184,0.03383,0.00206,0.87214,0.97688,-0.02179,-0.12943,0.16878,0.28592,-0.12555,1.03359,0.97979,-0.02442,-0.12018,0.15803,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.683,-9.433,24.649,-56.843,16.502,4.051,14.347,-21.489,-36.189,-73.664,22.543,-3.914
4.6400,0.52081,-0.09870,0.99184,0.03381,0.00209,0.87214,0.97688,-0.02179,-0.12943,0.16878,0.28591,-0.12553,1.03359,0.97979,-0.02442,-0.12018,0.15802,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.679,-9.433,24.653,-56.841,16.502,4.052,14.340,-21.492,-36.173,-73.652,22.544,-3.914
4.6420,0.52082,-0.09870,0.99184,0.03380,0.00211,0.87214,0.97688,-0.02179,-0.12943,0.16878,0.28589,-0.12552,1.03359,0.97979,-0.02442,-0.12018,0.15801,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.676,-9.433,24.657,-56.839,16.501,4.052,14.332,-21.495,-36.157,-73.639,22.545,-3.913
4.6440,0.52082,-0.09869,0.99184,0.03379,0.00214,0.87214,0.97688,-0.02179,-0.12944,0.16878,0.28588,-0.12550,1.03358,0.97979,-0.02442,-0.12018,0.15800,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.672,-9.433,24.661,-56.836,16.501,4.053,14.324,-21.498,-36.142,-73.627,22.546,-3.913
4.6460,0.52082,-0.09869,0.99184,0.03378,0.00216,0.87214,0.97688,-0.02179,-0.12944,0.16877,0.28586,-0.12548,1.03358,0.97979,-0.02442,-0.12018,0.15800,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.664,-9.433,24.657,-56.840,16.499,4.051,14.320,-21.503,-36.133,-73.613,22.546,-3.912
4.6480,0.52082,-0.09869,0.99184,0.03377,0.00219,0.87214,0.97687,-0.02179,-0.12945,0.16877,0.28585,-0.12546,1.03358,0.97980,-0.02442,-0.12018,0.15799,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.656,-9.389,24.497,-56.866,16.489,4.051,14.282,-21.440,-36.015,-73.656,22.485,-3.906
4.6500,0.52082,-0.09869,0.99184,0.03376,0.00222,0.87214,0.97687,-0.02179,-0.12945,0.16877,0.28583,-0.12544,1.03358,0.97980,-0.02442,-0.12019,0.15798,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.652,-9.390,24.501,-56.863,16.488,4.052,14.276,-21.444,-36.000,-73.643,22.488,-3.908
4.6520,0.52082,-0.09869,0.99184,0.03374,0.00224,0.87214,0.97687,-0.02179,-0.12945,0.16877,0.28582,-0.12542,1.03358,0.97980,-0.02442,-0.12019,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.648,-9.390,24.505,-56.861,16.488,4.052,14.270,-21.448,-35.985,-73.630,22.490,-3.909
4.6540,0.52082,-0.09868,0.99184,0.03373,0.00227,0.87214,0.97687,-0.02179,-0.12946,0.16877,0.28581,-0.12540,1.03358,0.97980,-0.02442,-0.12019,0.15796,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.644,-9.390,24.509,-56.859,16.487,4.053,14.264,-21.452,-35.970,-73.617,22.493,-3.909
4.6560,0.52082,-0.09868,0.99184,0.03372,0.00229,0.87214,0.97687,-0.02179,-0.12946,0.16877,0.28579,-0.12538,1.03358,0.97980,-0.02442,-0.12019,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.635,-9.390,24.504,-56.862,16.486,4.051,14.261,-21.458,-35.962,-73.602,22.494,-3.909
4.6580,0.52082,-0.09868,0.99184,0.03371,0.00232,0.87214,0.97687,-0.02178,-0.12946,0.16877,0.28578,-0.12536,1.03358,0.97980,-0.02442,-0.12019,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.631,-9.390,24.508,-56.860,16.485,4.052,14.254,-21.461,-35.946,-73.590,22.496,-3.909
4.6600,0.52082,-0.09868,0.99184,0.03370,0.00234,0.87214,0.97687,-0.02178,-0.12947,0.16876,0.28576,-0.12534,1.03358,0.97980,-0.02442,-0.12019,0.15794,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.627,-9.390,24.512,-56.857,16.485,4.052,14.247,-21.464,-35.931,-73.577,22.497,-3.909
4.6620,0.52082,-0.09867,0.99184,0.03369,0.00237,0.87214,0.97687,-0.02178,-0.12947,0.16876,0.28575,-0.12532,1.03357,0.97980,-0.02443,-0.12019,0.15793,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.624,-9.390,24.515,-56.855,16.484,4.052,14.239,-21.468,-35.915,-73.565,22.498,-3.909
4.6640,0.52082,-0.09867,0.99184,0.03368,0.00240,0.87214,0.97687,-0.02178,-0.12948,0.16876,0.28573,-0.12530,1.03357,0.97981,-0.02443,-0.12019,0.15792,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.620,-9.391,24.519,-56.853,16.484,4.053,14.231,-21.471,-35.900,-73.553,22.499,-3.908
4.6660,0.52082,-0.09867,0.99184,0.03366,0.00242,0.87214,0.97687,-0.02178,-0.12948,0.16876,0.28572,-0.12528,1.03357,0.97981,-0.02443,-0.12019,0.15791,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.608,-9.390,24.508,-56.858,16.482,4.051,14.195,-21.465,-35.882,-73.559,22.462,-3.939
4.6680,0.52082,-0.09867,0.99184,0.03365,0.00245,0.87213,0.97687,-0.02178,-0.12948,0.16876,0.28570,-0.12526,1.03357,0.97981,-0.02443,-0.12019,0.15790,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.604,-9.346,24.355,-56.895,16.468,4.052,14.190,-21.406,-35.774,-73.582,22.428,-3.904
4.6700,0.52082,-0.09867,0.99184,0.03364,0.00247,0.87213,0.97687,-0.02178,-0.12949,0.16876,0.28569,-0.12524,1.03357,0.97981,-0.02443,-0.12019,0.15790,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0054,-7.600,-9.346,24.359,-56.893,16.467,4.052,14.184,-21.410,-35.759,-73.569,22.431,-3.906
4.6720,0.52082,-0.09866,0.99184,0.03363,0.00250,0.87213,0.97687,-0.02178,-0.12949,0.16875,0.28567,-0.12522,1.03357,0.97981,-0.02443,-0.12019,0.15789,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0046,-0.0040,0.0054,-7.596,-9.347,24.363,-56.891,16.467,4.053,14.178,-21.414,-35.744,-73.556,22.433,-3.906
4.6740,0.52082,-0.09866,0.99184,0.03362,0.00253,0.87213,0.97687,-0.02178,-0.12949,0.16875,0.28566,-0.12520,1.03357,0.97981,-0.02443,-0.12019,0.15788,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0046,-0.0040,0.0054,-7.592,-9.347,24.366,-56.889,16.466,4.053,14.172,-21.418,-35.729,-73.542,22.435,-3.906
4.6760,0.52082,-0.09866,0.99184,0.03361,0.00255,0.87213,0.97687,-0.02178,-0.12950,0.16875,0.28564,-0.12518,1.03357,0.97981,-0.02443,-0.12019,0.15787,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0046,-0.0040,0.0055,-7.589,-9.347,24.370,-56.887,16.466,4.054,14.165,-21.421,-35.714,-73.530,22.437,-3.906
4.6780,0.52082,-0.09866,0.99184,0.03359,0.00258,0.87213,0.97687,-0.02178,-0.12950,0.16875,0.28563,-0.12516,1.03357,0.97981,-0.02443,-0.12019,0.15786,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0046,-0.0040,0.0055,-7.580,-9.347,24.365,-56.890,16.464,4.052,14.161,-21.427,-35.706,-73.516,22.438,-3.906
4.6800,0.52082,-0.09865,0.99184,0.03358,0.00260,0.87213,0.97687,-0.02178,-0.12951,0.16875,0.28561,-0.12514,1.03356,0.97982,-0.02443,-0.12019,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.576,-9.347,24.369,-56.889,16.464,4.052,14.154,-21.431,-35.691,-73.503,22.440,-3.906
4.6820,0.52082,-0.09865,0.99184,0.03357,0.00263,0.87213,0.97687,-0.02178,-0.12951,0.16875,0.28560,-0.12512,1.03356,0.97982,-0.02443,-0.12019,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.572,-9.347,24.372,-56.887,16.464,4.053,14.146,-21.434,-35.676,-73.491,22.440,-3.905
4.6840,0.52083,-0.09865,0.99184,0.03356,0.00266,0.87213,0.97687,-0.02178,-0.12951,0.16874,0.28559,-0.12510,1.03356,0.97982,-0.02444,-0.12019,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.568,-9.347,24.376,-56.885,16.463,4.053,14.138,-21.437,-35.661,-73.478,22.441,-3.905
4.6860,0.52083,-0.09865,0.99184,0.03355,0.00268,0.87213,0.97687,-0.02178,-0.12952,0.16874,0.28557,-0.12508,1.03356,0.97982,-0.02444,-0.12020,0.15783,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.565,-9.300,24.218,-56.930,16.445,4.054,14.130,-21.374,-35.555,-73.500,22.398,-3.865
4.6880,0.52083,-0.09865,0.99184,0.03354,0.00271,0.87213,0.97687,-0.02178,-0.12952,0.16874,0.28556,-0.12506,1.03356,0.97982,-0.02444,-0.12020,0.15782,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.552,-9.300,24.207,-56.934,16.443,4.052,14.095,-21.369,-35.537,-73.506,22.361,-3.896
4.6900,0.52083,-0.09864,0.99184,0.03352,0.00273,0.87213,0.97687,-0.02178,-0.12953,0.16874,0.28554,-0.12504,1.03356,0.97982,-0.02444,-0.12020,0.15781,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.548,-9.301,24.211,-56.932,16.443,4.052,14.089,-21.373,-35.522,-73.494,22.364,-3.897
4.6920,0.52083,-0.09864,0.99184,0.03351,0.00276,0.87213,0.97687,-0.02178,-0.12953,0.16874,0.28553,-0.12502,1.03356,0.97982,-0.02444,-0.12020,0.15781,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.545,-9.302,24.215,-56.929,16.443,4.053,14.083,-21.377,-35.507,-73.480,22.366,-3.898
4.6940,0.52083,-0.09864,0.99184,0.03350,0.00279,0.87213,0.97687,-0.02177,-0.12953,0.16873,0.28551,-0.12500,1.03356,0.97982,-0.02444,-0.12020,0.15780,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.541,-9.302,24.218,-56.928,16.442,4.053,14.077,-21.381,-35.492,-73.467,22.369,-3.898
4.6960,0.52083,-0.09864,0.99184,0.03349,0.00281,0.87213,0.97687,-0.02177,-0.12954,0.16873,0.28550,-0.12498,1.03356,0.97983,-0.02444,-0.12020,0.15779,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.537,-9.302,24.222,-56.926,16.442,4.054,14.070,-21.385,-35.477,-73.454,22.371,-3.898
4.6980,0.52083,-0.09863,0.99184,0.03348,0.00284,0.87213,0.97687,-0.02177,-0.12954,0.16873,0.28548,-0.12496,1.03356,0.97983,-0.02444,-0.12020,0.15778,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.533,-9.302,24.226,-56.925,16.441,4.054,14.063,-21.389,-35.462,-73.442,22.372,-3.898
4.7000,0.52083,-0.09863,0.99184,0.03347,0.00286,0.87213,0.97687,-0.02177,-0.12954,0.16873,0.28547,-0.12494,1.03356,0.97983,-0.02445,-0.12020,0.15777,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.524,-9.302,24.221,-56.928,16.440,4.052,14.059,-21.395,-35.454,-73.428,22.373,-3.898
4.7020,0.52083,-0.09863,0.99184,0.03345,0.00289,0.87213,0.97687,-0.02177,-0.12955,0.16873,0.28545,-0.12492,1.03355,0.97983,-0.02445,-0.12020,0.15776,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.520,-9.302,24.225,-56.927,16.439,4.053,14.052,-21.398,-35.439,-73.416,22.374,-3.898
4.7040,0.52083,-0.09863,0.99184,0.03344,0.00292,0.87213,0.97687,-0.02177,-0.12955,0.16872,0.28544,-0.12490,1.03355,0.97983,-0.02445,-0.12020,0.15776,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.517,-9.302,24.228,-56.925,16.439,4.053,14.044,-21.401,-35.423,-73.403,22.375,-3.897
4.7060,0.52083,-0.09863,0.99184,0.03343,0.00294,0.87212,0.97687,-0.02177,-0.12956,0.16872,0.28542,-0.12488,1.03355,0.97983,-0.02445,-0.12020,0.15775,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.513,-9.302,24.231,-56.924,16.439,4.053,14.036,-21.405,-35.408,-73.391,22.376,-3.896
4.7080,0.52083,-0.09862,0.99184,0.03342,0.00297,0.87212,0.97687,-0.02177,-0.12956,0.16872,0.28541,-0.12486,1.03355,0.97983,-0.02445,-0.12020,0.15774,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0041,0.0055,-7.505,-9.252,24.068,-56.971,16.421,4.054,13.999,-21.335,-35.283,-73.438,22.295,-3.889
