t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.7340,0.52075,-0.09873,0.99184,0.03363,0.00112,0.87220,0.97687,-0.02153,-0.12864,0.16946,0.28623,-0.12598,1.03325,0.97974,-0.02415,-0.11942,0.15896,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0055,-7.691,-9.268,24.848,-56.772,16.711,4.052,14.457,-21.336,-36.412,-73.467,22.813,-3.913
4.7360,0.52075,-0.09872,0.99184,0.03362,0.00115,0.87220,0.97687,-0.02153,-0.12865,0.16946,0.28622,-0.12596,1.03325,0.97974,-0.02415,-0.11942,0.15895,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0055,-7.688,-9.269,24.853,-56.770,16.711,4.052,14.449,-21.339,-36.396,-73.455,22.813,-3.913
4.7380,0.52075,-0.09872,0.99184,0.03361,0.00118,0.87219,0.97687,-0.02152,-0.12865,0.16946,0.28620,-0.12594,1.03325,0.97974,-0.02415,-0.11942,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0055,-7.685,-9.269,24.858,-56.768,16.710,4.053,14.440,-21.343,-36.379,-73.443,22.814,-3.912
4.7400,0.52075,-0.09872,0.99184,0.03360,0.00120,0.87219,0.97687,-0.02152,-0.12866,0.16946,0.28619,-0.12593,1.03325,0.97974,-0.02415,-0.11942,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0055,-7.676,-9.269,24.853,-56.771,16.709,4.051,14.435,-21.349,-36.370,-73.429,22.814,-3.912
4.7420,0.52075,-0.09872,0.99184,0.03359,0.00123,0.87219,0.97687,-0.02152,-0.12866,0.16945,0.28617,-0.12591,1.03325,0.97974,-0.02415,-0.11942,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0055,-7.665,-9.269,24.842,-56.775,16.707,4.049,14.398,-21.342,-36.351,-73.437,22.777,-3.944
4.7440,0.52075,-0.09872,0.99184,0.03357,0.00125,0.87219,0.97687,-0.02152,-0.12867,0.16945,0.28616,-0.12589,1.03324,0.97975,-0.02415,-0.11942,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.661,-9.269,24.845,-56.773,16.707,4.050,14.392,-21.346,-36.336,-73.425,22.779,-3.946
4.7460,0.52075,-0.09871,0.99184,0.03356,0.00128,0.87219,0.97687,-0.02152,-0.12867,0.16945,0.28614,-0.12587,1.03324,0.97975,-0.02415,-0.11942,0.15891,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.657,-9.269,24.849,-56.771,16.707,4.050,14.386,-21.350,-36.320,-73.413,22.781,-3.948
4.7480,0.52075,-0.09871,0.99184,0.03355,0.00130,0.87219,0.97687,-0.02152,-0.12868,0.16945,0.28613,-0.12585,1.03324,0.97975,-0.02415,-0.11942,0.15890,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.653,-9.208,24.692,-56.830,16.688,4.051,14.380,-21.297,-36.200,-73.451,22.727,-3.910
4.7500,0.52075,-0.09871,0.99184,0.03354,0.00133,0.87219,0.97687,-0.02152,-0.12868,0.16945,0.28611,-0.12583,1.03324,0.97975,-0.02415,-0.11943,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.650,-9.209,24.696,-56.827,16.688,4.051,14.374,-21.302,-36.185,-73.437,22.729,-3.910
4.7520,0.52076,-0.09871,0.99184,0.03353,0.00136,0.87219,0.97686,-0.02152,-0.12869,0.16945,0.28610,-0.12581,1.03324,0.97975,-0.02415,-0.11943,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.646,-9.210,24.701,-56.824,16.687,4.052,14.366,-21.307,-36.169,-73.424,22.731,-3.910
4.7540,0.52076,-0.09871,0.99184,0.03352,0.00138,0.87219,0.97686,-0.02152,-0.12869,0.16944,0.28608,-0.12579,1.03324,0.97975,-0.02415,-0.11943,0.15887,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.643,-9.212,24.705,-56.822,16.687,4.052,14.359,-21.311,-36.153,-73.411,22.732,-3.910
4.7560,0.52076,-0.09870,0.99184,0.03350,0.00141,0.87219,0.97686,-0.02152,-0.12869,0.16944,0.28607,-0.12577,1.03324,0.97975,-0.02415,-0.11943,0.15887,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.639,-9.212,24.710,-56.820,16.686,4.053,14.351,-21.315,-36.136,-73.398,22.733,-3.910
4.7580,0.52076,-0.09870,0.99184,0.03349,0.00144,0.87219,0.97686,-0.02152,-0.12870,0.16944,0.28605,-0.12575,1.03324,0.97975,-0.02415,-0.11943,0.15886,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.630,-9.213,24.705,-56.823,16.685,4.051,14.346,-21.322,-36.128,-73.384,22.734,-3.910
4.7600,0.52076,-0.09870,0.99184,0.03348,0.00146,0.87219,0.97686,-0.02152,-0.12870,0.16944,0.28604,-0.12573,1.03324,0.97975,-0.02415,-0.11943,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.622,-9.213,24.701,-56.826,16.683,4.049,14.341,-21.328,-36.119,-73.371,22.734,-3.910
4.7620,0.52076,-0.09870,0.99184,0.03347,0.00149,0.87219,0.97686,-0.02151,-0.12871,0.16944,0.28602,-0.12571,1.03324,0.97976,-0.02415,-0.11943,0.15884,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.618,-9.214,24.705,-56.824,16.683,4.050,14.333,-21.331,-36.103,-73.359,22.735,-3.909
4.7640,0.52076,-0.09869,0.99184,0.03346,0.00151,0.87219,0.97686,-0.02151,-0.12871,0.16944,0.28601,-0.12569,1.03324,0.97976,-0.02416,-0.11944,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.611,-9.215,24.703,-56.822,16.683,4.050,14.295,-21.324,-36.076,-73.367,22.697,-3.941
4.7660,0.52076,-0.09869,0.99184,0.03345,0.00154,0.87219,0.97686,-0.02151,-0.12872,0.16944,0.28599,-0.12567,1.03323,0.97976,-0.02416,-0.11944,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.607,-9.215,24.707,-56.820,16.682,4.051,14.289,-21.328,-36.060,-73.355,22.700,-3.943
4.7680,0.52076,-0.09869,0.99184,0.03343,0.00157,0.87219,0.97686,-0.02151,-0.12872,0.16943,0.28598,-0.12565,1.03323,0.97976,-0.02416,-0.11944,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.603,-9.216,24.710,-56.818,16.682,4.052,14.283,-21.332,-36.045,-73.343,22.702,-3.944
4.7700,0.52076,-0.09869,0.99184,0.03342,0.00159,0.87218,0.97686,-0.02151,-0.12873,0.16943,0.28596,-0.12563,1.03323,0.97976,-0.02416,-0.11944,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.600,-9.154,24.547,-56.878,16.659,4.052,14.277,-21.281,-35.921,-73.380,22.644,-3.903
4.7720,0.52076,-0.09869,0.99184,0.03341,0.00162,0.87218,0.97686,-0.02151,-0.12873,0.16943,0.28594,-0.12561,1.03323,0.97976,-0.02416,-0.11944,0.15880,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.596,-9.155,24.551,-56.876,16.659,4.053,14.270,-21.286,-35.906,-73.367,22.646,-3.903
4.7740,0.52076,-0.09868,0.99184,0.03340,0.00164,0.87218,0.97686,-0.02151,-0.12874,0.16943,0.28593,-0.12559,1.03323,0.97976,-0.02416,-0.11944,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.593,-9.157,24.556,-56.873,16.659,4.053,14.263,-21.291,-35.890,-73.353,22.647,-3.903
4.7760,0.52076,-0.09868,0.99184,0.03339,0.00167,0.87218,0.97686,-0.02151,-0.12874,0.16943,0.28591,-0.12557,1.03323,0.97976,-0.02416,-0.11944,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.584,-9.158,24.552,-56.876,16.657,4.051,14.258,-21.298,-35.881,-73.339,22.648,-3.903
4.7780,0.52076,-0.09868,0.99184,0.03337,0.00170,0.87218,0.97686,-0.02151,-0.12875,0.16942,0.28590,-0.12555,1.03323,0.97976,-0.02416,-0.11945,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.580,-9.159,24.556,-56.874,16.657,4.052,14.251,-21.302,-35.865,-73.326,22.649,-3.903
4.7800,0.52076,-0.09868,0.99184,0.03336,0.00172,0.87218,0.97686,-0.02151,-0.12875,0.16942,0.28588,-0.12553,1.03323,0.97977,-0.02416,-0.11945,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.577,-9.160,24.560,-56.871,16.656,4.052,14.243,-21.306,-35.849,-73.313,22.650,-3.903
4.7820,0.52076,-0.09867,0.99184,0.03335,0.00175,0.87218,0.97686,-0.02151,-0.12876,0.16942,0.28587,-0.12551,1.03323,0.97977,-0.02416,-0.11945,0.15876,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.573,-9.161,24.564,-56.869,16.656,4.053,14.234,-21.311,-35.833,-73.301,22.651,-3.903
4.7840,0.52076,-0.09867,0.99184,0.03334,0.00177,0.87218,0.97686,-0.02150,-0.12876,0.16942,0.28585,-0.12549,1.03323,0.97977,-0.02416,-0.11945,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.565,-9.162,24.560,-56.873,16.654,4.051,14.230,-21.317,-35.824,-73.287,22.651,-3.902
4.7860,0.52076,-0.09867,0.99184,0.03333,0.00180,0.87218,0.97686,-0.02150,-0.12877,0.16942,0.28584,-0.12547,1.03323,0.97977,-0.02416,-0.11945,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.558,-9.162,24.558,-56.872,16.654,4.051,14.191,-21.309,-35.797,-73.295,22.614,-3.934
4.7880,0.52076,-0.09867,0.99184,0.03332,0.00183,0.87218,0.97686,-0.02150,-0.12877,0.16942,0.28582,-0.12545,1.03323,0.97977,-0.02416,-0.11945,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.554,-9.163,24.562,-56.869,16.654,4.052,14.185,-21.314,-35.782,-73.283,22.617,-3.936
4.7900,0.52076,-0.09867,0.99184,0.03331,0.00185,0.87218,0.97686,-0.02150,-0.12878,0.16941,0.28581,-0.12543,1.03322,0.97977,-0.02416,-0.11946,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.550,-9.164,24.565,-56.868,16.653,4.052,14.179,-21.318,-35.767,-73.271,22.619,-3.937
4.7920,0.52076,-0.09866,0.99184,0.03329,0.00188,0.87218,0.97686,-0.02150,-0.12879,0.16941,0.28579,-0.12541,1.03322,0.97977,-0.02416,-0.11946,0.15872,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.547,-9.165,24.569,-56.866,16.653,4.053,14.173,-21.322,-35.752,-73.258,22.622,-3.937
4.7940,0.52076,-0.09866,0.99184,0.03328,0.00191,0.87218,0.97686,-0.02150,-0.12879,0.16941,0.28578,-0.12539,1.03322,0.97977,-0.02416,-0.11946,0.15871,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.543,-9.128,24.403,-56.836,16.649,4.053,14.166,-21.300,-35.620,-73.334,22.616,-3.908
4.7960,0.52077,-0.09866,0.99184,0.03327,0.00193,0.87218,0.97686,-0.02150,-0.12880,0.16941,0.28576,-0.12537,1.03322,0.97977,-0.02416,-0.11946,0.15871,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.534,-9.129,24.399,-56.840,16.647,4.052,14.162,-21.307,-35.612,-73.319,22.617,-3.908
4.7980,0.52077,-0.09866,0.99184,0.03326,0.00196,0.87218,0.97686,-0.02150,-0.12880,0.16941,0.28575,-0.12535,1.03322,0.97978,-0.02416,-0.11946,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.530,-9.130,24.403,-56.837,16.647,4.052,14.155,-21.311,-35.596,-73.306,22.619,-3.908
4.8000,0.52077,-0.09865,0.99184,0.03325,0.00198,0.87217,0.97686,-0.02150,-0.12881,0.16940,0.28573,-0.12533,1.03322,0.97978,-0.02416,-0.11947,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.526,-9.131,24.407,-56.836,16.646,4.053,14.147,-21.315,-35.581,-73.294,22.620,-3.908
4.8020,0.52077,-0.09865,0.99184,0.03324,0.00201,0.87217,0.97686,-0.02150,-0.12881,0.16940,0.28572,-0.12531,1.03322,0.97978,-0.02416,-0.11947,0.15868,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.523,-9.132,24.410,-56.834,16.646,4.053,14.139,-21.319,-35.565,-73.281,22.620,-3.908
4.8040,0.52077,-0.09865,0.99184,0.03322,0.00204,0.87217,0.97686,-0.02150,-0.12882,0.16940,0.28570,-0.12529,1.03322,0.97978,-0.02416,-0.11947,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.514,-9.132,24.406,-56.838,16.645,4.051,14.135,-21.326,-35.557,-73.267,22.621,-3.907
4.8060,0.52077,-0.09865,0.99184,0.03321,0.00206,0.87217,0.97686,-0.02150,-0.12882,0.16940,0.28569,-0.12527,1.03322,0.97978,-0.02416,-0.11947,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.506,-9.082,24.226,-56.871,16.627,4.052,14.096,-21.263,-35.433,-73.320,22.550,-3.901
4.8080,0.52077,-0.09865,0.99184,0.03320,0.00209,0.87217,0.97686,-0.02150,-0.12883,0.16940,0.28567,-0.12524,1.03322,0.97978,-0.02416,-0.11947,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.502,-9.084,24.230,-56.868,16.627,4.052,14.090,-21.269,-35.418,-73.307,22.553,-3.903
4.8100,0.52077,-0.09864,0.99184,0.03319,0.00211,0.87217,0.97685,-0.02150,-0.12883,0.16940,0.28565,-0.12522,1.03322,0.97978,-0.02417,-0.11948,0.15865,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.498,-9.086,24.234,-56.866,16.627,4.053,14.084,-21.274,-35.402,-73.294,22.555,-3.904
4.8120,0.52077,-0.09864,0.99184,0.03318,0.00214,0.87217,0.97685,-0.02149,-0.12884,0.16939,0.28564,-0.12520,1.03322,0.97978,-0.02417,-0.11948,0.15864,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.495,-9.088,24.238,-56.864,16.626,4.053,14.078,-21.279,-35.387,-73.280,22.558,-3.905
4.8140,0.52077,-0.09864,0.99184,0.03317,0.00217,0.87217,0.97685,-0.02149,-0.12884,0.16939,0.28562,-0.12518,1.03322,0.97978,-0.02417,-0.11948,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0056,-7.491,-9.089,24.242,-56.862,16.626,4.054,14.071,-21.285,-35.372,-73.266,22.560,-3.905
4.8160,0.52077,-0.09864,0.99184,0.03315,0.00219,0.87217,0.97685,-0.02149,-0.12885,0.16939,0.28561,-0.12516,1.03322,0.97978,-0.02417,-0.11948,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0056,-7.487,-9.090,24.246,-56.860,16.626,4.054,14.064,-21.289,-35.356,-73.253,22.561,-3.905
4.8180,0.52077,-0.09864,0.99184,0.03314,0.00222,0.87217,0.97685,-0.02149,-0.12886,0.16939,0.28559,-0.12514,1.03322,0.97979,-0.02417,-0.11948,0.15862,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0056,-7.478,-9.091,24.241,-56.863,16.624,4.052,14.060,-21.296,-35.348,-73.239,22.563,-3.905
4.8200,0.52077,-0.09863,0.99184,0.03313,0.00224,0.87217,0.97685,-0.02149,-0.12886,0.16939,0.28558,-0.12512,1.03321,0.97979,-0.02417,-0.11949,0.15861,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0056,-7.469,-9.092,24.236,-56.866,16.623,4.050,14.056,-21.303,-35.340,-73.225,22.564,-3.905
4.8220,0.52077,-0.09863,0.99184,0.03312,0.00227,0.87217,0.97685,-0.02149,-0.12887,0.16938,0.28556,-0.12510,1.03321,0.97979,-0.02417,-0.11949,0.15860,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0056,-7.465,-9.093,24.240,-56.864,16.622,4.051,14.048,-21.307,-35.324,-73.213,22.565,-3.905
4.8240,0.52077,-0.09863,0.99184,0.03311,0.00230,0.87217,0.97685,-0.02149,-0.12887,0.16938,0.28555,-0.12508,1.03321,0.97979,-0.02417,-0.11949,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.462,-9.094,24.244,-56.862,16.622,4.051,14.040,-21.311,-35.308,-73.201,22.565,-3.904
4.8260,0.52077,-0.09863,0.99184,0.03310,0.00232,0.87217,0.97685,-0.02149,-0.12888,0.16938,0.28553,-0.12506,1.03321,0.97979,-0.02417,-0.11949,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.458,-9.095,24.248,-56.860,16.622,4.052,14.033,-21.314,-35.293,-73.188,22.566,-3.904
4.8280,0.52077,-0.09862,0.99184,0.03308,0.00235,0.87216,0.97685,-0.02149,-0.12888,0.16938,0.28552,-0.12504,1.03321,0.97979,-0.02417,-0.11949,0.15858,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.454,-9.095,24.252,-56.859,16.621,4.052,14.025,-21.318,-35.277,-73.176,22.566,-3.903
4.8300,0.52077,-0.09862,0.99184,0.03307,0.00237,0.87216,0.97685,-0.02149,-0.12889,0.16938,0.28550,-0.12502,1.03321,0.97979,-0.02417,-0.11950,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.447,-9.046,24.089,-56.906,16.599,4.053,13.986,-21.252,-35.150,-73.223,22.483,-3.894
4.8320,0.52077,-0.09862,0.99184,0.03306,0.00240,0.87216,0.97685,-0.02149,-0.12889,0.16938,0.28549,-0.12500,1.03321,0.97979,-0.02417,-0.11950,0.15856,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.443,-9.048,24.093,-56.903,16.599,4.053,13.980,-21.257,-35.135,-73.210,22.485,-3.895
4.8340,0.52077,-0.09862,0.99184,0.03305,0.00243,0.87216,0.97685,-0.02149,-0.12890,0.16937,0.28547,-0.12498,1.03321,0.97979,-0.02417,-0.11950,0.15855,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.439,-9.050,24.097,-56.902,16.598,4.054,13.974,-21.262,-35.120,-73.196,22.488,-3.896
4.8360,0.52077,-0.09862,0.99184,0.03304,0.00245,0.87216,0.97685,-0.02149,-0.12890,0.16937,0.28546,-0.12496,1.03321,0.97979,-0.02417,-0.11950,0.15855,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.436,-9.051,24.101,-56.900,16.598,4.054,13.967,-21.268,-35.105,-73.183,22.490,-3.896
4.8380,0.52077,-0.09861,0.99184,0.03303,0.00248,0.87216,0.97685,-0.02149,-0.12891,0.16937,0.28544,-0.12494,1.03321,0.97980,-0.02417,-0.11950,0.15854,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.432,-9.052,24.105,-56.899,16.598,4.055,13.961,-21.273,-35.089,-73.170,22.492,-3.896
4.8400,0.52077,-0.09861,0.99184,0.03301,0.00251,0.87216,0.97685,-0.02149,-0.12892,0.16937,0.28542,-0.12492,1.03321,0.97980,-0.02417,-0.11951,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.423,-9.053,24.100,-56.902,16.596,4.053,13.957,-21.280,-35.081,-73.155,22.493,-3.896
4.8420,0.52078,-0.09861,0.99184,0.03300,0.00253,0.87216,0.97685,-0.02149,-0.12892,0.16937,0.28541,-0.12490,1.03321,0.97980,-0.02417,-0.11951,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0056,-7.419,-9.054,24.104,-56.901,16.596,4.053,13.949,-21.284,-35.066,-73.143,22.495,-3.896
4.8440,0.52078,-0.09861,0.99184,0.03299,0.00256,0.87216,0.97685,-0.02149,-0.12893,0.16936,0.28539,-0.12488,1.03321,0.97980,-0.02417,-0.11951,0.15851,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.416,-9.055,24.108,-56.900,16.595,4.054,13.941,-21.288,-35.050,-73.131,22.496,-3.896
4.8460,0.52078,-0.09860,0.99184,0.03298,0.00258,0.87216,0.97685,-0.02149,-0.12893,0.16936,0.28538,-0.12486,1.03321,0.97980,-0.02418,-0.11951,0.15851,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.407,-9.001,23.947,-56.947,16.574,4.052,13.937,-21.235,-34.934,-73.165,22.449,-3.858
4.8480,0.52078,-0.09860,0.99184,0.03297,0.00261,0.87216,0.97685,-0.02149,-0.12894,0.16936,0.28536,-0.12484,1.03321,0.97980,-0.02418,-0.11952,0.15850,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.400,-9.002,23.945,-56.946,16.574,4.052,13.897,-21.227,-34.908,-73.173,22.412,-3.889
4.8500,0.52078,-0.09860,0.99184,0.03296,0.00264,0.87216,0.97685,-0.02149,-0.12894,0.16936,0.28535,-0.12482,1.03321,0.97980,-0.02418,-0.11952,0.15849,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.396,-9.004,23.950,-56.944,16.574,4.053,13.891,-21.233,-34.892,-73.161,22.415,-3.891
4.8520,0.52078,-0.09860,0.99184,0.03294,0.00266,0.87215,0.97685,-0.02148,-0.12895,0.16936,0.28533,-0.12480,1.03321,0.97980,-0.02418,-0.11952,0.15848,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.392,-9.006,23.954,-56.941,16.573,4.053,13.885,-21.238,-34.877,-73.147,22.418,-3.892
4.8540,0.52078,-0.09860,0.99184,0.03293,0.00269,0.87215,0.97685,-0.02148,-0.12896,0.16935,0.28532,-0.12478,1.03321,0.97980,-0.02418,-0.11952,0.15848,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.388,-9.007,23.958,-56.939,16.573,4.054,13.879,-21.244,-34.862,-73.134,22.420,-3.893
4.8560,0.52078,-0.09859,0.99184,0.03292,0.00272,0.87215,0.97685,-0.02148,-0.12896,0.16935,0.28530,-0.12476,1.03320,0.97980,-0.02418,-0.11953,0.15847,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.385,-9.009,23.962,-56.938,16.573,4.054,13.873,-21.249,-34.847,-73.120,22.422,-3.893
4.8580,0.52078,-0.09859,0.99184,0.03291,0.00274,0.87215,0.97685,-0.02148,-0.12897,0.16935,0.28529,-0.12474,1.03320,0.97981,-0.02418,-0.11953,0.15846,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.381,-9.010,23.965,-56.936,16.573,4.054,13.866,-21.254,-34.831,-73.107,22.424,-3.893
4.8600,0.52078,-0.09859,0.99184,0.03290,0.00277,0.87215,0.97685,-0.02148,-0.12897,0.16935,0.28527,-0.12472,1.03320,0.97981,-0.02418,-0.11953,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.377,-9.012,23.969,-56.935,16.572,4.055,13.858,-21.259,-34.816,-73.094,22.425,-3.893
4.8620,0.52078,-0.09859,0.99184,0.03289,0.00279,0.87215,0.97684,-0.02148,-0.12898,0.16934,0.28526,-0.12470,1.03320,0.97981,-0.02418,-0.11953,0.15844,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.368,-9.013,23.964,-56.939,16.571,4.053,13.854,-21.266,-34.808,-73.080,22.426,-3.893
4.8640,0.52078,-0.09858,0.99184,0.03287,0.00282,0.87215,0.97684,-0.02148,-0.12899,0.16934,0.28524,-0.12468,1.03320,0.97981,-0.02418,-0.11954,0.15844,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.365,-9.014,23.968,-56.937,16.570,4.053,13.846,-21.270,-34.792,-73.067,22.427,-3.893
4.8660,0.52078,-0.09858,0.99184,0.03286,0.00285,0.87215,0.97684,-0.02148,-0.12899,0.16934,0.28522,-0.12466,1.03320,0.97981,-0.02418,-0.11954,0.15843,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.361,-9.014,23.972,-56.936,16.570,4.054,13.839,-21.274,-34.776,-73.055,22.428,-3.892
4.8680,0.52078,-0.09858,0.99184,0.03285,0.00287,0.87215,0.97684,-0.02148,-0.12900,0.16934,0.28521,-0.12463,1.03320,0.97981,-0.02418,-0.11954,0.15842,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.357,-8.963,23.811,-56.986,16.546,4.054,13.831,-21.219,-34.662,-73.089,22.377,-3.851
4.8700,0.52078,-0.09858,0.99184,0.03284,0.00290,0.87215,0.97684,-0.02148,-0.12900,0.16934,0.28519,-0.12461,1.03320,0.97981,-0.02418,-0.11954,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.345,-8.963,23.799,-56.991,16.545,4.052,13.794,-21.214,-34.645,-73.095,22.341,-3.882
4.8720,0.52078,-0.09858,0.99184,0.03283,0.00293,0.87215,0.97684,-0.02148,-0.12901,0.16933,0.28518,-0.12459,1.03320,0.97981,-0.02418,-0.11955,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.341,-8.965,23.804,-56.988,16.545,4.053,13.788,-21.219,-34.629,-73.083,22.344,-3.884
4.8740,0.52078,-0.09857,0.99184,0.03282,0.00295,0.87215,0.97684,-0.02148,-0.12901,0.16933,0.28516,-0.12457,1.03320,0.97981,-0.02418,-0.11955,0.15840,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.337,-8.967,23.808,-56.986,16.544,4.053,13.782,-21.225,-34.614,-73.069,22.346,-3.884
