t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.4720,0.52071,-0.09883,0.99184,0.03373,0.00059,0.87218,0.97689,-0.02165,-0.12864,0.16934,0.28635,-0.12634,1.03335,0.97970,-0.02419,-0.11955,0.15911,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0042,-0.0038,0.0053,-7.898,-9.467,25.383,-56.655,16.760,4.049,14.823,-21.532,-37.435,-73.802,23.030,-3.932
4.4740,0.52071,-0.09883,0.99184,0.03372,0.00062,0.87218,0.97689,-0.02165,-0.12864,0.16934,0.28633,-0.12632,1.03335,0.97970,-0.02419,-0.11955,0.15910,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0042,-0.0038,0.0053,-7.894,-9.468,25.388,-56.652,16.759,4.050,14.815,-21.535,-37.418,-73.790,23.031,-3.932
4.4760,0.52071,-0.09883,0.99184,0.03371,0.00064,0.87218,0.97689,-0.02164,-0.12865,0.16934,0.28632,-0.12630,1.03335,0.97970,-0.02419,-0.11955,0.15909,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0042,-0.0038,0.0054,-7.886,-9.468,25.384,-56.655,16.758,4.048,14.811,-21.540,-37.409,-73.777,23.032,-3.932
4.4780,0.52071,-0.09883,0.99184,0.03370,0.00067,0.87218,0.97689,-0.02164,-0.12865,0.16934,0.28630,-0.12628,1.03335,0.97970,-0.02419,-0.11955,0.15908,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0042,-0.0038,0.0054,-7.883,-9.468,25.389,-56.651,16.757,4.049,14.803,-21.543,-37.392,-73.765,23.033,-3.932
4.4800,0.52071,-0.09882,0.99184,0.03369,0.00070,0.87218,0.97689,-0.02164,-0.12865,0.16934,0.28629,-0.12626,1.03335,0.97970,-0.02419,-0.11955,0.15907,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.879,-9.468,25.394,-56.647,16.757,4.049,14.794,-21.546,-37.375,-73.753,23.033,-3.932
4.4820,0.52071,-0.09882,0.99184,0.03368,0.00072,0.87218,0.97689,-0.02164,-0.12866,0.16933,0.28627,-0.12624,1.03334,0.97970,-0.02419,-0.11955,0.15906,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.876,-9.468,25.399,-56.644,16.756,4.050,14.786,-21.548,-37.357,-73.742,23.033,-3.932
4.4840,0.52071,-0.09882,0.99184,0.03366,0.00075,0.87218,0.97689,-0.02164,-0.12866,0.16933,0.28626,-0.12623,1.03334,0.97971,-0.02419,-0.11955,0.15905,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.869,-9.468,25.398,-56.642,16.756,4.051,14.747,-21.540,-37.329,-73.750,22.995,-3.964
4.4860,0.52071,-0.09882,0.99184,0.03365,0.00077,0.87218,0.97688,-0.02163,-0.12867,0.16933,0.28625,-0.12621,1.03334,0.97971,-0.02419,-0.11955,0.15905,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.860,-9.468,25.394,-56.645,16.754,4.049,14.744,-21.545,-37.320,-73.738,22.997,-3.966
4.4880,0.52071,-0.09881,0.99184,0.03364,0.00080,0.87218,0.97688,-0.02163,-0.12867,0.16933,0.28623,-0.12619,1.03334,0.97971,-0.02419,-0.11955,0.15904,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.852,-9.468,25.389,-56.648,16.753,4.047,14.741,-21.551,-37.311,-73.725,22.999,-3.968
4.4900,0.52071,-0.09881,0.99184,0.03363,0.00082,0.87218,0.97688,-0.02163,-0.12867,0.16933,0.28622,-0.12617,1.03334,0.97971,-0.02419,-0.11955,0.15903,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.848,-9.407,25.231,-56.711,16.737,4.048,14.734,-21.491,-37.196,-73.756,22.945,-3.931
4.4920,0.52071,-0.09881,0.99184,0.03362,0.00085,0.87218,0.97688,-0.02163,-0.12868,0.16933,0.28620,-0.12615,1.03334,0.97971,-0.02419,-0.11955,0.15902,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.845,-9.408,25.236,-56.707,16.737,4.048,14.728,-21.495,-37.180,-73.743,22.947,-3.931
4.4940,0.52071,-0.09881,0.99184,0.03361,0.00088,0.87218,0.97688,-0.02163,-0.12868,0.16933,0.28619,-0.12613,1.03334,0.97971,-0.02419,-0.11955,0.15901,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.842,-9.408,25.240,-56.703,16.736,4.049,14.721,-21.498,-37.164,-73.730,22.949,-3.931
4.4960,0.52071,-0.09881,0.99184,0.03360,0.00090,0.87218,0.97688,-0.02163,-0.12868,0.16933,0.28617,-0.12611,1.03334,0.97971,-0.02419,-0.11955,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.838,-9.408,25.245,-56.700,16.736,4.050,14.714,-21.501,-37.148,-73.717,22.950,-3.931
4.4980,0.52071,-0.09880,0.99184,0.03359,0.00093,0.87218,0.97688,-0.02162,-0.12869,0.16933,0.28616,-0.12609,1.03333,0.97972,-0.02419,-0.11955,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.835,-9.409,25.250,-56.697,16.735,4.050,14.706,-21.504,-37.131,-73.705,22.951,-3.931
4.5000,0.52071,-0.09880,0.99184,0.03357,0.00095,0.87218,0.97688,-0.02162,-0.12869,0.16932,0.28615,-0.12607,1.03333,0.97972,-0.02419,-0.11955,0.15899,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.832,-9.409,25.255,-56.693,16.734,4.051,14.698,-21.507,-37.114,-73.693,22.952,-3.931
4.5020,0.52072,-0.09880,0.99184,0.03356,0.00098,0.87218,0.97688,-0.02162,-0.12869,0.16932,0.28613,-0.12605,1.03333,0.97972,-0.02419,-0.11955,0.15898,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.829,-9.409,25.260,-56.691,16.734,4.052,14.689,-21.510,-37.097,-73.681,22.953,-3.931
4.5040,0.52072,-0.09880,0.99184,0.03355,0.00101,0.87218,0.97688,-0.02162,-0.12870,0.16932,0.28612,-0.12603,1.03333,0.97972,-0.02419,-0.11955,0.15897,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.820,-9.409,25.255,-56.694,16.732,4.050,14.684,-21.515,-37.088,-73.668,22.953,-3.931
4.5060,0.52072,-0.09880,0.99184,0.03354,0.00103,0.87218,0.97688,-0.02162,-0.12870,0.16932,0.28610,-0.12602,1.03333,0.97972,-0.02419,-0.11955,0.15896,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.812,-9.408,25.251,-56.697,16.731,4.048,14.679,-21.521,-37.079,-73.655,22.953,-3.930
4.5080,0.52072,-0.09879,0.99184,0.03353,0.00106,0.87218,0.97688,-0.02161,-0.12870,0.16932,0.28609,-0.12600,1.03333,0.97972,-0.02419,-0.11955,0.15895,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.805,-9.409,25.249,-56.695,16.730,4.049,14.641,-21.512,-37.051,-73.664,22.915,-3.962
4.5100,0.52072,-0.09879,0.99184,0.03352,0.00108,0.87218,0.97688,-0.02161,-0.12871,0.16932,0.28607,-0.12598,1.03333,0.97972,-0.02419,-0.11955,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.801,-9.368,25.067,-56.674,16.734,4.049,14.634,-21.480,-36.920,-73.737,22.912,-3.936
4.5120,0.52072,-0.09879,0.99184,0.03351,0.00111,0.87218,0.97688,-0.02161,-0.12871,0.16932,0.28606,-0.12596,1.03332,0.97973,-0.02419,-0.11955,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.797,-9.368,25.072,-56.671,16.733,4.050,14.628,-21.483,-36.904,-73.725,22.914,-3.937
4.5140,0.52072,-0.09879,0.99184,0.03349,0.00114,0.87217,0.97688,-0.02161,-0.12872,0.16932,0.28605,-0.12594,1.03332,0.97973,-0.02419,-0.11955,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.794,-9.368,25.076,-56.668,16.733,4.050,14.621,-21.486,-36.888,-73.712,22.916,-3.938
4.5160,0.52072,-0.09878,0.99184,0.03348,0.00116,0.87217,0.97688,-0.02161,-0.12872,0.16931,0.28603,-0.12592,1.03332,0.97973,-0.02419,-0.11956,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.790,-9.368,25.081,-56.665,16.732,4.051,14.615,-21.490,-36.872,-73.699,22.918,-3.939
4.5180,0.52072,-0.09878,0.99184,0.03347,0.00119,0.87217,0.97688,-0.02161,-0.12872,0.16931,0.28602,-0.12590,1.03332,0.97973,-0.02419,-0.11956,0.15891,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.787,-9.368,25.086,-56.662,16.732,4.052,14.608,-21.493,-36.856,-73.686,22.920,-3.939
4.5200,0.52072,-0.09878,0.99184,0.03346,0.00121,0.87217,0.97688,-0.02161,-0.12873,0.16931,0.28600,-0.12588,1.03332,0.97973,-0.02419,-0.11956,0.15890,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.778,-9.368,25.081,-56.665,16.730,4.050,14.604,-21.499,-36.847,-73.672,22.921,-3.939
4.5220,0.52072,-0.09878,0.99184,0.03345,0.00124,0.87217,0.97688,-0.02160,-0.12873,0.16931,0.28599,-0.12586,1.03332,0.97973,-0.02419,-0.11956,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.769,-9.368,25.077,-56.668,16.728,4.048,14.599,-21.505,-36.839,-73.659,22.922,-3.939
4.5240,0.52072,-0.09878,0.99184,0.03344,0.00126,0.87217,0.97688,-0.02160,-0.12873,0.16931,0.28597,-0.12584,1.03332,0.97973,-0.02419,-0.11956,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.766,-9.369,25.081,-56.665,16.728,4.049,14.592,-21.507,-36.822,-73.647,22.923,-3.939
4.5260,0.52072,-0.09877,0.99184,0.03343,0.00129,0.87217,0.97688,-0.02160,-0.12874,0.16931,0.28596,-0.12582,1.03332,0.97973,-0.02419,-0.11956,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.762,-9.369,25.085,-56.662,16.728,4.049,14.584,-21.510,-36.806,-73.635,22.923,-3.938
4.5280,0.52072,-0.09877,0.99184,0.03341,0.00132,0.87217,0.97688,-0.02160,-0.12874,0.16931,0.28594,-0.12580,1.03331,0.97974,-0.02419,-0.11956,0.15887,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.759,-9.369,25.090,-56.659,16.727,4.050,14.575,-21.513,-36.789,-73.623,22.924,-3.938
4.5300,0.52072,-0.09877,0.99184,0.03340,0.00134,0.87217,0.97688,-0.02160,-0.12875,0.16931,0.28593,-0.12578,1.03331,0.97974,-0.02419,-0.11956,0.15886,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.751,-9.319,24.937,-56.697,16.714,4.050,14.537,-21.448,-36.667,-73.664,22.851,-3.932
4.5320,0.52072,-0.09877,0.99184,0.03339,0.00137,0.87217,0.97688,-0.02160,-0.12875,0.16931,0.28591,-0.12577,1.03331,0.97974,-0.02419,-0.11956,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.748,-9.319,24.941,-56.694,16.713,4.051,14.530,-21.452,-36.650,-73.652,22.853,-3.935
4.5340,0.52072,-0.09876,0.99184,0.03338,0.00140,0.87217,0.97688,-0.02159,-0.12875,0.16930,0.28590,-0.12575,1.03331,0.97974,-0.02419,-0.11956,0.15884,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0054,-7.744,-9.320,24.945,-56.691,16.713,4.052,14.524,-21.455,-36.634,-73.640,22.855,-3.937
4.5360,0.52072,-0.09876,0.99184,0.03337,0.00142,0.87217,0.97688,-0.02159,-0.12876,0.16930,0.28589,-0.12573,1.03331,0.97974,-0.02419,-0.11956,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0054,-7.740,-9.320,24.950,-56.689,16.712,4.052,14.517,-21.459,-36.618,-73.627,22.857,-3.938
4.5380,0.52072,-0.09876,0.99184,0.03336,0.00145,0.87217,0.97688,-0.02159,-0.12876,0.16930,0.28587,-0.12571,1.03331,0.97974,-0.02419,-0.11956,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.732,-9.320,24.945,-56.692,16.711,4.050,14.514,-21.465,-36.610,-73.613,22.859,-3.938
4.5400,0.52072,-0.09876,0.99184,0.03334,0.00147,0.87217,0.97688,-0.02159,-0.12876,0.16930,0.28586,-0.12569,1.03331,0.97974,-0.02419,-0.11956,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.723,-9.320,24.941,-56.695,16.709,4.049,14.511,-21.471,-36.602,-73.599,22.861,-3.938
4.5420,0.52072,-0.09876,0.99184,0.03333,0.00150,0.87217,0.97688,-0.02159,-0.12877,0.16930,0.28584,-0.12567,1.03331,0.97974,-0.02419,-0.11956,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.719,-9.320,24.945,-56.692,16.709,4.049,14.503,-21.474,-36.586,-73.587,22.862,-3.938
4.5440,0.52072,-0.09875,0.99184,0.03332,0.00152,0.87217,0.97688,-0.02159,-0.12877,0.16930,0.28583,-0.12565,1.03330,0.97975,-0.02419,-0.11956,0.15880,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.716,-9.320,24.949,-56.689,16.708,4.050,14.496,-21.477,-36.571,-73.575,22.863,-3.938
4.5460,0.52073,-0.09875,0.99184,0.03331,0.00155,0.87217,0.97688,-0.02159,-0.12878,0.16930,0.28581,-0.12563,1.03330,0.97975,-0.02419,-0.11956,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.712,-9.320,24.953,-56.687,16.708,4.050,14.488,-21.479,-36.554,-73.563,22.864,-3.938
4.5480,0.52073,-0.09875,0.99184,0.03330,0.00158,0.87217,0.97688,-0.02159,-0.12878,0.16929,0.28580,-0.12561,1.03330,0.97975,-0.02419,-0.11956,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.709,-9.270,24.804,-56.734,16.689,4.051,14.480,-21.417,-36.447,-73.583,22.817,-3.898
4.5500,0.52073,-0.09875,0.99184,0.03329,0.00160,0.87217,0.97688,-0.02158,-0.12878,0.16929,0.28578,-0.12559,1.03330,0.97975,-0.02419,-0.11956,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.705,-9.270,24.809,-56.731,16.689,4.051,14.471,-21.420,-36.430,-73.571,22.817,-3.897
4.5520,0.52073,-0.09875,0.99184,0.03327,0.00163,0.87217,0.97688,-0.02158,-0.12879,0.16929,0.28577,-0.12557,1.03330,0.97975,-0.02419,-0.11957,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.702,-9.271,24.814,-56.728,16.688,4.052,14.463,-21.424,-36.414,-73.558,22.817,-3.897
4.5540,0.52073,-0.09874,0.99184,0.03326,0.00166,0.87217,0.97688,-0.02158,-0.12879,0.16929,0.28575,-0.12555,1.03330,0.97975,-0.02419,-0.11957,0.15876,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.695,-9.271,24.812,-56.727,16.687,4.053,14.424,-21.416,-36.386,-73.566,22.780,-3.928
4.5560,0.52073,-0.09874,0.99184,0.03325,0.00168,0.87217,0.97688,-0.02158,-0.12879,0.16929,0.28574,-0.12553,1.03330,0.97975,-0.02419,-0.11957,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.686,-9.271,24.808,-56.730,16.686,4.051,14.421,-21.422,-36.377,-73.553,22.782,-3.931
4.5580,0.52073,-0.09874,0.99184,0.03324,0.00171,0.87217,0.97688,-0.02158,-0.12880,0.16929,0.28572,-0.12551,1.03330,0.97975,-0.02419,-0.11957,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.677,-9.271,24.804,-56.733,16.684,4.049,14.418,-21.428,-36.369,-73.539,22.784,-3.932
4.5600,0.52073,-0.09874,0.99184,0.03323,0.00173,0.87217,0.97688,-0.02158,-0.12880,0.16929,0.28571,-0.12549,1.03330,0.97976,-0.02419,-0.11957,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.673,-9.271,24.807,-56.730,16.684,4.050,14.412,-21.432,-36.354,-73.527,22.786,-3.933
4.5620,0.52073,-0.09873,0.99184,0.03322,0.00176,0.87217,0.97688,-0.02158,-0.12881,0.16929,0.28570,-0.12547,1.03329,0.97976,-0.02419,-0.11957,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.670,-9.272,24.811,-56.728,16.684,4.050,14.405,-21.435,-36.339,-73.514,22.788,-3.933
4.5640,0.52073,-0.09873,0.99184,0.03320,0.00178,0.87217,0.97688,-0.02158,-0.12881,0.16928,0.28568,-0.12545,1.03329,0.97976,-0.02419,-0.11957,0.15872,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.666,-9.272,24.815,-56.725,16.683,4.051,14.398,-21.438,-36.323,-73.502,22.790,-3.933
4.5660,0.52073,-0.09873,0.99184,0.03319,0.00181,0.87217,0.97688,-0.02158,-0.12881,0.16928,0.28567,-0.12543,1.03329,0.97976,-0.02419,-0.11957,0.15871,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.663,-9.272,24.819,-56.723,16.683,4.051,14.391,-21.441,-36.308,-73.490,22.791,-3.933
4.5680,0.52073,-0.09873,0.99184,0.03318,0.00184,0.87216,0.97687,-0.02157,-0.12882,0.16928,0.28565,-0.12541,1.03329,0.97976,-0.02419,-0.11957,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.659,-9.272,24.823,-56.721,16.682,4.052,14.383,-21.444,-36.292,-73.478,22.792,-3.933
4.5700,0.52073,-0.09873,0.99184,0.03317,0.00186,0.87216,0.97687,-0.02157,-0.12882,0.16928,0.28564,-0.12539,1.03329,0.97976,-0.02419,-0.11957,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.656,-9.217,24.670,-56.772,16.663,4.052,14.375,-21.382,-36.178,-73.504,22.740,-3.893
4.5720,0.52073,-0.09872,0.99184,0.03316,0.00189,0.87216,0.97687,-0.02157,-0.12883,0.16928,0.28562,-0.12538,1.03329,0.97976,-0.02419,-0.11957,0.15868,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.652,-9.218,24.675,-56.770,16.662,4.053,14.366,-21.385,-36.161,-73.492,22.741,-3.893
4.5740,0.52073,-0.09872,0.99184,0.03315,0.00192,0.87216,0.97687,-0.02157,-0.12883,0.16928,0.28561,-0.12536,1.03329,0.97976,-0.02419,-0.11957,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.644,-9.218,24.670,-56.773,16.661,4.051,14.361,-21.391,-36.153,-73.478,22.742,-3.893
4.5760,0.52073,-0.09872,0.99184,0.03313,0.00194,0.87216,0.97687,-0.02157,-0.12883,0.16927,0.28559,-0.12534,1.03329,0.97977,-0.02419,-0.11957,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.632,-9.218,24.659,-56.777,16.659,4.049,14.325,-21.386,-36.134,-73.485,22.704,-3.924
4.5780,0.52073,-0.09872,0.99184,0.03312,0.00197,0.87216,0.97687,-0.02157,-0.12884,0.16927,0.28558,-0.12532,1.03329,0.97977,-0.02420,-0.11958,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.628,-9.219,24.663,-56.774,16.659,4.050,14.318,-21.389,-36.119,-73.473,22.706,-3.926
4.5800,0.52073,-0.09871,0.99184,0.03311,0.00199,0.87216,0.97687,-0.02157,-0.12884,0.16927,0.28556,-0.12530,1.03328,0.97977,-0.02420,-0.11958,0.15865,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.624,-9.219,24.666,-56.772,16.658,4.050,14.312,-21.393,-36.104,-73.460,22.708,-3.928
4.5820,0.52073,-0.09871,0.99184,0.03310,0.00202,0.87216,0.97687,-0.02157,-0.12885,0.16927,0.28555,-0.12528,1.03328,0.97977,-0.02420,-0.11958,0.15864,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.621,-9.220,24.670,-56.769,16.658,4.051,14.306,-21.397,-36.089,-73.447,22.711,-3.928
4.5840,0.52073,-0.09871,0.99184,0.03309,0.00205,0.87216,0.97687,-0.02157,-0.12885,0.16927,0.28553,-0.12526,1.03328,0.97977,-0.02420,-0.11958,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.617,-9.220,24.673,-56.767,16.658,4.051,14.300,-21.401,-36.074,-73.435,22.713,-3.928
4.5860,0.52073,-0.09871,0.99184,0.03308,0.00207,0.87216,0.97687,-0.02157,-0.12885,0.16926,0.28552,-0.12524,1.03328,0.97977,-0.02420,-0.11958,0.15862,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.614,-9.220,24.677,-56.766,16.657,4.052,14.293,-21.404,-36.058,-73.422,22.714,-3.929
4.5880,0.52073,-0.09871,0.99184,0.03306,0.00210,0.87216,0.97687,-0.02157,-0.12886,0.16926,0.28550,-0.12522,1.03328,0.97977,-0.02420,-0.11958,0.15862,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.610,-9.220,24.681,-56.764,16.657,4.052,14.286,-21.407,-36.043,-73.410,22.715,-3.929
4.5900,0.52074,-0.09870,0.99184,0.03305,0.00213,0.87216,0.97687,-0.02156,-0.12886,0.16926,0.28549,-0.12520,1.03328,0.97977,-0.02420,-0.11958,0.15861,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.606,-9.165,24.522,-56.817,16.636,4.053,14.278,-21.345,-35.930,-73.441,22.664,-3.889
4.5920,0.52074,-0.09870,0.99184,0.03304,0.00215,0.87216,0.97687,-0.02156,-0.12887,0.16926,0.28547,-0.12518,1.03328,0.97978,-0.02420,-0.11958,0.15860,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.603,-9.166,24.526,-56.814,16.636,4.053,14.269,-21.349,-35.913,-73.428,22.664,-3.889
4.5940,0.52074,-0.09870,0.99184,0.03303,0.00218,0.87216,0.97687,-0.02156,-0.12887,0.16926,0.28546,-0.12516,1.03328,0.97978,-0.02420,-0.11958,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.594,-9.166,24.522,-56.818,16.634,4.052,14.264,-21.355,-35.905,-73.414,22.665,-3.888
4.5960,0.52074,-0.09870,0.99184,0.03302,0.00220,0.87216,0.97687,-0.02156,-0.12887,0.16926,0.28544,-0.12514,1.03328,0.97978,-0.02420,-0.11958,0.15858,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.585,-9.166,24.518,-56.821,16.633,4.050,14.259,-21.361,-35.896,-73.400,22.666,-3.888
4.5980,0.52074,-0.09870,0.99184,0.03301,0.00223,0.87216,0.97687,-0.02156,-0.12888,0.16925,0.28543,-0.12512,1.03328,0.97978,-0.02420,-0.11959,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0045,-0.0039,0.0055,-7.578,-9.167,24.516,-56.819,16.632,4.050,14.221,-21.355,-35.870,-73.407,22.628,-3.919
4.6000,0.52074,-0.09869,0.99184,0.03299,0.00225,0.87216,0.97687,-0.02156,-0.12888,0.16925,0.28541,-0.12510,1.03328,0.97978,-0.02420,-0.11959,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.574,-9.168,24.519,-56.816,16.632,4.051,14.215,-21.359,-35.854,-73.395,22.631,-3.921
4.6020,0.52074,-0.09869,0.99184,0.03298,0.00228,0.87216,0.97687,-0.02156,-0.12889,0.16925,0.28540,-0.12508,1.03327,0.97978,-0.02421,-0.11959,0.15856,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.570,-9.169,24.523,-56.814,16.632,4.051,14.209,-21.363,-35.839,-73.383,22.633,-3.923
4.6040,0.52074,-0.09869,0.99184,0.03297,0.00231,0.87215,0.97687,-0.02156,-0.12889,0.16925,0.28538,-0.12506,1.03327,0.97978,-0.02421,-0.11959,0.15855,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.567,-9.170,24.527,-56.812,16.631,4.052,14.203,-21.367,-35.824,-73.370,22.635,-3.923
4.6060,0.52074,-0.09869,0.99184,0.03296,0.00233,0.87215,0.97687,-0.02156,-0.12890,0.16925,0.28537,-0.12504,1.03327,0.97978,-0.02421,-0.11959,0.15854,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.563,-9.170,24.530,-56.811,16.631,4.052,14.196,-21.371,-35.809,-73.357,22.637,-3.923
4.6080,0.52074,-0.09868,0.99184,0.03295,0.00236,0.87215,0.97687,-0.02156,-0.12890,0.16924,0.28535,-0.12502,1.03327,0.97979,-0.02421,-0.11959,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.560,-9.170,24.534,-56.809,16.631,4.053,14.189,-21.374,-35.794,-73.345,22.639,-3.923
4.6100,0.52074,-0.09868,0.99184,0.03294,0.00239,0.87215,0.97687,-0.02156,-0.12891,0.16924,0.28534,-0.12500,1.03327,0.97979,-0.02421,-0.11959,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.556,-9.170,24.537,-56.808,16.630,4.053,14.182,-21.378,-35.778,-73.332,22.640,-3.923
4.6120,0.52074,-0.09868,0.99184,0.03292,0.00241,0.87215,0.97687,-0.02156,-0.12891,0.16924,0.28532,-0.12498,1.03327,0.97979,-0.02421,-0.11959,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.552,-9.116,24.380,-56.863,16.609,4.054,14.174,-21.322,-35.660,-73.366,22.587,-3.884
