t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.9760,0.52036,-0.09977,0.99184,0.03786,-0.01257,0.87311,0.97719,-0.02488,-0.12960,0.16638,0.29050,-0.13285,1.03671,0.97835,-0.02520,-0.12120,0.16586,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0054,-11.564,-12.651,38.936,-58.095,16.558,3.982,20.101,-24.309,-57.646,-76.846,24.880,-4.265
2.9780,0.52036,-0.09977,0.99184,0.03786,-0.01258,0.87311,0.97719,-0.02488,-0.12960,0.16640,0.29050,-0.13286,1.03671,0.97835,-0.02520,-0.12120,0.16588,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0054,-11.556,-12.663,38.921,-58.057,16.566,3.993,20.101,-24.308,-57.634,-76.847,24.880,-4.269
2.9800,0.52036,-0.09977,0.99184,0.03786,-0.01259,0.87311,0.97719,-0.02487,-0.12960,0.16641,0.29051,-0.13286,1.03671,0.97834,-0.02520,-0.12120,0.16589,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.549,-12.675,38.905,-58.019,16.573,4.007,20.100,-24.307,-57.621,-76.849,24.880,-4.274
2.9820,0.52036,-0.09977,0.99184,0.03786,-0.01260,0.87310,0.97718,-0.02487,-0.12959,0.16643,0.29051,-0.13286,1.03670,0.97834,-0.02519,-0.12120,0.16591,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.542,-12.686,38.889,-57.979,16.581,4.022,20.100,-24.306,-57.608,-76.850,24.880,-4.278
2.9840,0.52036,-0.09977,0.99184,0.03786,-0.01261,0.87310,0.97718,-0.02486,-0.12959,0.16645,0.29052,-0.13286,1.03670,0.97834,-0.02519,-0.12120,0.16592,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.536,-12.698,38.873,-57.939,16.588,4.039,20.100,-24.306,-57.595,-76.852,24.879,-4.282
2.9860,0.52036,-0.09977,0.99184,0.03787,-0.01261,0.87310,0.97718,-0.02486,-0.12959,0.16646,0.29052,-0.13286,1.03670,0.97834,-0.02518,-0.12120,0.16594,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.530,-12.710,38.856,-57.899,16.596,4.058,20.100,-24.305,-57.582,-76.853,24.879,-4.287
2.9880,0.52037,-0.09977,0.99184,0.03787,-0.01262,0.87309,0.97718,-0.02485,-0.12959,0.16647,0.29053,-0.13287,1.03669,0.97833,-0.02517,-0.12121,0.16595,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.543,-12.697,38.865,-57.925,16.584,4.055,20.109,-24.328,-57.601,-76.753,24.880,-4.235
2.9900,0.52037,-0.09977,0.99184,0.03787,-0.01263,0.87309,0.97718,-0.02485,-0.12959,0.16648,0.29054,-0.13287,1.03669,0.97833,-0.02517,-0.12121,0.16596,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.532,-12.681,38.860,-57.949,16.570,4.050,20.107,-24.327,-57.590,-76.764,24.884,-4.232
2.9920,0.52037,-0.09977,0.99184,0.03787,-0.01263,0.87309,0.97717,-0.02484,-0.12958,0.16650,0.29054,-0.13287,1.03668,0.97833,-0.02516,-0.12121,0.16597,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.520,-12.664,38.617,-57.813,16.584,3.964,20.106,-24.373,-57.415,-76.915,24.960,-4.209
2.9940,0.52037,-0.09977,0.99184,0.03787,-0.01264,0.87308,0.97717,-0.02483,-0.12958,0.16651,0.29054,-0.13287,1.03668,0.97833,-0.02515,-0.12121,0.16598,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.506,-12.650,38.614,-57.833,16.569,3.954,20.104,-24.373,-57.404,-76.922,24.963,-4.208
2.9960,0.52037,-0.09977,0.99184,0.03787,-0.01265,0.87308,0.97717,-0.02483,-0.12958,0.16652,0.29055,-0.13287,1.03667,0.97832,-0.02515,-0.12122,0.16600,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.492,-12.636,38.613,-57.852,16.553,3.942,20.103,-24.373,-57.393,-76.927,24.965,-4.208
2.9980,0.52037,-0.09977,0.99184,0.03787,-0.01265,0.87308,0.97717,-0.02482,-0.12958,0.16653,0.29055,-0.13288,1.03667,0.97832,-0.02514,-0.12122,0.16601,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.477,-12.623,38.613,-57.870,16.536,3.927,20.102,-24.374,-57.382,-76.931,24.966,-4.208
3.0000,0.52037,-0.09976,0.99184,0.03787,-0.01266,0.87307,0.97717,-0.02482,-0.12958,0.16655,0.29056,-0.13288,1.03667,0.97832,-0.02514,-0.12122,0.16602,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.468,-12.634,38.602,-57.837,16.544,3.933,20.101,-24.371,-57.368,-76.936,24.968,-4.208
3.0020,0.52037,-0.09976,0.99184,0.03787,-0.01267,0.87307,0.97717,-0.02481,-0.12958,0.16656,0.29056,-0.13288,1.03666,0.97832,-0.02513,-0.12122,0.16603,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.460,-12.644,38.590,-57.802,16.552,3.941,20.100,-24.370,-57.354,-76.940,24.970,-4.208
3.0040,0.52037,-0.09976,0.99184,0.03787,-0.01267,0.87307,0.97716,-0.02481,-0.12957,0.16657,0.29057,-0.13288,1.03666,0.97832,-0.02513,-0.12122,0.16604,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.452,-12.655,38.576,-57.766,16.559,3.951,20.099,-24.368,-57.341,-76.943,24.972,-4.208
3.0060,0.52037,-0.09976,0.99184,0.03787,-0.01268,0.87306,0.97716,-0.02480,-0.12957,0.16659,0.29057,-0.13288,1.03665,0.97832,-0.02512,-0.12122,0.16605,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.446,-12.666,38.562,-57.729,16.567,3.963,20.099,-24.367,-57.328,-76.946,24.973,-4.208
3.0080,0.52037,-0.09976,0.99184,0.03787,-0.01268,0.87306,0.97716,-0.02479,-0.12957,0.16660,0.29058,-0.13289,1.03665,0.97831,-0.02511,-0.12122,0.16606,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.440,-12.677,38.548,-57.691,16.574,3.977,20.098,-24.366,-57.314,-76.948,24.975,-4.208
3.0100,0.52037,-0.09976,0.99184,0.03787,-0.01269,0.87306,0.97716,-0.02479,-0.12957,0.16661,0.29058,-0.13289,1.03664,0.97831,-0.02511,-0.12123,0.16607,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.435,-12.688,38.533,-57.652,16.582,3.993,20.098,-24.365,-57.301,-76.949,24.976,-4.209
3.0120,0.52037,-0.09976,0.99184,0.03787,-0.01270,0.87305,0.97716,-0.02478,-0.12957,0.16663,0.29059,-0.13289,1.03664,0.97831,-0.02510,-0.12123,0.16608,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0053,-11.424,-12.577,38.335,-57.655,16.584,3.954,20.097,-24.344,-57.014,-76.960,25.019,-4.188
3.0140,0.52037,-0.09976,0.99184,0.03787,-0.01270,0.87305,0.97715,-0.02478,-0.12956,0.16664,0.29059,-0.13289,1.03663,0.97831,-0.02510,-0.12123,0.16609,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.411,-12.563,38.331,-57.677,16.569,3.946,20.097,-24.345,-57.005,-76.960,25.020,-4.189
3.0160,0.52037,-0.09976,0.99184,0.03787,-0.01271,0.87305,0.97715,-0.02477,-0.12956,0.16666,0.29059,-0.13289,1.03663,0.97831,-0.02509,-0.12123,0.16610,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.398,-12.549,38.328,-57.697,16.553,3.935,20.096,-24.347,-56.995,-76.960,25.021,-4.190
3.0180,0.52037,-0.09976,0.99184,0.03788,-0.01271,0.87304,0.97715,-0.02477,-0.12956,0.16667,0.29060,-0.13289,1.03663,0.97830,-0.02509,-0.12123,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.384,-12.536,38.326,-57.715,16.537,3.923,20.095,-24.348,-56.985,-76.960,25.021,-4.191
3.0200,0.52038,-0.09976,0.99184,0.03788,-0.01272,0.87304,0.97715,-0.02476,-0.12956,0.16668,0.29060,-0.13290,1.03662,0.97830,-0.02508,-0.12123,0.16613,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.375,-12.547,38.314,-57.681,16.545,3.931,20.094,-24.347,-56.972,-76.961,25.022,-4.193
3.0220,0.52038,-0.09976,0.99184,0.03788,-0.01272,0.87304,0.97715,-0.02476,-0.12956,0.16670,0.29061,-0.13290,1.03662,0.97830,-0.02508,-0.12123,0.16613,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.367,-12.558,38.300,-57.645,16.553,3.941,20.094,-24.346,-56.959,-76.961,25.022,-4.195
3.0240,0.52038,-0.09976,0.99184,0.03788,-0.01273,0.87304,0.97714,-0.02475,-0.12956,0.16671,0.29061,-0.13290,1.03661,0.97830,-0.02507,-0.12123,0.16614,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.360,-12.569,38.286,-57.608,16.561,3.953,20.094,-24.346,-56.946,-76.962,25.023,-4.197
3.0260,0.52038,-0.09976,0.99184,0.03788,-0.01273,0.87303,0.97714,-0.02475,-0.12955,0.16673,0.29061,-0.13290,1.03661,0.97830,-0.02507,-0.12123,0.16615,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.353,-12.581,38.271,-57.570,16.568,3.967,20.093,-24.345,-56.933,-76.962,25.023,-4.199
3.0280,0.52038,-0.09976,0.99184,0.03787,-0.01274,0.87303,0.97714,-0.02474,-0.12955,0.16674,0.29062,-0.13290,1.03660,0.97830,-0.02506,-0.12123,0.16616,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.347,-12.592,38.255,-57.532,16.576,3.983,20.093,-24.344,-56.920,-76.963,25.023,-4.201
3.0300,0.52038,-0.09976,0.99184,0.03787,-0.01274,0.87303,0.97714,-0.02474,-0.12955,0.16676,0.29062,-0.13290,1.03660,0.97830,-0.02506,-0.12123,0.16617,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.336,-12.576,38.249,-57.555,16.562,3.978,20.093,-24.346,-56.910,-76.963,25.023,-4.204
3.0320,0.52038,-0.09976,0.99184,0.03787,-0.01275,0.87302,0.97714,-0.02473,-0.12955,0.16677,0.29062,-0.13291,1.03660,0.97829,-0.02505,-0.12123,0.16618,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.323,-12.524,38.050,-57.546,16.593,3.926,20.092,-24.334,-56.705,-76.987,25.091,-4.179
3.0340,0.52038,-0.09976,0.99184,0.03787,-0.01275,0.87302,0.97713,-0.02473,-0.12955,0.16678,0.29063,-0.13291,1.03659,0.97829,-0.02505,-0.12123,0.16619,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.309,-12.510,38.047,-57.566,16.578,3.916,20.091,-24.335,-56.696,-76.986,25.090,-4.182
3.0360,0.52038,-0.09976,0.99184,0.03787,-0.01276,0.87302,0.97713,-0.02473,-0.12955,0.16680,0.29063,-0.13291,1.03659,0.97829,-0.02505,-0.12123,0.16620,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.294,-12.497,38.046,-57.585,16.562,3.903,20.091,-24.337,-56.686,-76.985,25.090,-4.185
3.0380,0.52038,-0.09976,0.99184,0.03787,-0.01276,0.87302,0.97713,-0.02472,-0.12954,0.16681,0.29063,-0.13291,1.03658,0.97829,-0.02504,-0.12123,0.16621,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.279,-12.484,38.045,-57.603,16.545,3.888,20.090,-24.338,-56.676,-76.985,25.090,-4.189
3.0400,0.52038,-0.09976,0.99184,0.03787,-0.01277,0.87301,0.97713,-0.02472,-0.12954,0.16683,0.29064,-0.13291,1.03658,0.97829,-0.02504,-0.12123,0.16622,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.270,-12.494,38.033,-57.572,16.553,3.894,20.090,-24.337,-56.663,-76.985,25.090,-4.192
3.0420,0.52038,-0.09976,0.99184,0.03787,-0.01277,0.87301,0.97712,-0.02472,-0.12954,0.16684,0.29064,-0.13291,1.03658,0.97829,-0.02504,-0.12123,0.16623,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.261,-12.504,38.020,-57.538,16.561,3.902,20.089,-24.336,-56.650,-76.985,25.089,-4.195
3.0440,0.52038,-0.09976,0.99184,0.03787,-0.01277,0.87301,0.97712,-0.02471,-0.12954,0.16686,0.29064,-0.13292,1.03657,0.97829,-0.02503,-0.12123,0.16623,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.253,-12.515,38.006,-57.504,16.569,3.912,20.089,-24.336,-56.637,-76.985,25.089,-4.199
3.0460,0.52038,-0.09976,0.99184,0.03787,-0.01278,0.87300,0.97712,-0.02471,-0.12954,0.16687,0.29065,-0.13292,1.03657,0.97828,-0.02503,-0.12123,0.16624,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.246,-12.525,37.991,-57.468,16.576,3.924,20.089,-24.335,-56.623,-76.986,25.089,-4.203
3.0480,0.52038,-0.09976,0.99184,0.03787,-0.01278,0.87300,0.97712,-0.02470,-0.12953,0.16689,0.29065,-0.13292,1.03656,0.97828,-0.02503,-0.12123,0.16625,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.240,-12.536,37.976,-57.432,16.584,3.938,20.089,-24.334,-56.610,-76.986,25.089,-4.206
3.0500,0.52038,-0.09976,0.99184,0.03787,-0.01278,0.87300,0.97712,-0.02470,-0.12953,0.16691,0.29065,-0.13292,1.03656,0.97828,-0.02502,-0.12123,0.16626,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.234,-12.547,37.960,-57.395,16.592,3.954,20.088,-24.334,-56.597,-76.986,25.089,-4.210
3.0520,0.52039,-0.09976,0.99184,0.03787,-0.01279,0.87300,0.97711,-0.02470,-0.12953,0.16692,0.29066,-0.13292,1.03656,0.97828,-0.02502,-0.12123,0.16627,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.228,-12.501,37.786,-57.428,16.618,3.959,20.088,-24.287,-56.405,-76.929,25.078,-4.182
3.0540,0.52039,-0.09976,0.99184,0.03787,-0.01279,0.87299,0.97711,-0.02469,-0.12953,0.16694,0.29066,-0.13292,1.03655,0.97828,-0.02502,-0.12123,0.16628,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.216,-12.486,37.779,-57.453,16.604,3.955,20.088,-24.289,-56.395,-76.929,25.078,-4.185
3.0560,0.52039,-0.09976,0.99184,0.03787,-0.01279,0.87299,0.97711,-0.02469,-0.12953,0.16695,0.29066,-0.13292,1.03655,0.97828,-0.02502,-0.12123,0.16628,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0020,0.0006,0.0052,-11.204,-12.471,37.774,-57.477,16.590,3.949,20.087,-24.290,-56.385,-76.929,25.077,-4.189
3.0580,0.52039,-0.09976,0.99184,0.03787,-0.01280,0.87299,0.97711,-0.02469,-0.12953,0.16697,0.29067,-0.13293,1.03654,0.97828,-0.02501,-0.12123,0.16629,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.190,-12.456,37.771,-57.499,16.576,3.940,20.087,-24.292,-56.375,-76.929,25.077,-4.193
3.0600,0.52039,-0.09976,0.99184,0.03787,-0.01280,0.87298,0.97710,-0.02468,-0.12952,0.16698,0.29067,-0.13293,1.03654,0.97827,-0.02501,-0.12124,0.16630,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.177,-12.443,37.769,-57.519,16.560,3.929,20.086,-24.294,-56.365,-76.928,25.077,-4.197
3.0620,0.52039,-0.09976,0.99184,0.03787,-0.01281,0.87298,0.97710,-0.02468,-0.12952,0.16700,0.29067,-0.13293,1.03654,0.97827,-0.02501,-0.12124,0.16631,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.162,-12.430,37.768,-57.539,16.544,3.915,20.085,-24.295,-56.355,-76.928,25.076,-4.201
3.0640,0.52039,-0.09976,0.99184,0.03787,-0.01281,0.87298,0.97710,-0.02468,-0.12952,0.16701,0.29068,-0.13293,1.03653,0.97827,-0.02501,-0.12124,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.147,-12.416,37.768,-57.559,16.527,3.899,20.084,-24.297,-56.345,-76.927,25.076,-4.205
3.0660,0.52039,-0.09976,0.99184,0.03787,-0.01281,0.87298,0.97710,-0.02467,-0.12952,0.16703,0.29068,-0.13293,1.03653,0.97827,-0.02501,-0.12124,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.138,-12.426,37.756,-57.529,16.535,3.904,20.084,-24.296,-56.332,-76.928,25.076,-4.209
3.0680,0.52039,-0.09975,0.99184,0.03787,-0.01282,0.87297,0.97709,-0.02467,-0.12952,0.16704,0.29068,-0.13293,1.03652,0.97827,-0.02501,-0.12124,0.16633,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0006,0.0052,-11.130,-12.436,37.744,-57.498,16.543,3.911,20.084,-24.295,-56.319,-76.928,25.075,-4.213
3.0700,0.52039,-0.09975,0.99184,0.03787,-0.01282,0.87297,0.97709,-0.02467,-0.12952,0.16706,0.29069,-0.13293,1.03652,0.97827,-0.02500,-0.12124,0.16634,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.122,-12.446,37.730,-57.465,16.551,3.920,20.084,-24.294,-56.305,-76.929,25.075,-4.217
3.0720,0.52039,-0.09975,0.99184,0.03787,-0.01282,0.87297,0.97709,-0.02466,-0.12951,0.16707,0.29069,-0.13294,1.03652,0.97827,-0.02500,-0.12124,0.16635,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.116,-12.456,37.716,-57.432,16.558,3.931,20.083,-24.294,-56.292,-76.929,25.075,-4.221
3.0740,0.52039,-0.09975,0.99184,0.03787,-0.01282,0.87296,0.97709,-0.02466,-0.12951,0.16709,0.29069,-0.13294,1.03651,0.97827,-0.02500,-0.12124,0.16635,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.109,-12.399,37.545,-57.525,16.560,3.951,20.083,-24.253,-56.124,-76.892,24.986,-4.191
3.0760,0.52039,-0.09975,0.99184,0.03786,-0.01283,0.87296,0.97708,-0.02466,-0.12951,0.16711,0.29069,-0.13294,1.03651,0.97826,-0.02500,-0.12124,0.16636,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.103,-12.410,37.530,-57.489,16.568,3.965,20.083,-24.252,-56.111,-76.893,24.986,-4.195
3.0780,0.52039,-0.09975,0.99184,0.03786,-0.01283,0.87296,0.97708,-0.02465,-0.12951,0.16712,0.29070,-0.13294,1.03650,0.97826,-0.02500,-0.12124,0.16637,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.098,-12.421,37.515,-57.451,16.575,3.982,20.083,-24.252,-56.097,-76.893,24.986,-4.199
3.0800,0.52039,-0.09975,0.99184,0.03786,-0.01283,0.87295,0.97708,-0.02465,-0.12951,0.16714,0.29070,-0.13294,1.03650,0.97826,-0.02500,-0.12124,0.16637,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.093,-12.432,37.499,-57.413,16.583,4.001,20.082,-24.252,-56.083,-76.894,24.986,-4.203
3.0820,0.52040,-0.09975,0.99184,0.03786,-0.01283,0.87295,0.97708,-0.02465,-0.12951,0.16715,0.29070,-0.13294,1.03650,0.97826,-0.02499,-0.12124,0.16638,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.082,-12.416,37.493,-57.439,16.570,3.997,20.082,-24.253,-56.072,-76.894,24.986,-4.207
3.0840,0.52040,-0.09975,0.99184,0.03786,-0.01283,0.87295,0.97707,-0.02464,-0.12950,0.16717,0.29071,-0.13294,1.03649,0.97826,-0.02499,-0.12124,0.16639,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.070,-12.400,37.488,-57.464,16.556,3.992,20.081,-24.255,-56.062,-76.894,24.985,-4.211
3.0860,0.52040,-0.09975,0.99184,0.03786,-0.01284,0.87295,0.97707,-0.02464,-0.12950,0.16719,0.29071,-0.13295,1.03649,0.97826,-0.02499,-0.12124,0.16640,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.058,-12.386,37.485,-57.486,16.542,3.983,20.081,-24.257,-56.052,-76.893,24.985,-4.214
3.0880,0.52040,-0.09975,0.99184,0.03786,-0.01284,0.87294,0.97707,-0.02464,-0.12950,0.16720,0.29071,-0.13295,1.03648,0.97826,-0.02499,-0.12124,0.16640,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.045,-12.372,37.483,-57.508,16.526,3.973,20.080,-24.258,-56.041,-76.893,24.985,-4.218
3.0900,0.52040,-0.09975,0.99184,0.03786,-0.01284,0.87294,0.97707,-0.02463,-0.12950,0.16721,0.29072,-0.13295,1.03648,0.97826,-0.02499,-0.12124,0.16641,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0005,0.0052,-11.031,-12.358,37.482,-57.529,16.510,3.960,20.079,-24.260,-56.031,-76.892,24.985,-4.222
3.0920,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87294,0.97707,-0.02463,-0.12950,0.16723,0.29072,-0.13295,1.03648,0.97825,-0.02499,-0.12124,0.16642,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-11.017,-12.323,37.316,-57.604,16.528,3.910,20.078,-24.276,-55.898,-76.943,24.972,-4.188
3.0940,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87293,0.97706,-0.02463,-0.12950,0.16724,0.29072,-0.13295,1.03647,0.97825,-0.02499,-0.12124,0.16642,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-11.008,-12.333,37.306,-57.573,16.536,3.915,20.078,-24.275,-55.884,-76.943,24.972,-4.192
3.0960,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87293,0.97706,-0.02462,-0.12950,0.16726,0.29072,-0.13295,1.03647,0.97825,-0.02499,-0.12124,0.16643,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-11.001,-12.343,37.294,-57.541,16.544,3.923,20.078,-24.274,-55.870,-76.944,24.972,-4.196
3.0980,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87293,0.97706,-0.02462,-0.12950,0.16728,0.29073,-0.13295,1.03646,0.97825,-0.02498,-0.12124,0.16644,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.994,-12.353,37.282,-57.508,16.552,3.932,20.077,-24.274,-55.856,-76.944,24.971,-4.200
3.1000,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87292,0.97706,-0.02462,-0.12949,0.16729,0.29073,-0.13295,1.03646,0.97825,-0.02498,-0.12124,0.16644,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.987,-12.364,37.269,-57.473,16.560,3.944,20.077,-24.273,-55.842,-76.944,24.971,-4.203
3.1020,0.52040,-0.09975,0.99184,0.03786,-0.01285,0.87292,0.97705,-0.02461,-0.12949,0.16731,0.29073,-0.13296,1.03645,0.97825,-0.02498,-0.12125,0.16645,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.981,-12.374,37.255,-57.438,16.567,3.957,20.077,-24.273,-55.828,-76.945,24.971,-4.207
3.1040,0.52040,-0.09975,0.99184,0.03786,-0.01286,0.87292,0.97705,-0.02461,-0.12949,0.16732,0.29074,-0.13296,1.03645,0.97825,-0.02498,-0.12125,0.16646,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.976,-12.385,37.240,-57.402,16.575,3.972,20.076,-24.272,-55.813,-76.945,24.971,-4.211
3.1060,0.52040,-0.09975,0.99184,0.03786,-0.01286,0.87291,0.97705,-0.02460,-0.12949,0.16734,0.29074,-0.13296,1.03645,0.97825,-0.02498,-0.12125,0.16646,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.965,-12.369,37.236,-57.427,16.560,3.966,20.076,-24.273,-55.803,-76.945,24.971,-4.214
3.1080,0.52040,-0.09975,0.99184,0.03785,-0.01286,0.87291,0.97705,-0.02460,-0.12949,0.16735,0.29074,-0.13296,1.03644,0.97825,-0.02498,-0.12125,0.16647,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.953,-12.354,37.233,-57.449,16.546,3.957,20.075,-24.275,-55.792,-76.944,24.970,-4.218
3.1100,0.52040,-0.09975,0.99184,0.03785,-0.01286,0.87291,0.97704,-0.02460,-0.12949,0.16737,0.29074,-0.13296,1.03644,0.97824,-0.02497,-0.12125,0.16647,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.941,-12.340,37.232,-57.470,16.530,3.946,20.075,-24.276,-55.782,-76.943,24.970,-4.221
3.1120,0.52040,-0.09975,0.99184,0.03785,-0.01286,0.87291,0.97704,-0.02459,-0.12949,0.16738,0.29075,-0.13296,1.03643,0.97824,-0.02497,-0.12125,0.16648,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.934,-12.312,37.055,-57.465,16.546,3.933,20.074,-24.256,-55.619,-76.968,24.949,-4.189
3.1140,0.52041,-0.09975,0.99184,0.03785,-0.01286,0.87290,0.97704,-0.02459,-0.12949,0.16740,0.29075,-0.13296,1.03643,0.97824,-0.02497,-0.12125,0.16649,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.927,-12.322,37.043,-57.430,16.554,3.944,20.074,-24.256,-55.605,-76.968,24.949,-4.193
3.1160,0.52041,-0.09975,0.99184,0.03785,-0.01286,0.87290,0.97704,-0.02459,-0.12948,0.16741,0.29075,-0.13296,1.03643,0.97824,-0.02497,-0.12125,0.16649,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0005,0.0051,-10.915,-12.308,37.041,-57.452,16.538,3.935,20.073,-24.257,-55.594,-76.967,24.949,-4.196
