t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.0740,0.52081,-0.09812,0.99184,0.02993,0.00794,0.87194,0.97661,-0.02120,-0.13042,0.16965,0.28169,-0.12015,1.03319,0.97980,-0.02405,-0.12034,0.15787,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0060,-6.351,-8.321,21.105,-57.753,16.064,4.062,11.999,-21.134,-29.711,-71.839,21.132,-3.723
5.0760,0.52081,-0.09812,0.99184,0.02992,0.00796,0.87194,0.97661,-0.02120,-0.13042,0.16964,0.28168,-0.12013,1.03319,0.97980,-0.02405,-0.12035,0.15787,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.343,-8.322,21.101,-57.754,16.064,4.062,11.961,-21.129,-29.689,-71.845,21.098,-3.751
5.0780,0.52081,-0.09812,0.99184,0.02991,0.00799,0.87194,0.97661,-0.02120,-0.13043,0.16964,0.28166,-0.12010,1.03319,0.97980,-0.02405,-0.12035,0.15786,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.338,-8.324,21.104,-57.753,16.064,4.062,11.957,-21.136,-29.676,-71.830,21.102,-3.751
5.0800,0.52081,-0.09811,0.99184,0.02990,0.00801,0.87193,0.97661,-0.02120,-0.13044,0.16964,0.28165,-0.12008,1.03319,0.97980,-0.02405,-0.12036,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.333,-8.258,20.953,-57.858,16.031,4.062,11.953,-21.059,-29.561,-71.840,21.037,-3.707
5.0820,0.52081,-0.09811,0.99184,0.02989,0.00804,0.87193,0.97661,-0.02120,-0.13045,0.16964,0.28163,-0.12006,1.03320,0.97981,-0.02405,-0.12037,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.328,-8.262,20.957,-57.856,16.031,4.063,11.947,-21.067,-29.548,-71.825,21.040,-3.707
5.0840,0.52081,-0.09811,0.99184,0.02987,0.00806,0.87193,0.97660,-0.02120,-0.13046,0.16963,0.28162,-0.12004,1.03320,0.97981,-0.02405,-0.12037,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.323,-8.266,20.960,-57.854,16.030,4.063,11.941,-21.074,-29.534,-71.810,21.042,-3.707
5.0860,0.52081,-0.09811,0.99184,0.02986,0.00809,0.87193,0.97660,-0.02120,-0.13046,0.16963,0.28160,-0.12002,1.03320,0.97981,-0.02405,-0.12038,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.318,-8.269,20.963,-57.852,16.030,4.063,11.935,-21.082,-29.520,-71.795,21.044,-3.707
5.0880,0.52081,-0.09811,0.99184,0.02985,0.00811,0.87193,0.97660,-0.02120,-0.13047,0.16963,0.28158,-0.12000,1.03320,0.97981,-0.02405,-0.12038,0.15783,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.314,-8.273,20.966,-57.850,16.030,4.063,11.929,-21.089,-29.507,-71.779,21.046,-3.705
5.0900,0.52081,-0.09810,0.99184,0.02984,0.00814,0.87193,0.97660,-0.02120,-0.13048,0.16962,0.28157,-0.11998,1.03320,0.97981,-0.02405,-0.12039,0.15782,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.309,-8.276,20.970,-57.849,16.029,4.063,11.923,-21.096,-29.493,-71.764,21.047,-3.704
5.0920,0.52081,-0.09810,0.99184,0.02983,0.00816,0.87193,0.97660,-0.02120,-0.13049,0.16962,0.28155,-0.11996,1.03320,0.97981,-0.02405,-0.12039,0.15782,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.301,-8.277,20.966,-57.850,16.029,4.063,11.886,-21.091,-29.472,-71.769,21.014,-3.732
5.0940,0.52081,-0.09810,0.99184,0.02982,0.00818,0.87193,0.97660,-0.02120,-0.13050,0.16962,0.28154,-0.11994,1.03320,0.97981,-0.02405,-0.12040,0.15781,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.290,-8.280,20.959,-57.853,16.027,4.061,11.885,-21.101,-29.467,-71.753,21.018,-3.732
5.0960,0.52081,-0.09810,0.99184,0.02981,0.00821,0.87193,0.97660,-0.02120,-0.13050,0.16962,0.28152,-0.11992,1.03320,0.97981,-0.02405,-0.12040,0.15781,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.285,-8.283,20.962,-57.852,16.027,4.061,11.881,-21.108,-29.455,-71.738,21.021,-3.732
5.0980,0.52081,-0.09809,0.99184,0.02980,0.00823,0.87193,0.97660,-0.02120,-0.13051,0.16961,0.28151,-0.11990,1.03321,0.97981,-0.02405,-0.12041,0.15780,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.280,-8.286,20.964,-57.851,16.027,4.061,11.876,-21.115,-29.442,-71.724,21.023,-3.732
5.1000,0.52081,-0.09809,0.99184,0.02979,0.00826,0.87193,0.97660,-0.02120,-0.13052,0.16961,0.28149,-0.11988,1.03321,0.97981,-0.02405,-0.12042,0.15780,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.275,-8.236,20.783,-57.903,16.000,4.061,11.871,-21.054,-29.321,-71.771,20.978,-3.691
5.1020,0.52081,-0.09809,0.99184,0.02977,0.00828,0.87192,0.97660,-0.02120,-0.13053,0.16961,0.28148,-0.11986,1.03321,0.97981,-0.02405,-0.12042,0.15779,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.270,-8.240,20.785,-57.901,16.000,4.061,11.865,-21.062,-29.308,-71.755,20.980,-3.690
5.1040,0.52081,-0.09809,0.99184,0.02976,0.00831,0.87192,0.97660,-0.02120,-0.13054,0.16960,0.28146,-0.11984,1.03321,0.97981,-0.02405,-0.12043,0.15778,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.265,-8.244,20.788,-57.899,16.000,4.061,11.859,-21.069,-29.294,-71.739,20.982,-3.689
5.1060,0.52081,-0.09808,0.99184,0.02975,0.00833,0.87192,0.97660,-0.02120,-0.13054,0.16960,0.28145,-0.11982,1.03321,0.97981,-0.02405,-0.12043,0.15778,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.261,-8.247,20.791,-57.897,16.000,4.061,11.853,-21.077,-29.281,-71.724,20.984,-3.687
5.1080,0.52081,-0.09808,0.99184,0.02974,0.00835,0.87192,0.97660,-0.02120,-0.13055,0.16960,0.28143,-0.11980,1.03321,0.97981,-0.02405,-0.12044,0.15777,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.253,-8.249,20.788,-57.898,15.999,4.061,11.816,-21.073,-29.260,-71.728,20.950,-3.715
5.1100,0.52082,-0.09808,0.99184,0.02973,0.00838,0.87192,0.97660,-0.02120,-0.13056,0.16960,0.28142,-0.11977,1.03321,0.97981,-0.02406,-0.12044,0.15777,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.248,-8.253,20.791,-57.896,15.999,4.062,11.812,-21.081,-29.247,-71.713,20.954,-3.715
5.1120,0.52082,-0.09808,0.99184,0.02972,0.00840,0.87192,0.97660,-0.02120,-0.13057,0.16959,0.28140,-0.11975,1.03322,0.97981,-0.02406,-0.12045,0.15776,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.243,-8.256,20.793,-57.895,15.999,4.062,11.807,-21.088,-29.234,-71.699,20.957,-3.715
5.1140,0.52082,-0.09807,0.99184,0.02971,0.00843,0.87192,0.97660,-0.02120,-0.13058,0.16959,0.28139,-0.11973,1.03322,0.97981,-0.02406,-0.12046,0.15776,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0049,-0.0044,0.0061,-6.238,-8.259,20.796,-57.894,15.999,4.062,11.802,-21.095,-29.221,-71.684,20.960,-3.715
5.1160,0.52082,-0.09807,0.99184,0.02970,0.00845,0.87192,0.97660,-0.02120,-0.13059,0.16959,0.28137,-0.11971,1.03322,0.97981,-0.02406,-0.12046,0.15775,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.233,-8.262,20.798,-57.893,15.999,4.062,11.797,-21.102,-29.208,-71.670,20.962,-3.715
5.1180,0.52082,-0.09807,0.99184,0.02969,0.00848,0.87192,0.97659,-0.02120,-0.13059,0.16958,0.28136,-0.11969,1.03322,0.97981,-0.02406,-0.12047,0.15775,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.228,-8.265,20.801,-57.892,15.998,4.062,11.791,-21.109,-29.194,-71.655,20.964,-3.714
5.1200,0.52082,-0.09807,0.99184,0.02967,0.00850,0.87192,0.97659,-0.02120,-0.13060,0.16958,0.28134,-0.11967,1.03322,0.97981,-0.02406,-0.12047,0.15774,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.223,-8.216,20.632,-57.929,15.976,4.062,11.786,-21.057,-29.061,-71.704,20.930,-3.675
5.1220,0.52082,-0.09807,0.99184,0.02966,0.00853,0.87191,0.97659,-0.02120,-0.13061,0.16958,0.28133,-0.11965,1.03322,0.97981,-0.02406,-0.12048,0.15774,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.218,-8.220,20.636,-57.927,15.976,4.062,11.780,-21.064,-29.048,-71.688,20.932,-3.673
5.1240,0.52082,-0.09806,0.99184,0.02965,0.00855,0.87191,0.97659,-0.02120,-0.13062,0.16958,0.28131,-0.11963,1.03322,0.97981,-0.02406,-0.12048,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.210,-8.222,20.632,-57.928,15.976,4.062,11.742,-21.061,-29.026,-71.692,20.899,-3.701
5.1260,0.52082,-0.09806,0.99184,0.02964,0.00857,0.87191,0.97659,-0.02120,-0.13063,0.16957,0.28130,-0.11961,1.03322,0.97981,-0.02406,-0.12049,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.205,-8.226,20.635,-57.927,15.976,4.062,11.738,-21.069,-29.014,-71.677,20.903,-3.701
5.1280,0.52082,-0.09806,0.99184,0.02963,0.00860,0.87191,0.97659,-0.02120,-0.13063,0.16957,0.28128,-0.11959,1.03323,0.97981,-0.02406,-0.12050,0.15772,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.200,-8.229,20.637,-57.925,15.975,4.062,11.734,-21.077,-29.001,-71.662,20.906,-3.701
5.1300,0.52082,-0.09806,0.99184,0.02962,0.00862,0.87191,0.97659,-0.02120,-0.13064,0.16957,0.28126,-0.11957,1.03323,0.97981,-0.02406,-0.12050,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.195,-8.232,20.640,-57.924,15.975,4.063,11.729,-21.084,-28.987,-71.647,20.908,-3.701
5.1320,0.52082,-0.09805,0.99184,0.02961,0.00865,0.87191,0.97659,-0.02120,-0.13065,0.16956,0.28125,-0.11955,1.03323,0.97981,-0.02406,-0.12051,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.190,-8.236,20.643,-57.923,15.975,4.063,11.723,-21.091,-28.974,-71.632,20.910,-3.701
5.1340,0.52082,-0.09805,0.99184,0.02960,0.00867,0.87191,0.97659,-0.02120,-0.13066,0.16956,0.28123,-0.11953,1.03323,0.97981,-0.02406,-0.12051,0.15770,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.185,-8.239,20.645,-57.922,15.975,4.063,11.718,-21.098,-28.961,-71.618,20.912,-3.700
5.1360,0.52082,-0.09805,0.99184,0.02959,0.00870,0.87191,0.97659,-0.02120,-0.13067,0.16956,0.28122,-0.11951,1.03323,0.97981,-0.02406,-0.12052,0.15770,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.180,-8.241,20.648,-57.921,15.974,4.063,11.712,-21.105,-28.948,-71.603,20.914,-3.698
5.1380,0.52082,-0.09805,0.99184,0.02957,0.00872,0.87191,0.97659,-0.02120,-0.13068,0.16955,0.28120,-0.11949,1.03323,0.97981,-0.02407,-0.12053,0.15769,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.175,-8.244,20.651,-57.920,15.974,4.063,11.707,-21.112,-28.936,-71.588,20.916,-3.696
5.1400,0.52082,-0.09804,0.99184,0.02956,0.00874,0.87191,0.97659,-0.02120,-0.13068,0.16955,0.28119,-0.11947,1.03323,0.97981,-0.02407,-0.12053,0.15769,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.167,-8.198,20.478,-57.949,15.958,4.063,11.670,-21.053,-28.796,-71.661,20.859,-3.688
5.1420,0.52082,-0.09804,0.99184,0.02955,0.00877,0.87191,0.97659,-0.02120,-0.13069,0.16955,0.28117,-0.11945,1.03324,0.97981,-0.02407,-0.12054,0.15768,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.162,-8.202,20.481,-57.947,15.958,4.063,11.666,-21.062,-28.784,-71.645,20.862,-3.688
5.1440,0.52082,-0.09804,0.99184,0.02954,0.00879,0.87190,0.97659,-0.02120,-0.13070,0.16955,0.28116,-0.11942,1.03324,0.97981,-0.02407,-0.12054,0.15768,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.156,-8.206,20.483,-57.946,15.957,4.063,11.661,-21.069,-28.771,-71.630,20.865,-3.688
5.1460,0.52082,-0.09804,0.99184,0.02953,0.00882,0.87190,0.97659,-0.02120,-0.13071,0.16954,0.28114,-0.11940,1.03324,0.97981,-0.02407,-0.12055,0.15767,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.151,-8.209,20.486,-57.945,15.957,4.063,11.656,-21.077,-28.758,-71.615,20.868,-3.688
5.1480,0.52082,-0.09803,0.99184,0.02952,0.00884,0.87190,0.97659,-0.02120,-0.13072,0.16954,0.28113,-0.11938,1.03324,0.97981,-0.02407,-0.12055,0.15767,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.146,-8.212,20.489,-57.944,15.957,4.063,11.650,-21.084,-28.745,-71.600,20.870,-3.688
5.1500,0.52083,-0.09803,0.99184,0.02951,0.00887,0.87190,0.97659,-0.02120,-0.13072,0.16954,0.28111,-0.11936,1.03324,0.97981,-0.02407,-0.12056,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.141,-8.215,20.491,-57.943,15.957,4.063,11.645,-21.092,-28.732,-71.585,20.872,-3.687
5.1520,0.52083,-0.09803,0.99184,0.02950,0.00889,0.87190,0.97658,-0.02120,-0.13073,0.16953,0.28110,-0.11934,1.03324,0.97981,-0.02407,-0.12057,0.15765,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.136,-8.218,20.494,-57.942,15.956,4.063,11.640,-21.098,-28.719,-71.569,20.874,-3.685
5.1540,0.52083,-0.09803,0.99184,0.02949,0.00892,0.87190,0.97658,-0.02120,-0.13074,0.16953,0.28108,-0.11932,1.03324,0.97981,-0.02407,-0.12057,0.15765,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.131,-8.221,20.496,-57.941,15.956,4.063,11.634,-21.105,-28.706,-71.554,20.876,-3.683
5.1560,0.52083,-0.09803,0.99184,0.02948,0.00894,0.87190,0.97658,-0.02120,-0.13075,0.16953,0.28107,-0.11930,1.03325,0.97981,-0.02407,-0.12058,0.15764,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.123,-8.222,20.493,-57.942,15.956,4.063,11.597,-21.101,-28.685,-71.559,20.843,-3.710
5.1580,0.52083,-0.09802,0.99184,0.02946,0.00896,0.87190,0.97658,-0.02120,-0.13076,0.16952,0.28105,-0.11928,1.03325,0.97981,-0.02407,-0.12058,0.15764,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.118,-8.225,20.495,-57.941,15.955,4.064,11.593,-21.108,-28.673,-71.545,20.846,-3.710
5.1600,0.52083,-0.09802,0.99184,0.02945,0.00899,0.87190,0.97658,-0.02120,-0.13077,0.16952,0.28104,-0.11926,1.03325,0.97981,-0.02407,-0.12059,0.15763,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.113,-8.227,20.497,-57.941,15.955,4.064,11.589,-21.115,-28.660,-71.530,20.849,-3.710
5.1620,0.52083,-0.09802,0.99184,0.02944,0.00901,0.87190,0.97658,-0.02120,-0.13077,0.16952,0.28102,-0.11924,1.03325,0.97981,-0.02407,-0.12060,0.15763,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.107,-8.184,20.344,-57.967,15.941,4.064,11.584,-21.068,-28.538,-71.576,20.832,-3.678
5.1640,0.52083,-0.09802,0.99184,0.02943,0.00904,0.87189,0.97658,-0.02120,-0.13078,0.16952,0.28101,-0.11922,1.03325,0.97981,-0.02407,-0.12060,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.102,-8.187,20.347,-57.966,15.941,4.064,11.578,-21.075,-28.525,-71.561,20.834,-3.678
5.1660,0.52083,-0.09801,0.99184,0.02942,0.00906,0.87189,0.97658,-0.02120,-0.13079,0.16951,0.28099,-0.11920,1.03325,0.97981,-0.02408,-0.12061,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.097,-8.191,20.349,-57.965,15.941,4.064,11.573,-21.082,-28.512,-71.545,20.836,-3.676
5.1680,0.52083,-0.09801,0.99184,0.02941,0.00909,0.87189,0.97658,-0.02120,-0.13080,0.16951,0.28098,-0.11918,1.03325,0.97981,-0.02408,-0.12061,0.15761,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.092,-8.193,20.352,-57.964,15.941,4.064,11.567,-21.089,-28.500,-71.530,20.838,-3.675
5.1700,0.52083,-0.09801,0.99184,0.02940,0.00911,0.87189,0.97658,-0.02120,-0.13080,0.16951,0.28096,-0.11916,1.03326,0.97981,-0.02408,-0.12062,0.15761,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.084,-8.195,20.348,-57.965,15.940,4.064,11.530,-21.085,-28.479,-71.534,20.805,-3.703
5.1720,0.52083,-0.09801,0.99184,0.02939,0.00914,0.87189,0.97658,-0.02121,-0.13081,0.16950,0.28095,-0.11914,1.03326,0.97981,-0.02408,-0.12063,0.15760,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.078,-8.197,20.350,-57.964,15.940,4.064,11.526,-21.092,-28.467,-71.519,20.808,-3.703
5.1740,0.52083,-0.09800,0.99184,0.02937,0.00916,0.87189,0.97658,-0.02121,-0.13082,0.16950,0.28093,-0.11911,1.03326,0.97981,-0.02408,-0.12063,0.15759,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.073,-8.200,20.352,-57.964,15.940,4.064,11.522,-21.099,-28.454,-71.505,20.811,-3.703
5.1760,0.52083,-0.09800,0.99184,0.02936,0.00918,0.87189,0.97658,-0.02121,-0.13083,0.16950,0.28092,-0.11909,1.03326,0.97981,-0.02408,-0.12064,0.15759,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.068,-8.202,20.355,-57.963,15.939,4.064,11.518,-21.106,-28.442,-71.490,20.814,-3.703
5.1780,0.52083,-0.09800,0.99184,0.02935,0.00921,0.87189,0.97658,-0.02121,-0.13084,0.16949,0.28090,-0.11907,1.03326,0.97981,-0.02408,-0.12064,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.062,-8.205,20.357,-57.963,15.939,4.064,11.512,-21.112,-28.429,-71.476,20.816,-3.703
5.1800,0.52083,-0.09800,0.99184,0.02934,0.00923,0.87189,0.97658,-0.02121,-0.13084,0.16949,0.28089,-0.11905,1.03326,0.97981,-0.02408,-0.12065,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.057,-8.207,20.359,-57.962,15.939,4.064,11.507,-21.119,-28.417,-71.461,20.818,-3.702
5.1820,0.52083,-0.09799,0.99184,0.02933,0.00926,0.87188,0.97658,-0.02121,-0.13085,0.16949,0.28087,-0.11903,1.03326,0.97981,-0.02408,-0.12066,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.052,-8.209,20.361,-57.962,15.938,4.064,11.502,-21.124,-28.405,-71.447,20.820,-3.700
5.1840,0.52083,-0.09799,0.99184,0.02932,0.00928,0.87188,0.97658,-0.02121,-0.13086,0.16948,0.28085,-0.11901,1.03327,0.97981,-0.02408,-0.12066,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.047,-8.211,20.363,-57.961,15.938,4.064,11.497,-21.130,-28.393,-71.432,20.822,-3.698
5.1860,0.52083,-0.09799,0.99184,0.02931,0.00931,0.87188,0.97658,-0.02121,-0.13087,0.16948,0.28084,-0.11899,1.03327,0.97981,-0.02408,-0.12067,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.042,-8.213,20.365,-57.961,15.938,4.064,11.492,-21.136,-28.381,-71.417,20.824,-3.695
5.1880,0.52084,-0.09799,0.99184,0.02929,0.00933,0.87188,0.97658,-0.02121,-0.13087,0.16948,0.28082,-0.11897,1.03327,0.97981,-0.02408,-0.12067,0.15756,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0049,-0.0044,0.0061,-6.034,-8.213,20.361,-57.962,15.937,4.064,11.455,-21.131,-28.360,-71.423,20.792,-3.721
5.1900,0.52084,-0.09799,0.99184,0.02928,0.00935,0.87188,0.97657,-0.02121,-0.13088,0.16948,0.28081,-0.11895,1.03327,0.97981,-0.02409,-0.12068,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0061,-6.026,-8.213,20.359,-57.963,15.937,4.064,11.417,-21.126,-28.338,-71.427,20.758,-3.753
5.1920,0.52084,-0.09798,0.99184,0.02927,0.00938,0.87188,0.97657,-0.02121,-0.13089,0.16947,0.28079,-0.11893,1.03327,0.97981,-0.02409,-0.12068,0.15755,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0061,-6.020,-8.215,20.360,-57.962,15.937,4.064,11.414,-21.132,-28.326,-71.414,20.762,-3.756
5.1940,0.52084,-0.09798,0.99184,0.02926,0.00940,0.87188,0.97657,-0.02121,-0.13089,0.16947,0.28078,-0.11891,1.03327,0.97981,-0.02409,-0.12069,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0061,-6.015,-8.216,20.361,-57.962,15.936,4.064,11.412,-21.138,-28.314,-71.401,20.767,-3.758
5.1960,0.52084,-0.09798,0.99184,0.02925,0.00942,0.87188,0.97657,-0.02121,-0.13090,0.16947,0.28076,-0.11889,1.03327,0.97981,-0.02409,-0.12070,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-6.009,-8.218,20.362,-57.962,15.936,4.064,11.409,-21.144,-28.303,-71.387,20.771,-3.758
5.1980,0.52084,-0.09798,0.99184,0.02924,0.00945,0.87188,0.97657,-0.02121,-0.13091,0.16946,0.28075,-0.11887,1.03328,0.97981,-0.02409,-0.12070,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-6.004,-8.219,20.364,-57.962,15.935,4.064,11.406,-21.149,-28.292,-71.373,20.775,-3.758
5.2000,0.52084,-0.09797,0.99184,0.02923,0.00947,0.87187,0.97657,-0.02121,-0.13091,0.16946,0.28073,-0.11885,1.03328,0.97981,-0.02409,-0.12071,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.998,-8.220,20.365,-57.962,15.935,4.064,11.402,-21.154,-28.280,-71.359,20.778,-3.758
5.2020,0.52084,-0.09797,0.99184,0.02921,0.00950,0.87187,0.97657,-0.02121,-0.13092,0.16946,0.28072,-0.11883,1.03328,0.97981,-0.02409,-0.12071,0.15752,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.993,-8.221,20.366,-57.962,15.935,4.064,11.398,-21.159,-28.268,-71.346,20.780,-3.758
5.2040,0.52084,-0.09797,0.99184,0.02920,0.00952,0.87187,0.97657,-0.02122,-0.13093,0.16945,0.28070,-0.11881,1.03328,0.97981,-0.02409,-0.12072,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.988,-8.222,20.367,-57.962,15.934,4.064,11.393,-21.164,-28.257,-71.332,20.783,-3.757
5.2060,0.52084,-0.09797,0.99184,0.02919,0.00954,0.87187,0.97657,-0.02122,-0.13093,0.16945,0.28069,-0.11879,1.03328,0.97981,-0.02410,-0.12072,0.15751,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.982,-8.222,20.368,-57.962,15.934,4.064,11.388,-21.168,-28.246,-71.318,20.785,-3.756
5.2080,0.52084,-0.09796,0.99184,0.02918,0.00957,0.87187,0.97657,-0.02122,-0.13094,0.16945,0.28067,-0.11876,1.03328,0.97981,-0.02410,-0.12073,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.977,-8.223,20.369,-57.962,15.933,4.064,11.384,-21.172,-28.235,-71.304,20.787,-3.753
5.2100,0.52084,-0.09796,0.99184,0.02917,0.00959,0.87187,0.97657,-0.02122,-0.13094,0.16944,0.28066,-0.11874,1.03328,0.97981,-0.02410,-0.12073,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.972,-8.159,20.206,-58.062,15.896,4.064,11.379,-21.087,-28.128,-71.310,20.722,-3.702
5.2120,0.52084,-0.09796,0.99184,0.02915,0.00962,0.87187,0.97657,-0.02122,-0.13095,0.16944,0.28064,-0.11872,1.03328,0.97982,-0.02410,-0.12074,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.967,-8.160,20.208,-58.062,15.896,4.064,11.374,-21.093,-28.117,-71.294,20.724,-3.698
5.2140,0.52084,-0.09796,0.99184,0.02914,0.00964,0.87187,0.97657,-0.02122,-0.13096,0.16943,0.28063,-0.11870,1.03329,0.97982,-0.02410,-0.12074,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0049,-0.0044,0.0062,-5.962,-8.068,19.977,-58.158,15.856,4.065,11.369,-20.976,-27.974,-71.313,20.648,-3.628
