t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.3120,0.52058,-0.09969,0.99184,0.03988,-0.01127,0.87237,0.97731,-0.02479,-0.13040,0.16505,0.29172,-0.13362,1.03627,0.97871,-0.02540,-0.12228,0.16287,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.457,-12.253,34.897,-56.651,16.207,3.817,20.038,-24.507,-53.587,-77.704,24.908,-4.060
3.3140,0.52058,-0.09968,0.99184,0.03987,-0.01127,0.87236,0.97731,-0.02479,-0.13040,0.16506,0.29172,-0.13362,1.03626,0.97871,-0.02540,-0.12228,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.451,-12.262,34.885,-56.619,16.215,3.827,20.038,-24.506,-53.573,-77.703,24.908,-4.062
3.3160,0.52058,-0.09968,0.99184,0.03987,-0.01127,0.87236,0.97731,-0.02479,-0.13040,0.16508,0.29172,-0.13361,1.03626,0.97871,-0.02540,-0.12228,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.446,-12.272,34.872,-56.585,16.223,3.840,20.037,-24.505,-53.559,-77.703,24.908,-4.064
3.3180,0.52058,-0.09968,0.99184,0.03987,-0.01126,0.87236,0.97731,-0.02478,-0.13040,0.16509,0.29172,-0.13361,1.03625,0.97871,-0.02540,-0.12228,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.441,-12.281,34.859,-56.550,16.230,3.854,20.037,-24.503,-53.546,-77.702,24.908,-4.066
3.3200,0.52058,-0.09968,0.99184,0.03987,-0.01126,0.87236,0.97730,-0.02478,-0.13040,0.16510,0.29172,-0.13361,1.03625,0.97871,-0.02540,-0.12227,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.432,-12.218,34.662,-56.576,16.219,3.847,20.036,-24.476,-53.362,-77.715,24.897,-4.038
3.3220,0.52058,-0.09968,0.99184,0.03986,-0.01126,0.87235,0.97730,-0.02477,-0.13039,0.16512,0.29172,-0.13361,1.03624,0.97871,-0.02540,-0.12227,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.421,-12.204,34.661,-56.597,16.205,3.838,20.035,-24.477,-53.352,-77.713,24.897,-4.040
3.3240,0.52059,-0.09968,0.99184,0.03986,-0.01126,0.87235,0.97730,-0.02477,-0.13039,0.16513,0.29172,-0.13361,1.03624,0.97871,-0.02539,-0.12227,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.409,-12.189,34.661,-56.618,16.189,3.827,20.034,-24.478,-53.341,-77.711,24.897,-4.042
3.3260,0.52059,-0.09968,0.99184,0.03986,-0.01126,0.87235,0.97730,-0.02477,-0.13039,0.16514,0.29172,-0.13361,1.03623,0.97871,-0.02539,-0.12227,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.402,-12.199,34.650,-56.587,16.197,3.836,20.034,-24.477,-53.328,-77.709,24.897,-4.044
3.3280,0.52059,-0.09968,0.99184,0.03985,-0.01126,0.87235,0.97730,-0.02476,-0.13039,0.16516,0.29173,-0.13361,1.03623,0.97871,-0.02539,-0.12227,0.16291,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.395,-12.209,34.638,-56.554,16.205,3.846,20.033,-24.476,-53.314,-77.708,24.897,-4.046
3.3300,0.52059,-0.09968,0.99184,0.03985,-0.01126,0.87234,0.97729,-0.02476,-0.13039,0.16517,0.29173,-0.13361,1.03623,0.97871,-0.02539,-0.12227,0.16291,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.390,-12.219,34.625,-56.520,16.212,3.859,20.033,-24.475,-53.300,-77.708,24.897,-4.047
3.3320,0.52059,-0.09968,0.99184,0.03985,-0.01125,0.87234,0.97729,-0.02476,-0.13039,0.16519,0.29173,-0.13361,1.03622,0.97871,-0.02539,-0.12227,0.16292,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.380,-12.204,34.623,-56.542,16.198,3.851,20.032,-24.476,-53.290,-77.706,24.897,-4.049
3.3340,0.52059,-0.09968,0.99184,0.03985,-0.01125,0.87234,0.97729,-0.02475,-0.13038,0.16520,0.29173,-0.13361,1.03622,0.97870,-0.02539,-0.12227,0.16292,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0009,-0.0001,0.0048,-10.369,-12.189,34.622,-56.564,16.183,3.840,20.031,-24.477,-53.279,-77.704,24.897,-4.051
3.3360,0.52059,-0.09968,0.99184,0.03984,-0.01125,0.87234,0.97729,-0.02475,-0.13038,0.16521,0.29173,-0.13360,1.03621,0.97870,-0.02538,-0.12227,0.16292,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.362,-12.198,34.611,-56.532,16.190,3.850,20.031,-24.476,-53.266,-77.703,24.897,-4.053
3.3380,0.52059,-0.09968,0.99184,0.03984,-0.01125,0.87233,0.97729,-0.02474,-0.13038,0.16523,0.29173,-0.13360,1.03621,0.97870,-0.02538,-0.12227,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.356,-12.208,34.598,-56.499,16.198,3.861,20.030,-24.475,-53.252,-77.702,24.897,-4.055
3.3400,0.52059,-0.09968,0.99184,0.03984,-0.01125,0.87233,0.97728,-0.02474,-0.13038,0.16524,0.29173,-0.13360,1.03620,0.97870,-0.02538,-0.12227,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.346,-12.144,34.406,-56.539,16.189,3.852,20.030,-24.460,-53.073,-77.727,24.879,-4.028
3.3420,0.52059,-0.09968,0.99184,0.03984,-0.01125,0.87233,0.97728,-0.02474,-0.13038,0.16525,0.29173,-0.13360,1.03620,0.97870,-0.02538,-0.12226,0.16294,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.334,-12.130,34.406,-56.560,16.174,3.840,20.028,-24.461,-53.062,-77.725,24.879,-4.029
3.3440,0.52059,-0.09967,0.99184,0.03983,-0.01124,0.87233,0.97728,-0.02473,-0.13038,0.16527,0.29173,-0.13360,1.03620,0.97870,-0.02538,-0.12226,0.16294,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.327,-12.140,34.395,-56.529,16.181,3.849,20.028,-24.461,-53.049,-77.723,24.879,-4.031
3.3460,0.52059,-0.09967,0.99184,0.03983,-0.01124,0.87232,0.97728,-0.02473,-0.13038,0.16528,0.29173,-0.13360,1.03619,0.97870,-0.02538,-0.12226,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.321,-12.149,34.383,-56.497,16.189,3.859,20.028,-24.460,-53.035,-77.721,24.879,-4.033
3.3480,0.52059,-0.09967,0.99184,0.03983,-0.01124,0.87232,0.97728,-0.02472,-0.13037,0.16529,0.29173,-0.13360,1.03619,0.97870,-0.02537,-0.12226,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.315,-12.159,34.370,-56.463,16.196,3.872,20.027,-24.460,-53.022,-77.720,24.879,-4.035
3.3500,0.52059,-0.09967,0.99184,0.03982,-0.01124,0.87232,0.97727,-0.02472,-0.13037,0.16531,0.29173,-0.13360,1.03618,0.97870,-0.02537,-0.12226,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0008,-0.0001,0.0048,-10.310,-12.169,34.357,-56.429,16.204,3.886,20.027,-24.459,-53.008,-77.719,24.879,-4.037
3.3520,0.52059,-0.09967,0.99184,0.03982,-0.01124,0.87232,0.97727,-0.02472,-0.13037,0.16532,0.29173,-0.13359,1.03618,0.97870,-0.02537,-0.12226,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.301,-12.153,34.354,-56.453,16.190,3.879,20.026,-24.460,-52.998,-77.718,24.879,-4.038
3.3540,0.52059,-0.09967,0.99184,0.03982,-0.01124,0.87231,0.97727,-0.02471,-0.13037,0.16533,0.29173,-0.13359,1.03617,0.97870,-0.02537,-0.12226,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.290,-12.138,34.353,-56.475,16.175,3.869,20.025,-24.461,-52.987,-77.716,24.879,-4.040
3.3560,0.52060,-0.09967,0.99184,0.03982,-0.01124,0.87231,0.97727,-0.02471,-0.13037,0.16535,0.29174,-0.13359,1.03617,0.97870,-0.02537,-0.12226,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.279,-12.123,34.353,-56.497,16.159,3.858,20.024,-24.461,-52.977,-77.714,24.879,-4.042
3.3580,0.52060,-0.09967,0.99184,0.03981,-0.01123,0.87231,0.97727,-0.02471,-0.13037,0.16536,0.29174,-0.13359,1.03617,0.97870,-0.02537,-0.12226,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.267,-12.109,34.354,-56.518,16.143,3.843,20.023,-24.462,-52.967,-77.711,24.879,-4.043
3.3600,0.52060,-0.09967,0.99184,0.03981,-0.01123,0.87231,0.97726,-0.02470,-0.13037,0.16537,0.29174,-0.13359,1.03616,0.97870,-0.02536,-0.12226,0.16298,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.260,-12.059,34.159,-56.523,16.157,3.849,20.022,-24.454,-52.783,-77.740,24.853,-4.017
3.3620,0.52060,-0.09967,0.99184,0.03981,-0.01123,0.87230,0.97726,-0.02470,-0.13036,0.16538,0.29174,-0.13359,1.03616,0.97870,-0.02536,-0.12225,0.16298,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.253,-12.069,34.148,-56.492,16.165,3.857,20.022,-24.453,-52.770,-77.738,24.853,-4.019
3.3640,0.52060,-0.09967,0.99184,0.03981,-0.01123,0.87230,0.97726,-0.02470,-0.13036,0.16540,0.29174,-0.13359,1.03615,0.97870,-0.02536,-0.12225,0.16299,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.247,-12.079,34.136,-56.460,16.172,3.867,20.021,-24.453,-52.756,-77.736,24.853,-4.020
3.3660,0.52060,-0.09967,0.99184,0.03980,-0.01123,0.87230,0.97726,-0.02469,-0.13036,0.16541,0.29174,-0.13358,1.03615,0.97870,-0.02536,-0.12225,0.16299,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.241,-12.088,34.124,-56.427,16.179,3.879,20.021,-24.452,-52.743,-77.734,24.853,-4.022
3.3680,0.52060,-0.09967,0.99184,0.03980,-0.01123,0.87230,0.97726,-0.02469,-0.13036,0.16543,0.29174,-0.13358,1.03614,0.97870,-0.02536,-0.12225,0.16299,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.236,-12.098,34.111,-56.393,16.186,3.893,20.021,-24.452,-52.729,-77.733,24.853,-4.024
3.3700,0.52060,-0.09967,0.99184,0.03980,-0.01122,0.87229,0.97726,-0.02468,-0.13036,0.16544,0.29174,-0.13358,1.03614,0.97869,-0.02535,-0.12225,0.16300,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,-0.0002,0.0048,-10.232,-12.108,34.098,-56.358,16.193,3.908,20.020,-24.452,-52.716,-77.731,24.853,-4.025
3.3720,0.52060,-0.09967,0.99184,0.03980,-0.01122,0.87229,0.97725,-0.02468,-0.13036,0.16545,0.29174,-0.13358,1.03614,0.97869,-0.02535,-0.12225,0.16300,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.222,-12.092,34.094,-56.383,16.180,3.902,20.019,-24.452,-52.706,-77.730,24.853,-4.027
3.3740,0.52060,-0.09966,0.99184,0.03979,-0.01122,0.87229,0.97725,-0.02468,-0.13036,0.16546,0.29174,-0.13358,1.03613,0.97869,-0.02535,-0.12225,0.16301,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.213,-12.077,34.093,-56.406,16.165,3.894,20.018,-24.453,-52.695,-77.728,24.853,-4.028
3.3760,0.52060,-0.09966,0.99184,0.03979,-0.01122,0.87229,0.97725,-0.02467,-0.13035,0.16548,0.29174,-0.13358,1.03613,0.97869,-0.02535,-0.12225,0.16301,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.202,-12.062,34.092,-56.428,16.150,3.883,20.017,-24.454,-52.685,-77.725,24.852,-4.030
3.3780,0.52060,-0.09966,0.99184,0.03979,-0.01122,0.87228,0.97725,-0.02467,-0.13035,0.16549,0.29174,-0.13358,1.03612,0.97869,-0.02535,-0.12225,0.16301,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.190,-12.047,34.093,-56.449,16.134,3.870,20.016,-24.455,-52.675,-77.723,24.852,-4.031
3.3800,0.52060,-0.09966,0.99184,0.03979,-0.01122,0.87228,0.97725,-0.02467,-0.13035,0.16550,0.29174,-0.13357,1.03612,0.97869,-0.02534,-0.12224,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.178,-11.981,33.912,-56.468,16.136,3.854,20.015,-24.449,-52.499,-77.767,24.853,-4.005
3.3820,0.52060,-0.09966,0.99184,0.03979,-0.01122,0.87228,0.97724,-0.02466,-0.13035,0.16551,0.29174,-0.13357,1.03611,0.97869,-0.02534,-0.12224,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.170,-11.990,33.902,-56.440,16.143,3.859,20.015,-24.449,-52.486,-77.765,24.853,-4.007
3.3840,0.52060,-0.09966,0.99184,0.03978,-0.01122,0.87228,0.97724,-0.02466,-0.13035,0.16553,0.29174,-0.13357,1.03611,0.97869,-0.02534,-0.12224,0.16303,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.163,-11.999,33.892,-56.411,16.150,3.865,20.014,-24.448,-52.473,-77.762,24.853,-4.008
3.3860,0.52060,-0.09966,0.99184,0.03978,-0.01121,0.87227,0.97724,-0.02466,-0.13035,0.16554,0.29174,-0.13357,1.03611,0.97869,-0.02534,-0.12224,0.16303,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.156,-12.008,33.880,-56.381,16.158,3.874,20.014,-24.448,-52.460,-77.760,24.854,-4.010
3.3880,0.52060,-0.09966,0.99184,0.03978,-0.01121,0.87227,0.97724,-0.02465,-0.13035,0.16555,0.29174,-0.13357,1.03610,0.97869,-0.02533,-0.12224,0.16304,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.151,-12.018,33.868,-56.349,16.165,3.884,20.013,-24.447,-52.446,-77.758,24.854,-4.011
3.3900,0.52061,-0.09966,0.99184,0.03978,-0.01121,0.87227,0.97724,-0.02465,-0.13034,0.16556,0.29174,-0.13357,1.03610,0.97869,-0.02533,-0.12224,0.16304,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.145,-12.027,33.856,-56.316,16.172,3.896,20.013,-24.447,-52.433,-77.756,24.854,-4.013
3.3920,0.52061,-0.09966,0.99184,0.03977,-0.01121,0.87227,0.97723,-0.02464,-0.13034,0.16558,0.29174,-0.13357,1.03609,0.97869,-0.02533,-0.12224,0.16304,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.141,-12.036,33.842,-56.283,16.179,3.910,20.012,-24.446,-52.420,-77.755,24.854,-4.014
3.3940,0.52061,-0.09966,0.99184,0.03977,-0.01121,0.87226,0.97723,-0.02464,-0.13034,0.16559,0.29175,-0.13356,1.03609,0.97869,-0.02533,-0.12224,0.16305,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.136,-12.046,33.829,-56.248,16.185,3.926,20.012,-24.446,-52.406,-77.753,24.854,-4.015
3.3960,0.52061,-0.09966,0.99184,0.03977,-0.01121,0.87226,0.97723,-0.02464,-0.13034,0.16560,0.29175,-0.13356,1.03608,0.97869,-0.02532,-0.12223,0.16305,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.128,-12.030,33.825,-56.274,16.172,3.920,20.011,-24.447,-52.396,-77.751,24.854,-4.017
3.3980,0.52061,-0.09966,0.99184,0.03977,-0.01120,0.87226,0.97723,-0.02463,-0.13034,0.16562,0.29175,-0.13356,1.03608,0.97869,-0.02532,-0.12223,0.16306,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.118,-12.014,33.824,-56.297,16.157,3.912,20.010,-24.448,-52.386,-77.749,24.854,-4.018
3.4000,0.52061,-0.09966,0.99184,0.03976,-0.01120,0.87226,0.97723,-0.02463,-0.13034,0.16563,0.29175,-0.13356,1.03608,0.97869,-0.02532,-0.12223,0.16306,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.107,-11.961,33.640,-56.267,16.170,3.901,20.009,-24.425,-52.208,-77.789,24.896,-3.993
3.4020,0.52061,-0.09966,0.99184,0.03976,-0.01120,0.87226,0.97723,-0.02463,-0.13034,0.16564,0.29175,-0.13356,1.03607,0.97869,-0.02532,-0.12223,0.16306,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.095,-11.947,33.641,-56.289,16.153,3.888,20.008,-24.426,-52.198,-77.786,24.895,-3.994
3.4040,0.52061,-0.09965,0.99184,0.03976,-0.01120,0.87225,0.97722,-0.02462,-0.13033,0.16565,0.29175,-0.13356,1.03607,0.97869,-0.02532,-0.12223,0.16307,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.088,-11.956,33.631,-56.260,16.161,3.895,20.007,-24.426,-52.185,-77.783,24.895,-3.995
3.4060,0.52061,-0.09965,0.99184,0.03976,-0.01120,0.87225,0.97722,-0.02462,-0.13033,0.16566,0.29175,-0.13355,1.03606,0.97869,-0.02531,-0.12223,0.16307,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0002,0.0048,-10.081,-11.964,33.620,-56.230,16.168,3.903,20.007,-24.425,-52.172,-77.781,24.895,-3.997
3.4080,0.52061,-0.09965,0.99184,0.03975,-0.01120,0.87225,0.97722,-0.02461,-0.13033,0.16568,0.29175,-0.13355,1.03606,0.97869,-0.02531,-0.12223,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0003,0.0048,-10.075,-11.973,33.608,-56.199,16.175,3.914,20.006,-24.424,-52.159,-77.779,24.895,-3.998
3.4100,0.52061,-0.09965,0.99184,0.03975,-0.01119,0.87225,0.97722,-0.02461,-0.13033,0.16569,0.29175,-0.13355,1.03606,0.97869,-0.02531,-0.12223,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0003,0.0048,-10.070,-11.982,33.596,-56.167,16.181,3.926,20.006,-24.424,-52.146,-77.777,24.895,-3.999
3.4120,0.52061,-0.09965,0.99184,0.03975,-0.01119,0.87224,0.97722,-0.02461,-0.13033,0.16570,0.29175,-0.13355,1.03605,0.97868,-0.02531,-0.12222,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0003,0.0048,-10.060,-11.967,33.594,-56.190,16.166,3.917,20.004,-24.425,-52.136,-77.774,24.895,-4.001
3.4140,0.52061,-0.09965,0.99184,0.03975,-0.01119,0.87224,0.97721,-0.02460,-0.13033,0.16571,0.29175,-0.13355,1.03605,0.97868,-0.02530,-0.12222,0.16309,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0003,0.0048,-10.050,-11.953,33.594,-56.212,16.150,3.906,20.002,-24.427,-52.126,-77.771,24.895,-4.002
3.4160,0.52061,-0.09965,0.99184,0.03974,-0.01119,0.87224,0.97721,-0.02460,-0.13032,0.16573,0.29175,-0.13355,1.03604,0.97868,-0.02530,-0.12222,0.16309,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0007,-0.0003,0.0048,-10.044,-11.961,33.583,-56.183,16.157,3.914,20.002,-24.426,-52.113,-77.769,24.895,-4.003
3.4180,0.52061,-0.09965,0.99184,0.03974,-0.01119,0.87224,0.97721,-0.02460,-0.13032,0.16574,0.29175,-0.13355,1.03604,0.97868,-0.02530,-0.12222,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-10.038,-11.970,33.571,-56.152,16.164,3.925,20.002,-24.425,-52.100,-77.767,24.895,-4.004
3.4200,0.52061,-0.09965,0.99184,0.03974,-0.01119,0.87224,0.97721,-0.02459,-0.13032,0.16575,0.29175,-0.13354,1.03603,0.97868,-0.02530,-0.12222,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-10.033,-11.924,33.378,-56.138,16.177,3.937,20.001,-24.394,-51.913,-77.768,24.887,-3.980
3.4220,0.52062,-0.09965,0.99184,0.03974,-0.01118,0.87223,0.97721,-0.02459,-0.13032,0.16576,0.29175,-0.13354,1.03603,0.97868,-0.02530,-0.12222,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-10.024,-11.909,33.377,-56.160,16.162,3.928,19.998,-24.396,-51.903,-77.765,24.887,-3.981
3.4240,0.52062,-0.09965,0.99184,0.03973,-0.01118,0.87223,0.97721,-0.02459,-0.13032,0.16577,0.29175,-0.13354,1.03603,0.97868,-0.02529,-0.12221,0.16311,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-10.015,-11.895,33.377,-56.182,16.146,3.917,19.994,-24.397,-51.893,-77.762,24.887,-3.983
3.4260,0.52062,-0.09965,0.99184,0.03973,-0.01118,0.87223,0.97720,-0.02458,-0.13032,0.16578,0.29175,-0.13354,1.03602,0.97868,-0.02529,-0.12221,0.16311,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-10.005,-11.881,33.379,-56.204,16.130,3.903,19.989,-24.398,-51.884,-77.759,24.887,-3.984
3.4280,0.52062,-0.09965,0.99184,0.03973,-0.01118,0.87223,0.97720,-0.02458,-0.13032,0.16579,0.29175,-0.13354,1.03602,0.97868,-0.02529,-0.12221,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.999,-11.890,33.369,-56.176,16.137,3.909,19.987,-24.398,-51.871,-77.757,24.887,-3.985
3.4300,0.52062,-0.09965,0.99184,0.03973,-0.01118,0.87222,0.97720,-0.02458,-0.13031,0.16580,0.29175,-0.13354,1.03601,0.97868,-0.02529,-0.12221,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.994,-11.898,33.358,-56.147,16.144,3.917,19.985,-24.397,-51.858,-77.755,24.887,-3.986
3.4320,0.52062,-0.09964,0.99184,0.03973,-0.01118,0.87222,0.97720,-0.02457,-0.13031,0.16581,0.29175,-0.13353,1.03601,0.97868,-0.02529,-0.12221,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.990,-11.907,33.346,-56.117,16.150,3.926,19.983,-24.396,-51.845,-77.753,24.887,-3.988
3.4340,0.52062,-0.09964,0.99184,0.03972,-0.01117,0.87222,0.97720,-0.02457,-0.13031,0.16582,0.29175,-0.13353,1.03601,0.97868,-0.02528,-0.12221,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.986,-11.916,33.334,-56.086,16.157,3.938,19.982,-24.396,-51.833,-77.752,24.887,-3.989
3.4360,0.52062,-0.09964,0.99184,0.03972,-0.01117,0.87222,0.97720,-0.02457,-0.13031,0.16583,0.29175,-0.13353,1.03600,0.97868,-0.02528,-0.12221,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.982,-11.925,33.321,-56.054,16.164,3.951,19.980,-24.395,-51.820,-77.750,24.887,-3.990
3.4380,0.52062,-0.09964,0.99184,0.03972,-0.01117,0.87222,0.97720,-0.02456,-0.13031,0.16585,0.29175,-0.13353,1.03600,0.97868,-0.02528,-0.12220,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.979,-11.935,33.308,-56.021,16.170,3.965,19.978,-24.395,-51.807,-77.748,24.887,-3.991
3.4400,0.52062,-0.09964,0.99184,0.03972,-0.01117,0.87221,0.97719,-0.02456,-0.13031,0.16585,0.29175,-0.13353,1.03599,0.97868,-0.02528,-0.12220,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.972,-11.885,33.121,-56.003,16.183,3.959,19.974,-24.364,-51.638,-77.787,24.922,-3.967
3.4420,0.52062,-0.09964,0.99184,0.03971,-0.01117,0.87221,0.97719,-0.02455,-0.13031,0.16586,0.29175,-0.13352,1.03599,0.97868,-0.02527,-0.12220,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.965,-11.871,33.120,-56.026,16.168,3.950,19.969,-24.365,-51.628,-77.784,24.922,-3.969
3.4440,0.52062,-0.09964,0.99184,0.03971,-0.01116,0.87221,0.97719,-0.02455,-0.13030,0.16587,0.29175,-0.13352,1.03599,0.97868,-0.02527,-0.12220,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.957,-11.856,33.121,-56.049,16.152,3.938,19.963,-24.366,-51.619,-77.782,24.922,-3.970
3.4460,0.52062,-0.09964,0.99184,0.03971,-0.01116,0.87221,0.97719,-0.02455,-0.13030,0.16588,0.29175,-0.13352,1.03598,0.97868,-0.02527,-0.12220,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.948,-11.842,33.123,-56.072,16.135,3.923,19.957,-24.367,-51.609,-77.779,24.922,-3.971
3.4480,0.52062,-0.09964,0.99184,0.03971,-0.01116,0.87221,0.97719,-0.02454,-0.13030,0.16589,0.29175,-0.13352,1.03598,0.97868,-0.02527,-0.12220,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.937,-11.829,33.126,-56.094,16.117,3.906,19.952,-24.369,-51.600,-77.776,24.922,-3.972
3.4500,0.52062,-0.09964,0.99184,0.03971,-0.01116,0.87220,0.97719,-0.02454,-0.13030,0.16589,0.29175,-0.13352,1.03597,0.97868,-0.02526,-0.12219,0.16315,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.932,-11.837,33.117,-56.070,16.124,3.909,19.948,-24.368,-51.588,-77.774,24.922,-3.974
3.4520,0.52062,-0.09964,0.99184,0.03970,-0.01116,0.87220,0.97719,-0.02454,-0.13030,0.16590,0.29175,-0.13352,1.03597,0.97868,-0.02526,-0.12219,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0006,-0.0003,0.0048,-9.928,-11.845,33.107,-56.044,16.131,3.914,19.944,-24.367,-51.575,-77.772,24.922,-3.975
