t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
9.0320,0.26019,0.13640,1.05239,0.01056,0.02483,0.87553,0.97317,-0.01643,-0.14171,0.18052,0.31327,-0.00143,1.06653,0.96576,0.01900,-0.10753,0.23534,-0.2694,0.1521,-0.0038,0.3000,-0.2601,0.1101,-0.0029,0.2968,7.218,-3.272,-11.844,-55.945,12.198,4.080,-2.890,-22.521,11.340,-58.658,16.094,-4.051
9.0340,0.26019,0.13640,1.05240,0.01055,0.02482,0.87553,0.97317,-0.01643,-0.14171,0.18053,0.31327,-0.00142,1.06655,0.96575,0.01900,-0.10754,0.23536,-0.2694,0.1521,-0.0038,0.3000,-0.2601,0.1101,-0.0029,0.2968,7.224,-3.277,-11.851,-55.933,12.197,4.080,-2.899,-22.512,11.335,-58.696,16.087,-4.052
9.0360,0.26019,0.13641,1.05241,0.01055,0.02482,0.87554,0.97317,-0.01643,-0.14171,0.18053,0.31327,-0.00141,1.06656,0.96575,0.01901,-0.10755,0.23538,-0.2694,0.1521,-0.0038,0.3000,-0.2601,0.1101,-0.0029,0.2968,7.230,-3.281,-11.857,-55.922,12.195,4.080,-2.908,-22.505,11.329,-58.728,16.080,-4.053
9.0380,0.26019,0.13641,1.05242,0.01055,0.02481,0.87554,0.97317,-0.01642,-0.14171,0.18054,0.31327,-0.00140,1.06657,0.96574,0.01901,-0.10757,0.23540,-0.2694,0.1521,-0.0038,0.3000,-0.2602,0.1101,-0.0029,0.2968,7.236,-3.285,-11.863,-55.910,12.194,4.080,-2.916,-22.499,11.325,-58.754,16.074,-4.054
9.0400,0.26019,0.13642,1.05244,0.01054,0.02480,0.87554,0.97317,-0.01642,-0.14171,0.18054,0.31328,-0.00139,1.06659,0.96574,0.01901,-0.10758,0.23541,-0.2694,0.1521,-0.0038,0.3000,-0.2602,0.1101,-0.0029,0.2968,7.235,-3.282,-11.857,-55.907,12.193,4.080,-2.908,-22.529,11.335,-58.659,16.089,-4.052
9.0420,0.26019,0.13642,1.05245,0.01054,0.02480,0.87554,0.97317,-0.01642,-0.14171,0.18055,0.31328,-0.00138,1.06660,0.96573,0.01902,-0.10759,0.23543,-0.2694,0.1521,-0.0038,0.3000,-0.2602,0.1101,-0.0029,0.2968,7.233,-3.279,-11.853,-55.904,12.192,4.080,-2.901,-22.554,11.345,-58.577,16.103,-4.050
9.0440,0.26019,0.13643,1.05246,0.01054,0.02479,0.87554,0.97316,-0.01642,-0.14171,0.18055,0.31328,-0.00137,1.06661,0.96572,0.01902,-0.10761,0.23545,-0.2694,0.1521,-0.0038,0.3000,-0.2603,0.1101,-0.0029,0.2968,7.239,-3.283,-11.859,-55.893,12.190,4.080,-2.912,-22.543,11.340,-58.623,16.094,-4.051
9.0460,0.26019,0.13643,1.05247,0.01054,0.02478,0.87555,0.97316,-0.01642,-0.14171,0.18056,0.31328,-0.00136,1.06663,0.96572,0.01903,-0.10762,0.23547,-0.2694,0.1521,-0.0038,0.3000,-0.2603,0.1102,-0.0029,0.2968,7.246,-3.287,-11.866,-55.882,12.189,4.080,-2.922,-22.534,11.334,-58.661,16.087,-4.052
9.0480,0.26019,0.13644,1.05248,0.01053,0.02478,0.87555,0.97316,-0.01642,-0.14171,0.18056,0.31328,-0.00135,1.06664,0.96571,0.01903,-0.10763,0.23549,-0.2694,0.1521,-0.0038,0.3000,-0.2603,0.1102,-0.0029,0.2968,7.252,-3.291,-11.872,-55.871,12.187,4.080,-2.930,-22.527,11.329,-58.693,16.080,-4.053
9.0500,0.26019,0.13644,1.05249,0.01053,0.02477,0.87555,0.97316,-0.01642,-0.14172,0.18057,0.31329,-0.00135,1.06665,0.96571,0.01903,-0.10765,0.23551,-0.2694,0.1521,-0.0038,0.3000,-0.2604,0.1102,-0.0029,0.2968,7.258,-3.295,-11.878,-55.860,12.186,4.080,-2.938,-22.522,11.324,-58.720,16.074,-4.054
9.0520,0.26018,0.13645,1.05251,0.01053,0.02476,0.87555,0.97316,-0.01641,-0.14172,0.18057,0.31329,-0.00134,1.06667,0.96570,0.01903,-0.10766,0.23552,-0.2694,0.1521,-0.0038,0.3000,-0.2604,0.1102,-0.0029,0.2968,7.264,-3.298,-11.884,-55.849,12.184,4.080,-2.944,-22.517,11.320,-58.741,16.068,-4.054
9.0540,0.26018,0.13645,1.05252,0.01052,0.02476,0.87555,0.97316,-0.01641,-0.14172,0.18058,0.31329,-0.00133,1.06668,0.96569,0.01904,-0.10767,0.23554,-0.2694,0.1521,-0.0038,0.3000,-0.2604,0.1102,-0.0029,0.2968,7.263,-3.295,-11.878,-55.846,12.183,4.080,-2.936,-22.548,11.331,-58.643,16.084,-4.053
9.0560,0.26018,0.13646,1.05253,0.01052,0.02475,0.87555,0.97316,-0.01641,-0.14172,0.18058,0.31329,-0.00132,1.06669,0.96569,0.01904,-0.10768,0.23556,-0.2694,0.1521,-0.0038,0.3000,-0.2605,0.1102,-0.0029,0.2968,7.261,-3.292,-11.873,-55.843,12.182,4.080,-2.929,-22.574,11.342,-58.557,16.098,-4.051
9.0580,0.26018,0.13646,1.05254,0.01052,0.02474,0.87556,0.97316,-0.01641,-0.14172,0.18059,0.31329,-0.00131,1.06671,0.96568,0.01904,-0.10770,0.23558,-0.2694,0.1521,-0.0038,0.3000,-0.2605,0.1102,-0.0029,0.2968,7.267,-3.296,-11.880,-55.832,12.180,4.080,-2.939,-22.564,11.336,-58.601,16.090,-4.052
9.0600,0.26018,0.13646,1.05255,0.01052,0.02474,0.87556,0.97316,-0.01641,-0.14172,0.18059,0.31330,-0.00130,1.06672,0.96568,0.01905,-0.10771,0.23560,-0.2694,0.1521,-0.0038,0.3000,-0.2605,0.1102,-0.0029,0.2968,7.273,-3.267,-11.935,-55.846,12.174,4.080,-2.948,-22.555,11.375,-58.708,16.077,-4.053
9.0620,0.26018,0.13647,1.05256,0.01051,0.02473,0.87556,0.97316,-0.01641,-0.14172,0.18060,0.31330,-0.00129,1.06673,0.96567,0.01905,-0.10772,0.23561,-0.2694,0.1521,-0.0038,0.3000,-0.2606,0.1102,-0.0029,0.2969,7.279,-3.271,-11.941,-55.835,12.173,4.080,-2.956,-22.549,11.370,-58.738,16.070,-4.053
9.0640,0.26018,0.13647,1.05257,0.01051,0.02472,0.87556,0.97315,-0.01640,-0.14172,0.18060,0.31330,-0.00128,1.06675,0.96566,0.01905,-0.10774,0.23563,-0.2694,0.1521,-0.0038,0.3000,-0.2606,0.1102,-0.0029,0.2969,7.286,-3.275,-11.947,-55.823,12.171,4.080,-2.963,-22.544,11.365,-58.762,16.064,-4.054
9.0660,0.26018,0.13648,1.05259,0.01051,0.02472,0.87556,0.97315,-0.01640,-0.14172,0.18061,0.31330,-0.00127,1.06676,0.96566,0.01906,-0.10775,0.23565,-0.2694,0.1521,-0.0038,0.3000,-0.2606,0.1102,-0.0029,0.2969,7.284,-3.247,-11.986,-55.840,12.177,4.080,-2.955,-22.579,11.420,-58.724,16.085,-4.053
9.0680,0.26018,0.13648,1.05260,0.01050,0.02471,0.87557,0.97315,-0.01640,-0.14172,0.18061,0.31330,-0.00127,1.06677,0.96565,0.01906,-0.10776,0.23567,-0.2694,0.1521,-0.0038,0.3000,-0.2606,0.1102,-0.0029,0.2969,7.282,-3.244,-11.981,-55.837,12.176,4.080,-2.949,-22.606,11.430,-58.640,16.099,-4.051
9.0700,0.26017,0.13649,1.05261,0.01050,0.02470,0.87557,0.97315,-0.01640,-0.14172,0.18062,0.31331,-0.00126,1.06679,0.96565,0.01906,-0.10777,0.23569,-0.2694,0.1521,-0.0038,0.3000,-0.2607,0.1102,-0.0029,0.2969,7.289,-3.248,-11.988,-55.825,12.175,4.080,-2.959,-22.595,11.424,-58.684,16.091,-4.052
9.0720,0.26017,0.13649,1.05262,0.01050,0.02470,0.87557,0.97315,-0.01640,-0.14172,0.18062,0.31331,-0.00125,1.06680,0.96564,0.01907,-0.10779,0.23570,-0.2694,0.1521,-0.0038,0.3000,-0.2607,0.1102,-0.0029,0.2969,7.295,-3.252,-11.994,-55.814,12.173,4.080,-2.968,-22.586,11.419,-58.722,16.083,-4.052
9.0740,0.26017,0.13649,1.05263,0.01050,0.02469,0.87557,0.97315,-0.01640,-0.14172,0.18063,0.31331,-0.00124,1.06681,0.96563,0.01907,-0.10780,0.23572,-0.2694,0.1521,-0.0038,0.3000,-0.2607,0.1102,-0.0029,0.2969,7.301,-3.256,-12.000,-55.802,12.172,4.080,-2.977,-22.579,11.414,-58.752,16.077,-4.053
9.0760,0.26017,0.13650,1.05264,0.01049,0.02468,0.87557,0.97315,-0.01639,-0.14172,0.18063,0.31331,-0.00123,1.06682,0.96563,0.01907,-0.10781,0.23574,-0.2694,0.1521,-0.0038,0.3000,-0.2608,0.1102,-0.0029,0.2969,7.307,-3.260,-12.006,-55.791,12.170,4.080,-2.984,-22.574,11.409,-58.778,16.071,-4.054
9.0780,0.26017,0.13650,1.05265,0.01049,0.02468,0.87558,0.97315,-0.01639,-0.14173,0.18064,0.31331,-0.00122,1.06684,0.96562,0.01907,-0.10782,0.23576,-0.2694,0.1521,-0.0038,0.3000,-0.2608,0.1102,-0.0029,0.2969,7.313,-3.264,-12.012,-55.779,12.168,4.080,-2.991,-22.570,11.405,-58.799,16.065,-4.055
9.0800,0.26017,0.13651,1.05267,0.01049,0.02467,0.87558,0.97315,-0.01639,-0.14173,0.18064,0.31331,-0.00122,1.06685,0.96562,0.01908,-0.10784,0.23578,-0.2694,0.1521,-0.0038,0.3000,-0.2608,0.1102,-0.0029,0.2969,7.312,-3.261,-12.006,-55.776,12.167,4.080,-2.982,-22.601,11.416,-58.698,16.081,-4.053
9.0820,0.26017,0.13651,1.05268,0.01048,0.02466,0.87558,0.97315,-0.01639,-0.14173,0.18065,0.31332,-0.00121,1.06686,0.96561,0.01908,-0.10785,0.23579,-0.2694,0.1521,-0.0038,0.3000,-0.2609,0.1102,-0.0029,0.2969,7.310,-3.258,-12.001,-55.773,12.166,4.080,-2.975,-22.628,11.426,-58.611,16.095,-4.051
9.0840,0.26017,0.13651,1.05269,0.01048,0.02466,0.87558,0.97314,-0.01639,-0.14173,0.18065,0.31332,-0.00120,1.06688,0.96561,0.01908,-0.10786,0.23581,-0.2694,0.1521,-0.0038,0.3000,-0.2609,0.1102,-0.0029,0.2969,7.316,-3.262,-12.008,-55.762,12.165,4.080,-2.985,-22.617,11.421,-58.655,16.088,-4.052
9.0860,0.26016,0.13652,1.05270,0.01048,0.02465,0.87558,0.97314,-0.01639,-0.14173,0.18066,0.31332,-0.00119,1.06689,0.96560,0.01909,-0.10787,0.23583,-0.2694,0.1521,-0.0038,0.3000,-0.2609,0.1102,-0.0029,0.2969,7.322,-3.266,-12.014,-55.751,12.163,4.080,-2.994,-22.609,11.415,-58.690,16.080,-4.053
9.0880,0.26016,0.13652,1.05271,0.01047,0.02464,0.87559,0.97314,-0.01639,-0.14173,0.18066,0.31332,-0.00118,1.06690,0.96559,0.01909,-0.10789,0.23585,-0.2694,0.1521,-0.0038,0.3000,-0.2609,0.1102,-0.0029,0.2969,7.328,-3.270,-12.020,-55.740,12.162,4.080,-3.002,-22.602,11.410,-58.720,16.074,-4.054
9.0900,0.26016,0.13653,1.05272,0.01047,0.02463,0.87559,0.97314,-0.01638,-0.14173,0.18067,0.31332,-0.00117,1.06692,0.96559,0.01909,-0.10790,0.23586,-0.2694,0.1521,-0.0038,0.3000,-0.2610,0.1103,-0.0029,0.2969,7.334,-3.273,-12.026,-55.729,12.160,4.080,-3.009,-22.597,11.406,-58.745,16.068,-4.055
9.0920,0.26016,0.13653,1.05273,0.01047,0.02463,0.87559,0.97314,-0.01638,-0.14173,0.18067,0.31332,-0.00117,1.06693,0.96558,0.01910,-0.10791,0.23588,-0.2694,0.1521,-0.0038,0.3000,-0.2610,0.1103,-0.0029,0.2969,7.332,-3.270,-12.020,-55.726,12.159,4.080,-3.001,-22.627,11.417,-58.648,16.084,-4.053
9.0940,0.26016,0.13653,1.05274,0.01047,0.02462,0.87559,0.97314,-0.01638,-0.14173,0.18068,0.31333,-0.00116,1.06694,0.96558,0.01910,-0.10792,0.23590,-0.2694,0.1521,-0.0038,0.3000,-0.2610,0.1103,-0.0029,0.2969,7.330,-3.267,-12.016,-55.723,12.158,4.080,-2.995,-22.653,11.427,-58.564,16.098,-4.051
9.0960,0.26016,0.13654,1.05275,0.01046,0.02461,0.87559,0.97314,-0.01638,-0.14173,0.18068,0.31333,-0.00115,1.06695,0.96557,0.01910,-0.10794,0.23592,-0.2694,0.1521,-0.0038,0.3000,-0.2611,0.1103,-0.0029,0.2969,7.336,-3.271,-12.022,-55.713,12.156,4.080,-3.005,-22.641,11.422,-58.610,16.090,-4.052
9.0980,0.26016,0.13654,1.05277,0.01046,0.02461,0.87560,0.97314,-0.01638,-0.14173,0.18069,0.31333,-0.00114,1.06696,0.96557,0.01911,-0.10795,0.23593,-0.2694,0.1521,-0.0038,0.3000,-0.2611,0.1103,-0.0029,0.2969,7.343,-3.274,-12.029,-55.702,12.155,4.080,-3.014,-22.633,11.417,-58.648,16.083,-4.053
9.1000,0.26015,0.13655,1.05278,0.01046,0.02460,0.87560,0.97314,-0.01637,-0.14173,0.18069,0.31333,-0.00113,1.06698,0.96556,0.01911,-0.10796,0.23595,-0.2694,0.1521,-0.0038,0.3000,-0.2611,0.1103,-0.0029,0.2969,7.349,-3.278,-12.035,-55.691,12.153,4.080,-3.022,-22.626,11.412,-58.679,16.076,-4.053
9.1020,0.26015,0.13655,1.05279,0.01045,0.02459,0.87560,0.97313,-0.01637,-0.14173,0.18070,0.31333,-0.00112,1.06699,0.96555,0.01911,-0.10797,0.23597,-0.2694,0.1521,-0.0038,0.3000,-0.2612,0.1103,-0.0029,0.2969,7.355,-3.282,-12.041,-55.681,12.152,4.080,-3.029,-22.620,11.407,-58.706,16.070,-4.054
9.1040,0.26015,0.13655,1.05280,0.01045,0.02459,0.87560,0.97313,-0.01637,-0.14174,0.18070,0.31333,-0.00112,1.06700,0.96555,0.01911,-0.10798,0.23599,-0.2694,0.1521,-0.0038,0.3000,-0.2612,0.1103,-0.0029,0.2969,7.362,-3.285,-12.047,-55.670,12.150,4.080,-3.035,-22.616,11.403,-58.727,16.064,-4.055
9.1060,0.26015,0.13656,1.05281,0.01045,0.02458,0.87560,0.97313,-0.01637,-0.14174,0.18071,0.31333,-0.00111,1.06702,0.96554,0.01912,-0.10800,0.23600,-0.2694,0.1521,-0.0038,0.3000,-0.2612,0.1103,-0.0029,0.2969,7.360,-3.217,-12.128,-55.699,12.161,4.080,-3.027,-22.649,11.505,-58.727,16.086,-4.053
9.1080,0.26015,0.13656,1.05282,0.01044,0.02457,0.87560,0.97313,-0.01637,-0.14174,0.18071,0.31334,-0.00110,1.06703,0.96554,0.01912,-0.10801,0.23602,-0.2694,0.1521,-0.0038,0.3000,-0.2612,0.1103,-0.0029,0.2969,7.357,-3.214,-12.123,-55.696,12.160,4.080,-3.021,-22.676,11.516,-58.639,16.100,-4.052
9.1100,0.26015,0.13657,1.05283,0.01044,0.02457,0.87561,0.97313,-0.01637,-0.14174,0.18072,0.31334,-0.00109,1.06704,0.96553,0.01912,-0.10802,0.23604,-0.2694,0.1521,-0.0038,0.3000,-0.2613,0.1103,-0.0029,0.2969,7.364,-3.218,-12.129,-55.685,12.158,4.080,-3.031,-22.666,11.510,-58.682,16.093,-4.052
9.1120,0.26014,0.13657,1.05284,0.01044,0.02456,0.87561,0.97313,-0.01636,-0.14174,0.18072,0.31334,-0.00109,1.06705,0.96553,0.01913,-0.10803,0.23605,-0.2694,0.1521,-0.0038,0.3000,-0.2613,0.1103,-0.0029,0.2969,7.370,-3.222,-12.135,-55.674,12.157,4.080,-3.040,-22.657,11.505,-58.718,16.085,-4.053
9.1140,0.26014,0.13657,1.05285,0.01043,0.02455,0.87561,0.97313,-0.01636,-0.14174,0.18073,0.31334,-0.00108,1.06706,0.96552,0.01913,-0.10805,0.23607,-0.2694,0.1521,-0.0038,0.3000,-0.2613,0.1103,-0.0029,0.2969,7.376,-3.226,-12.141,-55.662,12.155,4.080,-3.048,-22.651,11.500,-58.748,16.079,-4.054
9.1160,0.26014,0.13658,1.05286,0.01043,0.02454,0.87561,0.97313,-0.01636,-0.14174,0.18074,0.31334,-0.00107,1.06708,0.96552,0.01913,-0.10806,0.23609,-0.2694,0.1521,-0.0038,0.3000,-0.2614,0.1103,-0.0029,0.2969,7.382,-3.230,-12.147,-55.651,12.154,4.080,-3.055,-22.646,11.495,-58.773,16.073,-4.055
9.1180,0.26014,0.13658,1.05287,0.01043,0.02454,0.87561,0.97313,-0.01636,-0.14174,0.18074,0.31334,-0.00106,1.06709,0.96551,0.01914,-0.10807,0.23611,-0.2694,0.1521,-0.0038,0.3000,-0.2614,0.1103,-0.0029,0.2969,7.380,-3.226,-12.142,-55.649,12.153,4.080,-3.047,-22.676,11.506,-58.676,16.089,-4.053
9.1200,0.26014,0.13658,1.05288,0.01042,0.02453,0.87561,0.97313,-0.01636,-0.14174,0.18074,0.31334,-0.00105,1.06710,0.96550,0.01914,-0.10808,0.23612,-0.2694,0.1521,-0.0038,0.3000,-0.2614,0.1103,-0.0029,0.2969,7.378,-3.224,-12.137,-55.646,12.152,4.080,-3.040,-22.702,11.517,-58.591,16.103,-4.051
9.1220,0.26013,0.13659,1.05290,0.01042,0.02453,0.87562,0.97312,-0.01636,-0.14174,0.18075,0.31335,-0.00105,1.06711,0.96550,0.01914,-0.10809,0.23614,-0.2694,0.1521,-0.0038,0.3000,-0.2614,0.1103,-0.0029,0.2969,7.384,-3.227,-12.143,-55.635,12.150,4.080,-3.051,-22.691,11.511,-58.637,16.095,-4.052
9.1240,0.26013,0.13659,1.05291,0.01042,0.02452,0.87562,0.97312,-0.01635,-0.14174,0.18075,0.31335,-0.00104,1.06713,0.96549,0.01915,-0.10811,0.23616,-0.2694,0.1521,-0.0038,0.3000,-0.2615,0.1103,-0.0029,0.2969,7.391,-3.231,-12.150,-55.625,12.149,4.080,-3.060,-22.682,11.506,-58.676,16.088,-4.053
9.1260,0.26013,0.13659,1.05292,0.01041,0.02451,0.87562,0.97312,-0.01635,-0.14174,0.18076,0.31335,-0.00103,1.06714,0.96549,0.01915,-0.10812,0.23617,-0.2694,0.1521,-0.0038,0.3000,-0.2615,0.1103,-0.0029,0.2969,7.397,-3.235,-12.156,-55.614,12.147,4.080,-3.068,-22.675,11.501,-58.708,16.081,-4.054
9.1280,0.26013,0.13660,1.05293,0.01041,0.02450,0.87562,0.97312,-0.01635,-0.14175,0.18077,0.31335,-0.00102,1.06715,0.96548,0.01915,-0.10813,0.23619,-0.2694,0.1521,-0.0038,0.3000,-0.2615,0.1103,-0.0029,0.2969,7.403,-3.239,-12.162,-55.603,12.145,4.080,-3.075,-22.670,11.497,-58.734,16.075,-4.054
9.1300,0.26013,0.13660,1.05294,0.01041,0.02450,0.87562,0.97312,-0.01635,-0.14175,0.18077,0.31335,-0.00102,1.06716,0.96548,0.01915,-0.10814,0.23621,-0.2694,0.1521,-0.0038,0.3000,-0.2615,0.1103,-0.0029,0.2969,7.410,-3.243,-12.167,-55.593,12.144,4.080,-3.082,-22.665,11.492,-58.756,16.069,-4.055
9.1320,0.26012,0.13660,1.05295,0.01041,0.02449,0.87563,0.97312,-0.01635,-0.14175,0.18077,0.31335,-0.00101,1.06717,0.96547,0.01916,-0.10815,0.23622,-0.2694,0.1521,-0.0038,0.3000,-0.2616,0.1103,-0.0029,0.2969,7.407,-3.239,-12.161,-55.590,12.143,4.080,-3.073,-22.696,11.504,-58.657,16.085,-4.054
9.1340,0.26012,0.13661,1.05296,0.01040,0.02448,0.87563,0.97312,-0.01635,-0.14175,0.18078,0.31335,-0.00100,1.06719,0.96547,0.01916,-0.10817,0.23624,-0.2694,0.1521,-0.0038,0.3000,-0.2616,0.1103,-0.0029,0.2969,7.405,-3.236,-12.157,-55.588,12.142,4.080,-3.067,-22.722,11.514,-58.570,16.100,-4.052
9.1360,0.26012,0.13661,1.05297,0.01040,0.02448,0.87563,0.97312,-0.01634,-0.14175,0.18078,0.31335,-0.00099,1.06720,0.96546,0.01916,-0.10818,0.23626,-0.2694,0.1521,-0.0038,0.3000,-0.2616,0.1104,-0.0029,0.2969,7.411,-3.212,-12.206,-55.592,12.162,4.080,-3.077,-22.720,11.558,-58.645,16.109,-4.052
9.1380,0.26012,0.13661,1.05298,0.01040,0.02447,0.87563,0.97312,-0.01634,-0.14175,0.18079,0.31335,-0.00099,1.06721,0.96545,0.01917,-0.10819,0.23627,-0.2694,0.1521,-0.0038,0.3000,-0.2617,0.1104,-0.0029,0.2969,7.417,-3.216,-12.213,-55.581,12.161,4.080,-3.086,-22.712,11.552,-58.682,16.101,-4.053
9.1400,0.26012,0.13662,1.05299,0.01039,0.02446,0.87563,0.97311,-0.01634,-0.14175,0.18080,0.31335,-0.00098,1.06722,0.96545,0.01917,-0.10820,0.23629,-0.2694,0.1521,-0.0038,0.3000,-0.2617,0.1104,-0.0029,0.2969,7.424,-3.220,-12.219,-55.571,12.159,4.080,-3.094,-22.705,11.548,-58.713,16.095,-4.054
9.1420,0.26011,0.13662,1.05300,0.01039,0.02445,0.87563,0.97311,-0.01634,-0.14175,0.18080,0.31335,-0.00097,1.06723,0.96544,0.01917,-0.10821,0.23631,-0.2694,0.1521,-0.0038,0.3000,-0.2617,0.1104,-0.0029,0.2969,7.430,-3.224,-12.225,-55.560,12.158,4.080,-3.101,-22.700,11.543,-58.738,16.089,-4.055
9.1440,0.26011,0.13662,1.05301,0.01039,0.02445,0.87564,0.97311,-0.01634,-0.14175,0.18081,0.31336,-0.00097,1.06725,0.96544,0.01917,-0.10822,0.23632,-0.2694,0.1521,-0.0038,0.3000,-0.2617,0.1104,-0.0029,0.2969,7.436,-3.228,-12.230,-55.549,12.156,4.080,-3.107,-22.696,11.539,-58.759,16.084,-4.056
9.1460,0.26011,0.13663,1.05302,0.01038,0.02444,0.87564,0.97311,-0.01634,-0.14176,0.18081,0.31336,-0.00096,1.06726,0.96543,0.01918,-0.10824,0.23634,-0.2694,0.1521,-0.0038,0.3000,-0.2618,0.1104,-0.0029,0.2969,7.434,-3.224,-12.224,-55.547,12.155,4.080,-3.098,-22.727,11.550,-58.658,16.100,-4.054
9.1480,0.26011,0.13663,1.05303,0.01038,0.02443,0.87564,0.97311,-0.01634,-0.14176,0.18082,0.31336,-0.00095,1.06727,0.96543,0.01918,-0.10825,0.23636,-0.2694,0.1521,-0.0038,0.3000,-0.2618,0.1104,-0.0029,0.2969,7.431,-3.221,-12.219,-55.544,12.154,4.080,-3.092,-22.754,11.561,-58.570,16.115,-4.052
9.1500,0.26011,0.13663,1.05304,0.01037,0.02443,0.87564,0.97311,-0.01633,-0.14176,0.18082,0.31336,-0.00094,1.06728,0.96542,0.01919,-0.10826,0.23637,-0.2694,0.1521,-0.0038,0.3000,-0.2618,0.1104,-0.0029,0.2969,7.437,-3.224,-12.226,-55.535,12.152,4.080,-3.102,-22.743,11.556,-58.614,16.107,-4.053
9.1520,0.26010,0.13664,1.05305,0.01037,0.02442,0.87564,0.97311,-0.01633,-0.14176,0.18083,0.31336,-0.00094,1.06729,0.96542,0.01919,-0.10827,0.23639,-0.2694,0.1521,-0.0038,0.3000,-0.2619,0.1104,-0.0029,0.2970,7.444,-3.228,-12.232,-55.525,12.151,4.080,-3.110,-22.734,11.551,-58.651,16.100,-4.054
9.1540,0.26010,0.13664,1.05306,0.01037,0.02441,0.87564,0.97311,-0.01633,-0.14176,0.18083,0.31336,-0.00093,1.06730,0.96541,0.01919,-0.10828,0.23641,-0.2694,0.1521,-0.0038,0.3000,-0.2619,0.1104,-0.0029,0.2970,7.450,-3.232,-12.238,-55.515,12.149,4.080,-3.118,-22.728,11.546,-58.682,16.094,-4.054
9.1560,0.26010,0.13664,1.05307,0.01036,0.02441,0.87564,0.97311,-0.01633,-0.14176,0.18084,0.31336,-0.00092,1.06732,0.96541,0.01919,-0.10829,0.23642,-0.2694,0.1521,-0.0038,0.3000,-0.2619,0.1104,-0.0029,0.2970,7.456,-3.235,-12.244,-55.505,12.148,4.080,-3.125,-22.723,11.542,-58.708,16.088,-4.055
9.1580,0.26010,0.13664,1.05308,0.01036,0.02440,0.87565,0.97311,-0.01633,-0.14176,0.18084,0.31336,-0.00092,1.06733,0.96540,0.01920,-0.10831,0.23644,-0.2694,0.1521,-0.0038,0.3000,-0.2619,0.1104,-0.0029,0.2970,7.454,-3.187,-12.282,-55.523,12.144,4.080,-3.117,-22.741,11.591,-58.678,16.095,-4.053
9.1600,0.26009,0.13665,1.05309,0.01036,0.02439,0.87565,0.97310,-0.01632,-0.14176,0.18084,0.31336,-0.00091,1.06734,0.96539,0.01920,-0.10832,0.23646,-0.2694,0.1521,-0.0038,0.3000,-0.2620,0.1104,-0.0029,0.2970,7.451,-3.185,-12.277,-55.521,12.143,4.080,-3.110,-22.768,11.601,-58.592,16.110,-4.052
9.1620,0.26009,0.13665,1.05310,0.01035,0.02439,0.87565,0.97310,-0.01632,-0.14176,0.18085,0.31336,-0.00090,1.06735,0.96539,0.01920,-0.10833,0.23647,-0.2694,0.1521,-0.0038,0.3000,-0.2620,0.1104,-0.0030,0.2970,7.458,-3.188,-12.283,-55.511,12.142,4.080,-3.121,-22.756,11.596,-58.639,16.102,-4.052
9.1640,0.26009,0.13665,1.05311,0.01035,0.02438,0.87565,0.97310,-0.01632,-0.14177,0.18085,0.31336,-0.00089,1.06736,0.96538,0.01921,-0.10834,0.23649,-0.2694,0.1521,-0.0038,0.3000,-0.2620,0.1104,-0.0030,0.2970,7.464,-3.192,-12.289,-55.501,12.141,4.080,-3.130,-22.747,11.591,-58.679,16.094,-4.053
9.1660,0.26009,0.13666,1.05312,0.01035,0.02437,0.87565,0.97310,-0.01632,-0.14177,0.18086,0.31336,-0.00089,1.06737,0.96538,0.01921,-0.10835,0.23651,-0.2694,0.1521,-0.0038,0.3000,-0.2620,0.1104,-0.0030,0.2970,7.470,-3.161,-12.341,-55.508,12.157,4.080,-3.138,-22.743,11.637,-58.767,16.102,-4.054
9.1680,0.26008,0.13666,1.05313,0.01034,0.02436,0.87565,0.97310,-0.01632,-0.14177,0.18087,0.31336,-0.00088,1.06738,0.96537,0.01921,-0.10837,0.23652,-0.2694,0.1521,-0.0038,0.3000,-0.2621,0.1104,-0.0030,0.2970,7.477,-3.165,-12.347,-55.497,12.156,4.080,-3.146,-22.737,11.632,-58.794,16.096,-4.055
9.1700,0.26008,0.13666,1.05314,0.01034,0.02436,0.87565,0.97310,-0.01632,-0.14177,0.18087,0.31336,-0.00087,1.06740,0.96537,0.01921,-0.10838,0.23654,-0.2694,0.1521,-0.0038,0.3000,-0.2621,0.1104,-0.0030,0.2970,7.483,-3.169,-12.352,-55.487,12.154,4.080,-3.152,-22.733,11.628,-58.816,16.090,-4.056
9.1720,0.26008,0.13667,1.05315,0.01034,0.02435,0.87566,0.97310,-0.01632,-0.14177,0.18087,0.31336,-0.00087,1.06741,0.96536,0.01922,-0.10839,0.23655,-0.2694,0.1521,-0.0038,0.3000,-0.2621,0.1104,-0.0030,0.2970,7.481,-3.165,-12.346,-55.484,12.153,4.080,-3.144,-22.764,11.640,-58.715,16.107,-4.054
