t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
8.8720,0.26084,0.13989,1.04301,0.01367,0.02764,0.87584,0.97371,-0.01568,-0.13730,0.18111,0.31598,-0.00000,1.05891,0.96688,0.01808,-0.09656,0.23556,-0.2694,0.1521,-0.0038,0.3000,-0.2452,0.1082,-0.0026,0.2961,6.912,-2.714,-11.518,-55.045,13.881,4.081,-1.793,-21.345,10.904,-57.825,17.663,-4.049
8.8740,0.26081,0.13994,1.04301,0.01365,0.02764,0.87584,0.97370,-0.01568,-0.13731,0.18112,0.31598,0.00006,1.05894,0.96686,0.01807,-0.09659,0.23564,-0.2694,0.1521,-0.0038,0.3000,-0.2453,0.1082,-0.0026,0.2961,6.922,-2.715,-11.523,-55.036,13.879,4.081,-1.803,-21.336,10.899,-57.861,17.654,-4.051
8.8760,0.26078,0.13999,1.04302,0.01363,0.02764,0.87584,0.97370,-0.01568,-0.13731,0.18114,0.31597,0.00012,1.05897,0.96684,0.01806,-0.09662,0.23572,-0.2694,0.1521,-0.0038,0.3000,-0.2453,0.1082,-0.0026,0.2961,6.926,-2.710,-11.519,-55.036,13.876,4.081,-1.797,-21.362,10.907,-57.781,17.665,-4.049
8.8780,0.26075,0.14005,1.04303,0.01361,0.02764,0.87585,0.97369,-0.01568,-0.13732,0.18115,0.31597,0.00018,1.05901,0.96682,0.01805,-0.09665,0.23579,-0.2694,0.1521,-0.0038,0.3000,-0.2454,0.1082,-0.0026,0.2961,6.935,-2.712,-11.524,-55.028,13.874,4.081,-1.807,-21.353,10.902,-57.821,17.655,-4.050
8.8800,0.26072,0.14010,1.04304,0.01360,0.02764,0.87585,0.97369,-0.01569,-0.13732,0.18117,0.31596,0.00025,1.05904,0.96679,0.01805,-0.09668,0.23587,-0.2694,0.1521,-0.0038,0.3000,-0.2455,0.1082,-0.0026,0.2961,6.939,-2.707,-11.521,-55.028,13.872,4.081,-1.801,-21.378,10.910,-57.743,17.666,-4.049
8.8820,0.26069,0.14015,1.04305,0.01358,0.02764,0.87585,0.97369,-0.01569,-0.13733,0.18119,0.31595,0.00031,1.05907,0.96677,0.01804,-0.09671,0.23595,-0.2694,0.1521,-0.0038,0.3000,-0.2455,0.1082,-0.0026,0.2961,6.949,-2.708,-11.526,-55.020,13.869,4.081,-1.812,-21.367,10.905,-57.787,17.656,-4.050
8.8840,0.26066,0.14020,1.04306,0.01356,0.02764,0.87585,0.97368,-0.01569,-0.13734,0.18120,0.31595,0.00037,1.05910,0.96675,0.01803,-0.09674,0.23603,-0.2694,0.1521,-0.0038,0.3000,-0.2456,0.1082,-0.0026,0.2962,6.958,-2.710,-11.531,-55.012,13.867,4.081,-1.821,-21.359,10.900,-57.822,17.647,-4.051
8.8860,0.26063,0.14026,1.04307,0.01354,0.02764,0.87585,0.97368,-0.01569,-0.13734,0.18121,0.31594,0.00043,1.05913,0.96673,0.01803,-0.09678,0.23611,-0.2694,0.1521,-0.0038,0.3000,-0.2457,0.1082,-0.0026,0.2962,6.962,-2.635,-11.623,-55.038,13.782,4.081,-1.815,-21.376,11.011,-57.840,17.571,-4.050
8.8880,0.26059,0.14031,1.04308,0.01352,0.02764,0.87586,0.97368,-0.01569,-0.13735,0.18123,0.31593,0.00050,1.05916,0.96670,0.01802,-0.09681,0.23619,-0.2694,0.1521,-0.0038,0.3000,-0.2458,0.1082,-0.0026,0.2962,6.971,-2.637,-11.628,-55.029,13.780,4.081,-1.826,-21.367,11.006,-57.879,17.561,-4.051
8.8900,0.26056,0.14036,1.04308,0.01350,0.02764,0.87586,0.97367,-0.01569,-0.13736,0.18124,0.31593,0.00056,1.05920,0.96668,0.01801,-0.09684,0.23627,-0.2694,0.1521,-0.0038,0.3000,-0.2458,0.1082,-0.0026,0.2962,6.975,-2.632,-11.624,-55.030,13.778,4.081,-1.820,-21.394,11.014,-57.799,17.573,-4.049
8.8920,0.26053,0.14042,1.04309,0.01348,0.02764,0.87586,0.97367,-0.01570,-0.13736,0.18126,0.31592,0.00062,1.05923,0.96666,0.01801,-0.09687,0.23635,-0.2694,0.1521,-0.0038,0.3000,-0.2459,0.1082,-0.0026,0.2962,6.985,-2.634,-11.629,-55.022,13.775,4.081,-1.831,-21.383,11.008,-57.842,17.563,-4.050
8.8940,0.26050,0.14047,1.04310,0.01346,0.02764,0.87586,0.97366,-0.01570,-0.13737,0.18127,0.31591,0.00068,1.05926,0.96664,0.01800,-0.09690,0.23643,-0.2694,0.1521,-0.0038,0.3000,-0.2460,0.1082,-0.0026,0.2962,6.994,-2.636,-11.634,-55.015,13.773,4.081,-1.841,-21.375,11.004,-57.878,17.554,-4.051
8.8960,0.26046,0.14052,1.04311,0.01344,0.02764,0.87586,0.97366,-0.01570,-0.13738,0.18129,0.31591,0.00075,1.05929,0.96662,0.01799,-0.09693,0.23650,-0.2694,0.1521,-0.0038,0.3000,-0.2460,0.1082,-0.0026,0.2962,6.998,-2.631,-11.631,-55.016,13.771,4.081,-1.835,-21.403,11.011,-57.793,17.565,-4.050
8.8980,0.26043,0.14058,1.04312,0.01343,0.02764,0.87587,0.97366,-0.01570,-0.13739,0.18130,0.31590,0.00081,1.05932,0.96659,0.01798,-0.09697,0.23658,-0.2694,0.1521,-0.0038,0.3000,-0.2461,0.1082,-0.0026,0.2962,7.007,-2.633,-11.636,-55.008,13.769,4.081,-1.846,-21.393,11.006,-57.834,17.556,-4.051
8.9000,0.26040,0.14063,1.04313,0.01341,0.02764,0.87587,0.97365,-0.01571,-0.13739,0.18131,0.31589,0.00087,1.05935,0.96657,0.01797,-0.09700,0.23666,-0.2694,0.1521,-0.0038,0.3000,-0.2462,0.1082,-0.0026,0.2962,7.016,-2.634,-11.642,-55.001,13.766,4.081,-1.856,-21.386,11.001,-57.867,17.547,-4.052
8.9020,0.26037,0.14068,1.04314,0.01339,0.02765,0.87587,0.97365,-0.01571,-0.13740,0.18133,0.31588,0.00094,1.05939,0.96655,0.01797,-0.09703,0.23674,-0.2694,0.1521,-0.0038,0.3000,-0.2462,0.1083,-0.0026,0.2962,7.020,-2.629,-11.638,-55.003,13.764,4.081,-1.848,-21.415,11.010,-57.780,17.559,-4.051
8.9040,0.26033,0.14074,1.04315,0.01337,0.02765,0.87587,0.97365,-0.01571,-0.13741,0.18134,0.31587,0.00100,1.05942,0.96653,0.01796,-0.09706,0.23682,-0.2694,0.1521,-0.0038,0.3000,-0.2463,0.1083,-0.0026,0.2962,7.024,-2.624,-11.635,-55.005,13.762,4.081,-1.843,-21.440,11.017,-57.703,17.569,-4.049
8.9060,0.26030,0.14079,1.04316,0.01335,0.02765,0.87587,0.97364,-0.01571,-0.13742,0.18135,0.31586,0.00106,1.05945,0.96650,0.01795,-0.09710,0.23689,-0.2694,0.1521,-0.0038,0.3000,-0.2464,0.1083,-0.0026,0.2962,7.033,-2.625,-11.640,-54.998,13.760,4.081,-1.855,-21.428,11.012,-57.752,17.559,-4.050
8.9080,0.26027,0.14084,1.04317,0.01333,0.02765,0.87587,0.97364,-0.01572,-0.13742,0.18137,0.31585,0.00112,1.05948,0.96648,0.01794,-0.09713,0.23697,-0.2694,0.1521,-0.0038,0.3000,-0.2464,0.1083,-0.0026,0.2962,7.042,-2.627,-11.645,-54.992,13.757,4.081,-1.867,-21.418,11.007,-57.793,17.549,-4.051
8.9100,0.26023,0.14090,1.04317,0.01331,0.02765,0.87588,0.97364,-0.01572,-0.13743,0.18138,0.31584,0.00119,1.05951,0.96646,0.01793,-0.09716,0.23705,-0.2694,0.1521,-0.0038,0.3000,-0.2465,0.1083,-0.0026,0.2962,7.052,-2.628,-11.651,-54.985,13.755,4.081,-1.877,-21.410,11.002,-57.826,17.541,-4.052
8.9120,0.26020,0.14095,1.04318,0.01328,0.02765,0.87588,0.97363,-0.01572,-0.13744,0.18139,0.31583,0.00125,1.05955,0.96644,0.01792,-0.09719,0.23713,-0.2694,0.1521,-0.0038,0.3000,-0.2466,0.1083,-0.0026,0.2962,7.061,-2.629,-11.656,-54.979,13.752,4.081,-1.886,-21.405,10.997,-57.854,17.532,-4.053
8.9140,0.26016,0.14100,1.04319,0.01326,0.02765,0.87588,0.97363,-0.01572,-0.13745,0.18141,0.31582,0.00131,1.05958,0.96642,0.01792,-0.09723,0.23720,-0.2694,0.1521,-0.0038,0.3000,-0.2466,0.1083,-0.0026,0.2962,7.065,-2.624,-11.652,-54.981,13.751,4.081,-1.878,-21.435,11.006,-57.760,17.545,-4.052
8.9160,0.26013,0.14106,1.04320,0.01324,0.02766,0.87588,0.97362,-0.01573,-0.13746,0.18142,0.31582,0.00138,1.05961,0.96639,0.01791,-0.09726,0.23728,-0.2694,0.1521,-0.0038,0.3000,-0.2467,0.1083,-0.0026,0.2962,7.068,-2.619,-11.649,-54.984,13.749,4.081,-1.871,-21.462,11.014,-57.677,17.557,-4.050
8.9180,0.26009,0.14111,1.04321,0.01322,0.02766,0.87588,0.97362,-0.01573,-0.13747,0.18143,0.31580,0.00144,1.05964,0.96637,0.01790,-0.09729,0.23736,-0.2694,0.1521,-0.0038,0.3000,-0.2468,0.1083,-0.0026,0.2962,7.077,-2.557,-11.759,-55.006,13.685,4.081,-1.884,-21.443,11.126,-57.809,17.483,-4.051
8.9200,0.26006,0.14116,1.04322,0.01320,0.02766,0.87588,0.97362,-0.01573,-0.13747,0.18145,0.31579,0.00150,1.05967,0.96635,0.01789,-0.09733,0.23743,-0.2694,0.1521,-0.0038,0.3000,-0.2468,0.1083,-0.0026,0.2962,7.086,-2.559,-11.765,-55.000,13.682,4.081,-1.895,-21.434,11.121,-57.847,17.474,-4.052
8.9220,0.26002,0.14122,1.04323,0.01318,0.02766,0.87588,0.97361,-0.01574,-0.13748,0.18146,0.31578,0.00156,1.05970,0.96633,0.01788,-0.09736,0.23751,-0.2694,0.1521,-0.0038,0.3000,-0.2469,0.1083,-0.0026,0.2962,7.090,-2.554,-11.761,-55.003,13.680,4.081,-1.888,-21.464,11.130,-57.760,17.486,-4.051
8.9240,0.25999,0.14127,1.04324,0.01316,0.02766,0.87589,0.97361,-0.01574,-0.13749,0.18147,0.31577,0.00163,1.05974,0.96631,0.01787,-0.09739,0.23759,-0.2694,0.1521,-0.0038,0.3000,-0.2470,0.1083,-0.0026,0.2962,7.099,-2.555,-11.766,-54.997,13.678,4.081,-1.900,-21.453,11.124,-57.803,17.477,-4.052
8.9260,0.25995,0.14132,1.04325,0.01314,0.02767,0.87589,0.97361,-0.01574,-0.13750,0.18148,0.31576,0.00169,1.05977,0.96628,0.01786,-0.09742,0.23766,-0.2694,0.1521,-0.0038,0.3000,-0.2470,0.1083,-0.0026,0.2962,7.108,-2.556,-11.772,-54.992,13.676,4.081,-1.911,-21.445,11.119,-57.839,17.468,-4.053
8.9280,0.25992,0.14138,1.04326,0.01312,0.02767,0.87589,0.97360,-0.01575,-0.13751,0.18150,0.31575,0.00175,1.05980,0.96626,0.01786,-0.09746,0.23774,-0.2694,0.1521,-0.0038,0.3000,-0.2471,0.1083,-0.0026,0.2962,7.112,-2.551,-11.768,-54.995,13.674,4.081,-1.904,-21.474,11.128,-57.749,17.480,-4.051
8.9300,0.25988,0.14143,1.04327,0.01309,0.02767,0.87589,0.97360,-0.01575,-0.13752,0.18151,0.31574,0.00181,1.05983,0.96624,0.01785,-0.09749,0.23781,-0.2694,0.1521,-0.0038,0.3000,-0.2472,0.1083,-0.0026,0.2962,7.121,-2.552,-11.773,-54.989,13.671,4.081,-1.916,-21.464,11.123,-57.791,17.471,-4.052
8.9320,0.25985,0.14148,1.04327,0.01307,0.02767,0.87589,0.97360,-0.01575,-0.13753,0.18152,0.31573,0.00188,1.05986,0.96622,0.01784,-0.09752,0.23789,-0.2694,0.1521,-0.0038,0.3000,-0.2472,0.1083,-0.0026,0.2962,7.130,-2.553,-11.779,-54.985,13.669,4.081,-1.927,-21.457,11.118,-57.825,17.462,-4.053
8.9340,0.25981,0.14154,1.04328,0.01305,0.02768,0.87589,0.97359,-0.01576,-0.13754,0.18153,0.31571,0.00194,1.05989,0.96620,0.01783,-0.09756,0.23797,-0.2694,0.1521,-0.0038,0.3000,-0.2473,0.1083,-0.0026,0.2962,7.134,-2.547,-11.774,-54.988,13.667,4.081,-1.919,-21.487,11.127,-57.734,17.474,-4.052
8.9360,0.25977,0.14159,1.04329,0.01303,0.02768,0.87589,0.97359,-0.01576,-0.13755,0.18155,0.31570,0.00200,1.05992,0.96618,0.01782,-0.09759,0.23804,-0.2694,0.1521,-0.0038,0.3000,-0.2474,0.1083,-0.0026,0.2962,7.142,-2.548,-11.780,-54.983,13.665,4.081,-1.931,-21.477,11.122,-57.774,17.465,-4.053
8.9380,0.25974,0.14164,1.04330,0.01301,0.02768,0.87589,0.97358,-0.01576,-0.13756,0.18156,0.31569,0.00206,1.05996,0.96615,0.01781,-0.09763,0.23812,-0.2694,0.1521,-0.0038,0.3000,-0.2474,0.1083,-0.0026,0.2962,7.146,-2.542,-11.776,-54.987,13.663,4.081,-1.923,-21.505,11.131,-57.688,17.477,-4.051
8.9400,0.25970,0.14170,1.04331,0.01298,0.02768,0.87589,0.97358,-0.01577,-0.13756,0.18157,0.31568,0.00213,1.05999,0.96613,0.01780,-0.09766,0.23819,-0.2694,0.1521,-0.0038,0.3000,-0.2475,0.1084,-0.0026,0.2963,7.155,-2.543,-11.781,-54.983,13.661,4.081,-1.936,-21.494,11.125,-57.734,17.467,-4.052
8.9420,0.25966,0.14175,1.04332,0.01296,0.02769,0.87589,0.97358,-0.01577,-0.13757,0.18158,0.31566,0.00219,1.06002,0.96611,0.01779,-0.09769,0.23827,-0.2694,0.1521,-0.0038,0.3000,-0.2476,0.1084,-0.0026,0.2963,7.164,-2.544,-11.787,-54.979,13.658,4.081,-1.948,-21.485,11.120,-57.771,17.458,-4.053
8.9440,0.25963,0.14180,1.04333,0.01294,0.02769,0.87589,0.97357,-0.01578,-0.13758,0.18160,0.31565,0.00225,1.06005,0.96609,0.01778,-0.09773,0.23834,-0.2694,0.1521,-0.0038,0.3000,-0.2476,0.1084,-0.0026,0.2963,7.173,-2.544,-11.792,-54.975,13.656,4.081,-1.958,-21.479,11.115,-57.802,17.450,-4.054
8.9460,0.25959,0.14186,1.04334,0.01292,0.02769,0.87589,0.97357,-0.01578,-0.13759,0.18161,0.31564,0.00232,1.06008,0.96607,0.01777,-0.09776,0.23842,-0.2694,0.1521,-0.0038,0.3000,-0.2477,0.1084,-0.0026,0.2963,7.177,-2.539,-11.788,-54.979,13.654,4.081,-1.950,-21.510,11.125,-57.708,17.463,-4.053
8.9480,0.25955,0.14191,1.04335,0.01289,0.02770,0.87589,0.97357,-0.01578,-0.13760,0.18162,0.31563,0.00238,1.06011,0.96604,0.01777,-0.09780,0.23849,-0.2694,0.1521,-0.0038,0.3000,-0.2478,0.1084,-0.0026,0.2963,7.180,-2.533,-11.783,-54.983,13.652,4.081,-1.943,-21.537,11.134,-57.625,17.475,-4.051
8.9500,0.25952,0.14196,1.04336,0.01287,0.02770,0.87589,0.97356,-0.01579,-0.13761,0.18163,0.31561,0.00244,1.06015,0.96602,0.01776,-0.09783,0.23857,-0.2694,0.1521,-0.0038,0.3000,-0.2478,0.1084,-0.0026,0.2963,7.189,-2.533,-11.789,-54.979,13.650,4.081,-1.956,-21.525,11.129,-57.675,17.465,-4.052
8.9520,0.25948,0.14202,1.04337,0.01285,0.02770,0.87589,0.97356,-0.01579,-0.13762,0.18164,0.31560,0.00250,1.06018,0.96600,0.01775,-0.09787,0.23864,-0.2694,0.1521,-0.0038,0.3000,-0.2479,0.1084,-0.0026,0.2963,7.198,-2.534,-11.794,-54.976,13.647,4.081,-1.969,-21.515,11.124,-57.716,17.455,-4.053
8.9540,0.25944,0.14207,1.04338,0.01282,0.02770,0.87590,0.97355,-0.01580,-0.13763,0.18166,0.31558,0.00257,1.06021,0.96598,0.01774,-0.09790,0.23871,-0.2694,0.1521,-0.0038,0.3000,-0.2479,0.1084,-0.0026,0.2963,7.207,-2.535,-11.800,-54.973,13.645,4.081,-1.980,-21.507,11.119,-57.751,17.447,-4.054
8.9560,0.25940,0.14212,1.04339,0.01280,0.02771,0.87590,0.97355,-0.01580,-0.13765,0.18167,0.31557,0.00263,1.06024,0.96596,0.01773,-0.09794,0.23879,-0.2694,0.1521,-0.0038,0.3000,-0.2480,0.1084,-0.0026,0.2963,7.216,-2.446,-11.919,-55.013,13.542,4.081,-1.990,-21.471,11.240,-57.909,17.333,-4.055
8.9580,0.25937,0.14218,1.04339,0.01277,0.02771,0.87590,0.97355,-0.01580,-0.13766,0.18168,0.31555,0.00269,1.06027,0.96594,0.01772,-0.09797,0.23886,-0.2694,0.1521,-0.0038,0.3000,-0.2481,0.1084,-0.0026,0.2963,7.220,-2.442,-11.915,-55.017,13.540,4.081,-1.981,-21.505,11.249,-57.808,17.347,-4.053
8.9600,0.25933,0.14223,1.04340,0.01275,0.02772,0.87590,0.97354,-0.01581,-0.13767,0.18169,0.31554,0.00276,1.06031,0.96591,0.01771,-0.09801,0.23894,-0.2694,0.1521,-0.0038,0.3000,-0.2481,0.1084,-0.0026,0.2963,7.223,-2.438,-11.910,-55.020,13.538,4.081,-1.973,-21.536,11.259,-57.719,17.359,-4.052
8.9620,0.25929,0.14228,1.04341,0.01273,0.02772,0.87590,0.97354,-0.01581,-0.13768,0.18170,0.31552,0.00282,1.06034,0.96589,0.01770,-0.09804,0.23901,-0.2694,0.1521,-0.0038,0.3000,-0.2482,0.1084,-0.0026,0.2963,7.232,-2.439,-11.915,-55.017,13.536,4.081,-1.987,-21.524,11.254,-57.768,17.349,-4.053
8.9640,0.25925,0.14234,1.04342,0.01270,0.02772,0.87590,0.97354,-0.01582,-0.13769,0.18171,0.31551,0.00288,1.06037,0.96587,0.01770,-0.09808,0.23908,-0.2694,0.1521,-0.0038,0.3000,-0.2483,0.1084,-0.0026,0.2963,7.241,-2.440,-11.920,-55.014,13.534,4.081,-2.000,-21.515,11.248,-57.809,17.340,-4.054
8.9660,0.25921,0.14239,1.04343,0.01268,0.02772,0.87590,0.97353,-0.01582,-0.13770,0.18173,0.31549,0.00294,1.06040,0.96585,0.01769,-0.09811,0.23916,-0.2694,0.1521,-0.0038,0.3000,-0.2483,0.1084,-0.0026,0.2963,7.249,-2.441,-11.926,-55.011,13.531,4.081,-2.012,-21.508,11.243,-57.842,17.332,-4.055
8.9680,0.25917,0.14244,1.04344,0.01265,0.02773,0.87590,0.97353,-0.01583,-0.13771,0.18174,0.31548,0.00301,1.06043,0.96583,0.01768,-0.09815,0.23923,-0.2694,0.1521,-0.0038,0.3000,-0.2484,0.1084,-0.0026,0.2963,7.258,-2.442,-11.932,-55.008,13.529,4.081,-2.022,-21.503,11.238,-57.869,17.324,-4.056
8.9700,0.25913,0.14250,1.04345,0.01263,0.02773,0.87590,0.97352,-0.01583,-0.13772,0.18175,0.31546,0.00307,1.06046,0.96581,0.01767,-0.09818,0.23930,-0.2694,0.1521,-0.0038,0.3000,-0.2485,0.1084,-0.0026,0.2963,7.262,-2.438,-11.927,-55.012,13.527,4.081,-2.012,-21.538,11.248,-57.766,17.338,-4.054
8.9720,0.25909,0.14255,1.04346,0.01260,0.02774,0.87590,0.97352,-0.01583,-0.13774,0.18176,0.31544,0.00313,1.06050,0.96578,0.01766,-0.09822,0.23938,-0.2694,0.1521,-0.0038,0.3000,-0.2485,0.1085,-0.0026,0.2963,7.265,-2.434,-11.922,-55.015,13.525,4.081,-2.005,-21.569,11.258,-57.676,17.351,-4.052
8.9740,0.25905,0.14260,1.04347,0.01258,0.02774,0.87589,0.97352,-0.01584,-0.13775,0.18177,0.31543,0.00319,1.06053,0.96576,0.01765,-0.09825,0.23945,-0.2694,0.1521,-0.0038,0.3000,-0.2486,0.1085,-0.0026,0.2963,7.273,-2.434,-11.927,-55.013,13.523,4.081,-2.019,-21.557,11.253,-57.725,17.341,-4.053
8.9760,0.25901,0.14266,1.04348,0.01255,0.02774,0.87589,0.97351,-0.01584,-0.13776,0.18178,0.31541,0.00326,1.06056,0.96574,0.01764,-0.09829,0.23952,-0.2694,0.1521,-0.0038,0.3000,-0.2487,0.1085,-0.0026,0.2963,7.282,-2.435,-11.933,-55.011,13.521,4.081,-2.032,-21.548,11.248,-57.766,17.331,-4.054
8.9780,0.25897,0.14271,1.04349,0.01253,0.02775,0.87589,0.97351,-0.01585,-0.13777,0.18179,0.31539,0.00332,1.06059,0.96572,0.01763,-0.09833,0.23960,-0.2694,0.1521,-0.0038,0.3000,-0.2487,0.1085,-0.0026,0.2963,7.290,-2.436,-11.938,-55.009,13.519,4.081,-2.043,-21.541,11.243,-57.800,17.323,-4.055
8.9800,0.25893,0.14276,1.04350,0.01250,0.02775,0.87589,0.97351,-0.01585,-0.13778,0.18180,0.31538,0.00338,1.06062,0.96570,0.01762,-0.09836,0.23967,-0.2694,0.1521,-0.0038,0.3000,-0.2488,0.1085,-0.0026,0.2963,7.299,-2.437,-11.944,-55.007,13.517,4.081,-2.054,-21.536,11.238,-57.828,17.315,-4.056
8.9820,0.25889,0.14282,1.04351,0.01248,0.02776,0.87589,0.97350,-0.01586,-0.13780,0.18181,0.31536,0.00344,1.06066,0.96568,0.01761,-0.09840,0.23974,-0.2694,0.1521,-0.0038,0.3000,-0.2489,0.1085,-0.0026,0.2963,7.302,-2.433,-11.939,-55.011,13.515,4.081,-2.044,-21.571,11.248,-57.724,17.329,-4.054
8.9840,0.25885,0.14287,1.04352,0.01245,0.02776,0.87589,0.97350,-0.01586,-0.13781,0.18182,0.31534,0.00351,1.06069,0.96566,0.01760,-0.09844,0.23981,-0.2694,0.1521,-0.0038,0.3000,-0.2489,0.1085,-0.0026,0.2963,7.305,-2.335,-12.057,-55.055,13.408,4.081,-2.036,-21.558,11.394,-57.791,17.239,-4.053
8.9860,0.25881,0.14292,1.04353,0.01243,0.02776,0.87589,0.97349,-0.01587,-0.13782,0.18183,0.31532,0.00357,1.06072,0.96563,0.01759,-0.09847,0.23989,-0.2694,0.1521,-0.0038,0.3000,-0.2490,0.1085,-0.0026,0.2963,7.314,-2.336,-12.062,-55.053,13.406,4.081,-2.051,-21.548,11.388,-57.839,17.229,-4.054
8.9880,0.25877,0.14298,1.04354,0.01240,0.02777,0.87589,0.97349,-0.01587,-0.13784,0.18185,0.31531,0.00363,1.06075,0.96561,0.01758,-0.09851,0.23996,-0.2694,0.1521,-0.0038,0.3000,-0.2491,0.1085,-0.0026,0.2963,7.323,-2.338,-12.068,-55.051,13.404,4.081,-2.064,-21.540,11.383,-57.879,17.219,-4.055
8.9900,0.25873,0.14303,1.04355,0.01238,0.02777,0.87589,0.97349,-0.01588,-0.13785,0.18186,0.31529,0.00370,1.06079,0.96559,0.01758,-0.09855,0.24003,-0.2694,0.1521,-0.0038,0.3000,-0.2491,0.1085,-0.0026,0.2963,7.332,-2.339,-12.073,-55.049,13.401,4.081,-2.075,-21.534,11.378,-57.912,17.211,-4.055
8.9920,0.25869,0.14308,1.04356,0.01235,0.02778,0.87589,0.97348,-0.01588,-0.13786,0.18187,0.31527,0.00376,1.06082,0.96557,0.01757,-0.09859,0.24010,-0.2694,0.1521,-0.0038,0.3000,-0.2492,0.1085,-0.0026,0.2963,7.341,-2.341,-12.079,-55.048,13.399,4.081,-2.086,-21.530,11.372,-57.939,17.203,-4.056
8.9940,0.25865,0.14314,1.04357,0.01232,0.02778,0.87589,0.97348,-0.01589,-0.13788,0.18188,0.31525,0.00382,1.06085,0.96555,0.01755,-0.09862,0.24017,-0.2694,0.1521,-0.0038,0.3000,-0.2493,0.1085,-0.0026,0.2963,7.351,-2.342,-12.085,-55.047,13.397,4.081,-2.095,-21.527,11.367,-57.961,17.196,-4.057
8.9960,0.25861,0.14319,1.04358,0.01230,0.02779,0.87589,0.97347,-0.01589,-0.13789,0.18189,0.31523,0.00388,1.06088,0.96553,0.01755,-0.09866,0.24025,-0.2694,0.1521,-0.0038,0.3000,-0.2493,0.1085,-0.0026,0.2963,7.354,-2.340,-12.080,-55.050,13.395,4.081,-2.084,-21.567,11.377,-57.848,17.211,-4.056
8.9980,0.25857,0.14324,1.04359,0.01227,0.02779,0.87589,0.97347,-0.01590,-0.13790,0.18190,0.31521,0.00395,1.06092,0.96550,0.01754,-0.09870,0.24032,-0.2694,0.1521,-0.0038,0.3000,-0.2494,0.1086,-0.0026,0.2963,7.357,-2.337,-12.074,-55.053,13.394,4.081,-2.076,-21.602,11.387,-57.749,17.225,-4.054
9.0000,0.25852,0.14330,1.04360,0.01225,0.02779,0.87589,0.97346,-0.01590,-0.13792,0.18191,0.31519,0.00401,1.06095,0.96548,0.01753,-0.09874,0.24039,-0.2694,0.1521,-0.0038,0.3000,-0.2494,0.1086,-0.0026,0.2963,7.365,-2.338,-12.080,-55.052,13.391,4.081,-2.089,-21.592,11.382,-57.796,17.215,-4.055
9.0020,0.25848,0.14335,1.04361,0.01222,0.02780,0.87589,0.97346,-0.01591,-0.13793,0.18192,0.31517,0.00407,1.06098,0.96546,0.01752,-0.09878,0.24046,-0.2694,0.1521,-0.0038,0.3000,-0.2495,0.1086,-0.0026,0.2963,7.374,-2.339,-12.086,-55.050,13.389,4.081,-2.101,-21.584,11.376,-57.834,17.206,-4.056
9.0040,0.25844,0.14340,1.04362,0.01219,0.02780,0.87589,0.97346,-0.01592,-0.13795,0.18193,0.31515,0.00414,1.06102,0.96544,0.01751,-0.09881,0.24053,-0.2694,0.1521,-0.0038,0.3000,-0.2496,0.1086,-0.0026,0.2963,7.383,-2.340,-12.091,-55.049,13.387,4.081,-2.112,-21.579,11.371,-57.865,17.198,-4.056
9.0060,0.25840,0.14346,1.04363,0.01217,0.02781,0.87589,0.97345,-0.01592,-0.13796,0.18194,0.31513,0.00420,1.06105,0.96542,0.01750,-0.09885,0.24060,-0.2694,0.1521,-0.0038,0.3000,-0.2496,0.1086,-0.0027,0.2963,7.393,-2.341,-12.097,-55.049,13.385,4.081,-2.122,-21.575,11.366,-57.891,17.190,-4.057
9.0080,0.25835,0.14351,1.04364,0.01214,0.02781,0.87589,0.97345,-0.01593,-0.13798,0.18195,0.31511,0.00426,1.06108,0.96540,0.01749,-0.09889,0.24068,-0.2694,0.1521,-0.0038,0.3000,-0.2497,0.1086,-0.0027,0.2963,7.396,-2.338,-12.092,-55.052,13.383,4.081,-2.112,-21.613,11.376,-57.781,17.205,-4.056
9.0100,0.25831,0.14356,1.04365,0.01211,0.02782,0.87589,0.97344,-0.01593,-0.13799,0.18196,0.31509,0.00432,1.06112,0.96537,0.01748,-0.09893,0.24075,-0.2694,0.1521,-0.0038,0.3000,-0.2498,0.1086,-0.0027,0.2963,7.398,-2.336,-12.087,-55.056,13.381,4.081,-2.104,-21.648,11.386,-57.684,17.218,-4.054
9.0120,0.25827,0.14362,1.04366,0.01208,0.02782,0.87589,0.97344,-0.01594,-0.13801,0.18197,0.31507,0.00439,1.06115,0.96535,0.01747,-0.09897,0.24082,-0.2694,0.1521,-0.0038,0.3000,-0.2498,0.1086,-0.0027,0.2964,7.407,-2.337,-12.092,-55.055,13.379,4.081,-2.118,-21.636,11.381,-57.734,17.208,-4.055
