t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
12.3380,0.24129,0.15374,0.98606,0.01783,0.03260,0.86645,0.97358,-0.01689,-0.13126,0.18606,0.30986,0.01600,1.00900,0.96356,0.01576,-0.05137,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.614,3.448,-21.168,-55.972,16.607,4.086,-6.077,-24.751,19.599,-59.437,20.269,-4.078
12.3400,0.24129,0.15374,0.98606,0.01783,0.03260,0.86644,0.97358,-0.01689,-0.13127,0.18606,0.30986,0.01600,1.00900,0.96356,0.01575,-0.05137,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.615,3.445,-21.171,-55.971,16.607,4.086,-6.080,-24.757,19.601,-59.432,20.269,-4.078
12.3420,0.24128,0.15375,0.98606,0.01783,0.03260,0.86644,0.97358,-0.01689,-0.13127,0.18606,0.30986,0.01600,1.00901,0.96356,0.01575,-0.05138,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.616,3.441,-21.174,-55.971,16.607,4.086,-6.082,-24.762,19.602,-59.427,20.269,-4.078
12.3440,0.24128,0.15375,0.98606,0.01783,0.03260,0.86644,0.97358,-0.01689,-0.13128,0.18607,0.30985,0.01601,1.00901,0.96356,0.01575,-0.05139,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.617,3.438,-21.176,-55.970,16.607,4.086,-6.085,-24.768,19.604,-59.423,20.268,-4.078
12.3460,0.24127,0.15375,0.98606,0.01782,0.03261,0.86644,0.97358,-0.01689,-0.13129,0.18607,0.30985,0.01601,1.00901,0.96356,0.01574,-0.05140,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.619,3.434,-21.179,-55.970,16.607,4.086,-6.087,-24.774,19.606,-59.418,20.268,-4.078
12.3480,0.24127,0.15375,0.98606,0.01782,0.03261,0.86643,0.97358,-0.01690,-0.13129,0.18607,0.30985,0.01601,1.00902,0.96356,0.01574,-0.05140,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.620,3.446,-21.234,-55.975,16.600,4.086,-6.090,-24.767,19.666,-59.456,20.264,-4.078
12.3500,0.24127,0.15376,0.98606,0.01782,0.03261,0.86643,0.97358,-0.01690,-0.13130,0.18607,0.30984,0.01601,1.00902,0.96356,0.01574,-0.05141,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.621,3.442,-21.237,-55.975,16.600,4.086,-6.093,-24.773,19.667,-59.451,20.264,-4.078
12.3520,0.24126,0.15376,0.98606,0.01782,0.03261,0.86643,0.97358,-0.01690,-0.13130,0.18607,0.30984,0.01602,1.00902,0.96356,0.01573,-0.05142,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.623,3.439,-21.239,-55.974,16.600,4.086,-6.096,-24.779,19.669,-59.446,20.264,-4.078
12.3540,0.24126,0.15376,0.98606,0.01782,0.03261,0.86643,0.97358,-0.01690,-0.13131,0.18607,0.30983,0.01602,1.00903,0.96356,0.01573,-0.05143,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.624,3.435,-21.242,-55.974,16.600,4.086,-6.098,-24.785,19.670,-59.441,20.264,-4.078
12.3560,0.24125,0.15376,0.98606,0.01781,0.03261,0.86643,0.97357,-0.01690,-0.13132,0.18607,0.30983,0.01602,1.00903,0.96355,0.01573,-0.05144,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.625,3.431,-21.245,-55.974,16.599,4.086,-6.101,-24.790,19.672,-59.437,20.264,-4.078
12.3580,0.24125,0.15376,0.98606,0.01781,0.03262,0.86642,0.97357,-0.01691,-0.13132,0.18607,0.30983,0.01602,1.00903,0.96355,0.01572,-0.05145,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.626,3.428,-21.248,-55.974,16.599,4.086,-6.104,-24.796,19.673,-59.432,20.264,-4.078
12.3600,0.24125,0.15377,0.98607,0.01781,0.03262,0.86642,0.97357,-0.01691,-0.13133,0.18607,0.30982,0.01603,1.00904,0.96355,0.01572,-0.05146,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.628,3.425,-21.250,-55.973,16.599,4.086,-6.107,-24.801,19.675,-59.428,20.263,-4.078
12.3620,0.24124,0.15377,0.98607,0.01781,0.03262,0.86642,0.97357,-0.01691,-0.13134,0.18607,0.30982,0.01603,1.00904,0.96355,0.01572,-0.05147,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.629,3.421,-21.253,-55.973,16.599,4.086,-6.110,-24.807,19.677,-59.424,20.263,-4.078
12.3640,0.24124,0.15377,0.98607,0.01781,0.03262,0.86642,0.97357,-0.01691,-0.13134,0.18607,0.30981,0.01603,1.00904,0.96355,0.01571,-0.05148,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.630,3.418,-21.256,-55.973,16.599,4.086,-6.112,-24.812,19.678,-59.419,20.263,-4.078
12.3660,0.24123,0.15377,0.98607,0.01780,0.03262,0.86642,0.97357,-0.01691,-0.13135,0.18607,0.30981,0.01603,1.00904,0.96355,0.01571,-0.05148,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.631,3.420,-21.255,-55.975,16.599,4.086,-6.117,-24.810,19.684,-59.422,20.263,-4.078
12.3680,0.24123,0.15377,0.98606,0.01780,0.03262,0.86641,0.97357,-0.01691,-0.13135,0.18607,0.30980,0.01603,1.00904,0.96355,0.01571,-0.05147,0.26205,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.631,3.423,-21.254,-55.976,16.599,4.086,-6.122,-24.809,19.690,-59.426,20.263,-4.078
12.3700,0.24123,0.15377,0.98606,0.01780,0.03263,0.86641,0.97357,-0.01692,-0.13136,0.18607,0.30980,0.01603,1.00903,0.96355,0.01571,-0.05147,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1069,0.0176,0.3658,11.632,3.420,-21.256,-55.976,16.599,4.086,-6.125,-24.814,19.693,-59.422,20.263,-4.078
12.3720,0.24122,0.15377,0.98606,0.01780,0.03263,0.86641,0.97357,-0.01692,-0.13137,0.18607,0.30979,0.01603,1.00903,0.96355,0.01571,-0.05147,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.633,3.417,-21.258,-55.976,16.599,4.086,-6.128,-24.819,19.695,-59.418,20.263,-4.078
12.3740,0.24122,0.15377,0.98606,0.01779,0.03263,0.86641,0.97357,-0.01692,-0.13137,0.18607,0.30979,0.01603,1.00903,0.96356,0.01571,-0.05148,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.634,3.414,-21.261,-55.976,16.599,4.086,-6.131,-24.824,19.697,-59.415,20.263,-4.078
12.3760,0.24121,0.15378,0.98606,0.01779,0.03263,0.86640,0.97357,-0.01692,-0.13138,0.18607,0.30978,0.01603,1.00903,0.96356,0.01571,-0.05148,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.635,3.412,-21.314,-55.998,16.576,4.086,-6.134,-24.836,19.749,-59.458,20.243,-4.078
12.3780,0.24121,0.15378,0.98606,0.01779,0.03263,0.86640,0.97356,-0.01692,-0.13138,0.18607,0.30978,0.01603,1.00903,0.96356,0.01571,-0.05149,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.636,3.409,-21.316,-55.998,16.576,4.086,-6.137,-24.841,19.751,-59.454,20.243,-4.078
12.3800,0.24121,0.15378,0.98606,0.01779,0.03264,0.86640,0.97356,-0.01692,-0.13139,0.18607,0.30977,0.01603,1.00903,0.96356,0.01571,-0.05149,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.637,3.406,-21.319,-55.997,16.576,4.086,-6.139,-24.846,19.753,-59.449,20.243,-4.078
12.3820,0.24120,0.15378,0.98606,0.01779,0.03264,0.86640,0.97356,-0.01692,-0.13140,0.18607,0.30977,0.01603,1.00903,0.96355,0.01571,-0.05150,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.638,3.404,-21.321,-55.997,16.576,4.086,-6.142,-24.851,19.754,-59.445,20.243,-4.078
12.3840,0.24120,0.15378,0.98606,0.01778,0.03264,0.86639,0.97356,-0.01692,-0.13140,0.18608,0.30977,0.01604,1.00903,0.96355,0.01571,-0.05151,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.640,3.401,-21.324,-55.997,16.576,4.086,-6.145,-24.856,19.756,-59.441,20.243,-4.078
12.3860,0.24119,0.15378,0.98606,0.01778,0.03264,0.86639,0.97356,-0.01692,-0.13141,0.18608,0.30976,0.01604,1.00903,0.96355,0.01571,-0.05151,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.641,3.398,-21.326,-55.997,16.576,4.086,-6.148,-24.860,19.758,-59.437,20.242,-4.078
12.3880,0.24119,0.15378,0.98606,0.01778,0.03264,0.86639,0.97356,-0.01692,-0.13141,0.18608,0.30976,0.01604,1.00903,0.96355,0.01571,-0.05152,0.26204,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.642,3.401,-21.325,-55.999,16.576,4.086,-6.152,-24.859,19.764,-59.441,20.243,-4.078
12.3900,0.24119,0.15379,0.98606,0.01778,0.03265,0.86639,0.97356,-0.01692,-0.13142,0.18608,0.30975,0.01604,1.00903,0.96355,0.01571,-0.05152,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.643,3.398,-21.328,-55.999,16.576,4.086,-6.155,-24.863,19.766,-59.437,20.242,-4.078
12.3920,0.24118,0.15379,0.98606,0.01777,0.03265,0.86639,0.97356,-0.01693,-0.13142,0.18608,0.30975,0.01604,1.00902,0.96355,0.01571,-0.05152,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.644,3.396,-21.330,-55.999,16.576,4.086,-6.158,-24.868,19.768,-59.433,20.242,-4.078
12.3940,0.24118,0.15379,0.98606,0.01777,0.03265,0.86638,0.97356,-0.01693,-0.13143,0.18608,0.30974,0.01604,1.00902,0.96355,0.01571,-0.05153,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.645,3.414,-21.373,-56.011,16.556,4.086,-6.161,-24.864,19.827,-59.482,20.225,-4.078
12.3960,0.24117,0.15379,0.98606,0.01777,0.03265,0.86638,0.97356,-0.01693,-0.13143,0.18608,0.30974,0.01604,1.00903,0.96355,0.01571,-0.05154,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.647,3.411,-21.375,-56.011,16.556,4.086,-6.164,-24.869,19.829,-59.478,20.225,-4.078
12.3980,0.24117,0.15379,0.98606,0.01777,0.03265,0.86638,0.97356,-0.01693,-0.13144,0.18608,0.30973,0.01604,1.00902,0.96356,0.01571,-0.05154,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.648,3.414,-21.374,-56.012,16.556,4.086,-6.169,-24.868,19.835,-59.480,20.225,-4.078
12.4000,0.24117,0.15379,0.98606,0.01777,0.03266,0.86638,0.97356,-0.01693,-0.13144,0.18608,0.30973,0.01604,1.00902,0.96356,0.01571,-0.05154,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.649,3.411,-21.377,-56.012,16.556,4.086,-6.172,-24.872,19.837,-59.476,20.225,-4.078
12.4020,0.24116,0.15379,0.98605,0.01776,0.03266,0.86637,0.97356,-0.01693,-0.13145,0.18608,0.30972,0.01604,1.00902,0.96356,0.01571,-0.05154,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.650,3.408,-21.379,-56.011,16.556,4.086,-6.174,-24.877,19.839,-59.472,20.225,-4.078
12.4040,0.24116,0.15379,0.98605,0.01776,0.03266,0.86637,0.97355,-0.01693,-0.13145,0.18608,0.30972,0.01604,1.00902,0.96356,0.01571,-0.05155,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.652,3.405,-21.382,-56.011,16.556,4.086,-6.177,-24.882,19.841,-59.468,20.224,-4.078
12.4060,0.24115,0.15379,0.98605,0.01776,0.03266,0.86637,0.97355,-0.01693,-0.13146,0.18608,0.30971,0.01604,1.00902,0.96356,0.01571,-0.05155,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.653,3.403,-21.384,-56.011,16.556,4.086,-6.180,-24.887,19.842,-59.464,20.224,-4.078
12.4080,0.24115,0.15380,0.98605,0.01776,0.03266,0.86637,0.97355,-0.01693,-0.13146,0.18608,0.30971,0.01605,1.00902,0.96355,0.01571,-0.05156,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.655,3.400,-21.387,-56.011,16.555,4.086,-6.182,-24.891,19.844,-59.460,20.224,-4.078
12.4100,0.24115,0.15380,0.98605,0.01775,0.03267,0.86636,0.97355,-0.01693,-0.13147,0.18608,0.30971,0.01605,1.00902,0.96355,0.01571,-0.05157,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0176,0.3658,11.656,3.398,-21.390,-56.011,16.555,4.086,-6.185,-24.896,19.846,-59.456,20.224,-4.078
12.4120,0.24114,0.15380,0.98606,0.01775,0.03267,0.86636,0.97355,-0.01693,-0.13147,0.18608,0.30970,0.01605,1.00902,0.96355,0.01571,-0.05158,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0175,0.3658,11.658,3.395,-21.392,-56.011,16.555,4.086,-6.188,-24.900,19.848,-59.452,20.224,-4.078
12.4140,0.24114,0.15380,0.98605,0.01775,0.03267,0.86636,0.97355,-0.01693,-0.13148,0.18608,0.30970,0.01605,1.00902,0.96355,0.01571,-0.05158,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1069,0.0175,0.3658,11.659,3.398,-21.392,-56.013,16.555,4.086,-6.192,-24.898,19.853,-59.455,20.224,-4.078
12.4160,0.24113,0.15380,0.98605,0.01775,0.03267,0.86636,0.97355,-0.01693,-0.13148,0.18608,0.30969,0.01605,1.00901,0.96356,0.01571,-0.05158,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.660,3.401,-21.390,-56.014,16.555,4.086,-6.197,-24.896,19.860,-59.459,20.224,-4.078
12.4180,0.24113,0.15380,0.98605,0.01775,0.03267,0.86635,0.97355,-0.01693,-0.13149,0.18608,0.30969,0.01605,1.00901,0.96356,0.01571,-0.05157,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.661,3.399,-21.393,-56.014,16.555,4.086,-6.200,-24.900,19.862,-59.455,20.224,-4.078
12.4200,0.24113,0.15380,0.98605,0.01774,0.03268,0.86635,0.97355,-0.01693,-0.13149,0.18608,0.30968,0.01605,1.00900,0.96356,0.01572,-0.05158,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.662,3.397,-21.395,-56.013,16.555,4.086,-6.202,-24.904,19.864,-59.452,20.224,-4.078
12.4220,0.24112,0.15380,0.98605,0.01774,0.03268,0.86635,0.97355,-0.01693,-0.13150,0.18608,0.30968,0.01605,1.00900,0.96356,0.01572,-0.05158,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.664,3.394,-21.398,-56.013,16.555,4.086,-6.205,-24.909,19.866,-59.448,20.224,-4.078
12.4240,0.24112,0.15380,0.98604,0.01774,0.03268,0.86635,0.97355,-0.01693,-0.13150,0.18608,0.30967,0.01605,1.00900,0.96356,0.01572,-0.05159,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.665,3.412,-21.447,-56.025,16.539,4.086,-6.207,-24.901,19.924,-59.494,20.210,-4.078
12.4260,0.24112,0.15380,0.98604,0.01774,0.03268,0.86634,0.97355,-0.01693,-0.13150,0.18608,0.30967,0.01605,1.00900,0.96356,0.01572,-0.05159,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.667,3.410,-21.450,-56.025,16.539,4.086,-6.210,-24.906,19.926,-59.490,20.210,-4.078
12.4280,0.24111,0.15381,0.98604,0.01773,0.03268,0.86634,0.97355,-0.01693,-0.13151,0.18608,0.30967,0.01605,1.00900,0.96356,0.01572,-0.05160,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.669,3.407,-21.453,-56.024,16.539,4.086,-6.213,-24.911,19.927,-59.485,20.210,-4.078
12.4300,0.24111,0.15381,0.98605,0.01773,0.03269,0.86634,0.97355,-0.01693,-0.13151,0.18608,0.30966,0.01605,1.00900,0.96356,0.01572,-0.05161,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.671,3.405,-21.456,-56.024,16.539,4.086,-6.215,-24.915,19.929,-59.481,20.210,-4.078
12.4320,0.24110,0.15381,0.98605,0.01773,0.03269,0.86634,0.97354,-0.01694,-0.13152,0.18608,0.30966,0.01606,1.00901,0.96356,0.01572,-0.05162,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.672,3.402,-21.459,-56.024,16.539,4.086,-6.217,-24.920,19.930,-59.477,20.210,-4.078
12.4340,0.24110,0.15381,0.98605,0.01773,0.03269,0.86634,0.97354,-0.01694,-0.13152,0.18608,0.30965,0.01606,1.00901,0.96355,0.01572,-0.05163,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.674,3.418,-21.513,-56.034,16.527,4.086,-6.220,-24.912,19.986,-59.518,20.200,-4.078
12.4360,0.24110,0.15381,0.98605,0.01773,0.03269,0.86633,0.97354,-0.01694,-0.13153,0.18608,0.30965,0.01606,1.00901,0.96355,0.01572,-0.05164,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.676,3.415,-21.516,-56.034,16.527,4.086,-6.222,-24.917,19.987,-59.513,20.200,-4.078
12.4380,0.24109,0.15382,0.98605,0.01772,0.03269,0.86633,0.97354,-0.01694,-0.13153,0.18609,0.30965,0.01606,1.00902,0.96355,0.01572,-0.05165,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.679,3.412,-21.519,-56.034,16.527,4.085,-6.225,-24.922,19.988,-59.508,20.200,-4.078
12.4400,0.24109,0.15382,0.98605,0.01772,0.03270,0.86633,0.97354,-0.01694,-0.13154,0.18609,0.30964,0.01606,1.00901,0.96355,0.01572,-0.05165,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.680,3.415,-21.518,-56.035,16.526,4.085,-6.229,-24.920,19.993,-59.510,20.200,-4.078
12.4420,0.24109,0.15382,0.98605,0.01772,0.03270,0.86633,0.97354,-0.01694,-0.13154,0.18609,0.30964,0.01606,1.00901,0.96355,0.01572,-0.05166,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.681,3.412,-21.521,-56.034,16.526,4.085,-6.232,-24.925,19.995,-59.505,20.200,-4.078
12.4440,0.24108,0.15382,0.98605,0.01772,0.03270,0.86632,0.97354,-0.01694,-0.13154,0.18609,0.30963,0.01607,1.00901,0.96355,0.01572,-0.05166,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.683,3.409,-21.524,-56.034,16.526,4.085,-6.234,-24.930,19.996,-59.501,20.200,-4.078
12.4460,0.24108,0.15382,0.98605,0.01772,0.03270,0.86632,0.97354,-0.01694,-0.13155,0.18609,0.30963,0.01607,1.00901,0.96355,0.01572,-0.05167,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.685,3.407,-21.527,-56.034,16.526,4.085,-6.237,-24.934,19.997,-59.496,20.200,-4.078
12.4480,0.24107,0.15382,0.98604,0.01771,0.03270,0.86632,0.97354,-0.01694,-0.13155,0.18609,0.30962,0.01607,1.00901,0.96355,0.01572,-0.05167,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.686,3.430,-21.573,-56.039,16.519,4.085,-6.241,-24.919,20.058,-59.539,20.195,-4.078
12.4500,0.24107,0.15382,0.98604,0.01771,0.03271,0.86632,0.97354,-0.01694,-0.13155,0.18609,0.30962,0.01607,1.00901,0.96355,0.01571,-0.05166,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.695,3.432,-21.583,-56.043,16.520,4.086,-6.237,-24.923,20.053,-59.529,20.195,-4.078
12.4520,0.24107,0.15383,0.98603,0.01771,0.03271,0.86632,0.97354,-0.01695,-0.13156,0.18609,0.30962,0.01607,1.00900,0.96355,0.01570,-0.05165,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.697,3.433,-21.582,-56.044,16.519,4.086,-6.241,-24.922,20.059,-59.531,20.195,-4.078
12.4540,0.24106,0.15383,0.98602,0.01771,0.03271,0.86631,0.97354,-0.01695,-0.13156,0.18609,0.30962,0.01608,1.00900,0.96355,0.01569,-0.05164,0.26201,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.698,3.430,-21.585,-56.043,16.519,4.086,-6.244,-24.928,20.060,-59.525,20.195,-4.078
12.4560,0.24106,0.15383,0.98602,0.01771,0.03271,0.86631,0.97354,-0.01695,-0.13156,0.18610,0.30961,0.01608,1.00900,0.96355,0.01568,-0.05164,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.700,3.426,-21.587,-56.041,16.519,4.085,-6.246,-24.934,20.062,-59.520,20.195,-4.078
12.4580,0.24106,0.15383,0.98602,0.01771,0.03271,0.86631,0.97354,-0.01695,-0.13157,0.18610,0.30961,0.01608,1.00900,0.96355,0.01568,-0.05164,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3658,11.702,3.423,-21.590,-56.040,16.519,4.085,-6.249,-24.939,20.063,-59.515,20.194,-4.078
12.4600,0.24105,0.15383,0.98602,0.01770,0.03272,0.86631,0.97353,-0.01695,-0.13157,0.18610,0.30961,0.01608,1.00900,0.96355,0.01567,-0.05164,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.704,3.419,-21.592,-56.040,16.519,4.085,-6.251,-24.945,20.065,-59.509,20.194,-4.078
12.4620,0.24105,0.15384,0.98601,0.01770,0.03272,0.86631,0.97353,-0.01695,-0.13158,0.18610,0.30960,0.01609,1.00900,0.96355,0.01567,-0.05165,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.705,3.416,-21.595,-56.039,16.519,4.085,-6.253,-24.951,20.066,-59.504,20.194,-4.078
12.4640,0.24105,0.15384,0.98601,0.01770,0.03272,0.86630,0.97353,-0.01695,-0.13158,0.18610,0.30960,0.01609,1.00900,0.96355,0.01566,-0.05165,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.707,3.412,-21.598,-56.038,16.519,4.085,-6.256,-24.956,20.068,-59.499,20.194,-4.078
12.4660,0.24104,0.15384,0.98601,0.01770,0.03272,0.86630,0.97353,-0.01696,-0.13159,0.18610,0.30960,0.01609,1.00901,0.96355,0.01566,-0.05166,0.26202,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.709,3.409,-21.600,-56.037,16.519,4.085,-6.258,-24.961,20.069,-59.494,20.194,-4.078
12.4680,0.24104,0.15384,0.98602,0.01770,0.03272,0.86630,0.97353,-0.01696,-0.13159,0.18610,0.30959,0.01610,1.00901,0.96355,0.01566,-0.05167,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.710,3.406,-21.603,-56.036,16.519,4.085,-6.261,-24.967,20.071,-59.489,20.193,-4.078
12.4700,0.24104,0.15385,0.98602,0.01769,0.03273,0.86630,0.97353,-0.01696,-0.13160,0.18610,0.30959,0.01610,1.00901,0.96355,0.01566,-0.05168,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.712,3.402,-21.606,-56.036,16.519,4.085,-6.263,-24.972,20.073,-59.484,20.193,-4.078
12.4720,0.24103,0.15385,0.98602,0.01769,0.03273,0.86630,0.97353,-0.01696,-0.13160,0.18610,0.30959,0.01610,1.00902,0.96355,0.01565,-0.05169,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.713,3.399,-21.608,-56.035,16.518,4.085,-6.266,-24.977,20.074,-59.479,20.193,-4.078
12.4740,0.24103,0.15385,0.98602,0.01769,0.03273,0.86629,0.97353,-0.01696,-0.13161,0.18611,0.30958,0.01610,1.00902,0.96355,0.01565,-0.05170,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.715,3.396,-21.611,-56.034,16.518,4.085,-6.268,-24.982,20.076,-59.475,20.193,-4.078
12.4760,0.24103,0.15385,0.98602,0.01769,0.03273,0.86629,0.97353,-0.01696,-0.13161,0.18611,0.30958,0.01611,1.00902,0.96355,0.01565,-0.05171,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3657,11.716,3.393,-21.613,-56.034,16.518,4.085,-6.271,-24.987,20.077,-59.470,20.193,-4.078
12.4780,0.24102,0.15385,0.98602,0.01769,0.03273,0.86629,0.97353,-0.01697,-0.13162,0.18611,0.30958,0.01611,1.00903,0.96355,0.01565,-0.05172,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.718,3.411,-21.663,-56.026,16.527,4.085,-6.273,-24.972,20.132,-59.499,20.204,-4.078
12.4800,0.24102,0.15386,0.98602,0.01769,0.03274,0.86629,0.97353,-0.01697,-0.13162,0.18611,0.30957,0.01611,1.00903,0.96354,0.01564,-0.05173,0.26203,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1069,0.0175,0.3656,11.720,3.408,-21.666,-56.025,16.527,4.085,-6.276,-24.978,20.133,-59.494,20.204,-4.078
