t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
10.4080,0.28527,0.13529,1.04734,0.02780,0.02145,0.87878,0.97572,-0.01084,-0.12161,0.18181,0.34110,-0.00236,1.06084,0.96696,0.02771,-0.09213,0.23610,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1109,-0.0124,0.2975,8.610,0.845,-10.877,-46.823,21.088,4.078,-4.209,-20.641,9.085,-52.848,25.092,-4.061
10.4100,0.28538,0.13525,1.04728,0.02786,0.02141,0.87879,0.97574,-0.01079,-0.12148,0.18183,0.34122,-0.00239,1.06077,0.96696,0.02777,-0.09201,0.23611,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1109,-0.0124,0.2975,8.606,0.884,-10.884,-46.785,21.082,4.078,-4.214,-20.574,9.092,-52.931,25.085,-4.062
10.4120,0.28549,0.13522,1.04723,0.02792,0.02137,0.87880,0.97575,-0.01074,-0.12136,0.18185,0.34134,-0.00243,1.06069,0.96697,0.02783,-0.09188,0.23612,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1109,-0.0124,0.2975,8.595,0.927,-10.880,-46.754,21.078,4.078,-4.178,-20.542,9.117,-52.872,25.102,-4.061
10.4140,0.28560,0.13518,1.04718,0.02799,0.02134,0.87881,0.97576,-0.01069,-0.12123,0.18187,0.34146,-0.00247,1.06062,0.96698,0.02789,-0.09176,0.23612,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1110,-0.0124,0.2975,8.584,0.970,-10.876,-46.724,21.073,4.078,-4.144,-20.509,9.142,-52.824,25.118,-4.060
10.4160,0.28570,0.13514,1.04713,0.02805,0.02130,0.87882,0.97577,-0.01064,-0.12110,0.18190,0.34157,-0.00250,1.06055,0.96699,0.02795,-0.09165,0.23613,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1110,-0.0124,0.2975,8.580,1.012,-10.566,-46.577,21.808,4.078,-4.153,-20.715,8.739,-52.493,25.744,-4.061
10.4180,0.28581,0.13510,1.04707,0.02811,0.02126,0.87883,0.97579,-0.01059,-0.12098,0.18192,0.34169,-0.00254,1.06048,0.96699,0.02801,-0.09153,0.23614,-0.2694,0.1521,-0.0038,0.3000,-0.2712,0.1110,-0.0124,0.2975,8.574,1.053,-10.572,-46.538,21.802,4.078,-4.157,-20.644,8.746,-52.584,25.737,-4.062
10.4200,0.28592,0.13506,1.04702,0.02817,0.02122,0.87884,0.97580,-0.01054,-0.12085,0.18194,0.34180,-0.00258,1.06041,0.96700,0.02807,-0.09141,0.23615,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0124,0.2975,8.563,1.096,-10.570,-46.507,21.796,4.078,-4.120,-20.609,8.772,-52.530,25.752,-4.061
10.4220,0.28602,0.13502,1.04697,0.02823,0.02118,0.87885,0.97581,-0.01049,-0.12073,0.18196,0.34191,-0.00261,1.06033,0.96701,0.02813,-0.09129,0.23616,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0124,0.2975,8.551,1.139,-10.567,-46.475,21.790,4.078,-4.087,-20.572,8.796,-52.487,25.766,-4.060
10.4240,0.28612,0.13498,1.04692,0.02829,0.02114,0.87886,0.97582,-0.01044,-0.12060,0.18198,0.34203,-0.00265,1.06026,0.96702,0.02819,-0.09118,0.23616,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0124,0.2975,8.540,1.182,-10.564,-46.443,21.784,4.079,-4.056,-20.534,8.820,-52.454,25.780,-4.059
10.4260,0.28623,0.13495,1.04687,0.02836,0.02110,0.87887,0.97583,-0.01039,-0.12048,0.18200,0.34214,-0.00269,1.06019,0.96702,0.02825,-0.09106,0.23617,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0124,0.2975,8.535,1.219,-10.571,-46.404,21.779,4.079,-4.067,-20.461,8.826,-52.562,25.770,-4.060
10.4280,0.28633,0.13491,1.04682,0.02842,0.02106,0.87888,0.97585,-0.01034,-0.12036,0.18202,0.34225,-0.00272,1.06013,0.96703,0.02831,-0.09095,0.23618,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0124,0.2975,8.530,1.255,-10.578,-46.364,21.773,4.079,-4.074,-20.394,8.831,-52.658,25.762,-4.061
10.4300,0.28643,0.13487,1.04677,0.02848,0.02102,0.87889,0.97586,-0.01029,-0.12024,0.18204,0.34236,-0.00276,1.06006,0.96704,0.02836,-0.09083,0.23619,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0125,0.2975,8.525,1.290,-10.586,-46.324,21.767,4.079,-4.079,-20.330,8.836,-52.742,25.755,-4.062
10.4320,0.28653,0.13483,1.04672,0.02853,0.02098,0.87889,0.97587,-0.01024,-0.12012,0.18206,0.34247,-0.00280,1.05999,0.96704,0.02842,-0.09072,0.23620,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0125,0.2975,8.514,1.328,-10.582,-46.290,21.762,4.079,-4.044,-20.302,8.860,-52.684,25.770,-4.061
10.4340,0.28663,0.13479,1.04668,0.02859,0.02095,0.87890,0.97588,-0.01019,-0.12000,0.18208,0.34258,-0.00284,1.05992,0.96705,0.02848,-0.09061,0.23620,-0.2694,0.1521,-0.0038,0.3000,-0.2713,0.1110,-0.0125,0.2975,8.503,1.329,-10.050,-46.029,23.048,4.079,-4.011,-20.805,8.087,-51.880,26.887,-4.060
10.4360,0.28673,0.13475,1.04663,0.02865,0.02091,0.87891,0.97589,-0.01014,-0.11988,0.18210,0.34269,-0.00288,1.05985,0.96706,0.02854,-0.09050,0.23621,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.490,1.374,-10.048,-45.996,23.040,4.079,-3.978,-20.759,8.112,-51.855,26.898,-4.059
10.4380,0.28683,0.13470,1.04658,0.02871,0.02086,0.87892,0.97590,-0.01009,-0.11976,0.18212,0.34279,-0.00292,1.05979,0.96706,0.02860,-0.09038,0.23622,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.481,1.416,-10.055,-45.956,23.033,4.079,-3.988,-20.680,8.120,-51.969,26.887,-4.060
10.4400,0.28693,0.13466,1.04653,0.02876,0.02082,0.87893,0.97592,-0.01005,-0.11964,0.18214,0.34290,-0.00296,1.05972,0.96707,0.02865,-0.09027,0.23623,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.473,1.456,-10.062,-45.915,23.025,4.079,-3.996,-20.604,8.128,-52.071,26.877,-4.061
10.4420,0.28703,0.13462,1.04648,0.02882,0.02078,0.87894,0.97593,-0.01000,-0.11953,0.18216,0.34300,-0.00300,1.05965,0.96708,0.02871,-0.09016,0.23623,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.465,1.496,-10.069,-45.874,23.018,4.079,-4.000,-20.533,8.135,-52.161,26.869,-4.062
10.4440,0.28712,0.13458,1.04644,0.02888,0.02074,0.87895,0.97594,-0.00995,-0.11941,0.18218,0.34311,-0.00303,1.05959,0.96708,0.02877,-0.09005,0.23624,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.452,1.537,-10.065,-45.838,23.011,4.079,-3.964,-20.497,8.161,-52.110,26.882,-4.061
10.4460,0.28722,0.13454,1.04639,0.02893,0.02070,0.87896,0.97595,-0.00990,-0.11929,0.18219,0.34321,-0.00307,1.05952,0.96709,0.02883,-0.08994,0.23625,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.440,1.578,-10.062,-45.802,23.004,4.079,-3.931,-20.459,8.186,-52.069,26.895,-4.060
10.4480,0.28731,0.13450,1.04634,0.02898,0.02066,0.87897,0.97596,-0.00985,-0.11918,0.18221,0.34332,-0.00311,1.05946,0.96710,0.02889,-0.08983,0.23626,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.427,1.619,-10.059,-45.765,22.997,4.079,-3.900,-20.420,8.209,-52.036,26.907,-4.060
10.4500,0.28741,0.13446,1.04630,0.02904,0.02062,0.87898,0.97597,-0.00980,-0.11906,0.18223,0.34342,-0.00315,1.05939,0.96710,0.02894,-0.08973,0.23626,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.414,1.659,-10.057,-45.729,22.991,4.079,-3.872,-20.380,8.232,-52.011,26.918,-4.059
10.4520,0.28750,0.13441,1.04625,0.02909,0.02058,0.87899,0.97598,-0.00975,-0.11895,0.18225,0.34352,-0.00319,1.05932,0.96711,0.02900,-0.08962,0.23627,-0.2694,0.1521,-0.0038,0.3000,-0.2714,0.1110,-0.0125,0.2975,8.402,1.699,-10.055,-45.693,22.984,4.079,-3.846,-20.339,8.254,-51.992,26.929,-4.058
10.4540,0.28759,0.13437,1.04621,0.02914,0.02054,0.87900,0.97599,-0.00970,-0.11883,0.18227,0.34362,-0.00323,1.05926,0.96712,0.02906,-0.08951,0.23628,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0125,0.2975,8.395,1.735,-10.062,-45.651,22.977,4.079,-3.861,-20.265,8.259,-52.111,26.917,-4.059
10.4560,0.28768,0.13433,1.04616,0.02920,0.02050,0.87901,0.97600,-0.00965,-0.11872,0.18228,0.34372,-0.00328,1.05920,0.96712,0.02912,-0.08940,0.23629,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0125,0.2975,8.388,1.769,-10.070,-45.608,22.971,4.079,-3.872,-20.195,8.263,-52.216,26.907,-4.060
10.4580,0.28777,0.13429,1.04612,0.02925,0.02045,0.87902,0.97601,-0.00961,-0.11861,0.18230,0.34382,-0.00332,1.05913,0.96713,0.02917,-0.08930,0.23629,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0125,0.2975,8.381,1.803,-10.078,-45.564,22.964,4.079,-3.880,-20.129,8.268,-52.308,26.897,-4.061
10.4600,0.28786,0.13424,1.04607,0.02930,0.02041,0.87903,0.97603,-0.00956,-0.11850,0.18232,0.34391,-0.00336,1.05907,0.96714,0.02923,-0.08919,0.23630,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.374,1.835,-10.086,-45.520,22.957,4.079,-3.884,-20.067,8.272,-52.389,26.889,-4.062
10.4620,0.28795,0.13420,1.04603,0.02935,0.02037,0.87904,0.97604,-0.00951,-0.11839,0.18234,0.34401,-0.00340,1.05901,0.96714,0.02928,-0.08909,0.23631,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.362,1.869,-10.082,-45.481,22.951,4.079,-3.849,-20.040,8.295,-52.332,26.903,-4.061
10.4640,0.28804,0.13416,1.04599,0.02940,0.02033,0.87905,0.97605,-0.00946,-0.11828,0.18236,0.34410,-0.00344,1.05895,0.96715,0.02934,-0.08898,0.23632,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.351,1.902,-10.079,-45.441,22.945,4.079,-3.816,-20.013,8.318,-52.283,26.916,-4.060
10.4660,0.28812,0.13411,1.04595,0.02945,0.02028,0.87906,0.97606,-0.00941,-0.11817,0.18238,0.34420,-0.00348,1.05889,0.96715,0.02940,-0.08888,0.23632,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.339,1.935,-10.076,-45.402,22.939,4.079,-3.786,-19.983,8.340,-52.244,26.928,-4.060
10.4680,0.28821,0.13407,1.04590,0.02950,0.02024,0.87907,0.97607,-0.00936,-0.11807,0.18239,0.34429,-0.00353,1.05883,0.96716,0.02945,-0.08878,0.23633,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.327,1.968,-10.073,-45.363,22.933,4.079,-3.758,-19.952,8.361,-52.212,26.939,-4.059
10.4700,0.28830,0.13403,1.04586,0.02955,0.02020,0.87908,0.97608,-0.00932,-0.11796,0.18241,0.34439,-0.00357,1.05877,0.96717,0.02951,-0.08868,0.23634,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.315,2.000,-10.071,-45.325,22.927,4.079,-3.732,-19.920,8.382,-52.187,26.949,-4.058
10.4720,0.28838,0.13398,1.04582,0.02960,0.02016,0.87910,0.97609,-0.00927,-0.11786,0.18243,0.34448,-0.00361,1.05871,0.96717,0.02956,-0.08858,0.23635,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.309,2.028,-10.080,-45.280,22.920,4.079,-3.746,-19.855,8.384,-52.298,26.938,-4.059
10.4740,0.28846,0.13394,1.04578,0.02964,0.02011,0.87911,0.97609,-0.00922,-0.11776,0.18245,0.34457,-0.00365,1.05865,0.96718,0.02962,-0.08848,0.23635,-0.2694,0.1521,-0.0038,0.3000,-0.2715,0.1110,-0.0126,0.2975,8.302,2.055,-10.088,-45.234,22.914,4.079,-3.755,-19.795,8.386,-52.394,26.927,-4.060
10.4760,0.28855,0.13389,1.04575,0.02969,0.02007,0.87912,0.97610,-0.00918,-0.11766,0.18247,0.34466,-0.00370,1.05859,0.96718,0.02967,-0.08839,0.23636,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2975,8.291,2.064,-9.878,-45.083,23.562,4.079,-3.725,-20.021,8.051,-52.009,27.512,-4.059
10.4780,0.28863,0.13385,1.04571,0.02974,0.02003,0.87913,0.97611,-0.00913,-0.11755,0.18249,0.34475,-0.00374,1.05854,0.96719,0.02973,-0.08829,0.23637,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2975,8.278,2.096,-9.876,-45.043,23.555,4.079,-3.696,-19.988,8.073,-51.979,27.522,-4.058
10.4800,0.28871,0.13381,1.04567,0.02979,0.01999,0.87914,0.97612,-0.00908,-0.11745,0.18250,0.34484,-0.00378,1.05848,0.96719,0.02978,-0.08820,0.23637,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2975,8.270,2.124,-9.884,-44.997,23.547,4.079,-3.706,-19.923,8.076,-52.083,27.510,-4.060
10.4820,0.28879,0.13376,1.04563,0.02983,0.01994,0.87915,0.97613,-0.00904,-0.11736,0.18252,0.34492,-0.00383,1.05843,0.96720,0.02983,-0.08810,0.23638,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2975,8.258,2.128,-9.660,-44.832,24.119,4.079,-3.677,-20.139,7.771,-51.679,28.019,-4.059
10.4840,0.28887,0.13372,1.04560,0.02988,0.01990,0.87916,0.97614,-0.00899,-0.11726,0.18254,0.34501,-0.00387,1.05837,0.96720,0.02989,-0.08801,0.23639,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.249,2.159,-9.669,-44.786,24.110,4.079,-3.686,-20.070,7.776,-51.783,28.007,-4.060
10.4860,0.28895,0.13367,1.04556,0.02992,0.01986,0.87918,0.97615,-0.00894,-0.11716,0.18256,0.34509,-0.00391,1.05832,0.96721,0.02994,-0.08791,0.23640,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.236,2.193,-9.666,-44.744,24.102,4.079,-3.655,-20.036,7.799,-51.751,28.017,-4.059
10.4880,0.28903,0.13363,1.04553,0.02996,0.01981,0.87919,0.97616,-0.00890,-0.11706,0.18257,0.34518,-0.00396,1.05826,0.96721,0.03000,-0.08782,0.23640,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.222,2.226,-9.663,-44.703,24.094,4.079,-3.627,-20.001,7.821,-51.725,28.025,-4.059
10.4900,0.28910,0.13358,1.04549,0.03001,0.01977,0.87920,0.97617,-0.00885,-0.11697,0.18259,0.34526,-0.00400,1.05821,0.96722,0.03005,-0.08773,0.23641,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.209,2.258,-9.661,-44.661,24.086,4.079,-3.601,-19.965,7.842,-51.705,28.034,-4.058
10.4920,0.28918,0.13353,1.04546,0.03005,0.01972,0.87921,0.97617,-0.00880,-0.11687,0.18261,0.34535,-0.00405,1.05816,0.96722,0.03010,-0.08764,0.23642,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.201,2.287,-9.669,-44.614,24.078,4.079,-3.613,-19.898,7.846,-51.815,28.021,-4.059
10.4940,0.28925,0.13349,1.04542,0.03009,0.01968,0.87922,0.97618,-0.00876,-0.11678,0.18263,0.34543,-0.00409,1.05811,0.96723,0.03016,-0.08755,0.23642,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0126,0.2976,8.188,2.318,-9.667,-44.572,24.071,4.079,-3.585,-19.865,7.867,-51.788,28.029,-4.058
10.4960,0.28933,0.13344,1.04539,0.03013,0.01964,0.87924,0.97619,-0.00871,-0.11668,0.18264,0.34551,-0.00414,1.05806,0.96723,0.03021,-0.08746,0.23643,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0127,0.2976,8.180,2.346,-9.675,-44.525,24.063,4.079,-3.596,-19.802,7.870,-51.890,28.017,-4.060
10.4980,0.28940,0.13340,1.04536,0.03017,0.01959,0.87925,0.97620,-0.00867,-0.11659,0.18266,0.34559,-0.00418,1.05800,0.96724,0.03026,-0.08737,0.23644,-0.2694,0.1521,-0.0038,0.3000,-0.2716,0.1110,-0.0127,0.2976,8.167,2.375,-9.673,-44.482,24.055,4.079,-3.568,-19.772,7.890,-51.856,28.026,-4.059
10.5000,0.28947,0.13335,1.04533,0.03021,0.01955,0.87926,0.97621,-0.00862,-0.11650,0.18268,0.34567,-0.00423,1.05795,0.96724,0.03032,-0.08729,0.23644,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.155,2.404,-9.670,-44.438,24.048,4.079,-3.541,-19.742,7.911,-51.829,28.035,-4.058
10.5020,0.28954,0.13330,1.04529,0.03025,0.01950,0.87927,0.97622,-0.00857,-0.11641,0.18270,0.34574,-0.00427,1.05791,0.96725,0.03037,-0.08720,0.23645,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.142,2.432,-9.668,-44.396,24.041,4.079,-3.516,-19.711,7.931,-51.808,28.043,-4.058
10.5040,0.28961,0.13326,1.04526,0.03029,0.01946,0.87928,0.97622,-0.00853,-0.11632,0.18271,0.34582,-0.00432,1.05786,0.96725,0.03042,-0.08711,0.23646,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.135,2.457,-9.677,-44.347,24.033,4.079,-3.529,-19.648,7.932,-51.915,28.030,-4.059
10.5060,0.28968,0.13321,1.04523,0.03033,0.01941,0.87930,0.97623,-0.00848,-0.11623,0.18273,0.34590,-0.00436,1.05781,0.96726,0.03047,-0.08703,0.23646,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.123,2.412,-9.491,-44.170,24.626,4.079,-3.502,-19.918,7.641,-51.496,28.564,-4.058
10.5080,0.28975,0.13316,1.04520,0.03037,0.01937,0.87931,0.97624,-0.00844,-0.11614,0.18275,0.34597,-0.00441,1.05776,0.96726,0.03053,-0.08694,0.23647,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.109,2.443,-9.489,-44.128,24.617,4.079,-3.477,-19.881,7.662,-51.482,28.571,-4.058
10.5100,0.28982,0.13312,1.04517,0.03040,0.01933,0.87932,0.97625,-0.00839,-0.11605,0.18276,0.34605,-0.00445,1.05771,0.96726,0.03058,-0.08686,0.23647,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.101,2.472,-9.498,-44.080,24.609,4.079,-3.489,-19.813,7.665,-51.592,28.557,-4.059
10.5120,0.28988,0.13307,1.04514,0.03044,0.01928,0.87934,0.97626,-0.00835,-0.11596,0.18278,0.34612,-0.00450,1.05767,0.96727,0.03063,-0.08678,0.23648,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.088,2.502,-9.496,-44.037,24.600,4.079,-3.463,-19.779,7.685,-51.570,28.564,-4.058
10.5140,0.28995,0.13302,1.04512,0.03047,0.01924,0.87935,0.97626,-0.00830,-0.11588,0.18280,0.34619,-0.00455,1.05762,0.96727,0.03068,-0.08670,0.23649,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.075,2.532,-9.494,-43.993,24.592,4.079,-3.438,-19.745,7.706,-51.553,28.571,-4.058
10.5160,0.29001,0.13297,1.04509,0.03051,0.01919,0.87936,0.97627,-0.00826,-0.11579,0.18281,0.34626,-0.00459,1.05758,0.96728,0.03073,-0.08662,0.23649,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.062,2.561,-9.492,-43.950,24.584,4.079,-3.415,-19.710,7.725,-51.541,28.577,-4.057
10.5180,0.29008,0.13292,1.04506,0.03054,0.01914,0.87937,0.97628,-0.00821,-0.11571,0.18283,0.34633,-0.00464,1.05753,0.96728,0.03079,-0.08654,0.23650,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.055,2.587,-9.501,-43.902,24.575,4.079,-3.428,-19.645,7.727,-51.652,28.563,-4.058
10.5200,0.29014,0.13288,1.04503,0.03057,0.01910,0.87939,0.97628,-0.00817,-0.11562,0.18285,0.34640,-0.00469,1.05749,0.96729,0.03084,-0.08646,0.23650,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.047,2.613,-9.511,-43.854,24.567,4.079,-3.438,-19.584,7.728,-51.749,28.551,-4.059
10.5220,0.29020,0.13283,1.04501,0.03061,0.01905,0.87940,0.97629,-0.00812,-0.11554,0.18286,0.34647,-0.00473,1.05745,0.96729,0.03089,-0.08638,0.23651,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.035,2.639,-9.509,-43.809,24.559,4.079,-3.410,-19.557,7.747,-51.716,28.558,-4.059
10.5240,0.29026,0.13278,1.04498,0.03064,0.01901,0.87941,0.97630,-0.00808,-0.11546,0.18288,0.34654,-0.00478,1.05740,0.96729,0.03094,-0.08630,0.23651,-0.2694,0.1521,-0.0038,0.3000,-0.2717,0.1110,-0.0127,0.2976,8.023,2.666,-9.508,-43.765,24.551,4.079,-3.384,-19.528,7.766,-51.689,28.566,-4.058
10.5260,0.29032,0.13273,1.04495,0.03067,0.01896,0.87943,0.97631,-0.00803,-0.11537,0.18290,0.34660,-0.00483,1.05736,0.96730,0.03099,-0.08622,0.23652,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0127,0.2976,8.012,2.593,-9.343,-43.590,25.110,4.079,-3.359,-19.824,7.469,-51.264,29.067,-4.058
10.5280,0.29038,0.13268,1.04493,0.03070,0.01892,0.87944,0.97631,-0.00799,-0.11529,0.18291,0.34667,-0.00488,1.05732,0.96730,0.03104,-0.08615,0.23653,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0127,0.2976,7.998,2.624,-9.341,-43.547,25.101,4.079,-3.336,-19.785,7.490,-51.257,29.072,-4.057
10.5300,0.29044,0.13263,1.04490,0.03073,0.01887,0.87945,0.97632,-0.00794,-0.11521,0.18293,0.34673,-0.00492,1.05728,0.96730,0.03109,-0.08607,0.23653,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0127,0.2976,7.984,2.655,-9.340,-43.504,25.092,4.079,-3.315,-19.745,7.509,-51.254,29.077,-4.057
10.5320,0.29050,0.13259,1.04488,0.03075,0.01883,0.87947,0.97633,-0.00790,-0.11513,0.18294,0.34679,-0.00497,1.05723,0.96731,0.03114,-0.08599,0.23654,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.971,2.555,-9.204,-43.355,25.600,4.079,-3.296,-20.048,7.219,-50.881,29.533,-4.056
10.5340,0.29055,0.13254,1.04485,0.03078,0.01878,0.87948,0.97633,-0.00785,-0.11505,0.18296,0.34686,-0.00502,1.05719,0.96731,0.03120,-0.08592,0.23654,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.956,2.592,-9.203,-43.313,25.590,4.079,-3.277,-19.998,7.240,-50.895,29.536,-4.056
10.5360,0.29061,0.13249,1.04483,0.03081,0.01874,0.87949,0.97634,-0.00781,-0.11497,0.18298,0.34692,-0.00507,1.05715,0.96732,0.03125,-0.08584,0.23655,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.946,2.625,-9.212,-43.267,25.580,4.079,-3.294,-19.921,7.243,-51.025,29.520,-4.057
10.5380,0.29066,0.13244,1.04480,0.03083,0.01869,0.87951,0.97635,-0.00776,-0.11488,0.18299,0.34698,-0.00512,1.05711,0.96732,0.03130,-0.08577,0.23655,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.937,2.659,-9.221,-43.220,25.570,4.079,-3.308,-19.848,7.247,-51.139,29.505,-4.058
10.5400,0.29072,0.13239,1.04478,0.03086,0.01864,0.87952,0.97636,-0.00772,-0.11480,0.18301,0.34704,-0.00516,1.05707,0.96732,0.03135,-0.08569,0.23656,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.924,2.693,-9.220,-43.178,25.560,4.079,-3.284,-19.805,7.267,-51.129,29.510,-4.058
10.5420,0.29077,0.13234,1.04475,0.03088,0.01860,0.87953,0.97636,-0.00768,-0.11472,0.18302,0.34709,-0.00521,1.05703,0.96733,0.03140,-0.08562,0.23656,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.911,2.728,-9.218,-43.135,25.551,4.079,-3.261,-19.762,7.286,-51.122,29.515,-4.057
10.5440,0.29082,0.13229,1.04473,0.03090,0.01855,0.87954,0.97637,-0.00763,-0.11464,0.18303,0.34715,-0.00526,1.05699,0.96733,0.03145,-0.08554,0.23656,-0.2694,0.1521,-0.0038,0.3000,-0.2718,0.1110,-0.0128,0.2976,7.898,2.762,-9.217,-43.092,25.541,4.079,-3.240,-19.719,7.306,-51.120,29.519,-4.057
10.5460,0.29087,0.13224,1.04471,0.03092,0.01850,0.87956,0.97638,-0.00758,-0.11456,0.18305,0.34721,-0.00531,1.05695,0.96734,0.03150,-0.08547,0.23657,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.886,2.796,-9.216,-43.050,25.532,4.079,-3.221,-19.675,7.325,-51.121,29.523,-4.057
10.5480,0.29092,0.13219,1.04468,0.03094,0.01846,0.87957,0.97638,-0.00754,-0.11448,0.18306,0.34726,-0.00536,1.05690,0.96734,0.03156,-0.08540,0.23657,-0.2694,0.1521,-0.0038,0.3000,-0.2719,0.1110,-0.0128,0.2976,7.873,2.830,-9.215,-43.007,25.522,4.079,-3.202,-19.630,7.344,-51.126,29.527,-4.056
