t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
16.3660,0.23903,0.15992,0.97698,-0.00684,0.01927,0.82949,0.97008,-0.02209,-0.15962,0.18158,0.30393,0.02329,1.00463,0.96016,0.01333,-0.10183,0.25988,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0447,0.5111,20.149,0.620,-34.229,-68.803,6.514,4.084,-16.386,-29.563,22.243,-85.223,13.048,-4.099
16.3680,0.23903,0.15993,0.97697,-0.00684,0.01927,0.82949,0.97008,-0.02209,-0.15961,0.18158,0.30393,0.02330,1.00461,0.96017,0.01333,-0.10180,0.25988,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0447,0.5112,20.151,0.640,-34.237,-68.809,6.514,4.084,-16.390,-29.547,22.244,-85.219,13.048,-4.099
16.3700,0.23903,0.15994,0.97693,-0.00684,0.01928,0.82949,0.97009,-0.02209,-0.15960,0.18158,0.30393,0.02331,1.00457,0.96018,0.01332,-0.10173,0.25988,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.152,0.658,-34.245,-68.815,6.515,4.084,-16.393,-29.533,22.245,-85.214,13.048,-4.099
16.3720,0.23902,0.15994,0.97691,-0.00684,0.01929,0.82949,0.97009,-0.02209,-0.15960,0.18158,0.30393,0.02331,1.00455,0.96018,0.01330,-0.10169,0.25988,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.152,0.619,-34.310,-68.872,6.519,4.084,-16.397,-29.590,22.325,-85.245,13.048,-4.099
16.3740,0.23902,0.15995,0.97689,-0.00684,0.01929,0.82949,0.97009,-0.02209,-0.15959,0.18158,0.30393,0.02332,1.00453,0.96018,0.01329,-0.10167,0.25988,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.151,0.611,-34.306,-68.864,6.519,4.084,-16.397,-29.601,22.330,-85.231,13.047,-4.099
16.3760,0.23902,0.15996,0.97688,-0.00684,0.01930,0.82950,0.97009,-0.02210,-0.15959,0.18158,0.30393,0.02333,1.00453,0.96018,0.01329,-0.10165,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.151,0.604,-34.302,-68.855,6.518,4.084,-16.398,-29.611,22.335,-85.215,13.046,-4.099
16.3780,0.23902,0.15997,0.97688,-0.00684,0.01931,0.82950,0.97009,-0.02210,-0.15959,0.18158,0.30393,0.02334,1.00453,0.96018,0.01328,-0.10165,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.150,0.597,-34.300,-68.845,6.518,4.084,-16.399,-29.620,22.339,-85.200,13.045,-4.099
16.3800,0.23902,0.15997,0.97688,-0.00684,0.01931,0.82950,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02335,1.00453,0.96018,0.01328,-0.10165,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.149,0.592,-34.298,-68.836,6.517,4.084,-16.399,-29.629,22.342,-85.185,13.043,-4.099
16.3820,0.23902,0.15998,0.97689,-0.00685,0.01932,0.82951,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02336,1.00454,0.96018,0.01328,-0.10165,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.149,0.587,-34.296,-68.828,6.517,4.084,-16.400,-29.636,22.346,-85.170,13.042,-4.099
16.3840,0.23902,0.15999,0.97690,-0.00685,0.01932,0.82951,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02336,1.00455,0.96018,0.01328,-0.10166,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.148,0.583,-34.295,-68.819,6.516,4.084,-16.401,-29.643,22.349,-85.155,13.041,-4.099
16.3860,0.23902,0.16000,0.97691,-0.00685,0.01933,0.82951,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02337,1.00456,0.96018,0.01328,-0.10167,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.148,0.579,-34.293,-68.810,6.515,4.084,-16.402,-29.650,22.353,-85.140,13.040,-4.099
16.3880,0.23902,0.16001,0.97693,-0.00685,0.01934,0.82952,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02338,1.00458,0.96018,0.01328,-0.10169,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5112,20.147,0.593,-34.353,-68.818,6.533,4.084,-16.402,-29.610,22.389,-85.162,13.066,-4.099
16.3900,0.23902,0.16002,0.97695,-0.00686,0.01934,0.82952,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02339,1.00459,0.96018,0.01329,-0.10170,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0446,0.5112,20.147,0.589,-34.352,-68.809,6.533,4.084,-16.403,-29.616,22.392,-85.147,13.065,-4.099
16.3920,0.23902,0.16002,0.97696,-0.00686,0.01935,0.82952,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02340,1.00461,0.96017,0.01329,-0.10172,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0446,0.5112,20.147,0.587,-34.352,-68.803,6.532,4.084,-16.405,-29.622,22.395,-85.134,13.064,-4.099
16.3940,0.23902,0.16003,0.97698,-0.00686,0.01935,0.82952,0.97009,-0.02210,-0.15958,0.18158,0.30393,0.02341,1.00463,0.96017,0.01329,-0.10176,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0446,0.5111,20.148,0.586,-34.362,-68.810,6.532,4.084,-16.409,-29.624,22.390,-85.130,13.063,-4.099
16.3960,0.23902,0.16004,0.97699,-0.00686,0.01936,0.82953,0.97009,-0.02211,-0.15958,0.18158,0.30392,0.02342,1.00465,0.96016,0.01328,-0.10181,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5110,20.148,0.586,-34.373,-68.818,6.533,4.084,-16.413,-29.626,22.386,-85.125,13.062,-4.099
16.3980,0.23901,0.16005,0.97699,-0.00686,0.01937,0.82953,0.97009,-0.02211,-0.15957,0.18158,0.30391,0.02342,1.00465,0.96016,0.01329,-0.10187,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5111,20.150,0.600,-34.370,-68.827,6.533,4.084,-16.419,-29.615,22.397,-85.137,13.063,-4.099
16.4000,0.23901,0.16005,0.97697,-0.00686,0.01937,0.82953,0.97009,-0.02211,-0.15956,0.18158,0.30391,0.02342,1.00463,0.96016,0.01329,-0.10185,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5112,20.152,0.650,-34.421,-68.847,6.565,4.084,-16.423,-29.556,22.438,-85.163,13.101,-4.099
16.4020,0.23901,0.16006,0.97694,-0.00686,0.01938,0.82953,0.97009,-0.02211,-0.15955,0.18158,0.30391,0.02343,1.00460,0.96016,0.01328,-0.10179,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.154,0.668,-34.428,-68.852,6.565,4.084,-16.426,-29.543,22.439,-85.157,13.101,-4.099
16.4040,0.23900,0.16006,0.97691,-0.00686,0.01939,0.82953,0.97010,-0.02211,-0.15955,0.18158,0.30391,0.02343,1.00455,0.96017,0.01329,-0.10174,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.154,0.678,-34.423,-68.858,6.565,4.084,-16.432,-29.536,22.451,-85.167,13.101,-4.099
16.4060,0.23900,0.16007,0.97688,-0.00687,0.01939,0.82953,0.97010,-0.02211,-0.15954,0.18158,0.30391,0.02344,1.00452,0.96017,0.01329,-0.10173,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5115,20.154,0.672,-34.431,-68.862,6.565,4.084,-16.436,-29.544,22.447,-85.158,13.101,-4.099
16.4080,0.23900,0.16007,0.97686,-0.00687,0.01940,0.82953,0.97010,-0.02211,-0.15954,0.18158,0.30390,0.02344,1.00451,0.96017,0.01329,-0.10173,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5115,20.153,0.663,-34.427,-68.852,6.565,4.084,-16.436,-29.556,22.452,-85.142,13.100,-4.099
16.4100,0.23899,0.16008,0.97685,-0.00687,0.01941,0.82953,0.97010,-0.02212,-0.15953,0.18158,0.30390,0.02345,1.00450,0.96017,0.01330,-0.10174,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5115,20.152,0.656,-34.424,-68.842,6.565,4.084,-16.436,-29.566,22.456,-85.126,13.098,-4.099
16.4120,0.23899,0.16008,0.97685,-0.00687,0.01941,0.82954,0.97010,-0.02212,-0.15953,0.18157,0.30390,0.02345,1.00449,0.96017,0.01330,-0.10175,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5115,20.151,0.649,-34.421,-68.833,6.564,4.084,-16.437,-29.576,22.460,-85.110,13.097,-4.099
16.4140,0.23899,0.16009,0.97686,-0.00687,0.01942,0.82954,0.97010,-0.02212,-0.15953,0.18157,0.30390,0.02346,1.00450,0.96017,0.01331,-0.10177,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5115,20.150,0.643,-34.419,-68.823,6.563,4.084,-16.437,-29.585,22.464,-85.094,13.096,-4.099
16.4160,0.23899,0.16010,0.97687,-0.00687,0.01942,0.82954,0.97010,-0.02212,-0.15953,0.18157,0.30390,0.02347,1.00451,0.96017,0.01331,-0.10178,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5114,20.149,0.638,-34.418,-68.814,6.563,4.084,-16.438,-29.593,22.467,-85.079,13.095,-4.099
16.4180,0.23899,0.16011,0.97688,-0.00688,0.01943,0.82954,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02348,1.00452,0.96016,0.01332,-0.10180,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3076,0.1198,-0.0446,0.5114,20.149,0.633,-34.416,-68.805,6.562,4.084,-16.439,-29.600,22.470,-85.063,13.093,-4.099
16.4200,0.23899,0.16012,0.97689,-0.00688,0.01944,0.82955,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02348,1.00453,0.96016,0.01332,-0.10182,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5114,20.148,0.628,-34.415,-68.796,6.562,4.084,-16.439,-29.608,22.473,-85.048,13.092,-4.099
16.4220,0.23899,0.16012,0.97691,-0.00688,0.01944,0.82955,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02349,1.00455,0.96016,0.01333,-0.10183,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.148,0.624,-34.414,-68.787,6.561,4.084,-16.440,-29.614,22.476,-85.033,13.091,-4.099
16.4240,0.23900,0.16013,0.97692,-0.00688,0.01945,0.82956,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02350,1.00456,0.96016,0.01333,-0.10185,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.148,0.607,-34.466,-68.832,6.563,4.084,-16.441,-29.643,22.546,-85.066,13.092,-4.099
16.4260,0.23900,0.16014,0.97694,-0.00689,0.01945,0.82956,0.97010,-0.02212,-0.15952,0.18158,0.30390,0.02351,1.00458,0.96016,0.01334,-0.10187,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5113,20.148,0.604,-34.465,-68.823,6.563,4.084,-16.441,-29.649,22.548,-85.050,13.090,-4.099
16.4280,0.23900,0.16015,0.97696,-0.00689,0.01946,0.82956,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02352,1.00460,0.96015,0.01334,-0.10188,0.25989,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0446,0.5112,20.147,0.600,-34.465,-68.814,6.562,4.084,-16.442,-29.655,22.551,-85.035,13.089,-4.099
16.4300,0.23900,0.16016,0.97698,-0.00689,0.01946,0.82957,0.97010,-0.02212,-0.15952,0.18157,0.30390,0.02353,1.00462,0.96015,0.01334,-0.10192,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5111,20.148,0.600,-34.476,-68.821,6.562,4.084,-16.446,-29.656,22.546,-85.030,13.088,-4.099
16.4320,0.23899,0.16017,0.97699,-0.00689,0.01947,0.82957,0.97010,-0.02213,-0.15952,0.18157,0.30389,0.02354,1.00464,0.96014,0.01333,-0.10197,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5112,20.149,0.600,-34.486,-68.829,6.563,4.084,-16.450,-29.658,22.542,-85.026,13.088,-4.099
16.4340,0.23899,0.16018,0.97698,-0.00689,0.01948,0.82957,0.97010,-0.02213,-0.15951,0.18157,0.30389,0.02355,1.00464,0.96014,0.01331,-0.10195,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5113,20.151,0.621,-34.494,-68.835,6.563,4.084,-16.454,-29.641,22.543,-85.022,13.087,-4.099
16.4360,0.23899,0.16018,0.97695,-0.00689,0.01948,0.82957,0.97010,-0.02213,-0.15950,0.18157,0.30389,0.02356,1.00461,0.96015,0.01328,-0.10188,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.153,0.641,-34.502,-68.841,6.563,4.084,-16.458,-29.626,22.544,-85.017,13.087,-4.099
16.4380,0.23898,0.16019,0.97692,-0.00689,0.01949,0.82957,0.97010,-0.02213,-0.15950,0.18157,0.30389,0.02356,1.00458,0.96016,0.01327,-0.10183,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.154,0.652,-34.498,-68.847,6.563,4.084,-16.463,-29.618,22.556,-85.027,13.088,-4.099
16.4400,0.23898,0.16020,0.97690,-0.00690,0.01950,0.82957,0.97011,-0.02214,-0.15949,0.18157,0.30389,0.02357,1.00456,0.96016,0.01326,-0.10182,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.154,0.647,-34.506,-68.852,6.563,4.084,-16.467,-29.624,22.552,-85.020,13.087,-4.099
16.4420,0.23898,0.16020,0.97689,-0.00690,0.01950,0.82958,0.97011,-0.02214,-0.15949,0.18157,0.30389,0.02358,1.00455,0.96016,0.01326,-0.10181,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.153,0.639,-34.501,-68.842,6.563,4.084,-16.467,-29.635,22.557,-85.005,13.086,-4.099
16.4440,0.23898,0.16021,0.97688,-0.00690,0.01951,0.82958,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02358,1.00454,0.96016,0.01325,-0.10181,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.152,0.633,-34.498,-68.833,6.562,4.084,-16.468,-29.645,22.562,-84.989,13.085,-4.099
16.4460,0.23897,0.16022,0.97688,-0.00690,0.01952,0.82958,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02359,1.00454,0.96016,0.01325,-0.10181,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.151,0.627,-34.495,-68.823,6.562,4.084,-16.468,-29.653,22.567,-84.974,13.083,-4.099
16.4480,0.23897,0.16022,0.97689,-0.00690,0.01952,0.82958,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02360,1.00455,0.96016,0.01325,-0.10182,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.150,0.622,-34.492,-68.815,6.561,4.084,-16.469,-29.661,22.571,-84.960,13.082,-4.099
16.4500,0.23897,0.16023,0.97689,-0.00691,0.01953,0.82959,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02361,1.00456,0.96015,0.01325,-0.10183,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.150,0.618,-34.491,-68.806,6.561,4.084,-16.470,-29.668,22.575,-84.945,13.081,-4.099
16.4520,0.23897,0.16024,0.97691,-0.00691,0.01953,0.82959,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02361,1.00457,0.96015,0.01325,-0.10184,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5114,20.149,0.635,-34.542,-68.817,6.579,4.084,-16.470,-29.629,22.608,-84.974,13.107,-4.099
16.4540,0.23897,0.16025,0.97692,-0.00691,0.01954,0.82959,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02362,1.00458,0.96015,0.01326,-0.10185,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5113,20.149,0.631,-34.541,-68.808,6.578,4.084,-16.471,-29.635,22.612,-84.959,13.106,-4.099
16.4560,0.23898,0.16026,0.97694,-0.00691,0.01955,0.82960,0.97011,-0.02214,-0.15948,0.18157,0.30388,0.02363,1.00460,0.96015,0.01326,-0.10186,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1198,-0.0445,0.5113,20.149,0.628,-34.539,-68.800,6.577,4.084,-16.472,-29.642,22.615,-84.944,13.105,-4.099
16.4580,0.23898,0.16027,0.97695,-0.00692,0.01955,0.82960,0.97011,-0.02214,-0.15947,0.18157,0.30388,0.02364,1.00462,0.96015,0.01326,-0.10188,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0445,0.5113,20.148,0.625,-34.538,-68.791,6.576,4.084,-16.472,-29.648,22.618,-84.929,13.103,-4.099
16.4600,0.23898,0.16028,0.97697,-0.00692,0.01956,0.82960,0.97011,-0.02215,-0.15947,0.18157,0.30388,0.02365,1.00463,0.96015,0.01327,-0.10189,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0445,0.5112,20.148,0.622,-34.538,-68.784,6.576,4.084,-16.474,-29.653,22.621,-84.917,13.102,-4.099
16.4620,0.23898,0.16028,0.97698,-0.00692,0.01956,0.82961,0.97011,-0.02215,-0.15947,0.18157,0.30388,0.02366,1.00465,0.96014,0.01326,-0.10192,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1198,-0.0445,0.5112,20.149,0.623,-34.548,-68.792,6.576,4.084,-16.478,-29.654,22.617,-84.912,13.101,-4.099
16.4640,0.23897,0.16029,0.97699,-0.00692,0.01957,0.82961,0.97011,-0.02215,-0.15947,0.18157,0.30388,0.02366,1.00465,0.96014,0.01328,-0.10196,0.25992,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5113,20.150,0.637,-34.546,-68.801,6.576,4.084,-16.484,-29.643,22.628,-84.924,13.102,-4.099
16.4660,0.23897,0.16029,0.97697,-0.00692,0.01958,0.82961,0.97011,-0.02215,-0.15946,0.18157,0.30388,0.02366,1.00463,0.96015,0.01328,-0.10193,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5114,20.152,0.658,-34.554,-68.807,6.576,4.084,-16.488,-29.626,22.629,-84.921,13.102,-4.099
16.4680,0.23897,0.16030,0.97694,-0.00692,0.01958,0.82961,0.97011,-0.02215,-0.15945,0.18157,0.30388,0.02367,1.00459,0.96015,0.01327,-0.10185,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5115,20.154,0.677,-34.561,-68.813,6.577,4.084,-16.492,-29.611,22.630,-84.917,13.102,-4.099
16.4700,0.23897,0.16030,0.97691,-0.00693,0.01959,0.82961,0.97011,-0.02215,-0.15944,0.18157,0.30388,0.02367,1.00455,0.96016,0.01329,-0.10179,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5116,20.154,0.688,-34.556,-68.819,6.577,4.084,-16.498,-29.603,22.643,-84.927,13.102,-4.099
16.4720,0.23897,0.16031,0.97688,-0.00693,0.01960,0.82961,0.97012,-0.02215,-0.15943,0.18157,0.30388,0.02368,1.00452,0.96016,0.01329,-0.10177,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.154,0.682,-34.564,-68.823,6.577,4.084,-16.502,-29.611,22.639,-84.920,13.102,-4.099
16.4740,0.23896,0.16031,0.97687,-0.00693,0.01960,0.82962,0.97012,-0.02215,-0.15943,0.18157,0.30388,0.02368,1.00450,0.96016,0.01330,-0.10176,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.153,0.718,-34.577,-68.847,6.584,4.084,-16.502,-29.583,22.651,-84.956,13.109,-4.099
16.4760,0.23896,0.16032,0.97686,-0.00693,0.01961,0.82962,0.97012,-0.02215,-0.15943,0.18157,0.30388,0.02369,1.00449,0.96017,0.01331,-0.10176,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.152,0.710,-34.574,-68.837,6.583,4.084,-16.502,-29.594,22.655,-84.939,13.108,-4.099
16.4780,0.23896,0.16033,0.97686,-0.00693,0.01962,0.82962,0.97012,-0.02215,-0.15942,0.18157,0.30387,0.02369,1.00449,0.96016,0.01331,-0.10177,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.151,0.703,-34.572,-68.827,6.583,4.084,-16.502,-29.603,22.658,-84.923,13.106,-4.099
16.4800,0.23896,0.16033,0.97686,-0.00693,0.01962,0.82962,0.97012,-0.02215,-0.15942,0.18157,0.30387,0.02370,1.00449,0.96016,0.01332,-0.10177,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.150,0.697,-34.571,-68.818,6.582,4.084,-16.503,-29.612,22.662,-84.907,13.105,-4.099
16.4820,0.23896,0.16034,0.97687,-0.00694,0.01963,0.82963,0.97012,-0.02215,-0.15942,0.18157,0.30388,0.02371,1.00450,0.96016,0.01333,-0.10179,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.150,0.692,-34.569,-68.809,6.581,4.084,-16.503,-29.620,22.665,-84.891,13.104,-4.099
16.4840,0.23896,0.16035,0.97688,-0.00694,0.01963,0.82963,0.97012,-0.02215,-0.15942,0.18157,0.30388,0.02372,1.00451,0.96016,0.01333,-0.10180,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5117,20.149,0.687,-34.568,-68.800,6.581,4.084,-16.504,-29.628,22.668,-84.875,13.103,-4.099
16.4860,0.23896,0.16036,0.97690,-0.00694,0.01964,0.82963,0.97012,-0.02215,-0.15942,0.18157,0.30388,0.02373,1.00452,0.96016,0.01334,-0.10181,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5116,20.149,0.683,-34.567,-68.791,6.580,4.084,-16.504,-29.635,22.671,-84.860,13.101,-4.099
16.4880,0.23896,0.16037,0.97691,-0.00694,0.01965,0.82964,0.97012,-0.02215,-0.15941,0.18157,0.30388,0.02373,1.00454,0.96016,0.01334,-0.10183,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5116,20.149,0.679,-34.567,-68.782,6.579,4.084,-16.505,-29.642,22.673,-84.845,13.100,-4.099
16.4900,0.23897,0.16037,0.97693,-0.00695,0.01965,0.82964,0.97012,-0.02215,-0.15941,0.18157,0.30388,0.02374,1.00456,0.96016,0.01335,-0.10184,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1199,-0.0445,0.5115,20.149,0.675,-34.566,-68.773,6.579,4.084,-16.505,-29.648,22.676,-84.830,13.099,-4.099
16.4920,0.23897,0.16038,0.97695,-0.00695,0.01966,0.82964,0.97012,-0.02215,-0.15941,0.18157,0.30388,0.02375,1.00458,0.96015,0.01335,-0.10186,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1199,-0.0446,0.5115,20.148,0.672,-34.566,-68.765,6.578,4.084,-16.505,-29.654,22.679,-84.816,13.098,-4.099
16.4940,0.23897,0.16039,0.97697,-0.00695,0.01966,0.82965,0.97012,-0.02215,-0.15941,0.18157,0.30388,0.02376,1.00460,0.96015,0.01335,-0.10187,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1199,-0.0445,0.5115,20.148,0.669,-34.565,-68.758,6.577,4.084,-16.507,-29.659,22.682,-84.803,13.096,-4.099
16.4960,0.23897,0.16040,0.97698,-0.00695,0.01967,0.82965,0.97012,-0.02215,-0.15941,0.18157,0.30388,0.02377,1.00462,0.96015,0.01335,-0.10191,0.25991,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1199,-0.0445,0.5114,20.149,0.663,-34.631,-68.793,6.593,4.084,-16.511,-29.658,22.744,-84.852,13.116,-4.099
16.4980,0.23896,0.16040,0.97699,-0.00695,0.01968,0.82965,0.97012,-0.02215,-0.15941,0.18157,0.30387,0.02377,1.00462,0.96014,0.01337,-0.10195,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3078,0.1199,-0.0445,0.5115,20.150,0.678,-34.629,-68.802,6.593,4.084,-16.517,-29.647,22.755,-84.864,13.117,-4.099
16.5000,0.23896,0.16041,0.97697,-0.00696,0.01968,0.82965,0.97012,-0.02216,-0.15940,0.18157,0.30387,0.02378,1.00460,0.96015,0.01337,-0.10192,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0445,0.5116,20.152,0.698,-34.637,-68.809,6.593,4.084,-16.521,-29.630,22.755,-84.860,13.116,-4.099
16.5020,0.23896,0.16042,0.97694,-0.00696,0.01969,0.82966,0.97012,-0.02216,-0.15939,0.18157,0.30387,0.02378,1.00456,0.96016,0.01336,-0.10184,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0446,0.5118,20.154,0.717,-34.645,-68.814,6.594,4.084,-16.525,-29.616,22.756,-84.856,13.116,-4.099
16.5040,0.23896,0.16042,0.97691,-0.00696,0.01969,0.82966,0.97012,-0.02216,-0.15938,0.18157,0.30388,0.02379,1.00452,0.96016,0.01337,-0.10178,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0446,0.5118,20.154,0.728,-34.640,-68.820,6.594,4.084,-16.531,-29.608,22.769,-84.866,13.117,-4.099
16.5060,0.23896,0.16042,0.97688,-0.00696,0.01970,0.82966,0.97013,-0.02216,-0.15937,0.18157,0.30387,0.02379,1.00449,0.96017,0.01338,-0.10176,0.25990,-0.8276,0.2260,-0.0443,0.2891,-0.3077,0.1199,-0.0446,0.5119,20.154,0.721,-34.648,-68.824,6.594,4.084,-16.534,-29.616,22.764,-84.858,13.116,-4.099
