t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
14.5460,0.29659,0.16113,1.06359,0.00693,-0.00141,0.86344,0.97311,-0.01089,-0.11949,0.19662,0.36425,0.02250,1.08630,0.96063,0.02400,-0.08370,0.26382,-0.8277,0.2260,-0.0443,0.2891,-0.4705,0.1119,-0.1009,0.4465,17.451,8.282,-39.079,-43.024,18.322,4.070,-10.842,-19.457,24.259,-64.863,24.562,-4.092
14.5480,0.29663,0.16115,1.06369,0.00693,-0.00141,0.86345,0.97311,-0.01088,-0.11946,0.19663,0.36430,0.02253,1.08639,0.96062,0.02403,-0.08381,0.26384,-0.8277,0.2260,-0.0443,0.2891,-0.4707,0.1119,-0.1010,0.4464,17.449,8.291,-39.077,-43.005,18.319,4.070,-10.842,-19.447,24.265,-64.867,24.557,-4.092
14.5500,0.29668,0.16118,1.06378,0.00694,-0.00142,0.86346,0.97311,-0.01087,-0.11943,0.19665,0.36435,0.02256,1.08648,0.96060,0.02407,-0.08392,0.26386,-0.8277,0.2260,-0.0443,0.2891,-0.4709,0.1118,-0.1010,0.4463,17.446,8.299,-39.074,-42.985,18.316,4.070,-10.841,-19.437,24.272,-64.869,24.553,-4.092
14.5520,0.29673,0.16121,1.06387,0.00695,-0.00142,0.86347,0.97311,-0.01086,-0.11940,0.19666,0.36440,0.02258,1.08657,0.96059,0.02410,-0.08403,0.26388,-0.8277,0.2260,-0.0443,0.2891,-0.4711,0.1118,-0.1010,0.4462,17.443,8.391,-39.101,-42.960,18.426,4.070,-10.840,-19.435,24.330,-64.848,24.623,-4.092
14.5540,0.29678,0.16123,1.06397,0.00696,-0.00142,0.86348,0.97311,-0.01084,-0.11938,0.19667,0.36445,0.02261,1.08666,0.96057,0.02414,-0.08414,0.26390,-0.8277,0.2260,-0.0443,0.2891,-0.4713,0.1118,-0.1011,0.4461,17.439,8.398,-39.099,-42.940,18.423,4.070,-10.840,-19.427,24.336,-64.845,24.619,-4.092
14.5560,0.29682,0.16126,1.06406,0.00697,-0.00142,0.86349,0.97312,-0.01083,-0.11935,0.19668,0.36450,0.02263,1.08675,0.96055,0.02417,-0.08425,0.26392,-0.8277,0.2260,-0.0443,0.2891,-0.4714,0.1118,-0.1011,0.4460,17.435,8.405,-39.096,-42.920,18.420,4.070,-10.839,-19.420,24.343,-64.841,24.615,-4.092
14.5580,0.29687,0.16128,1.06416,0.00697,-0.00142,0.86350,0.97312,-0.01082,-0.11932,0.19669,0.36455,0.02266,1.08684,0.96054,0.02420,-0.08436,0.26394,-0.8277,0.2260,-0.0443,0.2891,-0.4716,0.1117,-0.1011,0.4459,17.431,8.412,-39.094,-42.899,18.416,4.070,-10.838,-19.413,24.349,-64.836,24.612,-4.092
14.5600,0.29692,0.16131,1.06425,0.00698,-0.00143,0.86351,0.97312,-0.01080,-0.11929,0.19670,0.36460,0.02269,1.08693,0.96052,0.02424,-0.08447,0.26396,-0.8277,0.2260,-0.0443,0.2891,-0.4718,0.1117,-0.1011,0.4458,17.397,8.451,-39.077,-42.913,18.415,4.070,-10.710,-19.728,24.370,-63.723,24.783,-4.090
14.5620,0.29696,0.16133,1.06435,0.00699,-0.00143,0.86351,0.97312,-0.01079,-0.11926,0.19671,0.36465,0.02271,1.08702,0.96051,0.02428,-0.08458,0.26398,-0.8277,0.2260,-0.0443,0.2891,-0.4720,0.1117,-0.1012,0.4457,17.396,8.461,-39.076,-42.894,18.412,4.070,-10.728,-19.672,24.377,-63.874,24.764,-4.090
14.5640,0.29701,0.16136,1.06444,0.00699,-0.00143,0.86352,0.97312,-0.01077,-0.11924,0.19671,0.36470,0.02274,1.08711,0.96049,0.02432,-0.08469,0.26400,-0.8277,0.2260,-0.0443,0.2891,-0.4722,0.1117,-0.1012,0.4456,17.394,8.470,-39.075,-42.874,18.409,4.070,-10.743,-19.623,24.384,-64.003,24.748,-4.090
14.5660,0.29706,0.16138,1.06453,0.00700,-0.00143,0.86353,0.97313,-0.01076,-0.11921,0.19672,0.36474,0.02276,1.08719,0.96047,0.02436,-0.08480,0.26402,-0.8277,0.2260,-0.0443,0.2891,-0.4724,0.1116,-0.1012,0.4455,17.393,8.480,-39.075,-42.855,18.405,4.070,-10.757,-19.580,24.391,-64.112,24.732,-4.090
14.5680,0.29710,0.16141,1.06463,0.00701,-0.00143,0.86354,0.97313,-0.01074,-0.11918,0.19673,0.36479,0.02279,1.08728,0.96046,0.02439,-0.08490,0.26404,-0.8277,0.2260,-0.0443,0.2891,-0.4726,0.1116,-0.1013,0.4454,17.392,8.454,-39.176,-42.845,18.586,4.070,-10.770,-19.603,24.377,-63.920,24.884,-4.091
14.5700,0.29715,0.16143,1.06472,0.00701,-0.00143,0.86355,0.97313,-0.01073,-0.11915,0.19674,0.36484,0.02282,1.08737,0.96044,0.02443,-0.08501,0.26406,-0.8277,0.2260,-0.0443,0.2891,-0.4728,0.1116,-0.1013,0.4453,17.390,8.465,-39.175,-42.826,18.583,4.070,-10.782,-19.567,24.384,-64.001,24.871,-4.091
14.5720,0.29720,0.16146,1.06481,0.00702,-0.00144,0.86356,0.97313,-0.01072,-0.11912,0.19675,0.36489,0.02284,1.08746,0.96043,0.02446,-0.08512,0.26408,-0.8277,0.2260,-0.0443,0.2891,-0.4730,0.1116,-0.1013,0.4452,17.388,8.475,-39.173,-42.807,18.579,4.070,-10.793,-19.535,24.391,-64.070,24.859,-4.091
14.5740,0.29724,0.16148,1.06491,0.00703,-0.00144,0.86357,0.97313,-0.01070,-0.11909,0.19676,0.36494,0.02287,1.08755,0.96041,0.02450,-0.08523,0.26410,-0.8277,0.2260,-0.0443,0.2891,-0.4732,0.1115,-0.1013,0.4451,17.385,8.485,-39.171,-42.788,18.576,4.070,-10.802,-19.507,24.397,-64.128,24.849,-4.091
14.5760,0.29729,0.16151,1.06500,0.00703,-0.00144,0.86358,0.97313,-0.01069,-0.11907,0.19677,0.36499,0.02289,1.08764,0.96039,0.02453,-0.08534,0.26412,-0.8277,0.2260,-0.0443,0.2891,-0.4734,0.1115,-0.1014,0.4450,17.383,8.495,-39.169,-42.768,18.572,4.070,-10.810,-19.481,24.404,-64.177,24.839,-4.091
14.5780,0.29734,0.16153,1.06509,0.00704,-0.00144,0.86359,0.97314,-0.01068,-0.11904,0.19678,0.36504,0.02292,1.08772,0.96038,0.02457,-0.08544,0.26414,-0.8277,0.2260,-0.0443,0.2891,-0.4736,0.1115,-0.1014,0.4449,17.381,8.505,-39.167,-42.749,18.569,4.070,-10.817,-19.459,24.410,-64.217,24.829,-4.091
14.5800,0.29738,0.16156,1.06519,0.00705,-0.00144,0.86360,0.97314,-0.01066,-0.11901,0.19679,0.36508,0.02294,1.08781,0.96036,0.02460,-0.08555,0.26416,-0.8277,0.2260,-0.0443,0.2891,-0.4738,0.1115,-0.1014,0.4448,17.379,8.514,-39.165,-42.730,18.566,4.070,-10.822,-19.438,24.416,-64.251,24.821,-4.091
14.5820,0.29743,0.16158,1.06528,0.00705,-0.00144,0.86361,0.97314,-0.01065,-0.11898,0.19680,0.36513,0.02297,1.08790,0.96035,0.02464,-0.08566,0.26417,-0.8277,0.2260,-0.0443,0.2891,-0.4739,0.1114,-0.1015,0.4447,17.376,8.523,-39.163,-42.711,18.563,4.070,-10.827,-19.420,24.423,-64.278,24.813,-4.091
14.5840,0.29747,0.16161,1.06537,0.00706,-0.00145,0.86362,0.97314,-0.01064,-0.11896,0.19682,0.36518,0.02299,1.08799,0.96033,0.02467,-0.08576,0.26419,-0.8277,0.2260,-0.0443,0.2891,-0.4741,0.1114,-0.1015,0.4446,17.374,8.532,-39.160,-42.692,18.559,4.070,-10.830,-19.403,24.429,-64.300,24.806,-4.091
14.5860,0.29752,0.16163,1.06546,0.00706,-0.00145,0.86363,0.97314,-0.01063,-0.11893,0.19683,0.36523,0.02302,1.08808,0.96032,0.02471,-0.08587,0.26421,-0.8277,0.2260,-0.0443,0.2891,-0.4743,0.1114,-0.1015,0.4445,17.372,8.541,-39.158,-42.673,18.556,4.070,-10.832,-19.388,24.435,-64.317,24.799,-4.091
14.5880,0.29757,0.16165,1.06556,0.00707,-0.00145,0.86364,0.97314,-0.01061,-0.11890,0.19684,0.36527,0.02304,1.08816,0.96030,0.02474,-0.08597,0.26423,-0.8277,0.2260,-0.0443,0.2891,-0.4745,0.1114,-0.1015,0.4444,17.369,8.550,-39.156,-42.654,18.553,4.070,-10.833,-19.375,24.442,-64.331,24.793,-4.091
14.5900,0.29761,0.16168,1.06565,0.00708,-0.00145,0.86365,0.97314,-0.01060,-0.11888,0.19685,0.36532,0.02307,1.08825,0.96029,0.02478,-0.08608,0.26425,-0.8277,0.2260,-0.0443,0.2891,-0.4747,0.1113,-0.1016,0.4443,17.367,8.673,-39.214,-42.635,18.682,4.070,-10.834,-19.341,24.519,-64.441,24.874,-4.091
14.5920,0.29766,0.16170,1.06574,0.00708,-0.00145,0.86366,0.97314,-0.01059,-0.11885,0.19686,0.36537,0.02309,1.08834,0.96027,0.02481,-0.08618,0.26427,-0.8277,0.2260,-0.0443,0.2891,-0.4749,0.1113,-0.1016,0.4442,17.364,8.680,-39.212,-42.614,18.679,4.070,-10.833,-19.331,24.525,-64.446,24.868,-4.091
14.5940,0.29770,0.16173,1.06584,0.00709,-0.00145,0.86367,0.97314,-0.01058,-0.11882,0.19687,0.36542,0.02311,1.08843,0.96026,0.02484,-0.08629,0.26429,-0.8277,0.2260,-0.0443,0.2891,-0.4751,0.1113,-0.1016,0.4442,17.362,8.687,-39.209,-42.594,18.676,4.070,-10.832,-19.323,24.531,-64.448,24.863,-4.091
14.5960,0.29775,0.16175,1.06593,0.00710,-0.00146,0.86369,0.97315,-0.01057,-0.11880,0.19689,0.36546,0.02314,1.08851,0.96024,0.02488,-0.08639,0.26430,-0.8277,0.2260,-0.0443,0.2891,-0.4752,0.1113,-0.1017,0.4441,17.359,8.693,-39.207,-42.573,18.673,4.070,-10.831,-19.315,24.537,-64.447,24.858,-4.091
14.5980,0.29779,0.16178,1.06602,0.00710,-0.00146,0.86370,0.97315,-0.01055,-0.11877,0.19690,0.36551,0.02316,1.08860,0.96022,0.02491,-0.08650,0.26432,-0.8277,0.2260,-0.0443,0.2891,-0.4754,0.1112,-0.1017,0.4440,17.355,8.700,-39.204,-42.552,18.669,4.070,-10.830,-19.307,24.543,-64.445,24.854,-4.091
14.6000,0.29784,0.16180,1.06611,0.00711,-0.00146,0.86371,0.97315,-0.01054,-0.11875,0.19691,0.36556,0.02319,1.08869,0.96021,0.02494,-0.08660,0.26434,-0.8277,0.2260,-0.0443,0.2891,-0.4756,0.1112,-0.1017,0.4439,17.351,8.706,-39.202,-42.532,18.666,4.070,-10.829,-19.301,24.549,-64.441,24.850,-4.091
14.6020,0.29788,0.16182,1.06620,0.00712,-0.00146,0.86372,0.97315,-0.01053,-0.11872,0.19692,0.36560,0.02321,1.08878,0.96019,0.02498,-0.08671,0.26436,-0.8277,0.2260,-0.0443,0.2891,-0.4758,0.1112,-0.1017,0.4438,17.347,8.711,-39.200,-42.511,18.663,4.070,-10.828,-19.295,24.555,-64.436,24.846,-4.091
14.6040,0.29793,0.16185,1.06630,0.00712,-0.00146,0.86373,0.97315,-0.01052,-0.11869,0.19693,0.36565,0.02324,1.08887,0.96018,0.02501,-0.08681,0.26438,-0.8277,0.2260,-0.0443,0.2891,-0.4760,0.1112,-0.1018,0.4437,17.342,8.717,-39.197,-42.491,18.660,4.070,-10.827,-19.289,24.561,-64.430,24.842,-4.091
14.6060,0.29797,0.16187,1.06639,0.00713,-0.00146,0.86374,0.97315,-0.01050,-0.11867,0.19693,0.36570,0.02326,1.08895,0.96016,0.02505,-0.08692,0.26439,-0.8277,0.2260,-0.0443,0.2891,-0.4762,0.1111,-0.1018,0.4436,17.309,8.755,-39.180,-42.504,18.659,4.070,-10.698,-19.599,24.582,-63.332,25.011,-4.090
14.6080,0.29802,0.16190,1.06648,0.00713,-0.00146,0.86375,0.97315,-0.01049,-0.11864,0.19694,0.36574,0.02329,1.08904,0.96015,0.02508,-0.08702,0.26441,-0.8277,0.2260,-0.0443,0.2891,-0.4764,0.1111,-0.1018,0.4435,17.307,8.763,-39.180,-42.485,18.655,4.070,-10.716,-19.545,24.589,-63.480,24.993,-4.090
14.6100,0.29806,0.16192,1.06657,0.00714,-0.00146,0.86376,0.97316,-0.01047,-0.11861,0.19695,0.36579,0.02331,1.08912,0.96013,0.02512,-0.08713,0.26443,-0.8277,0.2260,-0.0443,0.2891,-0.4765,0.1111,-0.1019,0.4434,17.305,8.822,-39.212,-42.503,18.666,4.070,-10.731,-19.490,24.663,-63.618,24.982,-4.090
14.6120,0.29811,0.16194,1.06666,0.00715,-0.00147,0.86377,0.97316,-0.01046,-0.11859,0.19695,0.36584,0.02333,1.08921,0.96012,0.02515,-0.08723,0.26445,-0.8277,0.2260,-0.0443,0.2891,-0.4767,0.1111,-0.1019,0.4433,17.304,8.829,-39.212,-42.483,18.663,4.070,-10.745,-19.449,24.668,-63.723,24.967,-4.090
14.6140,0.29815,0.16197,1.06675,0.00715,-0.00147,0.86378,0.97316,-0.01045,-0.11856,0.19696,0.36588,0.02336,1.08930,0.96010,0.02519,-0.08734,0.26447,-0.8277,0.2260,-0.0443,0.2891,-0.4769,0.1110,-0.1019,0.4432,17.302,8.836,-39.211,-42.464,18.660,4.070,-10.758,-19.414,24.673,-63.812,24.953,-4.090
14.6160,0.29819,0.16199,1.06684,0.00716,-0.00147,0.86379,0.97316,-0.01043,-0.11853,0.19697,0.36593,0.02338,1.08938,0.96009,0.02522,-0.08744,0.26448,-0.8277,0.2260,-0.0443,0.2891,-0.4771,0.1110,-0.1019,0.4431,17.300,8.843,-39.210,-42.444,18.657,4.070,-10.770,-19.384,24.678,-63.887,24.940,-4.090
14.6180,0.29824,0.16202,1.06694,0.00716,-0.00147,0.86380,0.97316,-0.01042,-0.11851,0.19698,0.36597,0.02341,1.08947,0.96007,0.02526,-0.08754,0.26450,-0.8277,0.2260,-0.0443,0.2891,-0.4773,0.1110,-0.1020,0.4431,17.298,8.849,-39.210,-42.424,18.654,4.070,-10.780,-19.357,24.683,-63.950,24.928,-4.090
14.6200,0.29828,0.16204,1.06703,0.00717,-0.00147,0.86381,0.97316,-0.01041,-0.11848,0.19699,0.36602,0.02343,1.08956,0.96006,0.02529,-0.08765,0.26452,-0.8277,0.2260,-0.0443,0.2891,-0.4775,0.1110,-0.1020,0.4430,17.296,8.856,-39.209,-42.404,18.651,4.070,-10.788,-19.334,24.687,-64.002,24.917,-4.090
14.6220,0.29833,0.16206,1.06712,0.00718,-0.00147,0.86382,0.97317,-0.01040,-0.11846,0.19700,0.36607,0.02345,1.08964,0.96004,0.02532,-0.08775,0.26453,-0.8277,0.2260,-0.0443,0.2891,-0.4777,0.1109,-0.1020,0.4429,17.294,8.861,-39.208,-42.385,18.648,4.070,-10.795,-19.314,24.691,-64.044,24.907,-4.090
14.6240,0.29837,0.16209,1.06721,0.00718,-0.00147,0.86383,0.97317,-0.01039,-0.11843,0.19701,0.36611,0.02348,1.08973,0.96003,0.02536,-0.08785,0.26455,-0.8277,0.2260,-0.0443,0.2891,-0.4778,0.1109,-0.1021,0.4428,17.292,8.867,-39.207,-42.365,18.645,4.070,-10.801,-19.297,24.696,-64.079,24.898,-4.091
14.6260,0.29841,0.16211,1.06730,0.00719,-0.00148,0.86384,0.97317,-0.01038,-0.11841,0.19702,0.36616,0.02350,1.08982,0.96001,0.02539,-0.08796,0.26457,-0.8277,0.2260,-0.0443,0.2891,-0.4780,0.1109,-0.1021,0.4427,17.290,8.872,-39.207,-42.346,18.642,4.070,-10.806,-19.282,24.700,-64.107,24.890,-4.091
14.6280,0.29846,0.16213,1.06739,0.00720,-0.00148,0.86385,0.97317,-0.01037,-0.11839,0.19703,0.36620,0.02352,1.08990,0.96000,0.02542,-0.08806,0.26458,-0.8277,0.2260,-0.0443,0.2891,-0.4782,0.1109,-0.1021,0.4426,17.288,8.877,-39.206,-42.326,18.639,4.070,-10.809,-19.269,24.704,-64.128,24.882,-4.091
14.6300,0.29850,0.16216,1.06748,0.00720,-0.00148,0.86386,0.97317,-0.01036,-0.11836,0.19704,0.36625,0.02355,1.08999,0.95998,0.02545,-0.08816,0.26460,-0.8277,0.2260,-0.0443,0.2891,-0.4784,0.1108,-0.1021,0.4425,17.285,8.882,-39.205,-42.307,18.636,4.070,-10.811,-19.257,24.708,-64.145,24.875,-4.091
14.6320,0.29854,0.16218,1.06757,0.00721,-0.00148,0.86387,0.97317,-0.01035,-0.11834,0.19705,0.36629,0.02357,1.09008,0.95997,0.02548,-0.08826,0.26462,-0.8277,0.2260,-0.0443,0.2891,-0.4785,0.1108,-0.1022,0.4424,17.283,8.895,-39.358,-42.327,18.839,4.070,-10.813,-19.295,24.720,-64.177,25.050,-4.091
14.6340,0.29859,0.16220,1.06766,0.00722,-0.00148,0.86388,0.97317,-0.01034,-0.11832,0.19706,0.36634,0.02359,1.09016,0.95995,0.02551,-0.08837,0.26463,-0.8277,0.2260,-0.0443,0.2891,-0.4787,0.1108,-0.1022,0.4424,17.281,8.899,-39.356,-42.306,18.836,4.070,-10.813,-19.286,24.725,-64.184,25.043,-4.091
14.6360,0.29863,0.16222,1.06775,0.00722,-0.00148,0.86389,0.97317,-0.01033,-0.11829,0.19707,0.36638,0.02362,1.09025,0.95994,0.02554,-0.08847,0.26465,-0.8277,0.2260,-0.0443,0.2891,-0.4789,0.1108,-0.1022,0.4423,17.278,8.903,-39.354,-42.285,18.832,4.070,-10.812,-19.279,24.730,-64.189,25.037,-4.091
14.6380,0.29867,0.16225,1.06784,0.00723,-0.00148,0.86391,0.97317,-0.01032,-0.11827,0.19708,0.36642,0.02364,1.09034,0.95992,0.02557,-0.08857,0.26467,-0.8277,0.2260,-0.0443,0.2891,-0.4791,0.1107,-0.1023,0.4422,17.275,8.908,-39.353,-42.264,18.829,4.070,-10.812,-19.272,24.735,-64.190,25.032,-4.091
14.6400,0.29872,0.16227,1.06794,0.00724,-0.00148,0.86392,0.97317,-0.01031,-0.11825,0.19709,0.36647,0.02366,1.09042,0.95991,0.02560,-0.08867,0.26468,-0.8277,0.2260,-0.0443,0.2891,-0.4793,0.1107,-0.1023,0.4421,17.271,8.911,-39.351,-42.243,18.826,4.070,-10.811,-19.266,24.740,-64.189,25.026,-4.091
14.6420,0.29876,0.16229,1.06803,0.00724,-0.00149,0.86393,0.97317,-0.01030,-0.11823,0.19710,0.36651,0.02369,1.09051,0.95989,0.02563,-0.08877,0.26470,-0.8277,0.2260,-0.0443,0.2891,-0.4794,0.1107,-0.1023,0.4420,17.267,8.915,-39.349,-42.223,18.823,4.070,-10.810,-19.261,24.745,-64.185,25.022,-4.091
14.6440,0.29880,0.16232,1.06812,0.00725,-0.00149,0.86394,0.97317,-0.01029,-0.11821,0.19711,0.36656,0.02371,1.09060,0.95988,0.02566,-0.08887,0.26471,-0.8277,0.2260,-0.0443,0.2891,-0.4796,0.1107,-0.1023,0.4419,17.263,8.919,-39.347,-42.202,18.820,4.070,-10.809,-19.257,24.750,-64.181,25.017,-4.091
14.6460,0.29884,0.16234,1.06821,0.00726,-0.00149,0.86395,0.97317,-0.01028,-0.11819,0.19712,0.36660,0.02373,1.09068,0.95987,0.02569,-0.08897,0.26473,-0.8277,0.2260,-0.0443,0.2891,-0.4798,0.1106,-0.1024,0.4418,17.258,8.923,-39.345,-42.182,18.817,4.070,-10.809,-19.252,24.755,-64.177,25.013,-4.091
14.6480,0.29888,0.16236,1.06830,0.00726,-0.00149,0.86396,0.97318,-0.01027,-0.11816,0.19713,0.36664,0.02376,1.09077,0.95985,0.02572,-0.08907,0.26475,-0.8277,0.2260,-0.0443,0.2891,-0.4800,0.1106,-0.1024,0.4418,17.253,8.927,-39.343,-42.163,18.814,4.070,-10.808,-19.247,24.760,-64.172,25.009,-4.091
14.6500,0.29893,0.16239,1.06839,0.00727,-0.00149,0.86397,0.97318,-0.01026,-0.11814,0.19713,0.36669,0.02378,1.09085,0.95984,0.02575,-0.08918,0.26476,-0.8277,0.2260,-0.0443,0.2891,-0.4801,0.1106,-0.1024,0.4417,17.221,8.962,-39.327,-42.176,18.813,4.070,-10.678,-19.555,24.781,-63.083,25.175,-4.089
14.6520,0.29897,0.16241,1.06848,0.00728,-0.00149,0.86398,0.97318,-0.01024,-0.11812,0.19714,0.36673,0.02380,1.09094,0.95982,0.02579,-0.08928,0.26478,-0.8277,0.2260,-0.0443,0.2891,-0.4803,0.1106,-0.1025,0.4416,17.218,8.969,-39.327,-42.158,18.810,4.070,-10.696,-19.504,24.787,-63.228,25.157,-4.089
14.6540,0.29901,0.16243,1.06856,0.00728,-0.00149,0.86399,0.97318,-0.01023,-0.11809,0.19715,0.36678,0.02383,1.09102,0.95981,0.02582,-0.08938,0.26479,-0.8277,0.2260,-0.0443,0.2891,-0.4805,0.1105,-0.1025,0.4415,17.216,8.975,-39.327,-42.139,18.807,4.070,-10.711,-19.461,24.792,-63.351,25.140,-4.090
14.6560,0.29906,0.16245,1.06865,0.00729,-0.00149,0.86400,0.97318,-0.01022,-0.11807,0.19715,0.36682,0.02385,1.09111,0.95979,0.02585,-0.08948,0.26481,-0.8277,0.2260,-0.0443,0.2891,-0.4807,0.1105,-0.1025,0.4414,17.214,9.011,-39.386,-42.186,18.840,4.070,-10.725,-19.432,24.861,-63.442,25.148,-4.090
14.6580,0.29910,0.16248,1.06874,0.00730,-0.00149,0.86401,0.97318,-0.01021,-0.11805,0.19716,0.36686,0.02387,1.09119,0.95978,0.02588,-0.08959,0.26483,-0.8277,0.2260,-0.0443,0.2891,-0.4809,0.1105,-0.1025,0.4413,17.212,9.016,-39.386,-42.166,18.837,4.070,-10.738,-19.399,24.866,-63.529,25.134,-4.090
14.6600,0.29914,0.16250,1.06883,0.00730,-0.00149,0.86402,0.97319,-0.01020,-0.11802,0.19717,0.36691,0.02389,1.09128,0.95976,0.02592,-0.08969,0.26484,-0.8277,0.2260,-0.0443,0.2891,-0.4810,0.1105,-0.1026,0.4412,17.210,9.021,-39.385,-42.147,18.834,4.070,-10.749,-19.371,24.870,-63.602,25.121,-4.090
14.6620,0.29918,0.16252,1.06892,0.00731,-0.00149,0.86403,0.97319,-0.01019,-0.11800,0.19718,0.36695,0.02392,1.09137,0.95975,0.02595,-0.08979,0.26486,-0.8277,0.2260,-0.0443,0.2891,-0.4812,0.1105,-0.1026,0.4412,17.208,9.026,-39.385,-42.127,18.832,4.070,-10.759,-19.346,24.874,-63.662,25.109,-4.090
14.6640,0.29922,0.16254,1.06901,0.00731,-0.00150,0.86404,0.97319,-0.01018,-0.11798,0.19718,0.36699,0.02394,1.09145,0.95973,0.02598,-0.08989,0.26487,-0.8277,0.2260,-0.0443,0.2891,-0.4814,0.1104,-0.1026,0.4411,17.206,9.030,-39.384,-42.107,18.829,4.070,-10.767,-19.325,24.878,-63.712,25.098,-4.090
14.6660,0.29927,0.16257,1.06910,0.00732,-0.00150,0.86406,0.97319,-0.01017,-0.11796,0.19719,0.36704,0.02396,1.09154,0.95972,0.02601,-0.08999,0.26489,-0.8277,0.2260,-0.0443,0.2891,-0.4816,0.1104,-0.1027,0.4410,17.203,9.034,-39.384,-42.088,18.826,4.070,-10.774,-19.307,24.882,-63.753,25.088,-4.090
14.6680,0.29931,0.16259,1.06919,0.00733,-0.00150,0.86407,0.97319,-0.01016,-0.11794,0.19720,0.36708,0.02398,1.09162,0.95970,0.02604,-0.09009,0.26490,-0.8277,0.2260,-0.0443,0.2891,-0.4817,0.1104,-0.1027,0.4409,17.201,9.038,-39.383,-42.068,18.823,4.070,-10.780,-19.291,24.885,-63.786,25.079,-4.090
14.6700,0.29935,0.16261,1.06928,0.00733,-0.00150,0.86408,0.97319,-0.01015,-0.11792,0.19721,0.36712,0.02401,1.09171,0.95969,0.02607,-0.09019,0.26492,-0.8277,0.2260,-0.0443,0.2891,-0.4819,0.1104,-0.1027,0.4408,17.198,9.042,-39.383,-42.049,18.820,4.070,-10.784,-19.278,24.889,-63.812,25.071,-4.090
14.6720,0.29939,0.16263,1.06937,0.00734,-0.00150,0.86409,0.97319,-0.01015,-0.11790,0.19722,0.36716,0.02403,1.09179,0.95968,0.02610,-0.09029,0.26493,-0.8277,0.2260,-0.0443,0.2891,-0.4821,0.1103,-0.1027,0.4407,17.196,9.046,-39.382,-42.030,18.818,4.070,-10.788,-19.266,24.893,-63.833,25.063,-4.090
14.6740,0.29943,0.16266,1.06946,0.00735,-0.00150,0.86410,0.97319,-0.01014,-0.11788,0.19723,0.36721,0.02405,1.09188,0.95966,0.02612,-0.09039,0.26494,-0.8277,0.2260,-0.0443,0.2891,-0.4822,0.1103,-0.1028,0.4407,17.193,9.049,-39.381,-42.011,18.815,4.070,-10.790,-19.257,24.897,-63.848,25.055,-4.090
14.6760,0.29947,0.16268,1.06954,0.00735,-0.00150,0.86411,0.97319,-0.01013,-0.11786,0.19724,0.36725,0.02407,1.09196,0.95965,0.02615,-0.09049,0.26496,-0.8277,0.2260,-0.0443,0.2891,-0.4824,0.1103,-0.1028,0.4406,17.191,9.052,-39.381,-41.992,18.812,4.070,-10.791,-19.248,24.900,-63.859,25.049,-4.090
14.6780,0.29951,0.16270,1.06963,0.00736,-0.00150,0.86412,0.97319,-0.01012,-0.11784,0.19725,0.36729,0.02410,1.09205,0.95963,0.02618,-0.09059,0.26497,-0.8277,0.2260,-0.0443,0.2891,-0.4826,0.1103,-0.1028,0.4405,17.188,9.044,-39.524,-42.025,19.004,4.070,-10.791,-19.288,24.911,-63.819,25.214,-4.090
14.6800,0.29956,0.16272,1.06972,0.00737,-0.00150,0.86414,0.97319,-0.01011,-0.11782,0.19726,0.36733,0.02412,1.09213,0.95962,0.02621,-0.09069,0.26499,-0.8277,0.2260,-0.0443,0.2891,-0.4827,0.1102,-0.1029,0.4404,17.185,9.048,-39.523,-42.005,19.001,4.070,-10.791,-19.282,24.916,-63.823,25.208,-4.090
14.6820,0.29960,0.16275,1.06981,0.00738,-0.00150,0.86415,0.97319,-0.01010,-0.11780,0.19727,0.36737,0.02414,1.09222,0.95961,0.02624,-0.09079,0.26500,-0.8277,0.2260,-0.0443,0.2891,-0.4829,0.1102,-0.1029,0.4403,17.182,9.051,-39.521,-41.985,18.998,4.070,-10.790,-19.276,24.921,-63.824,25.202,-4.090
14.6840,0.29964,0.16277,1.06990,0.00738,-0.00150,0.86416,0.97319,-0.01010,-0.11778,0.19728,0.36741,0.02416,1.09230,0.95959,0.02626,-0.09089,0.26502,-0.8277,0.2260,-0.0443,0.2891,-0.4831,0.1102,-0.1029,0.4402,17.178,9.054,-39.519,-41.965,18.995,4.070,-10.790,-19.271,24.926,-63.823,25.197,-4.091
14.6860,0.29968,0.16279,1.06999,0.00739,-0.00150,0.86417,0.97319,-0.01009,-0.11776,0.19729,0.36746,0.02419,1.09239,0.95958,0.02629,-0.09098,0.26503,-0.8277,0.2260,-0.0443,0.2891,-0.4832,0.1102,-0.1029,0.4402,17.174,9.057,-39.517,-41.945,18.992,4.070,-10.789,-19.266,24.931,-63.820,25.192,-4.091
