t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
11.6480,0.24911,0.15402,1.02233,0.01324,0.02529,0.87547,0.97303,-0.01669,-0.13385,0.18714,0.31763,0.01245,1.04839,0.96284,0.01094,-0.07446,0.25939,-0.2694,0.1521,-0.0038,0.3000,-0.2397,0.1079,-0.0053,0.3260,11.007,0.599,-19.598,-52.679,14.204,4.079,-5.878,-24.884,16.140,-57.987,18.197,-4.078
11.6500,0.24911,0.15400,1.02232,0.01324,0.02529,0.87547,0.97303,-0.01669,-0.13385,0.18714,0.31763,0.01243,1.04838,0.96284,0.01094,-0.07444,0.25938,-0.2694,0.1521,-0.0038,0.3000,-0.2396,0.1079,-0.0053,0.3260,11.007,0.599,-19.601,-52.676,14.203,4.079,-5.879,-24.884,16.142,-57.987,18.197,-4.078
11.6520,0.24911,0.15399,1.02231,0.01325,0.02528,0.87547,0.97303,-0.01669,-0.13385,0.18715,0.31763,0.01241,1.04837,0.96285,0.01094,-0.07443,0.25936,-0.2694,0.1521,-0.0038,0.3000,-0.2396,0.1079,-0.0053,0.3260,11.007,0.599,-19.604,-52.673,14.203,4.079,-5.881,-24.884,16.144,-57.987,18.197,-4.078
11.6540,0.24912,0.15397,1.02230,0.01325,0.02528,0.87547,0.97303,-0.01669,-0.13385,0.18715,0.31763,0.01239,1.04836,0.96285,0.01095,-0.07441,0.25935,-0.2694,0.1521,-0.0038,0.3000,-0.2396,0.1079,-0.0053,0.3260,11.008,0.599,-19.607,-52.669,14.202,4.079,-5.882,-24.884,16.146,-57.987,18.197,-4.078
11.6560,0.24912,0.15396,1.02229,0.01325,0.02527,0.87547,0.97303,-0.01668,-0.13384,0.18715,0.31763,0.01238,1.04835,0.96285,0.01095,-0.07440,0.25934,-0.2694,0.1521,-0.0038,0.3000,-0.2396,0.1079,-0.0053,0.3260,11.008,0.600,-19.610,-52.666,14.202,4.079,-5.883,-24.883,16.148,-57.987,18.197,-4.078
11.6580,0.24912,0.15394,1.02228,0.01325,0.02527,0.87547,0.97303,-0.01668,-0.13384,0.18715,0.31763,0.01236,1.04834,0.96286,0.01095,-0.07438,0.25932,-0.2694,0.1521,-0.0038,0.3000,-0.2395,0.1079,-0.0053,0.3260,11.008,0.600,-19.613,-52.663,14.201,4.079,-5.885,-24.883,16.150,-57.987,18.198,-4.078
11.6600,0.24912,0.15393,1.02227,0.01325,0.02527,0.87546,0.97303,-0.01668,-0.13384,0.18715,0.31763,0.01234,1.04832,0.96286,0.01096,-0.07437,0.25931,-0.2694,0.1521,-0.0038,0.3000,-0.2395,0.1079,-0.0053,0.3260,11.009,0.600,-19.617,-52.660,14.200,4.079,-5.886,-24.883,16.152,-57.987,18.198,-4.078
11.6620,0.24913,0.15391,1.02226,0.01326,0.02526,0.87546,0.97303,-0.01668,-0.13383,0.18715,0.31763,0.01233,1.04831,0.96287,0.01096,-0.07435,0.25930,-0.2694,0.1521,-0.0038,0.3000,-0.2395,0.1079,-0.0053,0.3260,11.009,0.600,-19.620,-52.657,14.200,4.079,-5.887,-24.882,16.154,-57.987,18.198,-4.078
11.6640,0.24913,0.15390,1.02225,0.01326,0.02526,0.87546,0.97303,-0.01668,-0.13383,0.18715,0.31763,0.01231,1.04830,0.96287,0.01096,-0.07434,0.25928,-0.2694,0.1521,-0.0038,0.3000,-0.2395,0.1079,-0.0053,0.3260,11.009,0.600,-19.623,-52.653,14.199,4.079,-5.889,-24.882,16.156,-57.987,18.198,-4.078
11.6660,0.24913,0.15388,1.02224,0.01326,0.02525,0.87546,0.97303,-0.01668,-0.13383,0.18715,0.31763,0.01229,1.04829,0.96288,0.01097,-0.07432,0.25927,-0.2694,0.1521,-0.0038,0.3000,-0.2395,0.1079,-0.0053,0.3260,11.009,0.600,-19.626,-52.650,14.199,4.079,-5.890,-24.882,16.158,-57.988,18.198,-4.078
11.6680,0.24914,0.15387,1.02223,0.01326,0.02525,0.87546,0.97303,-0.01667,-0.13383,0.18715,0.31762,0.01227,1.04828,0.96288,0.01097,-0.07431,0.25926,-0.2694,0.1521,-0.0038,0.3000,-0.2394,0.1079,-0.0054,0.3260,11.010,0.601,-19.629,-52.647,14.198,4.079,-5.891,-24.882,16.160,-57.988,18.199,-4.078
11.6700,0.24914,0.15385,1.02223,0.01326,0.02524,0.87546,0.97303,-0.01667,-0.13382,0.18715,0.31762,0.01226,1.04827,0.96289,0.01097,-0.07429,0.25924,-0.2694,0.1521,-0.0038,0.3000,-0.2394,0.1079,-0.0054,0.3260,11.010,0.601,-19.632,-52.644,14.198,4.079,-5.893,-24.881,16.162,-57.988,18.199,-4.078
11.6720,0.24914,0.15384,1.02222,0.01327,0.02524,0.87546,0.97303,-0.01667,-0.13382,0.18715,0.31762,0.01224,1.04826,0.96289,0.01098,-0.07428,0.25923,-0.2694,0.1521,-0.0038,0.3000,-0.2394,0.1079,-0.0054,0.3260,11.010,0.601,-19.635,-52.641,14.197,4.079,-5.894,-24.881,16.165,-57.988,18.199,-4.078
11.6740,0.24914,0.15382,1.02221,0.01327,0.02524,0.87546,0.97303,-0.01667,-0.13382,0.18715,0.31762,0.01222,1.04824,0.96290,0.01098,-0.07426,0.25922,-0.2694,0.1521,-0.0038,0.3000,-0.2394,0.1079,-0.0054,0.3260,11.010,0.601,-19.639,-52.638,14.197,4.079,-5.895,-24.881,16.167,-57.988,18.199,-4.078
11.6760,0.24915,0.15381,1.02220,0.01327,0.02523,0.87545,0.97303,-0.01667,-0.13382,0.18715,0.31762,0.01221,1.04823,0.96290,0.01098,-0.07425,0.25920,-0.2694,0.1521,-0.0038,0.3000,-0.2394,0.1079,-0.0054,0.3260,11.011,0.601,-19.642,-52.635,14.196,4.079,-5.896,-24.880,16.169,-57.988,18.200,-4.078
11.6780,0.24915,0.15379,1.02219,0.01327,0.02523,0.87545,0.97303,-0.01666,-0.13381,0.18715,0.31762,0.01219,1.04822,0.96291,0.01099,-0.07424,0.25919,-0.2694,0.1521,-0.0038,0.3000,-0.2393,0.1079,-0.0054,0.3260,11.011,0.601,-19.645,-52.632,14.196,4.079,-5.898,-24.880,16.171,-57.988,18.200,-4.078
11.6800,0.24915,0.15378,1.02218,0.01327,0.02522,0.87545,0.97303,-0.01666,-0.13381,0.18715,0.31762,0.01217,1.04821,0.96291,0.01099,-0.07422,0.25918,-0.2694,0.1521,-0.0038,0.3000,-0.2393,0.1079,-0.0054,0.3260,11.011,0.602,-19.648,-52.628,14.195,4.079,-5.899,-24.880,16.173,-57.988,18.200,-4.078
11.6820,0.24916,0.15376,1.02217,0.01328,0.02522,0.87545,0.97303,-0.01666,-0.13381,0.18715,0.31762,0.01216,1.04820,0.96292,0.01099,-0.07421,0.25917,-0.2694,0.1521,-0.0038,0.3000,-0.2393,0.1079,-0.0054,0.3260,11.011,0.602,-19.651,-52.625,14.195,4.079,-5.900,-24.880,16.175,-57.989,18.200,-4.078
11.6840,0.24916,0.15375,1.02216,0.01328,0.02521,0.87545,0.97303,-0.01666,-0.13381,0.18715,0.31762,0.01214,1.04819,0.96292,0.01100,-0.07419,0.25915,-0.2694,0.1521,-0.0038,0.3000,-0.2393,0.1079,-0.0054,0.3260,11.012,0.608,-19.689,-52.620,14.210,4.079,-5.902,-24.889,16.218,-58.001,18.214,-4.078
11.6860,0.24916,0.15373,1.02215,0.01328,0.02521,0.87545,0.97303,-0.01666,-0.13380,0.18715,0.31762,0.01212,1.04818,0.96292,0.01100,-0.07418,0.25914,-0.2694,0.1521,-0.0038,0.3000,-0.2393,0.1079,-0.0054,0.3260,11.012,0.608,-19.692,-52.617,14.209,4.079,-5.903,-24.889,16.220,-58.001,18.214,-4.078
11.6880,0.24916,0.15372,1.02214,0.01328,0.02521,0.87545,0.97303,-0.01666,-0.13380,0.18715,0.31762,0.01211,1.04816,0.96293,0.01100,-0.07416,0.25913,-0.2694,0.1521,-0.0038,0.3000,-0.2392,0.1079,-0.0054,0.3260,11.012,0.608,-19.695,-52.613,14.209,4.079,-5.904,-24.889,16.222,-58.001,18.214,-4.078
11.6900,0.24917,0.15370,1.02213,0.01328,0.02520,0.87545,0.97303,-0.01665,-0.13380,0.18715,0.31762,0.01209,1.04815,0.96293,0.01101,-0.07415,0.25911,-0.2694,0.1521,-0.0038,0.3000,-0.2392,0.1079,-0.0054,0.3260,11.013,0.608,-19.698,-52.610,14.208,4.079,-5.906,-24.889,16.224,-58.001,18.214,-4.078
11.6920,0.24917,0.15369,1.02213,0.01329,0.02520,0.87544,0.97303,-0.01665,-0.13380,0.18715,0.31762,0.01207,1.04814,0.96294,0.01101,-0.07413,0.25910,-0.2694,0.1521,-0.0038,0.3000,-0.2392,0.1079,-0.0054,0.3260,11.013,0.608,-19.701,-52.607,14.208,4.079,-5.907,-24.888,16.226,-58.001,18.215,-4.078
11.6940,0.24917,0.15367,1.02212,0.01329,0.02519,0.87544,0.97303,-0.01665,-0.13379,0.18715,0.31762,0.01206,1.04813,0.96294,0.01101,-0.07412,0.25909,-0.2694,0.1521,-0.0038,0.3000,-0.2392,0.1079,-0.0054,0.3260,11.013,0.608,-19.704,-52.604,14.207,4.079,-5.908,-24.888,16.228,-58.002,18.215,-4.078
11.6960,0.24917,0.15366,1.02211,0.01329,0.02519,0.87544,0.97303,-0.01665,-0.13379,0.18715,0.31762,0.01204,1.04812,0.96295,0.01102,-0.07411,0.25907,-0.2694,0.1521,-0.0038,0.3000,-0.2392,0.1079,-0.0054,0.3260,11.013,0.609,-19.708,-52.601,14.207,4.079,-5.910,-24.888,16.230,-58.002,18.215,-4.078
11.6980,0.24918,0.15364,1.02210,0.01329,0.02518,0.87544,0.97304,-0.01665,-0.13379,0.18715,0.31762,0.01202,1.04811,0.96295,0.01102,-0.07409,0.25906,-0.2694,0.1521,-0.0038,0.3000,-0.2391,0.1079,-0.0054,0.3260,11.014,0.609,-19.711,-52.598,14.206,4.079,-5.911,-24.888,16.232,-58.002,18.215,-4.078
11.7000,0.24918,0.15363,1.02209,0.01329,0.02518,0.87544,0.97304,-0.01664,-0.13379,0.18715,0.31762,0.01201,1.04810,0.96296,0.01102,-0.07408,0.25905,-0.2694,0.1521,-0.0038,0.3000,-0.2391,0.1079,-0.0054,0.3260,11.014,0.614,-19.749,-52.592,14.222,4.079,-5.912,-24.898,16.275,-58.015,18.229,-4.078
11.7020,0.24918,0.15361,1.02208,0.01330,0.02518,0.87544,0.97304,-0.01664,-0.13378,0.18715,0.31762,0.01199,1.04809,0.96296,0.01103,-0.07406,0.25904,-0.2694,0.1521,-0.0038,0.3000,-0.2391,0.1079,-0.0054,0.3260,11.014,0.615,-19.752,-52.589,14.221,4.079,-5.914,-24.898,16.277,-58.015,18.230,-4.078
11.7040,0.24919,0.15360,1.02207,0.01330,0.02517,0.87544,0.97304,-0.01664,-0.13378,0.18715,0.31762,0.01197,1.04807,0.96297,0.01103,-0.07405,0.25902,-0.2694,0.1521,-0.0038,0.3000,-0.2391,0.1079,-0.0054,0.3260,11.015,0.620,-19.785,-52.584,14.235,4.079,-5.915,-24.907,16.314,-58.024,18.242,-4.078
11.7060,0.24919,0.15358,1.02206,0.01330,0.02517,0.87544,0.97304,-0.01664,-0.13378,0.18715,0.31762,0.01196,1.04806,0.96297,0.01103,-0.07403,0.25901,-0.2694,0.1521,-0.0038,0.3000,-0.2391,0.1079,-0.0054,0.3261,11.015,0.620,-19.788,-52.581,14.234,4.079,-5.917,-24.907,16.316,-58.024,18.242,-4.078
11.7080,0.24919,0.15357,1.02205,0.01330,0.02516,0.87544,0.97304,-0.01664,-0.13378,0.18715,0.31762,0.01194,1.04805,0.96297,0.01104,-0.07402,0.25900,-0.2694,0.1521,-0.0038,0.3000,-0.2390,0.1079,-0.0054,0.3261,11.015,0.620,-19.791,-52.577,14.234,4.079,-5.918,-24.906,16.318,-58.024,18.242,-4.078
11.7100,0.24919,0.15355,1.02204,0.01330,0.02516,0.87543,0.97304,-0.01664,-0.13377,0.18715,0.31762,0.01192,1.04804,0.96298,0.01104,-0.07401,0.25898,-0.2694,0.1521,-0.0038,0.3000,-0.2390,0.1079,-0.0054,0.3261,11.016,0.620,-19.795,-52.574,14.233,4.079,-5.920,-24.906,16.320,-58.024,18.242,-4.078
11.7120,0.24920,0.15354,1.02204,0.01331,0.02515,0.87543,0.97304,-0.01663,-0.13377,0.18715,0.31762,0.01191,1.04803,0.96298,0.01104,-0.07399,0.25897,-0.2694,0.1521,-0.0038,0.3000,-0.2390,0.1079,-0.0054,0.3261,11.016,0.620,-19.798,-52.571,14.233,4.079,-5.921,-24.906,16.322,-58.024,18.242,-4.078
11.7140,0.24920,0.15353,1.02203,0.01331,0.02515,0.87543,0.97304,-0.01663,-0.13377,0.18716,0.31762,0.01189,1.04802,0.96299,0.01105,-0.07398,0.25896,-0.2694,0.1521,-0.0038,0.3000,-0.2390,0.1079,-0.0054,0.3261,11.016,0.620,-19.801,-52.568,14.232,4.079,-5.923,-24.906,16.324,-58.024,18.243,-4.078
11.7160,0.24920,0.15351,1.02202,0.01331,0.02515,0.87543,0.97304,-0.01663,-0.13377,0.18716,0.31762,0.01187,1.04801,0.96299,0.01105,-0.07396,0.25895,-0.2694,0.1521,-0.0038,0.3000,-0.2390,0.1079,-0.0054,0.3261,11.017,0.621,-19.804,-52.565,14.232,4.079,-5.924,-24.905,16.326,-58.024,18.243,-4.078
11.7180,0.24921,0.15350,1.02201,0.01331,0.02514,0.87543,0.97304,-0.01663,-0.13376,0.18716,0.31762,0.01186,1.04800,0.96300,0.01105,-0.07395,0.25893,-0.2694,0.1521,-0.0038,0.3000,-0.2389,0.1079,-0.0054,0.3261,11.017,0.621,-19.807,-52.561,14.231,4.079,-5.926,-24.905,16.328,-58.024,18.243,-4.078
11.7200,0.24921,0.15348,1.02200,0.01331,0.02514,0.87543,0.97304,-0.01663,-0.13376,0.18716,0.31762,0.01184,1.04799,0.96300,0.01106,-0.07393,0.25892,-0.2694,0.1521,-0.0038,0.3000,-0.2389,0.1079,-0.0054,0.3261,11.017,0.626,-19.846,-52.556,14.247,4.079,-5.927,-24.915,16.371,-58.038,18.257,-4.078
11.7220,0.24921,0.15347,1.02199,0.01332,0.02513,0.87543,0.97304,-0.01662,-0.13376,0.18716,0.31762,0.01182,1.04798,0.96301,0.01106,-0.07392,0.25891,-0.2694,0.1521,-0.0038,0.3000,-0.2389,0.1079,-0.0054,0.3261,11.018,0.626,-19.849,-52.553,14.246,4.079,-5.928,-24.915,16.373,-58.038,18.258,-4.078
11.7240,0.24921,0.15345,1.02198,0.01332,0.02513,0.87543,0.97304,-0.01662,-0.13376,0.18716,0.31762,0.01181,1.04796,0.96301,0.01106,-0.07391,0.25889,-0.2694,0.1521,-0.0038,0.3000,-0.2389,0.1079,-0.0054,0.3261,11.018,0.626,-19.852,-52.549,14.246,4.079,-5.930,-24.915,16.375,-58.038,18.258,-4.078
11.7260,0.24922,0.15344,1.02197,0.01332,0.02513,0.87542,0.97304,-0.01662,-0.13375,0.18716,0.31762,0.01179,1.04795,0.96301,0.01107,-0.07389,0.25888,-0.2694,0.1521,-0.0038,0.3000,-0.2389,0.1079,-0.0054,0.3261,11.018,0.627,-19.855,-52.546,14.245,4.079,-5.931,-24.915,16.377,-58.038,18.258,-4.078
11.7280,0.24922,0.15342,1.02196,0.01332,0.02512,0.87542,0.97304,-0.01662,-0.13375,0.18716,0.31762,0.01178,1.04794,0.96302,0.01107,-0.07388,0.25887,-0.2694,0.1521,-0.0038,0.3000,-0.2388,0.1079,-0.0054,0.3261,11.019,0.627,-19.858,-52.543,14.245,4.079,-5.933,-24.914,16.379,-58.038,18.258,-4.078
11.7300,0.24922,0.15341,1.02196,0.01332,0.02512,0.87542,0.97304,-0.01662,-0.13375,0.18716,0.31762,0.01176,1.04793,0.96302,0.01107,-0.07386,0.25886,-0.2694,0.1521,-0.0038,0.3000,-0.2388,0.1079,-0.0054,0.3261,11.019,0.627,-19.861,-52.540,14.244,4.079,-5.934,-24.914,16.381,-58.038,18.258,-4.078
11.7320,0.24922,0.15340,1.02195,0.01332,0.02511,0.87542,0.97304,-0.01662,-0.13374,0.18716,0.31762,0.01174,1.04792,0.96303,0.01108,-0.07385,0.25884,-0.2694,0.1521,-0.0038,0.3000,-0.2388,0.1079,-0.0054,0.3261,11.019,0.627,-19.864,-52.537,14.243,4.079,-5.936,-24.914,16.383,-58.038,18.258,-4.078
11.7340,0.24923,0.15338,1.02194,0.01333,0.02511,0.87542,0.97304,-0.01661,-0.13374,0.18716,0.31762,0.01173,1.04791,0.96303,0.01108,-0.07384,0.25883,-0.2694,0.1521,-0.0038,0.3000,-0.2388,0.1079,-0.0054,0.3261,11.020,0.627,-19.867,-52.533,14.243,4.079,-5.937,-24.914,16.385,-58.038,18.259,-4.078
11.7360,0.24923,0.15337,1.02193,0.01333,0.02511,0.87542,0.97304,-0.01661,-0.13374,0.18716,0.31762,0.01171,1.04790,0.96304,0.01108,-0.07382,0.25882,-0.2694,0.1521,-0.0038,0.3000,-0.2388,0.1079,-0.0054,0.3261,11.020,0.632,-19.906,-52.527,14.259,4.079,-5.939,-24.924,16.427,-58.051,18.273,-4.078
11.7380,0.24923,0.15335,1.02192,0.01333,0.02510,0.87542,0.97304,-0.01661,-0.13374,0.18716,0.31762,0.01170,1.04789,0.96304,0.01109,-0.07381,0.25881,-0.2694,0.1521,-0.0038,0.3000,-0.2387,0.1079,-0.0054,0.3261,11.020,0.632,-19.909,-52.524,14.258,4.079,-5.940,-24.924,16.429,-58.051,18.273,-4.078
11.7400,0.24923,0.15334,1.02191,0.01333,0.02510,0.87542,0.97304,-0.01661,-0.13373,0.18716,0.31762,0.01168,1.04788,0.96305,0.01109,-0.07379,0.25879,-0.2694,0.1521,-0.0038,0.3000,-0.2387,0.1079,-0.0054,0.3261,11.021,0.633,-19.912,-52.521,14.257,4.079,-5.942,-24.924,16.431,-58.051,18.274,-4.078
11.7420,0.24924,0.15332,1.02190,0.01333,0.02509,0.87541,0.97304,-0.01661,-0.13373,0.18716,0.31762,0.01166,1.04787,0.96305,0.01109,-0.07378,0.25878,-0.2694,0.1521,-0.0038,0.3000,-0.2387,0.1079,-0.0054,0.3261,11.021,0.633,-19.915,-52.517,14.257,4.079,-5.943,-24.923,16.433,-58.051,18.274,-4.078
11.7440,0.24924,0.15331,1.02189,0.01334,0.02509,0.87541,0.97304,-0.01661,-0.13373,0.18716,0.31762,0.01165,1.04785,0.96305,0.01110,-0.07376,0.25877,-0.2694,0.1521,-0.0038,0.3000,-0.2387,0.1079,-0.0054,0.3261,11.021,0.633,-19.918,-52.514,14.256,4.079,-5.945,-24.923,16.435,-58.051,18.274,-4.078
11.7460,0.24924,0.15330,1.02189,0.01334,0.02509,0.87541,0.97304,-0.01660,-0.13373,0.18716,0.31762,0.01163,1.04784,0.96306,0.01110,-0.07375,0.25876,-0.2694,0.1521,-0.0038,0.3000,-0.2387,0.1079,-0.0054,0.3261,11.022,0.633,-19.921,-52.511,14.256,4.079,-5.946,-24.923,16.437,-58.051,18.274,-4.078
11.7480,0.24924,0.15328,1.02188,0.01334,0.02508,0.87541,0.97304,-0.01660,-0.13372,0.18716,0.31762,0.01162,1.04783,0.96306,0.01110,-0.07374,0.25874,-0.2694,0.1521,-0.0038,0.3000,-0.2386,0.1078,-0.0054,0.3261,11.022,0.633,-19.924,-52.508,14.255,4.079,-5.948,-24.923,16.439,-58.051,18.274,-4.078
11.7500,0.24925,0.15327,1.02187,0.01334,0.02508,0.87541,0.97304,-0.01660,-0.13372,0.18716,0.31762,0.01160,1.04782,0.96307,0.01111,-0.07372,0.25873,-0.2694,0.1521,-0.0038,0.3000,-0.2386,0.1078,-0.0054,0.3261,11.022,0.633,-19.927,-52.504,14.255,4.079,-5.949,-24.922,16.441,-58.050,18.274,-4.078
11.7520,0.24925,0.15325,1.02186,0.01334,0.02507,0.87541,0.97304,-0.01660,-0.13372,0.18716,0.31762,0.01158,1.04781,0.96307,0.01111,-0.07371,0.25872,-0.2694,0.1521,-0.0038,0.3000,-0.2386,0.1078,-0.0054,0.3261,11.023,0.634,-19.930,-52.501,14.254,4.079,-5.951,-24.922,16.443,-58.050,18.275,-4.078
11.7540,0.24925,0.15324,1.02185,0.01334,0.02507,0.87541,0.97304,-0.01660,-0.13372,0.18716,0.31762,0.01157,1.04780,0.96308,0.01111,-0.07370,0.25871,-0.2694,0.1521,-0.0038,0.3000,-0.2386,0.1078,-0.0054,0.3261,11.023,0.634,-19.933,-52.498,14.254,4.079,-5.952,-24.922,16.445,-58.050,18.275,-4.078
11.7560,0.24926,0.15322,1.02184,0.01335,0.02507,0.87541,0.97304,-0.01660,-0.13371,0.18716,0.31762,0.01155,1.04779,0.96308,0.01112,-0.07368,0.25869,-0.2694,0.1521,-0.0038,0.3000,-0.2386,0.1078,-0.0054,0.3261,11.023,0.634,-19.936,-52.495,14.253,4.079,-5.954,-24.922,16.447,-58.050,18.275,-4.078
11.7580,0.24926,0.15321,1.02183,0.01335,0.02506,0.87541,0.97304,-0.01659,-0.13371,0.18716,0.31762,0.01154,1.04778,0.96309,0.01112,-0.07367,0.25868,-0.2694,0.1521,-0.0038,0.3000,-0.2385,0.1078,-0.0054,0.3261,11.024,0.634,-19.939,-52.492,14.253,4.079,-5.955,-24.921,16.449,-58.050,18.275,-4.078
11.7600,0.24926,0.15320,1.02183,0.01335,0.02506,0.87540,0.97305,-0.01659,-0.13371,0.18716,0.31762,0.01152,1.04777,0.96309,0.01112,-0.07365,0.25867,-0.2694,0.1521,-0.0038,0.3000,-0.2385,0.1078,-0.0054,0.3261,11.024,0.634,-19.942,-52.488,14.252,4.079,-5.956,-24.921,16.451,-58.050,18.275,-4.078
11.7620,0.24926,0.15318,1.02182,0.01335,0.02505,0.87540,0.97305,-0.01659,-0.13371,0.18716,0.31762,0.01150,1.04776,0.96309,0.01113,-0.07364,0.25866,-0.2694,0.1521,-0.0038,0.3000,-0.2385,0.1078,-0.0055,0.3261,11.024,0.640,-19.980,-52.483,14.267,4.079,-5.958,-24.931,16.492,-58.062,18.289,-4.078
11.7640,0.24927,0.15317,1.02181,0.01335,0.02505,0.87540,0.97305,-0.01659,-0.13370,0.18716,0.31762,0.01149,1.04775,0.96310,0.01113,-0.07363,0.25865,-0.2694,0.1521,-0.0038,0.3000,-0.2385,0.1078,-0.0055,0.3261,11.025,0.641,-19.983,-52.479,14.267,4.079,-5.959,-24.931,16.494,-58.062,18.289,-4.078
11.7660,0.24927,0.15315,1.02180,0.01335,0.02505,0.87540,0.97305,-0.01659,-0.13370,0.18716,0.31762,0.01147,1.04774,0.96310,0.01113,-0.07361,0.25863,-0.2694,0.1521,-0.0038,0.3000,-0.2385,0.1078,-0.0055,0.3261,11.025,0.641,-19.986,-52.476,14.266,4.079,-5.961,-24.930,16.496,-58.062,18.290,-4.078
11.7680,0.24927,0.15314,1.02179,0.01336,0.02504,0.87540,0.97305,-0.01658,-0.13370,0.18716,0.31761,0.01146,1.04773,0.96311,0.01113,-0.07360,0.25862,-0.2694,0.1521,-0.0038,0.3000,-0.2384,0.1078,-0.0055,0.3261,11.026,0.641,-19.989,-52.473,14.266,4.079,-5.962,-24.930,16.498,-58.062,18.290,-4.078
11.7700,0.24927,0.15313,1.02178,0.01336,0.02504,0.87540,0.97305,-0.01658,-0.13370,0.18716,0.31761,0.01144,1.04772,0.96311,0.01114,-0.07358,0.25861,-0.2694,0.1521,-0.0038,0.3000,-0.2384,0.1078,-0.0055,0.3261,11.026,0.641,-19.992,-52.470,14.265,4.079,-5.964,-24.930,16.500,-58.062,18.290,-4.078
11.7720,0.24928,0.15311,1.02177,0.01336,0.02503,0.87540,0.97305,-0.01658,-0.13369,0.18716,0.31761,0.01143,1.04771,0.96312,0.01114,-0.07357,0.25860,-0.2694,0.1521,-0.0038,0.3000,-0.2384,0.1078,-0.0055,0.3261,11.026,0.641,-19.995,-52.466,14.265,4.079,-5.965,-24.930,16.502,-58.062,18.290,-4.078
11.7740,0.24928,0.15310,1.02177,0.01336,0.02503,0.87540,0.97305,-0.01658,-0.13369,0.18716,0.31761,0.01141,1.04769,0.96312,0.01114,-0.07356,0.25858,-0.2694,0.1521,-0.0038,0.3000,-0.2384,0.1078,-0.0055,0.3262,11.027,0.641,-19.998,-52.463,14.264,4.079,-5.967,-24.929,16.504,-58.062,18.290,-4.078
11.7760,0.24928,0.15308,1.02176,0.01336,0.02503,0.87540,0.97305,-0.01658,-0.13369,0.18716,0.31761,0.01139,1.04768,0.96312,0.01115,-0.07354,0.25857,-0.2694,0.1521,-0.0038,0.3000,-0.2384,0.1078,-0.0055,0.3262,11.027,0.642,-20.001,-52.460,14.264,4.079,-5.968,-24.929,16.506,-58.062,18.290,-4.078
11.7780,0.24928,0.15307,1.02175,0.01336,0.02502,0.87539,0.97305,-0.01658,-0.13369,0.18716,0.31761,0.01138,1.04767,0.96313,0.01115,-0.07353,0.25856,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.027,0.642,-20.004,-52.457,14.263,4.079,-5.970,-24.929,16.508,-58.061,18.291,-4.078
11.7800,0.24929,0.15306,1.02174,0.01337,0.02502,0.87539,0.97305,-0.01657,-0.13368,0.18716,0.31761,0.01136,1.04766,0.96313,0.01115,-0.07352,0.25855,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.028,0.642,-20.007,-52.454,14.263,4.079,-5.971,-24.929,16.511,-58.061,18.291,-4.078
11.7820,0.24929,0.15304,1.02173,0.01337,0.02501,0.87539,0.97305,-0.01657,-0.13368,0.18717,0.31761,0.01135,1.04765,0.96314,0.01116,-0.07350,0.25854,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.028,0.642,-20.011,-52.450,14.262,4.079,-5.973,-24.928,16.513,-58.061,18.291,-4.078
11.7840,0.24929,0.15303,1.02172,0.01337,0.02501,0.87539,0.97305,-0.01657,-0.13368,0.18717,0.31761,0.01133,1.04764,0.96314,0.01116,-0.07349,0.25852,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.028,0.642,-20.014,-52.447,14.262,4.079,-5.974,-24.928,16.515,-58.061,18.291,-4.078
11.7860,0.24929,0.15302,1.02172,0.01337,0.02501,0.87539,0.97305,-0.01657,-0.13368,0.18717,0.31761,0.01132,1.04763,0.96315,0.01116,-0.07347,0.25851,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.029,0.649,-20.051,-52.441,14.277,4.079,-5.976,-24.937,16.556,-58.074,18.305,-4.078
11.7880,0.24930,0.15300,1.02171,0.01337,0.02500,0.87539,0.97305,-0.01657,-0.13367,0.18717,0.31761,0.01130,1.04762,0.96315,0.01117,-0.07346,0.25850,-0.2694,0.1521,-0.0038,0.3000,-0.2383,0.1078,-0.0055,0.3262,11.029,0.649,-20.054,-52.438,14.276,4.079,-5.977,-24.937,16.558,-58.074,18.305,-4.078
11.7900,0.24930,0.15299,1.02170,0.01338,0.02500,0.87539,0.97305,-0.01657,-0.13367,0.18717,0.31761,0.01129,1.04761,0.96315,0.01117,-0.07345,0.25849,-0.2694,0.1521,-0.0038,0.3000,-0.2382,0.1078,-0.0055,0.3262,11.030,0.649,-20.057,-52.434,14.276,4.079,-5.979,-24.937,16.560,-58.074,18.305,-4.078
