t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
8.9580,0.25269,0.15215,1.04242,0.01026,0.02948,0.87562,0.97309,-0.01777,-0.14053,0.18173,0.31305,0.01322,1.06455,0.96275,0.01450,-0.10295,0.24961,-0.2694,0.1521,-0.0038,0.3000,-0.2547,0.1094,-0.0021,0.2966,7.832,-2.133,-12.635,-57.401,11.352,4.083,-2.249,-22.498,12.178,-58.248,15.023,-4.064
8.9600,0.25264,0.15221,1.04242,0.01024,0.02949,0.87562,0.97309,-0.01779,-0.14057,0.18174,0.31302,0.01329,1.06459,0.96273,0.01448,-0.10301,0.24967,-0.2694,0.1521,-0.0038,0.3000,-0.2548,0.1094,-0.0021,0.2966,7.838,-2.064,-12.784,-57.527,11.118,4.083,-2.259,-22.466,12.308,-58.533,14.812,-4.065
8.9620,0.25259,0.15227,1.04243,0.01022,0.02950,0.87562,0.97308,-0.01780,-0.14060,0.18174,0.31299,0.01335,1.06463,0.96271,0.01446,-0.10306,0.24973,-0.2694,0.1521,-0.0038,0.3000,-0.2548,0.1094,-0.0021,0.2966,7.846,-2.080,-12.787,-57.527,11.118,4.083,-2.268,-22.487,12.303,-58.527,14.808,-4.065
8.9640,0.25254,0.15233,1.04244,0.01019,0.02951,0.87562,0.97307,-0.01781,-0.14064,0.18175,0.31297,0.01341,1.06467,0.96269,0.01444,-0.10312,0.24979,-0.2694,0.1521,-0.0038,0.3000,-0.2549,0.1094,-0.0021,0.2966,7.853,-2.097,-12.789,-57.527,11.118,4.083,-2.277,-22.509,12.298,-58.520,14.804,-4.065
8.9660,0.25248,0.15239,1.04245,0.01017,0.02952,0.87562,0.97307,-0.01782,-0.14068,0.18175,0.31294,0.01347,1.06472,0.96266,0.01442,-0.10317,0.24985,-0.2694,0.1521,-0.0038,0.3000,-0.2549,0.1094,-0.0021,0.2966,7.853,-2.108,-12.781,-57.536,11.118,4.083,-2.262,-22.581,12.310,-58.347,14.828,-4.063
8.9680,0.25243,0.15245,1.04246,0.01015,0.02953,0.87561,0.97306,-0.01784,-0.14072,0.18176,0.31291,0.01354,1.06476,0.96264,0.01441,-0.10323,0.24991,-0.2694,0.1521,-0.0038,0.3000,-0.2550,0.1094,-0.0021,0.2966,7.859,-2.123,-12.784,-57.537,11.118,4.083,-2.274,-22.595,12.305,-58.361,14.822,-4.063
8.9700,0.25238,0.15251,1.04247,0.01013,0.02954,0.87561,0.97305,-0.01785,-0.14075,0.18177,0.31289,0.01360,1.06480,0.96262,0.01439,-0.10329,0.24997,-0.2694,0.1521,-0.0038,0.3000,-0.2550,0.1094,-0.0021,0.2966,7.866,-2.139,-12.786,-57.538,11.118,4.083,-2.285,-22.611,12.301,-58.372,14.817,-4.064
8.9720,0.25233,0.15257,1.04248,0.01011,0.02955,0.87561,0.97305,-0.01786,-0.14079,0.18177,0.31286,0.01366,1.06484,0.96260,0.01437,-0.10334,0.25003,-0.2694,0.1521,-0.0038,0.3000,-0.2551,0.1094,-0.0021,0.2966,7.873,-2.155,-12.789,-57.539,11.118,4.083,-2.296,-22.627,12.296,-58.378,14.812,-4.064
8.9740,0.25227,0.15263,1.04249,0.01009,0.02956,0.87561,0.97304,-0.01787,-0.14083,0.18178,0.31283,0.01372,1.06489,0.96258,0.01435,-0.10340,0.25009,-0.2694,0.1521,-0.0038,0.3000,-0.2552,0.1094,-0.0021,0.2966,7.880,-2.170,-12.792,-57.541,11.118,4.083,-2.306,-22.644,12.292,-58.382,14.807,-4.065
8.9760,0.25222,0.15268,1.04250,0.01007,0.02958,0.87561,0.97303,-0.01789,-0.14087,0.18178,0.31280,0.01378,1.06493,0.96256,0.01434,-0.10345,0.25015,-0.2694,0.1521,-0.0038,0.3000,-0.2552,0.1094,-0.0021,0.2966,7.887,-2.185,-12.794,-57.543,11.118,4.083,-2.316,-22.662,12.287,-58.382,14.803,-4.065
8.9780,0.25217,0.15274,1.04251,0.01005,0.02959,0.87561,0.97302,-0.01790,-0.14091,0.18179,0.31278,0.01384,1.06497,0.96254,0.01432,-0.10351,0.25021,-0.2694,0.1521,-0.0038,0.3000,-0.2553,0.1094,-0.0021,0.2966,7.894,-2.200,-12.797,-57.545,11.118,4.083,-2.325,-22.680,12.283,-58.381,14.799,-4.065
8.9800,0.25211,0.15280,1.04252,0.01003,0.02960,0.87561,0.97302,-0.01791,-0.14095,0.18179,0.31275,0.01390,1.06502,0.96252,0.01430,-0.10357,0.25026,-0.2694,0.1521,-0.0038,0.3000,-0.2553,0.1094,-0.0021,0.2966,7.901,-2.215,-12.800,-57.547,11.117,4.083,-2.334,-22.699,12.279,-58.377,14.795,-4.066
8.9820,0.25206,0.15286,1.04253,0.01001,0.02961,0.87561,0.97301,-0.01793,-0.14098,0.18180,0.31272,0.01396,1.06506,0.96250,0.01428,-0.10362,0.25032,-0.2694,0.1521,-0.0038,0.3000,-0.2554,0.1095,-0.0021,0.2966,7.908,-2.229,-12.803,-57.549,11.117,4.083,-2.343,-22.719,12.275,-58.372,14.791,-4.066
8.9840,0.25201,0.15292,1.04254,0.00999,0.02962,0.87561,0.97300,-0.01794,-0.14102,0.18180,0.31269,0.01402,1.06510,0.96247,0.01427,-0.10368,0.25038,-0.2694,0.1521,-0.0038,0.3000,-0.2554,0.1095,-0.0021,0.2966,7.907,-2.237,-12.794,-57.560,11.117,4.083,-2.328,-22.789,12.287,-58.200,14.815,-4.064
8.9860,0.25196,0.15298,1.04255,0.00997,0.02963,0.87560,0.97300,-0.01795,-0.14106,0.18181,0.31267,0.01408,1.06514,0.96245,0.01425,-0.10373,0.25044,-0.2694,0.1521,-0.0038,0.3000,-0.2555,0.1095,-0.0021,0.2966,7.913,-2.250,-12.797,-57.563,11.117,4.083,-2.340,-22.800,12.283,-58.217,14.809,-4.064
8.9880,0.25190,0.15304,1.04256,0.00995,0.02964,0.87560,0.97299,-0.01796,-0.14110,0.18182,0.31264,0.01414,1.06518,0.96243,0.01423,-0.10379,0.25050,-0.2694,0.1521,-0.0038,0.3000,-0.2555,0.1095,-0.0021,0.2966,7.920,-2.183,-12.950,-57.684,10.917,4.083,-2.352,-22.763,12.430,-58.497,14.635,-4.064
8.9900,0.25185,0.15309,1.04256,0.00993,0.02965,0.87560,0.97298,-0.01797,-0.14114,0.18182,0.31261,0.01420,1.06523,0.96241,0.01421,-0.10385,0.25055,-0.2694,0.1521,-0.0038,0.3000,-0.2556,0.1095,-0.0021,0.2966,7.927,-2.198,-12.952,-57.686,10.917,4.083,-2.363,-22.780,12.426,-58.502,14.631,-4.065
8.9920,0.25180,0.15315,1.04257,0.00991,0.02967,0.87560,0.97298,-0.01799,-0.14118,0.18183,0.31258,0.01426,1.06527,0.96239,0.01420,-0.10390,0.25061,-0.2694,0.1521,-0.0038,0.3000,-0.2556,0.1095,-0.0021,0.2966,7.935,-2.214,-12.954,-57.688,10.917,4.083,-2.373,-22.798,12.421,-58.505,14.626,-4.065
8.9940,0.25175,0.15321,1.04258,0.00989,0.02968,0.87560,0.97297,-0.01800,-0.14121,0.18183,0.31255,0.01432,1.06531,0.96237,0.01418,-0.10396,0.25067,-0.2694,0.1521,-0.0038,0.3000,-0.2557,0.1095,-0.0021,0.2966,7.942,-2.229,-12.957,-57.690,10.917,4.083,-2.383,-22.816,12.417,-58.505,14.622,-4.065
8.9960,0.25169,0.15327,1.04259,0.00987,0.02969,0.87560,0.97296,-0.01801,-0.14125,0.18184,0.31253,0.01438,1.06535,0.96235,0.01416,-0.10402,0.25073,-0.2694,0.1521,-0.0038,0.3000,-0.2557,0.1095,-0.0021,0.2966,7.949,-2.244,-12.959,-57.692,10.917,4.083,-2.393,-22.835,12.413,-58.503,14.619,-4.066
8.9980,0.25164,0.15332,1.04260,0.00984,0.02970,0.87559,0.97296,-0.01803,-0.14129,0.18184,0.31250,0.01444,1.06539,0.96233,0.01414,-0.10407,0.25078,-0.2694,0.1521,-0.0038,0.3000,-0.2558,0.1095,-0.0021,0.2966,7.956,-2.259,-12.961,-57.694,10.917,4.083,-2.402,-22.854,12.409,-58.499,14.615,-4.066
9.0000,0.25159,0.15338,1.04261,0.00982,0.02971,0.87559,0.97295,-0.01804,-0.14133,0.18185,0.31247,0.01450,1.06543,0.96231,0.01413,-0.10413,0.25084,-0.2694,0.1521,-0.0038,0.3000,-0.2558,0.1095,-0.0021,0.2966,7.963,-2.273,-12.964,-57.697,10.917,4.083,-2.411,-22.874,12.405,-58.493,14.612,-4.066
9.0020,0.25154,0.15344,1.04262,0.00980,0.02972,0.87559,0.97294,-0.01805,-0.14137,0.18185,0.31244,0.01455,1.06548,0.96229,0.01411,-0.10418,0.25090,-0.2694,0.1521,-0.0038,0.3000,-0.2559,0.1095,-0.0021,0.2966,7.970,-2.287,-12.966,-57.700,10.917,4.083,-2.419,-22.893,12.401,-58.487,14.609,-4.067
9.0040,0.25148,0.15350,1.04263,0.00978,0.02973,0.87559,0.97294,-0.01806,-0.14141,0.18186,0.31241,0.01461,1.06552,0.96227,0.01409,-0.10424,0.25095,-0.2694,0.1521,-0.0038,0.3000,-0.2559,0.1095,-0.0021,0.2966,7.969,-2.295,-12.957,-57.711,10.917,4.083,-2.404,-22.964,12.414,-58.312,14.633,-4.064
9.0060,0.25143,0.15355,1.04264,0.00976,0.02974,0.87558,0.97293,-0.01808,-0.14145,0.18186,0.31238,0.01467,1.06556,0.96225,0.01407,-0.10430,0.25101,-0.2694,0.1521,-0.0038,0.3000,-0.2560,0.1095,-0.0021,0.2966,7.976,-2.308,-12.960,-57.715,10.917,4.083,-2.416,-22.976,12.410,-58.329,14.628,-4.065
9.0080,0.25138,0.15361,1.04265,0.00974,0.02975,0.87558,0.97292,-0.01809,-0.14149,0.18187,0.31236,0.01473,1.06560,0.96223,0.01406,-0.10435,0.25106,-0.2694,0.1521,-0.0038,0.3000,-0.2560,0.1096,-0.0021,0.2966,7.983,-2.321,-12.962,-57.718,10.917,4.083,-2.427,-22.988,12.407,-58.341,14.623,-4.065
9.0100,0.25133,0.15367,1.04266,0.00972,0.02976,0.87558,0.97292,-0.01810,-0.14152,0.18187,0.31233,0.01479,1.06564,0.96221,0.01404,-0.10441,0.25112,-0.2694,0.1521,-0.0038,0.3000,-0.2561,0.1096,-0.0021,0.2966,7.990,-2.333,-12.964,-57.723,10.917,4.083,-2.438,-23.001,12.403,-58.351,14.619,-4.065
9.0120,0.25127,0.15372,1.04267,0.00970,0.02978,0.87558,0.97291,-0.01811,-0.14156,0.18188,0.31230,0.01485,1.06568,0.96219,0.01402,-0.10446,0.25117,-0.2694,0.1521,-0.0038,0.3000,-0.2561,0.1096,-0.0021,0.2966,7.997,-2.345,-12.967,-57.727,10.917,4.083,-2.449,-23.015,12.400,-58.358,14.614,-4.066
9.0140,0.25122,0.15378,1.04268,0.00968,0.02979,0.87558,0.97290,-0.01812,-0.14160,0.18188,0.31227,0.01490,1.06572,0.96217,0.01401,-0.10452,0.25123,-0.2694,0.1521,-0.0038,0.3000,-0.2562,0.1096,-0.0021,0.2966,8.004,-2.357,-12.969,-57.731,10.917,4.083,-2.459,-23.030,12.396,-58.362,14.611,-4.066
9.0160,0.25117,0.15383,1.04268,0.00966,0.02980,0.87557,0.97290,-0.01814,-0.14164,0.18189,0.31224,0.01496,1.06576,0.96215,0.01399,-0.10457,0.25128,-0.2694,0.1521,-0.0038,0.3000,-0.2562,0.1096,-0.0021,0.2966,8.012,-2.369,-12.971,-57.736,10.917,4.083,-2.469,-23.045,12.393,-58.364,14.607,-4.066
9.0180,0.25112,0.15389,1.04269,0.00963,0.02981,0.87557,0.97289,-0.01815,-0.14167,0.18190,0.31221,0.01502,1.06580,0.96213,0.01397,-0.10463,0.25134,-0.2694,0.1521,-0.0038,0.3000,-0.2563,0.1096,-0.0021,0.2966,8.019,-2.380,-12.974,-57.741,10.917,4.083,-2.478,-23.060,12.390,-58.365,14.604,-4.066
9.0200,0.25107,0.15394,1.04270,0.00961,0.02982,0.87557,0.97288,-0.01816,-0.14171,0.18190,0.31218,0.01507,1.06584,0.96211,0.01396,-0.10468,0.25139,-0.2694,0.1521,-0.0038,0.3000,-0.2563,0.1096,-0.0021,0.2966,8.026,-2.391,-12.976,-57.747,10.916,4.083,-2.488,-23.076,12.386,-58.364,14.601,-4.067
9.0220,0.25101,0.15400,1.04271,0.00959,0.02983,0.87556,0.97288,-0.01817,-0.14175,0.18191,0.31216,0.01513,1.06588,0.96209,0.01394,-0.10474,0.25145,-0.2694,0.1521,-0.0038,0.3000,-0.2564,0.1096,-0.0021,0.2966,8.033,-2.402,-12.979,-57.752,10.916,4.083,-2.496,-23.091,12.383,-58.362,14.598,-4.067
9.0240,0.25096,0.15405,1.04272,0.00957,0.02984,0.87556,0.97287,-0.01819,-0.14179,0.18191,0.31213,0.01519,1.06592,0.96207,0.01392,-0.10479,0.25150,-0.2694,0.1521,-0.0038,0.3000,-0.2564,0.1096,-0.0021,0.2966,8.041,-2.412,-12.981,-57.758,10.916,4.083,-2.505,-23.107,12.380,-58.359,14.595,-4.067
9.0260,0.25091,0.15411,1.04273,0.00955,0.02985,0.87556,0.97286,-0.01820,-0.14182,0.18192,0.31210,0.01524,1.06596,0.96205,0.01391,-0.10485,0.25156,-0.2694,0.1521,-0.0038,0.3000,-0.2565,0.1096,-0.0021,0.2966,8.039,-2.416,-12.972,-57.772,10.916,4.083,-2.489,-23.173,12.394,-58.188,14.620,-4.065
9.0280,0.25086,0.15416,1.04274,0.00953,0.02986,0.87555,0.97286,-0.01821,-0.14186,0.18192,0.31207,0.01530,1.06599,0.96203,0.01389,-0.10490,0.25161,-0.2694,0.1521,-0.0038,0.3000,-0.2565,0.1096,-0.0021,0.2966,8.047,-2.425,-12.975,-57.779,10.916,4.083,-2.501,-23.181,12.391,-58.209,14.615,-4.065
9.0300,0.25081,0.15422,1.04274,0.00950,0.02987,0.87555,0.97285,-0.01822,-0.14189,0.18193,0.31204,0.01536,1.06603,0.96201,0.01388,-0.10495,0.25166,-0.2694,0.1521,-0.0038,0.3000,-0.2566,0.1096,-0.0021,0.2966,8.054,-2.434,-12.977,-57.785,10.916,4.083,-2.513,-23.189,12.388,-58.226,14.611,-4.065
9.0320,0.25075,0.15427,1.04275,0.00948,0.02988,0.87555,0.97284,-0.01823,-0.14193,0.18193,0.31201,0.01541,1.06607,0.96199,0.01386,-0.10501,0.25172,-0.2694,0.1521,-0.0038,0.3000,-0.2566,0.1096,-0.0021,0.2966,8.061,-2.442,-12.979,-57.792,10.916,4.083,-2.525,-23.198,12.385,-58.240,14.607,-4.066
9.0340,0.25070,0.15433,1.04276,0.00946,0.02990,0.87554,0.97284,-0.01824,-0.14197,0.18194,0.31198,0.01547,1.06611,0.96197,0.01385,-0.10506,0.25177,-0.2694,0.1521,-0.0038,0.3000,-0.2567,0.1097,-0.0021,0.2966,8.069,-2.450,-12.981,-57.800,10.916,4.083,-2.536,-23.207,12.383,-58.252,14.603,-4.066
9.0360,0.25065,0.15438,1.04276,0.00944,0.02991,0.87554,0.97283,-0.01825,-0.14200,0.18194,0.31195,0.01552,1.06614,0.96195,0.01383,-0.10511,0.25182,-0.2694,0.1521,-0.0038,0.3000,-0.2567,0.1097,-0.0021,0.2967,8.076,-2.458,-12.984,-57.807,10.916,4.083,-2.547,-23.217,12.380,-58.261,14.599,-4.066
9.0380,0.25060,0.15444,1.04277,0.00941,0.02992,0.87553,0.97282,-0.01826,-0.14204,0.18195,0.31192,0.01558,1.06618,0.96193,0.01382,-0.10516,0.25188,-0.2694,0.1521,-0.0038,0.3000,-0.2568,0.1097,-0.0021,0.2967,8.084,-2.250,-13.248,-58.022,10.536,4.083,-2.557,-23.076,12.672,-58.815,14.267,-4.066
9.0400,0.25055,0.15449,1.04278,0.00939,0.02993,0.87553,0.97282,-0.01828,-0.14207,0.18195,0.31189,0.01563,1.06622,0.96191,0.01380,-0.10522,0.25193,-0.2694,0.1521,-0.0038,0.3000,-0.2568,0.1097,-0.0021,0.2967,8.093,-2.264,-13.249,-58.025,10.536,4.083,-2.567,-23.094,12.668,-58.812,14.264,-4.067
9.0420,0.25049,0.15454,1.04279,0.00937,0.02994,0.87552,0.97281,-0.01829,-0.14211,0.18196,0.31187,0.01569,1.06625,0.96189,0.01379,-0.10527,0.25198,-0.2694,0.1521,-0.0038,0.3000,-0.2569,0.1097,-0.0021,0.2967,8.101,-2.277,-13.251,-58.028,10.536,4.083,-2.576,-23.113,12.664,-58.807,14.262,-4.067
9.0440,0.25044,0.15460,1.04279,0.00935,0.02995,0.87552,0.97281,-0.01830,-0.14214,0.18196,0.31184,0.01574,1.06629,0.96187,0.01377,-0.10532,0.25203,-0.2694,0.1521,-0.0038,0.3000,-0.2569,0.1097,-0.0021,0.2967,8.110,-2.290,-13.252,-58.032,10.536,4.083,-2.584,-23.132,12.661,-58.800,14.259,-4.067
9.0460,0.25039,0.15465,1.04280,0.00932,0.02996,0.87552,0.97280,-0.01831,-0.14218,0.18197,0.31181,0.01580,1.06633,0.96185,0.01375,-0.10537,0.25208,-0.2694,0.1521,-0.0038,0.3000,-0.2570,0.1097,-0.0022,0.2967,8.118,-2.303,-13.254,-58.036,10.536,4.083,-2.592,-23.151,12.657,-58.793,14.257,-4.068
9.0480,0.25034,0.15470,1.04281,0.00930,0.02997,0.87551,0.97279,-0.01832,-0.14221,0.18198,0.31178,0.01585,1.06636,0.96183,0.01374,-0.10542,0.25214,-0.2694,0.1521,-0.0038,0.3000,-0.2570,0.1097,-0.0022,0.2967,8.126,-2.316,-13.256,-58.039,10.536,4.083,-2.600,-23.171,12.654,-58.785,14.255,-4.068
9.0500,0.25029,0.15475,1.04281,0.00928,0.02998,0.87551,0.97279,-0.01833,-0.14225,0.18198,0.31175,0.01591,1.06640,0.96181,0.01372,-0.10548,0.25219,-0.2694,0.1521,-0.0038,0.3000,-0.2570,0.1097,-0.0022,0.2967,8.125,-2.322,-13.246,-58.051,10.537,4.083,-2.584,-23.242,12.668,-58.606,14.281,-4.065
9.0520,0.25024,0.15481,1.04282,0.00926,0.02999,0.87550,0.97278,-0.01834,-0.14228,0.18199,0.31172,0.01596,1.06643,0.96180,0.01371,-0.10553,0.25224,-0.2694,0.1521,-0.0038,0.3000,-0.2571,0.1097,-0.0022,0.2967,8.133,-2.334,-13.248,-58.056,10.537,4.083,-2.596,-23.253,12.665,-58.622,14.276,-4.065
9.0540,0.25018,0.15486,1.04283,0.00923,0.03000,0.87550,0.97277,-0.01835,-0.14232,0.18199,0.31169,0.01601,1.06647,0.96178,0.01369,-0.10558,0.25229,-0.2694,0.1521,-0.0038,0.3000,-0.2571,0.1097,-0.0022,0.2967,8.141,-2.346,-13.249,-58.060,10.537,4.083,-2.607,-23.265,12.662,-58.635,14.272,-4.066
9.0560,0.25013,0.15491,1.04283,0.00921,0.03001,0.87550,0.97277,-0.01836,-0.14236,0.18200,0.31166,0.01607,1.06650,0.96176,0.01368,-0.10563,0.25234,-0.2694,0.1521,-0.0038,0.3000,-0.2572,0.1097,-0.0022,0.2967,8.149,-2.357,-13.251,-58.065,10.537,4.083,-2.618,-23.277,12.659,-58.645,14.268,-4.066
9.0580,0.25008,0.15496,1.04284,0.00919,0.03002,0.87549,0.97276,-0.01837,-0.14239,0.18200,0.31163,0.01612,1.06654,0.96174,0.01366,-0.10568,0.25239,-0.2694,0.1521,-0.0038,0.3000,-0.2572,0.1097,-0.0022,0.2967,8.157,-2.368,-13.252,-58.070,10.537,4.083,-2.628,-23.291,12.656,-58.652,14.264,-4.066
9.0600,0.25003,0.15502,1.04285,0.00917,0.03003,0.87549,0.97275,-0.01838,-0.14243,0.18201,0.31160,0.01617,1.06657,0.96172,0.01365,-0.10573,0.25244,-0.2694,0.1521,-0.0038,0.3000,-0.2573,0.1097,-0.0022,0.2967,8.165,-2.263,-13.361,-58.143,10.380,4.083,-2.638,-23.215,12.792,-58.884,14.127,-4.067
9.0620,0.24998,0.15507,1.04285,0.00915,0.03004,0.87548,0.97275,-0.01840,-0.14246,0.18202,0.31157,0.01623,1.06661,0.96170,0.01363,-0.10579,0.25249,-0.2694,0.1521,-0.0038,0.3000,-0.2573,0.1098,-0.0022,0.2967,8.173,-2.277,-13.362,-58.147,10.380,4.083,-2.648,-23.233,12.789,-58.882,14.124,-4.067
9.0640,0.24993,0.15512,1.04286,0.00912,0.03005,0.87548,0.97274,-0.01841,-0.14250,0.18202,0.31154,0.01628,1.06665,0.96168,0.01362,-0.10584,0.25254,-0.2694,0.1521,-0.0038,0.3000,-0.2574,0.1098,-0.0022,0.2967,8.182,-2.291,-13.364,-58.150,10.380,4.083,-2.657,-23.252,12.785,-58.879,14.121,-4.067
9.0660,0.24987,0.15517,1.04287,0.00910,0.03006,0.87548,0.97273,-0.01842,-0.14254,0.18203,0.31151,0.01633,1.06668,0.96166,0.01360,-0.10589,0.25259,-0.2694,0.1521,-0.0038,0.3000,-0.2574,0.1098,-0.0022,0.2967,8.190,-2.304,-13.365,-58.153,10.380,4.083,-2.665,-23.271,12.782,-58.874,14.118,-4.067
9.0680,0.24982,0.15522,1.04288,0.00908,0.03007,0.87547,0.97273,-0.01843,-0.14257,0.18204,0.31148,0.01638,1.06672,0.96165,0.01359,-0.10594,0.25264,-0.2694,0.1521,-0.0038,0.3000,-0.2575,0.1098,-0.0022,0.2967,8.198,-2.318,-13.367,-58.157,10.380,4.083,-2.673,-23.290,12.779,-58.868,14.116,-4.068
9.0700,0.24977,0.15527,1.04288,0.00906,0.03008,0.87547,0.97272,-0.01844,-0.14261,0.18204,0.31145,0.01644,1.06675,0.96163,0.01357,-0.10599,0.25269,-0.2694,0.1521,-0.0038,0.3000,-0.2575,0.1098,-0.0022,0.2967,8.207,-2.193,-13.452,-58.218,10.197,4.083,-2.681,-23.214,12.900,-59.121,13.947,-4.068
9.0720,0.24972,0.15532,1.04289,0.00904,0.03009,0.87547,0.97271,-0.01845,-0.14265,0.18205,0.31142,0.01649,1.06679,0.96161,0.01356,-0.10604,0.25274,-0.2694,0.1521,-0.0038,0.3000,-0.2575,0.1098,-0.0022,0.2967,8.216,-2.210,-13.453,-58.219,10.198,4.083,-2.688,-23.238,12.896,-59.108,13.945,-4.068
9.0740,0.24967,0.15537,1.04290,0.00901,0.03010,0.87546,0.97270,-0.01847,-0.14268,0.18206,0.31139,0.01654,1.06683,0.96159,0.01354,-0.10610,0.25279,-0.2694,0.1521,-0.0038,0.3000,-0.2576,0.1098,-0.0022,0.2967,8.224,-2.226,-13.455,-58.221,10.198,4.083,-2.695,-23.262,12.892,-59.095,13.943,-4.068
9.0760,0.24962,0.15543,1.04291,0.00899,0.03011,0.87546,0.97270,-0.01848,-0.14272,0.18207,0.31136,0.01659,1.06686,0.96157,0.01353,-0.10615,0.25284,-0.2694,0.1521,-0.0038,0.3000,-0.2576,0.1098,-0.0022,0.2967,8.233,-2.242,-13.456,-58.223,10.198,4.083,-2.702,-23.286,12.889,-59.081,13.941,-4.069
9.0780,0.24957,0.15548,1.04291,0.00897,0.03013,0.87545,0.97269,-0.01849,-0.14276,0.18207,0.31133,0.01664,1.06690,0.96155,0.01351,-0.10620,0.25289,-0.2694,0.1521,-0.0038,0.3000,-0.2577,0.1098,-0.0022,0.2967,8.241,-2.259,-13.457,-58.225,10.198,4.083,-2.708,-23.310,12.885,-59.066,13.939,-4.069
9.0800,0.24951,0.15553,1.04292,0.00895,0.03014,0.87545,0.97268,-0.01850,-0.14280,0.18208,0.31130,0.01669,1.06693,0.96154,0.01349,-0.10625,0.25294,-0.2694,0.1521,-0.0038,0.3000,-0.2577,0.1098,-0.0022,0.2967,8.238,-2.269,-13.447,-58.235,10.199,4.083,-2.692,-23.387,12.899,-58.879,13.966,-4.066
9.0820,0.24946,0.15558,1.04293,0.00893,0.03015,0.87545,0.97268,-0.01851,-0.14284,0.18209,0.31127,0.01675,1.06697,0.96152,0.01348,-0.10631,0.25299,-0.2694,0.1521,-0.0038,0.3000,-0.2578,0.1098,-0.0022,0.2967,8.246,-2.284,-13.449,-58.237,10.199,4.083,-2.702,-23.402,12.895,-58.890,13.962,-4.066
9.0840,0.24941,0.15563,1.04294,0.00891,0.03016,0.87544,0.97267,-0.01852,-0.14287,0.18209,0.31124,0.01680,1.06701,0.96150,0.01346,-0.10636,0.25304,-0.2694,0.1521,-0.0038,0.3000,-0.2578,0.1098,-0.0022,0.2967,8.254,-2.299,-13.450,-58.240,10.199,4.083,-2.713,-23.418,12.892,-58.898,13.958,-4.066
9.0860,0.24936,0.15568,1.04295,0.00889,0.03017,0.87544,0.97266,-0.01853,-0.14291,0.18210,0.31121,0.01685,1.06704,0.96148,0.01345,-0.10641,0.25308,-0.2694,0.1521,-0.0038,0.3000,-0.2578,0.1098,-0.0022,0.2967,8.262,-2.314,-13.451,-58.242,10.199,4.083,-2.722,-23.435,12.889,-58.903,13.954,-4.067
9.0880,0.24931,0.15573,1.04295,0.00886,0.03018,0.87544,0.97266,-0.01854,-0.14295,0.18211,0.31118,0.01690,1.06708,0.96146,0.01343,-0.10646,0.25313,-0.2694,0.1521,-0.0038,0.3000,-0.2579,0.1098,-0.0022,0.2967,8.270,-2.228,-13.536,-58.306,10.032,4.083,-2.732,-23.404,12.995,-59.156,13.804,-4.067
9.0900,0.24926,0.15578,1.04296,0.00884,0.03019,0.87543,0.97265,-0.01855,-0.14299,0.18211,0.31115,0.01695,1.06712,0.96144,0.01342,-0.10652,0.25318,-0.2694,0.1521,-0.0038,0.3000,-0.2579,0.1099,-0.0022,0.2967,8.278,-2.246,-13.538,-58.307,10.033,4.083,-2.741,-23.425,12.991,-59.152,13.801,-4.067
9.0920,0.24921,0.15583,1.04297,0.00882,0.03020,0.87543,0.97264,-0.01857,-0.14303,0.18212,0.31112,0.01700,1.06716,0.96143,0.01340,-0.10657,0.25323,-0.2694,0.1521,-0.0038,0.3000,-0.2580,0.1099,-0.0022,0.2967,8.286,-2.263,-13.539,-58.308,10.033,4.083,-2.749,-23.447,12.987,-59.147,13.798,-4.067
9.0940,0.24916,0.15588,1.04298,0.00880,0.03021,0.87543,0.97263,-0.01858,-0.14307,0.18213,0.31109,0.01705,1.06719,0.96141,0.01339,-0.10662,0.25328,-0.2694,0.1521,-0.0038,0.3000,-0.2580,0.1099,-0.0022,0.2967,8.294,-2.280,-13.540,-58.309,10.033,4.083,-2.758,-23.470,12.984,-59.139,13.795,-4.068
9.0960,0.24910,0.15593,1.04299,0.00878,0.03022,0.87543,0.97263,-0.01859,-0.14311,0.18214,0.31106,0.01710,1.06723,0.96139,0.01337,-0.10668,0.25332,-0.2694,0.1521,-0.0038,0.3000,-0.2581,0.1099,-0.0022,0.2967,8.302,-2.297,-13.542,-58.310,10.033,4.083,-2.766,-23.493,12.980,-59.131,13.792,-4.068
9.0980,0.24905,0.15597,1.04300,0.00876,0.03023,0.87542,0.97262,-0.01860,-0.14315,0.18214,0.31103,0.01715,1.06727,0.96137,0.01335,-0.10673,0.25337,-0.2694,0.1521,-0.0038,0.3000,-0.2581,0.1099,-0.0022,0.2967,8.310,-2.314,-13.543,-58.312,10.033,4.083,-2.773,-23.516,12.976,-59.121,13.790,-4.068
