t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.8960,0.16195,0.11810,1.02960,-0.00416,0.03883,0.86552,0.96768,-0.03419,-0.18674,0.16601,0.22794,-0.07969,1.05714,0.96917,-0.03460,-0.17752,0.16732,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.675,-11.993,-1.248,-74.972,-6.735,4.091,-2.174,-33.603,1.313,-73.108,-4.554,-4.054
7.8980,0.16202,0.11811,1.02958,-0.00413,0.03885,0.86554,0.96770,-0.03419,-0.18664,0.16598,0.22801,-0.07968,1.05712,0.96919,-0.03460,-0.17743,0.16729,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.676,-11.959,-1.264,-75.021,-6.707,4.091,-2.190,-33.589,1.301,-73.065,-4.545,-4.055
7.9000,0.16210,0.11813,1.02957,-0.00409,0.03887,0.86555,0.96773,-0.03419,-0.18655,0.16594,0.22807,-0.07967,1.05709,0.96921,-0.03460,-0.17734,0.16726,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.677,-11.928,-1.281,-75.063,-6.682,4.091,-2.205,-33.574,1.289,-73.025,-4.536,-4.056
7.9020,0.16217,0.11814,1.02955,-0.00405,0.03889,0.86556,0.96775,-0.03420,-0.18645,0.16591,0.22814,-0.07965,1.05707,0.96923,-0.03460,-0.17725,0.16724,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.676,-10.237,1.696,-77.858,-9.245,4.091,-2.250,-34.674,-2.016,-80.426,-7.438,-4.054
7.9040,0.16225,0.11816,1.02953,-0.00401,0.03891,0.86557,0.96777,-0.03420,-0.18636,0.16588,0.22821,-0.07964,1.05704,0.96926,-0.03460,-0.17717,0.16721,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.678,-10.258,1.679,-77.840,-9.220,4.091,-2.236,-34.708,-2.025,-80.368,-7.402,-4.056
7.9060,0.16233,0.11817,1.02952,-0.00397,0.03893,0.86559,0.96779,-0.03421,-0.18627,0.16585,0.22827,-0.07963,1.05702,0.96927,-0.03460,-0.17708,0.16718,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.680,-10.283,1.662,-77.816,-9.197,4.091,-2.220,-34.744,-2.033,-80.305,-7.370,-4.058
7.9080,0.16241,0.11819,1.02951,-0.00392,0.03895,0.86560,0.96782,-0.03422,-0.18619,0.16582,0.22835,-0.07962,1.05700,0.96929,-0.03461,-0.17700,0.16716,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.681,-10.310,1.646,-77.788,-9.175,4.091,-2.204,-34.781,-2.041,-80.236,-7.341,-4.059
7.9100,0.16249,0.11820,1.02950,-0.00387,0.03896,0.86562,0.96783,-0.03423,-0.18611,0.16580,0.22842,-0.07961,1.05699,0.96931,-0.03461,-0.17692,0.16713,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.681,-10.337,1.630,-77.757,-9.155,4.091,-2.189,-34.815,-2.049,-80.166,-7.316,-4.061
7.9120,0.16258,0.11822,1.02949,-0.00381,0.03898,0.86564,0.96785,-0.03424,-0.18603,0.16577,0.22849,-0.07960,1.05697,0.96933,-0.03462,-0.17683,0.16711,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.684,-10.468,1.632,-77.243,-9.385,4.090,-2.181,-34.844,-2.067,-80.125,-7.290,-4.062
7.9140,0.16266,0.11823,1.02948,-0.00376,0.03900,0.86566,0.96787,-0.03426,-0.18595,0.16575,0.22857,-0.07959,1.05696,0.96935,-0.03464,-0.17675,0.16708,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.684,-10.478,1.611,-77.279,-9.344,4.090,-2.168,-34.877,-2.077,-80.048,-7.270,-4.064
7.9160,0.16275,0.11824,1.02947,-0.00370,0.03902,0.86569,0.96789,-0.03427,-0.18588,0.16572,0.22864,-0.07958,1.05695,0.96937,-0.03465,-0.17667,0.16706,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.684,-10.493,1.591,-77.302,-9.306,4.090,-2.156,-34.912,-2.088,-79.968,-7.252,-4.065
7.9180,0.16284,0.11826,1.02947,-0.00363,0.03903,0.86571,0.96791,-0.03429,-0.18580,0.16570,0.22872,-0.07957,1.05694,0.96939,-0.03467,-0.17659,0.16703,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.683,-10.511,1.570,-77.314,-9.271,4.091,-2.146,-34.948,-2.101,-79.885,-7.236,-4.066
7.9200,0.16293,0.11827,1.02946,-0.00357,0.03905,0.86574,0.96792,-0.03431,-0.18573,0.16568,0.22880,-0.07956,1.05694,0.96941,-0.03468,-0.17651,0.16701,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.682,-10.533,1.551,-77.317,-9.239,4.091,-2.137,-34.985,-2.114,-79.798,-7.221,-4.068
7.9220,0.16302,0.11829,1.02946,-0.00350,0.03907,0.86576,0.96794,-0.03432,-0.18567,0.16566,0.22888,-0.07955,1.05693,0.96942,-0.03470,-0.17644,0.16698,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0029,0.0007,0.0056,5.681,-10.558,1.531,-77.311,-9.210,4.091,-2.127,-35.024,-2.128,-79.710,-7.209,-4.069
7.9240,0.16311,0.11830,1.02946,-0.00342,0.03908,0.86579,0.96796,-0.03434,-0.18560,0.16563,0.22897,-0.07954,1.05693,0.96944,-0.03472,-0.17636,0.16696,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.679,-10.566,1.533,-77.337,-9.181,4.091,-2.123,-35.087,-2.125,-79.245,-7.455,-4.067
7.9260,0.16321,0.11831,1.02946,-0.00335,0.03910,0.86582,0.96797,-0.03436,-0.18554,0.16561,0.22905,-0.07953,1.05693,0.96946,-0.03473,-0.17629,0.16694,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.678,-10.596,1.513,-77.317,-9.156,4.091,-2.114,-35.121,-2.139,-79.211,-7.419,-4.068
7.9280,0.16331,0.11833,1.02946,-0.00327,0.03911,0.86585,0.96799,-0.03438,-0.18547,0.16559,0.22914,-0.07952,1.05693,0.96947,-0.03475,-0.17621,0.16691,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.678,-10.629,1.495,-77.291,-9.133,4.091,-2.103,-35.157,-2.153,-79.167,-7.387,-4.069
7.9300,0.16341,0.11834,1.02947,-0.00319,0.03913,0.86588,0.96800,-0.03440,-0.18541,0.16557,0.22923,-0.07951,1.05693,0.96949,-0.03477,-0.17614,0.16689,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.677,-10.663,1.476,-77.261,-9.111,4.091,-2.092,-35.195,-2.166,-79.115,-7.359,-4.070
7.9320,0.16351,0.11835,1.02947,-0.00311,0.03915,0.86591,0.96801,-0.03442,-0.18535,0.16555,0.22933,-0.07950,1.05693,0.96951,-0.03479,-0.17607,0.16687,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.678,-10.803,-0.183,-74.106,-7.549,4.090,-2.089,-32.839,-0.137,-73.618,-5.424,-4.071
7.9340,0.16361,0.11837,1.02948,-0.00302,0.03916,0.86594,0.96803,-0.03444,-0.18529,0.16553,0.22942,-0.07949,1.05694,0.96952,-0.03482,-0.17600,0.16684,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.678,-10.812,1.456,-76.811,-9.297,4.090,-2.091,-35.253,-2.201,-79.065,-7.309,-4.072
7.9360,0.16372,0.11838,1.02948,-0.00293,0.03917,0.86597,0.96804,-0.03447,-0.18524,0.16551,0.22952,-0.07948,1.05694,0.96954,-0.03484,-0.17594,0.16682,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0029,0.0007,0.0056,5.677,-10.834,-0.227,-74.191,-7.468,4.090,-2.078,-32.902,-0.163,-73.524,-5.382,-4.072
7.9380,0.16383,0.11839,1.02949,-0.00285,0.03919,0.86600,0.96806,-0.03449,-0.18518,0.16549,0.22962,-0.07947,1.05695,0.96955,-0.03486,-0.17587,0.16680,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.677,-10.848,-0.248,-74.231,-7.433,4.090,-2.080,-32.927,-0.178,-73.492,-5.364,-4.073
7.9400,0.16394,0.11841,1.02950,-0.00275,0.03920,0.86603,0.96807,-0.03451,-0.18512,0.16547,0.22972,-0.07946,1.05696,0.96957,-0.03489,-0.17581,0.16677,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.676,-10.865,-0.269,-74.262,-7.401,4.090,-2.082,-32.954,-0.193,-73.457,-5.348,-4.073
7.9420,0.16405,0.11842,1.02950,-0.00266,0.03921,0.86606,0.96808,-0.03453,-0.18507,0.16544,0.22982,-0.07945,1.05697,0.96958,-0.03491,-0.17575,0.16675,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.675,-10.863,-0.268,-74.323,-7.368,4.090,-2.101,-33.015,-0.202,-73.011,-5.601,-4.071
7.9440,0.16417,0.11843,1.02951,-0.00256,0.03923,0.86608,0.96810,-0.03455,-0.18501,0.16542,0.22992,-0.07944,1.05698,0.96959,-0.03493,-0.17569,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.675,-10.884,-0.289,-74.339,-7.340,4.090,-2.100,-33.036,-0.214,-73.033,-5.561,-4.071
7.9460,0.16428,0.11844,1.02952,-0.00247,0.03924,0.86611,0.96811,-0.03458,-0.18496,0.16540,0.23003,-0.07943,1.05699,0.96961,-0.03495,-0.17564,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.674,-10.908,-0.309,-74.350,-7.314,4.090,-2.099,-33.058,-0.226,-73.044,-5.524,-4.072
7.9480,0.16440,0.11845,1.02952,-0.00237,0.03925,0.86614,0.96812,-0.03460,-0.18491,0.16538,0.23014,-0.07943,1.05700,0.96962,-0.03497,-0.17558,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.674,-10.752,1.034,-76.618,-8.475,4.090,-2.098,-35.040,-1.879,-78.137,-6.790,-4.072
7.9500,0.16452,0.11846,1.02953,-0.00227,0.03926,0.86617,0.96814,-0.03462,-0.18486,0.16536,0.23025,-0.07942,1.05701,0.96963,-0.03499,-0.17553,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.672,-10.793,1.014,-76.592,-8.451,4.090,-2.083,-35.082,-1.890,-78.086,-6.760,-4.073
7.9520,0.16464,0.11848,1.02954,-0.00216,0.03927,0.86620,0.96815,-0.03465,-0.18481,0.16534,0.23036,-0.07941,1.05702,0.96965,-0.03501,-0.17548,0.16665,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0007,0.0056,5.672,-10.838,1.004,-76.562,-8.428,4.090,-2.059,-35.101,-1.886,-78.098,-6.741,-4.072
7.9540,0.16477,0.11849,1.02955,-0.00205,0.03929,0.86623,0.96816,-0.03467,-0.18476,0.16532,0.23048,-0.07940,1.05703,0.96966,-0.03503,-0.17542,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.671,-10.880,0.986,-76.530,-8.406,4.090,-2.045,-35.149,-1.897,-78.026,-6.716,-4.072
7.9560,0.16490,0.11850,1.02956,-0.00194,0.03930,0.86626,0.96817,-0.03470,-0.18471,0.16530,0.23060,-0.07939,1.05705,0.96967,-0.03506,-0.17537,0.16660,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.671,-11.033,0.989,-76.004,-8.640,4.089,-2.042,-35.193,-1.918,-77.983,-6.689,-4.073
7.9580,0.16502,0.11851,1.02957,-0.00183,0.03931,0.86629,0.96818,-0.03472,-0.18466,0.16528,0.23072,-0.07938,1.05706,0.96968,-0.03509,-0.17532,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.670,-11.059,0.966,-76.041,-8.595,4.089,-2.028,-35.241,-1.930,-77.904,-6.668,-4.074
7.9600,0.16516,0.11852,1.02959,-0.00171,0.03932,0.86632,0.96819,-0.03475,-0.18461,0.16526,0.23084,-0.07937,1.05708,0.96969,-0.03511,-0.17527,0.16656,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.669,-11.088,0.942,-76.066,-8.555,4.089,-2.014,-35.288,-1.943,-77.823,-6.649,-4.074
7.9620,0.16529,0.11854,1.02960,-0.00160,0.03933,0.86636,0.96821,-0.03478,-0.18457,0.16524,0.23096,-0.07936,1.05710,0.96970,-0.03514,-0.17522,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.667,-11.119,0.919,-76.082,-8.517,4.090,-2.000,-35.336,-1.956,-77.740,-6.632,-4.075
7.9640,0.16542,0.11855,1.02961,-0.00148,0.03934,0.86639,0.96822,-0.03480,-0.18452,0.16522,0.23109,-0.07935,1.05712,0.96972,-0.03517,-0.17517,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.665,-11.152,0.896,-76.089,-8.482,4.090,-1.988,-35.383,-1.970,-77.656,-6.616,-4.075
7.9660,0.16556,0.11856,1.02963,-0.00136,0.03935,0.86642,0.96823,-0.03483,-0.18447,0.16520,0.23122,-0.07934,1.05713,0.96973,-0.03519,-0.17513,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.658,-11.166,0.896,-76.127,-8.447,4.090,-1.984,-35.453,-1.966,-77.194,-6.860,-4.072
7.9680,0.16570,0.11857,1.02964,-0.00123,0.03936,0.86645,0.96824,-0.03485,-0.18442,0.16518,0.23135,-0.07933,1.05715,0.96974,-0.03521,-0.17508,0.16648,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.655,-11.202,0.873,-76.119,-8.417,4.090,-1.973,-35.493,-1.980,-77.168,-6.820,-4.073
7.9700,0.16584,0.11858,1.02965,-0.00111,0.03937,0.86648,0.96825,-0.03488,-0.18437,0.16516,0.23148,-0.07932,1.05717,0.96975,-0.03524,-0.17503,0.16646,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.652,-11.698,-0.429,-74.603,-7.269,4.090,-1.961,-34.215,-0.715,-73.459,-5.430,-4.074
7.9720,0.16599,0.11859,1.02966,-0.00098,0.03938,0.86652,0.96826,-0.03490,-0.18432,0.16514,0.23162,-0.07932,1.05719,0.96976,-0.03526,-0.17498,0.16644,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.650,-11.722,-0.448,-74.606,-7.244,4.090,-1.958,-34.238,-0.726,-73.452,-5.398,-4.074
7.9740,0.16613,0.11860,1.02968,-0.00085,0.03939,0.86655,0.96828,-0.03493,-0.18427,0.16512,0.23175,-0.07931,1.05721,0.96977,-0.03528,-0.17493,0.16642,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.648,-11.879,0.177,-76.406,-7.865,4.090,-1.956,-35.870,-1.654,-76.817,-6.081,-4.074
7.9760,0.16628,0.11861,1.02969,-0.00072,0.03940,0.86658,0.96829,-0.03495,-0.18422,0.16510,0.23189,-0.07930,1.05722,0.96978,-0.03531,-0.17488,0.16641,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.646,-11.910,0.158,-76.383,-7.843,4.090,-1.945,-35.901,-1.664,-76.771,-6.055,-4.075
7.9780,0.16643,0.11862,1.02970,-0.00059,0.03941,0.86661,0.96830,-0.03498,-0.18417,0.16508,0.23204,-0.07929,1.05724,0.96980,-0.03534,-0.17483,0.16638,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.648,-12.055,0.167,-75.846,-8.084,4.089,-1.948,-35.926,-1.682,-76.755,-6.028,-4.075
7.9800,0.16658,0.11863,1.02971,-0.00046,0.03942,0.86664,0.96832,-0.03500,-0.18411,0.16505,0.23218,-0.07929,1.05725,0.96981,-0.03536,-0.17478,0.16636,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.647,-12.067,0.144,-75.894,-8.037,4.089,-1.937,-35.955,-1.693,-76.700,-6.006,-4.075
7.9820,0.16674,0.11864,1.02972,-0.00032,0.03943,0.86667,0.96833,-0.03503,-0.18406,0.16503,0.23233,-0.07928,1.05727,0.96982,-0.03539,-0.17472,0.16634,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0029,0.0008,0.0056,5.644,-12.081,0.122,-75.930,-7.994,4.089,-1.926,-35.984,-1.703,-76.643,-5.986,-4.076
7.9840,0.16690,0.11865,1.02973,-0.00018,0.03944,0.86671,0.96834,-0.03506,-0.18400,0.16501,0.23248,-0.07927,1.05728,0.96983,-0.03541,-0.17467,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.641,-12.096,0.099,-75.956,-7.955,4.089,-1.916,-36.012,-1.714,-76.584,-5.968,-4.076
7.9860,0.16706,0.11866,1.02974,-0.00004,0.03944,0.86673,0.96836,-0.03508,-0.18394,0.16499,0.23263,-0.07926,1.05730,0.96985,-0.03544,-0.17461,0.16630,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.637,-12.113,0.077,-75.973,-7.919,4.089,-1.907,-36.039,-1.725,-76.523,-5.951,-4.076
7.9880,0.16722,0.11867,1.02975,0.00010,0.03945,0.86677,0.96837,-0.03510,-0.18388,0.16497,0.23278,-0.07926,1.05731,0.96986,-0.03545,-0.17455,0.16628,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.626,-12.109,0.076,-76.022,-7.882,4.089,-1.908,-36.090,-1.718,-76.070,-6.200,-4.074
7.9900,0.16738,0.11867,1.02976,0.00024,0.03946,0.86680,0.96839,-0.03512,-0.18381,0.16495,0.23294,-0.07925,1.05732,0.96987,-0.03547,-0.17449,0.16626,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.622,-12.128,0.055,-76.024,-7.851,4.089,-1.901,-36.109,-1.729,-76.070,-6.159,-4.074
7.9920,0.16755,0.11868,1.02976,0.00038,0.03947,0.86683,0.96840,-0.03514,-0.18375,0.16493,0.23310,-0.07925,1.05733,0.96989,-0.03549,-0.17443,0.16624,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.618,-12.147,0.034,-76.020,-7.821,4.089,-1.893,-36.127,-1.739,-76.061,-6.121,-4.075
7.9940,0.16772,0.11869,1.02977,0.00053,0.03947,0.86686,0.96842,-0.03516,-0.18368,0.16490,0.23326,-0.07924,1.05734,0.96990,-0.03551,-0.17437,0.16622,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.614,-12.167,0.014,-76.012,-7.793,4.089,-1.885,-36.145,-1.748,-76.044,-6.087,-4.075
7.9960,0.16789,0.11870,1.02978,0.00068,0.03948,0.86689,0.96843,-0.03518,-0.18361,0.16488,0.23342,-0.07924,1.05735,0.96991,-0.03553,-0.17430,0.16620,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.609,-12.186,-0.005,-76.001,-7.767,4.089,-1.877,-36.162,-1.756,-76.021,-6.056,-4.075
7.9980,0.16806,0.11870,1.02978,0.00082,0.03949,0.86692,0.96845,-0.03520,-0.18354,0.16486,0.23358,-0.07923,1.05736,0.96993,-0.03555,-0.17423,0.16618,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.605,-12.757,-1.318,-75.210,-6.762,4.089,-1.869,-35.285,-0.821,-73.869,-4.902,-4.076
8.0000,0.16823,0.11871,1.02979,0.00097,0.03949,0.86695,0.96847,-0.03522,-0.18347,0.16484,0.23375,-0.07923,1.05737,0.96994,-0.03557,-0.17416,0.16616,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.602,-12.767,-1.332,-75.202,-6.740,4.089,-1.868,-35.291,-0.828,-73.856,-4.877,-4.076
8.0020,0.16841,0.11872,1.02979,0.00113,0.03950,0.86698,0.96848,-0.03524,-0.18339,0.16482,0.23392,-0.07922,1.05737,0.96996,-0.03559,-0.17409,0.16614,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.598,-12.776,-1.345,-75.192,-6.719,4.089,-1.868,-35.296,-0.834,-73.839,-4.853,-4.076
8.0040,0.16859,0.11872,1.02979,0.00128,0.03951,0.86701,0.96850,-0.03525,-0.18331,0.16479,0.23409,-0.07922,1.05737,0.96998,-0.03561,-0.17402,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.605,-12.905,-1.325,-74.648,-6.972,4.088,-1.880,-35.293,-0.846,-73.856,-4.828,-4.076
8.0060,0.16877,0.11873,1.02979,0.00143,0.03951,0.86704,0.96852,-0.03527,-0.18323,0.16477,0.23427,-0.07922,1.05737,0.96999,-0.03562,-0.17394,0.16610,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.603,-12.894,-1.344,-74.715,-6.926,4.088,-1.879,-35.296,-0.852,-73.834,-4.808,-4.077
8.0080,0.16896,0.11873,1.02979,0.00159,0.03952,0.86706,0.96854,-0.03528,-0.18315,0.16474,0.23444,-0.07921,1.05737,0.97001,-0.03564,-0.17387,0.16608,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.599,-12.884,-1.362,-74.769,-6.883,4.088,-1.878,-35.297,-0.857,-73.809,-4.788,-4.077
8.0100,0.16915,0.11874,1.02979,0.00174,0.03953,0.86709,0.96856,-0.03529,-0.18306,0.16472,0.23462,-0.07921,1.05737,0.97003,-0.03565,-0.17379,0.16606,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0030,0.0008,0.0056,5.591,-12.855,-1.359,-74.852,-6.841,4.088,-1.887,-35.329,-0.847,-73.365,-5.045,-4.074
8.0120,0.16933,0.11874,1.02979,0.00190,0.03953,0.86711,0.96858,-0.03530,-0.18297,0.16469,0.23481,-0.07921,1.05736,0.97004,-0.03566,-0.17371,0.16603,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.586,-12.848,-1.378,-74.886,-6.804,4.088,-1.888,-35.321,-0.853,-73.405,-5.000,-4.074
8.0140,0.16953,0.11874,1.02978,0.00206,0.03954,0.86713,0.96860,-0.03531,-0.18288,0.16467,0.23499,-0.07921,1.05735,0.97006,-0.03566,-0.17363,0.16601,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.581,-12.843,-1.397,-74.914,-6.770,4.088,-1.888,-35.313,-0.857,-73.435,-4.959,-4.074
8.0160,0.16972,0.11875,1.02977,0.00222,0.03954,0.86716,0.96862,-0.03532,-0.18279,0.16464,0.23518,-0.07921,1.05734,0.97008,-0.03567,-0.17354,0.16599,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.576,-12.837,-1.414,-74.935,-6.737,4.088,-1.888,-35.304,-0.861,-73.457,-4.922,-4.075
8.0180,0.16991,0.11875,1.02976,0.00238,0.03955,0.86718,0.96865,-0.03533,-0.18269,0.16462,0.23537,-0.07921,1.05733,0.97010,-0.03568,-0.17345,0.16597,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.570,-12.893,-0.970,-76.197,-7.125,4.088,-1.887,-36.316,-1.377,-75.556,-5.336,-4.075
8.0200,0.17011,0.11875,1.02976,0.00254,0.03955,0.86721,0.96867,-0.03534,-0.18259,0.16460,0.23556,-0.07921,1.05732,0.97012,-0.03569,-0.17336,0.16595,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.565,-12.893,-0.986,-76.196,-7.097,4.089,-1.882,-36.312,-1.379,-75.548,-5.304,-4.075
8.0220,0.17031,0.11875,1.02975,0.00271,0.03956,0.86723,0.96869,-0.03534,-0.18249,0.16457,0.23575,-0.07921,1.05731,0.97014,-0.03569,-0.17327,0.16593,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.560,-12.892,-1.001,-76.191,-7.070,4.089,-1.876,-36.308,-1.382,-75.535,-5.275,-4.076
8.0240,0.17051,0.11876,1.02974,0.00287,0.03956,0.86726,0.96871,-0.03535,-0.18239,0.16455,0.23594,-0.07921,1.05729,0.97016,-0.03570,-0.17317,0.16590,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.554,-12.891,-1.016,-76.183,-7.044,4.089,-1.872,-36.302,-1.384,-75.519,-5.247,-4.076
8.0260,0.17072,0.11876,1.02972,0.00304,0.03957,0.86728,0.96874,-0.03536,-0.18228,0.16453,0.23614,-0.07921,1.05727,0.97018,-0.03570,-0.17307,0.16588,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.549,-12.890,-1.030,-76.173,-7.019,4.089,-1.868,-36.296,-1.387,-75.499,-5.222,-4.076
8.0280,0.17092,0.11876,1.02971,0.00320,0.03957,0.86731,0.96876,-0.03536,-0.18217,0.16450,0.23634,-0.07921,1.05725,0.97021,-0.03571,-0.17296,0.16586,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.544,-12.888,-1.043,-76.160,-6.996,4.089,-1.864,-36.290,-1.390,-75.477,-5.198,-4.076
8.0300,0.17113,0.11876,1.02970,0.00337,0.03958,0.86733,0.96879,-0.03536,-0.18206,0.16448,0.23654,-0.07921,1.05723,0.97023,-0.03571,-0.17285,0.16584,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.539,-12.886,-1.056,-76.145,-6.974,4.089,-1.862,-36.282,-1.392,-75.453,-5.176,-4.077
8.0320,0.17134,0.11876,1.02968,0.00354,0.03958,0.86735,0.96881,-0.03537,-0.18195,0.16445,0.23675,-0.07922,1.05721,0.97025,-0.03571,-0.17274,0.16581,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.535,-12.883,-1.068,-76.128,-6.953,4.089,-1.860,-36.274,-1.395,-75.427,-5.155,-4.077
8.0340,0.17155,0.11876,1.02967,0.00372,0.03959,0.86737,0.96884,-0.03537,-0.18183,0.16443,0.23695,-0.07922,1.05719,0.97028,-0.03572,-0.17263,0.16579,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.543,-13.001,-1.046,-75.580,-7.204,4.088,-1.866,-36.264,-1.404,-75.432,-5.132,-4.077
8.0360,0.17177,0.11876,1.02965,0.00389,0.03959,0.86740,0.96887,-0.03537,-0.18171,0.16440,0.23716,-0.07922,1.05716,0.97030,-0.03572,-0.17252,0.16577,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0030,0.0008,0.0056,5.536,-12.960,-1.043,-75.678,-7.155,4.088,-1.871,-36.285,-1.392,-74.986,-5.386,-4.074
