t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
9.9680,0.24078,0.17084,1.04317,0.00919,0.03588,0.87406,0.97081,-0.02310,-0.15349,0.18285,0.30805,0.03227,1.07561,0.95702,0.00735,-0.11949,0.26416,-0.2694,0.1521,-0.0038,0.3000,-0.2662,0.1112,-0.0023,0.2973,10.919,-4.350,-15.535,-63.529,4.322,4.084,-5.397,-29.981,13.575,-62.077,8.250,-4.074
9.9700,0.24086,0.17090,1.04314,0.00926,0.03590,0.87407,0.97082,-0.02309,-0.15343,0.18286,0.30815,0.03232,1.07559,0.95702,0.00736,-0.11943,0.26419,-0.2694,0.1521,-0.0038,0.3000,-0.2662,0.1112,-0.0023,0.2973,10.919,-4.339,-15.531,-63.522,4.327,4.084,-5.398,-29.979,13.581,-62.048,8.252,-4.074
9.9720,0.24094,0.17095,1.04312,0.00933,0.03593,0.87408,0.97083,-0.02309,-0.15336,0.18287,0.30825,0.03237,1.07557,0.95702,0.00737,-0.11938,0.26422,-0.2694,0.1521,-0.0038,0.3000,-0.2662,0.1112,-0.0023,0.2973,10.919,-4.329,-15.527,-63.515,4.331,4.084,-5.398,-29.978,13.586,-62.018,8.254,-4.074
9.9740,0.24102,0.17101,1.04310,0.00940,0.03595,0.87409,0.97084,-0.02308,-0.15330,0.18287,0.30835,0.03243,1.07555,0.95702,0.00737,-0.11932,0.26425,-0.2694,0.1521,-0.0038,0.3000,-0.2662,0.1112,-0.0023,0.2973,10.920,-4.319,-15.523,-63.507,4.335,4.084,-5.399,-29.976,13.591,-61.989,8.256,-4.074
9.9760,0.24111,0.17106,1.04308,0.00947,0.03598,0.87410,0.97085,-0.02308,-0.15323,0.18288,0.30845,0.03248,1.07552,0.95701,0.00738,-0.11926,0.26428,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1112,-0.0023,0.2973,10.920,-4.308,-15.519,-63.500,4.340,4.084,-5.400,-29.975,13.597,-61.960,8.258,-4.074
9.9780,0.24119,0.17112,1.04305,0.00954,0.03600,0.87411,0.97086,-0.02307,-0.15317,0.18289,0.30855,0.03253,1.07550,0.95701,0.00739,-0.11920,0.26431,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1112,-0.0023,0.2973,10.920,-4.298,-15.515,-63.492,4.344,4.084,-5.401,-29.973,13.603,-61.931,8.261,-4.074
9.9800,0.24127,0.17118,1.04303,0.00961,0.03603,0.87412,0.97086,-0.02307,-0.15310,0.18289,0.30865,0.03258,1.07548,0.95701,0.00740,-0.11914,0.26434,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1112,-0.0023,0.2973,10.920,-4.287,-15.511,-63.485,4.348,4.084,-5.401,-29.971,13.609,-61.902,8.263,-4.074
9.9820,0.24135,0.17124,1.04301,0.00969,0.03605,0.87413,0.97087,-0.02306,-0.15303,0.18290,0.30875,0.03263,1.07546,0.95701,0.00741,-0.11908,0.26437,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1112,-0.0023,0.2973,10.921,-4.276,-15.506,-63.477,4.353,4.084,-5.402,-29.969,13.615,-61.873,8.265,-4.074
9.9840,0.24144,0.17129,1.04299,0.00976,0.03608,0.87415,0.97088,-0.02305,-0.15297,0.18291,0.30885,0.03268,1.07544,0.95701,0.00742,-0.11902,0.26440,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1112,-0.0023,0.2973,10.920,-4.269,-15.503,-63.470,4.358,4.084,-5.402,-29.970,13.620,-61.842,8.268,-4.074
9.9860,0.24154,0.17134,1.04298,0.00983,0.03610,0.87416,0.97089,-0.02304,-0.15290,0.18292,0.30895,0.03273,1.07542,0.95701,0.00743,-0.11897,0.26442,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1112,-0.0023,0.2973,10.920,-4.355,-15.641,-63.414,4.711,4.084,-5.403,-30.008,13.717,-61.615,8.607,-4.074
9.9880,0.24163,0.17139,1.04297,0.00991,0.03613,0.87417,0.97090,-0.02304,-0.15283,0.18292,0.30905,0.03278,1.07540,0.95701,0.00745,-0.11891,0.26445,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1112,-0.0023,0.2973,10.920,-4.342,-15.635,-63.405,4.715,4.084,-5.404,-30.003,13.725,-61.589,8.609,-4.074
9.9900,0.24173,0.17144,1.04296,0.00998,0.03616,0.87418,0.97091,-0.02303,-0.15277,0.18293,0.30916,0.03283,1.07538,0.95701,0.00746,-0.11885,0.26447,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1112,-0.0023,0.2973,10.919,-4.333,-15.631,-63.397,4.719,4.084,-5.405,-30.002,13.731,-61.560,8.611,-4.074
9.9920,0.24183,0.17148,1.04295,0.01005,0.03618,0.87419,0.97092,-0.02302,-0.15270,0.18294,0.30926,0.03288,1.07535,0.95701,0.00747,-0.11879,0.26450,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1112,-0.0023,0.2973,10.919,-4.320,-15.625,-63.387,4.723,4.084,-5.406,-29.996,13.738,-61.533,8.613,-4.073
9.9940,0.24192,0.17153,1.04295,0.01013,0.03621,0.87420,0.97093,-0.02301,-0.15263,0.18295,0.30937,0.03292,1.07533,0.95701,0.00749,-0.11873,0.26452,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.919,-4.306,-15.619,-63.378,4.727,4.084,-5.407,-29.990,13.746,-61.507,8.615,-4.073
9.9960,0.24202,0.17158,1.04294,0.01020,0.03623,0.87422,0.97094,-0.02300,-0.15256,0.18296,0.30947,0.03297,1.07531,0.95701,0.00750,-0.11867,0.26454,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.919,-4.296,-15.614,-63.369,4.731,4.084,-5.408,-29.988,13.753,-61.478,8.617,-4.073
9.9980,0.24212,0.17162,1.04293,0.01028,0.03626,0.87423,0.97095,-0.02299,-0.15249,0.18296,0.30958,0.03301,1.07529,0.95702,0.00752,-0.11861,0.26457,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.919,-4.396,-15.764,-63.320,5.142,4.084,-5.408,-30.039,13.863,-61.225,9.010,-4.073
10.0000,0.24233,0.17172,1.04292,0.01035,0.03628,0.87424,0.97096,-0.02298,-0.15242,0.18297,0.30979,0.03311,1.07524,0.95702,0.00755,-0.11848,0.26461,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.918,-4.380,-15.757,-63.310,5.145,4.084,-5.409,-30.029,13.871,-61.201,9.011,-4.073
10.0020,0.24233,0.17172,1.04292,0.01043,0.03631,0.87425,0.97097,-0.02297,-0.15234,0.18298,0.30979,0.03311,1.07524,0.95702,0.00755,-0.11848,0.26461,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.918,-4.367,-15.752,-63.300,5.149,4.084,-5.410,-30.023,13.878,-61.175,9.013,-4.073
10.0040,0.24243,0.17176,1.04290,0.01050,0.03633,0.87426,0.97098,-0.02296,-0.15227,0.18299,0.30990,0.03314,1.07520,0.95703,0.00756,-0.11840,0.26463,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0023,0.2974,10.918,-4.338,-15.750,-63.297,5.152,4.084,-5.417,-29.999,13.883,-61.162,9.015,-4.073
10.0060,0.24253,0.17179,1.04286,0.01058,0.03636,0.87427,0.97099,-0.02295,-0.15219,0.18299,0.31000,0.03318,1.07515,0.95704,0.00757,-0.11829,0.26464,-0.2694,0.1521,-0.0038,0.3000,-0.2665,0.1112,-0.0022,0.2975,10.917,-4.309,-15.748,-63.293,5.155,4.084,-5.425,-29.974,13.888,-61.151,9.018,-4.073
10.0080,0.24262,0.17182,1.04282,0.01065,0.03638,0.87429,0.97100,-0.02294,-0.15211,0.18300,0.31010,0.03321,1.07508,0.95705,0.00758,-0.11816,0.26465,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1113,-0.0022,0.2976,10.917,-4.280,-15.746,-63.290,5.159,4.084,-5.433,-29.949,13.892,-61.141,9.020,-4.073
10.0100,0.24271,0.17184,1.04276,0.01073,0.03641,0.87430,0.97102,-0.02293,-0.15203,0.18300,0.31020,0.03324,1.07501,0.95706,0.00758,-0.11802,0.26466,-0.2694,0.1521,-0.0038,0.3000,-0.2664,0.1113,-0.0022,0.2977,10.916,-4.251,-15.744,-63.288,5.162,4.084,-5.441,-29.923,13.898,-61.132,9.023,-4.073
10.0120,0.24280,0.17187,1.04269,0.01080,0.03643,0.87431,0.97103,-0.02292,-0.15194,0.18301,0.31030,0.03326,1.07492,0.95708,0.00758,-0.11786,0.26467,-0.2694,0.1521,-0.0038,0.3000,-0.2663,0.1113,-0.0022,0.2978,10.916,-4.221,-15.741,-63.286,5.166,4.084,-5.450,-29.897,13.903,-61.125,9.025,-4.073
10.0140,0.24288,0.17189,1.04261,0.01087,0.03645,0.87432,0.97104,-0.02290,-0.15186,0.18301,0.31039,0.03329,1.07483,0.95710,0.00758,-0.11769,0.26468,-0.2694,0.1521,-0.0038,0.3000,-0.2662,0.1113,-0.0021,0.2979,10.915,-4.191,-15.739,-63.284,5.169,4.084,-5.459,-29.870,13.908,-61.119,9.028,-4.073
10.0160,0.24297,0.17190,1.04253,0.01094,0.03648,0.87433,0.97105,-0.02289,-0.15177,0.18302,0.31049,0.03331,1.07473,0.95712,0.00757,-0.11752,0.26468,-0.2694,0.1521,-0.0038,0.3000,-0.2661,0.1113,-0.0021,0.2980,10.914,-4.161,-15.737,-63.283,5.173,4.084,-5.467,-29.842,13.913,-61.113,9.031,-4.073
10.0180,0.24305,0.17192,1.04244,0.01102,0.03650,0.87434,0.97107,-0.02288,-0.15169,0.18302,0.31058,0.03333,1.07463,0.95714,0.00757,-0.11733,0.26469,-0.2694,0.1521,-0.0038,0.3000,-0.2660,0.1113,-0.0021,0.2982,10.914,-4.130,-15.734,-63.282,5.176,4.084,-5.476,-29.815,13.919,-61.109,9.034,-4.073
10.0200,0.24313,0.17193,1.04234,0.01109,0.03652,0.87435,0.97108,-0.02287,-0.15160,0.18303,0.31068,0.03334,1.07452,0.95716,0.00756,-0.11714,0.26470,-0.2694,0.1521,-0.0038,0.3000,-0.2659,0.1113,-0.0020,0.2983,10.914,-4.099,-15.732,-63.281,5.180,4.084,-5.484,-29.787,13.925,-61.106,9.037,-4.073
10.0220,0.24320,0.17194,1.04224,0.01116,0.03655,0.87436,0.97109,-0.02285,-0.15151,0.18303,0.31077,0.03336,1.07441,0.95718,0.00755,-0.11694,0.26470,-0.2694,0.1521,-0.0038,0.3000,-0.2658,0.1113,-0.0020,0.2984,10.914,-4.068,-15.730,-63.281,5.183,4.084,-5.492,-29.759,13.931,-61.103,9.041,-4.073
10.0240,0.24328,0.17195,1.04214,0.01123,0.03657,0.87437,0.97111,-0.02284,-0.15142,0.18303,0.31086,0.03338,1.07429,0.95721,0.00755,-0.11674,0.26471,-0.2694,0.1521,-0.0038,0.3000,-0.2657,0.1113,-0.0019,0.2986,10.914,-4.150,-15.875,-63.228,5.613,4.084,-5.500,-29.788,14.039,-60.838,9.447,-4.073
10.0260,0.24336,0.17196,1.04203,0.01130,0.03659,0.87437,0.97112,-0.02282,-0.15133,0.18304,0.31095,0.03339,1.07417,0.95723,0.00754,-0.11653,0.26472,-0.2694,0.1521,-0.0038,0.3000,-0.2656,0.1113,-0.0019,0.2987,10.915,-4.116,-15.873,-63.228,5.616,4.084,-5.508,-29.756,14.045,-60.840,9.450,-4.073
10.0280,0.24343,0.17197,1.04192,0.01137,0.03661,0.87438,0.97114,-0.02281,-0.15123,0.18304,0.31104,0.03341,1.07405,0.95725,0.00753,-0.11632,0.26473,-0.2694,0.1521,-0.0038,0.3000,-0.2655,0.1113,-0.0018,0.2989,10.915,-4.081,-15.870,-63.228,5.618,4.084,-5.516,-29.724,14.052,-60.843,9.453,-4.073
10.0300,0.24350,0.17198,1.04181,0.01144,0.03663,0.87439,0.97115,-0.02279,-0.15114,0.18304,0.31113,0.03342,1.07392,0.95728,0.00752,-0.11611,0.26474,-0.2694,0.1521,-0.0038,0.3000,-0.2654,0.1113,-0.0018,0.2990,10.916,-4.162,-16.019,-63.165,6.104,4.084,-5.524,-29.739,14.157,-60.560,9.912,-4.073
10.0320,0.24358,0.17199,1.04170,0.01151,0.03665,0.87440,0.97116,-0.02277,-0.15104,0.18305,0.31122,0.03343,1.07380,0.95730,0.00751,-0.11590,0.26474,-0.2694,0.1521,-0.0038,0.3000,-0.2652,0.1113,-0.0017,0.2992,10.916,-4.124,-16.016,-63.165,6.106,4.084,-5.532,-29.702,14.164,-60.567,9.915,-4.073
10.0340,0.24365,0.17199,1.04158,0.01157,0.03667,0.87440,0.97118,-0.02276,-0.15095,0.18305,0.31131,0.03344,1.07367,0.95732,0.00749,-0.11568,0.26475,-0.2694,0.1521,-0.0038,0.3000,-0.2651,0.1113,-0.0016,0.2993,10.917,-4.086,-16.013,-63.165,6.108,4.084,-5.541,-29.665,14.172,-60.574,9.918,-4.073
10.0360,0.24372,0.17200,1.04146,0.01164,0.03669,0.87441,0.97119,-0.02274,-0.15085,0.18305,0.31140,0.03345,1.07354,0.95735,0.00748,-0.11547,0.26476,-0.2694,0.1521,-0.0038,0.3000,-0.2650,0.1113,-0.0016,0.2995,10.918,-4.048,-16.010,-63.165,6.109,4.085,-5.549,-29.628,14.180,-60.581,9.921,-4.073
10.0380,0.24379,0.17200,1.04134,0.01171,0.03671,0.87442,0.97121,-0.02272,-0.15075,0.18306,0.31149,0.03346,1.07341,0.95737,0.00747,-0.11525,0.26477,-0.2694,0.1521,-0.0038,0.3000,-0.2649,0.1113,-0.0015,0.2996,10.918,-4.010,-16.007,-63.165,6.111,4.085,-5.557,-29.591,14.188,-60.589,9.924,-4.073
10.0400,0.24386,0.17200,1.04122,0.01177,0.03673,0.87443,0.97122,-0.02270,-0.15065,0.18306,0.31158,0.03347,1.07328,0.95739,0.00746,-0.11503,0.26479,-0.2694,0.1521,-0.0038,0.3000,-0.2648,0.1113,-0.0014,0.2998,10.919,-3.972,-16.003,-63.164,6.114,4.085,-5.566,-29.554,14.196,-60.596,9.927,-4.073
10.0420,0.24393,0.17201,1.04110,0.01184,0.03674,0.87443,0.97124,-0.02269,-0.15055,0.18306,0.31166,0.03348,1.07315,0.95742,0.00745,-0.11481,0.26480,-0.2694,0.1521,-0.0038,0.3000,-0.2647,0.1113,-0.0014,0.2999,10.920,-3.934,-16.000,-63.164,6.116,4.085,-5.574,-29.517,14.204,-60.604,9.930,-4.073
10.0440,0.24399,0.17201,1.04098,0.01190,0.03676,0.87444,0.97126,-0.02267,-0.15045,0.18307,0.31175,0.03349,1.07301,0.95744,0.00744,-0.11459,0.26481,-0.2694,0.1521,-0.0038,0.3000,-0.2645,0.1113,-0.0013,0.3001,10.921,-3.896,-15.997,-63.163,6.118,4.085,-5.582,-29.480,14.212,-60.611,9.933,-4.073
10.0460,0.24406,0.17201,1.04085,0.01197,0.03678,0.87444,0.97127,-0.02265,-0.15035,0.18307,0.31184,0.03350,1.07288,0.95746,0.00743,-0.11437,0.26482,-0.2694,0.1521,-0.0038,0.3000,-0.2644,0.1113,-0.0012,0.3002,10.921,-3.858,-15.993,-63.162,6.120,4.085,-5.591,-29.443,14.219,-60.618,9.937,-4.073
10.0480,0.24413,0.17202,1.04073,0.01203,0.03680,0.87445,0.97129,-0.02263,-0.15025,0.18307,0.31192,0.03351,1.07275,0.95748,0.00743,-0.11415,0.26484,-0.2694,0.1521,-0.0038,0.3000,-0.2643,0.1113,-0.0012,0.3004,10.922,-3.821,-15.990,-63.160,6.122,4.085,-5.599,-29.407,14.227,-60.623,9.940,-4.073
10.0500,0.24420,0.17202,1.04061,0.01209,0.03681,0.87446,0.97130,-0.02261,-0.15015,0.18308,0.31201,0.03352,1.07261,0.95751,0.00742,-0.11393,0.26485,-0.2694,0.1521,-0.0038,0.3000,-0.2642,0.1113,-0.0011,0.3005,10.923,-3.784,-15.986,-63.157,6.124,4.085,-5.607,-29.372,14.235,-60.628,9.944,-4.073
10.0520,0.24426,0.17202,1.04048,0.01216,0.03683,0.87446,0.97132,-0.02259,-0.15004,0.18308,0.31210,0.03353,1.07248,0.95753,0.00741,-0.11371,0.26486,-0.2694,0.1521,-0.0038,0.3000,-0.2641,0.1113,-0.0010,0.3007,10.924,-3.870,-16.117,-63.071,6.658,4.085,-5.615,-29.394,14.332,-60.297,10.444,-4.073
10.0540,0.24433,0.17202,1.04036,0.01222,0.03684,0.87447,0.97133,-0.02256,-0.14994,0.18308,0.31218,0.03354,1.07234,0.95755,0.00740,-0.11349,0.26488,-0.2694,0.1521,-0.0038,0.3000,-0.2639,0.1113,-0.0010,0.3008,10.924,-3.831,-16.113,-63.068,6.660,4.085,-5.623,-29.355,14.340,-60.304,10.447,-4.073
10.0560,0.24440,0.17202,1.04024,0.01228,0.03686,0.87447,0.97135,-0.02254,-0.14984,0.18309,0.31227,0.03354,1.07221,0.95757,0.00739,-0.11327,0.26489,-0.2694,0.1521,-0.0038,0.3000,-0.2638,0.1113,-0.0009,0.3010,10.925,-3.791,-16.110,-63.064,6.661,4.085,-5.631,-29.316,14.348,-60.312,10.450,-4.073
10.0580,0.24446,0.17202,1.04011,0.01234,0.03687,0.87448,0.97137,-0.02252,-0.14973,0.18309,0.31235,0.03355,1.07207,0.95760,0.00739,-0.11305,0.26491,-0.2694,0.1521,-0.0038,0.3000,-0.2637,0.1113,-0.0008,0.3011,10.926,-3.752,-16.106,-63.060,6.662,4.085,-5.639,-29.277,14.357,-60.320,10.453,-4.073
10.0600,0.24453,0.17202,1.03999,0.01240,0.03689,0.87448,0.97138,-0.02250,-0.14963,0.18310,0.31244,0.03356,1.07194,0.95762,0.00738,-0.11283,0.26492,-0.2694,0.1521,-0.0038,0.3000,-0.2636,0.1113,-0.0008,0.3013,10.926,-3.713,-16.102,-63.056,6.663,4.085,-5.648,-29.238,14.365,-60.327,10.456,-4.073
10.0620,0.24459,0.17202,1.03986,0.01246,0.03690,0.87449,0.97140,-0.02248,-0.14952,0.18310,0.31252,0.03356,1.07180,0.95764,0.00737,-0.11261,0.26494,-0.2694,0.1521,-0.0038,0.3000,-0.2635,0.1113,-0.0007,0.3014,10.927,-3.674,-16.099,-63.051,6.664,4.085,-5.656,-29.200,14.373,-60.334,10.459,-4.073
10.0640,0.24466,0.17202,1.03974,0.01252,0.03692,0.87450,0.97141,-0.02245,-0.14942,0.18310,0.31261,0.03357,1.07167,0.95766,0.00737,-0.11239,0.26495,-0.2694,0.1521,-0.0038,0.3000,-0.2634,0.1113,-0.0006,0.3016,10.928,-3.636,-16.095,-63.046,6.666,4.085,-5.664,-29.161,14.381,-60.341,10.462,-4.073
10.0660,0.24472,0.17202,1.03962,0.01258,0.03693,0.87450,0.97143,-0.02243,-0.14931,0.18311,0.31269,0.03357,1.07153,0.95768,0.00736,-0.11218,0.26497,-0.2694,0.1521,-0.0038,0.3000,-0.2633,0.1113,-0.0005,0.3017,10.928,-3.597,-16.091,-63.040,6.667,4.085,-5.672,-29.123,14.389,-60.348,10.466,-4.073
10.0680,0.24479,0.17202,1.03949,0.01264,0.03694,0.87451,0.97145,-0.02241,-0.14920,0.18311,0.31277,0.03358,1.07139,0.95770,0.00736,-0.11196,0.26498,-0.2694,0.1521,-0.0038,0.3000,-0.2631,0.1113,-0.0005,0.3019,10.929,-3.559,-16.088,-63.035,6.668,4.085,-5.680,-29.084,14.397,-60.355,10.469,-4.073
10.0700,0.24485,0.17202,1.03937,0.01270,0.03695,0.87451,0.97146,-0.02238,-0.14910,0.18312,0.31286,0.03359,1.07126,0.95772,0.00735,-0.11174,0.26500,-0.2694,0.1521,-0.0038,0.3000,-0.2630,0.1113,-0.0004,0.3020,10.930,-3.660,-16.212,-62.925,7.306,4.085,-5.687,-29.111,14.480,-59.972,11.066,-4.073
10.0720,0.24491,0.17202,1.03925,0.01276,0.03697,0.87452,0.97148,-0.02236,-0.14899,0.18312,0.31294,0.03359,1.07112,0.95774,0.00735,-0.11152,0.26502,-0.2694,0.1521,-0.0038,0.3000,-0.2629,0.1113,-0.0003,0.3022,10.930,-3.619,-16.208,-62.918,7.307,4.085,-5.695,-29.068,14.489,-59.983,11.069,-4.073
10.0740,0.24498,0.17202,1.03912,0.01281,0.03698,0.87453,0.97149,-0.02233,-0.14888,0.18313,0.31302,0.03360,1.07099,0.95776,0.00735,-0.11131,0.26503,-0.2694,0.1521,-0.0038,0.3000,-0.2628,0.1113,-0.0003,0.3023,10.931,-3.577,-16.204,-62.911,7.307,4.085,-5.703,-29.026,14.497,-59.993,11.071,-4.073
10.0760,0.24504,0.17202,1.03900,0.01287,0.03699,0.87453,0.97151,-0.02231,-0.14877,0.18313,0.31311,0.03360,1.07085,0.95779,0.00734,-0.11109,0.26505,-0.2694,0.1521,-0.0038,0.3000,-0.2627,0.1113,-0.0002,0.3025,10.932,-3.536,-16.200,-62.903,7.307,4.085,-5.711,-28.984,14.506,-60.002,11.074,-4.073
10.0780,0.24510,0.17202,1.03888,0.01293,0.03700,0.87454,0.97153,-0.02228,-0.14866,0.18314,0.31319,0.03360,1.07072,0.95781,0.00734,-0.11088,0.26507,-0.2694,0.1521,-0.0038,0.3000,-0.2626,0.1113,-0.0001,0.3026,10.933,-3.495,-16.196,-62.896,7.307,4.085,-5.717,-28.942,14.516,-60.004,11.072,-4.073
10.0800,0.24517,0.17201,1.03876,0.01298,0.03701,0.87454,0.97154,-0.02226,-0.14855,0.18314,0.31327,0.03361,1.07058,0.95783,0.00734,-0.11066,0.26509,-0.2694,0.1521,-0.0038,0.3000,-0.2625,0.1113,-0.0000,0.3028,10.934,-3.454,-16.191,-62.888,7.307,4.085,-5.724,-28.901,14.525,-60.006,11.071,-4.073
10.0820,0.24523,0.17201,1.03863,0.01304,0.03702,0.87455,0.97156,-0.02223,-0.14844,0.18315,0.31335,0.03361,1.07045,0.95784,0.00734,-0.11045,0.26511,-0.2694,0.1521,-0.0038,0.3000,-0.2624,0.1113,0.0000,0.3029,10.936,-3.413,-16.187,-62.880,7.308,4.085,-5.729,-28.860,14.535,-60.009,11.070,-4.073
10.0840,0.24529,0.17201,1.03851,0.01309,0.03703,0.87456,0.97158,-0.02221,-0.14833,0.18315,0.31343,0.03362,1.07031,0.95786,0.00734,-0.11023,0.26512,-0.2694,0.1521,-0.0038,0.3000,-0.2623,0.1113,0.0001,0.3031,10.938,-3.373,-16.182,-62.872,7.308,4.085,-5.735,-28.820,14.545,-60.012,11.070,-4.073
10.0860,0.24535,0.17201,1.03839,0.01315,0.03704,0.87456,0.97159,-0.02218,-0.14822,0.18316,0.31352,0.03362,1.07017,0.95788,0.00733,-0.11002,0.26514,-0.2694,0.1521,-0.0038,0.3000,-0.2622,0.1113,0.0002,0.3032,10.939,-3.332,-16.178,-62.863,7.308,4.085,-5.740,-28.779,14.554,-60.015,11.070,-4.073
10.0880,0.24541,0.17201,1.03827,0.01320,0.03705,0.87457,0.97161,-0.02215,-0.14811,0.18317,0.31360,0.03362,1.07004,0.95790,0.00733,-0.10981,0.26516,-0.2694,0.1521,-0.0038,0.3000,-0.2620,0.1113,0.0003,0.3034,10.942,-3.463,-16.256,-62.715,8.028,4.085,-5.745,-28.864,14.610,-59.543,11.731,-4.073
10.0900,0.24547,0.17200,1.03815,0.01325,0.03706,0.87458,0.97162,-0.02213,-0.14800,0.18317,0.31368,0.03362,1.06991,0.95792,0.00733,-0.10959,0.26518,-0.2694,0.1521,-0.0038,0.3000,-0.2619,0.1113,0.0003,0.3035,10.943,-3.418,-16.252,-62.706,8.028,4.085,-5.750,-28.818,14.620,-59.553,11.731,-4.073
10.0920,0.24554,0.17200,1.03803,0.01331,0.03707,0.87458,0.97164,-0.02210,-0.14789,0.18318,0.31376,0.03363,1.06977,0.95794,0.00733,-0.10938,0.26520,-0.2694,0.1521,-0.0038,0.3000,-0.2618,0.1113,0.0004,0.3037,10.946,-3.374,-16.248,-62.697,8.027,4.086,-5.755,-28.771,14.630,-59.563,11.731,-4.073
10.0940,0.24560,0.17200,1.03791,0.01336,0.03708,0.87459,0.97166,-0.02207,-0.14778,0.18319,0.31384,0.03363,1.06964,0.95796,0.00733,-0.10917,0.26522,-0.2694,0.1521,-0.0038,0.3000,-0.2617,0.1113,0.0005,0.3038,10.948,-3.330,-16.243,-62.688,8.026,4.086,-5.760,-28.725,14.641,-59.573,11.731,-4.073
10.0960,0.24566,0.17199,1.03779,0.01341,0.03708,0.87460,0.97167,-0.02205,-0.14767,0.18319,0.31392,0.03363,1.06950,0.95798,0.00733,-0.10896,0.26524,-0.2694,0.1521,-0.0038,0.3000,-0.2616,0.1113,0.0006,0.3040,10.951,-3.286,-16.239,-62.678,8.026,4.086,-5.764,-28.680,14.651,-59.582,11.732,-4.073
10.0980,0.24572,0.17199,1.03767,0.01346,0.03709,0.87461,0.97169,-0.02202,-0.14755,0.18320,0.31400,0.03363,1.06937,0.95800,0.00733,-0.10874,0.26526,-0.2694,0.1521,-0.0038,0.3000,-0.2615,0.1113,0.0006,0.3041,10.953,-3.446,-16.268,-62.513,8.768,4.086,-5.769,-28.783,14.641,-59.045,12.403,-4.073
10.1000,0.24578,0.17199,1.03755,0.01351,0.03710,0.87461,0.97171,-0.02199,-0.14744,0.18321,0.31408,0.03363,1.06923,0.95801,0.00734,-0.10853,0.26528,-0.2694,0.1521,-0.0038,0.3000,-0.2614,0.1113,0.0007,0.3043,10.956,-3.397,-16.264,-62.504,8.766,4.086,-5.773,-28.730,14.652,-59.062,12.403,-4.073
10.1020,0.24584,0.17198,1.03743,0.01356,0.03711,0.87462,0.97172,-0.02196,-0.14733,0.18322,0.31416,0.03364,1.06910,0.95803,0.00734,-0.10832,0.26531,-0.2694,0.1521,-0.0038,0.3000,-0.2613,0.1113,0.0008,0.3044,10.959,-3.348,-16.260,-62.494,8.764,4.086,-5.777,-28.677,14.663,-59.078,12.404,-4.073
10.1040,0.24590,0.17198,1.03731,0.01361,0.03711,0.87463,0.97174,-0.02193,-0.14721,0.18323,0.31424,0.03364,1.06896,0.95805,0.00734,-0.10811,0.26533,-0.2694,0.1521,-0.0038,0.3000,-0.2612,0.1112,0.0008,0.3045,10.962,-3.300,-16.256,-62.483,8.763,4.086,-5.781,-28.625,14.674,-59.093,12.404,-4.073
10.1060,0.24596,0.17198,1.03719,0.01366,0.03712,0.87463,0.97176,-0.02190,-0.14709,0.18323,0.31432,0.03364,1.06883,0.95807,0.00734,-0.10790,0.26535,-0.2694,0.1521,-0.0038,0.3000,-0.2611,0.1112,0.0009,0.3047,10.965,-3.449,-16.230,-62.300,9.545,4.086,-5.784,-28.694,14.600,-58.527,13.108,-4.073
10.1080,0.24602,0.17197,1.03707,0.01371,0.03712,0.87464,0.97177,-0.02187,-0.14698,0.18324,0.31439,0.03364,1.06869,0.95809,0.00735,-0.10769,0.26537,-0.2694,0.1521,-0.0038,0.3000,-0.2610,0.1112,0.0010,0.3048,10.967,-3.395,-16.226,-62.290,9.542,4.086,-5.788,-28.634,14.612,-58.549,13.108,-4.073
