t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.6500,0.52077,-0.09865,0.99184,0.03224,0.00267,0.87213,0.97668,-0.02149,-0.12921,0.17009,0.28475,-0.12433,1.03337,0.97963,-0.02416,-0.11986,0.15930,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.486,-9.131,24.182,-56.985,16.515,4.054,14.040,-21.343,-35.309,-73.298,22.403,-3.882
4.6520,0.52077,-0.09865,0.99184,0.03223,0.00270,0.87213,0.97668,-0.02149,-0.12921,0.17009,0.28473,-0.12431,1.03337,0.97963,-0.02416,-0.11986,0.15929,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.478,-9.132,24.177,-56.989,16.514,4.052,14.036,-21.350,-35.301,-73.284,22.404,-3.881
4.6540,0.52077,-0.09865,0.99184,0.03222,0.00273,0.87213,0.97668,-0.02149,-0.12922,0.17009,0.28472,-0.12429,1.03337,0.97963,-0.02416,-0.11987,0.15928,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.474,-9.133,24.181,-56.986,16.514,4.053,14.028,-21.354,-35.285,-73.270,22.405,-3.881
4.6560,0.52077,-0.09865,0.99184,0.03221,0.00275,0.87213,0.97668,-0.02149,-0.12922,0.17009,0.28470,-0.12427,1.03337,0.97963,-0.02416,-0.11987,0.15927,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.471,-9.134,24.185,-56.984,16.513,4.053,14.020,-21.358,-35.270,-73.257,22.406,-3.880
4.6580,0.52078,-0.09864,0.99184,0.03219,0.00278,0.87213,0.97668,-0.02149,-0.12923,0.17008,0.28469,-0.12425,1.03337,0.97963,-0.02416,-0.11987,0.15926,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.459,-9.133,24.174,-56.989,16.512,4.051,13.984,-21.351,-35.252,-73.265,22.369,-3.910
4.6600,0.52078,-0.09864,0.99184,0.03218,0.00280,0.87213,0.97668,-0.02149,-0.12923,0.17008,0.28467,-0.12423,1.03337,0.97964,-0.02416,-0.11987,0.15926,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.455,-9.134,24.178,-56.986,16.511,4.052,13.978,-21.356,-35.236,-73.253,22.372,-3.912
4.6620,0.52078,-0.09864,0.99184,0.03217,0.00283,0.87213,0.97668,-0.02149,-0.12924,0.17008,0.28466,-0.12421,1.03337,0.97964,-0.02416,-0.11987,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.452,-9.078,24.017,-57.041,16.493,4.052,13.973,-21.307,-35.116,-73.292,22.325,-3.875
4.6640,0.52078,-0.09864,0.99184,0.03216,0.00286,0.87213,0.97668,-0.02149,-0.12924,0.17008,0.28464,-0.12419,1.03337,0.97964,-0.02416,-0.11987,0.15924,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.448,-9.081,24.021,-57.038,16.493,4.053,13.966,-21.313,-35.101,-73.278,22.328,-3.875
4.6660,0.52078,-0.09864,0.99184,0.03215,0.00288,0.87213,0.97668,-0.02149,-0.12925,0.17007,0.28463,-0.12417,1.03337,0.97964,-0.02416,-0.11987,0.15923,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.444,-9.083,24.025,-57.035,16.493,4.053,13.959,-21.319,-35.086,-73.264,22.330,-3.875
4.6680,0.52078,-0.09863,0.99184,0.03214,0.00291,0.87213,0.97668,-0.02149,-0.12925,0.17007,0.28461,-0.12415,1.03337,0.97964,-0.02416,-0.11988,0.15922,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.441,-9.085,24.029,-57.033,16.492,4.054,13.952,-21.324,-35.070,-73.250,22.331,-3.875
4.6700,0.52078,-0.09863,0.99184,0.03213,0.00294,0.87213,0.97668,-0.02148,-0.12926,0.17007,0.28460,-0.12413,1.03337,0.97964,-0.02416,-0.11988,0.15922,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.437,-9.086,24.033,-57.030,16.492,4.054,13.944,-21.329,-35.054,-73.236,22.332,-3.875
4.6720,0.52078,-0.09863,0.99184,0.03211,0.00296,0.87213,0.97668,-0.02148,-0.12926,0.17007,0.28458,-0.12411,1.03336,0.97964,-0.02416,-0.11988,0.15921,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.434,-9.088,24.038,-57.028,16.491,4.055,13.937,-21.334,-35.038,-73.223,22.333,-3.875
4.6740,0.52078,-0.09863,0.99184,0.03210,0.00299,0.87213,0.97668,-0.02148,-0.12927,0.17007,0.28457,-0.12409,1.03336,0.97964,-0.02416,-0.11988,0.15920,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.425,-9.089,24.033,-57.032,16.490,4.053,13.932,-21.341,-35.030,-73.209,22.334,-3.875
4.6760,0.52078,-0.09862,0.99184,0.03209,0.00301,0.87213,0.97668,-0.02148,-0.12927,0.17006,0.28455,-0.12407,1.03336,0.97964,-0.02416,-0.11988,0.15919,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.413,-9.088,24.022,-57.036,16.488,4.051,13.896,-21.334,-35.012,-73.216,22.297,-3.906
4.6780,0.52078,-0.09862,0.99184,0.03208,0.00304,0.87213,0.97668,-0.02148,-0.12928,0.17006,0.28454,-0.12405,1.03336,0.97964,-0.02417,-0.11988,0.15918,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.409,-9.089,24.026,-57.034,16.488,4.051,13.891,-21.339,-34.997,-73.204,22.300,-3.907
4.6800,0.52078,-0.09862,0.99184,0.03207,0.00306,0.87212,0.97668,-0.02148,-0.12929,0.17006,0.28452,-0.12403,1.03336,0.97965,-0.02417,-0.11989,0.15918,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.406,-9.091,24.030,-57.031,16.488,4.052,13.885,-21.343,-34.981,-73.191,22.303,-3.908
4.6820,0.52078,-0.09862,0.99184,0.03206,0.00309,0.87212,0.97668,-0.02148,-0.12929,0.17006,0.28451,-0.12401,1.03336,0.97965,-0.02417,-0.11989,0.15917,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.402,-9.038,23.868,-57.081,16.464,4.052,13.879,-21.291,-34.868,-73.229,22.253,-3.869
4.6840,0.52078,-0.09862,0.99184,0.03205,0.00311,0.87212,0.97668,-0.02148,-0.12930,0.17005,0.28449,-0.12399,1.03336,0.97965,-0.02417,-0.11989,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0055,-7.398,-9.041,23.873,-57.078,16.463,4.053,13.873,-21.297,-34.853,-73.215,22.256,-3.869
4.6860,0.52078,-0.09861,0.99184,0.03204,0.00314,0.87212,0.97668,-0.02148,-0.12930,0.17005,0.28448,-0.12397,1.03336,0.97965,-0.02417,-0.11989,0.15915,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.395,-9.043,23.877,-57.075,16.463,4.053,13.866,-21.303,-34.837,-73.201,22.257,-3.869
4.6880,0.52078,-0.09861,0.99184,0.03202,0.00317,0.87212,0.97668,-0.02148,-0.12931,0.17005,0.28446,-0.12395,1.03336,0.97965,-0.02417,-0.11989,0.15914,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.391,-9.045,23.881,-57.072,16.463,4.054,13.858,-21.308,-34.822,-73.187,22.259,-3.869
4.6900,0.52078,-0.09861,0.99184,0.03201,0.00319,0.87212,0.97668,-0.02148,-0.12931,0.17005,0.28445,-0.12392,1.03336,0.97965,-0.02417,-0.11990,0.15914,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0046,-0.0040,0.0056,-7.387,-9.047,23.885,-57.070,16.463,4.054,13.851,-21.313,-34.806,-73.173,22.260,-3.869
4.6920,0.52078,-0.09861,0.99184,0.03200,0.00322,0.87212,0.97668,-0.02148,-0.12932,0.17004,0.28443,-0.12390,1.03336,0.97965,-0.02417,-0.11990,0.15913,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.384,-9.049,23.889,-57.068,16.462,4.055,13.843,-21.318,-34.790,-73.160,22.261,-3.868
4.6940,0.52078,-0.09860,0.99184,0.03199,0.00325,0.87212,0.97668,-0.02148,-0.12932,0.17004,0.28442,-0.12388,1.03336,0.97965,-0.02417,-0.11990,0.15912,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.380,-9.050,23.893,-57.066,16.462,4.055,13.835,-21.323,-34.774,-73.146,22.261,-3.867
4.6960,0.52078,-0.09860,0.99184,0.03198,0.00327,0.87212,0.97668,-0.02148,-0.12933,0.17004,0.28440,-0.12386,1.03336,0.97965,-0.02417,-0.11990,0.15911,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.371,-9.051,23.888,-57.070,16.460,4.053,13.831,-21.330,-34.766,-73.132,22.262,-3.866
4.6980,0.52078,-0.09860,0.99184,0.03197,0.00330,0.87212,0.97668,-0.02147,-0.12934,0.17004,0.28439,-0.12384,1.03336,0.97966,-0.02417,-0.11990,0.15910,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.365,-9.051,23.887,-57.069,16.460,4.054,13.792,-21.322,-34.740,-73.140,22.226,-3.897
4.7000,0.52079,-0.09860,0.99184,0.03196,0.00332,0.87212,0.97668,-0.02147,-0.12934,0.17003,0.28437,-0.12382,1.03336,0.97966,-0.02417,-0.11991,0.15910,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.361,-9.053,23.890,-57.068,16.460,4.054,13.787,-21.327,-34.725,-73.127,22.229,-3.898
4.7020,0.52079,-0.09860,0.99184,0.03194,0.00335,0.87212,0.97668,-0.02147,-0.12935,0.17003,0.28436,-0.12380,1.03336,0.97966,-0.02417,-0.11991,0.15909,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0040,0.0056,-7.357,-8.998,23.739,-57.117,16.442,4.054,13.781,-21.283,-34.596,-73.169,22.185,-3.861
4.7040,0.52079,-0.09859,0.99184,0.03193,0.00338,0.87212,0.97668,-0.02147,-0.12935,0.17003,0.28434,-0.12378,1.03336,0.97966,-0.02417,-0.11991,0.15908,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.348,-9.000,23.734,-57.120,16.440,4.053,13.778,-21.291,-34.589,-73.153,22.187,-3.861
4.7060,0.52079,-0.09859,0.99184,0.03192,0.00340,0.87212,0.97668,-0.02147,-0.12936,0.17003,0.28433,-0.12376,1.03336,0.97966,-0.02417,-0.11991,0.15907,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.344,-9.002,23.738,-57.117,16.440,4.053,13.772,-21.297,-34.573,-73.139,22.189,-3.861
4.7080,0.52079,-0.09859,0.99184,0.03191,0.00343,0.87212,0.97668,-0.02147,-0.12937,0.17003,0.28431,-0.12374,1.03336,0.97966,-0.02417,-0.11992,0.15907,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.341,-9.004,23.743,-57.114,16.440,4.053,13.764,-21.302,-34.558,-73.125,22.191,-3.861
4.7100,0.52079,-0.09859,0.99184,0.03190,0.00345,0.87212,0.97668,-0.02147,-0.12937,0.17002,0.28430,-0.12372,1.03335,0.97966,-0.02417,-0.11992,0.15906,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.337,-9.006,23.747,-57.111,16.439,4.054,13.757,-21.308,-34.542,-73.112,22.192,-3.861
4.7120,0.52079,-0.09858,0.99184,0.03189,0.00348,0.87212,0.97667,-0.02147,-0.12938,0.17002,0.28428,-0.12370,1.03335,0.97966,-0.02417,-0.11992,0.15905,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.333,-9.008,23.750,-57.109,16.439,4.054,13.749,-21.313,-34.527,-73.098,22.193,-3.861
4.7140,0.52079,-0.09858,0.99184,0.03188,0.00351,0.87211,0.97667,-0.02147,-0.12938,0.17002,0.28427,-0.12368,1.03335,0.97966,-0.02417,-0.11992,0.15904,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.330,-9.010,23.754,-57.107,16.439,4.055,13.742,-21.318,-34.511,-73.085,22.194,-3.860
4.7160,0.52079,-0.09858,0.99184,0.03187,0.00353,0.87211,0.97667,-0.02147,-0.12939,0.17002,0.28425,-0.12366,1.03335,0.97966,-0.02417,-0.11992,0.15903,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.323,-9.010,23.753,-57.107,16.438,4.055,13.703,-21.310,-34.485,-73.093,22.158,-3.891
4.7180,0.52079,-0.09858,0.99184,0.03185,0.00356,0.87211,0.97667,-0.02147,-0.12940,0.17001,0.28424,-0.12364,1.03335,0.97967,-0.02417,-0.11993,0.15903,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.314,-9.011,23.748,-57.111,16.437,4.053,13.701,-21.318,-34.478,-73.079,22.161,-3.892
4.7200,0.52079,-0.09858,0.99184,0.03184,0.00358,0.87211,0.97667,-0.02147,-0.12940,0.17001,0.28422,-0.12362,1.03335,0.97967,-0.02417,-0.11993,0.15902,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.310,-9.013,23.752,-57.109,16.437,4.054,13.696,-21.323,-34.463,-73.066,22.164,-3.893
4.7220,0.52079,-0.09857,0.99184,0.03183,0.00361,0.87211,0.97667,-0.02147,-0.12941,0.17001,0.28421,-0.12360,1.03335,0.97967,-0.02417,-0.11993,0.15901,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.306,-9.014,23.755,-57.107,16.436,4.054,13.690,-21.328,-34.448,-73.052,22.166,-3.893
4.7240,0.52079,-0.09857,0.99184,0.03182,0.00364,0.87211,0.97667,-0.02146,-0.12941,0.17001,0.28419,-0.12358,1.03335,0.97967,-0.02417,-0.11993,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.302,-8.964,23.590,-57.153,16.413,4.054,13.684,-21.278,-34.334,-73.094,22.121,-3.854
4.7260,0.52079,-0.09857,0.99184,0.03181,0.00366,0.87211,0.97667,-0.02146,-0.12942,0.17000,0.28417,-0.12356,1.03335,0.97967,-0.02417,-0.11994,0.15899,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.299,-8.967,23.594,-57.151,16.413,4.055,13.677,-21.284,-34.319,-73.080,22.122,-3.854
4.7280,0.52079,-0.09857,0.99184,0.03180,0.00369,0.87211,0.97667,-0.02146,-0.12943,0.17000,0.28416,-0.12354,1.03335,0.97967,-0.02417,-0.11994,0.15899,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0046,-0.0041,0.0056,-7.295,-8.969,23.598,-57.149,16.413,4.055,13.669,-21.290,-34.303,-73.066,22.124,-3.854
4.7300,0.52079,-0.09856,0.99184,0.03179,0.00371,0.87211,0.97667,-0.02146,-0.12943,0.17000,0.28414,-0.12352,1.03335,0.97967,-0.02417,-0.11994,0.15898,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.286,-8.971,23.594,-57.152,16.411,4.053,13.665,-21.298,-34.295,-73.051,22.125,-3.853
4.7320,0.52079,-0.09856,0.99184,0.03178,0.00374,0.87211,0.97667,-0.02146,-0.12944,0.17000,0.28413,-0.12350,1.03335,0.97967,-0.02417,-0.11994,0.15897,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.282,-8.973,23.598,-57.149,16.411,4.054,13.657,-21.303,-34.280,-73.038,22.126,-3.853
4.7340,0.52079,-0.09856,0.99184,0.03177,0.00377,0.87211,0.97667,-0.02146,-0.12944,0.16999,0.28411,-0.12348,1.03335,0.97967,-0.02417,-0.11995,0.15896,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.278,-8.975,23.602,-57.147,16.411,4.054,13.650,-21.308,-34.264,-73.024,22.127,-3.852
4.7360,0.52079,-0.09856,0.99184,0.03175,0.00379,0.87211,0.97667,-0.02146,-0.12945,0.16999,0.28410,-0.12346,1.03335,0.97967,-0.02417,-0.11995,0.15896,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.271,-8.974,23.600,-57.147,16.410,4.054,13.611,-21.300,-34.238,-73.033,22.091,-3.882
4.7380,0.52079,-0.09856,0.99184,0.03174,0.00382,0.87211,0.97667,-0.02146,-0.12946,0.16999,0.28408,-0.12344,1.03335,0.97967,-0.02417,-0.11995,0.15895,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.267,-8.976,23.604,-57.145,16.410,4.055,13.606,-21.305,-34.223,-73.020,22.094,-3.883
4.7400,0.52079,-0.09855,0.99184,0.03173,0.00384,0.87211,0.97667,-0.02146,-0.12946,0.16999,0.28407,-0.12342,1.03335,0.97968,-0.02417,-0.11995,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.264,-8.978,23.608,-57.144,16.410,4.055,13.601,-21.311,-34.209,-73.006,22.097,-3.884
4.7420,0.52080,-0.09855,0.99184,0.03172,0.00387,0.87211,0.97667,-0.02146,-0.12947,0.16999,0.28405,-0.12340,1.03335,0.97968,-0.02417,-0.11996,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.260,-8.923,23.453,-57.188,16.390,4.056,13.595,-21.261,-34.084,-73.046,22.054,-3.846
4.7440,0.52080,-0.09855,0.99184,0.03171,0.00390,0.87210,0.97667,-0.02146,-0.12947,0.16998,0.28404,-0.12338,1.03335,0.97968,-0.02417,-0.11996,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.251,-8.926,23.448,-57.192,16.389,4.054,13.591,-21.269,-34.076,-73.030,22.056,-3.846
4.7460,0.52080,-0.09855,0.99184,0.03170,0.00392,0.87210,0.97667,-0.02146,-0.12948,0.16998,0.28402,-0.12336,1.03335,0.97968,-0.02417,-0.11996,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.247,-8.928,23.452,-57.189,16.388,4.054,13.584,-21.275,-34.060,-73.017,22.058,-3.846
4.7480,0.52080,-0.09854,0.99184,0.03169,0.00395,0.87210,0.97667,-0.02146,-0.12949,0.16998,0.28401,-0.12334,1.03335,0.97968,-0.02417,-0.11997,0.15891,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.243,-8.931,23.457,-57.186,16.388,4.054,13.577,-21.281,-34.045,-73.003,22.059,-3.846
4.7500,0.52080,-0.09854,0.99184,0.03168,0.00398,0.87210,0.97667,-0.02145,-0.12949,0.16998,0.28399,-0.12332,1.03335,0.97968,-0.02417,-0.11997,0.15890,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.239,-8.933,23.461,-57.184,16.388,4.055,13.569,-21.287,-34.029,-72.989,22.060,-3.845
4.7520,0.52080,-0.09854,0.99184,0.03166,0.00400,0.87210,0.97667,-0.02145,-0.12950,0.16997,0.28398,-0.12330,1.03335,0.97968,-0.02417,-0.11997,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.235,-8.935,23.464,-57.182,16.388,4.055,13.562,-21.292,-34.014,-72.975,22.061,-3.844
4.7540,0.52080,-0.09854,0.99184,0.03165,0.00403,0.87210,0.97667,-0.02145,-0.12951,0.16997,0.28396,-0.12328,1.03335,0.97968,-0.02417,-0.11997,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.232,-8.937,23.468,-57.180,16.387,4.056,13.555,-21.297,-33.999,-72.961,22.062,-3.843
4.7560,0.52080,-0.09854,0.99184,0.03164,0.00405,0.87210,0.97667,-0.02145,-0.12951,0.16997,0.28395,-0.12326,1.03335,0.97968,-0.02417,-0.11998,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.219,-8.937,23.457,-57.185,16.386,4.054,13.519,-21.292,-33.982,-72.968,22.026,-3.873
4.7580,0.52080,-0.09853,0.99184,0.03163,0.00408,0.87210,0.97667,-0.02145,-0.12952,0.16997,0.28393,-0.12324,1.03335,0.97968,-0.02417,-0.11998,0.15887,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.216,-8.939,23.461,-57.183,16.386,4.054,13.514,-21.297,-33.967,-72.955,22.030,-3.874
4.7600,0.52080,-0.09853,0.99184,0.03162,0.00410,0.87210,0.97667,-0.02145,-0.12953,0.16996,0.28392,-0.12322,1.03335,0.97968,-0.02417,-0.11998,0.15886,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.212,-8.940,23.465,-57.182,16.385,4.054,13.509,-21.303,-33.952,-72.941,22.033,-3.874
4.7620,0.52080,-0.09853,0.99184,0.03161,0.00413,0.87210,0.97667,-0.02145,-0.12953,0.16996,0.28390,-0.12319,1.03335,0.97969,-0.02417,-0.11999,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.208,-8.890,23.298,-57.225,16.366,4.055,13.503,-21.251,-33.833,-72.984,21.993,-3.837
4.7640,0.52080,-0.09853,0.99184,0.03160,0.00416,0.87210,0.97666,-0.02145,-0.12954,0.16996,0.28389,-0.12317,1.03335,0.97969,-0.02417,-0.11999,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.204,-8.892,23.302,-57.223,16.366,4.055,13.496,-21.258,-33.818,-72.970,21.995,-3.837
4.7660,0.52080,-0.09852,0.99184,0.03159,0.00418,0.87210,0.97666,-0.02145,-0.12954,0.16996,0.28387,-0.12315,1.03335,0.97969,-0.02417,-0.11999,0.15884,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.200,-8.895,23.306,-57.221,16.366,4.056,13.489,-21.264,-33.803,-72.955,21.997,-3.837
4.7680,0.52080,-0.09852,0.99184,0.03158,0.00421,0.87210,0.97666,-0.02145,-0.12955,0.16995,0.28386,-0.12313,1.03335,0.97969,-0.02417,-0.11999,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0056,-7.196,-8.897,23.310,-57.219,16.366,4.056,13.481,-21.270,-33.787,-72.941,21.998,-3.837
4.7700,0.52080,-0.09852,0.99184,0.03156,0.00423,0.87209,0.97666,-0.02145,-0.12956,0.16995,0.28384,-0.12311,1.03335,0.97969,-0.02417,-0.12000,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0046,-0.0041,0.0057,-7.187,-8.899,23.305,-57.222,16.364,4.054,13.477,-21.278,-33.779,-72.926,21.999,-3.836
4.7720,0.52080,-0.09852,0.99184,0.03155,0.00426,0.87209,0.97666,-0.02145,-0.12956,0.16995,0.28383,-0.12309,1.03334,0.97969,-0.02417,-0.12000,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0046,-0.0041,0.0057,-7.183,-8.901,23.310,-57.220,16.364,4.054,13.470,-21.283,-33.764,-72.912,22.000,-3.835
4.7740,0.52080,-0.09851,0.99184,0.03154,0.00429,0.87209,0.97666,-0.02145,-0.12957,0.16995,0.28381,-0.12307,1.03334,0.97969,-0.02418,-0.12000,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0046,-0.0041,0.0057,-7.176,-8.901,23.308,-57.220,16.364,4.055,13.431,-21.275,-33.738,-72.921,21.965,-3.866
4.7760,0.52080,-0.09851,0.99184,0.03153,0.00431,0.87209,0.97666,-0.02144,-0.12958,0.16994,0.28379,-0.12305,1.03334,0.97969,-0.02418,-0.12001,0.15880,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0046,-0.0041,0.0057,-7.172,-8.903,23.312,-57.218,16.363,4.055,13.426,-21.281,-33.723,-72.908,21.968,-3.867
4.7780,0.52080,-0.09851,0.99184,0.03152,0.00434,0.87209,0.97666,-0.02144,-0.12958,0.16994,0.28378,-0.12303,1.03334,0.97969,-0.02418,-0.12001,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0046,-0.0041,0.0057,-7.168,-8.905,23.315,-57.216,16.363,4.055,13.421,-21.287,-33.709,-72.894,21.971,-3.867
4.7800,0.52080,-0.09851,0.99184,0.03151,0.00436,0.87209,0.97666,-0.02144,-0.12959,0.16994,0.28376,-0.12301,1.03334,0.97969,-0.02418,-0.12001,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.165,-8.907,23.319,-57.215,16.363,4.056,13.415,-21.292,-33.694,-72.881,21.974,-3.867
4.7820,0.52080,-0.09851,0.99184,0.03150,0.00439,0.87209,0.97666,-0.02144,-0.12960,0.16994,0.28375,-0.12299,1.03334,0.97969,-0.02418,-0.12002,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.161,-8.908,23.323,-57.214,16.362,4.056,13.409,-21.298,-33.679,-72.867,21.976,-3.867
4.7840,0.52081,-0.09850,0.99184,0.03149,0.00442,0.87209,0.97666,-0.02144,-0.12960,0.16993,0.28373,-0.12297,1.03334,0.97970,-0.02418,-0.12002,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.151,-8.859,23.158,-57.259,16.342,4.054,13.406,-21.249,-33.564,-72.907,21.936,-3.829
4.7860,0.52081,-0.09850,0.99184,0.03147,0.00444,0.87209,0.97666,-0.02144,-0.12961,0.16993,0.28372,-0.12295,1.03334,0.97970,-0.02418,-0.12002,0.15876,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.147,-8.861,23.162,-57.257,16.341,4.055,13.398,-21.255,-33.549,-72.893,21.937,-3.829
4.7880,0.52081,-0.09850,0.99184,0.03146,0.00447,0.87209,0.97666,-0.02144,-0.12962,0.16993,0.28370,-0.12293,1.03334,0.97970,-0.02418,-0.12003,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.143,-8.864,23.166,-57.254,16.341,4.055,13.391,-21.261,-33.533,-72.879,21.938,-3.828
4.7900,0.52081,-0.09850,0.99184,0.03145,0.00449,0.87209,0.97666,-0.02144,-0.12962,0.16993,0.28369,-0.12291,1.03334,0.97970,-0.02418,-0.12003,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0047,-0.0041,0.0057,-7.139,-8.866,23.170,-57.252,16.341,4.055,13.384,-21.266,-33.518,-72.865,21.939,-3.827
