t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
11.0920,0.25631,0.15650,0.98344,0.02817,0.03638,0.86662,0.97533,-0.01469,-0.12076,0.18421,0.32428,0.01934,1.00693,0.96326,0.01932,-0.06209,0.26060,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1073,0.0245,0.3649,10.007,6.020,-10.621,-55.611,23.637,4.096,-4.041,-22.281,9.734,-55.704,26.125,-4.083
11.0940,0.25629,0.15649,0.98344,0.02816,0.03636,0.86661,0.97533,-0.01470,-0.12077,0.18421,0.32427,0.01933,1.00696,0.96324,0.01927,-0.06218,0.26062,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1073,0.0246,0.3647,10.006,5.951,-10.754,-55.388,23.552,4.096,-4.029,-22.278,9.741,-55.595,26.062,-4.083
11.0960,0.25628,0.15647,0.98344,0.02816,0.03634,0.86659,0.97533,-0.01471,-0.12079,0.18421,0.32425,0.01932,1.00699,0.96323,0.01921,-0.06228,0.26064,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1073,0.0246,0.3645,10.010,5.958,-10.780,-55.430,23.549,4.096,-4.019,-22.274,9.736,-55.618,26.063,-4.083
11.0980,0.25626,0.15645,0.98344,0.02815,0.03632,0.86657,0.97532,-0.01473,-0.12080,0.18421,0.32424,0.01930,1.00702,0.96322,0.01914,-0.06237,0.26067,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0246,0.3643,10.014,5.964,-10.805,-55.468,23.546,4.096,-4.010,-22.270,9.731,-55.640,26.064,-4.083
11.1000,0.25625,0.15643,0.98345,0.02814,0.03630,0.86655,0.97532,-0.01474,-0.12082,0.18421,0.32423,0.01929,1.00706,0.96321,0.01908,-0.06247,0.26069,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0246,0.3641,10.018,5.969,-10.831,-55.504,23.544,4.096,-4.000,-22.266,9.726,-55.661,26.064,-4.083
11.1020,0.25623,0.15642,0.98345,0.02814,0.03628,0.86653,0.97532,-0.01476,-0.12083,0.18421,0.32421,0.01929,1.00709,0.96320,0.01901,-0.06256,0.26072,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0246,0.3639,10.021,5.974,-10.856,-55.537,23.542,4.096,-3.991,-22.263,9.720,-55.683,26.065,-4.083
11.1040,0.25622,0.15640,0.98345,0.02813,0.03626,0.86652,0.97532,-0.01477,-0.12085,0.18420,0.32420,0.01928,1.00713,0.96319,0.01895,-0.06265,0.26074,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3638,10.024,5.977,-10.881,-55.567,23.540,4.096,-3.981,-22.259,9.715,-55.704,26.066,-4.083
11.1060,0.25620,0.15639,0.98346,0.02812,0.03624,0.86650,0.97532,-0.01479,-0.12086,0.18420,0.32419,0.01927,1.00716,0.96318,0.01888,-0.06274,0.26077,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3636,10.027,5.979,-10.907,-55.596,23.538,4.096,-3.972,-22.256,9.709,-55.725,26.067,-4.083
11.1080,0.25618,0.15637,0.98346,0.02811,0.03622,0.86648,0.97532,-0.01480,-0.12088,0.18420,0.32417,0.01926,1.00720,0.96316,0.01881,-0.06283,0.26079,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3634,10.029,5.981,-10.932,-55.623,23.537,4.096,-3.964,-22.252,9.704,-55.746,26.068,-4.083
11.1100,0.25617,0.15635,0.98346,0.02811,0.03620,0.86646,0.97531,-0.01482,-0.12089,0.18419,0.32416,0.01925,1.00722,0.96316,0.01875,-0.06290,0.26081,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3633,10.030,5.997,-10.946,-55.651,23.535,4.096,-3.960,-22.233,9.710,-55.786,26.069,-4.083
11.1120,0.25615,0.15634,0.98346,0.02810,0.03618,0.86644,0.97531,-0.01483,-0.12090,0.18419,0.32414,0.01924,1.00724,0.96315,0.01870,-0.06297,0.26083,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3631,10.028,5.982,-10.970,-55.618,23.544,4.096,-3.950,-22.226,9.703,-55.809,26.070,-4.083
11.1140,0.25614,0.15632,0.98346,0.02809,0.03616,0.86642,0.97531,-0.01485,-0.12092,0.18419,0.32413,0.01922,1.00726,0.96314,0.01864,-0.06305,0.26084,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3630,10.030,5.985,-10.994,-55.649,23.542,4.096,-3.942,-22.223,9.698,-55.830,26.071,-4.083
11.1160,0.25612,0.15631,0.98346,0.02808,0.03614,0.86641,0.97531,-0.01486,-0.12093,0.18418,0.32411,0.01921,1.00729,0.96313,0.01859,-0.06312,0.26086,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3628,10.031,5.987,-11.019,-55.677,23.540,4.096,-3.934,-22.221,9.693,-55.850,26.071,-4.083
11.1180,0.25611,0.15629,0.98346,0.02807,0.03612,0.86639,0.97531,-0.01488,-0.12095,0.18418,0.32410,0.01920,1.00731,0.96312,0.01853,-0.06319,0.26088,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3627,10.033,5.986,-11.187,-55.539,23.458,4.096,-3.926,-22.145,9.759,-55.757,26.022,-4.083
11.1200,0.25609,0.15628,0.98347,0.02806,0.03611,0.86637,0.97531,-0.01490,-0.12096,0.18418,0.32408,0.01920,1.00734,0.96311,0.01847,-0.06326,0.26090,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3626,10.031,5.971,-11.211,-55.509,23.466,4.096,-3.916,-22.138,9.753,-55.781,26.022,-4.083
11.1220,0.25607,0.15626,0.98346,0.02805,0.03609,0.86635,0.97531,-0.01491,-0.12098,0.18417,0.32407,0.01918,1.00735,0.96311,0.01843,-0.06332,0.26091,-0.2694,0.1521,-0.0038,0.3000,-0.1897,0.1072,0.0247,0.3624,10.033,5.989,-11.224,-55.545,23.464,4.096,-3.914,-22.120,9.759,-55.821,26.024,-4.083
11.1240,0.25606,0.15625,0.98346,0.02804,0.03607,0.86633,0.97530,-0.01493,-0.12099,0.18417,0.32405,0.01917,1.00736,0.96310,0.01838,-0.06337,0.26092,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0247,0.3623,10.034,5.991,-11.247,-55.576,23.462,4.095,-3.907,-22.118,9.755,-55.841,26.025,-4.083
11.1260,0.25604,0.15623,0.98346,0.02804,0.03605,0.86631,0.97530,-0.01495,-0.12101,0.18416,0.32403,0.01916,1.00738,0.96310,0.01834,-0.06343,0.26093,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0247,0.3622,10.035,5.992,-11.271,-55.605,23.461,4.095,-3.900,-22.116,9.751,-55.862,26.026,-4.083
11.1280,0.25603,0.15622,0.98346,0.02803,0.03603,0.86629,0.97530,-0.01496,-0.12102,0.18416,0.32402,0.01914,1.00740,0.96309,0.01829,-0.06349,0.26094,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0247,0.3621,10.036,5.993,-11.294,-55.632,23.460,4.095,-3.893,-22.115,9.746,-55.882,26.026,-4.083
11.1300,0.25601,0.15620,0.98346,0.02802,0.03601,0.86628,0.97530,-0.01498,-0.12104,0.18415,0.32400,0.01913,1.00741,0.96308,0.01824,-0.06355,0.26095,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0247,0.3620,10.036,5.993,-11.317,-55.657,23.458,4.095,-3.887,-22.113,9.742,-55.901,26.027,-4.083
11.1320,0.25599,0.15619,0.98346,0.02801,0.03599,0.86626,0.97530,-0.01500,-0.12106,0.18415,0.32399,0.01912,1.00743,0.96308,0.01819,-0.06361,0.26097,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0247,0.3618,10.036,5.992,-11.340,-55.681,23.458,4.095,-3.880,-22.112,9.738,-55.921,26.027,-4.083
11.1340,0.25598,0.15618,0.98346,0.02800,0.03597,0.86624,0.97530,-0.01502,-0.12108,0.18414,0.32397,0.01912,1.00745,0.96307,0.01814,-0.06367,0.26098,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3617,10.036,5.990,-11.362,-55.704,23.457,4.095,-3.874,-22.112,9.733,-55.940,26.028,-4.083
11.1360,0.25596,0.15617,0.98346,0.02799,0.03595,0.86622,0.97530,-0.01504,-0.12109,0.18414,0.32395,0.01911,1.00747,0.96306,0.01809,-0.06373,0.26100,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3616,10.036,5.989,-11.385,-55.725,23.456,4.095,-3.867,-22.111,9.729,-55.958,26.028,-4.083
11.1380,0.25594,0.15615,0.98346,0.02798,0.03593,0.86620,0.97530,-0.01505,-0.12111,0.18413,0.32394,0.01910,1.00749,0.96306,0.01804,-0.06379,0.26101,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3615,10.034,5.970,-11.406,-55.688,23.465,4.095,-3.856,-22.108,9.724,-55.978,26.029,-4.083
11.1400,0.25593,0.15614,0.98346,0.02797,0.03591,0.86619,0.97529,-0.01507,-0.12113,0.18413,0.32392,0.01909,1.00751,0.96305,0.01800,-0.06385,0.26102,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3614,10.034,5.971,-11.428,-55.717,23.464,4.095,-3.850,-22.107,9.721,-55.997,26.029,-4.083
11.1420,0.25591,0.15613,0.98346,0.02796,0.03590,0.86617,0.97529,-0.01509,-0.12115,0.18412,0.32390,0.01908,1.00753,0.96304,0.01795,-0.06390,0.26104,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3613,10.035,5.972,-11.450,-55.743,23.462,4.095,-3.843,-22.106,9.717,-56.015,26.030,-4.083
11.1440,0.25589,0.15612,0.98346,0.02795,0.03588,0.86615,0.97529,-0.01511,-0.12117,0.18411,0.32389,0.01907,1.00755,0.96304,0.01790,-0.06396,0.26105,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3612,10.035,5.920,-11.721,-55.661,23.385,4.095,-3.836,-21.982,9.800,-55.911,25.982,-4.083
11.1460,0.25588,0.15611,0.98346,0.02794,0.03586,0.86613,0.97529,-0.01513,-0.12118,0.18411,0.32387,0.01906,1.00757,0.96303,0.01785,-0.06401,0.26106,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3611,10.035,5.921,-11.742,-55.686,23.384,4.095,-3.831,-21.981,9.797,-55.930,25.983,-4.083
11.1480,0.25586,0.15610,0.98346,0.02793,0.03584,0.86611,0.97529,-0.01515,-0.12120,0.18410,0.32385,0.01906,1.00759,0.96303,0.01781,-0.06407,0.26108,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3610,10.036,5.921,-11.762,-55.710,23.383,4.095,-3.825,-21.980,9.795,-55.949,25.983,-4.083
11.1500,0.25584,0.15608,0.98346,0.02792,0.03583,0.86610,0.97529,-0.01516,-0.12122,0.18410,0.32384,0.01905,1.00760,0.96302,0.01776,-0.06412,0.26109,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3609,10.036,5.920,-11.782,-55.732,23.382,4.095,-3.818,-21.979,9.793,-55.968,25.984,-4.083
11.1520,0.25583,0.15607,0.98345,0.02791,0.03581,0.86608,0.97529,-0.01518,-0.12124,0.18409,0.32382,0.01903,1.00761,0.96302,0.01773,-0.06416,0.26109,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3609,10.036,5.931,-11.791,-55.755,23.382,4.095,-3.817,-21.965,9.802,-56.004,25.985,-4.083
11.1540,0.25581,0.15606,0.98345,0.02790,0.03579,0.86606,0.97528,-0.01520,-0.12126,0.18408,0.32380,0.01902,1.00761,0.96301,0.01770,-0.06420,0.26110,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3608,10.036,5.930,-11.809,-55.774,23.381,4.095,-3.810,-21.965,9.801,-56.022,25.986,-4.083
11.1560,0.25579,0.15604,0.98345,0.02788,0.03577,0.86604,0.97528,-0.01521,-0.12128,0.18408,0.32378,0.01901,1.00762,0.96301,0.01767,-0.06424,0.26110,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3608,10.036,5.928,-11.827,-55.793,23.380,4.095,-3.803,-21.965,9.801,-56.040,25.986,-4.083
11.1580,0.25578,0.15603,0.98344,0.02787,0.03576,0.86603,0.97528,-0.01523,-0.12130,0.18407,0.32376,0.01900,1.00763,0.96300,0.01764,-0.06428,0.26111,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3607,10.036,5.925,-11.844,-55.810,23.380,4.095,-3.796,-21.966,9.800,-56.057,25.986,-4.083
11.1600,0.25576,0.15602,0.98344,0.02786,0.03574,0.86601,0.97528,-0.01525,-0.12132,0.18407,0.32374,0.01899,1.00763,0.96300,0.01760,-0.06433,0.26112,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3606,10.034,5.903,-11.860,-55.769,23.389,4.095,-3.787,-21.965,9.799,-56.076,25.987,-4.083
11.1620,0.25574,0.15601,0.98344,0.02785,0.03572,0.86599,0.97528,-0.01526,-0.12134,0.18406,0.32373,0.01898,1.00764,0.96300,0.01757,-0.06438,0.26113,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3606,10.034,5.904,-11.877,-55.792,23.388,4.095,-3.780,-21.965,9.799,-56.093,25.987,-4.083
11.1640,0.25573,0.15600,0.98344,0.02784,0.03571,0.86597,0.97527,-0.01528,-0.12136,0.18406,0.32371,0.01897,1.00766,0.96299,0.01753,-0.06443,0.26113,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3605,10.034,5.903,-11.894,-55.815,23.386,4.095,-3.773,-21.966,9.800,-56.109,25.987,-4.083
11.1660,0.25571,0.15599,0.98344,0.02783,0.03569,0.86596,0.97527,-0.01529,-0.12138,0.18405,0.32369,0.01896,1.00767,0.96299,0.01750,-0.06447,0.26114,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3604,10.034,5.902,-11.910,-55.835,23.385,4.095,-3.767,-21.967,9.801,-56.125,25.987,-4.083
11.1680,0.25569,0.15598,0.98344,0.02782,0.03568,0.86594,0.97527,-0.01531,-0.12140,0.18405,0.32367,0.01895,1.00768,0.96298,0.01746,-0.06452,0.26115,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3604,10.034,5.819,-12.240,-55.768,23.302,4.095,-3.760,-21.811,9.876,-56.000,25.948,-4.083
11.1700,0.25567,0.15597,0.98344,0.02780,0.03566,0.86592,0.97527,-0.01532,-0.12142,0.18405,0.32365,0.01894,1.00769,0.96298,0.01743,-0.06457,0.26116,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3603,10.034,5.817,-12.254,-55.786,23.301,4.095,-3.755,-21.813,9.878,-56.016,25.948,-4.083
11.1720,0.25565,0.15596,0.98343,0.02779,0.03565,0.86591,0.97527,-0.01534,-0.12145,0.18404,0.32363,0.01894,1.00770,0.96297,0.01739,-0.06462,0.26117,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3602,10.034,5.815,-12.268,-55.803,23.300,4.095,-3.749,-21.815,9.880,-56.032,25.948,-4.083
11.1740,0.25563,0.15595,0.98343,0.02778,0.03563,0.86589,0.97526,-0.01535,-0.12147,0.18404,0.32361,0.01893,1.00771,0.96297,0.01735,-0.06468,0.26118,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3602,10.034,5.812,-12.282,-55.819,23.299,4.095,-3.744,-21.817,9.881,-56.047,25.949,-4.083
11.1760,0.25561,0.15594,0.98343,0.02777,0.03562,0.86588,0.97526,-0.01537,-0.12149,0.18403,0.32359,0.01892,1.00773,0.96296,0.01732,-0.06473,0.26119,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3601,10.034,5.810,-12.297,-55.835,23.298,4.095,-3.739,-21.819,9.882,-56.061,25.949,-4.083
11.1780,0.25559,0.15593,0.98343,0.02775,0.03560,0.86586,0.97526,-0.01538,-0.12152,0.18403,0.32357,0.01891,1.00774,0.96296,0.01728,-0.06478,0.26120,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3601,10.033,5.807,-12.311,-55.850,23.297,4.095,-3.734,-21.820,9.883,-56.076,25.949,-4.083
11.1800,0.25558,0.15592,0.98343,0.02774,0.03559,0.86585,0.97526,-0.01539,-0.12154,0.18403,0.32355,0.01890,1.00775,0.96295,0.01725,-0.06483,0.26120,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3600,10.033,5.805,-12.326,-55.864,23.296,4.095,-3.729,-21.821,9.884,-56.091,25.949,-4.083
11.1820,0.25556,0.15591,0.98343,0.02773,0.03558,0.86583,0.97525,-0.01541,-0.12156,0.18402,0.32352,0.01890,1.00776,0.96295,0.01721,-0.06488,0.26121,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3600,10.033,5.803,-12.340,-55.877,23.295,4.095,-3.725,-21.822,9.885,-56.106,25.949,-4.083
11.1840,0.25554,0.15590,0.98343,0.02771,0.03556,0.86581,0.97525,-0.01542,-0.12159,0.18402,0.32350,0.01889,1.00777,0.96294,0.01717,-0.06492,0.26122,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3599,10.032,5.800,-12.354,-55.891,23.294,4.095,-3.719,-21.823,9.887,-56.121,25.949,-4.083
11.1860,0.25552,0.15589,0.98343,0.02770,0.03555,0.86580,0.97525,-0.01543,-0.12161,0.18401,0.32348,0.01888,1.00778,0.96294,0.01714,-0.06497,0.26123,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3599,10.032,5.798,-12.368,-55.904,23.293,4.095,-3.714,-21.823,9.888,-56.135,25.949,-4.083
11.1880,0.25550,0.15588,0.98343,0.02768,0.03554,0.86578,0.97525,-0.01545,-0.12163,0.18401,0.32346,0.01887,1.00779,0.96293,0.01711,-0.06502,0.26123,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3599,10.031,5.796,-12.381,-55.916,23.293,4.095,-3.709,-21.824,9.890,-56.150,25.949,-4.083
11.1900,0.25548,0.15587,0.98343,0.02767,0.03552,0.86577,0.97525,-0.01546,-0.12165,0.18401,0.32344,0.01886,1.00779,0.96293,0.01709,-0.06505,0.26123,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3599,10.031,5.803,-12.383,-55.930,23.292,4.095,-3.706,-21.814,9.904,-56.180,25.950,-4.083
11.1920,0.25546,0.15585,0.98342,0.02766,0.03551,0.86575,0.97524,-0.01547,-0.12168,0.18400,0.32342,0.01885,1.00779,0.96293,0.01707,-0.06508,0.26123,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3599,10.030,5.800,-12.396,-55.942,23.291,4.095,-3.700,-21.815,9.907,-56.194,25.950,-4.083
11.1940,0.25544,0.15584,0.98342,0.02764,0.03550,0.86574,0.97524,-0.01548,-0.12170,0.18400,0.32339,0.01883,1.00779,0.96293,0.01704,-0.06511,0.26123,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.030,5.798,-12.409,-55.954,23.291,4.095,-3.695,-21.817,9.910,-56.207,25.950,-4.083
11.1960,0.25542,0.15583,0.98341,0.02763,0.03549,0.86572,0.97524,-0.01549,-0.12172,0.18400,0.32337,0.01882,1.00779,0.96292,0.01702,-0.06515,0.26124,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.029,5.795,-12.422,-55.966,23.290,4.095,-3.689,-21.818,9.912,-56.221,25.950,-4.083
11.1980,0.25540,0.15582,0.98341,0.02762,0.03548,0.86571,0.97524,-0.01550,-0.12174,0.18400,0.32335,0.01881,1.00779,0.96292,0.01700,-0.06518,0.26124,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.029,5.793,-12.434,-55.979,23.290,4.095,-3.683,-21.818,9.915,-56.235,25.950,-4.083
11.2000,0.25538,0.15582,0.98340,0.02760,0.03546,0.86569,0.97523,-0.01551,-0.12177,0.18399,0.32333,0.01880,1.00779,0.96292,0.01698,-0.06521,0.26124,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.028,5.791,-12.448,-55.991,23.289,4.095,-3.678,-21.819,9.917,-56.249,25.950,-4.083
11.2020,0.25536,0.15581,0.98340,0.02759,0.03545,0.86568,0.97523,-0.01552,-0.12179,0.18399,0.32331,0.01880,1.00780,0.96292,0.01695,-0.06525,0.26124,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.027,5.730,-12.655,-55.879,23.216,4.095,-3.672,-21.737,10.084,-56.137,25.916,-4.083
11.2040,0.25534,0.15580,0.98340,0.02757,0.03544,0.86567,0.97523,-0.01553,-0.12181,0.18399,0.32329,0.01879,1.00780,0.96291,0.01693,-0.06528,0.26125,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3598,10.027,5.728,-12.668,-55.893,23.216,4.095,-3.667,-21.737,10.086,-56.153,25.916,-4.083
11.2060,0.25532,0.15579,0.98339,0.02756,0.03543,0.86565,0.97522,-0.01554,-0.12183,0.18399,0.32327,0.01878,1.00781,0.96291,0.01691,-0.06532,0.26125,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3597,10.026,5.726,-12.681,-55.907,23.215,4.095,-3.663,-21.738,10.089,-56.168,25.916,-4.083
11.2080,0.25530,0.15578,0.98339,0.02755,0.03542,0.86564,0.97522,-0.01555,-0.12186,0.18399,0.32325,0.01877,1.00782,0.96291,0.01689,-0.06535,0.26125,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3597,10.026,5.725,-12.693,-55.921,23.215,4.095,-3.658,-21.738,10.092,-56.184,25.916,-4.083
11.2100,0.25528,0.15577,0.98339,0.02753,0.03541,0.86562,0.97522,-0.01557,-0.12188,0.18398,0.32323,0.01876,1.00782,0.96290,0.01687,-0.06538,0.26126,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3597,10.025,5.724,-12.706,-55.935,23.215,4.095,-3.654,-21.738,10.095,-56.199,25.917,-4.083
11.2120,0.25526,0.15577,0.98339,0.02752,0.03540,0.86561,0.97522,-0.01558,-0.12190,0.18398,0.32321,0.01875,1.00783,0.96290,0.01684,-0.06541,0.26126,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3597,10.024,5.722,-12.718,-55.949,23.215,4.094,-3.649,-21.739,10.098,-56.214,25.917,-4.083
11.2140,0.25524,0.15576,0.98338,0.02751,0.03539,0.86559,0.97521,-0.01559,-0.12192,0.18398,0.32319,0.01875,1.00783,0.96290,0.01682,-0.06544,0.26126,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3597,10.024,5.721,-12.730,-55.963,23.215,4.094,-3.645,-21.739,10.101,-56.229,25.917,-4.083
11.2160,0.25523,0.15575,0.98338,0.02749,0.03538,0.86558,0.97521,-0.01560,-0.12195,0.18398,0.32317,0.01874,1.00784,0.96290,0.01680,-0.06547,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1895,0.1072,0.0248,0.3596,10.023,5.720,-12.742,-55.977,23.215,4.094,-3.641,-21.739,10.104,-56.244,25.917,-4.083
11.2180,0.25521,0.15575,0.98338,0.02748,0.03537,0.86556,0.97521,-0.01561,-0.12197,0.18397,0.32316,0.01873,1.00784,0.96290,0.01678,-0.06550,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3596,10.023,5.719,-12.754,-55.991,23.214,4.094,-3.636,-21.739,10.108,-56.259,25.917,-4.083
11.2200,0.25519,0.15574,0.98337,0.02746,0.03536,0.86555,0.97521,-0.01562,-0.12199,0.18397,0.32314,0.01873,1.00785,0.96289,0.01677,-0.06553,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3596,10.022,5.718,-12.766,-56.006,23.214,4.094,-3.632,-21.739,10.111,-56.274,25.917,-4.083
11.2220,0.25517,0.15573,0.98337,0.02745,0.03536,0.86553,0.97520,-0.01563,-0.12201,0.18397,0.32312,0.01872,1.00786,0.96289,0.01675,-0.06555,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3596,10.021,5.717,-12.778,-56.020,23.214,4.094,-3.628,-21.739,10.115,-56.289,25.917,-4.083
11.2240,0.25515,0.15573,0.98337,0.02744,0.03535,0.86552,0.97520,-0.01564,-0.12203,0.18397,0.32310,0.01871,1.00786,0.96289,0.01673,-0.06558,0.26127,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3596,10.020,5.716,-12.789,-56.034,23.214,4.094,-3.623,-21.740,10.119,-56.303,25.917,-4.083
11.2260,0.25514,0.15572,0.98336,0.02742,0.03534,0.86550,0.97520,-0.01565,-0.12206,0.18397,0.32308,0.01870,1.00787,0.96289,0.01671,-0.06561,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3596,10.019,5.715,-12.800,-56.048,23.214,4.094,-3.619,-21.740,10.123,-56.318,25.917,-4.083
11.2280,0.25512,0.15571,0.98336,0.02741,0.03533,0.86549,0.97520,-0.01566,-0.12208,0.18396,0.32306,0.01870,1.00787,0.96288,0.01670,-0.06564,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.018,5.714,-12.811,-56.062,23.214,4.094,-3.616,-21.740,10.127,-56.332,25.917,-4.083
11.2300,0.25510,0.15571,0.98336,0.02740,0.03532,0.86548,0.97519,-0.01567,-0.12210,0.18396,0.32304,0.01869,1.00788,0.96288,0.01668,-0.06566,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.016,5.713,-12.822,-56.075,23.214,4.094,-3.612,-21.740,10.131,-56.347,25.917,-4.083
11.2320,0.25508,0.15570,0.98335,0.02738,0.03532,0.86546,0.97519,-0.01567,-0.12212,0.18396,0.32303,0.01869,1.00788,0.96288,0.01666,-0.06569,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.015,5.712,-12.833,-56.089,23.213,4.094,-3.609,-21.740,10.135,-56.361,25.917,-4.083
11.2340,0.25506,0.15569,0.98335,0.02737,0.03531,0.86545,0.97519,-0.01568,-0.12214,0.18396,0.32301,0.01868,1.00788,0.96288,0.01665,-0.06572,0.26128,-0.2694,0.1521,-0.0038,0.3000,-0.1896,0.1072,0.0248,0.3595,10.013,5.711,-12.843,-56.103,23.213,4.094,-3.605,-21.740,10.140,-56.375,25.917,-4.083
