t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
16.0920,0.21553,0.17268,0.97689,-0.01888,0.02891,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28009,0.03525,1.00795,0.95630,0.00392,-0.12740,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2908,0.1179,-0.0269,0.5065,20.203,-6.666,-26.052,-81.995,-0.013,4.094,-17.701,-30.825,17.234,-87.207,5.332,-4.097
16.0940,0.21553,0.17270,0.97691,-0.01888,0.02891,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28009,0.03527,1.00796,0.95630,0.00393,-0.12742,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2908,0.1179,-0.0269,0.5065,20.203,-6.704,-26.098,-82.037,-0.015,4.094,-17.702,-30.870,17.309,-87.205,5.330,-4.097
16.0960,0.21553,0.17271,0.97692,-0.01889,0.02892,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28009,0.03528,1.00798,0.95630,0.00394,-0.12744,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2908,0.1179,-0.0269,0.5064,20.203,-6.706,-26.098,-82.034,-0.015,4.094,-17.703,-30.875,17.314,-87.194,5.329,-4.097
16.0980,0.21553,0.17272,0.97694,-0.01889,0.02893,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28009,0.03529,1.00800,0.95630,0.00394,-0.12746,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5064,20.203,-6.708,-26.098,-82.031,-0.015,4.094,-17.705,-30.880,17.319,-87.184,5.328,-4.097
16.1000,0.21553,0.17273,0.97696,-0.01889,0.02894,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28010,0.03530,1.00802,0.95629,0.00395,-0.12748,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5063,20.203,-6.709,-26.099,-82.029,-0.015,4.094,-17.706,-30.884,17.324,-87.173,5.327,-4.097
16.1020,0.21554,0.17275,0.97698,-0.01890,0.02895,0.82502,0.96735,-0.02835,-0.17966,0.17650,0.28010,0.03532,1.00803,0.95629,0.00395,-0.12750,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5063,20.203,-6.709,-26.100,-82.028,-0.015,4.094,-17.708,-30.887,17.329,-87.165,5.326,-4.097
16.1040,0.21554,0.17276,0.97699,-0.01890,0.02896,0.82502,0.96735,-0.02835,-0.17965,0.17649,0.28009,0.03533,1.00805,0.95628,0.00395,-0.12754,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5062,20.202,-6.710,-26.111,-82.036,-0.015,4.094,-17.715,-30.887,17.325,-87.163,5.326,-4.097
16.1060,0.21553,0.17277,0.97700,-0.01890,0.02896,0.82502,0.96735,-0.02835,-0.17964,0.17649,0.28009,0.03534,1.00806,0.95628,0.00397,-0.12758,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5063,20.203,-6.693,-26.108,-82.048,-0.014,4.094,-17.722,-30.873,17.339,-87.177,5.327,-4.097
16.1080,0.21553,0.17278,0.97698,-0.01890,0.02897,0.82502,0.96736,-0.02836,-0.17963,0.17649,0.28009,0.03535,1.00804,0.95628,0.00397,-0.12755,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5064,20.205,-6.670,-26.117,-82.056,-0.014,4.094,-17.727,-30.854,17.342,-87.177,5.327,-4.097
16.1100,0.21554,0.17279,0.97695,-0.01890,0.02898,0.82502,0.96736,-0.02835,-0.17962,0.17649,0.28010,0.03536,1.00800,0.95629,0.00395,-0.12746,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5066,20.206,-6.648,-26.125,-82.064,-0.013,4.094,-17.732,-30.835,17.345,-87.176,5.327,-4.097
16.1120,0.21554,0.17280,0.97692,-0.01890,0.02899,0.82501,0.96736,-0.02835,-0.17961,0.17648,0.28010,0.03537,1.00796,0.95630,0.00397,-0.12740,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5066,20.206,-6.635,-26.121,-82.073,-0.013,4.094,-17.737,-30.826,17.359,-87.187,5.327,-4.097
16.1140,0.21554,0.17281,0.97689,-0.01891,0.02900,0.82501,0.96736,-0.02835,-0.17961,0.17648,0.28010,0.03538,1.00793,0.95631,0.00397,-0.12738,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5067,20.206,-6.641,-26.129,-82.078,-0.012,4.094,-17.743,-30.832,17.356,-87.182,5.327,-4.097
16.1160,0.21554,0.17282,0.97688,-0.01891,0.02901,0.82501,0.96737,-0.02835,-0.17960,0.17648,0.28011,0.03539,1.00791,0.95631,0.00397,-0.12736,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5067,20.205,-6.649,-26.128,-82.072,-0.012,4.094,-17.743,-30.842,17.361,-87.168,5.326,-4.097
16.1180,0.21554,0.17283,0.97687,-0.01891,0.02902,0.82501,0.96737,-0.02835,-0.17959,0.17648,0.28011,0.03540,1.00790,0.95631,0.00398,-0.12736,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5067,20.205,-6.655,-26.127,-82.067,-0.012,4.094,-17.743,-30.851,17.366,-87.155,5.325,-4.097
16.1200,0.21554,0.17284,0.97687,-0.01891,0.02902,0.82501,0.96737,-0.02835,-0.17959,0.17648,0.28011,0.03541,1.00790,0.95631,0.00398,-0.12736,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5067,20.205,-6.660,-26.126,-82.063,-0.012,4.094,-17.743,-30.859,17.372,-87.142,5.324,-4.097
16.1220,0.21554,0.17285,0.97687,-0.01891,0.02903,0.82501,0.96737,-0.02835,-0.17959,0.17647,0.28011,0.03542,1.00791,0.95631,0.00399,-0.12737,0.26313,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5067,20.204,-6.664,-26.126,-82.059,-0.012,4.094,-17.744,-30.866,17.377,-87.130,5.323,-4.097
16.1240,0.21554,0.17286,0.97688,-0.01892,0.02904,0.82501,0.96737,-0.02835,-0.17958,0.17647,0.28011,0.03543,1.00792,0.95630,0.00399,-0.12739,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2909,0.1179,-0.0269,0.5066,20.204,-6.667,-26.125,-82.055,-0.013,4.094,-17.744,-30.872,17.382,-87.118,5.322,-4.097
16.1260,0.21554,0.17287,0.97689,-0.01892,0.02905,0.82501,0.96737,-0.02835,-0.17958,0.17647,0.28011,0.03544,1.00793,0.95630,0.00400,-0.12740,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2910,0.1179,-0.0269,0.5066,20.204,-6.648,-26.165,-82.054,-0.005,4.094,-17.745,-30.814,17.377,-87.118,5.341,-4.097
16.1280,0.21554,0.17289,0.97691,-0.01892,0.02906,0.82501,0.96737,-0.02835,-0.17958,0.17647,0.28011,0.03546,1.00794,0.95630,0.00400,-0.12742,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2910,0.1179,-0.0269,0.5066,20.204,-6.651,-26.164,-82.050,-0.006,4.094,-17.746,-30.820,17.383,-87.107,5.340,-4.097
16.1300,0.21554,0.17290,0.97692,-0.01892,0.02907,0.82501,0.96737,-0.02836,-0.17957,0.17647,0.28011,0.03547,1.00796,0.95629,0.00401,-0.12744,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2910,0.1179,-0.0269,0.5065,20.204,-6.653,-26.164,-82.047,-0.006,4.094,-17.746,-30.826,17.388,-87.095,5.339,-4.097
16.1320,0.21555,0.17291,0.97694,-0.01893,0.02907,0.82501,0.96737,-0.02836,-0.17957,0.17647,0.28011,0.03548,1.00798,0.95629,0.00401,-0.12746,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2910,0.1179,-0.0269,0.5065,20.204,-6.655,-26.164,-82.044,-0.006,4.094,-17.747,-30.831,17.393,-87.084,5.338,-4.097
16.1340,0.21555,0.17292,0.97696,-0.01893,0.02908,0.82501,0.96737,-0.02836,-0.17957,0.17647,0.28011,0.03550,1.00800,0.95629,0.00402,-0.12748,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2910,0.1179,-0.0269,0.5064,20.204,-6.657,-26.164,-82.041,-0.006,4.094,-17.748,-30.836,17.398,-87.072,5.337,-4.097
16.1360,0.21555,0.17294,0.97697,-0.01893,0.02909,0.82501,0.96737,-0.02836,-0.17957,0.17646,0.28011,0.03551,1.00802,0.95628,0.00402,-0.12751,0.26314,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5063,20.204,-6.658,-26.165,-82.040,-0.006,4.094,-17.750,-30.840,17.403,-87.064,5.336,-4.097
16.1380,0.21555,0.17295,0.97699,-0.01894,0.02910,0.82501,0.96737,-0.02836,-0.17957,0.17646,0.28011,0.03552,1.00804,0.95628,0.00402,-0.12755,0.26315,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5063,20.203,-6.658,-26.177,-82.048,-0.005,4.094,-17.757,-30.840,17.399,-87.062,5.336,-4.097
16.1400,0.21554,0.17296,0.97700,-0.01894,0.02911,0.82501,0.96738,-0.02836,-0.17956,0.17646,0.28011,0.03553,1.00806,0.95627,0.00401,-0.12760,0.26316,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5063,20.203,-6.658,-26.188,-82.057,-0.005,4.094,-17.764,-30.839,17.395,-87.060,5.335,-4.097
16.1420,0.21554,0.17297,0.97699,-0.01894,0.02911,0.82501,0.96738,-0.02836,-0.17955,0.17645,0.28010,0.03555,1.00805,0.95627,0.00399,-0.12758,0.26316,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5064,20.205,-6.636,-26.197,-82.066,-0.004,4.094,-17.769,-30.820,17.397,-87.059,5.335,-4.097
16.1440,0.21554,0.17299,0.97696,-0.01894,0.02912,0.82500,0.96738,-0.02836,-0.17954,0.17645,0.28011,0.03557,1.00803,0.95628,0.00395,-0.12750,0.26317,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5064,20.206,-6.615,-26.206,-82.073,-0.003,4.094,-17.774,-30.802,17.399,-87.057,5.335,-4.097
16.1460,0.21554,0.17300,0.97693,-0.01894,0.02913,0.82500,0.96738,-0.02837,-0.17954,0.17645,0.28011,0.03558,1.00800,0.95629,0.00394,-0.12745,0.26317,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.207,-6.602,-26.201,-82.083,-0.003,4.094,-17.780,-30.793,17.414,-87.069,5.335,-4.097
16.1480,0.21554,0.17301,0.97691,-0.01894,0.02914,0.82500,0.96738,-0.02837,-0.17953,0.17644,0.28011,0.03559,1.00798,0.95629,0.00393,-0.12742,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.206,-6.609,-26.210,-82.088,-0.002,4.094,-17.786,-30.798,17.411,-87.065,5.335,-4.097
16.1500,0.21554,0.17302,0.97690,-0.01895,0.02915,0.82500,0.96739,-0.02837,-0.17952,0.17644,0.28011,0.03560,1.00797,0.95629,0.00392,-0.12742,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.206,-6.614,-26.208,-82.085,-0.002,4.094,-17.786,-30.807,17.417,-87.054,5.334,-4.097
16.1520,0.21554,0.17303,0.97689,-0.01895,0.02916,0.82500,0.96739,-0.02837,-0.17952,0.17644,0.28011,0.03561,1.00796,0.95629,0.00392,-0.12741,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.205,-6.619,-26.206,-82.080,-0.002,4.094,-17.786,-30.815,17.424,-87.041,5.333,-4.097
16.1540,0.21554,0.17304,0.97689,-0.01895,0.02917,0.82500,0.96739,-0.02837,-0.17951,0.17643,0.28011,0.03562,1.00797,0.95629,0.00392,-0.12742,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.205,-6.623,-26.205,-82.076,-0.002,4.094,-17.786,-30.822,17.430,-87.029,5.332,-4.097
16.1560,0.21554,0.17305,0.97690,-0.01895,0.02917,0.82500,0.96739,-0.02837,-0.17951,0.17643,0.28011,0.03563,1.00797,0.95628,0.00391,-0.12743,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5065,20.205,-6.632,-26.262,-82.058,0.034,4.094,-17.786,-30.792,17.493,-87.011,5.381,-4.097
16.1580,0.21554,0.17307,0.97690,-0.01896,0.02918,0.82500,0.96739,-0.02837,-0.17951,0.17643,0.28011,0.03565,1.00798,0.95628,0.00391,-0.12744,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2911,0.1179,-0.0269,0.5064,20.205,-6.634,-26.261,-82.054,0.034,4.094,-17.787,-30.798,17.499,-87.000,5.380,-4.097
16.1600,0.21554,0.17308,0.97691,-0.01896,0.02919,0.82500,0.96739,-0.02837,-0.17951,0.17643,0.28011,0.03566,1.00799,0.95628,0.00391,-0.12746,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5064,20.205,-6.637,-26.260,-82.051,0.034,4.094,-17.788,-30.804,17.505,-86.988,5.379,-4.097
16.1620,0.21554,0.17309,0.97693,-0.01896,0.02920,0.82500,0.96739,-0.02838,-0.17950,0.17643,0.28011,0.03567,1.00801,0.95628,0.00392,-0.12747,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5064,20.205,-6.639,-26.259,-82.048,0.034,4.094,-17.788,-30.810,17.510,-86.977,5.378,-4.097
16.1640,0.21554,0.17310,0.97694,-0.01896,0.02921,0.82500,0.96739,-0.02838,-0.17950,0.17643,0.28011,0.03569,1.00802,0.95627,0.00392,-0.12749,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5063,20.204,-6.641,-26.258,-82.045,0.034,4.094,-17.789,-30.815,17.516,-86.966,5.377,-4.097
16.1660,0.21554,0.17312,0.97696,-0.01897,0.02921,0.82500,0.96739,-0.02838,-0.17950,0.17642,0.28011,0.03570,1.00804,0.95627,0.00392,-0.12751,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5063,20.204,-6.642,-26.258,-82.043,0.034,4.094,-17.790,-30.820,17.522,-86.955,5.375,-4.097
16.1680,0.21555,0.17313,0.97698,-0.01897,0.02922,0.82500,0.96739,-0.02838,-0.17950,0.17642,0.28011,0.03571,1.00806,0.95627,0.00392,-0.12753,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5062,20.204,-6.643,-26.258,-82.042,0.034,4.094,-17.792,-30.824,17.527,-86.947,5.375,-4.097
16.1700,0.21554,0.17314,0.97699,-0.01897,0.02923,0.82499,0.96739,-0.02838,-0.17950,0.17642,0.28011,0.03572,1.00807,0.95626,0.00392,-0.12757,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5062,20.204,-6.643,-26.269,-82.050,0.034,4.094,-17.799,-30.823,17.524,-86.945,5.374,-4.097
16.1720,0.21554,0.17315,0.97700,-0.01898,0.02924,0.82499,0.96740,-0.02838,-0.17949,0.17642,0.28011,0.03573,1.00808,0.95626,0.00394,-0.12760,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5062,20.205,-6.669,-26.311,-82.106,0.033,4.094,-17.806,-30.865,17.629,-86.973,5.374,-4.097
16.1740,0.21554,0.17316,0.97698,-0.01898,0.02925,0.82499,0.96740,-0.02838,-0.17948,0.17642,0.28011,0.03574,1.00806,0.95626,0.00394,-0.12757,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5064,20.206,-6.646,-26.320,-82.114,0.034,4.094,-17.812,-30.846,17.631,-86.973,5.373,-4.097
16.1760,0.21554,0.17317,0.97694,-0.01898,0.02926,0.82499,0.96740,-0.02838,-0.17947,0.17641,0.28012,0.03575,1.00802,0.95628,0.00392,-0.12748,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5065,20.208,-6.625,-26.328,-82.121,0.034,4.094,-17.817,-30.828,17.634,-86.972,5.373,-4.097
16.1780,0.21555,0.17318,0.97691,-0.01898,0.02927,0.82499,0.96740,-0.02838,-0.17946,0.17641,0.28012,0.03576,1.00798,0.95628,0.00393,-0.12742,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5066,20.208,-6.612,-26.323,-82.131,0.035,4.095,-17.822,-30.819,17.648,-86.983,5.374,-4.097
16.1800,0.21555,0.17319,0.97689,-0.01898,0.02928,0.82499,0.96740,-0.02838,-0.17945,0.17641,0.28012,0.03577,1.00795,0.95629,0.00394,-0.12738,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5067,20.208,-6.620,-26.322,-82.126,0.035,4.095,-17.822,-30.829,17.653,-86.970,5.373,-4.097
16.1820,0.21555,0.17320,0.97688,-0.01898,0.02928,0.82499,0.96741,-0.02838,-0.17945,0.17641,0.28013,0.03578,1.00793,0.95630,0.00395,-0.12735,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0269,0.5067,20.207,-6.627,-26.321,-82.120,0.035,4.095,-17.822,-30.839,17.658,-86.956,5.372,-4.097
16.1840,0.21555,0.17321,0.97687,-0.01898,0.02929,0.82498,0.96741,-0.02837,-0.17944,0.17641,0.28013,0.03579,1.00792,0.95630,0.00396,-0.12733,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0270,0.5067,20.207,-6.633,-26.320,-82.116,0.035,4.095,-17.823,-30.848,17.663,-86.943,5.371,-4.097
16.1860,0.21555,0.17322,0.97687,-0.01898,0.02930,0.82498,0.96741,-0.02837,-0.17944,0.17641,0.28013,0.03580,1.00792,0.95630,0.00397,-0.12733,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2912,0.1179,-0.0270,0.5067,20.207,-6.637,-26.320,-82.112,0.034,4.095,-17.823,-30.856,17.668,-86.930,5.370,-4.097
16.1880,0.21555,0.17323,0.97688,-0.01899,0.02931,0.82498,0.96741,-0.02837,-0.17943,0.17640,0.28014,0.03581,1.00792,0.95630,0.00398,-0.12733,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2913,0.1179,-0.0270,0.5067,20.206,-6.641,-26.320,-82.108,0.034,4.094,-17.824,-30.863,17.673,-86.918,5.369,-4.097
16.1900,0.21555,0.17324,0.97689,-0.01899,0.02932,0.82498,0.96741,-0.02837,-0.17943,0.17640,0.28014,0.03582,1.00793,0.95630,0.00399,-0.12734,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2913,0.1179,-0.0270,0.5067,20.206,-6.644,-26.320,-82.104,0.034,4.094,-17.824,-30.869,17.677,-86.906,5.368,-4.097
16.1920,0.21556,0.17326,0.97690,-0.01899,0.02933,0.82498,0.96741,-0.02837,-0.17943,0.17640,0.28014,0.03583,1.00794,0.95630,0.00399,-0.12735,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2913,0.1179,-0.0270,0.5066,20.206,-6.647,-26.320,-82.101,0.034,4.094,-17.825,-30.875,17.682,-86.895,5.367,-4.096
16.1940,0.21556,0.17327,0.97691,-0.01899,0.02933,0.82498,0.96741,-0.02837,-0.17942,0.17640,0.28014,0.03585,1.00795,0.95629,0.00400,-0.12736,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2913,0.1179,-0.0270,0.5066,20.206,-6.649,-26.321,-82.098,0.034,4.094,-17.826,-30.880,17.687,-86.884,5.366,-4.096
16.1960,0.21556,0.17328,0.97693,-0.01900,0.02934,0.82498,0.96741,-0.02837,-0.17942,0.17640,0.28014,0.03586,1.00797,0.95629,0.00400,-0.12738,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2913,0.1179,-0.0270,0.5065,20.206,-6.651,-26.321,-82.095,0.034,4.094,-17.827,-30.885,17.691,-86.872,5.365,-4.096
16.1980,0.21556,0.17329,0.97695,-0.01900,0.02935,0.82498,0.96741,-0.02837,-0.17942,0.17640,0.28014,0.03587,1.00799,0.95629,0.00401,-0.12740,0.26318,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5065,20.205,-6.653,-26.322,-82.092,0.034,4.094,-17.829,-30.889,17.696,-86.862,5.364,-4.096
16.2000,0.21556,0.17331,0.97696,-0.01900,0.02936,0.82498,0.96741,-0.02837,-0.17942,0.17640,0.28014,0.03588,1.00800,0.95629,0.00401,-0.12742,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5064,20.205,-6.653,-26.377,-82.100,0.043,4.094,-17.830,-30.866,17.740,-86.864,5.383,-4.096
16.2020,0.21557,0.17332,0.97698,-0.01901,0.02937,0.82498,0.96741,-0.02837,-0.17942,0.17640,0.28014,0.03590,1.00802,0.95628,0.00402,-0.12744,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5064,20.205,-6.654,-26.378,-82.100,0.043,4.094,-17.832,-30.869,17.744,-86.856,5.382,-4.096
16.2040,0.21556,0.17333,0.97700,-0.01901,0.02938,0.82498,0.96741,-0.02837,-0.17941,0.17639,0.28014,0.03591,1.00804,0.95628,0.00402,-0.12748,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5063,20.205,-6.654,-26.389,-82.107,0.044,4.094,-17.839,-30.869,17.740,-86.853,5.382,-4.096
16.2060,0.21556,0.17334,0.97700,-0.01901,0.02938,0.82498,0.96742,-0.02837,-0.17940,0.17639,0.28014,0.03592,1.00805,0.95627,0.00403,-0.12752,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5064,20.206,-6.637,-26.386,-82.119,0.044,4.094,-17.846,-30.856,17.753,-86.867,5.382,-4.096
16.2080,0.21556,0.17335,0.97699,-0.01901,0.02939,0.82498,0.96742,-0.02838,-0.17939,0.17639,0.28014,0.03593,1.00803,0.95628,0.00403,-0.12749,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5065,20.207,-6.615,-26.395,-82.127,0.045,4.094,-17.852,-30.836,17.756,-86.867,5.382,-4.096
16.2100,0.21556,0.17336,0.97695,-0.01901,0.02940,0.82498,0.96742,-0.02837,-0.17938,0.17639,0.28015,0.03594,1.00799,0.95629,0.00402,-0.12740,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5067,20.209,-6.594,-26.403,-82.133,0.045,4.094,-17.857,-30.818,17.758,-86.865,5.382,-4.096
16.2120,0.21557,0.17337,0.97692,-0.01901,0.02941,0.82498,0.96742,-0.02837,-0.17937,0.17639,0.28015,0.03595,1.00795,0.95630,0.00403,-0.12734,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5067,20.209,-6.568,-26.465,-82.125,0.089,4.095,-17.862,-30.746,17.823,-86.869,5.441,-4.096
16.2140,0.21557,0.17338,0.97690,-0.01901,0.02942,0.82498,0.96743,-0.02837,-0.17937,0.17638,0.28015,0.03595,1.00792,0.95630,0.00403,-0.12731,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1179,-0.0270,0.5068,20.208,-6.576,-26.474,-82.129,0.090,4.095,-17.869,-30.753,17.820,-86.863,5.441,-4.096
16.2160,0.21557,0.17339,0.97688,-0.01902,0.02943,0.82497,0.96743,-0.02837,-0.17936,0.17638,0.28015,0.03596,1.00791,0.95630,0.00404,-0.12730,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5068,20.208,-6.583,-26.472,-82.124,0.090,4.095,-17.868,-30.763,17.825,-86.849,5.440,-4.096
16.2180,0.21557,0.17340,0.97688,-0.01902,0.02943,0.82497,0.96743,-0.02837,-0.17935,0.17638,0.28016,0.03597,1.00790,0.95630,0.00404,-0.12730,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5068,20.208,-6.604,-26.501,-82.149,0.092,4.095,-17.868,-30.797,17.882,-86.844,5.440,-4.096
16.2200,0.21557,0.17341,0.97688,-0.01902,0.02944,0.82497,0.96743,-0.02838,-0.17935,0.17638,0.28016,0.03599,1.00790,0.95630,0.00404,-0.12730,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5068,20.207,-6.609,-26.500,-82.145,0.092,4.095,-17.869,-30.805,17.887,-86.831,5.439,-4.096
16.2220,0.21557,0.17342,0.97688,-0.01902,0.02945,0.82497,0.96743,-0.02838,-0.17934,0.17637,0.28016,0.03600,1.00790,0.95630,0.00405,-0.12731,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5068,20.207,-6.613,-26.500,-82.141,0.092,4.095,-17.870,-30.812,17.892,-86.818,5.438,-4.096
16.2240,0.21557,0.17343,0.97689,-0.01902,0.02946,0.82497,0.96743,-0.02838,-0.17934,0.17637,0.28016,0.03601,1.00791,0.95629,0.00405,-0.12733,0.26319,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5067,20.207,-6.617,-26.499,-82.137,0.091,4.095,-17.870,-30.819,17.897,-86.806,5.437,-4.096
16.2260,0.21557,0.17344,0.97690,-0.01903,0.02947,0.82497,0.96743,-0.02838,-0.17934,0.17637,0.28016,0.03602,1.00792,0.95629,0.00405,-0.12735,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2914,0.1180,-0.0270,0.5067,20.207,-6.620,-26.499,-82.132,0.091,4.094,-17.871,-30.826,17.902,-86.793,5.436,-4.096
16.2280,0.21557,0.17346,0.97691,-0.01903,0.02948,0.82497,0.96743,-0.02838,-0.17934,0.17637,0.28016,0.03604,1.00794,0.95629,0.00406,-0.12737,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5066,20.207,-6.623,-26.499,-82.129,0.091,4.094,-17.872,-30.832,17.906,-86.781,5.435,-4.096
16.2300,0.21557,0.17347,0.97693,-0.01903,0.02948,0.82497,0.96743,-0.02838,-0.17933,0.17637,0.28016,0.03605,1.00795,0.95629,0.00406,-0.12739,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5066,20.207,-6.586,-26.546,-82.105,0.126,4.094,-17.873,-30.762,17.931,-86.773,5.480,-4.096
16.2320,0.21557,0.17348,0.97694,-0.01903,0.02949,0.82497,0.96743,-0.02838,-0.17933,0.17637,0.28016,0.03606,1.00797,0.95628,0.00406,-0.12741,0.26320,-0.8276,0.2260,-0.0443,0.2891,-0.2915,0.1180,-0.0270,0.5065,20.206,-6.589,-26.546,-82.101,0.125,4.094,-17.874,-30.768,17.936,-86.760,5.479,-4.096
