t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
15.2660,0.24489,0.15481,0.98317,-0.00482,0.00537,0.83868,0.97062,-0.01646,-0.14616,0.19041,0.31523,0.01970,1.00769,0.96135,0.01865,-0.05804,0.26850,-0.8276,0.2260,-0.0443,0.2891,-0.3246,0.1216,-0.0651,0.5216,20.109,3.963,-33.413,-59.598,9.391,4.079,-13.687,-26.839,19.840,-83.483,16.352,-4.103
15.2680,0.24490,0.15482,0.98318,-0.00481,0.00537,0.83869,0.97063,-0.01645,-0.14614,0.19041,0.31525,0.01971,1.00769,0.96135,0.01866,-0.05804,0.26851,-0.8276,0.2260,-0.0443,0.2891,-0.3246,0.1216,-0.0651,0.5215,20.108,3.967,-33.412,-59.588,9.390,4.079,-13.687,-26.837,19.845,-83.479,16.352,-4.103
15.2700,0.24492,0.15482,0.98319,-0.00481,0.00537,0.83869,0.97063,-0.01645,-0.14612,0.19042,0.31526,0.01971,1.00769,0.96134,0.01868,-0.05805,0.26851,-0.8276,0.2260,-0.0443,0.2891,-0.3246,0.1216,-0.0651,0.5216,20.108,3.972,-33.412,-59.579,9.388,4.079,-13.687,-26.835,19.850,-83.474,16.352,-4.103
15.2720,0.24493,0.15483,0.98319,-0.00480,0.00536,0.83869,0.97063,-0.01644,-0.14610,0.19043,0.31528,0.01972,1.00769,0.96134,0.01869,-0.05803,0.26852,-0.8276,0.2260,-0.0443,0.2891,-0.3247,0.1216,-0.0651,0.5216,20.109,3.989,-33.477,-59.573,9.475,4.079,-13.687,-26.850,19.898,-83.442,16.426,-4.103
15.2740,0.24494,0.15483,0.98318,-0.00480,0.00536,0.83870,0.97063,-0.01644,-0.14608,0.19044,0.31529,0.01973,1.00769,0.96134,0.01868,-0.05798,0.26853,-0.8276,0.2260,-0.0443,0.2891,-0.3247,0.1216,-0.0651,0.5216,20.111,4.005,-33.489,-59.570,9.474,4.079,-13.687,-26.838,19.894,-83.435,16.425,-4.103
15.2760,0.24495,0.15484,0.98318,-0.00479,0.00536,0.83870,0.97063,-0.01643,-0.14606,0.19044,0.31531,0.01974,1.00768,0.96134,0.01867,-0.05794,0.26854,-0.8276,0.2260,-0.0443,0.2891,-0.3247,0.1216,-0.0651,0.5216,20.110,4.008,-33.488,-59.560,9.472,4.079,-13.687,-26.838,19.900,-83.429,16.425,-4.103
15.2780,0.24497,0.15485,0.98318,-0.00479,0.00536,0.83871,0.97063,-0.01643,-0.14604,0.19045,0.31533,0.01975,1.00768,0.96134,0.01868,-0.05792,0.26855,-0.8276,0.2260,-0.0443,0.2891,-0.3248,0.1216,-0.0651,0.5216,20.110,4.011,-33.487,-59.550,9.471,4.079,-13.688,-26.837,19.905,-83.424,16.425,-4.103
15.2800,0.24498,0.15485,0.98318,-0.00478,0.00536,0.83871,0.97064,-0.01642,-0.14603,0.19046,0.31534,0.01975,1.00768,0.96134,0.01868,-0.05790,0.26856,-0.8276,0.2260,-0.0443,0.2891,-0.3248,0.1216,-0.0652,0.5216,20.109,4.014,-33.486,-59.540,9.469,4.079,-13.688,-26.836,19.910,-83.419,16.425,-4.103
15.2820,0.24499,0.15486,0.98319,-0.00478,0.00535,0.83872,0.97064,-0.01642,-0.14601,0.19046,0.31536,0.01976,1.00768,0.96134,0.01869,-0.05790,0.26857,-0.8276,0.2260,-0.0443,0.2891,-0.3248,0.1216,-0.0652,0.5216,20.109,4.018,-33.485,-59.530,9.467,4.079,-13.688,-26.834,19.916,-83.415,16.425,-4.103
15.2840,0.24501,0.15487,0.98320,-0.00477,0.00535,0.83872,0.97064,-0.01641,-0.14599,0.19047,0.31537,0.01977,1.00769,0.96134,0.01871,-0.05790,0.26857,-0.8276,0.2260,-0.0443,0.2891,-0.3248,0.1216,-0.0652,0.5216,20.108,4.022,-33.484,-59.521,9.466,4.079,-13.688,-26.833,19.921,-83.410,16.426,-4.103
15.2860,0.24502,0.15487,0.98321,-0.00477,0.00535,0.83872,0.97064,-0.01641,-0.14597,0.19048,0.31539,0.01977,1.00769,0.96133,0.01872,-0.05790,0.26858,-0.8276,0.2260,-0.0443,0.2891,-0.3248,0.1216,-0.0652,0.5216,20.108,4.027,-33.483,-59.512,9.464,4.079,-13.689,-26.831,19.926,-83.406,16.426,-4.103
15.2880,0.24503,0.15488,0.98322,-0.00476,0.00535,0.83873,0.97064,-0.01640,-0.14596,0.19049,0.31540,0.01978,1.00769,0.96133,0.01874,-0.05791,0.26858,-0.8276,0.2260,-0.0443,0.2891,-0.3249,0.1216,-0.0652,0.5216,20.108,4.031,-33.483,-59.503,9.463,4.079,-13.689,-26.829,19.931,-83.402,16.426,-4.103
15.2900,0.24504,0.15488,0.98322,-0.00476,0.00535,0.83873,0.97064,-0.01640,-0.14594,0.19049,0.31542,0.01978,1.00769,0.96133,0.01874,-0.05789,0.26859,-0.8276,0.2260,-0.0443,0.2891,-0.3249,0.1216,-0.0652,0.5216,20.109,4.047,-33.495,-59.500,9.462,4.079,-13.689,-26.817,19.928,-83.395,16.426,-4.103
15.2920,0.24506,0.15489,0.98321,-0.00475,0.00534,0.83874,0.97064,-0.01639,-0.14592,0.19050,0.31544,0.01979,1.00769,0.96133,0.01873,-0.05784,0.26860,-0.8276,0.2260,-0.0443,0.2891,-0.3249,0.1216,-0.0652,0.5216,20.110,4.062,-33.506,-59.497,9.461,4.079,-13.689,-26.805,19.924,-83.388,16.425,-4.103
15.2940,0.24507,0.15490,0.98321,-0.00475,0.00534,0.83874,0.97065,-0.01639,-0.14590,0.19051,0.31545,0.01980,1.00768,0.96133,0.01873,-0.05780,0.26861,-0.8276,0.2260,-0.0443,0.2891,-0.3250,0.1216,-0.0653,0.5217,20.110,4.068,-33.559,-59.482,9.546,4.079,-13.689,-26.829,19.980,-83.364,16.499,-4.103
15.2960,0.24508,0.15490,0.98321,-0.00474,0.00534,0.83874,0.97065,-0.01638,-0.14588,0.19052,0.31547,0.01981,1.00768,0.96133,0.01873,-0.05778,0.26862,-0.8276,0.2260,-0.0443,0.2891,-0.3250,0.1216,-0.0653,0.5217,20.109,4.071,-33.558,-59.472,9.544,4.079,-13.689,-26.828,19.985,-83.359,16.499,-4.103
15.2980,0.24509,0.15491,0.98321,-0.00474,0.00534,0.83875,0.97065,-0.01638,-0.14586,0.19052,0.31548,0.01982,1.00768,0.96133,0.01874,-0.05776,0.26862,-0.8276,0.2260,-0.0443,0.2891,-0.3250,0.1216,-0.0653,0.5217,20.109,4.075,-33.557,-59.462,9.543,4.079,-13.690,-26.827,19.991,-83.354,16.499,-4.103
15.3000,0.24511,0.15492,0.98322,-0.00473,0.00534,0.83875,0.97065,-0.01637,-0.14584,0.19053,0.31550,0.01983,1.00768,0.96133,0.01875,-0.05776,0.26863,-0.8276,0.2260,-0.0443,0.2891,-0.3250,0.1216,-0.0653,0.5216,20.109,4.079,-33.557,-59.452,9.541,4.079,-13.690,-26.825,19.996,-83.350,16.499,-4.103
15.3020,0.24512,0.15492,0.98322,-0.00473,0.00533,0.83876,0.97065,-0.01637,-0.14583,0.19054,0.31551,0.01983,1.00769,0.96133,0.01876,-0.05776,0.26864,-0.8276,0.2260,-0.0443,0.2891,-0.3250,0.1216,-0.0653,0.5216,20.108,4.083,-33.556,-59.443,9.540,4.079,-13.690,-26.824,20.001,-83.345,16.499,-4.103
15.3040,0.24513,0.15493,0.98323,-0.00472,0.00533,0.83876,0.97065,-0.01636,-0.14581,0.19054,0.31553,0.01984,1.00769,0.96132,0.01878,-0.05776,0.26864,-0.8276,0.2260,-0.0443,0.2891,-0.3251,0.1217,-0.0653,0.5216,20.108,4.087,-33.555,-59.434,9.538,4.079,-13.691,-26.822,20.006,-83.341,16.499,-4.103
15.3060,0.24514,0.15493,0.98323,-0.00472,0.00533,0.83876,0.97065,-0.01636,-0.14579,0.19055,0.31555,0.01984,1.00769,0.96132,0.01878,-0.05773,0.26865,-0.8276,0.2260,-0.0443,0.2891,-0.3251,0.1217,-0.0653,0.5217,20.109,4.102,-33.567,-59.431,9.537,4.079,-13.691,-26.810,20.003,-83.334,16.499,-4.103
15.3080,0.24516,0.15494,0.98322,-0.00471,0.00533,0.83877,0.97066,-0.01635,-0.14577,0.19056,0.31556,0.01986,1.00768,0.96132,0.01877,-0.05768,0.26866,-0.8276,0.2260,-0.0443,0.2891,-0.3251,0.1217,-0.0653,0.5217,20.110,4.117,-33.579,-59.428,9.536,4.079,-13.691,-26.798,19.999,-83.326,16.499,-4.103
15.3100,0.24517,0.15495,0.98322,-0.00471,0.00533,0.83877,0.97066,-0.01635,-0.14575,0.19057,0.31558,0.01987,1.00768,0.96132,0.01877,-0.05764,0.26867,-0.8276,0.2260,-0.0443,0.2891,-0.3252,0.1217,-0.0654,0.5217,20.110,4.120,-33.578,-59.418,9.534,4.079,-13.691,-26.798,20.004,-83.321,16.499,-4.103
15.3120,0.24518,0.15496,0.98322,-0.00470,0.00533,0.83878,0.97066,-0.01634,-0.14573,0.19057,0.31560,0.01987,1.00767,0.96132,0.01877,-0.05762,0.26868,-0.8276,0.2260,-0.0443,0.2891,-0.3252,0.1217,-0.0654,0.5217,20.109,4.123,-33.577,-59.408,9.533,4.078,-13.691,-26.798,20.009,-83.315,16.499,-4.103
15.3140,0.24520,0.15496,0.98322,-0.00470,0.00532,0.83878,0.97066,-0.01634,-0.14571,0.19058,0.31561,0.01988,1.00767,0.96132,0.01877,-0.05760,0.26869,-0.8276,0.2260,-0.0443,0.2891,-0.3252,0.1217,-0.0654,0.5217,20.109,4.126,-33.576,-59.398,9.532,4.078,-13.691,-26.797,20.014,-83.310,16.499,-4.103
15.3160,0.24521,0.15497,0.98323,-0.00469,0.00532,0.83879,0.97066,-0.01633,-0.14569,0.19059,0.31563,0.01989,1.00768,0.96132,0.01878,-0.05759,0.26869,-0.8276,0.2260,-0.0443,0.2891,-0.3252,0.1217,-0.0654,0.5217,20.109,4.130,-33.575,-59.389,9.530,4.078,-13.691,-26.796,20.020,-83.305,16.499,-4.103
15.3180,0.24522,0.15497,0.98323,-0.00469,0.00532,0.83879,0.97066,-0.01633,-0.14568,0.19059,0.31564,0.01989,1.00768,0.96132,0.01880,-0.05759,0.26870,-0.8276,0.2260,-0.0443,0.2891,-0.3252,0.1217,-0.0654,0.5217,20.108,4.134,-33.574,-59.380,9.529,4.078,-13.692,-26.795,20.025,-83.301,16.499,-4.103
15.3200,0.24523,0.15498,0.98324,-0.00468,0.00532,0.83879,0.97066,-0.01632,-0.14566,0.19060,0.31566,0.01990,1.00768,0.96131,0.01881,-0.05760,0.26871,-0.8276,0.2260,-0.0443,0.2891,-0.3253,0.1217,-0.0654,0.5217,20.108,4.138,-33.574,-59.371,9.527,4.078,-13.692,-26.793,20.030,-83.296,16.499,-4.103
15.3220,0.24524,0.15498,0.98325,-0.00468,0.00532,0.83880,0.97067,-0.01632,-0.14564,0.19061,0.31567,0.01990,1.00769,0.96131,0.01883,-0.05760,0.26871,-0.8276,0.2260,-0.0443,0.2891,-0.3253,0.1217,-0.0655,0.5217,20.108,4.142,-33.573,-59.362,9.526,4.078,-13.692,-26.792,20.035,-83.292,16.499,-4.103
15.3240,0.24526,0.15499,0.98325,-0.00467,0.00531,0.83880,0.97067,-0.01631,-0.14562,0.19061,0.31569,0.01991,1.00769,0.96131,0.01883,-0.05758,0.26872,-0.8276,0.2260,-0.0443,0.2891,-0.3253,0.1217,-0.0655,0.5217,20.109,4.157,-33.585,-59.360,9.525,4.078,-13.692,-26.780,20.031,-83.285,16.499,-4.103
15.3260,0.24527,0.15500,0.98324,-0.00467,0.00531,0.83881,0.97067,-0.01631,-0.14560,0.19062,0.31570,0.01992,1.00768,0.96131,0.01882,-0.05753,0.26873,-0.8276,0.2260,-0.0443,0.2891,-0.3253,0.1217,-0.0655,0.5217,20.110,4.163,-33.679,-59.346,9.627,4.078,-13.692,-26.774,20.084,-83.248,16.595,-4.103
15.3280,0.24528,0.15500,0.98324,-0.00466,0.00531,0.83881,0.97067,-0.01630,-0.14558,0.19063,0.31572,0.01993,1.00767,0.96131,0.01882,-0.05749,0.26874,-0.8276,0.2260,-0.0443,0.2891,-0.3254,0.1217,-0.0655,0.5218,20.110,4.165,-33.677,-59.336,9.625,4.078,-13.692,-26.774,20.089,-83.242,16.595,-4.103
15.3300,0.24530,0.15501,0.98324,-0.00466,0.00531,0.83881,0.97067,-0.01630,-0.14557,0.19064,0.31574,0.01994,1.00767,0.96131,0.01882,-0.05747,0.26875,-0.8276,0.2260,-0.0443,0.2891,-0.3254,0.1217,-0.0655,0.5218,20.109,4.168,-33.676,-59.326,9.624,4.078,-13.692,-26.774,20.095,-83.237,16.595,-4.103
15.3320,0.24531,0.15502,0.98324,-0.00465,0.00531,0.83882,0.97067,-0.01629,-0.14555,0.19064,0.31575,0.01995,1.00767,0.96131,0.01883,-0.05746,0.26875,-0.8276,0.2260,-0.0443,0.2891,-0.3254,0.1217,-0.0655,0.5217,20.109,4.171,-33.675,-59.316,9.622,4.078,-13.693,-26.773,20.100,-83.232,16.595,-4.103
15.3340,0.24532,0.15502,0.98325,-0.00465,0.00531,0.83882,0.97067,-0.01629,-0.14553,0.19065,0.31577,0.01995,1.00768,0.96131,0.01884,-0.05745,0.26876,-0.8276,0.2260,-0.0443,0.2891,-0.3254,0.1217,-0.0655,0.5217,20.108,4.175,-33.674,-59.307,9.621,4.078,-13.693,-26.772,20.105,-83.227,16.595,-4.103
15.3360,0.24533,0.15503,0.98326,-0.00464,0.00530,0.83883,0.97068,-0.01628,-0.14551,0.19066,0.31578,0.01996,1.00768,0.96131,0.01885,-0.05745,0.26877,-0.8276,0.2260,-0.0443,0.2891,-0.3255,0.1217,-0.0655,0.5217,20.108,4.179,-33.673,-59.298,9.619,4.078,-13.693,-26.771,20.111,-83.223,16.595,-4.103
15.3380,0.24534,0.15503,0.98327,-0.00464,0.00530,0.83883,0.97068,-0.01628,-0.14550,0.19066,0.31580,0.01996,1.00768,0.96130,0.01886,-0.05745,0.26877,-0.8276,0.2260,-0.0443,0.2891,-0.3255,0.1217,-0.0656,0.5217,20.108,4.183,-33.673,-59.288,9.618,4.078,-13.693,-26.769,20.116,-83.218,16.595,-4.103
15.3400,0.24536,0.15504,0.98327,-0.00463,0.00530,0.83883,0.97068,-0.01627,-0.14548,0.19067,0.31581,0.01997,1.00768,0.96130,0.01887,-0.05743,0.26878,-0.8276,0.2260,-0.0443,0.2891,-0.3255,0.1217,-0.0656,0.5218,20.109,4.198,-33.685,-59.286,9.617,4.078,-13.693,-26.758,20.112,-83.211,16.595,-4.103
15.3420,0.24537,0.15505,0.98326,-0.00463,0.00530,0.83884,0.97068,-0.01627,-0.14546,0.19068,0.31583,0.01998,1.00767,0.96130,0.01885,-0.05737,0.26879,-0.8276,0.2260,-0.0443,0.2891,-0.3255,0.1217,-0.0656,0.5218,20.110,4.213,-33.696,-59.283,9.616,4.078,-13.694,-26.746,20.108,-83.203,16.595,-4.103
15.3440,0.24538,0.15506,0.98325,-0.00462,0.00530,0.83884,0.97068,-0.01627,-0.14544,0.19069,0.31585,0.01999,1.00767,0.96130,0.01885,-0.05734,0.26880,-0.8276,0.2260,-0.0443,0.2891,-0.3256,0.1217,-0.0656,0.5218,20.110,4.201,-33.780,-59.264,9.726,4.078,-13.694,-26.752,20.177,-83.152,16.700,-4.103
15.3460,0.24540,0.15506,0.98325,-0.00462,0.00530,0.83885,0.97068,-0.01626,-0.14542,0.19069,0.31586,0.02000,1.00767,0.96130,0.01885,-0.05731,0.26881,-0.8276,0.2260,-0.0443,0.2891,-0.3256,0.1217,-0.0656,0.5218,20.109,4.204,-33.778,-59.254,9.724,4.078,-13.694,-26.751,20.182,-83.147,16.700,-4.103
15.3480,0.24541,0.15507,0.98325,-0.00461,0.00529,0.83885,0.97068,-0.01626,-0.14540,0.19070,0.31588,0.02001,1.00767,0.96130,0.01886,-0.05729,0.26882,-0.8276,0.2260,-0.0443,0.2891,-0.3256,0.1217,-0.0656,0.5218,20.109,4.208,-33.777,-59.244,9.723,4.078,-13.694,-26.751,20.187,-83.142,16.700,-4.103
15.3500,0.24542,0.15507,0.98326,-0.00461,0.00529,0.83885,0.97069,-0.01625,-0.14539,0.19071,0.31589,0.02001,1.00767,0.96130,0.01887,-0.05729,0.26882,-0.8276,0.2260,-0.0443,0.2891,-0.3256,0.1217,-0.0656,0.5218,20.108,4.211,-33.776,-59.234,9.721,4.078,-13.694,-26.750,20.193,-83.137,16.700,-4.103
15.3520,0.24543,0.15508,0.98327,-0.00460,0.00529,0.83886,0.97069,-0.01625,-0.14537,0.19071,0.31591,0.02002,1.00767,0.96130,0.01888,-0.05729,0.26883,-0.8276,0.2260,-0.0443,0.2891,-0.3256,0.1217,-0.0657,0.5218,20.108,4.215,-33.775,-59.225,9.720,4.078,-13.695,-26.748,20.198,-83.133,16.700,-4.103
15.3540,0.24544,0.15508,0.98328,-0.00460,0.00529,0.83886,0.97069,-0.01624,-0.14535,0.19072,0.31592,0.02002,1.00768,0.96130,0.01889,-0.05729,0.26884,-0.8276,0.2260,-0.0443,0.2891,-0.3257,0.1217,-0.0657,0.5218,20.108,4.219,-33.774,-59.216,9.718,4.078,-13.695,-26.747,20.204,-83.128,16.700,-4.103
15.3560,0.24546,0.15509,0.98329,-0.00459,0.00529,0.83887,0.97069,-0.01623,-0.14533,0.19073,0.31594,0.02003,1.00768,0.96129,0.01891,-0.05730,0.26884,-0.8276,0.2260,-0.0443,0.2891,-0.3257,0.1217,-0.0657,0.5218,20.107,4.223,-33.773,-59.207,9.716,4.078,-13.695,-26.745,20.209,-83.124,16.700,-4.103
15.3580,0.24547,0.15510,0.98329,-0.00459,0.00528,0.83887,0.97069,-0.01623,-0.14531,0.19074,0.31595,0.02004,1.00768,0.96129,0.01891,-0.05728,0.26885,-0.8276,0.2260,-0.0443,0.2891,-0.3257,0.1217,-0.0657,0.5218,20.109,4.239,-33.785,-59.204,9.715,4.078,-13.695,-26.733,20.205,-83.117,16.700,-4.103
15.3600,0.24548,0.15510,0.98328,-0.00458,0.00528,0.83888,0.97069,-0.01623,-0.14530,0.19074,0.31597,0.02005,1.00767,0.96129,0.01891,-0.05723,0.26886,-0.8276,0.2260,-0.0443,0.2891,-0.3257,0.1218,-0.0657,0.5218,20.110,4.253,-33.797,-59.202,9.714,4.078,-13.695,-26.722,20.202,-83.110,16.699,-4.103
15.3620,0.24549,0.15511,0.98327,-0.00458,0.00528,0.83888,0.97069,-0.01622,-0.14528,0.19075,0.31598,0.02006,1.00767,0.96129,0.01890,-0.05719,0.26887,-0.8276,0.2260,-0.0443,0.2891,-0.3258,0.1218,-0.0657,0.5218,20.109,4.256,-33.795,-59.192,9.713,4.078,-13.695,-26.722,20.207,-83.104,16.699,-4.103
15.3640,0.24551,0.15512,0.98327,-0.00457,0.00528,0.83888,0.97069,-0.01622,-0.14526,0.19076,0.31600,0.02007,1.00767,0.96129,0.01890,-0.05717,0.26888,-0.8276,0.2260,-0.0443,0.2891,-0.3258,0.1218,-0.0657,0.5218,20.109,4.259,-33.794,-59.182,9.712,4.078,-13.695,-26.722,20.213,-83.099,16.700,-4.103
15.3660,0.24552,0.15512,0.98328,-0.00457,0.00528,0.83889,0.97070,-0.01621,-0.14524,0.19076,0.31602,0.02007,1.00767,0.96129,0.01891,-0.05715,0.26888,-0.8276,0.2260,-0.0443,0.2891,-0.3258,0.1218,-0.0657,0.5218,20.108,4.262,-33.793,-59.173,9.710,4.078,-13.696,-26.722,20.218,-83.094,16.700,-4.103
15.3680,0.24553,0.15513,0.98328,-0.00456,0.00528,0.83889,0.97070,-0.01621,-0.14523,0.19077,0.31603,0.02008,1.00767,0.96129,0.01892,-0.05715,0.26889,-0.8276,0.2260,-0.0443,0.2891,-0.3258,0.1218,-0.0658,0.5218,20.108,4.265,-33.792,-59.163,9.709,4.078,-13.696,-26.721,20.223,-83.089,16.700,-4.103
15.3700,0.24554,0.15513,0.98329,-0.00456,0.00527,0.83890,0.97070,-0.01620,-0.14521,0.19078,0.31605,0.02008,1.00767,0.96129,0.01893,-0.05715,0.26890,-0.8276,0.2260,-0.0443,0.2891,-0.3259,0.1218,-0.0658,0.5218,20.108,4.264,-33.853,-59.150,9.806,4.078,-13.696,-26.742,20.288,-83.042,16.786,-4.103
15.3720,0.24556,0.15514,0.98330,-0.00456,0.00527,0.83890,0.97070,-0.01620,-0.14519,0.19079,0.31606,0.02009,1.00767,0.96128,0.01895,-0.05715,0.26890,-0.8276,0.2260,-0.0443,0.2891,-0.3259,0.1218,-0.0658,0.5218,20.107,4.269,-33.852,-59.141,9.805,4.078,-13.696,-26.741,20.293,-83.038,16.786,-4.103
15.3740,0.24557,0.15515,0.98330,-0.00455,0.00527,0.83890,0.97070,-0.01619,-0.14517,0.19079,0.31608,0.02010,1.00767,0.96128,0.01895,-0.05712,0.26891,-0.8276,0.2260,-0.0443,0.2891,-0.3259,0.1218,-0.0658,0.5218,20.108,4.285,-33.863,-59.140,9.804,4.078,-13.696,-26.730,20.292,-83.018,16.777,-4.103
15.3760,0.24558,0.15515,0.98330,-0.00455,0.00527,0.83891,0.97070,-0.01618,-0.14516,0.19080,0.31609,0.02011,1.00767,0.96128,0.01896,-0.05711,0.26892,-0.8276,0.2260,-0.0443,0.2891,-0.3259,0.1218,-0.0658,0.5218,20.108,4.289,-33.861,-59.132,9.802,4.078,-13.695,-26.730,20.299,-83.002,16.770,-4.103
15.3780,0.24559,0.15516,0.98331,-0.00454,0.00527,0.83891,0.97070,-0.01618,-0.14514,0.19081,0.31611,0.02011,1.00767,0.96128,0.01897,-0.05710,0.26892,-0.8276,0.2260,-0.0443,0.2891,-0.3260,0.1218,-0.0658,0.5219,20.107,4.293,-33.859,-59.125,9.801,4.078,-13.694,-26.730,20.307,-82.988,16.763,-4.103
15.3800,0.24560,0.15517,0.98330,-0.00454,0.00527,0.83891,0.97071,-0.01617,-0.14512,0.19081,0.31612,0.02012,1.00767,0.96128,0.01896,-0.05706,0.26893,-0.8276,0.2260,-0.0443,0.2891,-0.3260,0.1218,-0.0658,0.5219,20.108,4.309,-33.870,-59.124,9.800,4.078,-13.694,-26.719,20.305,-82.973,16.757,-4.103
15.3820,0.24562,0.15517,0.98330,-0.00453,0.00526,0.83892,0.97071,-0.01617,-0.14510,0.19082,0.31614,0.02013,1.00766,0.96128,0.01897,-0.05704,0.26894,-0.8276,0.2260,-0.0443,0.2891,-0.3260,0.1218,-0.0659,0.5219,20.108,4.312,-33.867,-59.116,9.799,4.078,-13.693,-26.719,20.313,-82.962,16.751,-4.103
15.3840,0.24563,0.15518,0.98330,-0.00453,0.00526,0.83892,0.97071,-0.01616,-0.14508,0.19083,0.31615,0.02014,1.00766,0.96128,0.01897,-0.05702,0.26895,-0.8276,0.2260,-0.0443,0.2891,-0.3260,0.1218,-0.0659,0.5219,20.107,4.316,-33.865,-59.108,9.797,4.078,-13.693,-26.718,20.320,-82.952,16.746,-4.103
15.3860,0.24564,0.15518,0.98331,-0.00452,0.00526,0.83892,0.97071,-0.01616,-0.14507,0.19083,0.31617,0.02014,1.00767,0.96128,0.01898,-0.05701,0.26896,-0.8276,0.2260,-0.0443,0.2891,-0.3261,0.1218,-0.0659,0.5219,20.106,4.320,-33.864,-59.100,9.796,4.078,-13.692,-26.717,20.328,-82.944,16.742,-4.103
15.3880,0.24565,0.15519,0.98331,-0.00452,0.00526,0.83893,0.97071,-0.01615,-0.14505,0.19084,0.31618,0.02015,1.00767,0.96127,0.01900,-0.05701,0.26896,-0.8276,0.2260,-0.0443,0.2891,-0.3261,0.1218,-0.0659,0.5218,20.106,4.325,-33.862,-59.093,9.795,4.078,-13.692,-26.715,20.336,-82.936,16.738,-4.103
15.3900,0.24567,0.15519,0.98332,-0.00451,0.00526,0.83893,0.97071,-0.01614,-0.14503,0.19085,0.31620,0.02015,1.00767,0.96127,0.01901,-0.05702,0.26897,-0.8276,0.2260,-0.0443,0.2891,-0.3261,0.1218,-0.0659,0.5219,20.105,4.329,-33.860,-59.086,9.793,4.078,-13.691,-26.713,20.343,-82.930,16.734,-4.103
15.3920,0.24568,0.15520,0.98332,-0.00451,0.00526,0.83893,0.97071,-0.01614,-0.14501,0.19085,0.31621,0.02016,1.00767,0.96127,0.01901,-0.05699,0.26898,-0.8276,0.2260,-0.0443,0.2891,-0.3261,0.1218,-0.0659,0.5219,20.106,4.345,-33.871,-59.086,9.793,4.078,-13.691,-26.701,20.342,-82.922,16.731,-4.103
15.3940,0.24569,0.15521,0.98331,-0.00450,0.00526,0.83894,0.97072,-0.01613,-0.14499,0.19086,0.31623,0.02017,1.00766,0.96127,0.01900,-0.05694,0.26899,-0.8276,0.2260,-0.0443,0.2891,-0.3262,0.1218,-0.0659,0.5219,20.107,4.360,-33.882,-59.085,9.792,4.078,-13.690,-26.689,20.340,-82.913,16.727,-4.103
15.3960,0.24570,0.15522,0.98331,-0.00450,0.00525,0.83894,0.97072,-0.01613,-0.14497,0.19086,0.31625,0.02018,1.00766,0.96127,0.01900,-0.05690,0.26900,-0.8276,0.2260,-0.0443,0.2891,-0.3262,0.1218,-0.0659,0.5219,20.107,4.364,-33.880,-59.077,9.791,4.078,-13.689,-26.688,20.348,-82.908,16.725,-4.103
15.3980,0.24572,0.15522,0.98331,-0.00449,0.00525,0.83894,0.97072,-0.01612,-0.14496,0.19087,0.31626,0.02019,1.00765,0.96127,0.01900,-0.05687,0.26901,-0.8276,0.2260,-0.0443,0.2891,-0.3262,0.1218,-0.0660,0.5219,20.106,4.370,-33.931,-59.067,9.877,4.078,-13.689,-26.714,20.407,-82.874,16.795,-4.102
15.4000,0.24573,0.15523,0.98331,-0.00449,0.00525,0.83894,0.97072,-0.01611,-0.14494,0.19088,0.31628,0.02020,1.00765,0.96127,0.01901,-0.05686,0.26901,-0.8276,0.2260,-0.0443,0.2891,-0.3262,0.1218,-0.0660,0.5219,20.106,4.374,-33.929,-59.060,9.875,4.078,-13.688,-26.712,20.415,-82.870,16.793,-4.102
15.4020,0.24574,0.15524,0.98331,-0.00448,0.00525,0.83895,0.97072,-0.01611,-0.14492,0.19088,0.31629,0.02020,1.00765,0.96127,0.01902,-0.05685,0.26902,-0.8276,0.2260,-0.0443,0.2891,-0.3263,0.1218,-0.0660,0.5219,20.105,4.378,-33.927,-59.053,9.874,4.078,-13.688,-26.710,20.423,-82.867,16.791,-4.102
15.4040,0.24575,0.15524,0.98332,-0.00448,0.00525,0.83895,0.97072,-0.01610,-0.14491,0.19089,0.31631,0.02021,1.00766,0.96126,0.01903,-0.05685,0.26903,-0.8276,0.2260,-0.0443,0.2891,-0.3263,0.1218,-0.0660,0.5219,20.104,4.383,-33.926,-59.046,9.873,4.078,-13.687,-26.707,20.431,-82.864,16.789,-4.102
15.4060,0.24576,0.15525,0.98333,-0.00447,0.00525,0.83895,0.97072,-0.01609,-0.14489,0.19090,0.31632,0.02022,1.00766,0.96126,0.01905,-0.05686,0.26903,-0.8276,0.2260,-0.0443,0.2891,-0.3263,0.1218,-0.0660,0.5219,20.104,4.387,-33.924,-59.039,9.871,4.078,-13.687,-26.704,20.440,-82.861,16.787,-4.102
