t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
10.9520,0.25541,0.15944,0.97807,0.03030,0.04222,0.85972,0.97532,-0.01870,-0.12607,0.18032,0.31965,0.02195,1.00548,0.96054,0.01236,-0.10475,0.25735,-0.2694,0.1521,-0.0038,0.3000,-0.1798,0.1077,0.0458,0.3466,10.088,4.372,-9.336,-61.825,26.452,4.102,-4.522,-22.627,6.331,-55.821,28.036,-4.083
10.9540,0.25536,0.15943,0.97805,0.03026,0.04222,0.85968,0.97531,-0.01872,-0.12612,0.18030,0.31958,0.02194,1.00549,0.96053,0.01232,-0.10492,0.25734,-0.2694,0.1521,-0.0038,0.3000,-0.1797,0.1077,0.0458,0.3464,10.088,4.375,-9.354,-61.874,26.456,4.102,-4.517,-22.616,6.341,-55.874,28.037,-4.083
10.9560,0.25530,0.15943,0.97803,0.03022,0.04223,0.85963,0.97531,-0.01874,-0.12617,0.18028,0.31952,0.02194,1.00549,0.96051,0.01228,-0.10507,0.25733,-0.2694,0.1521,-0.0038,0.3000,-0.1797,0.1077,0.0459,0.3463,10.089,4.378,-9.371,-61.923,26.460,4.102,-4.511,-22.607,6.351,-55.926,28.037,-4.083
10.9580,0.25525,0.15943,0.97802,0.03018,0.04224,0.85959,0.97531,-0.01876,-0.12621,0.18027,0.31945,0.02193,1.00550,0.96050,0.01224,-0.10523,0.25732,-0.2694,0.1521,-0.0038,0.3000,-0.1797,0.1077,0.0459,0.3461,10.089,4.381,-9.389,-61.973,26.463,4.102,-4.506,-22.597,6.361,-55.977,28.038,-4.083
10.9600,0.25519,0.15942,0.97800,0.03015,0.04225,0.85955,0.97530,-0.01879,-0.12626,0.18025,0.31939,0.02193,1.00550,0.96049,0.01219,-0.10539,0.25732,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1076,0.0459,0.3460,10.091,4.401,-9.407,-62.071,26.458,4.102,-4.504,-22.589,6.373,-56.028,28.038,-4.083
10.9620,0.25513,0.15942,0.97798,0.03011,0.04225,0.85950,0.97530,-0.01881,-0.12631,0.18023,0.31932,0.02192,1.00551,0.96047,0.01215,-0.10554,0.25731,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1076,0.0459,0.3459,10.091,4.401,-9.424,-62.115,26.462,4.102,-4.498,-22.580,6.383,-56.078,28.039,-4.084
10.9640,0.25508,0.15942,0.97797,0.03006,0.04226,0.85946,0.97530,-0.01883,-0.12636,0.18022,0.31926,0.02192,1.00551,0.96046,0.01211,-0.10569,0.25730,-0.2694,0.1521,-0.0038,0.3000,-0.1796,0.1076,0.0459,0.3458,10.091,4.402,-9.440,-62.158,26.466,4.102,-4.493,-22.572,6.393,-56.127,28.039,-4.084
10.9660,0.25502,0.15941,0.97795,0.03002,0.04227,0.85941,0.97529,-0.01885,-0.12641,0.18020,0.31919,0.02191,1.00552,0.96045,0.01207,-0.10584,0.25729,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1076,0.0460,0.3457,10.091,4.403,-9.457,-62.203,26.469,4.102,-4.488,-22.564,6.403,-56.176,28.039,-4.084
10.9680,0.25496,0.15941,0.97793,0.02998,0.04228,0.85937,0.97529,-0.01887,-0.12646,0.18019,0.31913,0.02191,1.00552,0.96043,0.01203,-0.10598,0.25728,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1076,0.0460,0.3456,10.091,4.404,-9.473,-62.248,26.472,4.103,-4.483,-22.556,6.413,-56.224,28.039,-4.084
10.9700,0.25491,0.15941,0.97792,0.02994,0.04228,0.85933,0.97528,-0.01889,-0.12651,0.18017,0.31906,0.02190,1.00552,0.96042,0.01199,-0.10613,0.25727,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1076,0.0460,0.3455,10.091,4.405,-9.490,-62.293,26.476,4.103,-4.478,-22.549,6.423,-56.271,28.040,-4.084
10.9720,0.25485,0.15941,0.97790,0.02990,0.04229,0.85929,0.97528,-0.01891,-0.12656,0.18015,0.31900,0.02190,1.00553,0.96041,0.01195,-0.10627,0.25726,-0.2694,0.1521,-0.0038,0.3000,-0.1795,0.1076,0.0460,0.3454,10.092,4.422,-9.507,-62.388,26.470,4.103,-4.476,-22.543,6.434,-56.317,28.039,-4.084
10.9740,0.25479,0.15940,0.97789,0.02985,0.04230,0.85924,0.97528,-0.01893,-0.12661,0.18014,0.31893,0.02189,1.00553,0.96039,0.01191,-0.10641,0.25726,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1076,0.0460,0.3453,10.092,4.132,-9.539,-62.196,26.233,4.103,-4.470,-22.580,6.061,-56.197,27.848,-4.084
10.9760,0.25473,0.15940,0.97787,0.02981,0.04231,0.85920,0.97527,-0.01895,-0.12666,0.18012,0.31887,0.02189,1.00554,0.96038,0.01187,-0.10655,0.25725,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1076,0.0460,0.3452,10.091,4.134,-9.553,-62.240,26.236,4.103,-4.464,-22.570,6.074,-56.248,27.848,-4.084
10.9780,0.25468,0.15940,0.97785,0.02976,0.04231,0.85916,0.97527,-0.01897,-0.12671,0.18011,0.31880,0.02189,1.00554,0.96037,0.01183,-0.10669,0.25724,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1076,0.0460,0.3451,10.091,4.136,-9.567,-62.285,26.240,4.103,-4.459,-22.560,6.087,-56.299,27.848,-4.084
10.9800,0.25462,0.15940,0.97784,0.02972,0.04232,0.85911,0.97526,-0.01899,-0.12676,0.18009,0.31874,0.02188,1.00554,0.96035,0.01179,-0.10683,0.25723,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1076,0.0460,0.3450,10.090,4.139,-9.581,-62.330,26.243,4.103,-4.453,-22.551,6.100,-56.349,27.848,-4.084
10.9820,0.25456,0.15939,0.97782,0.02967,0.04233,0.85907,0.97526,-0.01901,-0.12681,0.18007,0.31867,0.02188,1.00555,0.96034,0.01175,-0.10697,0.25723,-0.2694,0.1521,-0.0038,0.3000,-0.1794,0.1076,0.0460,0.3449,10.091,4.158,-9.596,-62.425,26.238,4.103,-4.451,-22.543,6.114,-56.398,27.849,-4.084
10.9840,0.25450,0.15939,0.97781,0.02963,0.04234,0.85903,0.97525,-0.01903,-0.12686,0.18006,0.31860,0.02188,1.00555,0.96033,0.01172,-0.10710,0.25722,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1076,0.0460,0.3448,10.091,4.158,-9.609,-62.464,26.242,4.103,-4.446,-22.535,6.127,-56.446,27.849,-4.084
10.9860,0.25445,0.15939,0.97779,0.02958,0.04235,0.85899,0.97525,-0.01905,-0.12691,0.18004,0.31854,0.02187,1.00555,0.96031,0.01168,-0.10724,0.25721,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0460,0.3448,10.090,4.158,-9.622,-62.504,26.245,4.103,-4.440,-22.527,6.140,-56.494,27.849,-4.084
10.9880,0.25439,0.15939,0.97777,0.02953,0.04236,0.85895,0.97525,-0.01907,-0.12697,0.18003,0.31847,0.02187,1.00556,0.96030,0.01164,-0.10737,0.25721,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3447,10.089,4.159,-9.635,-62.545,26.249,4.103,-4.436,-22.519,6.153,-56.541,27.849,-4.084
10.9900,0.25433,0.15938,0.97776,0.02949,0.04236,0.85890,0.97524,-0.01909,-0.12702,0.18001,0.31841,0.02187,1.00556,0.96029,0.01160,-0.10751,0.25720,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3446,10.090,4.176,-9.649,-62.636,26.243,4.103,-4.433,-22.513,6.167,-56.587,27.849,-4.084
10.9920,0.25427,0.15938,0.97774,0.02944,0.04237,0.85886,0.97524,-0.01911,-0.12707,0.18000,0.31834,0.02186,1.00556,0.96028,0.01157,-0.10764,0.25720,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3446,10.089,4.174,-9.661,-62.672,26.247,4.103,-4.428,-22.506,6.181,-56.633,27.849,-4.084
10.9940,0.25421,0.15938,0.97773,0.02939,0.04238,0.85882,0.97523,-0.01912,-0.12712,0.17999,0.31827,0.02186,1.00556,0.96026,0.01153,-0.10777,0.25719,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3445,10.088,4.172,-9.673,-62.708,26.250,4.103,-4.424,-22.500,6.194,-56.678,27.848,-4.084
10.9960,0.25415,0.15938,0.97771,0.02934,0.04239,0.85878,0.97523,-0.01914,-0.12718,0.17997,0.31821,0.02186,1.00557,0.96025,0.01149,-0.10790,0.25719,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3444,10.087,4.171,-9.685,-62.745,26.254,4.103,-4.419,-22.494,6.207,-56.723,27.848,-4.084
10.9980,0.25409,0.15938,0.97770,0.02930,0.04240,0.85874,0.97522,-0.01916,-0.12723,0.17996,0.31814,0.02186,1.00557,0.96024,0.01146,-0.10803,0.25718,-0.2694,0.1521,-0.0038,0.3000,-0.1793,0.1075,0.0461,0.3444,10.086,4.170,-9.697,-62.784,26.257,4.103,-4.415,-22.489,6.220,-56.767,27.848,-4.084
11.0000,0.25404,0.15938,0.97768,0.02925,0.04241,0.85870,0.97522,-0.01918,-0.12728,0.17994,0.31807,0.02185,1.00557,0.96022,0.01142,-0.10816,0.25718,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1075,0.0461,0.3443,10.087,4.185,-9.710,-62.873,26.251,4.103,-4.412,-22.485,6.234,-56.809,27.848,-4.084
11.0020,0.25398,0.15937,0.97766,0.02920,0.04242,0.85866,0.97521,-0.01919,-0.12734,0.17993,0.31801,0.02185,1.00557,0.96021,0.01138,-0.10829,0.25717,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1075,0.0461,0.3443,10.085,3.887,-9.821,-62.735,25.976,4.103,-4.408,-22.488,6.185,-56.709,27.671,-4.084
11.0040,0.25392,0.15937,0.97765,0.02915,0.04243,0.85862,0.97521,-0.01921,-0.12739,0.17991,0.31794,0.02185,1.00558,0.96020,0.01135,-0.10841,0.25717,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1075,0.0461,0.3442,10.083,3.886,-9.832,-62.772,25.980,4.103,-4.405,-22.480,6.199,-56.756,27.671,-4.084
11.0060,0.25386,0.15937,0.97763,0.02910,0.04244,0.85858,0.97521,-0.01923,-0.12744,0.17990,0.31788,0.02185,1.00558,0.96019,0.01131,-0.10854,0.25717,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3442,10.081,3.886,-9.843,-62.811,25.983,4.103,-4.402,-22.473,6.213,-56.801,27.671,-4.084
11.0080,0.25380,0.15937,0.97762,0.02905,0.04245,0.85854,0.97520,-0.01924,-0.12750,0.17988,0.31781,0.02184,1.00558,0.96017,0.01128,-0.10867,0.25716,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3442,10.082,3.903,-9.854,-62.900,25.978,4.103,-4.400,-22.468,6.229,-56.846,27.671,-4.084
11.0100,0.25374,0.15937,0.97760,0.02900,0.04246,0.85850,0.97520,-0.01926,-0.12755,0.17987,0.31774,0.02184,1.00558,0.96016,0.01124,-0.10879,0.25716,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3441,10.079,3.901,-9.865,-62.933,25.982,4.103,-4.397,-22.462,6.243,-56.890,27.671,-4.084
11.0120,0.25368,0.15937,0.97759,0.02895,0.04247,0.85846,0.97519,-0.01928,-0.12761,0.17985,0.31767,0.02184,1.00559,0.96015,0.01121,-0.10892,0.25716,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3441,10.076,3.899,-9.874,-62.967,25.985,4.103,-4.395,-22.456,6.257,-56.934,27.671,-4.084
11.0140,0.25362,0.15937,0.97757,0.02890,0.04248,0.85842,0.97519,-0.01929,-0.12766,0.17984,0.31761,0.02184,1.00559,0.96013,0.01117,-0.10905,0.25715,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3440,10.073,3.897,-9.884,-63.003,25.989,4.103,-4.392,-22.451,6.272,-56.977,27.671,-4.084
11.0160,0.25356,0.15937,0.97756,0.02885,0.04249,0.85838,0.97518,-0.01931,-0.12771,0.17983,0.31754,0.02184,1.00559,0.96012,0.01114,-0.10917,0.25715,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3440,10.073,3.912,-9.895,-63.090,25.983,4.103,-4.390,-22.447,6.287,-57.019,27.670,-4.084
11.0180,0.25350,0.15937,0.97754,0.02880,0.04250,0.85834,0.97518,-0.01932,-0.12777,0.17981,0.31747,0.02184,1.00559,0.96011,0.01110,-0.10929,0.25715,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3440,10.070,3.908,-9.905,-63.120,25.987,4.103,-4.388,-22.442,6.301,-57.061,27.670,-4.084
11.0200,0.25344,0.15937,0.97753,0.02875,0.04251,0.85830,0.97517,-0.01934,-0.12782,0.17980,0.31741,0.02184,1.00560,0.96009,0.01107,-0.10942,0.25715,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0461,0.3439,10.066,3.905,-9.914,-63.151,25.990,4.103,-4.386,-22.438,6.316,-57.103,27.670,-4.084
11.0220,0.25338,0.15936,0.97751,0.02870,0.04253,0.85826,0.97517,-0.01935,-0.12788,0.17978,0.31734,0.02183,1.00560,0.96008,0.01103,-0.10954,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0460,0.3439,10.067,3.919,-9.924,-63.235,25.985,4.103,-4.384,-22.435,6.331,-57.142,27.669,-4.084
11.0240,0.25332,0.15936,0.97750,0.02865,0.04254,0.85822,0.97516,-0.01937,-0.12793,0.17977,0.31727,0.02183,1.00560,0.96007,0.01100,-0.10966,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1074,0.0460,0.3439,10.062,3.913,-9.933,-63.261,25.989,4.103,-4.382,-22.432,6.345,-57.182,27.669,-4.084
11.0260,0.25326,0.15936,0.97748,0.02860,0.04255,0.85818,0.97516,-0.01938,-0.12799,0.17975,0.31720,0.02183,1.00560,0.96006,0.01096,-0.10979,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3439,10.058,3.908,-9.942,-63.289,25.992,4.103,-4.380,-22.428,6.360,-57.222,27.668,-4.084
11.0280,0.25320,0.15936,0.97747,0.02855,0.04256,0.85815,0.97515,-0.01940,-0.12805,0.17974,0.31714,0.02183,1.00560,0.96004,0.01093,-0.10991,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3438,10.054,3.905,-9.951,-63.319,25.995,4.103,-4.378,-22.425,6.374,-57.261,27.667,-4.084
11.0300,0.25314,0.15936,0.97745,0.02850,0.04257,0.85811,0.97515,-0.01941,-0.12810,0.17972,0.31707,0.02183,1.00560,0.96003,0.01090,-0.11003,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3438,10.054,3.722,-10.073,-63.217,25.712,4.103,-4.376,-22.389,6.517,-57.144,27.475,-4.084
11.0320,0.25308,0.15936,0.97744,0.02844,0.04258,0.85807,0.97514,-0.01943,-0.12816,0.17971,0.31700,0.02183,1.00561,0.96002,0.01086,-0.11015,0.25714,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3438,10.049,3.718,-10.081,-63.245,25.716,4.103,-4.375,-22.385,6.531,-57.185,27.474,-4.084
11.0340,0.25302,0.15936,0.97742,0.02839,0.04259,0.85803,0.97514,-0.01944,-0.12821,0.17969,0.31694,0.02183,1.00561,0.96000,0.01083,-0.11027,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3438,10.045,3.714,-10.090,-63.275,25.720,4.103,-4.374,-22.381,6.545,-57.225,27.474,-4.084
11.0360,0.25296,0.15936,0.97741,0.02834,0.04261,0.85800,0.97513,-0.01945,-0.12827,0.17968,0.31687,0.02183,1.00561,0.95999,0.01080,-0.11039,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3438,10.041,3.712,-10.099,-63.307,25.724,4.103,-4.373,-22.377,6.560,-57.265,27.473,-4.084
11.0380,0.25290,0.15936,0.97739,0.02829,0.04262,0.85796,0.97513,-0.01947,-0.12832,0.17966,0.31680,0.02183,1.00561,0.95998,0.01076,-0.11051,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3437,10.041,3.725,-10.109,-63.391,25.718,4.103,-4.372,-22.376,6.575,-57.303,27.473,-4.084
11.0400,0.25284,0.15936,0.97738,0.02824,0.04263,0.85792,0.97512,-0.01948,-0.12838,0.17965,0.31673,0.02183,1.00561,0.95996,0.01073,-0.11063,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3437,10.041,3.736,-10.119,-63.468,25.713,4.103,-4.371,-22.374,6.590,-57.340,27.472,-4.084
11.0420,0.25278,0.15936,0.97736,0.02819,0.04264,0.85789,0.97512,-0.01949,-0.12844,0.17963,0.31667,0.02183,1.00562,0.95995,0.01070,-0.11075,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3437,10.036,3.731,-10.127,-63.490,25.717,4.103,-4.370,-22.371,6.604,-57.378,27.471,-4.084
11.0440,0.25272,0.15936,0.97735,0.02814,0.04266,0.85785,0.97511,-0.01951,-0.12849,0.17962,0.31660,0.02183,1.00562,0.95994,0.01066,-0.11087,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1073,0.0460,0.3437,10.030,3.727,-10.135,-63.514,25.721,4.103,-4.369,-22.367,6.618,-57.416,27.470,-4.084
11.0460,0.25266,0.15936,0.97733,0.02809,0.04267,0.85781,0.97511,-0.01952,-0.12855,0.17960,0.31653,0.02183,1.00562,0.95992,0.01063,-0.11099,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1072,0.0460,0.3437,10.026,3.723,-10.144,-63.541,25.725,4.103,-4.368,-22.363,6.632,-57.454,27.469,-4.084
11.0480,0.25260,0.15936,0.97732,0.02804,0.04268,0.85778,0.97510,-0.01953,-0.12860,0.17959,0.31646,0.02183,1.00562,0.95991,0.01060,-0.11111,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1072,0.0460,0.3437,10.021,3.720,-10.152,-63.568,25.728,4.103,-4.367,-22.359,6.646,-57.491,27.468,-4.084
11.0500,0.25254,0.15936,0.97730,0.02798,0.04269,0.85774,0.97510,-0.01955,-0.12866,0.17957,0.31639,0.02183,1.00562,0.95990,0.01056,-0.11123,0.25713,-0.2694,0.1521,-0.0038,0.3000,-0.1792,0.1072,0.0460,0.3437,10.021,3.618,-10.306,-63.450,25.421,4.103,-4.366,-22.268,6.879,-57.368,27.234,-4.084
11.0520,0.25248,0.15936,0.97729,0.02793,0.04271,0.85771,0.97509,-0.01956,-0.12872,0.17956,0.31633,0.02183,1.00562,0.95988,0.01053,-0.11135,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0460,0.3436,10.017,3.614,-10.314,-63.477,25.425,4.103,-4.365,-22.264,6.892,-57.406,27.233,-4.084
11.0540,0.25242,0.15936,0.97727,0.02788,0.04272,0.85767,0.97509,-0.01957,-0.12877,0.17954,0.31626,0.02183,1.00562,0.95987,0.01050,-0.11146,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0460,0.3436,10.017,3.625,-10.324,-63.556,25.420,4.103,-4.365,-22.265,6.906,-57.441,27.233,-4.084
11.0560,0.25236,0.15936,0.97726,0.02783,0.04273,0.85764,0.97508,-0.01959,-0.12883,0.17953,0.31619,0.02183,1.00563,0.95986,0.01047,-0.11158,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0460,0.3436,10.013,3.620,-10.333,-63.579,25.424,4.103,-4.365,-22.262,6.919,-57.478,27.232,-4.084
11.0580,0.25230,0.15936,0.97724,0.02778,0.04275,0.85760,0.97508,-0.01960,-0.12889,0.17951,0.31612,0.02183,1.00563,0.95984,0.01044,-0.11170,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0460,0.3436,10.008,3.531,-10.504,-63.358,25.120,4.103,-4.364,-22.163,7.208,-57.349,26.979,-4.084
11.0600,0.25223,0.15936,0.97723,0.02773,0.04276,0.85757,0.97507,-0.01961,-0.12894,0.17950,0.31606,0.02183,1.00563,0.95983,0.01040,-0.11182,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0460,0.3436,10.005,3.528,-10.514,-63.389,25.124,4.103,-4.365,-22.160,7.220,-57.387,26.979,-4.084
11.0620,0.25217,0.15936,0.97721,0.02768,0.04277,0.85753,0.97507,-0.01963,-0.12900,0.17948,0.31599,0.02183,1.00563,0.95982,0.01037,-0.11194,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0459,0.3436,10.006,3.539,-10.524,-63.472,25.120,4.103,-4.366,-22.162,7.233,-57.423,26.979,-4.084
11.0640,0.25211,0.15936,0.97720,0.02763,0.04279,0.85750,0.97506,-0.01964,-0.12905,0.17947,0.31592,0.02183,1.00563,0.95981,0.01034,-0.11205,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0459,0.3436,10.007,3.548,-10.534,-63.549,25.116,4.103,-4.367,-22.164,7.246,-57.458,26.978,-4.084
11.0660,0.25205,0.15937,0.97718,0.02757,0.04280,0.85746,0.97506,-0.01965,-0.12911,0.17945,0.31585,0.02183,1.00563,0.95979,0.01031,-0.11217,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0459,0.3436,10.003,3.542,-10.543,-63.571,25.121,4.103,-4.367,-22.162,7.258,-57.495,26.978,-4.084
11.0680,0.25199,0.15937,0.97717,0.02752,0.04282,0.85742,0.97505,-0.01967,-0.12917,0.17944,0.31579,0.02183,1.00563,0.95978,0.01028,-0.11229,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1072,0.0459,0.3436,10.000,3.535,-10.552,-63.595,25.125,4.103,-4.367,-22.161,7.270,-57.531,26.977,-4.084
11.0700,0.25193,0.15937,0.97715,0.02747,0.04283,0.85739,0.97505,-0.01968,-0.12923,0.17942,0.31572,0.02183,1.00564,0.95977,0.01024,-0.11241,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0459,0.3436,10.001,3.466,-10.732,-63.431,24.805,4.103,-4.367,-22.091,7.565,-57.404,26.708,-4.084
11.0720,0.25187,0.15937,0.97714,0.02742,0.04284,0.85735,0.97504,-0.01970,-0.12928,0.17941,0.31565,0.02183,1.00564,0.95975,0.01021,-0.11252,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0459,0.3436,9.998,3.460,-10.742,-63.455,24.810,4.103,-4.367,-22.090,7.576,-57.442,26.708,-4.084
11.0740,0.25181,0.15937,0.97712,0.02737,0.04286,0.85732,0.97504,-0.01971,-0.12934,0.17940,0.31558,0.02183,1.00564,0.95974,0.01018,-0.11264,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0459,0.3436,9.996,3.454,-10.752,-63.483,24.816,4.103,-4.367,-22.089,7.587,-57.479,26.708,-4.084
11.0760,0.25175,0.15937,0.97711,0.02732,0.04287,0.85728,0.97503,-0.01973,-0.12940,0.17938,0.31551,0.02183,1.00564,0.95973,0.01015,-0.11276,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0459,0.3436,9.998,3.463,-10.763,-63.564,24.812,4.103,-4.367,-22.092,7.599,-57.514,26.708,-4.084
11.0780,0.25169,0.15937,0.97709,0.02727,0.04289,0.85725,0.97503,-0.01974,-0.12946,0.17937,0.31545,0.02183,1.00564,0.95971,0.01012,-0.11288,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3436,10.000,3.470,-10.773,-63.640,24.808,4.103,-4.367,-22.095,7.611,-57.549,26.707,-4.084
11.0800,0.25163,0.15937,0.97708,0.02722,0.04290,0.85721,0.97502,-0.01976,-0.12951,0.17935,0.31538,0.02183,1.00564,0.95970,0.01008,-0.11299,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3435,9.997,3.403,-10.943,-63.423,24.445,4.103,-4.367,-22.025,7.947,-57.444,26.381,-4.084
11.0820,0.25157,0.15937,0.97706,0.02717,0.04292,0.85718,0.97502,-0.01977,-0.12957,0.17934,0.31531,0.02183,1.00564,0.95969,0.01005,-0.11311,0.25712,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3435,9.996,3.395,-10.954,-63.450,24.451,4.103,-4.367,-22.026,7.957,-57.482,26.381,-4.084
11.0840,0.25151,0.15937,0.97705,0.02712,0.04293,0.85714,0.97501,-0.01979,-0.12963,0.17933,0.31524,0.02183,1.00564,0.95967,0.01002,-0.11323,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3435,9.998,3.404,-10.966,-63.531,24.448,4.103,-4.368,-22.028,7.968,-57.519,26.381,-4.084
11.0860,0.25144,0.15937,0.97703,0.02707,0.04294,0.85711,0.97501,-0.01980,-0.12969,0.17931,0.31517,0.02183,1.00565,0.95966,0.00999,-0.11335,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3435,9.997,3.395,-10.977,-63.555,24.455,4.103,-4.368,-22.029,7.978,-57.556,26.381,-4.084
11.0880,0.25138,0.15938,0.97702,0.02702,0.04296,0.85707,0.97500,-0.01982,-0.12975,0.17930,0.31511,0.02183,1.00565,0.95965,0.00996,-0.11347,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0458,0.3435,9.999,3.404,-10.989,-63.636,24.452,4.103,-4.368,-22.031,7.989,-57.594,26.381,-4.084
11.0900,0.25132,0.15938,0.97701,0.02697,0.04297,0.85703,0.97499,-0.01983,-0.12981,0.17929,0.31504,0.02184,1.00565,0.95963,0.00992,-0.11358,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0457,0.3435,10.000,3.411,-11.001,-63.711,24.449,4.103,-4.369,-22.033,8.000,-57.631,26.381,-4.084
11.0920,0.25126,0.15938,0.97699,0.02692,0.04299,0.85700,0.97499,-0.01985,-0.12986,0.17927,0.31497,0.02184,1.00565,0.95962,0.00989,-0.11370,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0457,0.3435,9.998,3.400,-11.012,-63.729,24.456,4.103,-4.369,-22.033,8.010,-57.668,26.381,-4.084
11.0940,0.25120,0.15938,0.97698,0.02687,0.04300,0.85696,0.97498,-0.01987,-0.12992,0.17926,0.31490,0.02184,1.00565,0.95960,0.00986,-0.11382,0.25711,-0.2694,0.1521,-0.0038,0.3000,-0.1791,0.1071,0.0457,0.3435,9.997,3.391,-11.024,-63.752,24.463,4.103,-4.368,-22.034,8.019,-57.705,26.381,-4.084
