t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.5300,0.52071,-0.09878,0.99184,0.03306,0.00006,0.87214,0.97653,-0.02144,-0.12889,0.17124,0.28606,-0.12598,1.03338,0.97939,-0.02402,-0.11974,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0146,-0.0043,-0.0038,0.0054,-7.910,-9.570,25.503,-56.629,16.699,4.050,14.811,-21.577,-37.524,-73.866,22.999,-3.968
4.5320,0.52071,-0.09878,0.99184,0.03305,0.00008,0.87214,0.97653,-0.02144,-0.12889,0.17124,0.28605,-0.12596,1.03338,0.97939,-0.02402,-0.11974,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.906,-9.514,25.344,-56.686,16.678,4.050,14.803,-21.511,-37.416,-73.890,22.943,-3.927
4.5340,0.52071,-0.09878,0.99184,0.03304,0.00011,0.87214,0.97653,-0.02144,-0.12890,0.17124,0.28603,-0.12594,1.03338,0.97939,-0.02402,-0.11974,0.16087,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.903,-9.514,25.350,-56.683,16.678,4.051,14.795,-21.514,-37.398,-73.877,22.944,-3.927
4.5360,0.52071,-0.09877,0.99184,0.03303,0.00014,0.87214,0.97653,-0.02144,-0.12890,0.17124,0.28602,-0.12592,1.03338,0.97939,-0.02402,-0.11974,0.16086,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.900,-9.514,25.355,-56.680,16.677,4.052,14.787,-21.517,-37.381,-73.865,22.944,-3.927
4.5380,0.52071,-0.09877,0.99184,0.03301,0.00016,0.87214,0.97653,-0.02143,-0.12891,0.17123,0.28600,-0.12590,1.03338,0.97939,-0.02402,-0.11974,0.16085,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.891,-9.514,25.350,-56.683,16.676,4.050,14.782,-21.523,-37.372,-73.852,22.945,-3.927
4.5400,0.52071,-0.09877,0.99184,0.03300,0.00019,0.87214,0.97653,-0.02143,-0.12891,0.17123,0.28599,-0.12588,1.03337,0.97939,-0.02402,-0.11974,0.16084,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.882,-9.514,25.346,-56.686,16.674,4.048,14.777,-21.529,-37.363,-73.839,22.945,-3.926
4.5420,0.52071,-0.09877,0.99184,0.03299,0.00021,0.87214,0.97653,-0.02143,-0.12891,0.17123,0.28597,-0.12586,1.03337,0.97940,-0.02402,-0.11974,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.879,-9.515,25.351,-56.683,16.674,4.049,14.769,-21.531,-37.346,-73.827,22.945,-3.926
4.5440,0.52071,-0.09877,0.99184,0.03298,0.00024,0.87214,0.97652,-0.02143,-0.12892,0.17123,0.28596,-0.12585,1.03337,0.97940,-0.02402,-0.11974,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.872,-9.515,25.349,-56.680,16.673,4.049,14.730,-21.523,-37.318,-73.836,22.908,-3.958
4.5460,0.52071,-0.09876,0.99184,0.03297,0.00027,0.87214,0.97652,-0.02143,-0.12892,0.17123,0.28595,-0.12583,1.03337,0.97940,-0.02402,-0.11975,0.16082,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.869,-9.515,25.354,-56.677,16.673,4.050,14.724,-21.526,-37.302,-73.824,22.910,-3.960
4.5480,0.52071,-0.09876,0.99184,0.03296,0.00029,0.87214,0.97652,-0.02143,-0.12892,0.17123,0.28593,-0.12581,1.03337,0.97940,-0.02402,-0.11975,0.16081,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.865,-9.515,25.358,-56.674,16.672,4.050,14.717,-21.529,-37.286,-73.813,22.912,-3.961
4.5500,0.52071,-0.09876,0.99184,0.03294,0.00032,0.87214,0.97652,-0.02142,-0.12893,0.17123,0.28592,-0.12579,1.03337,0.97940,-0.02402,-0.11975,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.862,-9.453,25.208,-56.734,16.659,4.051,14.711,-21.471,-37.161,-73.845,22.861,-3.925
4.5520,0.52071,-0.09876,0.99184,0.03293,0.00034,0.87214,0.97652,-0.02142,-0.12893,0.17123,0.28590,-0.12577,1.03337,0.97940,-0.02402,-0.11975,0.16079,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.858,-9.453,25.213,-56.731,16.659,4.052,14.704,-21.475,-37.145,-73.831,22.863,-3.925
4.5540,0.52071,-0.09875,0.99184,0.03292,0.00037,0.87214,0.97652,-0.02142,-0.12894,0.17123,0.28589,-0.12575,1.03337,0.97940,-0.02402,-0.11975,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.850,-9.453,25.209,-56.734,16.657,4.050,14.700,-21.481,-37.136,-73.817,22.865,-3.925
4.5560,0.52071,-0.09875,0.99184,0.03291,0.00040,0.87214,0.97652,-0.02142,-0.12894,0.17123,0.28587,-0.12573,1.03336,0.97941,-0.02402,-0.11975,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.841,-9.453,25.205,-56.737,16.656,4.048,14.696,-21.487,-37.127,-73.804,22.866,-3.925
4.5580,0.52071,-0.09875,0.99184,0.03290,0.00042,0.87214,0.97652,-0.02142,-0.12894,0.17122,0.28586,-0.12571,1.03336,0.97941,-0.02402,-0.11975,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.838,-9.454,25.209,-56.734,16.655,4.049,14.688,-21.490,-37.111,-73.792,22.867,-3.925
4.5600,0.52071,-0.09875,0.99184,0.03289,0.00045,0.87214,0.97652,-0.02142,-0.12895,0.17122,0.28584,-0.12569,1.03336,0.97941,-0.02402,-0.11975,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.834,-9.454,25.214,-56.730,16.655,4.049,14.680,-21.493,-37.094,-73.780,22.868,-3.925
4.5620,0.52071,-0.09875,0.99184,0.03288,0.00047,0.87214,0.97652,-0.02142,-0.12895,0.17122,0.28583,-0.12567,1.03336,0.97941,-0.02402,-0.11975,0.16075,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0043,-0.0038,0.0054,-7.831,-9.454,25.218,-56.727,16.654,4.050,14.672,-21.496,-37.078,-73.768,22.868,-3.925
4.5640,0.52071,-0.09874,0.99184,0.03286,0.00050,0.87214,0.97652,-0.02141,-0.12895,0.17122,0.28581,-0.12565,1.03336,0.97941,-0.02402,-0.11975,0.16074,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0054,-7.824,-9.454,25.217,-56.725,16.654,4.050,14.634,-21.488,-37.050,-73.776,22.830,-3.957
4.5660,0.52072,-0.09874,0.99184,0.03285,0.00053,0.87213,0.97652,-0.02141,-0.12896,0.17122,0.28580,-0.12563,1.03336,0.97941,-0.02402,-0.11975,0.16073,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0038,0.0054,-7.820,-9.455,25.221,-56.723,16.653,4.051,14.627,-21.491,-37.033,-73.765,22.833,-3.959
4.5680,0.52072,-0.09874,0.99184,0.03284,0.00055,0.87213,0.97652,-0.02141,-0.12896,0.17122,0.28579,-0.12561,1.03336,0.97941,-0.02402,-0.11975,0.16073,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.816,-9.455,25.225,-56.720,16.653,4.052,14.621,-21.494,-37.017,-73.753,22.835,-3.961
4.5700,0.52072,-0.09874,0.99184,0.03283,0.00058,0.87213,0.97652,-0.02141,-0.12897,0.17122,0.28577,-0.12559,1.03336,0.97941,-0.02402,-0.11975,0.16072,-0.0000,0.0000,0.0000,0.0000,0.0147,-0.0044,-0.0039,0.0054,-7.808,-9.455,25.221,-56.723,16.651,4.050,14.618,-21.500,-37.009,-73.740,22.837,-3.962
4.5720,0.52072,-0.09874,0.99184,0.03282,0.00060,0.87213,0.97652,-0.02141,-0.12897,0.17122,0.28576,-0.12557,1.03335,0.97942,-0.02402,-0.11975,0.16071,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.805,-9.396,25.069,-56.779,16.634,4.050,14.612,-21.443,-36.897,-73.773,22.784,-3.922
4.5740,0.52072,-0.09873,0.99184,0.03281,0.00063,0.87213,0.97652,-0.02141,-0.12897,0.17122,0.28574,-0.12555,1.03335,0.97942,-0.02402,-0.11975,0.16070,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.801,-9.397,25.074,-56.776,16.633,4.051,14.605,-21.447,-36.881,-73.759,22.785,-3.922
4.5760,0.52072,-0.09873,0.99184,0.03279,0.00066,0.87213,0.97652,-0.02141,-0.12898,0.17121,0.28573,-0.12553,1.03335,0.97942,-0.02402,-0.11975,0.16069,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.798,-9.397,25.078,-56.773,16.633,4.052,14.598,-21.450,-36.864,-73.746,22.787,-3.922
4.5780,0.52072,-0.09873,0.99184,0.03278,0.00068,0.87213,0.97652,-0.02140,-0.12898,0.17121,0.28571,-0.12552,1.03335,0.97942,-0.02402,-0.11975,0.16068,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.789,-9.397,25.074,-56.776,16.631,4.050,14.593,-21.456,-36.856,-73.733,22.788,-3.922
4.5800,0.52072,-0.09873,0.99184,0.03277,0.00071,0.87213,0.97652,-0.02140,-0.12899,0.17121,0.28570,-0.12550,1.03335,0.97942,-0.02402,-0.11976,0.16068,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.785,-9.397,25.078,-56.773,16.631,4.050,14.585,-21.460,-36.839,-73.720,22.789,-3.922
4.5820,0.52072,-0.09872,0.99184,0.03276,0.00073,0.87213,0.97652,-0.02140,-0.12899,0.17121,0.28568,-0.12548,1.03335,0.97942,-0.02402,-0.11976,0.16067,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.782,-9.398,25.083,-56.770,16.630,4.051,14.577,-21.463,-36.823,-73.708,22.789,-3.922
4.5840,0.52072,-0.09872,0.99184,0.03275,0.00076,0.87213,0.97652,-0.02140,-0.12899,0.17121,0.28567,-0.12546,1.03335,0.97942,-0.02402,-0.11976,0.16066,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.779,-9.398,25.087,-56.767,16.630,4.051,14.569,-21.466,-36.806,-73.696,22.790,-3.922
4.5860,0.52072,-0.09872,0.99184,0.03274,0.00079,0.87213,0.97652,-0.02140,-0.12900,0.17121,0.28565,-0.12544,1.03335,0.97942,-0.02402,-0.11976,0.16065,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.770,-9.398,25.083,-56.771,16.628,4.050,14.564,-21.471,-36.798,-73.683,22.790,-3.921
4.5880,0.52072,-0.09872,0.99184,0.03272,0.00081,0.87213,0.97652,-0.02140,-0.12900,0.17121,0.28564,-0.12542,1.03335,0.97943,-0.02402,-0.11976,0.16064,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.763,-9.398,25.081,-56.769,16.628,4.050,14.526,-21.463,-36.770,-73.691,22.753,-3.953
4.5900,0.52072,-0.09872,0.99184,0.03271,0.00084,0.87213,0.97652,-0.02140,-0.12901,0.17121,0.28562,-0.12540,1.03334,0.97943,-0.02402,-0.11976,0.16064,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.759,-9.357,24.897,-56.750,16.629,4.051,14.520,-21.433,-36.642,-73.761,22.749,-3.926
4.5920,0.52072,-0.09871,0.99184,0.03270,0.00086,0.87213,0.97652,-0.02139,-0.12901,0.17121,0.28561,-0.12538,1.03334,0.97943,-0.02402,-0.11976,0.16063,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.755,-9.358,24.902,-56.747,16.629,4.051,14.513,-21.437,-36.626,-73.748,22.751,-3.927
4.5940,0.52072,-0.09871,0.99184,0.03269,0.00089,0.87213,0.97652,-0.02139,-0.12901,0.17120,0.28559,-0.12536,1.03334,0.97943,-0.02402,-0.11976,0.16062,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0054,-7.752,-9.359,24.906,-56.744,16.628,4.052,14.507,-21.441,-36.610,-73.735,22.753,-3.928
4.5960,0.52072,-0.09871,0.99184,0.03268,0.00092,0.87213,0.97652,-0.02139,-0.12902,0.17120,0.28558,-0.12534,1.03334,0.97943,-0.02402,-0.11976,0.16061,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.743,-9.359,24.902,-56.747,16.627,4.050,14.504,-21.448,-36.602,-73.720,22.755,-3.928
4.5980,0.52072,-0.09871,0.99184,0.03267,0.00094,0.87213,0.97652,-0.02139,-0.12902,0.17120,0.28556,-0.12532,1.03334,0.97943,-0.02402,-0.11976,0.16060,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.739,-9.359,24.906,-56.744,16.626,4.051,14.497,-21.451,-36.586,-73.708,22.757,-3.928
4.6000,0.52072,-0.09870,0.99184,0.03265,0.00097,0.87213,0.97652,-0.02139,-0.12903,0.17120,0.28555,-0.12530,1.03334,0.97943,-0.02402,-0.11976,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.736,-9.359,24.910,-56.742,16.626,4.051,14.490,-21.455,-36.570,-73.695,22.758,-3.928
4.6020,0.52072,-0.09870,0.99184,0.03264,0.00099,0.87213,0.97652,-0.02139,-0.12903,0.17120,0.28554,-0.12528,1.03334,0.97943,-0.02402,-0.11976,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.732,-9.359,24.914,-56.739,16.625,4.052,14.482,-21.458,-36.554,-73.683,22.759,-3.928
4.6040,0.52072,-0.09870,0.99184,0.03263,0.00102,0.87213,0.97652,-0.02139,-0.12903,0.17120,0.28552,-0.12526,1.03334,0.97944,-0.02402,-0.11977,0.16058,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.723,-9.359,24.910,-56.743,16.624,4.050,14.477,-21.463,-36.545,-73.669,22.760,-3.928
4.6060,0.52072,-0.09870,0.99184,0.03262,0.00105,0.87213,0.97652,-0.02138,-0.12904,0.17120,0.28551,-0.12524,1.03334,0.97944,-0.02402,-0.11977,0.16057,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.720,-9.359,24.914,-56.740,16.623,4.050,14.469,-21.466,-36.529,-73.657,22.760,-3.927
4.6080,0.52072,-0.09870,0.99184,0.03261,0.00107,0.87213,0.97652,-0.02138,-0.12904,0.17120,0.28549,-0.12522,1.03333,0.97944,-0.02402,-0.11977,0.16056,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.716,-9.359,24.918,-56.738,16.623,4.051,14.461,-21.469,-36.513,-73.645,22.761,-3.927
4.6100,0.52073,-0.09869,0.99184,0.03260,0.00110,0.87213,0.97652,-0.02138,-0.12905,0.17119,0.28548,-0.12520,1.03333,0.97944,-0.02402,-0.11977,0.16055,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.709,-9.312,24.761,-56.771,16.610,4.052,14.423,-21.407,-36.391,-73.691,22.691,-3.921
4.6120,0.52073,-0.09869,0.99184,0.03258,0.00113,0.87213,0.97652,-0.02138,-0.12905,0.17119,0.28546,-0.12518,1.03333,0.97944,-0.02402,-0.11977,0.16054,-0.0000,0.0000,0.0000,0.0000,0.0148,-0.0044,-0.0039,0.0055,-7.705,-9.313,24.765,-56.768,16.609,4.052,14.417,-21.412,-36.375,-73.678,22.694,-3.923
4.6140,0.52073,-0.09869,0.99184,0.03257,0.00115,0.87213,0.97651,-0.02138,-0.12905,0.17119,0.28545,-0.12516,1.03333,0.97944,-0.02402,-0.11977,0.16054,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0044,-0.0039,0.0055,-7.701,-9.314,24.769,-56.766,16.609,4.053,14.410,-21.416,-36.359,-73.665,22.696,-3.925
4.6160,0.52073,-0.09869,0.99184,0.03256,0.00118,0.87212,0.97651,-0.02138,-0.12906,0.17119,0.28543,-0.12514,1.03333,0.97944,-0.02403,-0.11977,0.16053,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0044,-0.0039,0.0055,-7.692,-9.314,24.765,-56.769,16.607,4.051,14.407,-21.422,-36.351,-73.651,22.698,-3.925
4.6180,0.52073,-0.09869,0.99184,0.03255,0.00120,0.87212,0.97651,-0.02138,-0.12906,0.17119,0.28542,-0.12512,1.03333,0.97944,-0.02403,-0.11977,0.16052,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0044,-0.0039,0.0055,-7.684,-9.314,24.760,-56.772,16.606,4.049,14.404,-21.428,-36.343,-73.637,22.700,-3.925
4.6200,0.52073,-0.09868,0.99184,0.03254,0.00123,0.87212,0.97651,-0.02138,-0.12907,0.17119,0.28540,-0.12510,1.03333,0.97945,-0.02403,-0.11977,0.16051,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0044,-0.0039,0.0055,-7.680,-9.314,24.764,-56.769,16.605,4.050,14.397,-21.432,-36.328,-73.624,22.702,-3.925
4.6220,0.52073,-0.09868,0.99184,0.03253,0.00125,0.87212,0.97651,-0.02138,-0.12907,0.17119,0.28539,-0.12508,1.03333,0.97945,-0.02403,-0.11977,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.676,-9.315,24.768,-56.767,16.605,4.050,14.390,-21.435,-36.313,-73.612,22.703,-3.925
4.6240,0.52073,-0.09868,0.99184,0.03251,0.00128,0.87212,0.97651,-0.02138,-0.12908,0.17119,0.28537,-0.12506,1.03333,0.97945,-0.02403,-0.11977,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.672,-9.315,24.772,-56.764,16.605,4.051,14.382,-21.439,-36.297,-73.599,22.704,-3.925
4.6260,0.52073,-0.09868,0.99184,0.03250,0.00131,0.87212,0.97651,-0.02138,-0.12908,0.17118,0.28536,-0.12504,1.03333,0.97945,-0.02403,-0.11978,0.16049,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.669,-9.315,24.775,-56.762,16.604,4.051,14.375,-21.442,-36.281,-73.587,22.705,-3.925
4.6280,0.52073,-0.09867,0.99184,0.03249,0.00133,0.87212,0.97651,-0.02138,-0.12908,0.17118,0.28534,-0.12502,1.03333,0.97945,-0.02403,-0.11978,0.16048,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.665,-9.315,24.779,-56.760,16.604,4.052,14.367,-21.445,-36.265,-73.575,22.705,-3.925
4.6300,0.52073,-0.09867,0.99184,0.03248,0.00136,0.87212,0.97651,-0.02137,-0.12909,0.17118,0.28533,-0.12500,1.03332,0.97945,-0.02403,-0.11978,0.16047,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.658,-9.265,24.622,-56.805,16.585,4.052,14.328,-21.374,-36.145,-73.618,22.623,-3.917
4.6320,0.52073,-0.09867,0.99184,0.03247,0.00139,0.87212,0.97651,-0.02137,-0.12909,0.17118,0.28531,-0.12498,1.03332,0.97945,-0.02403,-0.11978,0.16046,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.654,-9.266,24.626,-56.803,16.585,4.053,14.322,-21.378,-36.129,-73.606,22.626,-3.920
4.6340,0.52073,-0.09867,0.99184,0.03245,0.00141,0.87212,0.97651,-0.02137,-0.12910,0.17118,0.28530,-0.12496,1.03332,0.97945,-0.02403,-0.11978,0.16046,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.650,-9.267,24.630,-56.800,16.584,4.053,14.316,-21.383,-36.114,-73.592,22.628,-3.921
4.6360,0.52073,-0.09867,0.99184,0.03244,0.00144,0.87212,0.97651,-0.02137,-0.12910,0.17118,0.28528,-0.12494,1.03332,0.97945,-0.02403,-0.11978,0.16045,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.641,-9.268,24.626,-56.804,16.583,4.051,14.313,-21.389,-36.106,-73.578,22.631,-3.922
4.6380,0.52073,-0.09866,0.99184,0.03243,0.00146,0.87212,0.97651,-0.02137,-0.12910,0.17118,0.28527,-0.12492,1.03332,0.97946,-0.02403,-0.11978,0.16044,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0039,0.0055,-7.633,-9.268,24.621,-56.807,16.581,4.050,14.310,-21.396,-36.098,-73.564,22.633,-3.922
4.6400,0.52073,-0.09866,0.99184,0.03242,0.00149,0.87212,0.97651,-0.02137,-0.12911,0.17117,0.28525,-0.12490,1.03332,0.97946,-0.02403,-0.11978,0.16043,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.629,-9.269,24.625,-56.804,16.581,4.050,14.303,-21.399,-36.083,-73.551,22.634,-3.922
4.6420,0.52073,-0.09866,0.99184,0.03241,0.00151,0.87212,0.97651,-0.02137,-0.12911,0.17117,0.28524,-0.12488,1.03332,0.97946,-0.02404,-0.11978,0.16042,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.625,-9.269,24.629,-56.802,16.581,4.051,14.296,-21.403,-36.068,-73.538,22.636,-3.922
4.6440,0.52073,-0.09866,0.99184,0.03240,0.00154,0.87212,0.97651,-0.02137,-0.12912,0.17117,0.28522,-0.12486,1.03332,0.97946,-0.02404,-0.11979,0.16042,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.622,-9.270,24.632,-56.800,16.580,4.051,14.288,-21.407,-36.052,-73.526,22.637,-3.922
4.6460,0.52073,-0.09865,0.99184,0.03238,0.00157,0.87212,0.97651,-0.02137,-0.12912,0.17117,0.28521,-0.12484,1.03332,0.97946,-0.02404,-0.11979,0.16041,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.618,-9.270,24.636,-56.798,16.580,4.052,14.280,-21.410,-36.036,-73.514,22.637,-3.922
4.6480,0.52073,-0.09865,0.99184,0.03237,0.00159,0.87212,0.97651,-0.02137,-0.12913,0.17117,0.28519,-0.12482,1.03332,0.97946,-0.02404,-0.11979,0.16040,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.614,-9.270,24.639,-56.796,16.579,4.052,14.272,-21.413,-36.021,-73.502,22.638,-3.921
4.6500,0.52073,-0.09865,0.99184,0.03236,0.00162,0.87212,0.97651,-0.02137,-0.12913,0.17116,0.28518,-0.12480,1.03332,0.97946,-0.02404,-0.11979,0.16039,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.611,-9.270,24.643,-56.795,16.579,4.053,14.264,-21.416,-36.005,-73.490,22.639,-3.921
4.6520,0.52073,-0.09865,0.99184,0.03235,0.00165,0.87212,0.97651,-0.02137,-0.12914,0.17116,0.28516,-0.12478,1.03332,0.97946,-0.02404,-0.11979,0.16038,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.607,-9.219,24.487,-56.844,16.558,4.053,14.256,-21.355,-35.896,-73.516,22.588,-3.880
4.6540,0.52074,-0.09865,0.99184,0.03234,0.00167,0.87211,0.97651,-0.02137,-0.12914,0.17116,0.28515,-0.12476,1.03331,0.97947,-0.02404,-0.11979,0.16037,-0.0000,0.0000,0.0000,0.0000,0.0149,-0.0045,-0.0040,0.0055,-7.600,-9.220,24.485,-56.843,16.557,4.054,14.217,-21.349,-35.869,-73.523,22.551,-3.911
4.6560,0.52074,-0.09864,0.99184,0.03232,0.00170,0.87211,0.97651,-0.02137,-0.12914,0.17116,0.28513,-0.12474,1.03331,0.97947,-0.02404,-0.11979,0.16037,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.591,-9.221,24.481,-56.847,16.556,4.052,14.214,-21.356,-35.861,-73.509,22.553,-3.912
4.6580,0.52074,-0.09864,0.99184,0.03231,0.00172,0.87211,0.97651,-0.02137,-0.12915,0.17116,0.28512,-0.12472,1.03331,0.97947,-0.02404,-0.11979,0.16036,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.582,-9.222,24.476,-56.849,16.554,4.050,14.212,-21.363,-35.854,-73.494,22.556,-3.913
4.6600,0.52074,-0.09864,0.99184,0.03230,0.00175,0.87211,0.97651,-0.02137,-0.12915,0.17116,0.28510,-0.12470,1.03331,0.97947,-0.02404,-0.11980,0.16035,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.579,-9.223,24.480,-56.847,16.554,4.051,14.205,-21.367,-35.838,-73.482,22.558,-3.913
4.6620,0.52074,-0.09864,0.99184,0.03229,0.00178,0.87211,0.97651,-0.02137,-0.12916,0.17115,0.28509,-0.12468,1.03331,0.97947,-0.02404,-0.11980,0.16034,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.575,-9.223,24.484,-56.844,16.553,4.051,14.198,-21.371,-35.823,-73.469,22.560,-3.913
4.6640,0.52074,-0.09863,0.99184,0.03228,0.00180,0.87211,0.97651,-0.02136,-0.12916,0.17115,0.28507,-0.12466,1.03331,0.97947,-0.02404,-0.11980,0.16034,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.572,-9.224,24.488,-56.842,16.553,4.052,14.191,-21.375,-35.808,-73.457,22.562,-3.913
4.6660,0.52074,-0.09863,0.99184,0.03227,0.00183,0.87211,0.97651,-0.02136,-0.12917,0.17115,0.28506,-0.12464,1.03331,0.97947,-0.02405,-0.11980,0.16033,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.568,-9.225,24.491,-56.841,16.553,4.052,14.184,-21.378,-35.792,-73.444,22.563,-3.913
4.6680,0.52074,-0.09863,0.99184,0.03225,0.00185,0.87211,0.97651,-0.02136,-0.12917,0.17115,0.28504,-0.12462,1.03331,0.97947,-0.02405,-0.11980,0.16032,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.564,-9.225,24.495,-56.839,16.552,4.053,14.176,-21.382,-35.777,-73.432,22.564,-3.913
4.6700,0.52074,-0.09863,0.99184,0.03224,0.00188,0.87211,0.97651,-0.02136,-0.12918,0.17115,0.28503,-0.12460,1.03331,0.97947,-0.02405,-0.11980,0.16031,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0045,-0.0040,0.0055,-7.561,-9.225,24.498,-56.838,16.552,4.053,14.168,-21.385,-35.761,-73.420,22.564,-3.913
