t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.7280,0.52014,-0.09986,0.99184,0.03659,-0.01076,0.87205,0.97659,-0.02280,-0.12927,0.17041,0.29013,-0.13281,1.03486,0.97842,-0.02424,-0.12130,0.16549,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0013,-0.0016,0.0048,-9.306,-11.185,30.551,-55.651,16.594,4.034,18.476,-23.339,-47.142,-76.773,24.868,-3.986
3.7300,0.52014,-0.09986,0.99184,0.03659,-0.01073,0.87205,0.97659,-0.02280,-0.12927,0.17041,0.29013,-0.13280,1.03486,0.97843,-0.02424,-0.12130,0.16546,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0013,-0.0017,0.0048,-9.303,-11.184,30.549,-55.653,16.593,4.033,18.469,-23.343,-47.128,-76.761,24.868,-3.986
3.7320,0.52014,-0.09986,0.99184,0.03658,-0.01070,0.87205,0.97659,-0.02279,-0.12927,0.17041,0.29012,-0.13280,1.03486,0.97843,-0.02424,-0.12130,0.16543,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0013,-0.0017,0.0048,-9.301,-11.185,30.552,-55.646,16.593,4.034,18.429,-23.328,-47.089,-76.778,24.825,-4.022
3.7340,0.52014,-0.09986,0.99184,0.03658,-0.01067,0.87205,0.97659,-0.02279,-0.12927,0.17041,0.29012,-0.13279,1.03485,0.97844,-0.02425,-0.12130,0.16540,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0014,-0.0017,0.0048,-9.301,-11.184,30.562,-55.638,16.593,4.036,18.419,-23.327,-47.063,-76.772,24.826,-4.028
3.7360,0.52014,-0.09986,0.99184,0.03658,-0.01064,0.87205,0.97659,-0.02278,-0.12927,0.17041,0.29012,-0.13279,1.03485,0.97844,-0.02425,-0.12130,0.16538,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0014,-0.0017,0.0048,-9.298,-11.153,30.453,-55.732,16.621,4.035,18.411,-23.267,-46.985,-76.770,24.799,-4.005
3.7380,0.52014,-0.09986,0.99184,0.03658,-0.01062,0.87205,0.97659,-0.02278,-0.12927,0.17041,0.29011,-0.13278,1.03485,0.97845,-0.02425,-0.12130,0.16535,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0014,-0.0017,0.0048,-9.295,-11.152,30.451,-55.734,16.620,4.034,18.403,-23.272,-46.971,-76.760,24.799,-4.011
3.7400,0.52014,-0.09986,0.99184,0.03657,-0.01059,0.87205,0.97659,-0.02277,-0.12927,0.17041,0.29011,-0.13278,1.03484,0.97845,-0.02426,-0.12129,0.16532,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0014,-0.0017,0.0048,-9.292,-11.151,30.448,-55.735,16.619,4.033,18.395,-23.276,-46.956,-76.750,24.799,-4.016
3.7420,0.52014,-0.09986,0.99184,0.03657,-0.01056,0.87205,0.97659,-0.02277,-0.12927,0.17041,0.29010,-0.13277,1.03484,0.97846,-0.02426,-0.12129,0.16530,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0014,-0.0018,0.0048,-9.292,-11.152,30.459,-55.726,16.619,4.034,18.385,-23.276,-46.931,-76.741,24.799,-4.021
3.7440,0.52014,-0.09986,0.99184,0.03657,-0.01053,0.87205,0.97659,-0.02276,-0.12927,0.17041,0.29010,-0.13276,1.03483,0.97846,-0.02426,-0.12129,0.16527,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0015,-0.0018,0.0048,-9.292,-11.152,30.469,-55.717,16.619,4.036,18.376,-23.277,-46.906,-76.731,24.799,-4.026
3.7460,0.52014,-0.09986,0.99184,0.03656,-0.01050,0.87205,0.97659,-0.02276,-0.12927,0.17041,0.29009,-0.13276,1.03483,0.97847,-0.02427,-0.12129,0.16524,-0.0000,0.0000,0.0000,0.0000,0.0122,-0.0015,-0.0018,0.0048,-9.289,-11.150,30.467,-55.720,16.618,4.035,18.368,-23.281,-46.892,-76.720,24.799,-4.030
3.7480,0.52014,-0.09986,0.99184,0.03656,-0.01047,0.87205,0.97659,-0.02276,-0.12927,0.17041,0.29009,-0.13275,1.03483,0.97847,-0.02427,-0.12129,0.16521,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0015,-0.0018,0.0048,-9.286,-11.149,30.464,-55.722,16.617,4.034,18.361,-23.285,-46.878,-76.708,24.799,-4.034
3.7500,0.52014,-0.09986,0.99184,0.03656,-0.01044,0.87205,0.97659,-0.02275,-0.12927,0.17041,0.29008,-0.13275,1.03482,0.97848,-0.02428,-0.12129,0.16518,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0015,-0.0018,0.0048,-9.283,-11.148,30.461,-55.724,16.617,4.033,18.354,-23.289,-46.864,-76.696,24.799,-4.037
3.7520,0.52014,-0.09986,0.99184,0.03655,-0.01041,0.87205,0.97659,-0.02275,-0.12927,0.17041,0.29008,-0.13274,1.03482,0.97848,-0.02428,-0.12128,0.16516,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0016,-0.0018,0.0048,-9.283,-11.148,30.471,-55.716,16.616,4.034,18.344,-23.290,-46.840,-76.686,24.799,-4.040
3.7540,0.52014,-0.09986,0.99184,0.03655,-0.01038,0.87205,0.97659,-0.02274,-0.12927,0.17041,0.29007,-0.13273,1.03482,0.97849,-0.02428,-0.12128,0.16513,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0016,-0.0019,0.0048,-9.284,-11.147,30.481,-55.708,16.616,4.036,18.334,-23.290,-46.816,-76.677,24.799,-4.043
3.7560,0.52014,-0.09986,0.99184,0.03655,-0.01035,0.87205,0.97659,-0.02274,-0.12926,0.17041,0.29007,-0.13273,1.03481,0.97849,-0.02429,-0.12128,0.16510,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0016,-0.0019,0.0048,-9.281,-11.148,30.351,-55.782,16.634,4.035,18.327,-23.225,-46.793,-76.669,24.762,-4.008
3.7580,0.52014,-0.09986,0.99184,0.03654,-0.01032,0.87205,0.97659,-0.02274,-0.12926,0.17041,0.29006,-0.13272,1.03481,0.97850,-0.02429,-0.12128,0.16507,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0016,-0.0019,0.0048,-9.278,-11.147,30.349,-55.784,16.633,4.034,18.320,-23.229,-46.779,-76.656,24.762,-4.010
3.7600,0.52014,-0.09986,0.99184,0.03654,-0.01029,0.87205,0.97659,-0.02273,-0.12926,0.17041,0.29006,-0.13271,1.03481,0.97850,-0.02430,-0.12128,0.16504,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0016,-0.0019,0.0048,-9.275,-11.146,30.346,-55.785,16.632,4.033,18.313,-23.234,-46.766,-76.643,24.762,-4.012
3.7620,0.52014,-0.09986,0.99184,0.03654,-0.01026,0.87205,0.97659,-0.02273,-0.12926,0.17041,0.29005,-0.13271,1.03480,0.97851,-0.02430,-0.12128,0.16501,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0017,-0.0019,0.0048,-9.275,-11.146,30.357,-55.777,16.632,4.034,18.303,-23.234,-46.742,-76.633,24.762,-4.014
3.7640,0.52014,-0.09986,0.99184,0.03653,-0.01023,0.87205,0.97659,-0.02272,-0.12926,0.17041,0.29005,-0.13270,1.03480,0.97851,-0.02430,-0.12127,0.16498,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0017,-0.0019,0.0048,-9.276,-11.146,30.367,-55.769,16.632,4.036,18.293,-23.235,-46.717,-76.622,24.762,-4.015
3.7660,0.52014,-0.09986,0.99184,0.03653,-0.01020,0.87205,0.97659,-0.02272,-0.12926,0.17041,0.29004,-0.13269,1.03480,0.97852,-0.02431,-0.12127,0.16496,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0017,-0.0020,0.0048,-9.273,-11.144,30.365,-55.772,16.631,4.035,18.286,-23.239,-46.704,-76.609,24.762,-4.017
3.7680,0.52014,-0.09986,0.99184,0.03653,-0.01017,0.87205,0.97659,-0.02272,-0.12926,0.17041,0.29004,-0.13269,1.03479,0.97852,-0.02431,-0.12127,0.16493,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0017,-0.0020,0.0048,-9.270,-11.143,30.363,-55.774,16.631,4.034,18.279,-23.244,-46.690,-76.596,24.762,-4.017
3.7700,0.52014,-0.09986,0.99184,0.03652,-0.01014,0.87206,0.97659,-0.02271,-0.12926,0.17041,0.29003,-0.13268,1.03479,0.97853,-0.02432,-0.12127,0.16490,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0018,-0.0020,0.0048,-9.267,-11.142,30.360,-55.776,16.630,4.033,18.273,-23.248,-46.677,-76.582,24.762,-4.018
3.7720,0.52014,-0.09986,0.99184,0.03652,-0.01011,0.87206,0.97659,-0.02271,-0.12926,0.17041,0.29003,-0.13267,1.03479,0.97853,-0.02432,-0.12127,0.16487,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0018,-0.0020,0.0048,-9.264,-11.141,30.358,-55.778,16.629,4.032,18.266,-23.253,-46.664,-76.568,24.762,-4.018
3.7740,0.52014,-0.09986,0.99184,0.03652,-0.01008,0.87206,0.97659,-0.02271,-0.12926,0.17041,0.29002,-0.13267,1.03478,0.97854,-0.02433,-0.12127,0.16484,-0.0000,0.0000,0.0000,0.0000,0.0123,-0.0018,-0.0020,0.0048,-9.265,-11.141,30.368,-55.770,16.629,4.033,18.256,-23.254,-46.641,-76.558,24.762,-4.018
3.7760,0.52014,-0.09986,0.99184,0.03651,-0.01004,0.87206,0.97659,-0.02270,-0.12926,0.17041,0.29001,-0.13266,1.03478,0.97854,-0.02433,-0.12126,0.16481,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0018,-0.0020,0.0048,-9.267,-11.144,30.212,-55.797,16.661,4.035,18.245,-23.208,-46.570,-76.582,24.758,-3.993
3.7780,0.52014,-0.09986,0.99184,0.03651,-0.01001,0.87206,0.97659,-0.02270,-0.12926,0.17041,0.29001,-0.13265,1.03477,0.97855,-0.02433,-0.12126,0.16478,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0018,-0.0020,0.0048,-9.268,-11.144,30.223,-55.790,16.661,4.036,18.235,-23.208,-46.546,-76.571,24.758,-3.993
3.7800,0.52014,-0.09986,0.99184,0.03650,-0.00998,0.87206,0.97659,-0.02269,-0.12926,0.17041,0.29000,-0.13265,1.03477,0.97855,-0.02434,-0.12126,0.16475,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0019,-0.0021,0.0048,-9.265,-11.142,30.222,-55.793,16.661,4.035,18.228,-23.213,-46.531,-76.558,24.758,-3.993
3.7820,0.52014,-0.09985,0.99184,0.03650,-0.00995,0.87206,0.97660,-0.02269,-0.12926,0.17041,0.29000,-0.13264,1.03477,0.97856,-0.02434,-0.12126,0.16472,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0019,-0.0021,0.0048,-9.261,-11.141,30.220,-55.795,16.660,4.034,18.221,-23.217,-46.517,-76.544,24.758,-3.993
3.7840,0.52014,-0.09985,0.99184,0.03650,-0.00992,0.87206,0.97660,-0.02269,-0.12926,0.17041,0.28999,-0.13263,1.03476,0.97856,-0.02435,-0.12126,0.16469,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0019,-0.0021,0.0048,-9.258,-11.139,30.218,-55.798,16.659,4.033,18.214,-23.222,-46.503,-76.531,24.758,-3.993
3.7860,0.52014,-0.09985,0.99184,0.03650,-0.00989,0.87206,0.97660,-0.02268,-0.12926,0.17041,0.28999,-0.13262,1.03476,0.97857,-0.02435,-0.12125,0.16466,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0019,-0.0021,0.0048,-9.255,-11.138,30.216,-55.799,16.659,4.032,18.207,-23.226,-46.490,-76.517,24.758,-3.993
3.7880,0.52014,-0.09985,0.99184,0.03649,-0.00986,0.87206,0.97660,-0.02268,-0.12925,0.17041,0.28998,-0.13262,1.03476,0.97857,-0.02435,-0.12125,0.16463,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0019,-0.0021,0.0048,-9.250,-11.138,30.210,-55.801,16.658,4.032,18.169,-23.214,-46.459,-76.531,24.715,-4.029
3.7900,0.52014,-0.09985,0.99184,0.03649,-0.00983,0.87206,0.97660,-0.02268,-0.12925,0.17041,0.28997,-0.13261,1.03475,0.97858,-0.02436,-0.12125,0.16460,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0020,-0.0021,0.0048,-9.246,-11.138,30.207,-55.801,16.657,4.031,18.161,-23.219,-46.444,-76.521,24.715,-4.035
3.7920,0.52014,-0.09985,0.99184,0.03649,-0.00980,0.87206,0.97660,-0.02268,-0.12925,0.17041,0.28997,-0.13260,1.03475,0.97858,-0.02436,-0.12125,0.16457,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0020,-0.0022,0.0048,-9.247,-11.139,30.217,-55.793,16.657,4.032,18.150,-23.219,-46.420,-76.513,24.716,-4.041
3.7940,0.52014,-0.09985,0.99184,0.03648,-0.00976,0.87206,0.97660,-0.02267,-0.12925,0.17041,0.28996,-0.13259,1.03475,0.97859,-0.02437,-0.12125,0.16454,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0020,-0.0022,0.0048,-9.249,-11.139,30.226,-55.785,16.657,4.034,18.139,-23.219,-46.395,-76.504,24.716,-4.046
3.7960,0.52014,-0.09985,0.99184,0.03648,-0.00973,0.87206,0.97660,-0.02267,-0.12925,0.17041,0.28995,-0.13259,1.03474,0.97859,-0.02437,-0.12124,0.16451,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0020,-0.0022,0.0048,-9.250,-11.125,30.125,-55.866,16.676,4.035,18.129,-23.145,-46.323,-76.507,24.682,-4.017
3.7980,0.52014,-0.09985,0.99184,0.03648,-0.00970,0.87206,0.97660,-0.02267,-0.12925,0.17041,0.28995,-0.13258,1.03474,0.97860,-0.02437,-0.12124,0.16448,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0020,-0.0022,0.0048,-9.247,-11.124,30.122,-55.868,16.676,4.034,18.122,-23.150,-46.309,-76.494,24.682,-4.021
3.8000,0.52014,-0.09985,0.99184,0.03647,-0.00967,0.87206,0.97660,-0.02266,-0.12925,0.17041,0.28994,-0.13257,1.03473,0.97860,-0.02438,-0.12124,0.16445,-0.0000,0.0000,0.0000,0.0000,0.0124,-0.0021,-0.0022,0.0048,-9.244,-11.123,30.119,-55.870,16.675,4.033,18.115,-23.155,-46.295,-76.481,24.682,-4.025
3.8020,0.52014,-0.09985,0.99184,0.03647,-0.00964,0.87206,0.97660,-0.02266,-0.12925,0.17041,0.28993,-0.13256,1.03473,0.97861,-0.02438,-0.12124,0.16442,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0021,-0.0022,0.0048,-9.240,-11.122,30.117,-55.872,16.674,4.033,18.108,-23.160,-46.282,-76.468,24.682,-4.029
3.8040,0.52014,-0.09985,0.99184,0.03647,-0.00961,0.87206,0.97660,-0.02266,-0.12925,0.17041,0.28993,-0.13256,1.03473,0.97861,-0.02439,-0.12123,0.16439,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0021,-0.0022,0.0048,-9.237,-11.122,30.114,-55.873,16.674,4.032,18.101,-23.165,-46.268,-76.455,24.682,-4.032
3.8060,0.52014,-0.09985,0.99184,0.03646,-0.00958,0.87206,0.97660,-0.02266,-0.12925,0.17041,0.28992,-0.13255,1.03472,0.97862,-0.02439,-0.12123,0.16436,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0021,-0.0023,0.0048,-9.239,-11.122,30.123,-55.865,16.674,4.033,18.090,-23.165,-46.245,-76.444,24.682,-4.035
3.8080,0.52014,-0.09985,0.99184,0.03646,-0.00955,0.87206,0.97660,-0.02265,-0.12925,0.17040,0.28991,-0.13254,1.03472,0.97862,-0.02439,-0.12123,0.16433,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0021,-0.0023,0.0048,-9.236,-11.122,30.120,-55.867,16.673,4.032,18.083,-23.170,-46.232,-76.430,24.682,-4.038
3.8100,0.52014,-0.09985,0.99184,0.03646,-0.00951,0.87206,0.97660,-0.02265,-0.12925,0.17040,0.28991,-0.13253,1.03472,0.97863,-0.02440,-0.12123,0.16430,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.238,-11.122,30.130,-55.859,16.673,4.034,18.072,-23.171,-46.208,-76.419,24.682,-4.040
3.8120,0.52014,-0.09985,0.99184,0.03645,-0.00948,0.87206,0.97660,-0.02265,-0.12925,0.17040,0.28990,-0.13252,1.03471,0.97863,-0.02440,-0.12122,0.16427,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.235,-11.121,30.127,-55.861,16.673,4.033,18.065,-23.176,-46.196,-76.406,24.682,-4.042
3.8140,0.52014,-0.09985,0.99184,0.03645,-0.00945,0.87206,0.97660,-0.02265,-0.12925,0.17040,0.28989,-0.13252,1.03471,0.97864,-0.02441,-0.12122,0.16424,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.232,-11.120,30.124,-55.863,16.672,4.032,18.058,-23.180,-46.183,-76.392,24.682,-4.043
3.8160,0.52014,-0.09985,0.99184,0.03645,-0.00942,0.87207,0.97660,-0.02265,-0.12925,0.17040,0.28988,-0.13251,1.03471,0.97864,-0.02441,-0.12122,0.16421,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.230,-11.131,29.976,-55.912,16.694,4.031,18.051,-23.125,-46.147,-76.408,24.663,-4.010
3.8180,0.52014,-0.09985,0.99184,0.03644,-0.00939,0.87207,0.97660,-0.02264,-0.12925,0.17040,0.28988,-0.13250,1.03470,0.97865,-0.02441,-0.12122,0.16418,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.232,-11.131,29.986,-55.903,16.694,4.033,18.040,-23.126,-46.123,-76.396,24.663,-4.011
3.8200,0.52014,-0.09985,0.99184,0.03644,-0.00936,0.87207,0.97660,-0.02264,-0.12925,0.17040,0.28987,-0.13249,1.03470,0.97866,-0.02442,-0.12121,0.16415,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0022,-0.0023,0.0048,-9.233,-11.132,29.996,-55.895,16.694,4.034,18.029,-23.127,-46.100,-76.384,24.663,-4.012
3.8220,0.52014,-0.09985,0.99184,0.03644,-0.00933,0.87207,0.97660,-0.02264,-0.12925,0.17039,0.28986,-0.13248,1.03470,0.97866,-0.02442,-0.12121,0.16412,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0023,-0.0024,0.0048,-9.231,-11.131,29.993,-55.898,16.693,4.033,18.022,-23.132,-46.087,-76.370,24.663,-4.012
3.8240,0.52014,-0.09985,0.99184,0.03643,-0.00930,0.87207,0.97660,-0.02264,-0.12925,0.17039,0.28985,-0.13247,1.03469,0.97867,-0.02442,-0.12121,0.16409,-0.0000,0.0000,0.0000,0.0000,0.0125,-0.0023,-0.0024,0.0048,-9.228,-11.130,29.990,-55.900,16.692,4.033,18.014,-23.136,-46.075,-76.356,24.664,-4.013
3.8260,0.52014,-0.09985,0.99184,0.03643,-0.00927,0.87207,0.97660,-0.02264,-0.12925,0.17039,0.28985,-0.13247,1.03469,0.97867,-0.02443,-0.12121,0.16406,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0048,-9.226,-11.129,29.988,-55.902,16.692,4.032,18.007,-23.141,-46.062,-76.342,24.664,-4.013
3.8280,0.52014,-0.09985,0.99184,0.03643,-0.00923,0.87207,0.97660,-0.02263,-0.12925,0.17039,0.28984,-0.13246,1.03469,0.97868,-0.02443,-0.12120,0.16403,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0048,-9.224,-11.128,29.985,-55.903,16.691,4.031,17.999,-23.145,-46.048,-76.329,24.663,-4.013
3.8300,0.52014,-0.09985,0.99184,0.03642,-0.00920,0.87207,0.97660,-0.02263,-0.12925,0.17038,0.28983,-0.13245,1.03468,0.97868,-0.02443,-0.12120,0.16400,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0048,-9.225,-11.128,29.995,-55.895,16.691,4.032,17.988,-23.145,-46.025,-76.318,24.663,-4.013
3.8320,0.52014,-0.09985,0.99184,0.03642,-0.00917,0.87207,0.97660,-0.02263,-0.12924,0.17038,0.28982,-0.13244,1.03468,0.97869,-0.02444,-0.12120,0.16397,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0048,-9.227,-11.129,30.005,-55.887,16.691,4.034,17.977,-23.146,-46.002,-76.307,24.663,-4.013
3.8340,0.52014,-0.09985,0.99184,0.03642,-0.00914,0.87207,0.97660,-0.02263,-0.12924,0.17038,0.28982,-0.13243,1.03467,0.97869,-0.02444,-0.12119,0.16394,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0024,0.0048,-9.225,-11.127,30.002,-55.890,16.691,4.033,17.969,-23.150,-45.989,-76.294,24.663,-4.013
3.8360,0.52014,-0.09984,0.99184,0.03641,-0.00911,0.87207,0.97660,-0.02263,-0.12924,0.17038,0.28981,-0.13242,1.03467,0.97870,-0.02444,-0.12119,0.16391,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0024,0.0048,-9.219,-11.131,29.839,-55.895,16.729,4.032,17.931,-23.100,-45.882,-76.366,24.642,-4.027
3.8380,0.52014,-0.09984,0.99184,0.03641,-0.00908,0.87207,0.97660,-0.02262,-0.12924,0.17038,0.28980,-0.13241,1.03467,0.97870,-0.02445,-0.12119,0.16388,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0025,0.0048,-9.217,-11.130,29.836,-55.896,16.729,4.032,17.923,-23.104,-45.867,-76.355,24.643,-4.033
3.8400,0.52014,-0.09984,0.99184,0.03641,-0.00905,0.87207,0.97661,-0.02262,-0.12924,0.17037,0.28979,-0.13241,1.03466,0.97871,-0.02445,-0.12119,0.16385,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0025,0.0048,-9.214,-11.130,29.835,-55.897,16.728,4.031,17.915,-23.108,-45.852,-76.344,24.643,-4.039
3.8420,0.52014,-0.09984,0.99184,0.03640,-0.00902,0.87207,0.97661,-0.02262,-0.12924,0.17037,0.28979,-0.13240,1.03466,0.97871,-0.02445,-0.12118,0.16382,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0025,0.0048,-9.215,-11.130,29.844,-55.888,16.728,4.032,17.904,-23.108,-45.829,-76.335,24.643,-4.044
3.8440,0.52014,-0.09984,0.99184,0.03640,-0.00899,0.87207,0.97661,-0.02262,-0.12924,0.17037,0.28978,-0.13239,1.03466,0.97872,-0.02445,-0.12118,0.16379,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0025,0.0048,-9.217,-11.131,29.853,-55.880,16.728,4.034,17.893,-23.109,-45.805,-76.325,24.644,-4.048
3.8460,0.52014,-0.09984,0.99184,0.03640,-0.00895,0.87207,0.97661,-0.02262,-0.12924,0.17037,0.28977,-0.13238,1.03465,0.97872,-0.02446,-0.12118,0.16376,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0024,-0.0025,0.0048,-9.214,-11.129,29.850,-55.883,16.727,4.033,17.885,-23.113,-45.792,-76.313,24.644,-4.052
3.8480,0.52014,-0.09984,0.99184,0.03639,-0.00892,0.87207,0.97661,-0.02262,-0.12924,0.17036,0.28976,-0.13237,1.03465,0.97873,-0.02446,-0.12118,0.16373,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0025,-0.0025,0.0048,-9.212,-11.128,29.847,-55.885,16.727,4.032,17.878,-23.117,-45.778,-76.301,24.644,-4.056
3.8500,0.52014,-0.09984,0.99184,0.03639,-0.00889,0.87207,0.97661,-0.02261,-0.12924,0.17036,0.28975,-0.13236,1.03465,0.97873,-0.02446,-0.12117,0.16370,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0025,-0.0025,0.0048,-9.210,-11.126,29.845,-55.886,16.726,4.031,17.870,-23.120,-45.765,-76.289,24.644,-4.059
3.8520,0.52014,-0.09984,0.99184,0.03639,-0.00886,0.87207,0.97661,-0.02261,-0.12924,0.17036,0.28975,-0.13235,1.03464,0.97874,-0.02447,-0.12117,0.16367,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0025,0.0048,-9.211,-11.127,29.854,-55.878,16.726,4.033,17.859,-23.121,-45.742,-76.278,24.644,-4.062
3.8540,0.52014,-0.09984,0.99184,0.03638,-0.00883,0.87207,0.97661,-0.02261,-0.12924,0.17035,0.28974,-0.13234,1.03464,0.97875,-0.02447,-0.12117,0.16364,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0025,0.0048,-9.209,-11.125,29.851,-55.880,16.725,4.032,17.851,-23.124,-45.729,-76.265,24.644,-4.064
3.8560,0.52014,-0.09984,0.99184,0.03638,-0.00880,0.87207,0.97661,-0.02261,-0.12924,0.17035,0.28973,-0.13233,1.03464,0.97875,-0.02447,-0.12116,0.16361,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0026,0.0048,-9.207,-11.124,29.732,-55.986,16.731,4.031,17.844,-23.037,-45.712,-76.236,24.599,-4.023
3.8580,0.52014,-0.09984,0.99184,0.03638,-0.00877,0.87207,0.97661,-0.02261,-0.12924,0.17035,0.28972,-0.13232,1.03463,0.97876,-0.02447,-0.12116,0.16358,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0026,0.0048,-9.208,-11.125,29.742,-55.978,16.731,4.033,17.833,-23.038,-45.689,-76.225,24.599,-4.025
3.8600,0.52014,-0.09984,0.99184,0.03637,-0.00874,0.87208,0.97661,-0.02260,-0.12924,0.17034,0.28971,-0.13232,1.03463,0.97876,-0.02448,-0.12116,0.16355,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0026,0.0048,-9.206,-11.124,29.739,-55.979,16.730,4.032,17.825,-23.042,-45.676,-76.212,24.599,-4.026
3.8620,0.52014,-0.09984,0.99184,0.03637,-0.00871,0.87208,0.97661,-0.02260,-0.12924,0.17034,0.28971,-0.13231,1.03463,0.97877,-0.02448,-0.12116,0.16352,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0026,0.0048,-9.207,-11.124,29.749,-55.971,16.730,4.034,17.815,-23.043,-45.654,-76.201,24.600,-4.027
3.8640,0.52014,-0.09984,0.99184,0.03637,-0.00868,0.87208,0.97661,-0.02260,-0.12923,0.17034,0.28970,-0.13230,1.03462,0.97877,-0.02448,-0.12115,0.16349,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.206,-11.123,29.746,-55.973,16.730,4.033,17.807,-23.047,-45.641,-76.187,24.600,-4.028
3.8660,0.52014,-0.09984,0.99184,0.03636,-0.00865,0.87208,0.97661,-0.02260,-0.12923,0.17033,0.28969,-0.13229,1.03462,0.97878,-0.02448,-0.12115,0.16346,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0026,-0.0026,0.0048,-9.204,-11.122,29.743,-55.975,16.729,4.032,17.799,-23.051,-45.629,-76.174,24.600,-4.028
