t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.0860,0.52054,-0.09940,0.99184,0.03625,-0.00859,0.87237,0.97683,-0.02200,-0.12720,0.17073,0.29042,-0.13175,1.03379,0.97891,-0.02380,-0.11905,0.16430,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0022,-0.0023,0.0050,-8.781,-10.509,28.929,-55.930,17.449,4.033,17.308,-22.437,-43.894,-74.956,24.907,-4.082
4.0880,0.52054,-0.09940,0.99184,0.03625,-0.00856,0.87237,0.97683,-0.02200,-0.12719,0.17073,0.29041,-0.13174,1.03379,0.97891,-0.02381,-0.11905,0.16428,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.776,-10.507,28.926,-55.932,17.448,4.032,17.300,-22.440,-43.880,-74.946,24.907,-4.088
4.0900,0.52054,-0.09940,0.99184,0.03624,-0.00853,0.87237,0.97683,-0.02200,-0.12719,0.17073,0.29040,-0.13172,1.03378,0.97892,-0.02381,-0.11905,0.16426,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.772,-10.505,28.924,-55.934,17.448,4.031,17.293,-22.444,-43.866,-74.935,24.907,-4.094
4.0920,0.52054,-0.09940,0.99184,0.03624,-0.00850,0.87237,0.97683,-0.02200,-0.12719,0.17073,0.29039,-0.13171,1.03378,0.97892,-0.02381,-0.11904,0.16423,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.768,-10.503,28.922,-55.935,17.447,4.030,17.285,-22.447,-43.851,-74.924,24.907,-4.099
4.0940,0.52054,-0.09940,0.99184,0.03623,-0.00847,0.87237,0.97683,-0.02200,-0.12719,0.17072,0.29038,-0.13170,1.03377,0.97893,-0.02381,-0.11904,0.16421,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.764,-10.502,28.921,-55.936,17.446,4.030,17.277,-22.450,-43.837,-74.913,24.906,-4.103
4.0960,0.52054,-0.09939,0.99184,0.03623,-0.00844,0.87237,0.97683,-0.02199,-0.12719,0.17072,0.29037,-0.13168,1.03377,0.97893,-0.02381,-0.11903,0.16419,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.765,-10.502,28.930,-55.928,17.446,4.031,17.266,-22.449,-43.813,-74.904,24.906,-4.108
4.0980,0.52055,-0.09939,0.99184,0.03622,-0.00841,0.87237,0.97683,-0.02199,-0.12719,0.17072,0.29036,-0.13167,1.03377,0.97894,-0.02381,-0.11903,0.16417,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.767,-10.502,28.940,-55.920,17.445,4.033,17.255,-22.449,-43.790,-74.895,24.906,-4.112
4.1000,0.52055,-0.09939,0.99184,0.03621,-0.00838,0.87237,0.97683,-0.02199,-0.12719,0.17072,0.29035,-0.13166,1.03376,0.97894,-0.02381,-0.11903,0.16414,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.763,-10.499,28.936,-55.922,17.445,4.032,17.247,-22.452,-43.777,-74.883,24.905,-4.116
4.1020,0.52055,-0.09939,0.99184,0.03621,-0.00835,0.87237,0.97683,-0.02199,-0.12719,0.17072,0.29034,-0.13164,1.03376,0.97894,-0.02382,-0.11902,0.16412,-0.0000,0.0000,0.0000,0.0000,0.0126,-0.0023,-0.0024,0.0050,-8.759,-10.497,28.934,-55.925,17.444,4.032,17.240,-22.454,-43.764,-74.871,24.905,-4.119
4.1040,0.52055,-0.09939,0.99184,0.03620,-0.00832,0.87237,0.97683,-0.02199,-0.12719,0.17072,0.29033,-0.13163,1.03376,0.97895,-0.02382,-0.11902,0.16410,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0023,-0.0024,0.0050,-8.755,-10.470,28.825,-56.035,17.437,4.031,17.233,-22.379,-43.718,-74.838,24.841,-4.072
4.1060,0.52055,-0.09939,0.99184,0.03620,-0.00829,0.87237,0.97683,-0.02198,-0.12719,0.17071,0.29032,-0.13162,1.03375,0.97895,-0.02382,-0.11902,0.16408,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0023,-0.0024,0.0050,-8.751,-10.469,28.823,-56.036,17.436,4.030,17.225,-22.382,-43.705,-74.826,24.841,-4.075
4.1080,0.52055,-0.09939,0.99184,0.03619,-0.00826,0.87237,0.97683,-0.02198,-0.12719,0.17071,0.29031,-0.13160,1.03375,0.97896,-0.02382,-0.11901,0.16406,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0024,0.0050,-8.753,-10.469,28.833,-56.027,17.436,4.032,17.214,-22.382,-43.681,-74.816,24.840,-4.077
4.1100,0.52055,-0.09938,0.99184,0.03619,-0.00823,0.87237,0.97683,-0.02198,-0.12719,0.17071,0.29030,-0.13159,1.03374,0.97896,-0.02382,-0.11901,0.16403,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0024,0.0050,-8.749,-10.468,28.830,-56.028,17.435,4.031,17.206,-22.386,-43.668,-74.803,24.840,-4.079
4.1120,0.52055,-0.09938,0.99184,0.03618,-0.00820,0.87237,0.97683,-0.02198,-0.12719,0.17071,0.29029,-0.13158,1.03374,0.97896,-0.02382,-0.11900,0.16401,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0024,0.0050,-8.750,-10.468,28.840,-56.019,17.435,4.033,17.195,-22.385,-43.645,-74.794,24.840,-4.081
4.1140,0.52055,-0.09938,0.99184,0.03617,-0.00817,0.87237,0.97683,-0.02198,-0.12718,0.17070,0.29028,-0.13156,1.03374,0.97897,-0.02382,-0.11900,0.16399,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0024,0.0050,-8.747,-10.466,28.837,-56.022,17.434,4.032,17.188,-22.388,-43.633,-74.781,24.839,-4.083
4.1160,0.52055,-0.09938,0.99184,0.03617,-0.00814,0.87237,0.97683,-0.02198,-0.12718,0.17070,0.29027,-0.13155,1.03373,0.97897,-0.02382,-0.11900,0.16397,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.743,-10.464,28.835,-56.023,17.433,4.031,17.180,-22.392,-43.620,-74.768,24.839,-4.084
4.1180,0.52055,-0.09938,0.99184,0.03616,-0.00811,0.87237,0.97683,-0.02197,-0.12718,0.17070,0.29026,-0.13154,1.03373,0.97898,-0.02383,-0.11899,0.16395,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.739,-10.462,28.833,-56.025,17.432,4.030,17.173,-22.395,-43.607,-74.756,24.839,-4.085
4.1200,0.52055,-0.09938,0.99184,0.03616,-0.00808,0.87237,0.97683,-0.02197,-0.12718,0.17070,0.29025,-0.13152,1.03372,0.97898,-0.02383,-0.11899,0.16393,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.741,-10.462,28.842,-56.016,17.432,4.032,17.162,-22.394,-43.585,-74.746,24.839,-4.086
4.1220,0.52055,-0.09937,0.99184,0.03615,-0.00805,0.87237,0.97683,-0.02197,-0.12718,0.17069,0.29024,-0.13151,1.03372,0.97898,-0.02383,-0.11899,0.16390,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.743,-10.462,28.852,-56.008,17.432,4.034,17.150,-22.393,-43.562,-74.737,24.838,-4.086
4.1240,0.52055,-0.09937,0.99184,0.03614,-0.00802,0.87237,0.97683,-0.02197,-0.12718,0.17069,0.29023,-0.13149,1.03372,0.97899,-0.02383,-0.11898,0.16388,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.740,-10.441,28.689,-56.041,17.446,4.033,17.143,-22.348,-43.481,-74.766,24.814,-4.052
4.1260,0.52055,-0.09937,0.99184,0.03614,-0.00799,0.87237,0.97684,-0.02196,-0.12718,0.17069,0.29022,-0.13148,1.03371,0.97899,-0.02383,-0.11898,0.16386,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.736,-10.439,28.686,-56.043,17.445,4.032,17.136,-22.351,-43.469,-74.753,24.814,-4.052
4.1280,0.52055,-0.09937,0.99184,0.03613,-0.00797,0.87237,0.97684,-0.02196,-0.12718,0.17069,0.29021,-0.13147,1.03371,0.97900,-0.02383,-0.11898,0.16384,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0024,-0.0025,0.0050,-8.732,-10.437,28.684,-56.045,17.445,4.031,17.129,-22.354,-43.456,-74.740,24.813,-4.052
4.1300,0.52055,-0.09937,0.99184,0.03612,-0.00794,0.87237,0.97684,-0.02196,-0.12718,0.17068,0.29020,-0.13145,1.03371,0.97900,-0.02383,-0.11897,0.16382,-0.0000,0.0000,0.0000,0.0000,0.0127,-0.0025,-0.0025,0.0050,-8.728,-10.436,28.682,-56.046,17.444,4.030,17.121,-22.358,-43.444,-74.727,24.813,-4.053
4.1320,0.52055,-0.09937,0.99184,0.03612,-0.00791,0.87237,0.97684,-0.02196,-0.12718,0.17068,0.29019,-0.13144,1.03370,0.97900,-0.02383,-0.11897,0.16380,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.724,-10.435,28.680,-56.047,17.443,4.029,17.113,-22.361,-43.430,-74.715,24.812,-4.053
4.1340,0.52055,-0.09937,0.99184,0.03611,-0.00788,0.87237,0.97684,-0.02196,-0.12718,0.17068,0.29018,-0.13143,1.03370,0.97901,-0.02383,-0.11897,0.16378,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.726,-10.435,28.690,-56.038,17.443,4.031,17.101,-22.360,-43.408,-74.706,24.812,-4.053
4.1360,0.52055,-0.09936,0.99184,0.03611,-0.00785,0.87237,0.97684,-0.02195,-0.12718,0.17068,0.29017,-0.13141,1.03369,0.97901,-0.02383,-0.11896,0.16376,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.728,-10.434,28.700,-56.030,17.442,4.033,17.090,-22.359,-43.384,-74.697,24.812,-4.053
4.1380,0.52055,-0.09936,0.99184,0.03610,-0.00782,0.87237,0.97684,-0.02195,-0.12718,0.17067,0.29016,-0.13140,1.03369,0.97902,-0.02383,-0.11896,0.16373,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.729,-10.433,28.710,-56.022,17.442,4.035,17.078,-22.357,-43.361,-74.687,24.811,-4.053
4.1400,0.52055,-0.09936,0.99184,0.03609,-0.00779,0.87237,0.97684,-0.02195,-0.12718,0.17067,0.29015,-0.13138,1.03369,0.97902,-0.02383,-0.11896,0.16371,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.722,-10.431,28.703,-56.025,17.441,4.034,17.038,-22.346,-43.332,-74.700,24.769,-4.089
4.1420,0.52055,-0.09936,0.99184,0.03609,-0.00776,0.87237,0.97684,-0.02194,-0.12717,0.17067,0.29014,-0.13137,1.03368,0.97902,-0.02383,-0.11895,0.16369,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.718,-10.429,28.700,-56.028,17.440,4.033,17.031,-22.349,-43.319,-74.690,24.769,-4.094
4.1440,0.52055,-0.09936,0.99184,0.03608,-0.00773,0.87237,0.97684,-0.02194,-0.12717,0.17067,0.29013,-0.13136,1.03368,0.97903,-0.02383,-0.11895,0.16367,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.713,-10.381,28.572,-56.099,17.454,4.032,17.024,-22.295,-43.214,-74.715,24.733,-4.066
4.1460,0.52055,-0.09936,0.99184,0.03607,-0.00770,0.87237,0.97684,-0.02194,-0.12717,0.17066,0.29012,-0.13134,1.03367,0.97903,-0.02383,-0.11895,0.16365,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0025,0.0050,-8.709,-10.380,28.569,-56.100,17.453,4.031,17.017,-22.299,-43.200,-74.704,24.733,-4.071
4.1480,0.52055,-0.09935,0.99184,0.03607,-0.00768,0.87237,0.97684,-0.02194,-0.12717,0.17066,0.29011,-0.13133,1.03367,0.97903,-0.02384,-0.11894,0.16363,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0026,0.0050,-8.704,-10.379,28.567,-56.100,17.452,4.030,17.009,-22.302,-43.186,-74.693,24.732,-4.076
4.1500,0.52056,-0.09935,0.99184,0.03606,-0.00765,0.87237,0.97684,-0.02194,-0.12717,0.17066,0.29010,-0.13131,1.03367,0.97904,-0.02384,-0.11894,0.16361,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0026,0.0050,-8.700,-10.378,28.566,-56.100,17.451,4.029,17.002,-22.305,-43.172,-74.682,24.732,-4.081
4.1520,0.52056,-0.09935,0.99184,0.03605,-0.00762,0.87237,0.97684,-0.02194,-0.12717,0.17066,0.29009,-0.13130,1.03366,0.97904,-0.02384,-0.11894,0.16359,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0025,-0.0026,0.0050,-8.701,-10.379,28.575,-56.091,17.451,4.031,16.990,-22.305,-43.150,-74.673,24.732,-4.085
4.1540,0.52056,-0.09935,0.99184,0.03605,-0.00759,0.87237,0.97684,-0.02193,-0.12717,0.17065,0.29008,-0.13129,1.03366,0.97905,-0.02384,-0.11893,0.16357,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0026,-0.0026,0.0050,-8.702,-10.378,28.584,-56.082,17.450,4.033,16.979,-22.304,-43.127,-74.664,24.732,-4.088
4.1560,0.52056,-0.09935,0.99184,0.03604,-0.00756,0.87237,0.97684,-0.02193,-0.12717,0.17065,0.29007,-0.13127,1.03366,0.97905,-0.02384,-0.11893,0.16355,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0026,-0.0026,0.0050,-8.703,-10.378,28.593,-56.074,17.450,4.035,16.968,-22.303,-43.104,-74.655,24.732,-4.091
4.1580,0.52056,-0.09935,0.99184,0.03603,-0.00753,0.87237,0.97684,-0.02193,-0.12717,0.17065,0.29006,-0.13126,1.03365,0.97905,-0.02384,-0.11893,0.16353,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0026,-0.0026,0.0050,-8.699,-10.375,28.590,-56.077,17.449,4.034,16.961,-22.306,-43.092,-74.643,24.732,-4.094
4.1600,0.52056,-0.09934,0.99184,0.03603,-0.00750,0.87237,0.97685,-0.02192,-0.12717,0.17065,0.29005,-0.13124,1.03365,0.97906,-0.02384,-0.11892,0.16351,-0.0000,0.0000,0.0000,0.0000,0.0128,-0.0026,-0.0026,0.0050,-8.694,-10.373,28.586,-56.080,17.448,4.033,16.955,-22.310,-43.079,-74.631,24.731,-4.097
4.1620,0.52056,-0.09934,0.99184,0.03602,-0.00747,0.87237,0.97685,-0.02192,-0.12717,0.17064,0.29004,-0.13123,1.03364,0.97906,-0.02384,-0.11892,0.16349,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.690,-10.371,28.584,-56.081,17.447,4.032,16.948,-22.313,-43.067,-74.619,24.731,-4.099
4.1640,0.52056,-0.09934,0.99184,0.03601,-0.00745,0.87237,0.97685,-0.02192,-0.12717,0.17064,0.29003,-0.13122,1.03364,0.97906,-0.02384,-0.11892,0.16347,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.686,-10.354,28.420,-56.123,17.449,4.031,16.941,-22.261,-43.014,-74.638,24.697,-4.058
4.1660,0.52056,-0.09934,0.99184,0.03601,-0.00742,0.87237,0.97685,-0.02192,-0.12717,0.17064,0.29002,-0.13120,1.03364,0.97907,-0.02384,-0.11891,0.16345,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.681,-10.353,28.419,-56.124,17.448,4.030,16.934,-22.265,-43.002,-74.626,24.697,-4.060
4.1680,0.52056,-0.09934,0.99184,0.03600,-0.00739,0.87237,0.97685,-0.02192,-0.12717,0.17064,0.29001,-0.13119,1.03363,0.97907,-0.02384,-0.11891,0.16344,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.682,-10.353,28.428,-56.115,17.448,4.032,16.923,-22.264,-42.979,-74.616,24.697,-4.061
4.1700,0.52056,-0.09934,0.99184,0.03599,-0.00736,0.87237,0.97685,-0.02191,-0.12717,0.17063,0.29000,-0.13117,1.03363,0.97908,-0.02384,-0.11891,0.16342,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.683,-10.352,28.438,-56.106,17.448,4.033,16.912,-22.263,-42.957,-74.606,24.697,-4.062
4.1720,0.52056,-0.09933,0.99184,0.03599,-0.00733,0.87237,0.97685,-0.02191,-0.12717,0.17063,0.28999,-0.13116,1.03363,0.97908,-0.02384,-0.11890,0.16340,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.684,-10.352,28.447,-56.098,17.447,4.035,16.901,-22.262,-42.934,-74.596,24.697,-4.062
4.1740,0.52056,-0.09933,0.99184,0.03598,-0.00730,0.87237,0.97685,-0.02191,-0.12717,0.17063,0.28998,-0.13114,1.03362,0.97908,-0.02384,-0.11890,0.16338,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.680,-10.349,28.444,-56.101,17.446,4.034,16.895,-22.266,-42.922,-74.584,24.696,-4.063
4.1760,0.52056,-0.09933,0.99184,0.03597,-0.00727,0.87237,0.97685,-0.02190,-0.12717,0.17063,0.28997,-0.13113,1.03362,0.97909,-0.02384,-0.11890,0.16336,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0026,-0.0026,0.0050,-8.676,-10.347,28.441,-56.104,17.445,4.033,16.888,-22.269,-42.911,-74.571,24.696,-4.063
4.1780,0.52056,-0.09933,0.99184,0.03597,-0.00725,0.87237,0.97685,-0.02190,-0.12716,0.17062,0.28996,-0.13112,1.03361,0.97909,-0.02384,-0.11889,0.16334,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0026,0.0050,-8.671,-10.345,28.438,-56.106,17.444,4.032,16.881,-22.272,-42.899,-74.558,24.696,-4.063
4.1800,0.52056,-0.09933,0.99184,0.03596,-0.00722,0.87237,0.97685,-0.02190,-0.12716,0.17062,0.28995,-0.13110,1.03361,0.97909,-0.02384,-0.11889,0.16332,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0026,0.0050,-8.667,-10.343,28.435,-56.107,17.444,4.032,16.874,-22.275,-42.886,-74.547,24.696,-4.063
4.1820,0.52056,-0.09933,0.99184,0.03595,-0.00719,0.87237,0.97685,-0.02190,-0.12716,0.17062,0.28994,-0.13109,1.03361,0.97910,-0.02384,-0.11889,0.16330,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.662,-10.342,28.433,-56.108,17.443,4.031,16.867,-22.277,-42.874,-74.535,24.695,-4.063
4.1840,0.52056,-0.09932,0.99184,0.03594,-0.00716,0.87237,0.97685,-0.02189,-0.12716,0.17062,0.28993,-0.13107,1.03360,0.97910,-0.02384,-0.11888,0.16328,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.663,-10.317,28.268,-56.105,17.463,4.032,16.856,-22.241,-42.757,-74.578,24.696,-4.035
4.1860,0.52056,-0.09932,0.99184,0.03594,-0.00713,0.87237,0.97685,-0.02189,-0.12716,0.17061,0.28992,-0.13106,1.03360,0.97910,-0.02384,-0.11888,0.16326,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.664,-10.316,28.278,-56.096,17.462,4.034,16.845,-22.239,-42.734,-74.568,24.696,-4.035
4.1880,0.52056,-0.09932,0.99184,0.03593,-0.00710,0.87237,0.97685,-0.02189,-0.12716,0.17061,0.28991,-0.13104,1.03360,0.97911,-0.02384,-0.11888,0.16325,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.665,-10.315,28.288,-56.088,17.462,4.035,16.833,-22.238,-42.712,-74.559,24.695,-4.035
4.1900,0.52056,-0.09932,0.99184,0.03592,-0.00707,0.87237,0.97685,-0.02188,-0.12716,0.17061,0.28990,-0.13103,1.03359,0.97911,-0.02384,-0.11888,0.16323,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.656,-10.313,28.281,-56.091,17.461,4.035,16.794,-22.228,-42.683,-74.571,24.653,-4.071
4.1920,0.52056,-0.09932,0.99184,0.03592,-0.00705,0.87237,0.97685,-0.02188,-0.12716,0.17061,0.28989,-0.13102,1.03359,0.97911,-0.02384,-0.11887,0.16321,-0.0000,0.0000,0.0000,0.0000,0.0129,-0.0027,-0.0027,0.0050,-8.651,-10.311,28.277,-56.093,17.460,4.034,16.788,-22.231,-42.670,-74.561,24.653,-4.077
4.1940,0.52056,-0.09932,0.99184,0.03591,-0.00702,0.87237,0.97685,-0.02188,-0.12716,0.17061,0.28987,-0.13100,1.03358,0.97912,-0.02384,-0.11887,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0027,-0.0027,0.0050,-8.646,-10.310,28.275,-56.095,17.459,4.033,16.781,-22.234,-42.657,-74.551,24.653,-4.082
4.1960,0.52056,-0.09931,0.99184,0.03590,-0.00699,0.87237,0.97686,-0.02188,-0.12716,0.17060,0.28986,-0.13099,1.03358,0.97912,-0.02384,-0.11887,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0027,-0.0027,0.0050,-8.641,-10.308,28.272,-56.096,17.458,4.032,16.774,-22.237,-42.643,-74.541,24.653,-4.087
4.1980,0.52056,-0.09931,0.99184,0.03589,-0.00697,0.87237,0.97686,-0.02187,-0.12716,0.17060,0.28985,-0.13097,1.03358,0.97912,-0.02384,-0.11886,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0027,-0.0027,0.0050,-8.635,-10.307,28.270,-56.097,17.457,4.031,16.768,-22.239,-42.630,-74.531,24.653,-4.091
4.2000,0.52056,-0.09931,0.99184,0.03589,-0.00694,0.87237,0.97686,-0.02187,-0.12716,0.17060,0.28984,-0.13096,1.03357,0.97913,-0.02384,-0.11886,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0027,-0.0027,0.0050,-8.635,-10.306,28.279,-56.088,17.456,4.032,16.757,-22.238,-42.608,-74.523,24.653,-4.095
4.2020,0.52057,-0.09931,0.99184,0.03588,-0.00691,0.87237,0.97686,-0.02187,-0.12716,0.17060,0.28983,-0.13094,1.03357,0.97913,-0.02384,-0.11886,0.16312,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0027,-0.0027,0.0050,-8.636,-10.305,28.288,-56.080,17.456,4.034,16.747,-22.237,-42.585,-74.514,24.653,-4.099
4.2040,0.52057,-0.09931,0.99184,0.03587,-0.00688,0.87237,0.97686,-0.02186,-0.12716,0.17060,0.28982,-0.13093,1.03357,0.97913,-0.02384,-0.11885,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.636,-10.269,28.172,-56.150,17.450,4.035,16.737,-22.164,-42.498,-74.510,24.604,-4.058
4.2060,0.52057,-0.09931,0.99184,0.03586,-0.00685,0.87237,0.97686,-0.02186,-0.12716,0.17059,0.28981,-0.13091,1.03356,0.97914,-0.02384,-0.11885,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.630,-10.267,28.168,-56.152,17.449,4.035,16.730,-22.168,-42.486,-74.498,24.604,-4.060
4.2080,0.52057,-0.09930,0.99184,0.03586,-0.00683,0.87237,0.97686,-0.02186,-0.12716,0.17059,0.28980,-0.13090,1.03356,0.97914,-0.02384,-0.11885,0.16307,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.625,-10.265,28.165,-56.155,17.448,4.034,16.724,-22.171,-42.475,-74.486,24.603,-4.063
4.2100,0.52057,-0.09930,0.99184,0.03585,-0.00680,0.87237,0.97686,-0.02186,-0.12716,0.17059,0.28979,-0.13088,1.03356,0.97914,-0.02384,-0.11884,0.16305,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.620,-10.263,28.162,-56.156,17.447,4.033,16.718,-22.174,-42.463,-74.474,24.603,-4.065
4.2120,0.52057,-0.09930,0.99184,0.03584,-0.00677,0.87237,0.97686,-0.02185,-0.12716,0.17059,0.28978,-0.13087,1.03355,0.97915,-0.02384,-0.11884,0.16303,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.615,-10.262,28.159,-56.157,17.446,4.032,16.711,-22.177,-42.450,-74.462,24.603,-4.066
4.2140,0.52057,-0.09930,0.99184,0.03583,-0.00674,0.87237,0.97686,-0.02185,-0.12716,0.17059,0.28977,-0.13086,1.03355,0.97915,-0.02384,-0.11884,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.615,-10.261,28.168,-56.148,17.446,4.033,16.701,-22.177,-42.429,-74.453,24.603,-4.068
4.2160,0.52057,-0.09930,0.99184,0.03583,-0.00671,0.87237,0.97686,-0.02185,-0.12716,0.17058,0.28976,-0.13084,1.03354,0.97915,-0.02384,-0.11884,0.16300,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0027,0.0050,-8.615,-10.261,28.177,-56.140,17.445,4.035,16.691,-22.175,-42.407,-74.443,24.603,-4.069
4.2180,0.52057,-0.09930,0.99184,0.03582,-0.00669,0.87237,0.97686,-0.02184,-0.12715,0.17058,0.28975,-0.13083,1.03354,0.97916,-0.02384,-0.11883,0.16298,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0028,0.0050,-8.616,-10.259,28.187,-56.133,17.445,4.036,16.680,-22.174,-42.385,-74.433,24.604,-4.069
4.2200,0.52057,-0.09929,0.99184,0.03581,-0.00666,0.87237,0.97686,-0.02184,-0.12715,0.17058,0.28974,-0.13081,1.03354,0.97916,-0.02383,-0.11883,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0028,0.0050,-8.611,-10.257,28.183,-56.136,17.444,4.035,16.674,-22.177,-42.374,-74.421,24.604,-4.070
4.2220,0.52057,-0.09929,0.99184,0.03580,-0.00663,0.87237,0.97686,-0.02184,-0.12715,0.17058,0.28973,-0.13080,1.03353,0.97916,-0.02383,-0.11883,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0028,0.0050,-8.606,-10.254,28.179,-56.139,17.443,4.034,16.668,-22.181,-42.363,-74.408,24.604,-4.070
4.2240,0.52057,-0.09929,0.99184,0.03580,-0.00660,0.87237,0.97686,-0.02184,-0.12715,0.17058,0.28972,-0.13078,1.03353,0.97917,-0.02383,-0.11882,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0130,-0.0028,-0.0028,0.0050,-8.601,-10.226,28.023,-56.149,17.456,4.033,16.662,-22.140,-42.263,-74.445,24.590,-4.036
