t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.0580,0.52005,-0.09998,0.99184,0.04150,-0.01261,0.87281,0.97798,-0.02538,-0.12967,0.16153,0.29256,-0.13560,1.03631,0.97920,-0.02554,-0.12113,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0009,0.0049,-11.717,-13.499,39.014,-57.716,17.229,4.036,20.102,-24.146,-57.989,-76.580,25.790,-4.274
3.0600,0.52005,-0.09998,0.99184,0.04151,-0.01262,0.87281,0.97798,-0.02537,-0.12964,0.16155,0.29258,-0.13562,1.03630,0.97920,-0.02553,-0.12111,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0009,0.0049,-11.706,-13.475,39.008,-57.736,17.212,4.028,20.102,-24.139,-57.981,-76.581,25.789,-4.280
3.0620,0.52005,-0.09998,0.99184,0.04151,-0.01264,0.87281,0.97798,-0.02536,-0.12962,0.16156,0.29259,-0.13563,1.03628,0.97920,-0.02552,-0.12109,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0009,0.0049,-11.694,-13.451,39.004,-57.755,17.194,4.019,20.101,-24.132,-57.972,-76.583,25.789,-4.286
3.0640,0.52005,-0.09998,0.99184,0.04152,-0.01265,0.87281,0.97799,-0.02535,-0.12959,0.16158,0.29261,-0.13565,1.03627,0.97921,-0.02550,-0.12107,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0009,0.0049,-11.680,-13.425,39.002,-57.775,17.175,4.006,20.101,-24.123,-57.963,-76.587,25.788,-4.291
3.0660,0.52005,-0.09998,0.99184,0.04153,-0.01266,0.87281,0.97799,-0.02534,-0.12957,0.16159,0.29263,-0.13567,1.03625,0.97921,-0.02549,-0.12104,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0009,0.0049,-11.665,-13.399,39.002,-57.795,17.156,3.991,20.101,-24.114,-57.953,-76.591,25.788,-4.298
3.0680,0.52005,-0.09998,0.99184,0.04154,-0.01267,0.87281,0.97799,-0.02533,-0.12954,0.16161,0.29265,-0.13568,1.03624,0.97921,-0.02548,-0.12101,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.655,-13.400,38.992,-57.759,17.163,3.997,20.100,-24.101,-57.940,-76.596,25.787,-4.304
3.0700,0.52005,-0.09998,0.99184,0.04154,-0.01269,0.87282,0.97799,-0.02532,-0.12952,0.16163,0.29266,-0.13569,1.03622,0.97922,-0.02547,-0.12099,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.646,-13.404,38.979,-57.720,17.169,4.004,20.100,-24.092,-57.927,-76.599,25.786,-4.310
3.0720,0.52005,-0.09998,0.99184,0.04155,-0.01270,0.87282,0.97799,-0.02530,-0.12949,0.16164,0.29268,-0.13571,1.03621,0.97922,-0.02546,-0.12097,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.638,-13.409,38.966,-57.680,17.175,4.014,20.100,-24.083,-57.914,-76.601,25.785,-4.317
3.0740,0.52005,-0.09998,0.99184,0.04155,-0.01271,0.87282,0.97799,-0.02529,-0.12947,0.16165,0.29270,-0.13572,1.03620,0.97922,-0.02544,-0.12095,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.655,-13.447,38.874,-57.753,17.236,4.018,20.108,-24.045,-57.835,-76.403,25.801,-4.229
3.0760,0.52005,-0.09998,0.99184,0.04156,-0.01272,0.87282,0.97799,-0.02528,-0.12945,0.16166,0.29271,-0.13573,1.03619,0.97923,-0.02543,-0.12093,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.649,-13.451,38.860,-57.710,17.242,4.031,20.106,-24.035,-57.821,-76.413,25.804,-4.229
3.0780,0.52005,-0.09998,0.99184,0.04157,-0.01273,0.87282,0.97799,-0.02527,-0.12942,0.16168,0.29272,-0.13575,1.03617,0.97923,-0.02541,-0.12092,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.644,-13.455,38.846,-57.666,17.247,4.046,20.105,-24.025,-57.808,-76.422,25.806,-4.229
3.0800,0.52005,-0.09998,0.99184,0.04157,-0.01274,0.87282,0.97799,-0.02525,-0.12940,0.16169,0.29274,-0.13576,1.03616,0.97923,-0.02540,-0.12090,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.640,-13.460,38.832,-57.621,17.253,4.062,20.104,-24.015,-57.795,-76.429,25.808,-4.229
3.0820,0.52005,-0.09998,0.99184,0.04158,-0.01275,0.87282,0.97800,-0.02524,-0.12938,0.16170,0.29275,-0.13578,1.03615,0.97923,-0.02538,-0.12088,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.631,-13.435,38.826,-57.642,17.236,4.056,20.103,-24.008,-57.786,-76.433,25.810,-4.229
3.0840,0.52005,-0.09998,0.99184,0.04158,-0.01276,0.87282,0.97800,-0.02523,-0.12936,0.16172,0.29276,-0.13579,1.03614,0.97924,-0.02537,-0.12087,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.621,-13.412,38.823,-57.661,17.219,4.048,20.102,-24.002,-57.777,-76.437,25.811,-4.229
3.0860,0.52005,-0.09998,0.99184,0.04159,-0.01277,0.87282,0.97800,-0.02522,-0.12934,0.16173,0.29277,-0.13581,1.03613,0.97924,-0.02535,-0.12085,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.609,-13.389,38.820,-57.680,17.200,4.036,20.101,-23.996,-57.769,-76.440,25.812,-4.230
3.0880,0.52005,-0.09998,0.99184,0.04159,-0.01278,0.87282,0.97800,-0.02521,-0.12932,0.16174,0.29278,-0.13582,1.03611,0.97924,-0.02534,-0.12083,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.596,-13.364,38.820,-57.700,17.181,4.022,20.100,-23.988,-57.759,-76.444,25.814,-4.231
3.0900,0.52005,-0.09998,0.99184,0.04159,-0.01279,0.87282,0.97800,-0.02520,-0.12930,0.16175,0.29280,-0.13583,1.03610,0.97924,-0.02533,-0.12081,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.581,-13.339,38.821,-57.720,17.161,4.005,20.099,-23.980,-57.749,-76.449,25.815,-4.233
3.0920,0.52005,-0.09998,0.99184,0.04160,-0.01280,0.87282,0.97800,-0.02519,-0.12927,0.16177,0.29281,-0.13585,1.03609,0.97925,-0.02532,-0.12079,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.573,-13.346,38.811,-57.683,17.168,4.010,20.099,-23.972,-57.737,-76.451,25.815,-4.235
3.0940,0.52005,-0.09998,0.99184,0.04160,-0.01281,0.87282,0.97800,-0.02518,-0.12925,0.16178,0.29283,-0.13586,1.03608,0.97925,-0.02531,-0.12077,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.566,-13.351,38.799,-57.644,17.174,4.016,20.098,-23.965,-57.724,-76.452,25.815,-4.237
3.0960,0.52005,-0.09998,0.99184,0.04161,-0.01282,0.87282,0.97800,-0.02517,-0.12923,0.16179,0.29284,-0.13587,1.03607,0.97925,-0.02529,-0.12076,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.558,-13.359,38.581,-57.619,17.211,3.997,20.097,-23.996,-57.527,-76.509,25.842,-4.234
3.0980,0.52005,-0.09998,0.99184,0.04161,-0.01283,0.87282,0.97800,-0.02516,-0.12921,0.16181,0.29285,-0.13588,1.03606,0.97925,-0.02528,-0.12074,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.551,-13.365,38.568,-57.578,17.217,4.007,20.097,-23.988,-57.514,-76.510,25.842,-4.237
3.1000,0.52005,-0.09998,0.99184,0.04161,-0.01284,0.87282,0.97800,-0.02515,-0.12919,0.16182,0.29286,-0.13589,1.03605,0.97926,-0.02527,-0.12072,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.544,-13.370,38.555,-57.536,17.222,4.018,20.096,-23.981,-57.501,-76.511,25.842,-4.241
3.1020,0.52005,-0.09998,0.99184,0.04162,-0.01285,0.87282,0.97800,-0.02514,-0.12918,0.16184,0.29288,-0.13591,1.03603,0.97926,-0.02526,-0.12070,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.537,-13.372,38.542,-57.496,17.228,4.032,20.096,-23.969,-57.486,-76.515,25.841,-4.245
3.1040,0.52005,-0.09998,0.99184,0.04162,-0.01286,0.87282,0.97800,-0.02513,-0.12916,0.16185,0.29289,-0.13592,1.03602,0.97926,-0.02525,-0.12069,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.531,-13.377,38.528,-57.453,17.233,4.047,20.095,-23.962,-57.473,-76.516,25.841,-4.249
3.1060,0.52005,-0.09998,0.99184,0.04162,-0.01287,0.87283,0.97800,-0.02512,-0.12914,0.16187,0.29290,-0.13593,1.03601,0.97926,-0.02523,-0.12067,0.16076,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.526,-13.382,38.514,-57.409,17.238,4.063,20.095,-23.954,-57.459,-76.517,25.841,-4.253
3.1080,0.52005,-0.09998,0.99184,0.04162,-0.01288,0.87283,0.97800,-0.02511,-0.12912,0.16188,0.29291,-0.13594,1.03600,0.97927,-0.02522,-0.12065,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.515,-13.358,38.508,-57.431,17.221,4.058,20.094,-23.950,-57.450,-76.517,25.840,-4.257
3.1100,0.52005,-0.09998,0.99184,0.04163,-0.01288,0.87283,0.97800,-0.02510,-0.12910,0.16190,0.29292,-0.13595,1.03599,0.97927,-0.02521,-0.12064,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.504,-13.335,38.505,-57.452,17.204,4.049,20.094,-23.945,-57.441,-76.517,25.840,-4.262
3.1120,0.52005,-0.09998,0.99184,0.04163,-0.01289,0.87283,0.97800,-0.02509,-0.12908,0.16191,0.29293,-0.13596,1.03598,0.97927,-0.02520,-0.12062,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.491,-13.313,38.503,-57.472,17.185,4.038,20.094,-23.941,-57.431,-76.517,25.839,-4.266
3.1140,0.52005,-0.09998,0.99184,0.04163,-0.01290,0.87283,0.97800,-0.02508,-0.12906,0.16193,0.29294,-0.13597,1.03597,0.97927,-0.02519,-0.12060,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.476,-13.330,38.334,-57.480,17.227,3.966,20.093,-23.963,-57.283,-76.558,25.935,-4.241
3.1160,0.52005,-0.09998,0.99184,0.04163,-0.01291,0.87283,0.97800,-0.02507,-0.12905,0.16194,0.29295,-0.13598,1.03596,0.97927,-0.02518,-0.12059,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.467,-13.335,38.323,-57.442,17.233,3.974,20.093,-23.956,-57.270,-76.558,25.933,-4.246
3.1180,0.52005,-0.09998,0.99184,0.04163,-0.01292,0.87283,0.97800,-0.02506,-0.12903,0.16196,0.29296,-0.13599,1.03595,0.97928,-0.02517,-0.12057,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.458,-13.341,38.311,-57.403,17.238,3.982,20.092,-23.949,-57.256,-76.559,25.932,-4.251
3.1200,0.52005,-0.09998,0.99184,0.04163,-0.01293,0.87283,0.97800,-0.02505,-0.12901,0.16198,0.29297,-0.13600,1.03594,0.97928,-0.02516,-0.12055,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.450,-13.346,38.299,-57.363,17.244,3.993,20.092,-23.942,-57.242,-76.559,25.931,-4.257
3.1220,0.52005,-0.09998,0.99184,0.04164,-0.01294,0.87283,0.97800,-0.02504,-0.12900,0.16199,0.29298,-0.13600,1.03593,0.97928,-0.02515,-0.12054,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.443,-13.352,38.286,-57.322,17.249,4.005,20.092,-23.935,-57.228,-76.560,25.929,-4.263
3.1240,0.52005,-0.09998,0.99184,0.04164,-0.01294,0.87284,0.97800,-0.02503,-0.12898,0.16201,0.29299,-0.13601,1.03593,0.97928,-0.02514,-0.12052,0.16079,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.436,-13.357,38.273,-57.280,17.255,4.019,20.091,-23.927,-57.215,-76.561,25.928,-4.269
3.1260,0.52005,-0.09998,0.99184,0.04164,-0.01295,0.87284,0.97800,-0.02502,-0.12896,0.16203,0.29300,-0.13602,1.03592,0.97928,-0.02513,-0.12051,0.16079,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0009,0.0049,-11.424,-13.334,38.269,-57.302,17.237,4.011,20.091,-23.923,-57.205,-76.560,25.926,-4.275
3.1280,0.52006,-0.09998,0.99184,0.04164,-0.01296,0.87284,0.97800,-0.02502,-0.12895,0.16204,0.29301,-0.13603,1.03591,0.97928,-0.02512,-0.12050,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0008,0.0049,-11.411,-13.312,38.266,-57.323,17.219,4.001,20.091,-23.919,-57.195,-76.560,25.925,-4.282
3.1300,0.52006,-0.09998,0.99184,0.04164,-0.01297,0.87284,0.97800,-0.02501,-0.12893,0.16206,0.29301,-0.13604,1.03590,0.97928,-0.02511,-0.12048,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0008,0.0049,-11.396,-13.290,38.265,-57.343,17.199,3.987,20.090,-23.915,-57.185,-76.560,25.923,-4.288
3.1320,0.52006,-0.09998,0.99184,0.04164,-0.01297,0.87284,0.97800,-0.02500,-0.12892,0.16207,0.29302,-0.13605,1.03589,0.97928,-0.02510,-0.12047,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0022,0.0008,0.0049,-11.388,-13.296,38.254,-57.306,17.205,3.994,20.090,-23.909,-57.171,-76.561,25.921,-4.295
3.1340,0.52006,-0.09998,0.99184,0.04164,-0.01298,0.87284,0.97800,-0.02499,-0.12890,0.16208,0.29303,-0.13605,1.03588,0.97929,-0.02509,-0.12046,0.16081,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.404,-13.297,38.128,-57.429,17.214,3.997,20.099,-23.900,-57.052,-76.386,25.883,-4.204
3.1360,0.52006,-0.09998,0.99184,0.04164,-0.01299,0.87284,0.97800,-0.02498,-0.12889,0.16210,0.29304,-0.13606,1.03588,0.97929,-0.02508,-0.12045,0.16081,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.397,-13.299,38.118,-57.390,17.220,4.007,20.098,-23.888,-57.036,-76.398,25.885,-4.204
3.1380,0.52006,-0.09998,0.99184,0.04164,-0.01299,0.87284,0.97800,-0.02497,-0.12887,0.16211,0.29305,-0.13607,1.03587,0.97929,-0.02507,-0.12043,0.16082,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.391,-13.305,38.106,-57.349,17.226,4.020,20.096,-23.879,-57.021,-76.407,25.887,-4.204
3.1400,0.52006,-0.09998,0.99184,0.04164,-0.01300,0.87284,0.97800,-0.02496,-0.12886,0.16212,0.29306,-0.13607,1.03586,0.97929,-0.02505,-0.12042,0.16082,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.381,-13.282,38.104,-57.370,17.208,4.010,20.095,-23.873,-57.010,-76.413,25.889,-4.204
3.1420,0.52006,-0.09998,0.99184,0.04164,-0.01301,0.87284,0.97800,-0.02495,-0.12884,0.16214,0.29306,-0.13608,1.03585,0.97929,-0.02504,-0.12041,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.369,-13.260,38.104,-57.391,17.189,3.998,20.094,-23.868,-57.000,-76.418,25.890,-4.204
3.1440,0.52006,-0.09998,0.99184,0.04164,-0.01301,0.87284,0.97800,-0.02494,-0.12883,0.16215,0.29307,-0.13609,1.03584,0.97929,-0.02503,-0.12040,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.363,-13.266,38.093,-57.352,17.194,4.007,20.092,-23.861,-56.985,-76.423,25.891,-4.205
3.1460,0.52006,-0.09998,0.99184,0.04164,-0.01302,0.87284,0.97800,-0.02492,-0.12881,0.16217,0.29308,-0.13609,1.03583,0.97929,-0.02502,-0.12038,0.16084,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.357,-13.272,38.082,-57.313,17.200,4.017,20.092,-23.853,-56.971,-76.426,25.892,-4.205
3.1480,0.52006,-0.09998,0.99184,0.04163,-0.01302,0.87285,0.97800,-0.02491,-0.12880,0.16218,0.29309,-0.13610,1.03583,0.97929,-0.02501,-0.12037,0.16084,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.351,-13.277,38.071,-57.273,17.205,4.029,20.091,-23.846,-56.956,-76.430,25.893,-4.207
3.1500,0.52006,-0.09998,0.99184,0.04163,-0.01303,0.87285,0.97800,-0.02491,-0.12879,0.16219,0.29309,-0.13610,1.03582,0.97929,-0.02500,-0.12036,0.16085,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.340,-13.255,38.069,-57.295,17.187,4.019,20.090,-23.842,-56.946,-76.432,25.893,-4.209
3.1520,0.52006,-0.09998,0.99184,0.04163,-0.01304,0.87285,0.97800,-0.02490,-0.12877,0.16221,0.29310,-0.13611,1.03581,0.97929,-0.02500,-0.12035,0.16086,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.327,-13.199,37.834,-57.236,17.184,3.958,20.089,-23.855,-56.711,-76.546,25.931,-4.200
3.1540,0.52006,-0.09998,0.99184,0.04163,-0.01304,0.87285,0.97800,-0.02489,-0.12876,0.16222,0.29311,-0.13612,1.03581,0.97929,-0.02499,-0.12034,0.16086,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0049,-11.319,-13.205,37.824,-57.199,17.190,3.966,20.088,-23.849,-56.697,-76.547,25.931,-4.203
3.1560,0.52006,-0.09998,0.99184,0.04163,-0.01305,0.87285,0.97800,-0.02488,-0.12875,0.16224,0.29311,-0.13612,1.03580,0.97929,-0.02498,-0.12033,0.16087,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.311,-13.211,37.813,-57.160,17.195,3.976,20.088,-23.843,-56.683,-76.549,25.931,-4.206
3.1580,0.52006,-0.09998,0.99184,0.04163,-0.01305,0.87285,0.97800,-0.02487,-0.12873,0.16225,0.29312,-0.13613,1.03579,0.97929,-0.02497,-0.12032,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.304,-13.217,37.801,-57.121,17.201,3.988,20.087,-23.837,-56.668,-76.550,25.931,-4.209
3.1600,0.52006,-0.09998,0.99184,0.04162,-0.01306,0.87285,0.97800,-0.02486,-0.12872,0.16227,0.29312,-0.13613,1.03578,0.97929,-0.02496,-0.12031,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.291,-13.196,37.799,-57.143,17.183,3.978,20.087,-23.834,-56.658,-76.550,25.930,-4.212
3.1620,0.52006,-0.09998,0.99184,0.04162,-0.01306,0.87285,0.97800,-0.02485,-0.12871,0.16228,0.29313,-0.13614,1.03578,0.97929,-0.02496,-0.12030,0.16089,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.284,-13.202,37.788,-57.105,17.188,3.988,20.086,-23.828,-56.643,-76.551,25.930,-4.216
3.1640,0.52006,-0.09998,0.99184,0.04162,-0.01307,0.87285,0.97800,-0.02484,-0.12870,0.16230,0.29313,-0.13614,1.03577,0.97929,-0.02495,-0.12029,0.16090,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.270,-13.180,37.786,-57.128,17.170,3.977,20.086,-23.826,-56.632,-76.551,25.930,-4.220
3.1660,0.52006,-0.09998,0.99184,0.04162,-0.01307,0.87285,0.97800,-0.02483,-0.12869,0.16232,0.29314,-0.13615,1.03577,0.97929,-0.02494,-0.12028,0.16091,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0049,-11.263,-13.187,37.776,-57.091,17.176,3.987,20.085,-23.820,-56.617,-76.552,25.929,-4.224
3.1680,0.52006,-0.09998,0.99184,0.04162,-0.01308,0.87285,0.97800,-0.02482,-0.12867,0.16233,0.29315,-0.13615,1.03576,0.97929,-0.02494,-0.12028,0.16092,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.255,-13.193,37.764,-57.053,17.181,3.998,20.085,-23.815,-56.603,-76.552,25.928,-4.228
3.1700,0.52006,-0.09998,0.99184,0.04161,-0.01308,0.87285,0.97799,-0.02482,-0.12866,0.16235,0.29315,-0.13615,1.03575,0.97929,-0.02493,-0.12027,0.16092,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.242,-13.172,37.762,-57.076,17.163,3.987,20.084,-23.813,-56.592,-76.552,25.928,-4.233
3.1720,0.52006,-0.09998,0.99184,0.04161,-0.01309,0.87286,0.97799,-0.02481,-0.12865,0.16236,0.29316,-0.13616,1.03575,0.97929,-0.02492,-0.12026,0.16093,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.228,-13.151,37.762,-57.099,17.144,3.974,20.084,-23.811,-56.581,-76.552,25.927,-4.237
3.1740,0.52006,-0.09998,0.99184,0.04161,-0.01309,0.87286,0.97799,-0.02480,-0.12864,0.16238,0.29316,-0.13616,1.03574,0.97929,-0.02492,-0.12025,0.16094,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.220,-13.119,37.557,-57.110,17.160,3.952,20.084,-23.811,-56.367,-76.571,25.934,-4.209
3.1760,0.52006,-0.09998,0.99184,0.04160,-0.01310,0.87286,0.97799,-0.02479,-0.12863,0.16240,0.29317,-0.13616,1.03574,0.97929,-0.02491,-0.12024,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.211,-13.127,37.546,-57.073,17.166,3.961,20.083,-23.807,-56.352,-76.571,25.933,-4.214
3.1780,0.52006,-0.09998,0.99184,0.04160,-0.01310,0.87286,0.97799,-0.02478,-0.12862,0.16241,0.29317,-0.13617,1.03573,0.97929,-0.02491,-0.12024,0.16096,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.203,-13.134,37.535,-57.035,17.171,3.972,20.083,-23.802,-56.337,-76.571,25.931,-4.220
3.1800,0.52006,-0.09998,0.99184,0.04160,-0.01311,0.87286,0.97799,-0.02478,-0.12861,0.16243,0.29318,-0.13617,1.03573,0.97929,-0.02490,-0.12023,0.16097,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.196,-13.140,37.522,-56.996,17.177,3.985,20.082,-23.798,-56.322,-76.572,25.930,-4.226
3.1820,0.52006,-0.09998,0.99184,0.04159,-0.01311,0.87286,0.97799,-0.02477,-0.12860,0.16245,0.29318,-0.13617,1.03572,0.97929,-0.02490,-0.12022,0.16098,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0021,0.0008,0.0048,-11.183,-13.119,37.520,-57.020,17.159,3.976,20.082,-23.796,-56.312,-76.571,25.928,-4.231
3.1840,0.52006,-0.09998,0.99184,0.04159,-0.01312,0.87286,0.97799,-0.02476,-0.12859,0.16247,0.29319,-0.13618,1.03572,0.97929,-0.02489,-0.12022,0.16100,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.169,-13.099,37.518,-57.043,17.141,3.964,20.082,-23.794,-56.301,-76.571,25.927,-4.237
3.1860,0.52006,-0.09998,0.99184,0.04159,-0.01312,0.87286,0.97798,-0.02475,-0.12858,0.16248,0.29319,-0.13618,1.03571,0.97929,-0.02489,-0.12021,0.16101,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.160,-13.107,37.508,-57.007,17.146,3.973,20.081,-23.790,-56.286,-76.571,25.925,-4.243
3.1880,0.52006,-0.09998,0.99184,0.04158,-0.01312,0.87286,0.97798,-0.02475,-0.12858,0.16250,0.29320,-0.13618,1.03571,0.97929,-0.02489,-0.12020,0.16102,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.152,-13.114,37.496,-56.970,17.152,3.984,20.081,-23.786,-56.271,-76.571,25.924,-4.250
3.1900,0.52006,-0.09998,0.99184,0.04158,-0.01313,0.87286,0.97798,-0.02474,-0.12857,0.16252,0.29320,-0.13618,1.03570,0.97929,-0.02488,-0.12020,0.16103,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.145,-13.120,37.484,-56.933,17.158,3.996,20.081,-23.782,-56.256,-76.572,25.922,-4.256
3.1920,0.52006,-0.09998,0.99184,0.04158,-0.01313,0.87286,0.97798,-0.02473,-0.12856,0.16254,0.29321,-0.13618,1.03570,0.97929,-0.02488,-0.12019,0.16104,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.132,-13.100,37.481,-56.957,17.140,3.986,20.080,-23.781,-56.245,-76.571,25.920,-4.263
3.1940,0.52006,-0.09998,0.99184,0.04157,-0.01313,0.87286,0.97798,-0.02473,-0.12855,0.16255,0.29321,-0.13618,1.03570,0.97928,-0.02488,-0.12019,0.16106,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.118,-13.059,37.315,-57.050,17.129,3.943,20.080,-23.760,-56.081,-76.564,25.904,-4.226
3.1960,0.52006,-0.09998,0.99184,0.04157,-0.01314,0.87286,0.97798,-0.02472,-0.12854,0.16257,0.29321,-0.13619,1.03569,0.97928,-0.02487,-0.12018,0.16107,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.127,-13.042,37.331,-57.072,17.111,3.928,20.090,-23.778,-56.100,-76.462,25.905,-4.176
3.1980,0.52006,-0.09998,0.99184,0.04156,-0.01314,0.87286,0.97798,-0.02471,-0.12854,0.16258,0.29322,-0.13619,1.03569,0.97928,-0.02487,-0.12018,0.16108,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0020,0.0008,0.0048,-11.119,-13.049,37.322,-57.038,17.117,3.934,20.088,-23.773,-56.084,-76.471,25.906,-4.175
