t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
3.5860,0.52005,-0.09996,0.99184,0.03679,-0.01451,0.87239,0.97650,-0.02314,-0.12842,0.17155,0.29102,-0.13401,1.03510,0.97795,-0.02395,-0.12046,0.16888,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0048,-9.458,-11.179,31.703,-55.578,16.693,4.011,19.292,-23.529,-49.311,-76.824,25.228,-4.035
3.5880,0.52005,-0.09996,0.99184,0.03679,-0.01450,0.87239,0.97650,-0.02313,-0.12842,0.17155,0.29102,-0.13401,1.03510,0.97795,-0.02395,-0.12046,0.16888,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0048,-9.455,-11.179,31.702,-55.573,16.693,4.011,19.284,-23.529,-49.296,-76.821,25.228,-4.037
3.5900,0.52005,-0.09996,0.99184,0.03679,-0.01449,0.87239,0.97650,-0.02312,-0.12842,0.17155,0.29102,-0.13401,1.03509,0.97796,-0.02395,-0.12047,0.16887,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0048,-9.451,-11.179,31.700,-55.567,16.692,4.012,19.277,-23.529,-49.281,-76.819,25.228,-4.038
3.5920,0.52005,-0.09996,0.99184,0.03679,-0.01448,0.87238,0.97650,-0.02312,-0.12842,0.17155,0.29102,-0.13400,1.03509,0.97796,-0.02394,-0.12047,0.16886,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0048,-9.448,-11.164,31.584,-55.564,16.748,4.013,19.269,-23.491,-49.171,-76.826,25.266,-4.019
3.5940,0.52005,-0.09996,0.99184,0.03678,-0.01447,0.87238,0.97650,-0.02311,-0.12842,0.17155,0.29102,-0.13400,1.03509,0.97796,-0.02394,-0.12047,0.16886,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.445,-11.164,31.583,-55.559,16.747,4.013,19.261,-23.491,-49.156,-76.823,25.266,-4.020
3.5960,0.52005,-0.09996,0.99184,0.03678,-0.01446,0.87238,0.97650,-0.02310,-0.12842,0.17156,0.29102,-0.13400,1.03508,0.97796,-0.02394,-0.12047,0.16885,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.441,-11.164,31.582,-55.553,16.746,4.014,19.253,-23.491,-49.140,-76.820,25.266,-4.022
3.5980,0.52005,-0.09996,0.99184,0.03678,-0.01445,0.87238,0.97650,-0.02309,-0.12842,0.17156,0.29102,-0.13400,1.03508,0.97796,-0.02394,-0.12047,0.16884,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.438,-11.164,31.581,-55.548,16.745,4.014,19.245,-23.491,-49.125,-76.817,25.266,-4.023
3.6000,0.52005,-0.09996,0.99184,0.03678,-0.01444,0.87238,0.97650,-0.02309,-0.12841,0.17156,0.29102,-0.13400,1.03507,0.97796,-0.02393,-0.12047,0.16884,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.435,-11.164,31.581,-55.542,16.744,4.015,19.238,-23.492,-49.109,-76.814,25.266,-4.025
3.6020,0.52005,-0.09996,0.99184,0.03677,-0.01443,0.87237,0.97650,-0.02308,-0.12841,0.17156,0.29102,-0.13400,1.03507,0.97796,-0.02393,-0.12047,0.16883,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.431,-11.163,31.580,-55.537,16.743,4.015,19.230,-23.492,-49.094,-76.811,25.266,-4.026
3.6040,0.52005,-0.09996,0.99184,0.03677,-0.01442,0.87237,0.97650,-0.02307,-0.12841,0.17156,0.29102,-0.13400,1.03506,0.97796,-0.02393,-0.12047,0.16882,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.428,-11.163,31.579,-55.532,16.741,4.015,19.222,-23.492,-49.078,-76.808,25.266,-4.028
3.6060,0.52005,-0.09996,0.99184,0.03677,-0.01440,0.87237,0.97650,-0.02306,-0.12841,0.17156,0.29102,-0.13400,1.03506,0.97796,-0.02392,-0.12047,0.16881,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.424,-11.163,31.579,-55.527,16.740,4.016,19.214,-23.492,-49.063,-76.805,25.266,-4.029
3.6080,0.52005,-0.09996,0.99184,0.03677,-0.01439,0.87237,0.97650,-0.02306,-0.12841,0.17156,0.29101,-0.13399,1.03506,0.97797,-0.02392,-0.12048,0.16881,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,-0.0004,0.0048,-9.421,-11.161,31.462,-55.565,16.800,4.016,19.207,-23.463,-48.958,-76.791,25.306,-4.009
3.6100,0.52005,-0.09996,0.99184,0.03677,-0.01438,0.87237,0.97650,-0.02305,-0.12841,0.17156,0.29101,-0.13399,1.03505,0.97797,-0.02392,-0.12048,0.16880,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.417,-11.160,31.462,-55.560,16.799,4.016,19.199,-23.463,-48.942,-76.788,25.305,-4.010
3.6120,0.52005,-0.09996,0.99184,0.03676,-0.01437,0.87236,0.97650,-0.02304,-0.12841,0.17156,0.29101,-0.13399,1.03505,0.97797,-0.02392,-0.12048,0.16879,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.414,-11.160,31.462,-55.554,16.797,4.016,19.191,-23.463,-48.926,-76.785,25.305,-4.012
3.6140,0.52005,-0.09996,0.99184,0.03676,-0.01436,0.87236,0.97650,-0.02303,-0.12841,0.17157,0.29101,-0.13399,1.03504,0.97797,-0.02391,-0.12048,0.16878,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.410,-11.160,31.461,-55.549,16.796,4.017,19.183,-23.463,-48.910,-76.781,25.305,-4.013
3.6160,0.52005,-0.09996,0.99184,0.03676,-0.01435,0.87236,0.97650,-0.02303,-0.12841,0.17157,0.29101,-0.13399,1.03504,0.97797,-0.02391,-0.12048,0.16877,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.407,-11.160,31.461,-55.543,16.794,4.017,19.175,-23.464,-48.894,-76.778,25.305,-4.015
3.6180,0.52005,-0.09996,0.99184,0.03676,-0.01433,0.87236,0.97650,-0.02302,-0.12841,0.17157,0.29101,-0.13399,1.03503,0.97797,-0.02391,-0.12048,0.16876,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.404,-11.160,31.461,-55.538,16.793,4.017,19.167,-23.464,-48.878,-76.775,25.305,-4.016
3.6200,0.52005,-0.09996,0.99184,0.03675,-0.01432,0.87236,0.97650,-0.02301,-0.12841,0.17157,0.29101,-0.13399,1.03503,0.97797,-0.02390,-0.12048,0.16875,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.400,-11.160,31.460,-55.533,16.791,4.017,19.159,-23.464,-48.862,-76.771,25.305,-4.018
3.6220,0.52005,-0.09996,0.99184,0.03675,-0.01431,0.87235,0.97650,-0.02300,-0.12841,0.17157,0.29101,-0.13398,1.03503,0.97798,-0.02390,-0.12048,0.16874,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.397,-11.159,31.460,-55.528,16.790,4.017,19.151,-23.465,-48.847,-76.767,25.304,-4.020
3.6240,0.52005,-0.09996,0.99184,0.03675,-0.01430,0.87235,0.97650,-0.02300,-0.12841,0.17157,0.29100,-0.13398,1.03502,0.97798,-0.02390,-0.12049,0.16873,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.394,-11.159,31.460,-55.522,16.788,4.017,19.143,-23.465,-48.831,-76.764,25.304,-4.021
3.6260,0.52005,-0.09996,0.99184,0.03675,-0.01428,0.87235,0.97650,-0.02299,-0.12841,0.17157,0.29100,-0.13398,1.03502,0.97798,-0.02389,-0.12049,0.16872,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,-0.0005,0.0048,-9.390,-11.159,31.459,-55.517,16.787,4.017,19.136,-23.466,-48.815,-76.760,25.304,-4.023
3.6280,0.52005,-0.09996,0.99184,0.03674,-0.01427,0.87235,0.97650,-0.02298,-0.12840,0.17157,0.29100,-0.13398,1.03501,0.97798,-0.02389,-0.12049,0.16871,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0005,0.0048,-9.387,-11.158,31.347,-55.552,16.827,4.018,19.128,-23.428,-48.718,-76.752,25.323,-4.003
3.6300,0.52005,-0.09996,0.99184,0.03674,-0.01426,0.87235,0.97650,-0.02297,-0.12840,0.17157,0.29100,-0.13398,1.03501,0.97798,-0.02389,-0.12049,0.16870,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0005,0.0048,-9.384,-11.158,31.347,-55.546,16.825,4.018,19.120,-23.429,-48.702,-76.748,25.323,-4.005
3.6320,0.52005,-0.09996,0.99184,0.03674,-0.01425,0.87234,0.97650,-0.02297,-0.12840,0.17157,0.29100,-0.13398,1.03500,0.97799,-0.02388,-0.12049,0.16869,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0005,0.0048,-9.381,-11.158,31.347,-55.541,16.824,4.018,19.112,-23.430,-48.687,-76.744,25.323,-4.006
3.6340,0.52005,-0.09996,0.99184,0.03674,-0.01423,0.87234,0.97650,-0.02296,-0.12840,0.17158,0.29100,-0.13397,1.03500,0.97799,-0.02388,-0.12049,0.16868,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0005,0.0048,-9.377,-11.158,31.347,-55.536,16.822,4.018,19.104,-23.430,-48.671,-76.740,25.322,-4.008
3.6360,0.52005,-0.09996,0.99184,0.03673,-0.01422,0.87234,0.97650,-0.02295,-0.12840,0.17158,0.29100,-0.13397,1.03500,0.97799,-0.02388,-0.12049,0.16867,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0006,0.0048,-9.374,-11.158,31.346,-55.530,16.821,4.018,19.096,-23.431,-48.655,-76.735,25.322,-4.009
3.6380,0.52005,-0.09996,0.99184,0.03673,-0.01420,0.87234,0.97650,-0.02294,-0.12840,0.17158,0.29100,-0.13397,1.03499,0.97799,-0.02388,-0.12049,0.16865,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0006,0.0048,-9.371,-11.158,31.346,-55.525,16.819,4.018,19.088,-23.431,-48.639,-76.731,25.322,-4.011
3.6400,0.52005,-0.09996,0.99184,0.03673,-0.01419,0.87234,0.97650,-0.02294,-0.12840,0.17158,0.29099,-0.13397,1.03499,0.97799,-0.02387,-0.12050,0.16864,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0006,0.0048,-9.368,-11.158,31.346,-55.520,16.818,4.018,19.080,-23.432,-48.623,-76.727,25.322,-4.012
3.6420,0.52005,-0.09996,0.99184,0.03673,-0.01418,0.87234,0.97650,-0.02293,-0.12840,0.17158,0.29099,-0.13397,1.03498,0.97800,-0.02387,-0.12050,0.16863,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0002,-0.0006,0.0048,-9.361,-11.158,31.337,-55.516,16.816,4.018,19.042,-23.418,-48.593,-76.745,25.277,-4.051
3.6440,0.52005,-0.09996,0.99184,0.03672,-0.01416,0.87233,0.97650,-0.02293,-0.12840,0.17158,0.29099,-0.13397,1.03498,0.97800,-0.02387,-0.12050,0.16862,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.357,-11.158,31.336,-55.511,16.815,4.018,19.034,-23.419,-48.576,-76.744,25.278,-4.059
3.6460,0.52005,-0.09996,0.99184,0.03672,-0.01415,0.87233,0.97650,-0.02292,-0.12840,0.17158,0.29099,-0.13396,1.03498,0.97800,-0.02386,-0.12050,0.16861,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.354,-11.158,31.334,-55.506,16.813,4.018,19.025,-23.420,-48.559,-76.743,25.278,-4.067
3.6480,0.52005,-0.09996,0.99184,0.03672,-0.01414,0.87233,0.97650,-0.02291,-0.12840,0.17158,0.29099,-0.13396,1.03497,0.97800,-0.02386,-0.12050,0.16859,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.351,-11.124,31.257,-55.640,16.819,4.018,19.016,-23.339,-48.492,-76.689,25.215,-4.040
3.6500,0.52005,-0.09996,0.99184,0.03672,-0.01412,0.87233,0.97650,-0.02291,-0.12840,0.17159,0.29099,-0.13396,1.03497,0.97800,-0.02386,-0.12050,0.16858,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.348,-11.124,31.256,-55.635,16.817,4.018,19.007,-23.340,-48.475,-76.687,25.215,-4.048
3.6520,0.52005,-0.09996,0.99184,0.03671,-0.01411,0.87233,0.97650,-0.02290,-0.12840,0.17159,0.29098,-0.13396,1.03496,0.97801,-0.02386,-0.12050,0.16857,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.345,-11.124,31.255,-55.629,16.816,4.018,18.998,-23.341,-48.459,-76.685,25.215,-4.055
3.6540,0.52005,-0.09996,0.99184,0.03671,-0.01409,0.87233,0.97650,-0.02289,-0.12840,0.17159,0.29098,-0.13395,1.03496,0.97801,-0.02386,-0.12050,0.16855,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.342,-11.124,31.254,-55.624,16.814,4.018,18.990,-23.342,-48.442,-76.682,25.215,-4.062
3.6560,0.52005,-0.09996,0.99184,0.03671,-0.01408,0.87232,0.97650,-0.02289,-0.12840,0.17159,0.29098,-0.13395,1.03496,0.97801,-0.02385,-0.12050,0.16854,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0006,0.0048,-9.338,-11.124,31.253,-55.619,16.813,4.018,18.981,-23.342,-48.426,-76.680,25.214,-4.069
3.6580,0.52005,-0.09996,0.99184,0.03671,-0.01407,0.87232,0.97650,-0.02288,-0.12840,0.17159,0.29098,-0.13395,1.03495,0.97801,-0.02385,-0.12051,0.16853,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0007,0.0048,-9.335,-11.124,31.252,-55.614,16.812,4.018,18.973,-23.343,-48.409,-76.677,25.214,-4.076
3.6600,0.52005,-0.09996,0.99184,0.03670,-0.01405,0.87232,0.97650,-0.02288,-0.12840,0.17159,0.29098,-0.13395,1.03495,0.97801,-0.02385,-0.12051,0.16851,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0001,-0.0007,0.0048,-9.332,-11.124,31.251,-55.609,16.810,4.019,18.965,-23.343,-48.393,-76.674,25.213,-4.082
3.6620,0.52005,-0.09996,0.99184,0.03670,-0.01404,0.87232,0.97650,-0.02287,-0.12840,0.17159,0.29098,-0.13395,1.03495,0.97802,-0.02385,-0.12051,0.16850,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,-0.0007,0.0048,-9.328,-11.124,31.250,-55.604,16.809,4.019,18.957,-23.344,-48.377,-76.671,25.213,-4.089
3.6640,0.52005,-0.09996,0.99184,0.03670,-0.01402,0.87232,0.97650,-0.02286,-0.12840,0.17159,0.29097,-0.13394,1.03494,0.97802,-0.02385,-0.12051,0.16849,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,-0.0007,0.0048,-9.325,-11.123,31.249,-55.600,16.807,4.019,18.949,-23.345,-48.361,-76.667,25.213,-4.094
3.6660,0.52005,-0.09996,0.99184,0.03670,-0.01401,0.87232,0.97650,-0.02286,-0.12840,0.17159,0.29097,-0.13394,1.03494,0.97802,-0.02385,-0.12051,0.16847,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,-0.0007,0.0048,-9.321,-11.123,31.247,-55.595,16.806,4.019,18.941,-23.345,-48.345,-76.663,25.212,-4.100
3.6680,0.52005,-0.09996,0.99184,0.03669,-0.01399,0.87231,0.97650,-0.02285,-0.12840,0.17159,0.29097,-0.13394,1.03493,0.97802,-0.02384,-0.12051,0.16846,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,-0.0007,0.0048,-9.318,-11.123,31.246,-55.591,16.805,4.019,18.933,-23.346,-48.329,-76.659,25.212,-4.105
3.6700,0.52005,-0.09996,0.99184,0.03669,-0.01398,0.87231,0.97650,-0.02285,-0.12840,0.17159,0.29097,-0.13394,1.03493,0.97803,-0.02384,-0.12051,0.16845,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0000,-0.0007,0.0048,-9.314,-11.114,31.131,-55.697,16.798,4.019,18.925,-23.262,-48.311,-76.626,25.126,-4.064
3.6720,0.52005,-0.09996,0.99184,0.03669,-0.01396,0.87231,0.97650,-0.02284,-0.12840,0.17160,0.29097,-0.13393,1.03493,0.97803,-0.02384,-0.12051,0.16843,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0000,-0.0007,0.0048,-9.311,-11.114,31.130,-55.692,16.796,4.019,18.917,-23.263,-48.295,-76.622,25.125,-4.069
3.6740,0.52005,-0.09996,0.99184,0.03669,-0.01395,0.87231,0.97650,-0.02284,-0.12840,0.17160,0.29096,-0.13393,1.03492,0.97803,-0.02384,-0.12051,0.16842,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0000,-0.0007,0.0048,-9.308,-11.114,31.129,-55.687,16.795,4.019,18.909,-23.264,-48.279,-76.618,25.125,-4.074
3.6760,0.52005,-0.09996,0.99184,0.03668,-0.01393,0.87231,0.97650,-0.02283,-0.12840,0.17160,0.29096,-0.13393,1.03492,0.97803,-0.02384,-0.12051,0.16840,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0000,-0.0007,0.0048,-9.305,-11.114,31.129,-55.682,16.794,4.019,18.901,-23.265,-48.263,-76.614,25.125,-4.078
3.6780,0.52005,-0.09996,0.99184,0.03668,-0.01391,0.87231,0.97650,-0.02282,-0.12839,0.17160,0.29096,-0.13393,1.03491,0.97804,-0.02384,-0.12051,0.16839,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.302,-11.114,31.128,-55.678,16.793,4.019,18.893,-23.266,-48.247,-76.609,25.124,-4.082
3.6800,0.52005,-0.09996,0.99184,0.03668,-0.01390,0.87230,0.97650,-0.02282,-0.12839,0.17160,0.29096,-0.13392,1.03491,0.97804,-0.02384,-0.12052,0.16837,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.298,-11.114,31.128,-55.673,16.791,4.019,18.885,-23.267,-48.231,-76.605,25.124,-4.086
3.6820,0.52005,-0.09996,0.99184,0.03668,-0.01388,0.87230,0.97650,-0.02281,-0.12839,0.17160,0.29096,-0.13392,1.03491,0.97804,-0.02383,-0.12052,0.16836,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.295,-11.114,31.127,-55.669,16.790,4.019,18.877,-23.268,-48.215,-76.600,25.124,-4.090
3.6840,0.52005,-0.09996,0.99184,0.03667,-0.01387,0.87230,0.97650,-0.02280,-0.12839,0.17160,0.29095,-0.13392,1.03490,0.97804,-0.02383,-0.12052,0.16834,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.299,-11.114,31.137,-55.669,16.789,4.019,18.908,-23.294,-48.228,-76.486,25.124,-4.037
3.6860,0.52005,-0.09996,0.99184,0.03667,-0.01385,0.87230,0.97650,-0.02280,-0.12839,0.17160,0.29095,-0.13392,1.03490,0.97805,-0.02383,-0.12052,0.16833,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.295,-11.114,31.137,-55.664,16.788,4.019,18.900,-23.294,-48.211,-76.489,25.127,-4.034
3.6880,0.52005,-0.09995,0.99184,0.03667,-0.01383,0.87230,0.97650,-0.02279,-0.12839,0.17160,0.29095,-0.13391,1.03489,0.97805,-0.02383,-0.12052,0.16831,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.292,-11.114,31.137,-55.659,16.787,4.019,18.892,-23.295,-48.195,-76.491,25.130,-4.031
3.6900,0.52005,-0.09995,0.99184,0.03667,-0.01382,0.87229,0.97650,-0.02278,-0.12839,0.17160,0.29095,-0.13391,1.03489,0.97805,-0.02382,-0.12052,0.16830,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.289,-11.103,30.928,-55.594,16.775,4.019,18.883,-23.300,-48.083,-76.595,25.104,-4.007
3.6920,0.52005,-0.09995,0.99184,0.03667,-0.01380,0.87229,0.97650,-0.02278,-0.12839,0.17160,0.29095,-0.13391,1.03489,0.97805,-0.02382,-0.12053,0.16828,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0001,-0.0008,0.0048,-9.286,-11.103,30.928,-55.589,16.774,4.019,18.874,-23.300,-48.066,-76.594,25.106,-4.006
3.6940,0.52005,-0.09995,0.99184,0.03666,-0.01378,0.87229,0.97650,-0.02277,-0.12839,0.17160,0.29094,-0.13391,1.03488,0.97806,-0.02382,-0.12053,0.16827,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0002,-0.0008,0.0047,-9.283,-11.103,30.928,-55.585,16.773,4.019,18.865,-23.301,-48.048,-76.594,25.107,-4.005
3.6960,0.52005,-0.09995,0.99184,0.03666,-0.01376,0.87229,0.97650,-0.02276,-0.12839,0.17161,0.29094,-0.13390,1.03488,0.97806,-0.02382,-0.12053,0.16825,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0002,-0.0008,0.0047,-9.279,-11.103,30.928,-55.580,16.772,4.019,18.856,-23.301,-48.031,-76.593,25.108,-4.005
3.6980,0.52005,-0.09995,0.99184,0.03666,-0.01375,0.87229,0.97650,-0.02276,-0.12839,0.17161,0.29094,-0.13390,1.03487,0.97806,-0.02382,-0.12053,0.16823,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0002,-0.0009,0.0047,-9.276,-11.103,30.928,-55.576,16.770,4.019,18.847,-23.302,-48.014,-76.591,25.109,-4.004
3.7000,0.52005,-0.09995,0.99184,0.03666,-0.01373,0.87229,0.97650,-0.02275,-0.12839,0.17161,0.29094,-0.13390,1.03487,0.97806,-0.02382,-0.12053,0.16822,-0.0000,0.0000,0.0000,0.0000,0.0117,-0.0002,-0.0009,0.0047,-9.273,-11.102,30.928,-55.571,16.769,4.019,18.839,-23.303,-47.997,-76.588,25.110,-4.004
3.7020,0.52005,-0.09995,0.99184,0.03665,-0.01371,0.87228,0.97650,-0.02274,-0.12839,0.17161,0.29093,-0.13390,1.03487,0.97807,-0.02381,-0.12053,0.16820,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0002,-0.0009,0.0047,-9.270,-11.102,30.928,-55.567,16.768,4.019,18.831,-23.304,-47.980,-76.585,25.111,-4.004
3.7040,0.52005,-0.09995,0.99184,0.03665,-0.01369,0.87228,0.97650,-0.02274,-0.12839,0.17161,0.29093,-0.13389,1.03486,0.97807,-0.02381,-0.12053,0.16818,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0002,-0.0009,0.0047,-9.267,-11.102,30.928,-55.562,16.767,4.019,18.823,-23.304,-47.964,-76.581,25.112,-4.004
3.7060,0.52005,-0.09995,0.99184,0.03665,-0.01368,0.87228,0.97650,-0.02273,-0.12839,0.17161,0.29093,-0.13389,1.03486,0.97807,-0.02381,-0.12054,0.16817,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0002,-0.0009,0.0047,-9.264,-11.102,30.927,-55.558,16.766,4.019,18.815,-23.305,-47.948,-76.577,25.113,-4.004
3.7080,0.52005,-0.09995,0.99184,0.03665,-0.01366,0.87228,0.97650,-0.02273,-0.12839,0.17161,0.29093,-0.13389,1.03485,0.97807,-0.02381,-0.12054,0.16815,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0009,0.0047,-9.261,-11.102,30.927,-55.554,16.764,4.019,18.807,-23.306,-47.931,-76.572,25.114,-4.004
3.7100,0.52005,-0.09995,0.99184,0.03664,-0.01364,0.87228,0.97650,-0.02272,-0.12839,0.17161,0.29093,-0.13388,1.03485,0.97808,-0.02381,-0.12054,0.16813,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0009,0.0047,-9.258,-11.043,30.743,-55.506,16.798,4.019,18.799,-23.276,-47.720,-76.644,25.162,-3.992
3.7120,0.52005,-0.09995,0.99184,0.03664,-0.01362,0.87228,0.97650,-0.02271,-0.12839,0.17161,0.29092,-0.13388,1.03485,0.97808,-0.02381,-0.12054,0.16812,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0009,0.0047,-9.254,-11.043,30.743,-55.502,16.797,4.019,18.791,-23.278,-47.704,-76.638,25.163,-3.992
3.7140,0.52005,-0.09995,0.99184,0.03664,-0.01360,0.87228,0.97650,-0.02271,-0.12839,0.17161,0.29092,-0.13388,1.03484,0.97808,-0.02381,-0.12054,0.16810,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0009,0.0047,-9.251,-11.043,30.742,-55.497,16.796,4.019,18.783,-23.280,-47.689,-76.631,25.163,-3.992
3.7160,0.52005,-0.09995,0.99184,0.03663,-0.01358,0.87227,0.97650,-0.02270,-0.12839,0.17161,0.29092,-0.13388,1.03484,0.97809,-0.02381,-0.12054,0.16808,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0009,0.0047,-9.247,-11.043,30.741,-55.493,16.795,4.019,18.776,-23.281,-47.674,-76.624,25.164,-3.992
3.7180,0.52005,-0.09995,0.99184,0.03663,-0.01357,0.87227,0.97650,-0.02270,-0.12839,0.17161,0.29092,-0.13387,1.03484,0.97809,-0.02381,-0.12054,0.16807,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0003,-0.0010,0.0047,-9.244,-11.043,30.741,-55.488,16.793,4.019,18.768,-23.283,-47.659,-76.617,25.164,-3.992
3.7200,0.52005,-0.09995,0.99184,0.03663,-0.01355,0.87227,0.97650,-0.02269,-0.12839,0.17162,0.29091,-0.13387,1.03483,0.97809,-0.02381,-0.12054,0.16805,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0004,-0.0010,0.0047,-9.242,-11.045,30.742,-55.472,16.792,4.023,18.727,-23.267,-47.621,-76.636,25.122,-4.029
3.7220,0.52005,-0.09995,0.99184,0.03663,-0.01353,0.87227,0.97650,-0.02268,-0.12839,0.17162,0.29091,-0.13387,1.03483,0.97809,-0.02381,-0.12054,0.16803,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0004,-0.0010,0.0047,-9.242,-11.047,30.750,-55.457,16.791,4.026,18.716,-23.266,-47.596,-76.633,25.123,-4.036
3.7240,0.52005,-0.09995,0.99184,0.03662,-0.01351,0.87227,0.97650,-0.02268,-0.12839,0.17162,0.29091,-0.13386,1.03483,0.97810,-0.02381,-0.12054,0.16801,-0.0000,0.0000,0.0000,0.0000,0.0118,-0.0004,-0.0010,0.0047,-9.239,-11.046,30.749,-55.456,16.790,4.026,18.708,-23.268,-47.579,-76.629,25.124,-4.042
