t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.8400,0.52083,-0.09834,0.99184,0.03185,0.00618,0.87199,0.97682,-0.02168,-0.13018,0.16853,0.28342,-0.12229,1.03342,0.97995,-0.02448,-0.12041,0.15687,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.092,-8.915,22.857,-57.329,16.157,4.056,13.160,-21.243,-33.096,-73.012,21.677,-3.831
4.8420,0.52083,-0.09834,0.99184,0.03184,0.00621,0.87199,0.97682,-0.02168,-0.13019,0.16853,0.28340,-0.12227,1.03342,0.97995,-0.02448,-0.12042,0.15687,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.088,-8.918,22.861,-57.326,16.156,4.057,13.154,-21.249,-33.082,-72.998,21.679,-3.831
4.8440,0.52083,-0.09834,0.99184,0.03183,0.00623,0.87199,0.97682,-0.02168,-0.13019,0.16853,0.28339,-0.12225,1.03342,0.97995,-0.02448,-0.12042,0.15686,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.083,-8.920,22.865,-57.325,16.156,4.057,13.148,-21.255,-33.067,-72.984,21.681,-3.831
4.8460,0.52083,-0.09834,0.99184,0.03182,0.00626,0.87199,0.97682,-0.02168,-0.13020,0.16853,0.28337,-0.12223,1.03342,0.97995,-0.02448,-0.12042,0.15685,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.079,-8.922,22.869,-57.323,16.156,4.057,13.141,-21.261,-33.052,-72.971,21.683,-3.831
4.8480,0.52083,-0.09833,0.99184,0.03180,0.00628,0.87199,0.97682,-0.02168,-0.13021,0.16852,0.28336,-0.12221,1.03342,0.97995,-0.02448,-0.12043,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.075,-8.924,22.872,-57.322,16.155,4.057,13.135,-21.267,-33.037,-72.957,21.685,-3.830
4.8500,0.52083,-0.09833,0.99184,0.03179,0.00631,0.87199,0.97682,-0.02168,-0.13021,0.16852,0.28334,-0.12219,1.03342,0.97995,-0.02448,-0.12043,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.071,-8.926,22.876,-57.320,16.155,4.058,13.128,-21.272,-33.022,-72.943,21.686,-3.829
4.8520,0.52083,-0.09833,0.99184,0.03178,0.00634,0.87198,0.97682,-0.02168,-0.13022,0.16852,0.28333,-0.12217,1.03342,0.97995,-0.02448,-0.12044,0.15683,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.067,-8.928,22.879,-57.319,16.155,4.058,13.121,-21.277,-33.008,-72.929,21.687,-3.828
4.8540,0.52083,-0.09833,0.99184,0.03177,0.00636,0.87198,0.97682,-0.02168,-0.13023,0.16852,0.28331,-0.12215,1.03342,0.97995,-0.02448,-0.12044,0.15682,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.057,-8.929,22.874,-57.323,16.153,4.056,13.118,-21.285,-33.002,-72.913,21.689,-3.826
4.8560,0.52083,-0.09832,0.99184,0.03176,0.00639,0.87198,0.97682,-0.02168,-0.13023,0.16851,0.28330,-0.12213,1.03342,0.97995,-0.02448,-0.12044,0.15681,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.050,-8.929,22.871,-57.323,16.153,4.056,13.081,-21.277,-32.978,-72.922,21.654,-3.855
4.8580,0.52083,-0.09832,0.99184,0.03175,0.00641,0.87198,0.97682,-0.02168,-0.13024,0.16851,0.28328,-0.12211,1.03342,0.97995,-0.02448,-0.12045,0.15681,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.046,-8.930,22.875,-57.322,16.153,4.056,13.076,-21.283,-32.963,-72.908,21.658,-3.855
4.8600,0.52083,-0.09832,0.99184,0.03174,0.00644,0.87198,0.97682,-0.02168,-0.13025,0.16851,0.28327,-0.12209,1.03342,0.97995,-0.02448,-0.12045,0.15680,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.041,-8.884,22.716,-57.356,16.137,4.057,13.071,-21.232,-32.843,-72.947,21.628,-3.819
4.8620,0.52083,-0.09832,0.99184,0.03172,0.00646,0.87198,0.97682,-0.02168,-0.13025,0.16851,0.28325,-0.12207,1.03342,0.97995,-0.02448,-0.12046,0.15679,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.037,-8.886,22.720,-57.354,16.137,4.057,13.065,-21.238,-32.828,-72.934,21.630,-3.819
4.8640,0.52083,-0.09832,0.99184,0.03171,0.00649,0.87198,0.97682,-0.02168,-0.13026,0.16850,0.28324,-0.12205,1.03342,0.97995,-0.02448,-0.12046,0.15679,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.032,-8.888,22.724,-57.352,16.137,4.057,13.058,-21.244,-32.814,-72.920,21.632,-3.819
4.8660,0.52083,-0.09831,0.99184,0.03170,0.00651,0.87198,0.97682,-0.02167,-0.13026,0.16850,0.28322,-0.12203,1.03342,0.97995,-0.02448,-0.12046,0.15678,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.028,-8.890,22.728,-57.351,16.136,4.058,13.052,-21.250,-32.799,-72.906,21.633,-3.818
4.8680,0.52084,-0.09831,0.99184,0.03169,0.00654,0.87198,0.97681,-0.02167,-0.13027,0.16850,0.28321,-0.12201,1.03342,0.97995,-0.02448,-0.12047,0.15677,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.024,-8.892,22.731,-57.349,16.136,4.058,13.045,-21.255,-32.784,-72.892,21.635,-3.818
4.8700,0.52084,-0.09831,0.99184,0.03168,0.00656,0.87198,0.97681,-0.02167,-0.13028,0.16850,0.28319,-0.12199,1.03342,0.97996,-0.02448,-0.12047,0.15676,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.016,-8.892,22.729,-57.350,16.136,4.058,13.007,-21.248,-32.760,-72.900,21.600,-3.847
4.8720,0.52084,-0.09831,0.99184,0.03167,0.00659,0.87198,0.97681,-0.02167,-0.13028,0.16850,0.28318,-0.12197,1.03342,0.97996,-0.02448,-0.12047,0.15676,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.006,-8.894,22.723,-57.354,16.134,4.056,13.006,-21.257,-32.754,-72.884,21.604,-3.848
4.8740,0.52084,-0.09830,0.99184,0.03166,0.00661,0.87197,0.97681,-0.02167,-0.13029,0.16849,0.28316,-0.12195,1.03342,0.97996,-0.02448,-0.12048,0.15675,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0043,0.0058,-7.002,-8.896,22.726,-57.352,16.134,4.056,13.002,-21.262,-32.740,-72.871,21.607,-3.848
4.8760,0.52084,-0.09830,0.99184,0.03164,0.00664,0.87197,0.97681,-0.02167,-0.13030,0.16849,0.28315,-0.12192,1.03342,0.97996,-0.02448,-0.12048,0.15674,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0044,0.0058,-6.998,-8.897,22.729,-57.351,16.133,4.057,12.997,-21.268,-32.726,-72.858,21.610,-3.848
4.8780,0.52084,-0.09830,0.99184,0.03163,0.00667,0.87197,0.97681,-0.02167,-0.13030,0.16849,0.28313,-0.12190,1.03342,0.97996,-0.02448,-0.12049,0.15674,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0049,-0.0044,0.0058,-6.993,-8.833,22.585,-57.457,16.095,4.057,12.991,-21.186,-32.624,-72.856,21.532,-3.801
4.8800,0.52084,-0.09830,0.99184,0.03162,0.00669,0.87197,0.97681,-0.02167,-0.13031,0.16849,0.28312,-0.12188,1.03342,0.97996,-0.02448,-0.12049,0.15673,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.989,-8.836,22.589,-57.454,16.095,4.057,12.984,-21.192,-32.609,-72.842,21.534,-3.801
4.8820,0.52084,-0.09829,0.99184,0.03161,0.00672,0.87197,0.97681,-0.02167,-0.13032,0.16848,0.28310,-0.12186,1.03342,0.97996,-0.02448,-0.12049,0.15672,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.985,-8.839,22.593,-57.452,16.095,4.057,12.977,-21.198,-32.594,-72.828,21.535,-3.800
4.8840,0.52084,-0.09829,0.99184,0.03160,0.00674,0.87197,0.97681,-0.02167,-0.13032,0.16848,0.28309,-0.12184,1.03342,0.97996,-0.02448,-0.12050,0.15672,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.980,-8.841,22.597,-57.450,16.094,4.058,12.971,-21.205,-32.579,-72.813,21.537,-3.799
4.8860,0.52084,-0.09829,0.99184,0.03159,0.00677,0.87197,0.97681,-0.02167,-0.13033,0.16848,0.28307,-0.12182,1.03342,0.97996,-0.02448,-0.12050,0.15671,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.976,-8.844,22.600,-57.448,16.094,4.058,12.964,-21.211,-32.564,-72.799,21.538,-3.798
4.8880,0.52084,-0.09829,0.99184,0.03158,0.00679,0.87197,0.97681,-0.02167,-0.13034,0.16848,0.28306,-0.12180,1.03342,0.97996,-0.02448,-0.12051,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.972,-8.846,22.604,-57.446,16.094,4.058,12.957,-21.217,-32.550,-72.784,21.540,-3.796
4.8900,0.52084,-0.09828,0.99184,0.03156,0.00682,0.87197,0.97681,-0.02167,-0.13034,0.16847,0.28304,-0.12178,1.03342,0.97996,-0.02448,-0.12051,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.965,-8.847,22.602,-57.446,16.093,4.058,12.920,-21.210,-32.526,-72.792,21.505,-3.825
4.8920,0.52084,-0.09828,0.99184,0.03155,0.00685,0.87197,0.97681,-0.02167,-0.13035,0.16847,0.28302,-0.12176,1.03342,0.97996,-0.02448,-0.12052,0.15669,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.961,-8.849,22.605,-57.445,16.093,4.059,12.915,-21.216,-32.512,-72.778,21.509,-3.825
4.8940,0.52084,-0.09828,0.99184,0.03154,0.00687,0.87197,0.97681,-0.02167,-0.13036,0.16847,0.28301,-0.12174,1.03342,0.97996,-0.02448,-0.12052,0.15668,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.951,-8.851,22.600,-57.449,16.092,4.057,12.913,-21.225,-32.506,-72.763,21.512,-3.825
4.8960,0.52084,-0.09828,0.99184,0.03153,0.00690,0.87196,0.97681,-0.02167,-0.13036,0.16847,0.28299,-0.12172,1.03342,0.97996,-0.02448,-0.12052,0.15668,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.947,-8.853,22.603,-57.447,16.091,4.057,12.907,-21.231,-32.491,-72.750,21.514,-3.825
4.8980,0.52084,-0.09828,0.99184,0.03152,0.00692,0.87196,0.97681,-0.02167,-0.13037,0.16846,0.28298,-0.12170,1.03342,0.97996,-0.02448,-0.12053,0.15667,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.943,-8.800,22.436,-57.497,16.069,4.057,12.901,-21.176,-32.361,-72.798,21.465,-3.786
4.9000,0.52084,-0.09827,0.99184,0.03151,0.00695,0.87196,0.97681,-0.02167,-0.13038,0.16846,0.28296,-0.12168,1.03342,0.97996,-0.02448,-0.12053,0.15666,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.938,-8.804,22.440,-57.495,16.068,4.057,12.895,-21.183,-32.346,-72.784,21.466,-3.786
4.9020,0.52084,-0.09827,0.99184,0.03150,0.00697,0.87196,0.97681,-0.02166,-0.13038,0.16846,0.28295,-0.12166,1.03342,0.97996,-0.02448,-0.12054,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.934,-8.807,22.444,-57.492,16.068,4.058,12.888,-21.190,-32.332,-72.769,21.468,-3.785
4.9040,0.52084,-0.09827,0.99184,0.03149,0.00700,0.87196,0.97681,-0.02166,-0.13039,0.16846,0.28293,-0.12164,1.03342,0.97997,-0.02448,-0.12054,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.927,-8.808,22.442,-57.493,16.068,4.058,12.850,-21.184,-32.308,-72.776,21.433,-3.814
4.9060,0.52085,-0.09827,0.99184,0.03147,0.00702,0.87196,0.97681,-0.02166,-0.13040,0.16845,0.28292,-0.12162,1.03342,0.97997,-0.02448,-0.12054,0.15664,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.923,-8.811,22.446,-57.491,16.067,4.058,12.846,-21.191,-32.293,-72.762,21.437,-3.815
4.9080,0.52085,-0.09826,0.99184,0.03146,0.00705,0.87196,0.97681,-0.02166,-0.13040,0.16845,0.28290,-0.12160,1.03342,0.97997,-0.02448,-0.12055,0.15664,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.918,-8.813,22.450,-57.489,16.067,4.058,12.841,-21.198,-32.279,-72.747,21.441,-3.815
4.9100,0.52085,-0.09826,0.99184,0.03145,0.00707,0.87196,0.97681,-0.02166,-0.13041,0.16845,0.28289,-0.12157,1.03342,0.97997,-0.02448,-0.12055,0.15663,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.914,-8.816,22.453,-57.487,16.067,4.059,12.836,-21.204,-32.264,-72.733,21.443,-3.815
4.9120,0.52085,-0.09826,0.99184,0.03144,0.00710,0.87196,0.97680,-0.02166,-0.13042,0.16845,0.28287,-0.12155,1.03342,0.97997,-0.02448,-0.12056,0.15662,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.910,-8.818,22.457,-57.486,16.066,4.059,12.830,-21.210,-32.250,-72.719,21.446,-3.815
4.9140,0.52085,-0.09826,0.99184,0.03143,0.00712,0.87196,0.97680,-0.02166,-0.13043,0.16844,0.28286,-0.12153,1.03342,0.97997,-0.02448,-0.12056,0.15662,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.905,-8.821,22.461,-57.485,16.066,4.059,12.824,-21.217,-32.235,-72.706,21.447,-3.815
4.9160,0.52085,-0.09825,0.99184,0.03142,0.00715,0.87196,0.97680,-0.02166,-0.13043,0.16844,0.28284,-0.12151,1.03342,0.97997,-0.02448,-0.12057,0.15661,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.895,-8.823,22.455,-57.488,16.064,4.057,12.821,-21.225,-32.229,-72.690,21.449,-3.814
4.9180,0.52085,-0.09825,0.99184,0.03141,0.00717,0.87195,0.97680,-0.02166,-0.13044,0.16844,0.28283,-0.12149,1.03342,0.97997,-0.02448,-0.12057,0.15660,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.891,-8.777,22.297,-57.524,16.042,4.057,12.815,-21.181,-32.101,-72.740,21.409,-3.775
4.9200,0.52085,-0.09825,0.99184,0.03140,0.00720,0.87195,0.97680,-0.02166,-0.13045,0.16844,0.28281,-0.12147,1.03343,0.97997,-0.02448,-0.12058,0.15660,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0058,-6.887,-8.780,22.301,-57.521,16.042,4.057,12.809,-21.188,-32.086,-72.725,21.410,-3.773
4.9220,0.52085,-0.09825,0.99184,0.03138,0.00723,0.87195,0.97680,-0.02166,-0.13046,0.16843,0.28280,-0.12145,1.03343,0.97997,-0.02448,-0.12058,0.15659,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.883,-8.783,22.305,-57.519,16.042,4.058,12.802,-21.194,-32.072,-72.710,21.412,-3.771
4.9240,0.52085,-0.09824,0.99184,0.03137,0.00725,0.87195,0.97680,-0.02166,-0.13046,0.16843,0.28278,-0.12143,1.03343,0.97997,-0.02448,-0.12058,0.15658,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.875,-8.784,22.302,-57.519,16.042,4.058,12.765,-21.189,-32.048,-72.717,21.378,-3.799
4.9260,0.52085,-0.09824,0.99184,0.03136,0.00728,0.87195,0.97680,-0.02166,-0.13047,0.16843,0.28277,-0.12141,1.03343,0.97997,-0.02448,-0.12059,0.15658,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.871,-8.787,22.306,-57.517,16.041,4.058,12.760,-21.196,-32.034,-72.703,21.382,-3.799
4.9280,0.52085,-0.09824,0.99184,0.03135,0.00730,0.87195,0.97680,-0.02165,-0.13048,0.16843,0.28275,-0.12139,1.03343,0.97997,-0.02448,-0.12059,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.866,-8.790,22.310,-57.516,16.041,4.058,12.755,-21.202,-32.019,-72.689,21.384,-3.799
4.9300,0.52085,-0.09824,0.99184,0.03134,0.00733,0.87195,0.97680,-0.02165,-0.13049,0.16842,0.28273,-0.12137,1.03343,0.97997,-0.02448,-0.12060,0.15656,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.862,-8.792,22.313,-57.514,16.041,4.059,12.749,-21.209,-32.005,-72.675,21.387,-3.799
4.9320,0.52085,-0.09824,0.99184,0.03133,0.00735,0.87195,0.97680,-0.02165,-0.13049,0.16842,0.28272,-0.12135,1.03343,0.97997,-0.02448,-0.12060,0.15656,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0049,-0.0044,0.0059,-6.857,-8.795,22.317,-57.513,16.040,4.059,12.743,-21.215,-31.990,-72.661,21.389,-3.799
4.9340,0.52085,-0.09823,0.99184,0.03132,0.00738,0.87195,0.97680,-0.02165,-0.13050,0.16842,0.28270,-0.12133,1.03343,0.97997,-0.02448,-0.12061,0.15655,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.853,-8.797,22.321,-57.512,16.040,4.059,12.737,-21.221,-31.975,-72.647,21.391,-3.798
4.9360,0.52085,-0.09823,0.99184,0.03130,0.00740,0.87195,0.97680,-0.02165,-0.13051,0.16842,0.28269,-0.12131,1.03343,0.97997,-0.02448,-0.12061,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.849,-8.799,22.324,-57.510,16.040,4.059,12.731,-21.227,-31.961,-72.633,21.392,-3.797
4.9380,0.52085,-0.09823,0.99184,0.03129,0.00743,0.87195,0.97680,-0.02165,-0.13052,0.16841,0.28267,-0.12129,1.03343,0.97997,-0.02448,-0.12062,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.841,-8.747,22.153,-57.546,16.023,4.059,12.694,-21.171,-31.821,-72.704,21.325,-3.791
4.9400,0.52085,-0.09823,0.99184,0.03128,0.00745,0.87194,0.97680,-0.02165,-0.13052,0.16841,0.28266,-0.12127,1.03343,0.97997,-0.02448,-0.12062,0.15653,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.831,-8.751,22.148,-57.549,16.021,4.057,12.693,-21.182,-31.816,-72.687,21.329,-3.792
4.9420,0.52085,-0.09822,0.99184,0.03127,0.00748,0.87194,0.97680,-0.02165,-0.13053,0.16841,0.28264,-0.12124,1.03343,0.97997,-0.02448,-0.12062,0.15653,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.826,-8.754,22.151,-57.547,16.021,4.058,12.688,-21.189,-31.802,-72.673,21.332,-3.792
4.9440,0.52086,-0.09822,0.99184,0.03126,0.00750,0.87194,0.97680,-0.02165,-0.13054,0.16841,0.28263,-0.12122,1.03343,0.97997,-0.02448,-0.12063,0.15652,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.821,-8.757,22.154,-57.545,16.021,4.058,12.683,-21.196,-31.788,-72.658,21.335,-3.792
4.9460,0.52086,-0.09822,0.99184,0.03125,0.00753,0.87194,0.97680,-0.02165,-0.13055,0.16840,0.28261,-0.12120,1.03343,0.97998,-0.02448,-0.12063,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.817,-8.760,22.158,-57.543,16.021,4.058,12.677,-21.203,-31.774,-72.644,21.337,-3.792
4.9480,0.52086,-0.09822,0.99184,0.03124,0.00755,0.87194,0.97679,-0.02165,-0.13055,0.16840,0.28260,-0.12118,1.03343,0.97998,-0.02448,-0.12064,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.812,-8.762,22.161,-57.541,16.020,4.058,12.671,-21.209,-31.759,-72.630,21.339,-3.792
4.9500,0.52086,-0.09821,0.99184,0.03123,0.00758,0.87194,0.97679,-0.02165,-0.13056,0.16840,0.28258,-0.12116,1.03343,0.97998,-0.02448,-0.12064,0.15650,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.808,-8.765,22.165,-57.539,16.020,4.058,12.665,-21.215,-31.745,-72.616,21.341,-3.791
4.9520,0.52086,-0.09821,0.99184,0.03122,0.00760,0.87194,0.97679,-0.02165,-0.13057,0.16840,0.28257,-0.12114,1.03343,0.97998,-0.02448,-0.12065,0.15650,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0049,-0.0044,0.0059,-6.803,-8.767,22.168,-57.538,16.020,4.059,12.659,-21.221,-31.731,-72.602,21.343,-3.789
4.9540,0.52086,-0.09821,0.99184,0.03120,0.00763,0.87194,0.97679,-0.02165,-0.13058,0.16839,0.28255,-0.12112,1.03343,0.97998,-0.02448,-0.12065,0.15649,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.799,-8.769,22.172,-57.536,16.019,4.059,12.653,-21.227,-31.717,-72.587,21.344,-3.787
4.9560,0.52086,-0.09821,0.99184,0.03119,0.00765,0.87194,0.97679,-0.02165,-0.13058,0.16839,0.28254,-0.12110,1.03343,0.97998,-0.02448,-0.12066,0.15648,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.791,-8.769,22.169,-57.537,16.019,4.059,12.616,-21.221,-31.694,-72.595,21.311,-3.815
4.9580,0.52086,-0.09820,0.99184,0.03118,0.00768,0.87194,0.97679,-0.02164,-0.13059,0.16839,0.28252,-0.12108,1.03343,0.97998,-0.02448,-0.12066,0.15648,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.787,-8.723,22.002,-57.565,16.002,4.059,12.612,-21.175,-31.573,-72.644,21.285,-3.781
4.9600,0.52086,-0.09820,0.99184,0.03117,0.00770,0.87194,0.97679,-0.02164,-0.13060,0.16839,0.28251,-0.12106,1.03343,0.97998,-0.02448,-0.12067,0.15647,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.782,-8.726,22.006,-57.563,16.002,4.059,12.607,-21.182,-31.558,-72.629,21.288,-3.781
4.9620,0.52086,-0.09820,0.99184,0.03116,0.00773,0.87193,0.97679,-0.02164,-0.13061,0.16839,0.28249,-0.12104,1.03344,0.97998,-0.02448,-0.12067,0.15647,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.777,-8.729,22.009,-57.562,16.002,4.060,12.601,-21.189,-31.544,-72.615,21.291,-3.781
4.9640,0.52086,-0.09820,0.99184,0.03115,0.00775,0.87193,0.97679,-0.02164,-0.13061,0.16838,0.28247,-0.12102,1.03344,0.97998,-0.02448,-0.12068,0.15646,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.772,-8.732,22.013,-57.560,16.001,4.060,12.595,-21.195,-31.529,-72.601,21.293,-3.780
4.9660,0.52086,-0.09819,0.99184,0.03114,0.00778,0.87193,0.97679,-0.02164,-0.13062,0.16838,0.28246,-0.12100,1.03344,0.97998,-0.02448,-0.12068,0.15645,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.768,-8.735,22.017,-57.559,16.001,4.060,12.589,-21.202,-31.515,-72.586,21.294,-3.780
4.9680,0.52086,-0.09819,0.99184,0.03113,0.00780,0.87193,0.97679,-0.02164,-0.13063,0.16838,0.28244,-0.12098,1.03344,0.97998,-0.02448,-0.12069,0.15645,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.758,-8.737,22.011,-57.562,15.999,4.058,12.587,-21.211,-31.509,-72.570,21.296,-3.778
4.9700,0.52086,-0.09819,0.99184,0.03111,0.00783,0.87193,0.97679,-0.02164,-0.13064,0.16838,0.28243,-0.12096,1.03344,0.97998,-0.02448,-0.12069,0.15644,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.753,-8.740,22.014,-57.561,15.999,4.058,12.581,-21.217,-31.496,-72.556,21.298,-3.777
4.9720,0.52086,-0.09819,0.99184,0.03110,0.00785,0.87193,0.97679,-0.02164,-0.13064,0.16837,0.28241,-0.12093,1.03344,0.97998,-0.02448,-0.12069,0.15644,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.745,-8.740,22.011,-57.561,15.999,4.058,12.544,-21.211,-31.473,-72.562,21.264,-3.805
4.9740,0.52086,-0.09819,0.99184,0.03109,0.00788,0.87193,0.97679,-0.02164,-0.13065,0.16837,0.28240,-0.12091,1.03344,0.97998,-0.02448,-0.12070,0.15643,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.741,-8.742,22.014,-57.560,15.998,4.058,12.540,-21.217,-31.460,-72.548,21.268,-3.805
4.9760,0.52086,-0.09818,0.99184,0.03108,0.00790,0.87193,0.97679,-0.02164,-0.13066,0.16837,0.28238,-0.12089,1.03344,0.97998,-0.02448,-0.12070,0.15642,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.736,-8.744,22.016,-57.559,15.998,4.059,12.535,-21.223,-31.446,-72.535,21.271,-3.805
4.9780,0.52086,-0.09818,0.99184,0.03107,0.00793,0.87193,0.97679,-0.02164,-0.13066,0.16837,0.28237,-0.12087,1.03344,0.97998,-0.02448,-0.12071,0.15642,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.731,-8.678,21.863,-57.665,15.962,4.059,12.530,-21.146,-31.339,-72.540,21.200,-3.760
4.9800,0.52086,-0.09818,0.99184,0.03106,0.00795,0.87193,0.97679,-0.02164,-0.13067,0.16836,0.28235,-0.12085,1.03344,0.97998,-0.02448,-0.12071,0.15641,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0050,-0.0044,0.0059,-6.726,-8.682,21.867,-57.662,15.962,4.059,12.524,-21.153,-31.324,-72.525,21.202,-3.760
