t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.4320,0.52082,-0.09902,0.99184,0.03783,-0.00181,0.87219,0.97743,-0.02247,-0.12872,0.16603,0.28965,-0.12990,1.03377,0.98007,-0.02483,-0.11997,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0039,-0.0035,0.0051,-8.463,-10.208,26.876,-56.437,16.833,4.044,15.827,-21.880,-40.318,-74.581,23.598,-3.986
4.4340,0.52082,-0.09902,0.99184,0.03782,-0.00179,0.87219,0.97743,-0.02247,-0.12872,0.16602,0.28964,-0.12988,1.03377,0.98007,-0.02483,-0.11997,0.15637,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0039,-0.0035,0.0051,-8.461,-10.208,26.883,-56.430,16.832,4.044,15.818,-21.881,-40.299,-74.570,23.599,-3.986
4.4360,0.52082,-0.09902,0.99184,0.03781,-0.00176,0.87219,0.97743,-0.02247,-0.12872,0.16602,0.28963,-0.12987,1.03377,0.98007,-0.02483,-0.11997,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.460,-10.208,26.890,-56.424,16.832,4.045,15.810,-21.883,-40.280,-74.558,23.600,-3.986
4.4380,0.52082,-0.09902,0.99184,0.03780,-0.00174,0.87219,0.97743,-0.02246,-0.12872,0.16602,0.28961,-0.12985,1.03376,0.98008,-0.02483,-0.11996,0.15635,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.452,-10.207,26.885,-56.427,16.830,4.044,15.805,-21.887,-40.271,-74.545,23.600,-3.986
4.4400,0.52082,-0.09902,0.99184,0.03779,-0.00171,0.87219,0.97743,-0.02246,-0.12872,0.16602,0.28960,-0.12983,1.03376,0.98008,-0.02483,-0.11996,0.15634,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.444,-10.205,26.881,-56.429,16.829,4.042,15.800,-21.891,-40.262,-74.533,23.601,-3.986
4.4420,0.52082,-0.09901,0.99184,0.03778,-0.00168,0.87219,0.97743,-0.02246,-0.12872,0.16602,0.28959,-0.12981,1.03376,0.98008,-0.02483,-0.11996,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.442,-10.205,26.887,-56.423,16.828,4.043,15.791,-21.892,-40.243,-74.523,23.601,-3.986
4.4440,0.52083,-0.09901,0.99184,0.03777,-0.00166,0.87219,0.97743,-0.02245,-0.12872,0.16602,0.28957,-0.12980,1.03376,0.98008,-0.02483,-0.11996,0.15632,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.440,-10.205,26.894,-56.417,16.827,4.044,15.782,-21.893,-40.224,-74.512,23.601,-3.986
4.4460,0.52083,-0.09901,0.99184,0.03776,-0.00163,0.87219,0.97743,-0.02245,-0.12872,0.16602,0.28956,-0.12978,1.03375,0.98008,-0.02483,-0.11995,0.15631,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.438,-10.205,26.901,-56.412,16.827,4.045,15.773,-21.894,-40.205,-74.502,23.601,-3.986
4.4480,0.52083,-0.09901,0.99184,0.03775,-0.00161,0.87219,0.97743,-0.02245,-0.12873,0.16602,0.28955,-0.12976,1.03375,0.98008,-0.02482,-0.11995,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0035,0.0051,-8.428,-10.204,26.891,-56.415,16.825,4.044,15.736,-21.885,-40.182,-74.513,23.562,-4.019
4.4500,0.52083,-0.09901,0.99184,0.03774,-0.00158,0.87219,0.97743,-0.02244,-0.12873,0.16602,0.28953,-0.12974,1.03375,0.98009,-0.02482,-0.11995,0.15629,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.426,-10.170,26.727,-56.392,16.833,4.044,15.728,-21.858,-40.044,-74.585,23.556,-3.995
4.4520,0.52083,-0.09900,0.99184,0.03773,-0.00156,0.87219,0.97743,-0.02244,-0.12873,0.16601,0.28952,-0.12973,1.03375,0.98009,-0.02482,-0.11995,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.423,-10.170,26.734,-56.386,16.832,4.045,15.720,-21.860,-40.025,-74.575,23.558,-3.998
4.4540,0.52083,-0.09900,0.99184,0.03772,-0.00153,0.87219,0.97743,-0.02244,-0.12873,0.16601,0.28951,-0.12971,1.03374,0.98009,-0.02482,-0.11995,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.415,-10.169,26.729,-56.389,16.831,4.044,15.716,-21.865,-40.016,-74.562,23.559,-4.000
4.4560,0.52083,-0.09900,0.99184,0.03770,-0.00150,0.87219,0.97743,-0.02243,-0.12873,0.16601,0.28950,-0.12969,1.03374,0.98009,-0.02482,-0.11994,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.412,-10.169,26.736,-56.383,16.830,4.045,15.709,-21.867,-39.998,-74.551,23.560,-4.002
4.4580,0.52083,-0.09900,0.99184,0.03769,-0.00148,0.87219,0.97743,-0.02243,-0.12873,0.16601,0.28948,-0.12967,1.03374,0.98009,-0.02482,-0.11994,0.15625,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.410,-10.169,26.742,-56.377,16.829,4.045,15.701,-21.869,-39.980,-74.539,23.562,-4.003
4.4600,0.52083,-0.09900,0.99184,0.03768,-0.00145,0.87219,0.97743,-0.02243,-0.12874,0.16601,0.28947,-0.12966,1.03374,0.98010,-0.02482,-0.11994,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.402,-10.168,26.737,-56.380,16.828,4.044,15.698,-21.873,-39.971,-74.526,23.563,-4.003
4.4620,0.52083,-0.09899,0.99184,0.03767,-0.00143,0.87219,0.97743,-0.02243,-0.12874,0.16601,0.28946,-0.12964,1.03373,0.98010,-0.02482,-0.11994,0.15623,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0040,-0.0036,0.0051,-8.400,-10.168,26.743,-56.374,16.827,4.045,15.690,-21.875,-39.953,-74.514,23.564,-4.003
4.4640,0.52083,-0.09899,0.99184,0.03766,-0.00140,0.87219,0.97743,-0.02242,-0.12874,0.16601,0.28944,-0.12962,1.03373,0.98010,-0.02482,-0.11994,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.397,-10.168,26.749,-56.369,16.826,4.046,15.682,-21.877,-39.935,-74.503,23.565,-4.003
4.4660,0.52083,-0.09899,0.99184,0.03765,-0.00138,0.87219,0.97743,-0.02242,-0.12874,0.16601,0.28943,-0.12960,1.03373,0.98010,-0.02482,-0.11993,0.15621,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.389,-10.166,26.745,-56.373,16.825,4.044,15.678,-21.881,-39.926,-74.491,23.566,-4.003
4.4680,0.52083,-0.09899,0.99184,0.03764,-0.00135,0.87219,0.97743,-0.02242,-0.12874,0.16601,0.28942,-0.12959,1.03372,0.98010,-0.02482,-0.11993,0.15620,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.387,-10.165,26.751,-56.367,16.824,4.045,15.669,-21.882,-39.907,-74.480,23.566,-4.003
4.4700,0.52083,-0.09898,0.99184,0.03763,-0.00132,0.87219,0.97743,-0.02241,-0.12874,0.16601,0.28940,-0.12957,1.03372,0.98010,-0.02482,-0.11993,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.384,-10.165,26.757,-56.363,16.823,4.046,15.660,-21.883,-39.889,-74.470,23.566,-4.003
4.4720,0.52083,-0.09898,0.99184,0.03762,-0.00130,0.87219,0.97743,-0.02241,-0.12875,0.16600,0.28939,-0.12955,1.03372,0.98011,-0.02481,-0.11993,0.15618,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.376,-10.118,26.594,-56.426,16.806,4.044,15.655,-21.831,-39.804,-74.480,23.519,-3.963
4.4740,0.52083,-0.09898,0.99184,0.03761,-0.00127,0.87219,0.97743,-0.02241,-0.12875,0.16600,0.28938,-0.12953,1.03372,0.98011,-0.02481,-0.11993,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0040,-0.0036,0.0051,-8.369,-10.119,26.593,-56.422,16.805,4.045,15.616,-21.821,-39.774,-74.489,23.479,-3.996
4.4760,0.52083,-0.09898,0.99184,0.03760,-0.00125,0.87219,0.97743,-0.02241,-0.12875,0.16600,0.28936,-0.12952,1.03371,0.98011,-0.02481,-0.11992,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.366,-10.120,26.599,-56.416,16.805,4.046,15.609,-21.823,-39.755,-74.479,23.481,-4.000
4.4780,0.52083,-0.09898,0.99184,0.03759,-0.00122,0.87219,0.97743,-0.02240,-0.12875,0.16600,0.28935,-0.12950,1.03371,0.98011,-0.02481,-0.11992,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.359,-10.119,26.595,-56.418,16.803,4.044,15.605,-21.828,-39.745,-74.468,23.482,-4.003
4.4800,0.52083,-0.09897,0.99184,0.03758,-0.00120,0.87219,0.97743,-0.02240,-0.12875,0.16600,0.28934,-0.12948,1.03371,0.98011,-0.02481,-0.11992,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.356,-10.119,26.601,-56.413,16.803,4.045,15.597,-21.830,-39.727,-74.457,23.484,-4.005
4.4820,0.52083,-0.09897,0.99184,0.03757,-0.00117,0.87219,0.97743,-0.02240,-0.12876,0.16600,0.28932,-0.12946,1.03371,0.98011,-0.02481,-0.11992,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.353,-10.120,26.607,-56.407,16.802,4.046,15.590,-21.832,-39.709,-74.446,23.486,-4.006
4.4840,0.52083,-0.09897,0.99184,0.03756,-0.00114,0.87219,0.97743,-0.02239,-0.12876,0.16600,0.28931,-0.12944,1.03371,0.98012,-0.02481,-0.11992,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.351,-10.120,26.613,-56.402,16.801,4.047,15.583,-21.834,-39.691,-74.434,23.487,-4.007
4.4860,0.52084,-0.09897,0.99184,0.03754,-0.00112,0.87219,0.97743,-0.02239,-0.12876,0.16600,0.28930,-0.12943,1.03370,0.98012,-0.02481,-0.11992,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0051,-8.343,-10.118,26.608,-56.406,16.800,4.045,15.579,-21.839,-39.683,-74.422,23.488,-4.007
4.4880,0.52084,-0.09897,0.99184,0.03753,-0.00109,0.87219,0.97743,-0.02239,-0.12876,0.16600,0.28928,-0.12941,1.03370,0.98012,-0.02481,-0.11991,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0052,-8.335,-10.117,26.604,-56.409,16.798,4.044,15.575,-21.842,-39.673,-74.410,23.490,-4.007
4.4900,0.52084,-0.09896,0.99184,0.03752,-0.00107,0.87219,0.97743,-0.02239,-0.12876,0.16600,0.28927,-0.12939,1.03370,0.98012,-0.02481,-0.11991,0.15610,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0052,-8.332,-10.065,26.460,-56.476,16.777,4.044,15.567,-21.780,-39.571,-74.423,23.425,-3.965
4.4920,0.52084,-0.09896,0.99184,0.03751,-0.00104,0.87219,0.97743,-0.02238,-0.12877,0.16600,0.28926,-0.12937,1.03370,0.98012,-0.02481,-0.11991,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0052,-8.330,-10.066,26.467,-56.470,16.776,4.045,15.559,-21.782,-39.552,-74.411,23.425,-3.965
4.4940,0.52084,-0.09896,0.99184,0.03750,-0.00102,0.87219,0.97743,-0.02238,-0.12877,0.16599,0.28924,-0.12936,1.03369,0.98012,-0.02481,-0.11991,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0052,-8.327,-10.066,26.473,-56.464,16.776,4.046,15.550,-21.784,-39.534,-74.400,23.426,-3.965
4.4960,0.52084,-0.09896,0.99184,0.03749,-0.00099,0.87219,0.97743,-0.02237,-0.12877,0.16599,0.28923,-0.12934,1.03369,0.98013,-0.02481,-0.11991,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0041,-0.0036,0.0052,-8.325,-10.067,26.479,-56.459,16.775,4.047,15.541,-21.786,-39.515,-74.389,23.426,-3.965
4.4980,0.52084,-0.09896,0.99184,0.03748,-0.00096,0.87219,0.97743,-0.02237,-0.12877,0.16599,0.28922,-0.12932,1.03369,0.98013,-0.02480,-0.11991,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.322,-10.067,26.486,-56.455,16.774,4.048,15.532,-21.788,-39.496,-74.379,23.427,-3.965
4.5000,0.52084,-0.09895,0.99184,0.03747,-0.00094,0.87219,0.97743,-0.02237,-0.12878,0.16599,0.28920,-0.12930,1.03369,0.98013,-0.02480,-0.11991,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.314,-10.065,26.481,-56.459,16.773,4.046,15.527,-21.793,-39.487,-74.366,23.427,-3.965
4.5020,0.52084,-0.09895,0.99184,0.03746,-0.00091,0.87219,0.97743,-0.02237,-0.12878,0.16599,0.28919,-0.12928,1.03368,0.98013,-0.02480,-0.11991,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.304,-10.065,26.471,-56.462,16.771,4.045,15.490,-21.785,-39.465,-74.376,23.388,-3.997
4.5040,0.52084,-0.09895,0.99184,0.03745,-0.00089,0.87219,0.97743,-0.02236,-0.12878,0.16599,0.28918,-0.12927,1.03368,0.98013,-0.02480,-0.11990,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.301,-10.066,26.476,-56.457,16.771,4.045,15.483,-21.787,-39.447,-74.366,23.389,-4.001
4.5060,0.52084,-0.09895,0.99184,0.03744,-0.00086,0.87219,0.97743,-0.02236,-0.12878,0.16599,0.28916,-0.12925,1.03368,0.98013,-0.02480,-0.11990,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.298,-10.066,26.482,-56.452,16.770,4.046,15.476,-21.789,-39.429,-74.356,23.391,-4.003
4.5080,0.52084,-0.09895,0.99184,0.03743,-0.00084,0.87219,0.97743,-0.02236,-0.12879,0.16599,0.28915,-0.12923,1.03368,0.98014,-0.02480,-0.11990,0.15602,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0036,0.0052,-8.295,-10.066,26.487,-56.447,16.769,4.047,15.469,-21.791,-39.411,-74.345,23.393,-4.005
4.5100,0.52084,-0.09894,0.99184,0.03742,-0.00081,0.87219,0.97743,-0.02236,-0.12879,0.16599,0.28914,-0.12921,1.03367,0.98014,-0.02480,-0.11990,0.15601,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0037,0.0052,-8.293,-10.007,26.341,-56.515,16.752,4.048,15.462,-21.733,-39.294,-74.375,23.329,-3.967
4.5120,0.52084,-0.09894,0.99184,0.03740,-0.00079,0.87219,0.97743,-0.02235,-0.12879,0.16599,0.28912,-0.12919,1.03367,0.98014,-0.02480,-0.11990,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0037,0.0052,-8.285,-10.006,26.336,-56.518,16.751,4.046,15.458,-21.739,-39.285,-74.362,23.331,-3.967
4.5140,0.52084,-0.09894,0.99184,0.03739,-0.00076,0.87219,0.97743,-0.02235,-0.12880,0.16599,0.28911,-0.12918,1.03367,0.98014,-0.02480,-0.11990,0.15599,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0037,0.0052,-8.282,-10.007,26.342,-56.513,16.750,4.047,15.451,-21.741,-39.268,-74.350,23.332,-3.967
4.5160,0.52084,-0.09894,0.99184,0.03738,-0.00073,0.87219,0.97743,-0.02235,-0.12880,0.16598,0.28910,-0.12916,1.03367,0.98014,-0.02480,-0.11990,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0041,-0.0037,0.0052,-8.274,-10.006,26.338,-56.516,16.749,4.045,15.446,-21.746,-39.258,-74.337,23.333,-3.967
4.5180,0.52084,-0.09893,0.99184,0.03737,-0.00071,0.87219,0.97743,-0.02234,-0.12880,0.16598,0.28908,-0.12914,1.03367,0.98014,-0.02480,-0.11990,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.271,-10.007,26.344,-56.511,16.748,4.046,15.438,-21.749,-39.241,-74.326,23.334,-3.967
4.5200,0.52084,-0.09893,0.99184,0.03736,-0.00068,0.87219,0.97743,-0.02234,-0.12880,0.16598,0.28907,-0.12912,1.03366,0.98015,-0.02480,-0.11990,0.15597,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.268,-10.007,26.350,-56.506,16.748,4.047,15.430,-21.751,-39.222,-74.315,23.335,-3.967
4.5220,0.52084,-0.09893,0.99184,0.03735,-0.00066,0.87219,0.97743,-0.02234,-0.12881,0.16598,0.28905,-0.12910,1.03366,0.98015,-0.02480,-0.11990,0.15596,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.265,-10.007,26.356,-56.501,16.747,4.047,15.422,-21.752,-39.204,-74.304,23.335,-3.967
4.5240,0.52084,-0.09893,0.99184,0.03734,-0.00063,0.87219,0.97742,-0.02233,-0.12881,0.16598,0.28904,-0.12908,1.03366,0.98015,-0.02479,-0.11990,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.262,-10.007,26.362,-56.497,16.746,4.048,15.413,-21.754,-39.185,-74.293,23.336,-3.967
4.5260,0.52084,-0.09893,0.99184,0.03733,-0.00061,0.87219,0.97742,-0.02233,-0.12881,0.16598,0.28903,-0.12907,1.03366,0.98015,-0.02479,-0.11989,0.15594,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.254,-10.006,26.357,-56.501,16.745,4.047,15.408,-21.759,-39.176,-74.281,23.336,-3.967
4.5280,0.52085,-0.09892,0.99184,0.03732,-0.00058,0.87219,0.97742,-0.02233,-0.12882,0.16598,0.28901,-0.12905,1.03365,0.98015,-0.02479,-0.11989,0.15593,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.244,-10.006,26.346,-56.504,16.743,4.045,15.371,-21.752,-39.155,-74.291,23.297,-4.000
4.5300,0.52085,-0.09892,0.99184,0.03731,-0.00056,0.87219,0.97742,-0.02233,-0.12882,0.16598,0.28900,-0.12903,1.03365,0.98015,-0.02479,-0.11989,0.15592,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0042,-0.0037,0.0052,-8.241,-10.006,26.351,-56.499,16.743,4.046,15.364,-21.754,-39.137,-74.281,23.299,-4.003
4.5320,0.52085,-0.09892,0.99184,0.03730,-0.00053,0.87219,0.97742,-0.02232,-0.12882,0.16598,0.28899,-0.12901,1.03365,0.98015,-0.02479,-0.11989,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.238,-9.964,26.173,-56.480,16.748,4.046,15.358,-21.727,-39.001,-74.359,23.292,-3.977
4.5340,0.52085,-0.09892,0.99184,0.03729,-0.00050,0.87219,0.97742,-0.02232,-0.12882,0.16598,0.28897,-0.12899,1.03365,0.98016,-0.02479,-0.11989,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.234,-9.964,26.179,-56.476,16.747,4.047,15.351,-21.730,-38.984,-74.348,23.294,-3.979
4.5360,0.52085,-0.09892,0.99184,0.03728,-0.00048,0.87219,0.97742,-0.02232,-0.12883,0.16598,0.28896,-0.12898,1.03365,0.98016,-0.02479,-0.11989,0.15590,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.231,-9.964,26.184,-56.471,16.747,4.048,15.344,-21.733,-38.967,-74.336,23.295,-3.980
4.5380,0.52085,-0.09891,0.99184,0.03726,-0.00045,0.87219,0.97742,-0.02231,-0.12883,0.16597,0.28895,-0.12896,1.03364,0.98016,-0.02479,-0.11989,0.15589,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.228,-9.964,26.190,-56.467,16.746,4.049,15.337,-21.735,-38.949,-74.324,23.297,-3.980
4.5400,0.52085,-0.09891,0.99184,0.03725,-0.00043,0.87219,0.97742,-0.02231,-0.12883,0.16597,0.28893,-0.12894,1.03364,0.98016,-0.02479,-0.11989,0.15588,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.225,-9.964,26.196,-56.464,16.745,4.049,15.330,-21.738,-38.932,-74.312,23.298,-3.980
4.5420,0.52085,-0.09891,0.99184,0.03724,-0.00040,0.87219,0.97742,-0.02231,-0.12884,0.16597,0.28892,-0.12892,1.03364,0.98016,-0.02479,-0.11989,0.15587,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.216,-9.963,26.191,-56.467,16.744,4.048,15.326,-21.743,-38.923,-74.299,23.300,-3.980
4.5440,0.52085,-0.09891,0.99184,0.03723,-0.00038,0.87219,0.97742,-0.02231,-0.12884,0.16597,0.28891,-0.12890,1.03364,0.98016,-0.02479,-0.11989,0.15586,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.208,-9.963,26.186,-56.470,16.742,4.046,15.321,-21.748,-38.914,-74.286,23.300,-3.980
4.5460,0.52085,-0.09891,0.99184,0.03722,-0.00035,0.87219,0.97742,-0.02230,-0.12884,0.16597,0.28889,-0.12888,1.03364,0.98016,-0.02479,-0.11989,0.15585,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.205,-9.963,26.192,-56.466,16.742,4.047,15.313,-21.750,-38.897,-74.275,23.301,-3.980
4.5480,0.52085,-0.09890,0.99184,0.03721,-0.00032,0.87219,0.97742,-0.02230,-0.12885,0.16597,0.28888,-0.12887,1.03363,0.98017,-0.02479,-0.11989,0.15585,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.202,-9.963,26.197,-56.461,16.741,4.047,15.305,-21.752,-38.879,-74.264,23.301,-3.980
4.5500,0.52085,-0.09890,0.99184,0.03720,-0.00030,0.87219,0.97742,-0.02230,-0.12885,0.16597,0.28886,-0.12885,1.03363,0.98017,-0.02479,-0.11989,0.15584,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.199,-9.913,26.046,-56.508,16.726,4.048,15.296,-21.700,-38.775,-74.282,23.259,-3.941
4.5520,0.52085,-0.09890,0.99184,0.03719,-0.00027,0.87219,0.97742,-0.02230,-0.12885,0.16597,0.28885,-0.12883,1.03363,0.98017,-0.02479,-0.11989,0.15583,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.192,-9.913,26.045,-56.505,16.726,4.049,15.257,-21.691,-38.746,-74.291,23.220,-3.974
4.5540,0.52085,-0.09890,0.99184,0.03718,-0.00025,0.87219,0.97742,-0.02229,-0.12886,0.16597,0.28884,-0.12881,1.03363,0.98017,-0.02479,-0.11989,0.15582,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.184,-9.913,26.041,-56.508,16.724,4.047,15.253,-21.696,-38.737,-74.279,23.222,-3.977
4.5560,0.52085,-0.09889,0.99184,0.03717,-0.00022,0.87219,0.97742,-0.02229,-0.12886,0.16597,0.28882,-0.12879,1.03363,0.98017,-0.02479,-0.11988,0.15581,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.180,-9.913,26.046,-56.504,16.724,4.048,15.247,-21.699,-38.719,-74.268,23.224,-3.979
4.5580,0.52085,-0.09889,0.99184,0.03715,-0.00020,0.87219,0.97742,-0.02229,-0.12886,0.16597,0.28881,-0.12877,1.03362,0.98017,-0.02479,-0.11988,0.15580,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.177,-9.913,26.051,-56.499,16.723,4.049,15.240,-21.701,-38.702,-74.256,23.226,-3.981
4.5600,0.52085,-0.09889,0.99184,0.03714,-0.00017,0.87219,0.97742,-0.02229,-0.12887,0.16597,0.28879,-0.12875,1.03362,0.98017,-0.02479,-0.11988,0.15580,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0042,-0.0037,0.0052,-8.169,-9.913,26.047,-56.502,16.721,4.047,15.237,-21.707,-38.693,-74.243,23.227,-3.982
4.5620,0.52085,-0.09889,0.99184,0.03713,-0.00014,0.87219,0.97742,-0.02228,-0.12887,0.16597,0.28878,-0.12874,1.03362,0.98018,-0.02478,-0.11988,0.15579,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0043,-0.0037,0.0052,-8.165,-9.913,26.052,-56.498,16.721,4.048,15.230,-21.710,-38.677,-74.231,23.229,-3.982
4.5640,0.52085,-0.09889,0.99184,0.03712,-0.00012,0.87219,0.97742,-0.02228,-0.12887,0.16597,0.28877,-0.12872,1.03362,0.98018,-0.02478,-0.11988,0.15578,-0.0000,0.0000,0.0000,0.0000,0.0144,-0.0043,-0.0037,0.0052,-8.162,-9.913,26.057,-56.494,16.720,4.048,15.223,-21.712,-38.660,-74.219,23.231,-3.982
4.5660,0.52085,-0.09888,0.99184,0.03711,-0.00009,0.87219,0.97742,-0.02228,-0.12887,0.16596,0.28875,-0.12870,1.03362,0.98018,-0.02478,-0.11988,0.15577,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0037,0.0052,-8.159,-9.913,26.062,-56.490,16.720,4.049,15.216,-21.714,-38.642,-74.208,23.232,-3.982
4.5680,0.52085,-0.09888,0.99184,0.03710,-0.00007,0.87219,0.97742,-0.02228,-0.12888,0.16596,0.28874,-0.12868,1.03361,0.98018,-0.02478,-0.11988,0.15576,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0037,0.0052,-8.156,-9.913,26.068,-56.486,16.719,4.050,15.208,-21.717,-38.625,-74.196,23.232,-3.982
4.5700,0.52085,-0.09888,0.99184,0.03709,-0.00004,0.87219,0.97742,-0.02227,-0.12888,0.16596,0.28873,-0.12866,1.03361,0.98018,-0.02478,-0.11988,0.15575,-0.0000,0.0000,0.0000,0.0000,0.0145,-0.0043,-0.0037,0.0052,-8.148,-9.857,25.917,-56.547,16.699,4.048,15.203,-21.658,-38.525,-74.213,23.176,-3.941
