t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
6.6660,0.52726,-0.08286,0.99185,0.02831,0.03053,0.87304,0.97575,-0.01884,-0.12714,0.17716,0.28498,-0.08585,1.03385,0.97702,-0.01968,-0.11864,0.17597,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0011,-0.0000,0.0060
6.6680,0.52726,-0.08285,0.99185,0.02830,0.03055,0.87304,0.97575,-0.01884,-0.12716,0.17716,0.28497,-0.08583,1.03386,0.97702,-0.01968,-0.11865,0.17598,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0011,-0.0000,0.0060
6.6700,0.52726,-0.08285,0.99185,0.02829,0.03057,0.87305,0.97575,-0.01884,-0.12717,0.17716,0.28495,-0.08580,1.03387,0.97702,-0.01968,-0.11866,0.17598,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0011,-0.0000,0.0060
6.6720,0.52726,-0.08285,0.99185,0.02828,0.03059,0.87305,0.97575,-0.01885,-0.12718,0.17716,0.28494,-0.08578,1.03388,0.97701,-0.01968,-0.11868,0.17598,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0011,-0.0000,0.0060
6.6740,0.52726,-0.08285,0.99185,0.02826,0.03062,0.87305,0.97575,-0.01885,-0.12719,0.17715,0.28492,-0.08575,1.03389,0.97701,-0.01968,-0.11869,0.17599,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0011,-0.0000,0.0060
6.6760,0.52726,-0.08285,0.99185,0.02825,0.03064,0.87305,0.97575,-0.01885,-0.12720,0.17715,0.28490,-0.08573,1.03390,0.97701,-0.01968,-0.11870,0.17599,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6780,0.52726,-0.08284,0.99185,0.02824,0.03066,0.87306,0.97575,-0.01885,-0.12721,0.17715,0.28489,-0.08571,1.03391,0.97701,-0.01968,-0.11871,0.17600,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6800,0.52726,-0.08284,0.99185,0.02823,0.03068,0.87306,0.97574,-0.01885,-0.12723,0.17715,0.28487,-0.08568,1.03392,0.97701,-0.01968,-0.11873,0.17600,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6820,0.52726,-0.08284,0.99185,0.02821,0.03070,0.87306,0.97574,-0.01886,-0.12724,0.17715,0.28486,-0.08566,1.03393,0.97700,-0.01968,-0.11874,0.17600,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6840,0.52726,-0.08284,0.99185,0.02820,0.03072,0.87307,0.97574,-0.01886,-0.12725,0.17715,0.28484,-0.08563,1.03394,0.97700,-0.01968,-0.11875,0.17601,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6860,0.52726,-0.08284,0.99185,0.02819,0.03074,0.87307,0.97574,-0.01886,-0.12726,0.17715,0.28482,-0.08561,1.03395,0.97700,-0.01968,-0.11876,0.17601,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6880,0.52726,-0.08284,0.99185,0.02817,0.03076,0.87307,0.97574,-0.01886,-0.12727,0.17714,0.28481,-0.08558,1.03396,0.97700,-0.01968,-0.11877,0.17602,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6900,0.52726,-0.08284,0.99185,0.02816,0.03078,0.87308,0.97574,-0.01886,-0.12728,0.17714,0.28479,-0.08556,1.03397,0.97699,-0.01968,-0.11879,0.17602,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6920,0.52726,-0.08283,0.99185,0.02815,0.03080,0.87308,0.97574,-0.01886,-0.12729,0.17714,0.28478,-0.08554,1.03398,0.97699,-0.01968,-0.11880,0.17603,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,-0.0000,0.0060
6.6940,0.52726,-0.08283,0.99185,0.02814,0.03082,0.87308,0.97574,-0.01887,-0.12731,0.17714,0.28476,-0.08551,1.03399,0.97699,-0.01968,-0.11881,0.17603,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.6960,0.52726,-0.08283,0.99185,0.02812,0.03084,0.87309,0.97573,-0.01887,-0.12732,0.17714,0.28475,-0.08549,1.03400,0.97699,-0.01968,-0.11882,0.17603,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.6980,0.52726,-0.08283,0.99185,0.02811,0.03086,0.87309,0.97573,-0.01887,-0.12733,0.17714,0.28473,-0.08546,1.03401,0.97699,-0.01968,-0.11884,0.17604,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7000,0.52726,-0.08283,0.99185,0.02810,0.03088,0.87309,0.97573,-0.01887,-0.12734,0.17713,0.28471,-0.08544,1.03402,0.97698,-0.01968,-0.11885,0.17604,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7020,0.52726,-0.08283,0.99185,0.02809,0.03090,0.87309,0.97573,-0.01888,-0.12735,0.17713,0.28470,-0.08541,1.03403,0.97698,-0.01969,-0.11886,0.17605,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7040,0.52726,-0.08283,0.99185,0.02807,0.03092,0.87310,0.97573,-0.01888,-0.12736,0.17713,0.28468,-0.08539,1.03404,0.97698,-0.01969,-0.11887,0.17605,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7060,0.52726,-0.08282,0.99185,0.02806,0.03094,0.87310,0.97573,-0.01888,-0.12737,0.17713,0.28467,-0.08537,1.03405,0.97698,-0.01969,-0.11889,0.17605,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7080,0.52726,-0.08282,0.99185,0.02805,0.03097,0.87310,0.97573,-0.01888,-0.12739,0.17713,0.28465,-0.08534,1.03406,0.97697,-0.01969,-0.11890,0.17606,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7100,0.52726,-0.08282,0.99185,0.02803,0.03099,0.87311,0.97573,-0.01888,-0.12740,0.17712,0.28463,-0.08532,1.03407,0.97697,-0.01969,-0.11891,0.17606,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0000,0.0060
6.7120,0.52726,-0.08282,0.99185,0.02802,0.03101,0.87311,0.97572,-0.01889,-0.12741,0.17712,0.28462,-0.08529,1.03408,0.97697,-0.01969,-0.11892,0.17607,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7140,0.52726,-0.08282,0.99185,0.02801,0.03103,0.87311,0.97572,-0.01889,-0.12742,0.17712,0.28460,-0.08527,1.03409,0.97697,-0.01969,-0.11894,0.17607,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7160,0.52726,-0.08282,0.99185,0.02800,0.03105,0.87312,0.97572,-0.01889,-0.12743,0.17712,0.28459,-0.08524,1.03410,0.97696,-0.01969,-0.11895,0.17608,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7180,0.52726,-0.08282,0.99185,0.02798,0.03107,0.87312,0.97572,-0.01889,-0.12744,0.17712,0.28457,-0.08522,1.03411,0.97696,-0.01969,-0.11896,0.17608,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7200,0.52726,-0.08282,0.99185,0.02797,0.03109,0.87312,0.97572,-0.01890,-0.12746,0.17712,0.28455,-0.08519,1.03412,0.97696,-0.01970,-0.11898,0.17609,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7220,0.52726,-0.08282,0.99185,0.02796,0.03111,0.87313,0.97572,-0.01890,-0.12747,0.17712,0.28454,-0.08516,1.03413,0.97696,-0.01970,-0.11899,0.17610,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7240,0.52726,-0.08282,0.99185,0.02794,0.03113,0.87313,0.97572,-0.01890,-0.12748,0.17711,0.28452,-0.08514,1.03414,0.97695,-0.01970,-0.11900,0.17610,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7260,0.52726,-0.08282,0.99185,0.02793,0.03115,0.87313,0.97571,-0.01890,-0.12749,0.17711,0.28451,-0.08511,1.03416,0.97695,-0.01970,-0.11902,0.17611,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7280,0.52726,-0.08282,0.99185,0.02792,0.03117,0.87314,0.97571,-0.01891,-0.12750,0.17711,0.28449,-0.08508,1.03417,0.97695,-0.01970,-0.11903,0.17612,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0012,0.0000,0.0060
6.7300,0.52726,-0.08282,0.99185,0.02790,0.03119,0.87314,0.97571,-0.01891,-0.12751,0.17711,0.28448,-0.08505,1.03418,0.97694,-0.01970,-0.11904,0.17613,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0000,0.0060
6.7320,0.52726,-0.08282,0.99185,0.02789,0.03121,0.87314,0.97571,-0.01891,-0.12752,0.17711,0.28446,-0.08503,1.03419,0.97694,-0.01970,-0.11905,0.17613,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0000,0.0060
6.7340,0.52726,-0.08281,0.99185,0.02788,0.03123,0.87314,0.97571,-0.01892,-0.12753,0.17711,0.28445,-0.08500,1.03420,0.97694,-0.01970,-0.11907,0.17614,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0000,0.0060
6.7360,0.52726,-0.08281,0.99185,0.02786,0.03125,0.87315,0.97571,-0.01892,-0.12755,0.17711,0.28443,-0.08498,1.03421,0.97694,-0.01971,-0.11908,0.17615,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0000,0.0060
6.7380,0.52726,-0.08281,0.99185,0.02785,0.03128,0.87315,0.97571,-0.01892,-0.12756,0.17711,0.28441,-0.08495,1.03422,0.97693,-0.01971,-0.11909,0.17615,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0000,0.0060
6.7400,0.52726,-0.08281,0.99185,0.02784,0.03130,0.87315,0.97571,-0.01892,-0.12757,0.17710,0.28440,-0.08493,1.03423,0.97693,-0.01971,-0.11910,0.17616,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7420,0.52726,-0.08281,0.99184,0.02783,0.03132,0.87316,0.97570,-0.01893,-0.12758,0.17710,0.28438,-0.08490,1.03424,0.97693,-0.01971,-0.11912,0.17617,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7440,0.52726,-0.08281,0.99184,0.02781,0.03134,0.87316,0.97570,-0.01893,-0.12759,0.17710,0.28437,-0.08487,1.03425,0.97692,-0.01972,-0.11913,0.17618,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7460,0.52726,-0.08281,0.99184,0.02780,0.03136,0.87316,0.97570,-0.01893,-0.12760,0.17710,0.28435,-0.08485,1.03426,0.97692,-0.01972,-0.11914,0.17618,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7480,0.52727,-0.08281,0.99184,0.02779,0.03138,0.87316,0.97570,-0.01893,-0.12761,0.17710,0.28434,-0.08482,1.03427,0.97692,-0.01972,-0.11916,0.17619,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7500,0.52727,-0.08281,0.99184,0.02777,0.03140,0.87317,0.97570,-0.01894,-0.12763,0.17710,0.28432,-0.08480,1.03428,0.97692,-0.01972,-0.11917,0.17620,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7520,0.52727,-0.08281,0.99184,0.02776,0.03142,0.87317,0.97570,-0.01894,-0.12764,0.17710,0.28431,-0.08477,1.03429,0.97691,-0.01973,-0.11918,0.17620,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7540,0.52727,-0.08281,0.99184,0.02775,0.03144,0.87317,0.97570,-0.01894,-0.12765,0.17710,0.28429,-0.08474,1.03430,0.97691,-0.01973,-0.11919,0.17621,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7560,0.52727,-0.08281,0.99184,0.02773,0.03146,0.87318,0.97570,-0.01895,-0.12766,0.17709,0.28428,-0.08472,1.03431,0.97691,-0.01973,-0.11921,0.17622,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7580,0.52727,-0.08281,0.99184,0.02772,0.03148,0.87318,0.97569,-0.01895,-0.12767,0.17709,0.28426,-0.08469,1.03432,0.97690,-0.01973,-0.11922,0.17622,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7600,0.52727,-0.08281,0.99184,0.02771,0.03151,0.87318,0.97569,-0.01895,-0.12768,0.17709,0.28424,-0.08467,1.03433,0.97690,-0.01974,-0.11923,0.17623,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7620,0.52727,-0.08280,0.99184,0.02769,0.03153,0.87319,0.97569,-0.01895,-0.12770,0.17709,0.28423,-0.08464,1.03434,0.97690,-0.01974,-0.11924,0.17624,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7640,0.52727,-0.08280,0.99184,0.02768,0.03155,0.87319,0.97569,-0.01896,-0.12771,0.17709,0.28421,-0.08461,1.03435,0.97690,-0.01974,-0.11926,0.17624,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7660,0.52727,-0.08280,0.99184,0.02767,0.03157,0.87319,0.97569,-0.01896,-0.12772,0.17709,0.28420,-0.08459,1.03436,0.97689,-0.01975,-0.11927,0.17625,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7680,0.52727,-0.08280,0.99184,0.02765,0.03159,0.87319,0.97569,-0.01896,-0.12773,0.17709,0.28418,-0.08456,1.03437,0.97689,-0.01975,-0.11928,0.17626,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7700,0.52727,-0.08280,0.99184,0.02764,0.03161,0.87320,0.97569,-0.01897,-0.12774,0.17708,0.28416,-0.08454,1.03439,0.97689,-0.01975,-0.11929,0.17626,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7720,0.52727,-0.08280,0.99184,0.02763,0.03163,0.87320,0.97568,-0.01897,-0.12775,0.17708,0.28415,-0.08451,1.03440,0.97688,-0.01975,-0.11931,0.17627,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7740,0.52727,-0.08280,0.99184,0.02762,0.03165,0.87320,0.97568,-0.01897,-0.12777,0.17708,0.28413,-0.08448,1.03441,0.97688,-0.01976,-0.11932,0.17628,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7760,0.52727,-0.08280,0.99184,0.02760,0.03167,0.87321,0.97568,-0.01898,-0.12778,0.17708,0.28412,-0.08446,1.03442,0.97688,-0.01976,-0.11933,0.17629,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7780,0.52727,-0.08280,0.99184,0.02759,0.03170,0.87321,0.97568,-0.01898,-0.12779,0.17708,0.28410,-0.08443,1.03443,0.97688,-0.01976,-0.11935,0.17629,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7800,0.52727,-0.08280,0.99184,0.02758,0.03172,0.87321,0.97568,-0.01898,-0.12780,0.17708,0.28409,-0.08440,1.03444,0.97687,-0.01977,-0.11936,0.17630,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7820,0.52727,-0.08280,0.99184,0.02756,0.03174,0.87322,0.97568,-0.01899,-0.12781,0.17708,0.28407,-0.08438,1.03445,0.97687,-0.01977,-0.11937,0.17631,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0060
6.7840,0.52727,-0.08280,0.99184,0.02755,0.03176,0.87322,0.97568,-0.01899,-0.12783,0.17708,0.28405,-0.08435,1.03446,0.97687,-0.01977,-0.11938,0.17632,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0059
6.7860,0.52727,-0.08280,0.99184,0.02754,0.03178,0.87322,0.97567,-0.01899,-0.12784,0.17707,0.28404,-0.08433,1.03447,0.97686,-0.01978,-0.11940,0.17632,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0059
6.7880,0.52727,-0.08280,0.99184,0.02752,0.03180,0.87322,0.97567,-0.01900,-0.12785,0.17707,0.28402,-0.08430,1.03448,0.97686,-0.01978,-0.11941,0.17633,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0013,0.0001,0.0059
6.7900,0.52727,-0.08280,0.99184,0.02751,0.03182,0.87323,0.97567,-0.01900,-0.12786,0.17707,0.28401,-0.08427,1.03449,0.97686,-0.01978,-0.11942,0.17634,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.7920,0.52727,-0.08280,0.99184,0.02750,0.03184,0.87323,0.97567,-0.01900,-0.12787,0.17707,0.28399,-0.08425,1.03450,0.97686,-0.01979,-0.11944,0.17634,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.7940,0.52727,-0.08280,0.99184,0.02748,0.03186,0.87323,0.97567,-0.01901,-0.12788,0.17707,0.28397,-0.08422,1.03451,0.97685,-0.01979,-0.11945,0.17635,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.7960,0.52727,-0.08279,0.99184,0.02747,0.03189,0.87324,0.97567,-0.01901,-0.12790,0.17707,0.28396,-0.08419,1.03452,0.97685,-0.01979,-0.11946,0.17636,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.7980,0.52727,-0.08279,0.99184,0.02746,0.03191,0.87324,0.97567,-0.01901,-0.12791,0.17707,0.28394,-0.08417,1.03453,0.97685,-0.01979,-0.11947,0.17637,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8000,0.52727,-0.08279,0.99184,0.02744,0.03193,0.87324,0.97567,-0.01902,-0.12792,0.17707,0.28393,-0.08414,1.03454,0.97684,-0.01980,-0.11949,0.17637,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8020,0.52727,-0.08279,0.99184,0.02743,0.03195,0.87324,0.97566,-0.01902,-0.12793,0.17706,0.28391,-0.08412,1.03455,0.97684,-0.01980,-0.11950,0.17638,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8040,0.52727,-0.08279,0.99184,0.02742,0.03197,0.87325,0.97566,-0.01902,-0.12794,0.17706,0.28389,-0.08409,1.03456,0.97684,-0.01981,-0.11951,0.17638,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8060,0.52727,-0.08279,0.99184,0.02740,0.03199,0.87325,0.97566,-0.01903,-0.12795,0.17706,0.28388,-0.08407,1.03457,0.97684,-0.01981,-0.11952,0.17639,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8080,0.52727,-0.08279,0.99184,0.02739,0.03201,0.87325,0.97566,-0.01903,-0.12796,0.17706,0.28386,-0.08404,1.03458,0.97683,-0.01982,-0.11953,0.17640,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8100,0.52727,-0.08279,0.99184,0.02737,0.03203,0.87325,0.97566,-0.01904,-0.12797,0.17706,0.28385,-0.08401,1.03459,0.97683,-0.01982,-0.11954,0.17640,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8120,0.52727,-0.08279,0.99184,0.02736,0.03205,0.87326,0.97566,-0.01904,-0.12798,0.17706,0.28383,-0.08399,1.03460,0.97683,-0.01982,-0.11956,0.17641,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8140,0.52727,-0.08279,0.99184,0.02735,0.03207,0.87326,0.97566,-0.01904,-0.12799,0.17705,0.28381,-0.08396,1.03461,0.97683,-0.01983,-0.11957,0.17641,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8160,0.52727,-0.08279,0.99184,0.02733,0.03209,0.87326,0.97566,-0.01905,-0.12800,0.17705,0.28380,-0.08394,1.03462,0.97682,-0.01983,-0.11958,0.17642,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8180,0.52727,-0.08279,0.99184,0.02732,0.03212,0.87326,0.97565,-0.01905,-0.12801,0.17705,0.28378,-0.08391,1.03463,0.97682,-0.01983,-0.11959,0.17643,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8200,0.52727,-0.08279,0.99184,0.02730,0.03214,0.87326,0.97565,-0.01905,-0.12802,0.17705,0.28377,-0.08388,1.03464,0.97682,-0.01984,-0.11960,0.17644,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8220,0.52727,-0.08279,0.99184,0.02729,0.03216,0.87327,0.97565,-0.01906,-0.12803,0.17705,0.28375,-0.08386,1.03465,0.97681,-0.01984,-0.11962,0.17644,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8240,0.52727,-0.08279,0.99184,0.02728,0.03218,0.87327,0.97565,-0.01906,-0.12805,0.17705,0.28373,-0.08383,1.03466,0.97681,-0.01984,-0.11963,0.17645,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8260,0.52727,-0.08279,0.99184,0.02726,0.03220,0.87327,0.97565,-0.01906,-0.12806,0.17705,0.28372,-0.08380,1.03467,0.97681,-0.01985,-0.11964,0.17646,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8280,0.52727,-0.08279,0.99184,0.02725,0.03222,0.87327,0.97565,-0.01907,-0.12807,0.17704,0.28370,-0.08378,1.03467,0.97681,-0.01985,-0.11965,0.17646,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8300,0.52727,-0.08279,0.99184,0.02723,0.03225,0.87327,0.97565,-0.01907,-0.12808,0.17704,0.28368,-0.08375,1.03468,0.97680,-0.01985,-0.11966,0.17647,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8320,0.52727,-0.08279,0.99184,0.02722,0.03227,0.87328,0.97565,-0.01907,-0.12809,0.17704,0.28367,-0.08373,1.03469,0.97680,-0.01986,-0.11967,0.17647,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0001,0.0059
6.8340,0.52727,-0.08279,0.99184,0.02721,0.03229,0.87328,0.97565,-0.01908,-0.12810,0.17704,0.28365,-0.08370,1.03470,0.97680,-0.01986,-0.11968,0.17648,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0002,0.0059
6.8360,0.52727,-0.08279,0.99184,0.02719,0.03231,0.87328,0.97564,-0.01908,-0.12810,0.17704,0.28363,-0.08368,1.03471,0.97680,-0.01986,-0.11969,0.17648,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0013,0.0002,0.0059
6.8380,0.52727,-0.08279,0.99184,0.02718,0.03233,0.87328,0.97564,-0.01909,-0.12811,0.17704,0.28362,-0.08365,1.03472,0.97679,-0.01987,-0.11970,0.17649,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8400,0.52727,-0.08278,0.99184,0.02716,0.03235,0.87328,0.97564,-0.01909,-0.12812,0.17703,0.28360,-0.08362,1.03473,0.97679,-0.01987,-0.11971,0.17649,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8420,0.52727,-0.08278,0.99184,0.02715,0.03237,0.87328,0.97564,-0.01909,-0.12813,0.17703,0.28358,-0.08360,1.03473,0.97679,-0.01987,-0.11973,0.17650,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8440,0.52727,-0.08278,0.99184,0.02713,0.03239,0.87329,0.97564,-0.01910,-0.12814,0.17703,0.28357,-0.08357,1.03474,0.97679,-0.01988,-0.11974,0.17651,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8460,0.52727,-0.08278,0.99184,0.02712,0.03241,0.87329,0.97564,-0.01910,-0.12815,0.17703,0.28355,-0.08355,1.03475,0.97679,-0.01988,-0.11975,0.17651,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8480,0.52727,-0.08278,0.99184,0.02711,0.03243,0.87329,0.97564,-0.01910,-0.12816,0.17703,0.28353,-0.08352,1.03476,0.97678,-0.01988,-0.11976,0.17652,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8500,0.52727,-0.08278,0.99184,0.02709,0.03246,0.87329,0.97564,-0.01911,-0.12817,0.17702,0.28352,-0.08350,1.03477,0.97678,-0.01988,-0.11977,0.17652,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8520,0.52727,-0.08278,0.99184,0.02708,0.03248,0.87329,0.97564,-0.01911,-0.12818,0.17702,0.28350,-0.08347,1.03478,0.97678,-0.01989,-0.11978,0.17653,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8540,0.52727,-0.08278,0.99184,0.02706,0.03250,0.87329,0.97564,-0.01911,-0.12819,0.17702,0.28348,-0.08344,1.03478,0.97678,-0.01989,-0.11979,0.17653,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8560,0.52727,-0.08278,0.99184,0.02705,0.03252,0.87330,0.97563,-0.01912,-0.12820,0.17702,0.28347,-0.08342,1.03479,0.97677,-0.01989,-0.11980,0.17654,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8580,0.52727,-0.08278,0.99184,0.02703,0.03254,0.87330,0.97563,-0.01912,-0.12821,0.17702,0.28345,-0.08339,1.03480,0.97677,-0.01990,-0.11981,0.17655,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8600,0.52727,-0.08278,0.99184,0.02702,0.03256,0.87330,0.97563,-0.01912,-0.12822,0.17701,0.28343,-0.08336,1.03481,0.97677,-0.01990,-0.11982,0.17655,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8620,0.52727,-0.08278,0.99184,0.02700,0.03258,0.87330,0.97563,-0.01913,-0.12823,0.17701,0.28342,-0.08334,1.03482,0.97677,-0.01990,-0.11983,0.17656,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8640,0.52727,-0.08278,0.99184,0.02699,0.03261,0.87330,0.97563,-0.01913,-0.12824,0.17701,0.28340,-0.08331,1.03482,0.97676,-0.01991,-0.11984,0.17656,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
6.8660,0.52727,-0.08278,0.99184,0.02698,0.03263,0.87330,0.97563,-0.01914,-0.12825,0.17701,0.28338,-0.08329,1.03483,0.97676,-0.01991,-0.11985,0.17657,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0014,0.0002,0.0059
