t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.1820,0.52139,-0.09685,0.99184,0.02109,0.03045,0.87181,0.97542,-0.02245,-0.13746,0.17075,0.27230,-0.08929,1.03814,0.97691,-0.02309,-0.12874,0.16895,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1840,0.52139,-0.09685,0.99184,0.02109,0.03047,0.87181,0.97542,-0.02245,-0.13745,0.17075,0.27230,-0.08927,1.03814,0.97691,-0.02308,-0.12873,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1860,0.52139,-0.09685,0.99184,0.02109,0.03048,0.87182,0.97542,-0.02245,-0.13745,0.17075,0.27230,-0.08926,1.03814,0.97691,-0.02308,-0.12872,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1880,0.52139,-0.09685,0.99184,0.02108,0.03050,0.87182,0.97542,-0.02244,-0.13744,0.17075,0.27231,-0.08924,1.03814,0.97691,-0.02308,-0.12872,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1900,0.52139,-0.09685,0.99184,0.02108,0.03052,0.87182,0.97542,-0.02244,-0.13743,0.17076,0.27231,-0.08922,1.03814,0.97691,-0.02307,-0.12871,0.16897,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1920,0.52139,-0.09685,0.99184,0.02108,0.03054,0.87182,0.97542,-0.02243,-0.13743,0.17076,0.27231,-0.08919,1.03814,0.97691,-0.02307,-0.12871,0.16897,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1940,0.52139,-0.09685,0.99184,0.02108,0.03055,0.87183,0.97543,-0.02243,-0.13742,0.17076,0.27232,-0.08917,1.03814,0.97691,-0.02306,-0.12870,0.16898,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1960,0.52139,-0.09685,0.99184,0.02108,0.03057,0.87183,0.97543,-0.02243,-0.13741,0.17076,0.27232,-0.08915,1.03814,0.97691,-0.02306,-0.12869,0.16898,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0013,0.0000,0.0057
7.1980,0.52139,-0.09685,0.99184,0.02108,0.03059,0.87183,0.97543,-0.02242,-0.13741,0.17076,0.27232,-0.08914,1.03814,0.97691,-0.02306,-0.12869,0.16898,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0000,0.0057
7.2000,0.52139,-0.09685,0.99184,0.02108,0.03061,0.87184,0.97543,-0.02242,-0.13740,0.17076,0.27233,-0.08912,1.03813,0.97691,-0.02305,-0.12868,0.16899,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0000,0.0057
7.2020,0.52139,-0.09685,0.99184,0.02108,0.03062,0.87184,0.97543,-0.02241,-0.13739,0.17076,0.27233,-0.08910,1.03813,0.97691,-0.02305,-0.12868,0.16899,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0000,0.0057
7.2040,0.52139,-0.09685,0.99184,0.02108,0.03064,0.87184,0.97543,-0.02241,-0.13739,0.17076,0.27233,-0.08908,1.03813,0.97691,-0.02304,-0.12867,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0013,0.0000,0.0057
7.2060,0.52139,-0.09685,0.99184,0.02108,0.03066,0.87184,0.97543,-0.02241,-0.13738,0.17076,0.27234,-0.08906,1.03813,0.97691,-0.02304,-0.12866,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2080,0.52139,-0.09685,0.99184,0.02108,0.03068,0.87185,0.97543,-0.02240,-0.13737,0.17076,0.27234,-0.08904,1.03813,0.97691,-0.02304,-0.12866,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2100,0.52139,-0.09685,0.99184,0.02108,0.03069,0.87185,0.97543,-0.02240,-0.13737,0.17076,0.27234,-0.08902,1.03813,0.97691,-0.02303,-0.12865,0.16901,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2120,0.52139,-0.09685,0.99184,0.02108,0.03071,0.87185,0.97543,-0.02239,-0.13736,0.17076,0.27235,-0.08900,1.03813,0.97691,-0.02303,-0.12865,0.16901,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2140,0.52139,-0.09685,0.99184,0.02108,0.03073,0.87186,0.97543,-0.02239,-0.13735,0.17076,0.27235,-0.08898,1.03813,0.97691,-0.02302,-0.12864,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2160,0.52139,-0.09685,0.99184,0.02108,0.03075,0.87186,0.97544,-0.02239,-0.13735,0.17076,0.27235,-0.08896,1.03813,0.97691,-0.02302,-0.12863,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2180,0.52139,-0.09685,0.99184,0.02108,0.03077,0.87186,0.97544,-0.02238,-0.13734,0.17076,0.27235,-0.08894,1.03813,0.97691,-0.02301,-0.12863,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2200,0.52139,-0.09685,0.99184,0.02108,0.03078,0.87186,0.97544,-0.02238,-0.13733,0.17076,0.27236,-0.08892,1.03813,0.97691,-0.02301,-0.12862,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2220,0.52139,-0.09685,0.99184,0.02108,0.03080,0.87187,0.97544,-0.02237,-0.13733,0.17076,0.27236,-0.08890,1.03813,0.97691,-0.02301,-0.12862,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2240,0.52139,-0.09685,0.99184,0.02108,0.03082,0.87187,0.97544,-0.02237,-0.13732,0.17076,0.27236,-0.08888,1.03813,0.97691,-0.02300,-0.12861,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2260,0.52139,-0.09685,0.99184,0.02108,0.03083,0.87187,0.97544,-0.02237,-0.13731,0.17076,0.27237,-0.08886,1.03813,0.97691,-0.02300,-0.12861,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2280,0.52139,-0.09685,0.99184,0.02108,0.03085,0.87187,0.97544,-0.02236,-0.13731,0.17076,0.27237,-0.08884,1.03812,0.97691,-0.02299,-0.12860,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0000,0.0057
7.2300,0.52140,-0.09685,0.99184,0.02107,0.03087,0.87188,0.97544,-0.02236,-0.13730,0.17076,0.27237,-0.08882,1.03812,0.97691,-0.02299,-0.12859,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2320,0.52140,-0.09685,0.99184,0.02107,0.03089,0.87188,0.97544,-0.02236,-0.13729,0.17077,0.27238,-0.08880,1.03812,0.97691,-0.02299,-0.12859,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2340,0.52140,-0.09685,0.99184,0.02107,0.03091,0.87188,0.97544,-0.02235,-0.13729,0.17077,0.27238,-0.08878,1.03812,0.97691,-0.02298,-0.12858,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2360,0.52140,-0.09685,0.99184,0.02107,0.03092,0.87189,0.97545,-0.02235,-0.13728,0.17077,0.27238,-0.08877,1.03812,0.97691,-0.02298,-0.12858,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2380,0.52140,-0.09685,0.99184,0.02107,0.03094,0.87189,0.97545,-0.02234,-0.13727,0.17077,0.27238,-0.08875,1.03812,0.97691,-0.02297,-0.12857,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2400,0.52140,-0.09685,0.99184,0.02107,0.03096,0.87189,0.97545,-0.02234,-0.13727,0.17077,0.27239,-0.08873,1.03812,0.97691,-0.02297,-0.12857,0.16907,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2420,0.52140,-0.09685,0.99184,0.02107,0.03098,0.87189,0.97545,-0.02234,-0.13726,0.17077,0.27239,-0.08871,1.03812,0.97691,-0.02297,-0.12856,0.16907,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2440,0.52140,-0.09685,0.99184,0.02107,0.03099,0.87190,0.97545,-0.02233,-0.13725,0.17077,0.27239,-0.08869,1.03812,0.97691,-0.02296,-0.12855,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2460,0.52140,-0.09685,0.99184,0.02107,0.03101,0.87190,0.97545,-0.02233,-0.13725,0.17077,0.27240,-0.08867,1.03812,0.97691,-0.02296,-0.12855,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2480,0.52140,-0.09685,0.99184,0.02107,0.03103,0.87190,0.97545,-0.02233,-0.13724,0.17077,0.27240,-0.08865,1.03812,0.97691,-0.02296,-0.12854,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2500,0.52140,-0.09685,0.99184,0.02107,0.03104,0.87191,0.97545,-0.02232,-0.13723,0.17077,0.27240,-0.08863,1.03812,0.97691,-0.02295,-0.12854,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2520,0.52140,-0.09685,0.99184,0.02107,0.03106,0.87191,0.97545,-0.02232,-0.13723,0.17077,0.27241,-0.08861,1.03812,0.97691,-0.02295,-0.12853,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2540,0.52140,-0.09684,0.99184,0.02107,0.03108,0.87191,0.97545,-0.02231,-0.13722,0.17077,0.27241,-0.08859,1.03812,0.97691,-0.02295,-0.12853,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2560,0.52140,-0.09684,0.99184,0.02107,0.03110,0.87191,0.97546,-0.02231,-0.13721,0.17077,0.27241,-0.08857,1.03812,0.97691,-0.02294,-0.12852,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2580,0.52140,-0.09684,0.99184,0.02107,0.03111,0.87192,0.97546,-0.02231,-0.13721,0.17077,0.27242,-0.08855,1.03811,0.97691,-0.02294,-0.12852,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2600,0.52140,-0.09684,0.99184,0.02107,0.03113,0.87192,0.97546,-0.02230,-0.13720,0.17077,0.27242,-0.08854,1.03811,0.97692,-0.02293,-0.12851,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2620,0.52140,-0.09684,0.99184,0.02107,0.03115,0.87192,0.97546,-0.02230,-0.13719,0.17077,0.27242,-0.08852,1.03811,0.97692,-0.02293,-0.12850,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2640,0.52140,-0.09684,0.99184,0.02107,0.03117,0.87192,0.97546,-0.02230,-0.13719,0.17077,0.27242,-0.08850,1.03811,0.97692,-0.02293,-0.12850,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2660,0.52140,-0.09684,0.99184,0.02106,0.03118,0.87193,0.97546,-0.02229,-0.13718,0.17077,0.27243,-0.08848,1.03811,0.97692,-0.02292,-0.12849,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2680,0.52140,-0.09684,0.99184,0.02106,0.03120,0.87193,0.97546,-0.02229,-0.13717,0.17077,0.27243,-0.08846,1.03811,0.97692,-0.02292,-0.12849,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2700,0.52140,-0.09684,0.99184,0.02106,0.03122,0.87193,0.97546,-0.02228,-0.13717,0.17077,0.27243,-0.08844,1.03811,0.97692,-0.02292,-0.12848,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2720,0.52140,-0.09684,0.99184,0.02106,0.03124,0.87194,0.97546,-0.02228,-0.13716,0.17077,0.27244,-0.08842,1.03811,0.97692,-0.02291,-0.12847,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2740,0.52140,-0.09684,0.99184,0.02106,0.03125,0.87194,0.97546,-0.02228,-0.13715,0.17077,0.27244,-0.08840,1.03811,0.97692,-0.02291,-0.12847,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2760,0.52140,-0.09684,0.99184,0.02106,0.03127,0.87194,0.97546,-0.02228,-0.13715,0.17077,0.27244,-0.08838,1.03811,0.97692,-0.02291,-0.12846,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2780,0.52140,-0.09684,0.99184,0.02106,0.03129,0.87194,0.97547,-0.02227,-0.13714,0.17077,0.27244,-0.08836,1.03811,0.97692,-0.02290,-0.12845,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2800,0.52140,-0.09684,0.99184,0.02106,0.03130,0.87195,0.97547,-0.02227,-0.13713,0.17077,0.27245,-0.08834,1.03811,0.97692,-0.02290,-0.12845,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2820,0.52140,-0.09684,0.99184,0.02106,0.03132,0.87195,0.97547,-0.02227,-0.13713,0.17077,0.27245,-0.08832,1.03811,0.97692,-0.02290,-0.12844,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2840,0.52140,-0.09684,0.99184,0.02106,0.03134,0.87195,0.97547,-0.02226,-0.13712,0.17077,0.27245,-0.08831,1.03811,0.97692,-0.02289,-0.12844,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0014,0.0001,0.0057
7.2860,0.52140,-0.09684,0.99184,0.02106,0.03135,0.87195,0.97547,-0.02226,-0.13711,0.17077,0.27246,-0.08829,1.03810,0.97692,-0.02289,-0.12843,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2880,0.52141,-0.09684,0.99184,0.02106,0.03137,0.87196,0.97547,-0.02226,-0.13710,0.17077,0.27246,-0.08827,1.03810,0.97692,-0.02289,-0.12842,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2900,0.52141,-0.09684,0.99184,0.02106,0.03139,0.87196,0.97547,-0.02225,-0.13710,0.17077,0.27246,-0.08825,1.03810,0.97692,-0.02288,-0.12842,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2920,0.52141,-0.09684,0.99184,0.02106,0.03140,0.87196,0.97547,-0.02225,-0.13709,0.17077,0.27247,-0.08823,1.03810,0.97692,-0.02288,-0.12841,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2940,0.52141,-0.09684,0.99184,0.02106,0.03142,0.87196,0.97547,-0.02225,-0.13708,0.17077,0.27247,-0.08821,1.03810,0.97692,-0.02288,-0.12841,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2960,0.52141,-0.09684,0.99184,0.02105,0.03144,0.87197,0.97547,-0.02225,-0.13708,0.17078,0.27247,-0.08819,1.03810,0.97692,-0.02288,-0.12840,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.2980,0.52141,-0.09684,0.99184,0.02105,0.03145,0.87197,0.97548,-0.02224,-0.13707,0.17078,0.27247,-0.08817,1.03810,0.97692,-0.02287,-0.12839,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3000,0.52141,-0.09684,0.99184,0.02105,0.03147,0.87197,0.97548,-0.02224,-0.13706,0.17078,0.27248,-0.08816,1.03810,0.97692,-0.02287,-0.12839,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3020,0.52141,-0.09684,0.99184,0.02105,0.03149,0.87197,0.97548,-0.02224,-0.13706,0.17078,0.27248,-0.08814,1.03810,0.97692,-0.02287,-0.12838,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3040,0.52141,-0.09684,0.99184,0.02105,0.03150,0.87198,0.97548,-0.02223,-0.13705,0.17078,0.27248,-0.08812,1.03810,0.97692,-0.02286,-0.12838,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3060,0.52141,-0.09684,0.99184,0.02105,0.03152,0.87198,0.97548,-0.02223,-0.13704,0.17078,0.27249,-0.08810,1.03810,0.97692,-0.02286,-0.12837,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3080,0.52141,-0.09684,0.99184,0.02105,0.03154,0.87198,0.97548,-0.02223,-0.13704,0.17078,0.27249,-0.08808,1.03810,0.97692,-0.02286,-0.12836,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3100,0.52141,-0.09684,0.99184,0.02105,0.03155,0.87199,0.97548,-0.02222,-0.13703,0.17078,0.27249,-0.08806,1.03810,0.97692,-0.02285,-0.12836,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3120,0.52141,-0.09684,0.99184,0.02105,0.03157,0.87199,0.97548,-0.02222,-0.13702,0.17078,0.27249,-0.08804,1.03810,0.97692,-0.02285,-0.12835,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3140,0.52141,-0.09684,0.99184,0.02105,0.03159,0.87199,0.97548,-0.02222,-0.13702,0.17078,0.27250,-0.08802,1.03810,0.97692,-0.02285,-0.12835,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3160,0.52141,-0.09684,0.99184,0.02105,0.03160,0.87199,0.97548,-0.02222,-0.13701,0.17078,0.27250,-0.08801,1.03810,0.97692,-0.02285,-0.12834,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3180,0.52141,-0.09684,0.99184,0.02105,0.03162,0.87200,0.97548,-0.02221,-0.13700,0.17078,0.27250,-0.08799,1.03810,0.97692,-0.02284,-0.12833,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3200,0.52141,-0.09684,0.99184,0.02105,0.03164,0.87200,0.97549,-0.02221,-0.13700,0.17078,0.27251,-0.08797,1.03810,0.97692,-0.02284,-0.12833,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3220,0.52141,-0.09684,0.99184,0.02105,0.03165,0.87200,0.97549,-0.02221,-0.13699,0.17078,0.27251,-0.08795,1.03810,0.97692,-0.02284,-0.12832,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3240,0.52141,-0.09684,0.99184,0.02105,0.03167,0.87201,0.97549,-0.02220,-0.13698,0.17078,0.27251,-0.08793,1.03809,0.97692,-0.02283,-0.12832,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3260,0.52141,-0.09684,0.99184,0.02105,0.03169,0.87201,0.97549,-0.02220,-0.13698,0.17078,0.27251,-0.08791,1.03809,0.97692,-0.02283,-0.12831,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3280,0.52141,-0.09684,0.99184,0.02105,0.03170,0.87201,0.97549,-0.02220,-0.13697,0.17078,0.27252,-0.08790,1.03809,0.97692,-0.02283,-0.12830,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3300,0.52141,-0.09684,0.99184,0.02104,0.03172,0.87202,0.97549,-0.02220,-0.13696,0.17078,0.27252,-0.08788,1.03809,0.97692,-0.02283,-0.12830,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3320,0.52141,-0.09684,0.99184,0.02104,0.03173,0.87202,0.97549,-0.02219,-0.13696,0.17078,0.27252,-0.08786,1.03809,0.97692,-0.02282,-0.12829,0.16925,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3340,0.52141,-0.09684,0.99184,0.02104,0.03175,0.87202,0.97549,-0.02219,-0.13695,0.17078,0.27253,-0.08784,1.03810,0.97692,-0.02282,-0.12829,0.16926,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3360,0.52141,-0.09684,0.99184,0.02104,0.03177,0.87203,0.97549,-0.02219,-0.13694,0.17078,0.27253,-0.08781,1.03810,0.97692,-0.02281,-0.12829,0.16927,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3380,0.52141,-0.09684,0.99184,0.02104,0.03178,0.87203,0.97549,-0.02218,-0.13694,0.17078,0.27254,-0.08779,1.03810,0.97692,-0.02281,-0.12828,0.16928,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0014,0.0001,0.0057
7.3400,0.52141,-0.09684,0.99184,0.02104,0.03180,0.87203,0.97550,-0.02218,-0.13693,0.17079,0.27255,-0.08777,1.03810,0.97692,-0.02281,-0.12828,0.16929,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3420,0.52141,-0.09684,0.99184,0.02104,0.03182,0.87204,0.97550,-0.02218,-0.13692,0.17079,0.27255,-0.08774,1.03810,0.97692,-0.02280,-0.12828,0.16930,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3440,0.52141,-0.09684,0.99184,0.02104,0.03183,0.87204,0.97550,-0.02217,-0.13691,0.17079,0.27256,-0.08772,1.03811,0.97691,-0.02280,-0.12828,0.16931,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3460,0.52141,-0.09684,0.99184,0.02104,0.03185,0.87204,0.97550,-0.02217,-0.13691,0.17079,0.27257,-0.08770,1.03811,0.97691,-0.02280,-0.12827,0.16932,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3480,0.52141,-0.09684,0.99184,0.02104,0.03186,0.87204,0.97550,-0.02217,-0.13690,0.17079,0.27257,-0.08767,1.03811,0.97691,-0.02279,-0.12827,0.16933,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3500,0.52141,-0.09683,0.99184,0.02104,0.03188,0.87205,0.97550,-0.02216,-0.13689,0.17079,0.27258,-0.08765,1.03811,0.97691,-0.02279,-0.12826,0.16934,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3520,0.52141,-0.09683,0.99184,0.02104,0.03190,0.87205,0.97550,-0.02216,-0.13689,0.17079,0.27258,-0.08763,1.03811,0.97691,-0.02279,-0.12826,0.16934,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3540,0.52141,-0.09683,0.99184,0.02104,0.03191,0.87205,0.97550,-0.02216,-0.13688,0.17079,0.27258,-0.08762,1.03811,0.97691,-0.02278,-0.12825,0.16935,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3560,0.52141,-0.09683,0.99184,0.02104,0.03193,0.87206,0.97550,-0.02215,-0.13687,0.17079,0.27259,-0.08760,1.03811,0.97691,-0.02278,-0.12825,0.16935,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3580,0.52141,-0.09683,0.99184,0.02104,0.03194,0.87206,0.97550,-0.02215,-0.13686,0.17079,0.27259,-0.08758,1.03811,0.97691,-0.02278,-0.12824,0.16936,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3600,0.52141,-0.09683,0.99184,0.02104,0.03196,0.87206,0.97551,-0.02215,-0.13686,0.17079,0.27260,-0.08756,1.03811,0.97691,-0.02277,-0.12824,0.16937,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3620,0.52141,-0.09683,0.99184,0.02104,0.03198,0.87207,0.97551,-0.02214,-0.13685,0.17079,0.27260,-0.08753,1.03811,0.97691,-0.02277,-0.12823,0.16938,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3640,0.52142,-0.09683,0.99184,0.02104,0.03199,0.87207,0.97551,-0.02214,-0.13684,0.17079,0.27261,-0.08751,1.03812,0.97691,-0.02277,-0.12823,0.16939,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3660,0.52142,-0.09683,0.99184,0.02104,0.03201,0.87207,0.97551,-0.02214,-0.13683,0.17079,0.27262,-0.08749,1.03812,0.97691,-0.02276,-0.12822,0.16940,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3680,0.52142,-0.09683,0.99184,0.02104,0.03202,0.87208,0.97551,-0.02214,-0.13683,0.17079,0.27262,-0.08747,1.03812,0.97691,-0.02276,-0.12822,0.16941,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3700,0.52142,-0.09683,0.99184,0.02104,0.03204,0.87208,0.97551,-0.02213,-0.13682,0.17079,0.27263,-0.08745,1.03812,0.97690,-0.02276,-0.12821,0.16941,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0014,0.0001,0.0057
7.3720,0.52142,-0.09683,0.99184,0.02104,0.03206,0.87208,0.97551,-0.02213,-0.13681,0.17080,0.27263,-0.08743,1.03812,0.97690,-0.02275,-0.12821,0.16942,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3740,0.52142,-0.09683,0.99184,0.02104,0.03207,0.87209,0.97551,-0.02213,-0.13681,0.17080,0.27263,-0.08741,1.03812,0.97690,-0.02275,-0.12820,0.16943,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3760,0.52142,-0.09683,0.99184,0.02104,0.03209,0.87209,0.97551,-0.02212,-0.13680,0.17080,0.27264,-0.08739,1.03812,0.97690,-0.02275,-0.12819,0.16943,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3780,0.52142,-0.09683,0.99184,0.02104,0.03210,0.87209,0.97551,-0.02212,-0.13679,0.17080,0.27264,-0.08736,1.03812,0.97690,-0.02274,-0.12819,0.16944,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3800,0.52142,-0.09683,0.99184,0.02104,0.03212,0.87210,0.97552,-0.02212,-0.13678,0.17080,0.27265,-0.08734,1.03812,0.97690,-0.02274,-0.12818,0.16945,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
7.3820,0.52142,-0.09683,0.99184,0.02104,0.03213,0.87210,0.97552,-0.02211,-0.13677,0.17080,0.27266,-0.08732,1.03812,0.97690,-0.02274,-0.12818,0.16946,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0014,0.0001,0.0057
