t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
6.7980,0.52245,-0.09198,0.99185,0.02396,0.02482,0.87192,0.97584,-0.02088,-0.13348,0.17174,0.27605,-0.09781,1.03506,0.97812,-0.02240,-0.12361,0.16583,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0015,0.0063
6.8000,0.52245,-0.09198,0.99185,0.02395,0.02484,0.87192,0.97583,-0.02088,-0.13348,0.17174,0.27604,-0.09778,1.03507,0.97812,-0.02240,-0.12362,0.16584,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0015,0.0063
6.8020,0.52245,-0.09197,0.99185,0.02394,0.02487,0.87192,0.97583,-0.02089,-0.13349,0.17174,0.27603,-0.09775,1.03508,0.97812,-0.02240,-0.12363,0.16585,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0015,0.0063
6.8040,0.52245,-0.09197,0.99185,0.02393,0.02489,0.87193,0.97583,-0.02089,-0.13350,0.17174,0.27602,-0.09771,1.03509,0.97811,-0.02239,-0.12365,0.16586,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0010,-0.0015,0.0063
6.8060,0.52246,-0.09197,0.99185,0.02392,0.02491,0.87193,0.97583,-0.02089,-0.13351,0.17174,0.27601,-0.09768,1.03509,0.97811,-0.02239,-0.12366,0.16588,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0015,0.0063
6.8080,0.52246,-0.09197,0.99185,0.02391,0.02493,0.87193,0.97583,-0.02089,-0.13352,0.17174,0.27600,-0.09764,1.03510,0.97810,-0.02238,-0.12367,0.16590,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0015,0.0063
6.8100,0.52246,-0.09196,0.99185,0.02390,0.02495,0.87193,0.97583,-0.02089,-0.13353,0.17173,0.27599,-0.09761,1.03511,0.97810,-0.02238,-0.12369,0.16591,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0015,0.0063
6.8120,0.52246,-0.09196,0.99185,0.02389,0.02498,0.87193,0.97583,-0.02089,-0.13354,0.17173,0.27598,-0.09758,1.03512,0.97809,-0.02238,-0.12370,0.16593,-0.0000,0.0000,0.0000,0.0000,0.0143,-0.0009,-0.0015,0.0063
6.8140,0.52246,-0.09196,0.99185,0.02388,0.02500,0.87193,0.97583,-0.02089,-0.13354,0.17173,0.27597,-0.09755,1.03513,0.97809,-0.02238,-0.12371,0.16594,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0009,-0.0015,0.0063
6.8160,0.52246,-0.09196,0.99185,0.02387,0.02502,0.87193,0.97583,-0.02090,-0.13355,0.17173,0.27596,-0.09751,1.03514,0.97809,-0.02237,-0.12372,0.16595,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0009,-0.0014,0.0063
6.8180,0.52246,-0.09196,0.99185,0.02386,0.02504,0.87193,0.97582,-0.02090,-0.13356,0.17173,0.27595,-0.09747,1.03515,0.97808,-0.02237,-0.12374,0.16597,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0009,-0.0014,0.0063
6.8200,0.52246,-0.09195,0.99185,0.02385,0.02506,0.87193,0.97582,-0.02090,-0.13357,0.17173,0.27594,-0.09744,1.03516,0.97808,-0.02236,-0.12375,0.16599,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0063
6.8220,0.52246,-0.09195,0.99185,0.02384,0.02508,0.87193,0.97582,-0.02091,-0.13358,0.17173,0.27592,-0.09740,1.03517,0.97807,-0.02236,-0.12377,0.16601,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0063
6.8240,0.52247,-0.09195,0.99185,0.02383,0.02510,0.87194,0.97582,-0.02091,-0.13359,0.17173,0.27591,-0.09737,1.03518,0.97807,-0.02236,-0.12378,0.16602,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0063
6.8260,0.52247,-0.09195,0.99185,0.02382,0.02512,0.87194,0.97582,-0.02091,-0.13360,0.17173,0.27590,-0.09733,1.03518,0.97806,-0.02235,-0.12379,0.16604,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0062
6.8280,0.52247,-0.09194,0.99185,0.02381,0.02514,0.87194,0.97582,-0.02091,-0.13360,0.17173,0.27589,-0.09730,1.03519,0.97806,-0.02235,-0.12380,0.16605,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0062
6.8300,0.52247,-0.09194,0.99185,0.02380,0.02516,0.87194,0.97582,-0.02092,-0.13361,0.17173,0.27588,-0.09727,1.03520,0.97806,-0.02235,-0.12381,0.16606,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0008,-0.0014,0.0062
6.8320,0.52247,-0.09194,0.99185,0.02379,0.02519,0.87194,0.97582,-0.02092,-0.13362,0.17173,0.27587,-0.09723,1.03521,0.97805,-0.02234,-0.12383,0.16608,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0008,-0.0014,0.0062
6.8340,0.52247,-0.09194,0.99185,0.02378,0.02521,0.87194,0.97581,-0.02092,-0.13363,0.17173,0.27586,-0.09719,1.03522,0.97805,-0.02234,-0.12384,0.16610,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8360,0.52247,-0.09194,0.99185,0.02377,0.02523,0.87194,0.97581,-0.02092,-0.13364,0.17173,0.27585,-0.09715,1.03523,0.97804,-0.02233,-0.12386,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8380,0.52247,-0.09193,0.99185,0.02376,0.02525,0.87194,0.97581,-0.02092,-0.13365,0.17173,0.27584,-0.09712,1.03524,0.97804,-0.02233,-0.12387,0.16614,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8400,0.52248,-0.09193,0.99185,0.02375,0.02527,0.87194,0.97581,-0.02093,-0.13366,0.17173,0.27583,-0.09708,1.03525,0.97803,-0.02233,-0.12388,0.16615,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8420,0.52248,-0.09193,0.99185,0.02374,0.02529,0.87195,0.97581,-0.02093,-0.13367,0.17173,0.27582,-0.09705,1.03526,0.97803,-0.02233,-0.12389,0.16616,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8440,0.52248,-0.09193,0.99185,0.02373,0.02531,0.87195,0.97581,-0.02093,-0.13368,0.17173,0.27580,-0.09702,1.03527,0.97803,-0.02233,-0.12391,0.16618,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8460,0.52248,-0.09192,0.99185,0.02372,0.02533,0.87195,0.97581,-0.02093,-0.13369,0.17173,0.27579,-0.09699,1.03528,0.97802,-0.02232,-0.12392,0.16619,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8480,0.52248,-0.09192,0.99185,0.02371,0.02536,0.87195,0.97581,-0.02094,-0.13370,0.17173,0.27578,-0.09695,1.03529,0.97802,-0.02232,-0.12393,0.16621,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0007,-0.0013,0.0062
6.8500,0.52248,-0.09192,0.99185,0.02370,0.02538,0.87195,0.97580,-0.02094,-0.13371,0.17173,0.27577,-0.09691,1.03530,0.97801,-0.02232,-0.12395,0.16623,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0013,0.0062
6.8520,0.52248,-0.09192,0.99185,0.02369,0.02540,0.87195,0.97580,-0.02094,-0.13372,0.17173,0.27576,-0.09688,1.03531,0.97801,-0.02232,-0.12396,0.16624,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0006,-0.0013,0.0062
6.8540,0.52248,-0.09192,0.99185,0.02368,0.02542,0.87195,0.97580,-0.02094,-0.13372,0.17173,0.27575,-0.09684,1.03532,0.97800,-0.02231,-0.12397,0.16626,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0013,0.0062
6.8560,0.52248,-0.09191,0.99185,0.02367,0.02544,0.87196,0.97580,-0.02094,-0.13373,0.17172,0.27574,-0.09681,1.03533,0.97800,-0.02231,-0.12399,0.16627,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8580,0.52249,-0.09191,0.99185,0.02366,0.02547,0.87196,0.97580,-0.02095,-0.13374,0.17172,0.27573,-0.09678,1.03533,0.97800,-0.02231,-0.12400,0.16629,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8600,0.52249,-0.09191,0.99185,0.02365,0.02549,0.87196,0.97580,-0.02095,-0.13375,0.17172,0.27572,-0.09675,1.03534,0.97799,-0.02231,-0.12401,0.16630,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8620,0.52249,-0.09191,0.99185,0.02364,0.02551,0.87196,0.97580,-0.02095,-0.13376,0.17172,0.27571,-0.09671,1.03535,0.97799,-0.02231,-0.12402,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8640,0.52249,-0.09190,0.99185,0.02363,0.02553,0.87196,0.97580,-0.02095,-0.13377,0.17172,0.27570,-0.09667,1.03536,0.97798,-0.02231,-0.12404,0.16634,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8660,0.52249,-0.09190,0.99185,0.02362,0.02555,0.87196,0.97579,-0.02096,-0.13378,0.17172,0.27569,-0.09664,1.03537,0.97798,-0.02231,-0.12405,0.16636,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8680,0.52249,-0.09190,0.99185,0.02361,0.02557,0.87196,0.97579,-0.02096,-0.13379,0.17172,0.27568,-0.09661,1.03538,0.97797,-0.02231,-0.12406,0.16637,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8700,0.52249,-0.09190,0.99185,0.02360,0.02559,0.87196,0.97579,-0.02096,-0.13380,0.17172,0.27567,-0.09657,1.03539,0.97797,-0.02231,-0.12408,0.16639,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8720,0.52249,-0.09190,0.99185,0.02359,0.02562,0.87197,0.97579,-0.02097,-0.13381,0.17172,0.27566,-0.09654,1.03540,0.97797,-0.02231,-0.12409,0.16640,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0006,-0.0012,0.0062
6.8740,0.52249,-0.09189,0.99185,0.02358,0.02564,0.87197,0.97579,-0.02097,-0.13382,0.17172,0.27564,-0.09651,1.03541,0.97796,-0.02231,-0.12410,0.16641,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0005,-0.0012,0.0062
6.8760,0.52250,-0.09189,0.99185,0.02357,0.02566,0.87197,0.97579,-0.02097,-0.13382,0.17172,0.27563,-0.09648,1.03542,0.97796,-0.02231,-0.12411,0.16643,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0012,0.0062
6.8780,0.52250,-0.09189,0.99185,0.02356,0.02568,0.87197,0.97579,-0.02097,-0.13383,0.17172,0.27562,-0.09644,1.03543,0.97795,-0.02231,-0.12413,0.16645,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0012,0.0062
6.8800,0.52250,-0.09189,0.99185,0.02355,0.02570,0.87197,0.97579,-0.02098,-0.13384,0.17172,0.27561,-0.09641,1.03544,0.97795,-0.02231,-0.12414,0.16647,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8820,0.52250,-0.09189,0.99185,0.02354,0.02572,0.87197,0.97579,-0.02098,-0.13385,0.17172,0.27560,-0.09637,1.03545,0.97794,-0.02231,-0.12415,0.16648,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8840,0.52250,-0.09188,0.99185,0.02353,0.02575,0.87197,0.97578,-0.02098,-0.13386,0.17172,0.27559,-0.09634,1.03546,0.97794,-0.02231,-0.12416,0.16649,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8860,0.52250,-0.09188,0.99185,0.02352,0.02577,0.87198,0.97578,-0.02098,-0.13387,0.17172,0.27558,-0.09631,1.03546,0.97794,-0.02231,-0.12418,0.16651,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8880,0.52250,-0.09188,0.99185,0.02350,0.02579,0.87198,0.97578,-0.02098,-0.13388,0.17172,0.27557,-0.09628,1.03547,0.97793,-0.02231,-0.12419,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8900,0.52250,-0.09188,0.99185,0.02349,0.02581,0.87198,0.97578,-0.02099,-0.13388,0.17172,0.27556,-0.09625,1.03548,0.97793,-0.02231,-0.12420,0.16653,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8920,0.52250,-0.09187,0.99185,0.02348,0.02584,0.87198,0.97578,-0.02099,-0.13389,0.17172,0.27555,-0.09621,1.03549,0.97792,-0.02231,-0.12421,0.16655,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8940,0.52250,-0.09187,0.99185,0.02347,0.02586,0.87198,0.97578,-0.02099,-0.13390,0.17172,0.27554,-0.09618,1.03550,0.97792,-0.02231,-0.12422,0.16656,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8960,0.52251,-0.09187,0.99185,0.02346,0.02588,0.87198,0.97578,-0.02100,-0.13391,0.17172,0.27553,-0.09614,1.03551,0.97792,-0.02231,-0.12424,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.8980,0.52251,-0.09187,0.99185,0.02345,0.02590,0.87198,0.97578,-0.02100,-0.13392,0.17172,0.27552,-0.09611,1.03552,0.97791,-0.02231,-0.12425,0.16659,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.9000,0.52251,-0.09187,0.99185,0.02344,0.02592,0.87198,0.97578,-0.02100,-0.13392,0.17171,0.27551,-0.09608,1.03553,0.97791,-0.02232,-0.12426,0.16661,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0005,-0.0011,0.0062
6.9020,0.52251,-0.09186,0.99185,0.02343,0.02594,0.87199,0.97577,-0.02100,-0.13393,0.17171,0.27550,-0.09605,1.03553,0.97790,-0.02232,-0.12427,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0011,0.0062
6.9040,0.52251,-0.09186,0.99185,0.02342,0.02597,0.87199,0.97577,-0.02101,-0.13394,0.17171,0.27549,-0.09601,1.03555,0.97790,-0.02232,-0.12428,0.16664,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0011,0.0062
6.9060,0.52251,-0.09186,0.99185,0.02341,0.02599,0.87199,0.97577,-0.02101,-0.13395,0.17171,0.27548,-0.09598,1.03556,0.97789,-0.02232,-0.12430,0.16665,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0011,0.0062
6.9080,0.52251,-0.09186,0.99185,0.02340,0.02601,0.87199,0.97577,-0.02101,-0.13396,0.17171,0.27547,-0.09594,1.03556,0.97789,-0.02232,-0.12431,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9100,0.52251,-0.09186,0.99185,0.02339,0.02603,0.87199,0.97577,-0.02102,-0.13397,0.17171,0.27546,-0.09591,1.03557,0.97789,-0.02232,-0.12432,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9120,0.52251,-0.09185,0.99185,0.02338,0.02605,0.87199,0.97577,-0.02102,-0.13397,0.17171,0.27545,-0.09588,1.03558,0.97788,-0.02232,-0.12433,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9140,0.52252,-0.09185,0.99185,0.02337,0.02607,0.87199,0.97577,-0.02102,-0.13398,0.17171,0.27544,-0.09585,1.03559,0.97788,-0.02232,-0.12434,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9160,0.52252,-0.09185,0.99185,0.02336,0.02610,0.87199,0.97577,-0.02103,-0.13399,0.17171,0.27543,-0.09582,1.03560,0.97788,-0.02232,-0.12435,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9180,0.52252,-0.09185,0.99185,0.02335,0.02612,0.87200,0.97577,-0.02103,-0.13400,0.17171,0.27542,-0.09579,1.03561,0.97787,-0.02233,-0.12436,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9200,0.52252,-0.09185,0.99185,0.02334,0.02614,0.87200,0.97576,-0.02103,-0.13401,0.17171,0.27541,-0.09576,1.03562,0.97787,-0.02233,-0.12438,0.16675,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9220,0.52252,-0.09184,0.99185,0.02333,0.02616,0.87200,0.97576,-0.02104,-0.13402,0.17171,0.27540,-0.09572,1.03563,0.97786,-0.02233,-0.12439,0.16676,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9240,0.52252,-0.09184,0.99185,0.02332,0.02618,0.87200,0.97576,-0.02104,-0.13402,0.17171,0.27539,-0.09569,1.03564,0.97786,-0.02233,-0.12440,0.16678,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9260,0.52252,-0.09184,0.99185,0.02331,0.02620,0.87200,0.97576,-0.02104,-0.13403,0.17171,0.27538,-0.09566,1.03565,0.97786,-0.02233,-0.12442,0.16679,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0010,0.0062
6.9280,0.52252,-0.09184,0.99185,0.02330,0.02622,0.87200,0.97576,-0.02105,-0.13404,0.17171,0.27536,-0.09563,1.03565,0.97785,-0.02233,-0.12443,0.16680,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0010,0.0062
6.9300,0.52252,-0.09184,0.99185,0.02329,0.02624,0.87200,0.97576,-0.02105,-0.13405,0.17171,0.27535,-0.09559,1.03567,0.97785,-0.02233,-0.12444,0.16682,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0010,0.0062
6.9320,0.52252,-0.09184,0.99185,0.02328,0.02626,0.87200,0.97576,-0.02105,-0.13406,0.17171,0.27535,-0.09556,1.03568,0.97784,-0.02233,-0.12446,0.16684,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0010,0.0062
6.9340,0.52253,-0.09183,0.99185,0.02327,0.02629,0.87201,0.97576,-0.02106,-0.13407,0.17171,0.27534,-0.09552,1.03569,0.97784,-0.02233,-0.12447,0.16685,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0010,0.0062
6.9360,0.52253,-0.09183,0.99185,0.02326,0.02631,0.87201,0.97575,-0.02106,-0.13408,0.17171,0.27532,-0.09549,1.03569,0.97783,-0.02233,-0.12448,0.16687,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0010,0.0062
6.9380,0.52253,-0.09183,0.99185,0.02325,0.02633,0.87201,0.97575,-0.02106,-0.13409,0.17170,0.27531,-0.09546,1.03570,0.97783,-0.02234,-0.12449,0.16688,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0010,0.0062
6.9400,0.52253,-0.09183,0.99185,0.02324,0.02635,0.87201,0.97575,-0.02106,-0.13409,0.17170,0.27530,-0.09543,1.03571,0.97783,-0.02234,-0.12450,0.16689,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0010,0.0062
6.9420,0.52253,-0.09183,0.99185,0.02323,0.02637,0.87201,0.97575,-0.02107,-0.13410,0.17170,0.27529,-0.09540,1.03572,0.97782,-0.02234,-0.12451,0.16690,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0009,0.0062
6.9440,0.52253,-0.09182,0.99185,0.02322,0.02640,0.87201,0.97575,-0.02107,-0.13411,0.17170,0.27528,-0.09537,1.03573,0.97782,-0.02234,-0.12453,0.16692,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0009,0.0062
6.9460,0.52253,-0.09182,0.99185,0.02321,0.02642,0.87201,0.97575,-0.02107,-0.13412,0.17170,0.27527,-0.09533,1.03574,0.97782,-0.02234,-0.12454,0.16693,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0009,0.0062
6.9480,0.52253,-0.09182,0.99185,0.02319,0.02644,0.87202,0.97575,-0.02108,-0.13413,0.17170,0.27526,-0.09530,1.03575,0.97781,-0.02234,-0.12455,0.16695,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0009,0.0062
6.9500,0.52253,-0.09182,0.99185,0.02318,0.02646,0.87202,0.97575,-0.02108,-0.13413,0.17170,0.27525,-0.09527,1.03576,0.97781,-0.02234,-0.12456,0.16696,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0009,0.0062
6.9520,0.52253,-0.09182,0.99185,0.02317,0.02648,0.87202,0.97575,-0.02108,-0.13414,0.17170,0.27524,-0.09524,1.03577,0.97780,-0.02235,-0.12457,0.16697,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9540,0.52254,-0.09181,0.99185,0.02316,0.02650,0.87202,0.97574,-0.02109,-0.13415,0.17170,0.27523,-0.09521,1.03577,0.97780,-0.02235,-0.12458,0.16698,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9560,0.52254,-0.09181,0.99185,0.02315,0.02652,0.87202,0.97574,-0.02109,-0.13416,0.17170,0.27522,-0.09517,1.03578,0.97780,-0.02235,-0.12460,0.16700,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9580,0.52254,-0.09181,0.99185,0.02314,0.02655,0.87202,0.97574,-0.02109,-0.13417,0.17170,0.27521,-0.09514,1.03579,0.97779,-0.02235,-0.12461,0.16701,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9600,0.52254,-0.09181,0.99185,0.02313,0.02657,0.87202,0.97574,-0.02110,-0.13417,0.17170,0.27520,-0.09511,1.03580,0.97779,-0.02235,-0.12462,0.16703,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9620,0.52254,-0.09181,0.99185,0.02312,0.02659,0.87202,0.97574,-0.02110,-0.13418,0.17170,0.27519,-0.09508,1.03581,0.97779,-0.02235,-0.12463,0.16704,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9640,0.52254,-0.09180,0.99185,0.02311,0.02661,0.87203,0.97574,-0.02110,-0.13419,0.17170,0.27518,-0.09505,1.03582,0.97778,-0.02235,-0.12464,0.16705,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9660,0.52254,-0.09180,0.99185,0.02310,0.02663,0.87203,0.97574,-0.02110,-0.13420,0.17170,0.27517,-0.09502,1.03583,0.97778,-0.02235,-0.12465,0.16706,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9680,0.52254,-0.09180,0.99185,0.02309,0.02666,0.87203,0.97574,-0.02111,-0.13420,0.17170,0.27516,-0.09499,1.03583,0.97778,-0.02235,-0.12466,0.16707,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9700,0.52254,-0.09180,0.99185,0.02308,0.02668,0.87203,0.97574,-0.02111,-0.13421,0.17170,0.27515,-0.09495,1.03584,0.97777,-0.02235,-0.12468,0.16708,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0003,-0.0009,0.0062
6.9720,0.52254,-0.09180,0.99185,0.02307,0.02670,0.87203,0.97574,-0.02111,-0.13422,0.17170,0.27514,-0.09492,1.03585,0.97777,-0.02235,-0.12469,0.16710,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0002,-0.0009,0.0062
6.9740,0.52254,-0.09180,0.99185,0.02306,0.02672,0.87203,0.97573,-0.02112,-0.13422,0.17170,0.27513,-0.09488,1.03586,0.97776,-0.02235,-0.12470,0.16712,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9760,0.52254,-0.09180,0.99185,0.02305,0.02674,0.87203,0.97573,-0.02112,-0.13423,0.17170,0.27512,-0.09484,1.03588,0.97776,-0.02235,-0.12472,0.16714,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9780,0.52255,-0.09179,0.99185,0.02304,0.02676,0.87203,0.97573,-0.02112,-0.13424,0.17169,0.27511,-0.09480,1.03589,0.97775,-0.02234,-0.12474,0.16716,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9800,0.52255,-0.09179,0.99185,0.02303,0.02678,0.87203,0.97573,-0.02113,-0.13425,0.17169,0.27510,-0.09476,1.03590,0.97775,-0.02234,-0.12475,0.16718,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9820,0.52255,-0.09179,0.99185,0.02302,0.02681,0.87203,0.97573,-0.02113,-0.13425,0.17169,0.27510,-0.09473,1.03591,0.97774,-0.02234,-0.12477,0.16720,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9840,0.52255,-0.09179,0.99185,0.02301,0.02683,0.87204,0.97573,-0.02113,-0.13426,0.17169,0.27509,-0.09469,1.03592,0.97774,-0.02234,-0.12478,0.16722,-0.0000,0.0000,0.0000,0.0000,0.0135,-0.0002,-0.0008,0.0062
6.9860,0.52255,-0.09179,0.99185,0.02300,0.02685,0.87204,0.97573,-0.02114,-0.13427,0.17169,0.27508,-0.09466,1.03593,0.97773,-0.02234,-0.12479,0.16723,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0002,-0.0008,0.0062
6.9880,0.52255,-0.09179,0.99185,0.02299,0.02687,0.87204,0.97573,-0.02114,-0.13428,0.17169,0.27507,-0.09462,1.03594,0.97773,-0.02234,-0.12480,0.16724,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0008,0.0062
6.9900,0.52255,-0.09178,0.99185,0.02298,0.02689,0.87204,0.97573,-0.02114,-0.13428,0.17169,0.27506,-0.09459,1.03594,0.97773,-0.02234,-0.12481,0.16726,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0008,0.0062
6.9920,0.52255,-0.09178,0.99185,0.02297,0.02692,0.87204,0.97573,-0.02114,-0.13429,0.17169,0.27505,-0.09456,1.03595,0.97772,-0.02234,-0.12483,0.16727,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0008,0.0062
6.9940,0.52255,-0.09178,0.99185,0.02296,0.02694,0.87204,0.97572,-0.02115,-0.13430,0.17169,0.27504,-0.09451,1.03597,0.97772,-0.02233,-0.12484,0.16730,-0.0000,0.0000,0.0000,0.0000,0.0134,-0.0001,-0.0008,0.0062
