t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
8.2820,0.53390,-0.08255,0.99184,0.02160,0.03040,0.87423,0.97483,-0.01950,-0.13834,0.17376,0.28137,-0.08933,0.97686,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2840,0.53390,-0.08255,0.99184,0.02160,0.03040,0.87423,0.97483,-0.01950,-0.13834,0.17376,0.28138,-0.08934,0.97685,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2860,0.53390,-0.08255,0.99184,0.02161,0.03039,0.87423,0.97483,-0.01949,-0.13834,0.17376,0.28138,-0.08935,0.97685,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2880,0.53390,-0.08255,0.99184,0.02161,0.03038,0.87423,0.97483,-0.01949,-0.13834,0.17376,0.28139,-0.08936,0.97685,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2900,0.53390,-0.08255,0.99184,0.02162,0.03037,0.87423,0.97483,-0.01949,-0.13834,0.17376,0.28139,-0.08937,0.97685,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2920,0.53390,-0.08255,0.99184,0.02162,0.03036,0.87423,0.97483,-0.01949,-0.13834,0.17376,0.28140,-0.08938,0.97685,0.98432,-0.04438,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2940,0.53390,-0.08255,0.99184,0.02162,0.03035,0.87422,0.97483,-0.01948,-0.13834,0.17376,0.28140,-0.08939,0.97685,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2960,0.53390,-0.08255,0.99184,0.02163,0.03034,0.87422,0.97483,-0.01948,-0.13834,0.17376,0.28141,-0.08940,0.97685,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0040,0.0027,0.0004,0.2965
8.2980,0.53390,-0.08255,0.99184,0.02163,0.03034,0.87422,0.97483,-0.01948,-0.13834,0.17376,0.28141,-0.08940,0.97684,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3000,0.53390,-0.08255,0.99184,0.02164,0.03033,0.87422,0.97483,-0.01948,-0.13835,0.17376,0.28142,-0.08941,0.97684,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3020,0.53390,-0.08255,0.99184,0.02164,0.03032,0.87422,0.97483,-0.01948,-0.13835,0.17376,0.28142,-0.08942,0.97684,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3040,0.53390,-0.08255,0.99184,0.02165,0.03031,0.87422,0.97483,-0.01948,-0.13835,0.17376,0.28143,-0.08943,0.97684,0.98432,-0.04437,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3060,0.53390,-0.08255,0.99184,0.02165,0.03030,0.87422,0.97483,-0.01947,-0.13835,0.17376,0.28143,-0.08944,0.97684,0.98432,-0.04436,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3080,0.53390,-0.08255,0.99184,0.02166,0.03029,0.87422,0.97483,-0.01947,-0.13835,0.17377,0.28144,-0.08945,0.97684,0.98432,-0.04436,0.00942,0.17045,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3100,0.53390,-0.08255,0.99184,0.02166,0.03028,0.87422,0.97483,-0.01947,-0.13835,0.17377,0.28144,-0.08946,0.97684,0.98432,-0.04436,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3120,0.53390,-0.08255,0.99184,0.02167,0.03028,0.87422,0.97483,-0.01947,-0.13835,0.17377,0.28145,-0.08947,0.97684,0.98432,-0.04436,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3140,0.53390,-0.08255,0.99184,0.02167,0.03027,0.87422,0.97483,-0.01947,-0.13835,0.17377,0.28145,-0.08948,0.97684,0.98432,-0.04436,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2965
8.3160,0.53390,-0.08255,0.99184,0.02168,0.03026,0.87422,0.97483,-0.01946,-0.13835,0.17377,0.28146,-0.08949,0.97683,0.98432,-0.04436,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2966
8.3180,0.53390,-0.08255,0.99184,0.02168,0.03025,0.87422,0.97483,-0.01946,-0.13835,0.17377,0.28146,-0.08949,0.97683,0.98432,-0.04436,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2966
8.3200,0.53390,-0.08255,0.99184,0.02169,0.03024,0.87422,0.97483,-0.01946,-0.13835,0.17377,0.28147,-0.08950,0.97683,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0027,0.0004,0.2966
8.3220,0.53390,-0.08255,0.99184,0.02169,0.03023,0.87422,0.97483,-0.01946,-0.13835,0.17377,0.28148,-0.08951,0.97683,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3240,0.53390,-0.08255,0.99184,0.02170,0.03023,0.87422,0.97483,-0.01946,-0.13835,0.17377,0.28148,-0.08952,0.97683,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3260,0.53390,-0.08255,0.99184,0.02170,0.03022,0.87422,0.97483,-0.01945,-0.13835,0.17377,0.28149,-0.08953,0.97683,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3280,0.53390,-0.08255,0.99184,0.02171,0.03021,0.87421,0.97483,-0.01945,-0.13835,0.17377,0.28149,-0.08954,0.97683,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3300,0.53390,-0.08255,0.99184,0.02171,0.03020,0.87421,0.97483,-0.01945,-0.13835,0.17377,0.28150,-0.08955,0.97682,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3320,0.53390,-0.08255,0.99184,0.02172,0.03019,0.87421,0.97483,-0.01945,-0.13835,0.17377,0.28150,-0.08955,0.97682,0.98432,-0.04435,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3340,0.53390,-0.08255,0.99184,0.02172,0.03019,0.87421,0.97483,-0.01945,-0.13835,0.17377,0.28151,-0.08956,0.97682,0.98432,-0.04434,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3360,0.53390,-0.08255,0.99184,0.02173,0.03018,0.87421,0.97483,-0.01944,-0.13835,0.17377,0.28152,-0.08957,0.97682,0.98432,-0.04434,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3380,0.53390,-0.08255,0.99184,0.02173,0.03017,0.87421,0.97483,-0.01944,-0.13835,0.17377,0.28152,-0.08958,0.97682,0.98432,-0.04434,0.00942,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3400,0.53390,-0.08255,0.99184,0.02174,0.03016,0.87421,0.97483,-0.01944,-0.13834,0.17377,0.28153,-0.08959,0.97682,0.98432,-0.04434,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3420,0.53390,-0.08255,0.99184,0.02174,0.03015,0.87421,0.97483,-0.01944,-0.13834,0.17377,0.28154,-0.08960,0.97681,0.98432,-0.04434,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3440,0.53390,-0.08255,0.99184,0.02175,0.03015,0.87421,0.97483,-0.01943,-0.13834,0.17377,0.28154,-0.08960,0.97681,0.98432,-0.04434,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3460,0.53390,-0.08255,0.99184,0.02176,0.03014,0.87421,0.97483,-0.01943,-0.13834,0.17377,0.28155,-0.08961,0.97681,0.98432,-0.04434,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3480,0.53390,-0.08255,0.99184,0.02176,0.03013,0.87421,0.97483,-0.01943,-0.13834,0.17377,0.28155,-0.08962,0.97681,0.98432,-0.04434,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3500,0.53390,-0.08255,0.99184,0.02177,0.03012,0.87421,0.97483,-0.01943,-0.13834,0.17377,0.28156,-0.08963,0.97681,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3520,0.53390,-0.08255,0.99184,0.02177,0.03012,0.87421,0.97483,-0.01943,-0.13834,0.17377,0.28157,-0.08964,0.97681,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3540,0.53390,-0.08255,0.99184,0.02178,0.03011,0.87421,0.97483,-0.01942,-0.13834,0.17377,0.28157,-0.08964,0.97681,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3560,0.53390,-0.08255,0.99184,0.02178,0.03010,0.87421,0.97483,-0.01942,-0.13834,0.17377,0.28158,-0.08965,0.97680,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3580,0.53390,-0.08255,0.99184,0.02179,0.03009,0.87421,0.97483,-0.01942,-0.13834,0.17377,0.28159,-0.08966,0.97680,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3600,0.53390,-0.08255,0.99184,0.02180,0.03008,0.87421,0.97483,-0.01942,-0.13834,0.17377,0.28159,-0.08967,0.97680,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3620,0.53390,-0.08255,0.99184,0.02180,0.03008,0.87421,0.97483,-0.01942,-0.13834,0.17377,0.28160,-0.08968,0.97680,0.98432,-0.04433,0.00943,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3640,0.53390,-0.08255,0.99184,0.02181,0.03007,0.87421,0.97483,-0.01941,-0.13834,0.17377,0.28161,-0.08969,0.97680,0.98432,-0.04432,0.00944,0.17046,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3660,0.53390,-0.08255,0.99184,0.02181,0.03006,0.87421,0.97483,-0.01941,-0.13834,0.17377,0.28161,-0.08969,0.97680,0.98432,-0.04432,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3680,0.53390,-0.08255,0.99184,0.02182,0.03005,0.87421,0.97483,-0.01941,-0.13834,0.17377,0.28162,-0.08970,0.97680,0.98432,-0.04432,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3700,0.53390,-0.08255,0.99184,0.02183,0.03005,0.87421,0.97483,-0.01941,-0.13834,0.17377,0.28163,-0.08971,0.97680,0.98432,-0.04432,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3720,0.53390,-0.08255,0.99184,0.02183,0.03004,0.87420,0.97483,-0.01941,-0.13834,0.17377,0.28163,-0.08972,0.97679,0.98432,-0.04432,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3740,0.53390,-0.08255,0.99184,0.02184,0.03003,0.87420,0.97483,-0.01940,-0.13834,0.17377,0.28164,-0.08973,0.97679,0.98432,-0.04431,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3760,0.53390,-0.08255,0.99184,0.02185,0.03002,0.87420,0.97483,-0.01940,-0.13834,0.17377,0.28165,-0.08973,0.97679,0.98432,-0.04431,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3780,0.53390,-0.08255,0.99184,0.02185,0.03002,0.87420,0.97483,-0.01940,-0.13834,0.17377,0.28166,-0.08974,0.97679,0.98432,-0.04431,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3800,0.53390,-0.08255,0.99184,0.02186,0.03001,0.87420,0.97483,-0.01940,-0.13834,0.17377,0.28166,-0.08975,0.97679,0.98432,-0.04431,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3820,0.53390,-0.08255,0.99184,0.02186,0.03000,0.87420,0.97483,-0.01940,-0.13834,0.17377,0.28167,-0.08976,0.97679,0.98432,-0.04431,0.00944,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3840,0.53390,-0.08255,0.99184,0.02187,0.02999,0.87420,0.97483,-0.01939,-0.13833,0.17377,0.28168,-0.08977,0.97678,0.98432,-0.04431,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3860,0.53390,-0.08255,0.99184,0.02188,0.02999,0.87420,0.97483,-0.01939,-0.13833,0.17377,0.28168,-0.08977,0.97678,0.98432,-0.04431,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3880,0.53390,-0.08255,0.99184,0.02188,0.02998,0.87420,0.97483,-0.01939,-0.13833,0.17377,0.28169,-0.08978,0.97678,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3900,0.53390,-0.08255,0.99184,0.02189,0.02997,0.87420,0.97483,-0.01939,-0.13833,0.17377,0.28170,-0.08979,0.97678,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3920,0.53390,-0.08255,0.99184,0.02190,0.02996,0.87420,0.97483,-0.01939,-0.13833,0.17377,0.28171,-0.08980,0.97678,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3940,0.53390,-0.08255,0.99184,0.02190,0.02995,0.87420,0.97483,-0.01938,-0.13833,0.17377,0.28171,-0.08980,0.97678,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3960,0.53390,-0.08255,0.99184,0.02191,0.02995,0.87420,0.97483,-0.01938,-0.13833,0.17377,0.28172,-0.08981,0.97678,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2966
8.3980,0.53390,-0.08255,0.99184,0.02192,0.02994,0.87420,0.97483,-0.01938,-0.13833,0.17377,0.28173,-0.08982,0.97677,0.98432,-0.04430,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4000,0.53390,-0.08255,0.99184,0.02192,0.02993,0.87420,0.97483,-0.01938,-0.13833,0.17377,0.28173,-0.08983,0.97677,0.98432,-0.04429,0.00945,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4020,0.53390,-0.08255,0.99184,0.02193,0.02993,0.87420,0.97483,-0.01937,-0.13833,0.17377,0.28174,-0.08984,0.97677,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4040,0.53390,-0.08255,0.99184,0.02193,0.02992,0.87420,0.97483,-0.01937,-0.13833,0.17377,0.28175,-0.08984,0.97677,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4060,0.53390,-0.08255,0.99184,0.02194,0.02991,0.87420,0.97483,-0.01937,-0.13832,0.17377,0.28176,-0.08985,0.97677,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4080,0.53390,-0.08255,0.99184,0.02195,0.02990,0.87419,0.97483,-0.01937,-0.13832,0.17378,0.28176,-0.08986,0.97676,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4100,0.53390,-0.08255,0.99184,0.02195,0.02990,0.87419,0.97483,-0.01937,-0.13832,0.17378,0.28177,-0.08987,0.97676,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4120,0.53390,-0.08255,0.99184,0.02196,0.02989,0.87419,0.97483,-0.01936,-0.13832,0.17378,0.28178,-0.08987,0.97676,0.98432,-0.04429,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4140,0.53390,-0.08255,0.99184,0.02197,0.02988,0.87419,0.97483,-0.01936,-0.13832,0.17378,0.28179,-0.08988,0.97676,0.98432,-0.04428,0.00946,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4160,0.53390,-0.08255,0.99184,0.02197,0.02987,0.87419,0.97483,-0.01936,-0.13832,0.17378,0.28179,-0.08989,0.97676,0.98432,-0.04428,0.00947,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4180,0.53390,-0.08255,0.99184,0.02198,0.02987,0.87419,0.97483,-0.01936,-0.13832,0.17378,0.28180,-0.08990,0.97675,0.98432,-0.04428,0.00947,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4200,0.53390,-0.08255,0.99184,0.02199,0.02986,0.87419,0.97483,-0.01936,-0.13832,0.17378,0.28181,-0.08991,0.97675,0.98432,-0.04428,0.00947,0.17047,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4220,0.53390,-0.08255,0.99184,0.02199,0.02985,0.87419,0.97483,-0.01935,-0.13831,0.17378,0.28182,-0.08991,0.97675,0.98432,-0.04428,0.00947,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4240,0.53390,-0.08255,0.99184,0.02200,0.02984,0.87419,0.97483,-0.01935,-0.13831,0.17378,0.28183,-0.08992,0.97675,0.98432,-0.04428,0.00947,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4260,0.53390,-0.08255,0.99184,0.02201,0.02984,0.87419,0.97483,-0.01935,-0.13831,0.17378,0.28183,-0.08993,0.97675,0.98432,-0.04427,0.00947,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4280,0.53390,-0.08255,0.99184,0.02201,0.02983,0.87419,0.97483,-0.01935,-0.13831,0.17378,0.28184,-0.08994,0.97674,0.98432,-0.04427,0.00948,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4300,0.53390,-0.08255,0.99184,0.02202,0.02982,0.87419,0.97483,-0.01935,-0.13831,0.17378,0.28185,-0.08994,0.97674,0.98432,-0.04427,0.00948,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4320,0.53390,-0.08255,0.99184,0.02203,0.02981,0.87419,0.97483,-0.01934,-0.13831,0.17378,0.28186,-0.08995,0.97674,0.98432,-0.04427,0.00948,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4340,0.53390,-0.08255,0.99184,0.02203,0.02981,0.87419,0.97483,-0.01934,-0.13830,0.17378,0.28186,-0.08996,0.97674,0.98432,-0.04427,0.00948,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4360,0.53390,-0.08255,0.99184,0.02204,0.02980,0.87418,0.97483,-0.01934,-0.13830,0.17378,0.28187,-0.08997,0.97673,0.98432,-0.04427,0.00948,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4380,0.53390,-0.08255,0.99184,0.02205,0.02979,0.87418,0.97483,-0.01934,-0.13830,0.17378,0.28188,-0.08997,0.97673,0.98432,-0.04427,0.00949,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4400,0.53390,-0.08255,0.99184,0.02206,0.02979,0.87418,0.97483,-0.01934,-0.13830,0.17378,0.28189,-0.08998,0.97673,0.98432,-0.04426,0.00949,0.17048,0.0000,0.0000,0.0000,0.3000,0.0039,0.0026,0.0004,0.2967
8.4420,0.53390,-0.08255,0.99184,0.02206,0.02978,0.87418,0.97483,-0.01933,-0.13830,0.17378,0.28190,-0.08999,0.97673,0.98432,-0.04426,0.00949,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4440,0.53390,-0.08255,0.99184,0.02207,0.02977,0.87418,0.97483,-0.01933,-0.13829,0.17378,0.28190,-0.09000,0.97673,0.98432,-0.04426,0.00949,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4460,0.53390,-0.08255,0.99184,0.02208,0.02976,0.87418,0.97483,-0.01933,-0.13829,0.17378,0.28191,-0.09000,0.97672,0.98432,-0.04426,0.00949,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4480,0.53390,-0.08255,0.99184,0.02208,0.02976,0.87418,0.97484,-0.01933,-0.13829,0.17378,0.28192,-0.09001,0.97672,0.98432,-0.04426,0.00950,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4500,0.53390,-0.08255,0.99184,0.02209,0.02975,0.87418,0.97484,-0.01932,-0.13829,0.17378,0.28193,-0.09002,0.97672,0.98432,-0.04426,0.00950,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4520,0.53390,-0.08255,0.99184,0.02210,0.02974,0.87418,0.97484,-0.01932,-0.13829,0.17378,0.28194,-0.09003,0.97672,0.98432,-0.04425,0.00950,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4540,0.53390,-0.08255,0.99184,0.02210,0.02973,0.87418,0.97484,-0.01932,-0.13828,0.17378,0.28194,-0.09004,0.97672,0.98432,-0.04425,0.00950,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4560,0.53390,-0.08255,0.99184,0.02211,0.02973,0.87418,0.97484,-0.01932,-0.13828,0.17378,0.28195,-0.09004,0.97671,0.98432,-0.04425,0.00951,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4580,0.53390,-0.08255,0.99184,0.02212,0.02972,0.87418,0.97484,-0.01932,-0.13828,0.17378,0.28196,-0.09005,0.97671,0.98432,-0.04425,0.00951,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4600,0.53390,-0.08255,0.99184,0.02212,0.02971,0.87418,0.97484,-0.01931,-0.13828,0.17378,0.28197,-0.09006,0.97671,0.98432,-0.04425,0.00951,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4620,0.53390,-0.08255,0.99184,0.02213,0.02971,0.87418,0.97484,-0.01931,-0.13828,0.17378,0.28198,-0.09007,0.97671,0.98432,-0.04425,0.00951,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4640,0.53390,-0.08255,0.99184,0.02214,0.02970,0.87418,0.97484,-0.01931,-0.13827,0.17378,0.28199,-0.09007,0.97670,0.98432,-0.04425,0.00952,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4660,0.53390,-0.08255,0.99184,0.02215,0.02969,0.87417,0.97484,-0.01931,-0.13827,0.17378,0.28199,-0.09008,0.97670,0.98432,-0.04424,0.00952,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4680,0.53390,-0.08255,0.99184,0.02215,0.02968,0.87417,0.97484,-0.01931,-0.13827,0.17378,0.28200,-0.09009,0.97670,0.98432,-0.04424,0.00952,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4700,0.53390,-0.08255,0.99184,0.02216,0.02968,0.87417,0.97484,-0.01930,-0.13826,0.17378,0.28201,-0.09010,0.97670,0.98432,-0.04424,0.00952,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4720,0.53390,-0.08255,0.99184,0.02217,0.02967,0.87417,0.97484,-0.01930,-0.13826,0.17378,0.28202,-0.09010,0.97669,0.98432,-0.04424,0.00953,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4740,0.53390,-0.08255,0.99184,0.02217,0.02966,0.87417,0.97484,-0.01930,-0.13826,0.17378,0.28203,-0.09011,0.97669,0.98432,-0.04424,0.00953,0.17048,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4760,0.53390,-0.08255,0.99184,0.02218,0.02965,0.87417,0.97484,-0.01930,-0.13826,0.17378,0.28204,-0.09012,0.97669,0.98432,-0.04423,0.00953,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4780,0.53390,-0.08255,0.99184,0.02219,0.02965,0.87417,0.97484,-0.01930,-0.13825,0.17378,0.28204,-0.09013,0.97669,0.98432,-0.04423,0.00954,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4800,0.53390,-0.08255,0.99184,0.02219,0.02964,0.87417,0.97484,-0.01929,-0.13825,0.17378,0.28205,-0.09013,0.97668,0.98432,-0.04423,0.00954,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4820,0.53390,-0.08255,0.99184,0.02220,0.02963,0.87417,0.97484,-0.01929,-0.13825,0.17378,0.28206,-0.09014,0.97668,0.98432,-0.04423,0.00954,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2967
8.4840,0.53390,-0.08255,0.99184,0.02221,0.02963,0.87417,0.97484,-0.01929,-0.13824,0.17378,0.28207,-0.09015,0.97668,0.98432,-0.04423,0.00955,0.17049,0.0000,0.0000,0.0000,0.3000,0.0038,0.0026,0.0004,0.2968
