t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.3320,0.52885,-0.08301,0.99184,0.02602,0.03500,0.87363,0.97551,-0.01984,-0.13029,0.17608,0.28159,-0.08094,1.03637,0.97656,-0.02052,-0.12197,0.17616,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3340,0.52885,-0.08301,0.99184,0.02601,0.03501,0.87363,0.97551,-0.01985,-0.13030,0.17607,0.28157,-0.08093,1.03638,0.97656,-0.02053,-0.12198,0.17615,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3360,0.52885,-0.08301,0.99184,0.02600,0.03501,0.87364,0.97551,-0.01986,-0.13032,0.17606,0.28155,-0.08093,1.03640,0.97656,-0.02054,-0.12199,0.17614,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3380,0.52885,-0.08301,0.99184,0.02599,0.03501,0.87364,0.97551,-0.01986,-0.13033,0.17605,0.28153,-0.08093,1.03641,0.97656,-0.02054,-0.12201,0.17613,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3400,0.52885,-0.08301,0.99184,0.02598,0.03502,0.87364,0.97551,-0.01987,-0.13034,0.17604,0.28151,-0.08093,1.03642,0.97656,-0.02055,-0.12202,0.17612,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3420,0.52885,-0.08301,0.99184,0.02597,0.03502,0.87365,0.97551,-0.01988,-0.13036,0.17603,0.28149,-0.08093,1.03643,0.97656,-0.02056,-0.12204,0.17611,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3440,0.52885,-0.08301,0.99184,0.02595,0.03503,0.87365,0.97551,-0.01989,-0.13037,0.17601,0.28147,-0.08093,1.03645,0.97656,-0.02057,-0.12205,0.17610,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3460,0.52885,-0.08301,0.99184,0.02594,0.03503,0.87365,0.97551,-0.01989,-0.13038,0.17600,0.28145,-0.08093,1.03646,0.97656,-0.02057,-0.12207,0.17609,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3480,0.52885,-0.08301,0.99184,0.02593,0.03503,0.87366,0.97551,-0.01990,-0.13040,0.17599,0.28143,-0.08093,1.03647,0.97656,-0.02058,-0.12208,0.17608,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3500,0.52885,-0.08301,0.99184,0.02592,0.03504,0.87366,0.97551,-0.01991,-0.13041,0.17598,0.28141,-0.08093,1.03648,0.97656,-0.02059,-0.12209,0.17607,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3520,0.52885,-0.08301,0.99184,0.02591,0.03504,0.87367,0.97551,-0.01991,-0.13043,0.17597,0.28139,-0.08093,1.03650,0.97656,-0.02059,-0.12211,0.17606,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3540,0.52885,-0.08301,0.99184,0.02589,0.03504,0.87367,0.97551,-0.01992,-0.13044,0.17595,0.28137,-0.08093,1.03651,0.97656,-0.02060,-0.12212,0.17604,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3560,0.52885,-0.08301,0.99184,0.02588,0.03505,0.87367,0.97551,-0.01993,-0.13045,0.17594,0.28135,-0.08093,1.03652,0.97656,-0.02061,-0.12214,0.17603,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3580,0.52885,-0.08301,0.99184,0.02587,0.03505,0.87368,0.97551,-0.01993,-0.13047,0.17593,0.28133,-0.08094,1.03653,0.97656,-0.02061,-0.12215,0.17602,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3600,0.52885,-0.08301,0.99184,0.02586,0.03505,0.87368,0.97552,-0.01994,-0.13048,0.17592,0.28131,-0.08094,1.03654,0.97656,-0.02062,-0.12216,0.17601,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3620,0.52885,-0.08301,0.99184,0.02585,0.03505,0.87368,0.97552,-0.01995,-0.13049,0.17591,0.28130,-0.08094,1.03656,0.97656,-0.02062,-0.12218,0.17600,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3640,0.52885,-0.08301,0.99184,0.02583,0.03505,0.87369,0.97552,-0.01995,-0.13051,0.17590,0.28128,-0.08094,1.03657,0.97656,-0.02063,-0.12219,0.17599,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3660,0.52885,-0.08301,0.99184,0.02582,0.03506,0.87369,0.97552,-0.01996,-0.13052,0.17588,0.28126,-0.08095,1.03658,0.97656,-0.02064,-0.12221,0.17598,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3680,0.52885,-0.08301,0.99184,0.02581,0.03506,0.87370,0.97552,-0.01997,-0.13054,0.17587,0.28124,-0.08095,1.03659,0.97656,-0.02064,-0.12222,0.17597,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3700,0.52885,-0.08301,0.99184,0.02580,0.03506,0.87370,0.97552,-0.01997,-0.13055,0.17586,0.28122,-0.08095,1.03660,0.97656,-0.02065,-0.12223,0.17596,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3720,0.52885,-0.08301,0.99184,0.02578,0.03506,0.87370,0.97552,-0.01998,-0.13056,0.17585,0.28120,-0.08095,1.03661,0.97656,-0.02065,-0.12225,0.17595,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3740,0.52885,-0.08301,0.99184,0.02577,0.03506,0.87371,0.97552,-0.01998,-0.13058,0.17583,0.28118,-0.08096,1.03663,0.97656,-0.02066,-0.12226,0.17594,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3760,0.52885,-0.08301,0.99184,0.02576,0.03506,0.87371,0.97552,-0.01999,-0.13059,0.17582,0.28116,-0.08096,1.03664,0.97656,-0.02066,-0.12228,0.17593,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3780,0.52885,-0.08301,0.99184,0.02575,0.03506,0.87371,0.97552,-0.01999,-0.13060,0.17581,0.28114,-0.08097,1.03665,0.97656,-0.02067,-0.12229,0.17591,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3800,0.52885,-0.08301,0.99184,0.02574,0.03506,0.87372,0.97552,-0.02000,-0.13062,0.17580,0.28112,-0.08097,1.03666,0.97656,-0.02067,-0.12230,0.17590,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3820,0.52885,-0.08301,0.99184,0.02572,0.03506,0.87372,0.97552,-0.02000,-0.13063,0.17579,0.28110,-0.08097,1.03667,0.97656,-0.02068,-0.12232,0.17589,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
7.3840,0.52885,-0.08301,0.99184,0.02571,0.03506,0.87372,0.97552,-0.02001,-0.13064,0.17577,0.28108,-0.08098,1.03668,0.97656,-0.02068,-0.12233,0.17588,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
7.3860,0.52885,-0.08301,0.99184,0.02570,0.03506,0.87373,0.97552,-0.02001,-0.13065,0.17576,0.28106,-0.08098,1.03669,0.97656,-0.02068,-0.12234,0.17587,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3880,0.52885,-0.08301,0.99184,0.02569,0.03506,0.87373,0.97552,-0.02002,-0.13067,0.17575,0.28104,-0.08099,1.03670,0.97656,-0.02069,-0.12236,0.17586,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3900,0.52885,-0.08301,0.99184,0.02567,0.03506,0.87373,0.97552,-0.02002,-0.13068,0.17574,0.28102,-0.08099,1.03671,0.97656,-0.02069,-0.12237,0.17585,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3920,0.52885,-0.08301,0.99184,0.02566,0.03506,0.87374,0.97552,-0.02003,-0.13069,0.17573,0.28100,-0.08100,1.03673,0.97656,-0.02070,-0.12238,0.17584,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3940,0.52885,-0.08301,0.99184,0.02565,0.03506,0.87374,0.97552,-0.02003,-0.13070,0.17571,0.28098,-0.08101,1.03674,0.97656,-0.02070,-0.12240,0.17583,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3960,0.52885,-0.08301,0.99184,0.02564,0.03506,0.87374,0.97552,-0.02003,-0.13072,0.17570,0.28096,-0.08101,1.03675,0.97656,-0.02070,-0.12241,0.17582,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.3980,0.52885,-0.08301,0.99184,0.02563,0.03506,0.87375,0.97552,-0.02004,-0.13073,0.17569,0.28095,-0.08102,1.03676,0.97656,-0.02071,-0.12242,0.17580,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4000,0.52885,-0.08301,0.99184,0.02561,0.03506,0.87375,0.97552,-0.02004,-0.13074,0.17568,0.28093,-0.08102,1.03677,0.97656,-0.02071,-0.12243,0.17579,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4020,0.52885,-0.08301,0.99184,0.02560,0.03506,0.87375,0.97552,-0.02004,-0.13075,0.17567,0.28091,-0.08103,1.03678,0.97656,-0.02071,-0.12245,0.17578,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4040,0.52885,-0.08301,0.99184,0.02559,0.03506,0.87376,0.97552,-0.02005,-0.13077,0.17566,0.28089,-0.08104,1.03679,0.97656,-0.02071,-0.12246,0.17577,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4060,0.52885,-0.08301,0.99184,0.02558,0.03506,0.87376,0.97552,-0.02005,-0.13078,0.17564,0.28087,-0.08104,1.03680,0.97657,-0.02072,-0.12247,0.17576,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4080,0.52885,-0.08301,0.99184,0.02556,0.03506,0.87376,0.97552,-0.02005,-0.13079,0.17563,0.28085,-0.08105,1.03681,0.97657,-0.02072,-0.12249,0.17575,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4100,0.52885,-0.08301,0.99184,0.02555,0.03506,0.87377,0.97552,-0.02005,-0.13080,0.17562,0.28083,-0.08105,1.03682,0.97657,-0.02072,-0.12250,0.17574,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4120,0.52885,-0.08301,0.99184,0.02554,0.03506,0.87377,0.97552,-0.02006,-0.13082,0.17561,0.28081,-0.08106,1.03683,0.97657,-0.02072,-0.12251,0.17573,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4140,0.52885,-0.08301,0.99184,0.02553,0.03505,0.87377,0.97552,-0.02006,-0.13083,0.17560,0.28079,-0.08107,1.03684,0.97657,-0.02073,-0.12252,0.17572,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4160,0.52885,-0.08301,0.99184,0.02551,0.03505,0.87378,0.97552,-0.02006,-0.13084,0.17559,0.28077,-0.08108,1.03684,0.97657,-0.02073,-0.12254,0.17571,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4180,0.52885,-0.08301,0.99184,0.02550,0.03505,0.87378,0.97552,-0.02006,-0.13085,0.17558,0.28075,-0.08108,1.03685,0.97657,-0.02073,-0.12255,0.17570,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4200,0.52885,-0.08301,0.99184,0.02549,0.03505,0.87378,0.97552,-0.02007,-0.13087,0.17556,0.28073,-0.08109,1.03686,0.97657,-0.02073,-0.12256,0.17569,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4220,0.52885,-0.08301,0.99184,0.02548,0.03505,0.87379,0.97553,-0.02007,-0.13088,0.17555,0.28071,-0.08110,1.03687,0.97657,-0.02073,-0.12257,0.17568,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4240,0.52885,-0.08301,0.99184,0.02546,0.03505,0.87379,0.97553,-0.02007,-0.13089,0.17554,0.28070,-0.08110,1.03688,0.97657,-0.02073,-0.12259,0.17566,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4260,0.52885,-0.08301,0.99184,0.02545,0.03504,0.87379,0.97553,-0.02007,-0.13090,0.17553,0.28068,-0.08111,1.03689,0.97657,-0.02073,-0.12260,0.17565,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4280,0.52885,-0.08301,0.99184,0.02544,0.03504,0.87380,0.97553,-0.02007,-0.13092,0.17552,0.28066,-0.08112,1.03690,0.97657,-0.02074,-0.12261,0.17564,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4300,0.52885,-0.08301,0.99184,0.02543,0.03504,0.87380,0.97553,-0.02007,-0.13093,0.17551,0.28064,-0.08113,1.03691,0.97657,-0.02074,-0.12262,0.17563,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4320,0.52885,-0.08301,0.99184,0.02541,0.03504,0.87380,0.97553,-0.02008,-0.13094,0.17550,0.28062,-0.08113,1.03692,0.97657,-0.02074,-0.12264,0.17562,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4340,0.52885,-0.08301,0.99184,0.02540,0.03503,0.87381,0.97553,-0.02008,-0.13096,0.17549,0.28060,-0.08114,1.03693,0.97657,-0.02074,-0.12265,0.17561,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4360,0.52885,-0.08301,0.99184,0.02539,0.03503,0.87381,0.97553,-0.02008,-0.13097,0.17548,0.28058,-0.08115,1.03694,0.97657,-0.02074,-0.12266,0.17560,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4380,0.52885,-0.08301,0.99184,0.02538,0.03503,0.87381,0.97553,-0.02008,-0.13098,0.17547,0.28056,-0.08116,1.03695,0.97657,-0.02074,-0.12268,0.17559,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4400,0.52885,-0.08301,0.99184,0.02537,0.03503,0.87382,0.97553,-0.02008,-0.13100,0.17546,0.28054,-0.08116,1.03696,0.97657,-0.02074,-0.12269,0.17558,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4420,0.52885,-0.08301,0.99184,0.02535,0.03503,0.87382,0.97553,-0.02008,-0.13101,0.17545,0.28053,-0.08117,1.03697,0.97657,-0.02074,-0.12270,0.17558,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4440,0.52885,-0.08301,0.99184,0.02534,0.03502,0.87382,0.97553,-0.02008,-0.13102,0.17544,0.28051,-0.08118,1.03698,0.97657,-0.02074,-0.12272,0.17557,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4460,0.52885,-0.08301,0.99184,0.02533,0.03502,0.87383,0.97553,-0.02008,-0.13104,0.17543,0.28049,-0.08119,1.03699,0.97657,-0.02074,-0.12273,0.17556,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4480,0.52885,-0.08301,0.99184,0.02532,0.03502,0.87383,0.97553,-0.02008,-0.13105,0.17542,0.28047,-0.08120,1.03700,0.97657,-0.02074,-0.12274,0.17555,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4500,0.52885,-0.08301,0.99184,0.02530,0.03501,0.87384,0.97553,-0.02008,-0.13106,0.17541,0.28045,-0.08120,1.03701,0.97657,-0.02074,-0.12276,0.17554,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4520,0.52885,-0.08301,0.99184,0.02529,0.03501,0.87384,0.97553,-0.02008,-0.13108,0.17540,0.28043,-0.08121,1.03702,0.97657,-0.02074,-0.12277,0.17553,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4540,0.52885,-0.08301,0.99184,0.02528,0.03501,0.87384,0.97553,-0.02008,-0.13109,0.17539,0.28041,-0.08122,1.03703,0.97657,-0.02074,-0.12279,0.17552,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4560,0.52885,-0.08301,0.99184,0.02527,0.03501,0.87385,0.97553,-0.02008,-0.13110,0.17538,0.28039,-0.08123,1.03704,0.97657,-0.02074,-0.12280,0.17551,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4580,0.52885,-0.08301,0.99184,0.02526,0.03500,0.87385,0.97553,-0.02008,-0.13112,0.17537,0.28038,-0.08124,1.03705,0.97657,-0.02074,-0.12281,0.17550,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4600,0.52885,-0.08301,0.99184,0.02524,0.03500,0.87385,0.97553,-0.02008,-0.13113,0.17536,0.28036,-0.08124,1.03706,0.97657,-0.02073,-0.12283,0.17549,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4620,0.52885,-0.08301,0.99184,0.02523,0.03500,0.87386,0.97553,-0.02007,-0.13114,0.17535,0.28034,-0.08125,1.03707,0.97657,-0.02073,-0.12284,0.17549,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4640,0.52885,-0.08301,0.99184,0.02522,0.03499,0.87386,0.97552,-0.02007,-0.13116,0.17535,0.28032,-0.08126,1.03708,0.97657,-0.02073,-0.12285,0.17548,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4660,0.52885,-0.08301,0.99184,0.02521,0.03499,0.87387,0.97552,-0.02007,-0.13117,0.17534,0.28030,-0.08127,1.03709,0.97657,-0.02073,-0.12287,0.17547,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4680,0.52885,-0.08301,0.99184,0.02519,0.03499,0.87387,0.97552,-0.02007,-0.13118,0.17533,0.28028,-0.08128,1.03709,0.97657,-0.02073,-0.12288,0.17546,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4700,0.52885,-0.08301,0.99184,0.02518,0.03498,0.87387,0.97552,-0.02007,-0.13120,0.17532,0.28027,-0.08129,1.03710,0.97657,-0.02073,-0.12290,0.17545,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4720,0.52885,-0.08301,0.99184,0.02517,0.03498,0.87388,0.97552,-0.02007,-0.13121,0.17531,0.28025,-0.08129,1.03711,0.97657,-0.02073,-0.12291,0.17545,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4740,0.52885,-0.08301,0.99184,0.02516,0.03498,0.87388,0.97552,-0.02007,-0.13123,0.17530,0.28023,-0.08130,1.03712,0.97657,-0.02072,-0.12292,0.17544,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4760,0.52885,-0.08301,0.99184,0.02515,0.03498,0.87388,0.97552,-0.02007,-0.13124,0.17530,0.28021,-0.08131,1.03713,0.97657,-0.02072,-0.12294,0.17543,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4780,0.52885,-0.08301,0.99184,0.02513,0.03497,0.87389,0.97552,-0.02006,-0.13125,0.17529,0.28019,-0.08132,1.03714,0.97657,-0.02072,-0.12295,0.17542,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4800,0.52885,-0.08301,0.99184,0.02512,0.03497,0.87389,0.97552,-0.02006,-0.13127,0.17528,0.28017,-0.08133,1.03715,0.97657,-0.02072,-0.12297,0.17542,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4820,0.52885,-0.08301,0.99184,0.02511,0.03496,0.87390,0.97552,-0.02006,-0.13128,0.17527,0.28016,-0.08133,1.03716,0.97656,-0.02072,-0.12298,0.17541,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4840,0.52885,-0.08301,0.99184,0.02510,0.03496,0.87390,0.97552,-0.02006,-0.13130,0.17526,0.28014,-0.08134,1.03717,0.97656,-0.02072,-0.12299,0.17540,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4860,0.52885,-0.08301,0.99184,0.02508,0.03496,0.87391,0.97552,-0.02006,-0.13131,0.17526,0.28012,-0.08135,1.03718,0.97656,-0.02072,-0.12301,0.17539,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4880,0.52885,-0.08301,0.99184,0.02507,0.03495,0.87391,0.97552,-0.02006,-0.13133,0.17525,0.28010,-0.08136,1.03719,0.97656,-0.02071,-0.12302,0.17539,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4900,0.52885,-0.08301,0.99184,0.02506,0.03495,0.87391,0.97552,-0.02006,-0.13134,0.17524,0.28008,-0.08137,1.03720,0.97656,-0.02071,-0.12304,0.17538,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4920,0.52885,-0.08301,0.99184,0.02505,0.03495,0.87392,0.97552,-0.02005,-0.13135,0.17523,0.28007,-0.08138,1.03721,0.97656,-0.02071,-0.12305,0.17537,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
7.4940,0.52885,-0.08301,0.99184,0.02504,0.03494,0.87392,0.97552,-0.02005,-0.13137,0.17523,0.28005,-0.08138,1.03722,0.97656,-0.02071,-0.12307,0.17537,0.0109,0.0017,0.0005,0.0059,0.0109,0.0017,0.0005,0.0059
7.4960,0.52885,-0.08301,0.99184,0.02503,0.03494,0.87393,0.97552,-0.02005,-0.13138,0.17522,0.28002,-0.08140,1.03721,0.97657,-0.02071,-0.12303,0.17535,0.0109,0.0017,0.0005,0.0059,0.0110,0.0017,0.0005,0.0060
7.4980,0.52885,-0.08301,0.99184,0.02502,0.03494,0.87394,0.97552,-0.02005,-0.13140,0.17521,0.27999,-0.08141,1.03717,0.97658,-0.02071,-0.12295,0.17534,0.0109,0.0017,0.0005,0.0059,0.0111,0.0018,0.0005,0.0062
7.5000,0.52885,-0.08301,0.99184,0.02502,0.03493,0.87395,0.97552,-0.02005,-0.13141,0.17520,0.27995,-0.08143,1.03712,0.97660,-0.02071,-0.12283,0.17531,0.0109,0.0017,0.0005,0.0059,0.0113,0.0018,0.0005,0.0064
7.5020,0.52885,-0.08301,0.99184,0.02501,0.03493,0.87396,0.97552,-0.02004,-0.13143,0.17519,0.27990,-0.08146,1.03704,0.97663,-0.02072,-0.12267,0.17528,0.0109,0.0017,0.0005,0.0059,0.0115,0.0019,0.0005,0.0066
7.5040,0.52885,-0.08301,0.99184,0.02501,0.03493,0.87397,0.97552,-0.02004,-0.13144,0.17517,0.27985,-0.08148,1.03694,0.97666,-0.02073,-0.12246,0.17525,0.0109,0.0017,0.0005,0.0059,0.0117,0.0019,0.0005,0.0069
7.5060,0.52885,-0.08301,0.99184,0.02500,0.03493,0.87398,0.97552,-0.02004,-0.13145,0.17516,0.27979,-0.08151,1.03682,0.97669,-0.02074,-0.12222,0.17521,0.0109,0.0017,0.0005,0.0059,0.0120,0.0020,0.0005,0.0072
7.5080,0.52885,-0.08301,0.99184,0.02500,0.03492,0.87399,0.97552,-0.02004,-0.13147,0.17515,0.27973,-0.08155,1.03669,0.97674,-0.02075,-0.12195,0.17517,0.0109,0.0017,0.0005,0.0059,0.0123,0.0020,0.0005,0.0075
7.5100,0.52885,-0.08301,0.99184,0.02500,0.03492,0.87401,0.97552,-0.02004,-0.13148,0.17514,0.27966,-0.08159,1.03653,0.97678,-0.02077,-0.12164,0.17512,0.0109,0.0017,0.0005,0.0059,0.0127,0.0021,0.0005,0.0079
7.5120,0.52885,-0.08301,0.99184,0.02500,0.03492,0.87402,0.97552,-0.02003,-0.13149,0.17513,0.27959,-0.08163,1.03637,0.97683,-0.02078,-0.12130,0.17507,0.0109,0.0017,0.0005,0.0059,0.0130,0.0022,0.0005,0.0084
7.5140,0.52885,-0.08301,0.99184,0.02500,0.03492,0.87404,0.97552,-0.02003,-0.13151,0.17511,0.27951,-0.08167,1.03618,0.97689,-0.02080,-0.12093,0.17502,0.0109,0.0017,0.0005,0.0059,0.0134,0.0023,0.0005,0.0088
7.5160,0.52885,-0.08301,0.99184,0.02500,0.03492,0.87405,0.97552,-0.02003,-0.13152,0.17510,0.27942,-0.08172,1.03599,0.97695,-0.02083,-0.12053,0.17496,0.0009,-0.0000,-0.0000,0.0159,0.0138,0.0024,0.0005,0.0092
7.5180,0.52885,-0.08301,0.99184,0.02500,0.03491,0.87406,0.97552,-0.02003,-0.13153,0.17509,0.27935,-0.08176,1.03580,0.97700,-0.02085,-0.12016,0.17491,0.0009,-0.0000,-0.0000,0.0159,0.0141,0.0024,0.0005,0.0096
7.5200,0.52885,-0.08301,0.99184,0.02500,0.03491,0.87407,0.97552,-0.02003,-0.13154,0.17508,0.27928,-0.08181,1.03563,0.97706,-0.02088,-0.11980,0.17486,0.0009,-0.0000,-0.0000,0.0159,0.0144,0.0025,0.0005,0.0100
7.5220,0.52885,-0.08301,0.99184,0.02499,0.03491,0.87409,0.97552,-0.02003,-0.13155,0.17508,0.27921,-0.08185,1.03546,0.97710,-0.02091,-0.11947,0.17481,0.0009,-0.0000,-0.0000,0.0159,0.0147,0.0025,0.0005,0.0104
7.5240,0.52885,-0.08301,0.99184,0.02499,0.03490,0.87410,0.97552,-0.02003,-0.13156,0.17507,0.27915,-0.08189,1.03531,0.97715,-0.02094,-0.11915,0.17476,0.0009,-0.0000,-0.0000,0.0159,0.0149,0.0026,0.0005,0.0108
7.5260,0.52885,-0.08301,0.99184,0.02498,0.03490,0.87410,0.97552,-0.02003,-0.13157,0.17506,0.27909,-0.08193,1.03516,0.97719,-0.02097,-0.11885,0.17472,0.0009,-0.0000,-0.0000,0.0159,0.0152,0.0026,0.0005,0.0112
7.5280,0.52885,-0.08301,0.99184,0.02498,0.03490,0.87411,0.97552,-0.02003,-0.13158,0.17505,0.27904,-0.08197,1.03502,0.97723,-0.02100,-0.11857,0.17468,0.0009,-0.0000,-0.0000,0.0159,0.0154,0.0026,0.0005,0.0115
7.5300,0.52885,-0.08301,0.99184,0.02497,0.03489,0.87412,0.97552,-0.02003,-0.13159,0.17505,0.27900,-0.08200,1.03490,0.97727,-0.02104,-0.11831,0.17465,0.0009,-0.0000,-0.0000,0.0159,0.0156,0.0026,0.0005,0.0118
7.5320,0.52885,-0.08301,0.99184,0.02496,0.03489,0.87413,0.97552,-0.02003,-0.13160,0.17504,0.27895,-0.08204,1.03478,0.97731,-0.02107,-0.11807,0.17461,0.0009,-0.0000,-0.0000,0.0159,0.0158,0.0027,0.0005,0.0122
