t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.0980,0.52283,-0.09113,0.99184,0.02349,0.02979,0.87206,0.97588,-0.02162,-0.13521,0.17005,0.27496,-0.09201,1.03662,0.97775,-0.02267,-0.12588,0.16626,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0006,0.0061
7.1000,0.52283,-0.09113,0.99184,0.02348,0.02981,0.87206,0.97588,-0.02162,-0.13522,0.17005,0.27495,-0.09198,1.03663,0.97775,-0.02267,-0.12589,0.16628,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1020,0.52283,-0.09113,0.99184,0.02347,0.02983,0.87206,0.97587,-0.02163,-0.13522,0.17005,0.27495,-0.09195,1.03664,0.97774,-0.02267,-0.12590,0.16629,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1040,0.52284,-0.09112,0.99184,0.02346,0.02985,0.87207,0.97587,-0.02163,-0.13523,0.17005,0.27494,-0.09192,1.03664,0.97774,-0.02267,-0.12591,0.16630,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1060,0.52284,-0.09112,0.99184,0.02345,0.02987,0.87207,0.97587,-0.02163,-0.13523,0.17005,0.27493,-0.09189,1.03665,0.97774,-0.02268,-0.12592,0.16632,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1080,0.52284,-0.09112,0.99184,0.02345,0.02989,0.87207,0.97587,-0.02163,-0.13524,0.17005,0.27492,-0.09186,1.03666,0.97773,-0.02268,-0.12593,0.16633,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1100,0.52284,-0.09112,0.99184,0.02344,0.02991,0.87207,0.97587,-0.02164,-0.13525,0.17005,0.27491,-0.09184,1.03667,0.97773,-0.02268,-0.12594,0.16634,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0002,-0.0005,0.0061
7.1120,0.52284,-0.09112,0.99184,0.02343,0.02993,0.87207,0.97587,-0.02164,-0.13525,0.17005,0.27491,-0.09181,1.03667,0.97773,-0.02268,-0.12595,0.16635,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1140,0.52284,-0.09112,0.99184,0.02342,0.02995,0.87207,0.97587,-0.02164,-0.13526,0.17005,0.27490,-0.09177,1.03668,0.97772,-0.02268,-0.12596,0.16637,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1160,0.52284,-0.09112,0.99184,0.02341,0.02996,0.87207,0.97587,-0.02165,-0.13527,0.17005,0.27489,-0.09174,1.03669,0.97772,-0.02268,-0.12598,0.16639,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1180,0.52284,-0.09111,0.99184,0.02340,0.02998,0.87208,0.97587,-0.02165,-0.13527,0.17005,0.27488,-0.09171,1.03670,0.97771,-0.02268,-0.12599,0.16640,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1200,0.52284,-0.09111,0.99184,0.02339,0.03000,0.87208,0.97587,-0.02165,-0.13528,0.17004,0.27488,-0.09168,1.03671,0.97771,-0.02268,-0.12600,0.16641,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1220,0.52284,-0.09111,0.99184,0.02338,0.03002,0.87208,0.97587,-0.02165,-0.13528,0.17004,0.27487,-0.09165,1.03672,0.97771,-0.02268,-0.12601,0.16643,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1240,0.52284,-0.09111,0.99184,0.02338,0.03004,0.87208,0.97587,-0.02166,-0.13529,0.17004,0.27486,-0.09162,1.03672,0.97770,-0.02268,-0.12601,0.16644,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1260,0.52284,-0.09111,0.99184,0.02337,0.03006,0.87208,0.97586,-0.02166,-0.13529,0.17004,0.27485,-0.09159,1.03673,0.97770,-0.02268,-0.12602,0.16645,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1280,0.52285,-0.09111,0.99184,0.02336,0.03008,0.87208,0.97586,-0.02166,-0.13530,0.17004,0.27485,-0.09156,1.03674,0.97770,-0.02268,-0.12603,0.16646,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1300,0.52285,-0.09111,0.99184,0.02335,0.03010,0.87208,0.97586,-0.02166,-0.13531,0.17004,0.27484,-0.09153,1.03675,0.97769,-0.02268,-0.12604,0.16648,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0003,-0.0005,0.0061
7.1320,0.52285,-0.09111,0.99184,0.02334,0.03012,0.87208,0.97586,-0.02167,-0.13531,0.17004,0.27483,-0.09149,1.03676,0.97769,-0.02268,-0.12606,0.16649,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.1340,0.52285,-0.09110,0.99184,0.02333,0.03014,0.87209,0.97586,-0.02167,-0.13532,0.17004,0.27483,-0.09146,1.03677,0.97768,-0.02268,-0.12607,0.16651,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.1360,0.52285,-0.09110,0.99184,0.02332,0.03016,0.87209,0.97586,-0.02167,-0.13532,0.17004,0.27482,-0.09143,1.03677,0.97768,-0.02268,-0.12608,0.16652,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.1380,0.52285,-0.09110,0.99184,0.02332,0.03018,0.87209,0.97586,-0.02167,-0.13533,0.17004,0.27481,-0.09140,1.03678,0.97768,-0.02268,-0.12608,0.16653,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.1400,0.52285,-0.09110,0.99184,0.02331,0.03020,0.87209,0.97586,-0.02167,-0.13533,0.17004,0.27480,-0.09138,1.03679,0.97768,-0.02268,-0.12609,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0003,-0.0005,0.0061
7.1420,0.52285,-0.09110,0.99184,0.02330,0.03022,0.87209,0.97586,-0.02168,-0.13534,0.17004,0.27479,-0.09135,1.03679,0.97767,-0.02269,-0.12610,0.16655,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1440,0.52285,-0.09110,0.99184,0.02329,0.03024,0.87209,0.97586,-0.02168,-0.13534,0.17004,0.27479,-0.09132,1.03680,0.97767,-0.02269,-0.12611,0.16657,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1460,0.52285,-0.09110,0.99184,0.02328,0.03026,0.87209,0.97586,-0.02168,-0.13535,0.17004,0.27478,-0.09128,1.03681,0.97767,-0.02268,-0.12612,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1480,0.52285,-0.09109,0.99184,0.02327,0.03028,0.87209,0.97586,-0.02168,-0.13536,0.17004,0.27477,-0.09125,1.03682,0.97766,-0.02268,-0.12613,0.16660,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1500,0.52285,-0.09109,0.99184,0.02326,0.03030,0.87210,0.97586,-0.02169,-0.13536,0.17004,0.27477,-0.09122,1.03683,0.97766,-0.02268,-0.12614,0.16661,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1520,0.52286,-0.09109,0.99184,0.02326,0.03032,0.87210,0.97585,-0.02169,-0.13537,0.17004,0.27476,-0.09119,1.03684,0.97765,-0.02268,-0.12615,0.16662,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1540,0.52286,-0.09109,0.99184,0.02325,0.03034,0.87210,0.97585,-0.02169,-0.13537,0.17004,0.27475,-0.09117,1.03684,0.97765,-0.02268,-0.12616,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1560,0.52286,-0.09109,0.99184,0.02324,0.03036,0.87210,0.97585,-0.02169,-0.13538,0.17004,0.27474,-0.09114,1.03685,0.97765,-0.02268,-0.12617,0.16664,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1580,0.52286,-0.09109,0.99184,0.02323,0.03038,0.87210,0.97585,-0.02170,-0.13538,0.17004,0.27474,-0.09111,1.03686,0.97765,-0.02269,-0.12618,0.16665,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0004,-0.0005,0.0061
7.1600,0.52286,-0.09109,0.99184,0.02322,0.03040,0.87210,0.97585,-0.02170,-0.13539,0.17004,0.27473,-0.09108,1.03687,0.97764,-0.02269,-0.12619,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1620,0.52286,-0.09109,0.99184,0.02322,0.03042,0.87211,0.97585,-0.02170,-0.13540,0.17004,0.27472,-0.09105,1.03687,0.97764,-0.02269,-0.12620,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1640,0.52286,-0.09108,0.99184,0.02321,0.03044,0.87211,0.97585,-0.02170,-0.13540,0.17004,0.27471,-0.09102,1.03688,0.97764,-0.02268,-0.12621,0.16669,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1660,0.52286,-0.09108,0.99184,0.02320,0.03046,0.87211,0.97585,-0.02170,-0.13541,0.17004,0.27471,-0.09099,1.03689,0.97763,-0.02268,-0.12622,0.16670,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1680,0.52286,-0.09108,0.99184,0.02319,0.03048,0.87211,0.97585,-0.02171,-0.13541,0.17004,0.27470,-0.09096,1.03690,0.97763,-0.02268,-0.12623,0.16672,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1700,0.52286,-0.09108,0.99184,0.02318,0.03049,0.87211,0.97585,-0.02171,-0.13542,0.17004,0.27469,-0.09094,1.03691,0.97763,-0.02269,-0.12624,0.16673,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1720,0.52286,-0.09108,0.99184,0.02318,0.03051,0.87211,0.97585,-0.02171,-0.13543,0.17004,0.27469,-0.09091,1.03691,0.97762,-0.02269,-0.12624,0.16674,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1740,0.52286,-0.09108,0.99184,0.02317,0.03053,0.87212,0.97585,-0.02171,-0.13543,0.17004,0.27468,-0.09088,1.03692,0.97762,-0.02269,-0.12625,0.16675,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0004,-0.0004,0.0061
7.1760,0.52286,-0.09108,0.99184,0.02316,0.03055,0.87212,0.97584,-0.02172,-0.13544,0.17004,0.27467,-0.09085,1.03693,0.97762,-0.02269,-0.12626,0.16676,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0005,-0.0004,0.0061
7.1780,0.52287,-0.09108,0.99184,0.02315,0.03057,0.87212,0.97584,-0.02172,-0.13544,0.17004,0.27466,-0.09082,1.03694,0.97761,-0.02269,-0.12627,0.16677,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0005,-0.0004,0.0061
7.1800,0.52287,-0.09107,0.99184,0.02314,0.03059,0.87212,0.97584,-0.02172,-0.13545,0.17004,0.27466,-0.09079,1.03695,0.97761,-0.02269,-0.12628,0.16679,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0005,-0.0004,0.0061
7.1820,0.52287,-0.09107,0.99184,0.02314,0.03061,0.87212,0.97584,-0.02172,-0.13546,0.17004,0.27465,-0.09076,1.03696,0.97761,-0.02268,-0.12629,0.16680,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0005,-0.0004,0.0061
7.1840,0.52287,-0.09107,0.99184,0.02313,0.03063,0.87213,0.97584,-0.02172,-0.13546,0.17003,0.27464,-0.09074,1.03696,0.97760,-0.02268,-0.12630,0.16681,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0005,-0.0004,0.0061
7.1860,0.52287,-0.09107,0.99184,0.02312,0.03065,0.87213,0.97584,-0.02172,-0.13547,0.17003,0.27464,-0.09071,1.03697,0.97760,-0.02269,-0.12631,0.16682,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1880,0.52287,-0.09107,0.99184,0.02311,0.03067,0.87213,0.97584,-0.02173,-0.13547,0.17003,0.27463,-0.09068,1.03698,0.97760,-0.02268,-0.12632,0.16683,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1900,0.52287,-0.09107,0.99184,0.02311,0.03069,0.87213,0.97584,-0.02173,-0.13548,0.17003,0.27462,-0.09065,1.03699,0.97759,-0.02268,-0.12633,0.16685,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1920,0.52287,-0.09107,0.99184,0.02310,0.03071,0.87213,0.97584,-0.02173,-0.13548,0.17003,0.27462,-0.09061,1.03700,0.97759,-0.02268,-0.12635,0.16687,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1940,0.52287,-0.09107,0.99184,0.02309,0.03073,0.87213,0.97584,-0.02173,-0.13549,0.17003,0.27462,-0.09057,1.03701,0.97758,-0.02267,-0.12636,0.16689,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0005,-0.0004,0.0061
7.1960,0.52287,-0.09107,0.99184,0.02308,0.03075,0.87214,0.97584,-0.02173,-0.13550,0.17003,0.27461,-0.09053,1.03702,0.97758,-0.02267,-0.12637,0.16691,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0006,-0.0004,0.0061
7.1980,0.52287,-0.09107,0.99184,0.02308,0.03076,0.87214,0.97584,-0.02174,-0.13550,0.17003,0.27461,-0.09050,1.03703,0.97757,-0.02266,-0.12639,0.16693,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0004,0.0061
7.2000,0.52287,-0.09106,0.99184,0.02307,0.03078,0.87214,0.97584,-0.02174,-0.13551,0.17003,0.27460,-0.09047,1.03704,0.97757,-0.02266,-0.12640,0.16694,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0061
7.2020,0.52287,-0.09106,0.99184,0.02306,0.03080,0.87214,0.97583,-0.02174,-0.13551,0.17003,0.27459,-0.09044,1.03705,0.97756,-0.02266,-0.12641,0.16696,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0061
7.2040,0.52287,-0.09106,0.99184,0.02306,0.03082,0.87214,0.97583,-0.02174,-0.13552,0.17003,0.27459,-0.09041,1.03706,0.97756,-0.02266,-0.12641,0.16697,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0061
7.2060,0.52288,-0.09106,0.99184,0.02305,0.03084,0.87215,0.97583,-0.02175,-0.13552,0.17003,0.27458,-0.09038,1.03707,0.97756,-0.02266,-0.12642,0.16698,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2080,0.52288,-0.09106,0.99184,0.02304,0.03086,0.87215,0.97583,-0.02175,-0.13553,0.17003,0.27457,-0.09035,1.03707,0.97756,-0.02266,-0.12643,0.16700,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2100,0.52288,-0.09106,0.99184,0.02303,0.03088,0.87215,0.97583,-0.02175,-0.13553,0.17003,0.27457,-0.09032,1.03708,0.97755,-0.02266,-0.12644,0.16701,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2120,0.52288,-0.09106,0.99184,0.02303,0.03090,0.87215,0.97583,-0.02175,-0.13554,0.17003,0.27456,-0.09029,1.03709,0.97755,-0.02266,-0.12645,0.16703,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2140,0.52288,-0.09106,0.99184,0.02302,0.03092,0.87215,0.97583,-0.02175,-0.13554,0.17003,0.27456,-0.09025,1.03710,0.97754,-0.02266,-0.12646,0.16705,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2160,0.52288,-0.09106,0.99184,0.02301,0.03094,0.87216,0.97583,-0.02175,-0.13555,0.17003,0.27455,-0.09022,1.03711,0.97754,-0.02266,-0.12647,0.16706,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2180,0.52288,-0.09106,0.99184,0.02301,0.03096,0.87216,0.97583,-0.02175,-0.13556,0.17003,0.27455,-0.09019,1.03712,0.97753,-0.02265,-0.12648,0.16708,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0006,-0.0003,0.0060
7.2200,0.52288,-0.09105,0.99184,0.02300,0.03098,0.87216,0.97583,-0.02176,-0.13556,0.17003,0.27454,-0.09016,1.03713,0.97753,-0.02265,-0.12649,0.16709,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0006,-0.0003,0.0060
7.2220,0.52288,-0.09105,0.99184,0.02299,0.03099,0.87216,0.97583,-0.02176,-0.13557,0.17003,0.27454,-0.09013,1.03714,0.97753,-0.02265,-0.12650,0.16710,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2240,0.52288,-0.09105,0.99184,0.02298,0.03101,0.87217,0.97583,-0.02176,-0.13557,0.17003,0.27453,-0.09010,1.03714,0.97752,-0.02265,-0.12651,0.16712,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2260,0.52288,-0.09105,0.99184,0.02298,0.03103,0.87217,0.97583,-0.02176,-0.13557,0.17003,0.27453,-0.09007,1.03715,0.97752,-0.02265,-0.12652,0.16713,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2280,0.52288,-0.09105,0.99184,0.02297,0.03105,0.87217,0.97582,-0.02177,-0.13558,0.17003,0.27452,-0.09004,1.03716,0.97752,-0.02265,-0.12653,0.16715,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2300,0.52288,-0.09105,0.99184,0.02296,0.03107,0.87217,0.97582,-0.02177,-0.13558,0.17003,0.27452,-0.09001,1.03717,0.97751,-0.02265,-0.12654,0.16717,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2320,0.52289,-0.09105,0.99184,0.02296,0.03109,0.87217,0.97582,-0.02177,-0.13559,0.17003,0.27451,-0.08998,1.03718,0.97751,-0.02265,-0.12654,0.16718,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2340,0.52289,-0.09105,0.99184,0.02295,0.03111,0.87218,0.97582,-0.02177,-0.13559,0.17003,0.27451,-0.08995,1.03719,0.97751,-0.02265,-0.12655,0.16720,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2360,0.52289,-0.09105,0.99184,0.02294,0.03112,0.87218,0.97582,-0.02177,-0.13560,0.17003,0.27450,-0.08992,1.03719,0.97750,-0.02265,-0.12656,0.16721,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2380,0.52289,-0.09105,0.99184,0.02294,0.03114,0.87218,0.97582,-0.02177,-0.13560,0.17003,0.27450,-0.08989,1.03720,0.97750,-0.02265,-0.12657,0.16722,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2400,0.52289,-0.09104,0.99184,0.02293,0.03116,0.87218,0.97582,-0.02177,-0.13561,0.17003,0.27449,-0.08986,1.03721,0.97749,-0.02265,-0.12658,0.16724,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0007,-0.0003,0.0060
7.2420,0.52289,-0.09104,0.99184,0.02292,0.03118,0.87219,0.97582,-0.02178,-0.13561,0.17003,0.27449,-0.08983,1.03722,0.97749,-0.02264,-0.12659,0.16725,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.2440,0.52289,-0.09104,0.99184,0.02292,0.03120,0.87219,0.97582,-0.02178,-0.13562,0.17003,0.27448,-0.08980,1.03723,0.97749,-0.02264,-0.12660,0.16727,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.2460,0.52289,-0.09104,0.99184,0.02291,0.03122,0.87219,0.97582,-0.02178,-0.13562,0.17003,0.27448,-0.08976,1.03724,0.97748,-0.02264,-0.12661,0.16728,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.2480,0.52289,-0.09104,0.99184,0.02290,0.03124,0.87219,0.97582,-0.02178,-0.13563,0.17003,0.27447,-0.08974,1.03724,0.97748,-0.02264,-0.12662,0.16729,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0007,-0.0003,0.0060
7.2500,0.52289,-0.09104,0.99184,0.02290,0.03126,0.87219,0.97582,-0.02178,-0.13563,0.17003,0.27446,-0.08971,1.03725,0.97748,-0.02264,-0.12662,0.16731,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0003,0.0060
7.2520,0.52289,-0.09104,0.99184,0.02289,0.03128,0.87220,0.97582,-0.02178,-0.13564,0.17003,0.27446,-0.08968,1.03726,0.97747,-0.02264,-0.12663,0.16732,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2540,0.52289,-0.09104,0.99184,0.02288,0.03129,0.87220,0.97582,-0.02179,-0.13564,0.17003,0.27445,-0.08965,1.03727,0.97747,-0.02264,-0.12664,0.16733,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2560,0.52289,-0.09104,0.99184,0.02288,0.03131,0.87220,0.97582,-0.02179,-0.13565,0.17003,0.27445,-0.08962,1.03728,0.97747,-0.02264,-0.12665,0.16735,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2580,0.52289,-0.09104,0.99184,0.02287,0.03133,0.87220,0.97582,-0.02179,-0.13565,0.17002,0.27445,-0.08959,1.03728,0.97746,-0.02264,-0.12666,0.16736,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2600,0.52290,-0.09103,0.99184,0.02286,0.03135,0.87221,0.97581,-0.02179,-0.13566,0.17002,0.27444,-0.08956,1.03729,0.97746,-0.02264,-0.12666,0.16737,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2620,0.52290,-0.09103,0.99184,0.02286,0.03137,0.87221,0.97581,-0.02179,-0.13566,0.17002,0.27444,-0.08953,1.03730,0.97746,-0.02264,-0.12667,0.16739,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2640,0.52290,-0.09103,0.99184,0.02285,0.03138,0.87221,0.97581,-0.02180,-0.13567,0.17002,0.27443,-0.08951,1.03731,0.97745,-0.02264,-0.12668,0.16740,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2660,0.52290,-0.09103,0.99184,0.02284,0.03140,0.87221,0.97581,-0.02180,-0.13567,0.17002,0.27443,-0.08948,1.03732,0.97745,-0.02264,-0.12669,0.16741,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0008,-0.0002,0.0060
7.2680,0.52290,-0.09103,0.99184,0.02284,0.03142,0.87222,0.97581,-0.02180,-0.13568,0.17002,0.27442,-0.08945,1.03732,0.97745,-0.02264,-0.12670,0.16743,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2700,0.52290,-0.09103,0.99184,0.02283,0.03144,0.87222,0.97581,-0.02180,-0.13568,0.17002,0.27442,-0.08942,1.03733,0.97744,-0.02263,-0.12671,0.16744,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2720,0.52290,-0.09103,0.99184,0.02283,0.03146,0.87222,0.97581,-0.02180,-0.13569,0.17002,0.27441,-0.08939,1.03734,0.97744,-0.02263,-0.12671,0.16746,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2740,0.52290,-0.09103,0.99184,0.02282,0.03148,0.87222,0.97581,-0.02180,-0.13569,0.17002,0.27441,-0.08936,1.03735,0.97744,-0.02263,-0.12672,0.16747,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2760,0.52290,-0.09103,0.99184,0.02281,0.03150,0.87223,0.97581,-0.02180,-0.13569,0.17002,0.27440,-0.08933,1.03736,0.97743,-0.02263,-0.12673,0.16748,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2780,0.52290,-0.09103,0.99184,0.02281,0.03152,0.87223,0.97581,-0.02180,-0.13570,0.17002,0.27440,-0.08931,1.03736,0.97743,-0.02263,-0.12674,0.16749,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2800,0.52290,-0.09102,0.99184,0.02280,0.03153,0.87223,0.97581,-0.02181,-0.13570,0.17002,0.27439,-0.08928,1.03737,0.97743,-0.02263,-0.12674,0.16750,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0008,-0.0002,0.0060
7.2820,0.52290,-0.09102,0.99184,0.02280,0.03155,0.87223,0.97581,-0.02181,-0.13571,0.17002,0.27439,-0.08925,1.03738,0.97743,-0.02263,-0.12675,0.16751,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2840,0.52290,-0.09102,0.99184,0.02279,0.03157,0.87224,0.97581,-0.02181,-0.13571,0.17002,0.27438,-0.08923,1.03739,0.97742,-0.02263,-0.12676,0.16753,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2860,0.52290,-0.09102,0.99184,0.02278,0.03159,0.87224,0.97581,-0.02181,-0.13572,0.17002,0.27438,-0.08919,1.03739,0.97742,-0.02263,-0.12677,0.16754,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2880,0.52291,-0.09102,0.99184,0.02278,0.03161,0.87224,0.97581,-0.02181,-0.13572,0.17002,0.27437,-0.08917,1.03740,0.97742,-0.02263,-0.12677,0.16756,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2900,0.52291,-0.09102,0.99184,0.02277,0.03162,0.87225,0.97581,-0.02181,-0.13572,0.17002,0.27437,-0.08914,1.03741,0.97741,-0.02263,-0.12678,0.16757,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2920,0.52291,-0.09102,0.99184,0.02277,0.03164,0.87225,0.97580,-0.02181,-0.13573,0.17002,0.27437,-0.08911,1.03742,0.97741,-0.02263,-0.12679,0.16758,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2940,0.52291,-0.09102,0.99184,0.02276,0.03166,0.87225,0.97580,-0.02181,-0.13573,0.17002,0.27436,-0.08909,1.03742,0.97741,-0.02263,-0.12679,0.16759,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
7.2960,0.52291,-0.09102,0.99184,0.02275,0.03168,0.87225,0.97580,-0.02181,-0.13574,0.17002,0.27436,-0.08906,1.03743,0.97741,-0.02263,-0.12680,0.16760,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0009,-0.0002,0.0060
