t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
16.8260,0.30870,0.16318,1.14584,-0.01501,0.05326,0.86379,0.95955,-0.02920,-0.20866,0.18672,0.29388,0.05375,1.20868,0.92938,0.05163,-0.28503,0.22878,-0.6159,0.2116,-0.1906,0.3000,-0.5387,0.1016,-0.1768,0.3070,16.158,-17.620,-15.154,-87.098,-14.499,4.099,-12.568,-37.160,20.910,-63.273,-7.499,-4.057
16.8280,0.30924,0.16301,1.14569,-0.01470,0.05323,0.86384,0.95962,-0.02913,-0.20835,0.18673,0.29448,0.05356,1.20849,0.92955,0.05198,-0.28463,0.22851,-0.6159,0.2116,-0.1906,0.3000,-0.5386,0.1017,-0.1778,0.3070,16.152,-17.542,-15.168,-87.086,-14.462,4.099,-12.562,-37.082,20.916,-63.249,-7.483,-4.057
16.8300,0.30979,0.16285,1.14553,-0.01439,0.05320,0.86390,0.95969,-0.02906,-0.20804,0.18674,0.29508,0.05336,1.20829,0.92972,0.05234,-0.28423,0.22824,-0.6159,0.2116,-0.1906,0.3000,-0.5384,0.1018,-0.1788,0.3069,16.147,-17.467,-15.182,-87.065,-14.427,4.099,-12.556,-37.003,20.922,-63.224,-7.467,-4.057
16.8320,0.31034,0.16267,1.14538,-0.01407,0.05317,0.86397,0.95976,-0.02899,-0.20772,0.18675,0.29569,0.05317,1.20810,0.92989,0.05270,-0.28383,0.22796,-0.6159,0.2116,-0.1906,0.3000,-0.5383,0.1019,-0.1798,0.3069,16.141,-17.392,-15.195,-87.036,-14.395,4.099,-12.550,-36.924,20.927,-63.200,-7.450,-4.057
16.8340,0.31089,0.16250,1.14522,-0.01376,0.05314,0.86403,0.95983,-0.02892,-0.20740,0.18676,0.29631,0.05297,1.20790,0.93006,0.05306,-0.28342,0.22768,-0.6159,0.2116,-0.1906,0.3000,-0.5382,0.1020,-0.1808,0.3069,16.135,-17.319,-15.209,-87.000,-14.365,4.099,-12.544,-36.844,20.932,-63.175,-7.434,-4.057
16.8360,0.31145,0.16233,1.14505,-0.01344,0.05310,0.86409,0.95990,-0.02885,-0.20707,0.18677,0.29692,0.05276,1.20770,0.93024,0.05343,-0.28301,0.22740,-0.6159,0.2116,-0.1906,0.3000,-0.5381,0.1022,-0.1818,0.3068,16.129,-17.247,-15.222,-86.957,-14.336,4.099,-12.538,-36.764,20.937,-63.150,-7.417,-4.057
16.8380,0.31201,0.16215,1.14489,-0.01313,0.05307,0.86415,0.95997,-0.02878,-0.20675,0.18678,0.29754,0.05256,1.20750,0.93041,0.05379,-0.28259,0.22712,-0.6159,0.2116,-0.1906,0.3000,-0.5379,0.1023,-0.1828,0.3068,16.123,-17.175,-15.235,-86.909,-14.309,4.099,-12.533,-36.683,20.942,-63.126,-7.399,-4.057
16.8400,0.31258,0.16197,1.14473,-0.01281,0.05303,0.86421,0.96004,-0.02870,-0.20641,0.18678,0.29817,0.05235,1.20730,0.93058,0.05416,-0.28218,0.22684,-0.6159,0.2116,-0.1906,0.3000,-0.5378,0.1024,-0.1838,0.3068,16.117,-17.105,-15.248,-86.856,-14.284,4.099,-12.527,-36.601,20.946,-63.101,-7.382,-4.057
16.8420,0.31315,0.16179,1.14456,-0.01249,0.05300,0.86427,0.96011,-0.02863,-0.20608,0.18679,0.29880,0.05215,1.20709,0.93076,0.05452,-0.28176,0.22656,-0.6159,0.2116,-0.1906,0.3000,-0.5377,0.1025,-0.1848,0.3067,16.111,-17.035,-15.260,-86.799,-14.260,4.098,-12.521,-36.519,20.951,-63.076,-7.364,-4.057
16.8440,0.31372,0.16161,1.14439,-0.01217,0.05296,0.86434,0.96019,-0.02856,-0.20574,0.18680,0.29943,0.05194,1.20688,0.93093,0.05489,-0.28134,0.22627,-0.6159,0.2117,-0.2006,0.3000,-0.5376,0.1026,-0.1858,0.3067,16.105,-16.966,-15.273,-86.737,-14.237,4.098,-12.515,-36.437,20.955,-63.050,-7.347,-4.057
16.8460,0.31429,0.16143,1.14422,-0.01185,0.05292,0.86440,0.96026,-0.02848,-0.20540,0.18681,0.30006,0.05172,1.20667,0.93111,0.05525,-0.28091,0.22599,-0.6159,0.2117,-0.2006,0.3000,-0.5374,0.1027,-0.1868,0.3067,16.100,-16.934,-15.801,-86.209,-13.689,4.098,-12.509,-36.958,21.429,-62.938,-6.610,-4.057
16.8480,0.31487,0.16124,1.14404,-0.01152,0.05288,0.86447,0.96034,-0.02841,-0.20505,0.18682,0.30070,0.05151,1.20646,0.93128,0.05561,-0.28049,0.22571,-0.6159,0.2117,-0.2006,0.3000,-0.5373,0.1028,-0.1878,0.3067,16.095,-16.860,-15.813,-86.143,-13.670,4.098,-12.506,-36.867,21.432,-62.919,-6.593,-4.057
16.8500,0.31545,0.16105,1.14387,-0.01120,0.05284,0.86453,0.96041,-0.02833,-0.20470,0.18682,0.30134,0.05129,1.20625,0.93146,0.05598,-0.28005,0.22542,-0.6159,0.2117,-0.2006,0.3000,-0.5372,0.1029,-0.1888,0.3066,16.091,-16.786,-15.826,-86.073,-13.651,4.098,-12.502,-36.775,21.436,-62.900,-6.576,-4.057
16.8520,0.31604,0.16086,1.14369,-0.01087,0.05281,0.86459,0.96049,-0.02826,-0.20435,0.18683,0.30199,0.05108,1.20603,0.93164,0.05635,-0.27962,0.22513,-0.6159,0.2117,-0.2006,0.3000,-0.5370,0.1030,-0.1898,0.3066,16.086,-16.713,-15.838,-86.001,-13.633,4.098,-12.498,-36.683,21.439,-62.880,-6.559,-4.057
16.8540,0.31663,0.16067,1.14351,-0.01054,0.05276,0.86466,0.96057,-0.02818,-0.20399,0.18683,0.30264,0.05086,1.20581,0.93182,0.05671,-0.27919,0.22484,-0.6159,0.2117,-0.2006,0.3000,-0.5369,0.1031,-0.1908,0.3065,16.106,-16.749,-15.806,-85.501,-13.826,4.097,-12.509,-36.585,21.438,-62.891,-6.538,-4.057
16.8560,0.31723,0.16048,1.14333,-0.01021,0.05272,0.86472,0.96064,-0.02811,-0.20363,0.18684,0.30330,0.05063,1.20559,0.93200,0.05708,-0.27875,0.22454,-0.6159,0.2117,-0.2006,0.3000,-0.5368,0.1032,-0.1918,0.3065,16.101,-16.659,-15.826,-85.487,-13.789,4.097,-12.503,-36.492,21.440,-62.868,-6.520,-4.057
16.8580,0.31782,0.16028,1.14315,-0.00988,0.05268,0.86479,0.96072,-0.02803,-0.20327,0.18684,0.30396,0.05041,1.20536,0.93218,0.05745,-0.27831,0.22425,-0.6159,0.2117,-0.2006,0.3000,-0.5367,0.1033,-0.1928,0.3065,16.095,-16.572,-15.846,-85.463,-13.753,4.097,-12.497,-36.399,21.442,-62.845,-6.502,-4.057
16.8600,0.31842,0.16009,1.14296,-0.00954,0.05264,0.86485,0.96080,-0.02795,-0.20290,0.18685,0.30462,0.05018,1.20514,0.93236,0.05782,-0.27787,0.22395,-0.6159,0.2117,-0.2106,0.3000,-0.5365,0.1034,-0.1938,0.3064,16.089,-16.486,-15.865,-85.431,-13.720,4.097,-12.490,-36.306,21.444,-62.822,-6.484,-4.057
16.8620,0.31903,0.15989,1.14277,-0.00921,0.05259,0.86492,0.96088,-0.02788,-0.20253,0.18686,0.30528,0.04996,1.20491,0.93254,0.05818,-0.27742,0.22366,-0.6159,0.2117,-0.2106,0.3000,-0.5364,0.1035,-0.1948,0.3064,16.082,-16.555,-16.689,-85.048,-12.623,4.097,-12.484,-36.806,22.176,-62.744,-5.525,-4.057
16.8640,0.31964,0.15969,1.14258,-0.00887,0.05255,0.86498,0.96096,-0.02780,-0.20216,0.18686,0.30595,0.04973,1.20468,0.93272,0.05855,-0.27697,0.22336,-0.6159,0.2117,-0.2106,0.3000,-0.5363,0.1036,-0.1958,0.3063,16.076,-16.510,-17.593,-84.533,-11.359,4.097,-12.480,-37.325,23.009,-62.649,-4.424,-4.057
16.8660,0.32025,0.15948,1.14239,-0.00854,0.05250,0.86505,0.96104,-0.02772,-0.20178,0.18687,0.30663,0.04949,1.20444,0.93290,0.05892,-0.27652,0.22306,-0.6159,0.2117,-0.2106,0.3000,-0.5361,0.1038,-0.1969,0.3063,16.072,-16.417,-17.610,-84.478,-11.336,4.097,-12.479,-37.216,23.008,-62.632,-4.409,-4.057
16.8680,0.32086,0.15928,1.14219,-0.00820,0.05245,0.86512,0.96112,-0.02764,-0.20140,0.18687,0.30730,0.04926,1.20421,0.93309,0.05929,-0.27606,0.22275,-0.6159,0.2117,-0.2106,0.3000,-0.5360,0.1039,-0.1979,0.3063,16.068,-16.324,-17.628,-84.417,-11.314,4.097,-12.478,-37.107,23.008,-62.613,-4.393,-4.057
16.8700,0.32148,0.15907,1.14199,-0.00786,0.05241,0.86519,0.96120,-0.02756,-0.20101,0.18688,0.30798,0.04902,1.20397,0.93327,0.05967,-0.27560,0.22245,-0.6159,0.2117,-0.2106,0.3000,-0.5359,0.1040,-0.1989,0.3062,16.064,-16.236,-18.628,-83.783,-9.857,4.097,-12.477,-37.704,23.973,-62.437,-3.132,-4.057
16.8720,0.32210,0.15886,1.14179,-0.00752,0.05236,0.86526,0.96129,-0.02749,-0.20062,0.18688,0.30867,0.04878,1.20373,0.93346,0.06004,-0.27513,0.22214,-0.6159,0.2117,-0.2106,0.3000,-0.5357,0.1041,-0.1999,0.3062,16.061,-16.138,-18.645,-83.711,-9.840,4.097,-12.479,-37.585,23.971,-62.422,-3.117,-4.057
16.8740,0.32273,0.15865,1.14159,-0.00718,0.05231,0.86533,0.96137,-0.02741,-0.20022,0.18688,0.30936,0.04854,1.20348,0.93365,0.06042,-0.27466,0.22184,-0.6159,0.2117,-0.2106,0.3000,-0.5356,0.1042,-0.2010,0.3061,16.058,-16.040,-18.662,-83.633,-9.824,4.097,-12.481,-37.466,23.969,-62.405,-3.103,-4.057
16.8760,0.32336,0.15844,1.14139,-0.00684,0.05226,0.86540,0.96146,-0.02732,-0.19982,0.18689,0.31005,0.04830,1.20324,0.93384,0.06079,-0.27419,0.22153,-0.6159,0.2117,-0.2106,0.3000,-0.5355,0.1043,-0.2020,0.3061,16.054,-15.944,-18.679,-83.551,-9.809,4.097,-12.482,-37.347,23.967,-62.387,-3.088,-4.057
16.8780,0.32399,0.15823,1.14118,-0.00650,0.05221,0.86548,0.96154,-0.02724,-0.19942,0.18689,0.31074,0.04806,1.20299,0.93403,0.06116,-0.27371,0.22122,-0.6159,0.2118,-0.2206,0.3000,-0.5353,0.1044,-0.2030,0.3061,16.051,-15.847,-18.696,-83.464,-9.794,4.097,-12.483,-37.227,23.965,-62.367,-3.073,-4.057
16.8800,0.32462,0.15801,1.14097,-0.00615,0.05215,0.86555,0.96163,-0.02716,-0.19901,0.18689,0.31144,0.04781,1.20274,0.93422,0.06154,-0.27323,0.22091,-0.6159,0.2118,-0.2206,0.3000,-0.5352,0.1045,-0.2040,0.3060,16.047,-15.752,-18.712,-83.374,-9.781,4.097,-12.483,-37.107,23.963,-62.346,-3.057,-4.058
16.8820,0.32526,0.15779,1.14075,-0.00581,0.05210,0.86563,0.96172,-0.02708,-0.19859,0.18690,0.31214,0.04756,1.20248,0.93441,0.06192,-0.27275,0.22059,-0.6159,0.2118,-0.2206,0.3000,-0.5351,0.1046,-0.2051,0.3060,16.043,-15.657,-18.729,-83.280,-9.767,4.097,-12.482,-36.987,23.961,-62.323,-3.041,-4.058
16.8840,0.32590,0.15757,1.14054,-0.00546,0.05205,0.86570,0.96180,-0.02700,-0.19818,0.18690,0.31285,0.04731,1.20222,0.93460,0.06230,-0.27225,0.22027,-0.6159,0.2118,-0.2206,0.3000,-0.5349,0.1047,-0.2061,0.3059,16.040,-15.562,-18.746,-83.182,-9.755,4.097,-12.480,-36.867,23.959,-62.299,-3.025,-4.058
16.8860,0.32655,0.15735,1.14032,-0.00512,0.05199,0.86578,0.96189,-0.02692,-0.19776,0.18690,0.31355,0.04706,1.20197,0.93479,0.06268,-0.27176,0.21995,-0.6159,0.2118,-0.2206,0.3000,-0.5348,0.1048,-0.2072,0.3059,16.036,-15.468,-18.762,-83.081,-9.743,4.096,-12.478,-36.747,23.958,-62.274,-3.009,-4.058
16.8880,0.32720,0.15712,1.14010,-0.00477,0.05194,0.86586,0.96198,-0.02683,-0.19733,0.18690,0.31427,0.04680,1.20170,0.93499,0.06306,-0.27126,0.21963,-0.6159,0.2118,-0.2206,0.3000,-0.5347,0.1049,-0.2082,0.3058,16.032,-15.375,-18.778,-82.978,-9.731,4.096,-12.475,-36.627,23.956,-62.247,-2.993,-4.058
16.8900,0.32785,0.15689,1.13988,-0.00442,0.05188,0.86594,0.96207,-0.02675,-0.19690,0.18691,0.31498,0.04655,1.20144,0.93518,0.06344,-0.27076,0.21931,-0.6159,0.2118,-0.2206,0.3000,-0.5345,0.1050,-0.2092,0.3058,16.028,-15.356,-19.900,-82.185,-8.075,4.096,-12.471,-37.438,25.039,-61.944,-1.555,-4.058
16.8920,0.32850,0.15667,1.13965,-0.00407,0.05182,0.86602,0.96216,-0.02666,-0.19647,0.18691,0.31570,0.04629,1.20117,0.93538,0.06382,-0.27026,0.21899,-0.6159,0.2118,-0.2206,0.3000,-0.5344,0.1051,-0.2103,0.3058,16.024,-15.252,-19.916,-82.078,-8.067,4.096,-12.472,-37.304,25.038,-61.925,-1.540,-4.058
16.8940,0.32916,0.15644,1.13942,-0.00372,0.05176,0.86610,0.96225,-0.02658,-0.19604,0.18691,0.31642,0.04603,1.20090,0.93558,0.06419,-0.26975,0.21866,-0.6159,0.2118,-0.2206,0.3000,-0.5342,0.1052,-0.2113,0.3057,16.020,-15.149,-19.931,-81.967,-8.060,4.096,-12.472,-37.170,25.037,-61.904,-1.525,-4.058
16.8960,0.32982,0.15620,1.13919,-0.00337,0.05171,0.86618,0.96234,-0.02649,-0.19560,0.18691,0.31715,0.04577,1.20063,0.93577,0.06457,-0.26924,0.21834,-0.6159,0.2118,-0.2206,0.3000,-0.5341,0.1053,-0.2123,0.3057,16.015,-15.046,-19.946,-81.854,-8.052,4.096,-12.472,-37.036,25.036,-61.881,-1.510,-4.058
16.8980,0.33048,0.15597,1.13896,-0.00302,0.05165,0.86626,0.96244,-0.02641,-0.19515,0.18691,0.31788,0.04551,1.20036,0.93597,0.06495,-0.26872,0.21802,-0.6159,0.2118,-0.2206,0.3000,-0.5340,0.1054,-0.2134,0.3056,16.008,-14.944,-19.961,-81.738,-8.045,4.096,-12.472,-36.902,25.036,-61.857,-1.495,-4.058
16.9000,0.33115,0.15574,1.13873,-0.00267,0.05159,0.86635,0.96253,-0.02632,-0.19470,0.18691,0.31861,0.04524,1.20008,0.93617,0.06532,-0.26820,0.21770,-0.6159,0.2118,-0.2206,0.3000,-0.5338,0.1055,-0.2144,0.3056,16.001,-14.842,-19.976,-81.619,-8.038,4.096,-12.473,-36.767,25.035,-61.831,-1.480,-4.058
16.9020,0.33181,0.15550,1.13849,-0.00231,0.05153,0.86644,0.96262,-0.02623,-0.19425,0.18691,0.31934,0.04498,1.19980,0.93637,0.06569,-0.26768,0.21738,-0.6159,0.2118,-0.2206,0.3000,-0.5337,0.1056,-0.2154,0.3055,15.993,-14.740,-19.991,-81.498,-8.031,4.096,-12.474,-36.633,25.034,-61.803,-1.464,-4.058
16.9040,0.33248,0.15527,1.13825,-0.00196,0.05147,0.86652,0.96272,-0.02614,-0.19380,0.18691,0.32007,0.04472,1.19952,0.93656,0.06605,-0.26716,0.21706,-0.6159,0.2119,-0.2306,0.3000,-0.5335,0.1057,-0.2164,0.3055,15.984,-14.639,-20.007,-81.374,-8.024,4.096,-12.475,-36.499,25.033,-61.774,-1.448,-4.058
16.9060,0.33316,0.15503,1.13801,-0.00160,0.05140,0.86661,0.96281,-0.02605,-0.19334,0.18690,0.32081,0.04445,1.19924,0.93676,0.06642,-0.26663,0.21674,-0.6159,0.2119,-0.2306,0.3000,-0.5334,0.1058,-0.2174,0.3055,15.976,-14.538,-20.022,-81.248,-8.018,4.096,-12.473,-36.365,25.032,-61.743,-1.432,-4.058
16.9080,0.33383,0.15479,1.13776,-0.00124,0.05134,0.86670,0.96291,-0.02596,-0.19288,0.18690,0.32156,0.04418,1.19895,0.93696,0.06679,-0.26610,0.21641,-0.6159,0.2119,-0.2306,0.3000,-0.5332,0.1059,-0.2184,0.3054,15.967,-14.438,-20.037,-81.120,-8.011,4.096,-12.472,-36.232,25.031,-61.709,-1.416,-4.058
16.9100,0.33451,0.15455,1.13752,-0.00088,0.05128,0.86679,0.96300,-0.02587,-0.19241,0.18690,0.32230,0.04391,1.19867,0.93716,0.06716,-0.26556,0.21609,-0.6158,0.2119,-0.2406,0.3000,-0.5331,0.1060,-0.2194,0.3054,15.958,-14.338,-20.052,-80.990,-8.005,4.096,-12.470,-36.099,25.030,-61.674,-1.400,-4.058
16.9120,0.33520,0.15430,1.13727,-0.00052,0.05121,0.86688,0.96310,-0.02578,-0.19194,0.18689,0.32305,0.04364,1.19838,0.93736,0.06754,-0.26502,0.21576,-0.6158,0.2119,-0.2406,0.3000,-0.5329,0.1061,-0.2204,0.3054,15.950,-14.239,-20.068,-80.857,-7.998,4.095,-12.467,-35.967,25.029,-61.636,-1.384,-4.058
16.9140,0.33588,0.15406,1.13702,-0.00016,0.05115,0.86697,0.96320,-0.02569,-0.19147,0.18689,0.32380,0.04336,1.19809,0.93757,0.06792,-0.26447,0.21542,-0.6158,0.2119,-0.2406,0.3000,-0.5328,0.1062,-0.2215,0.3053,15.941,-14.140,-20.083,-80.723,-7.992,4.095,-12.463,-35.836,25.028,-61.597,-1.368,-4.058
16.9160,0.33657,0.15381,1.13677,0.00021,0.05108,0.86707,0.96329,-0.02560,-0.19100,0.18689,0.32456,0.04309,1.19779,0.93777,0.06830,-0.26393,0.21509,-0.6158,0.2119,-0.2406,0.3000,-0.5326,0.1063,-0.2225,0.3053,15.932,-14.041,-20.098,-80.587,-7.985,4.095,-12.459,-35.704,25.027,-61.555,-1.351,-4.058
16.9180,0.33726,0.15356,1.13651,0.00057,0.05102,0.86716,0.96339,-0.02550,-0.19053,0.18689,0.32532,0.04281,1.19749,0.93798,0.06868,-0.26337,0.21475,-0.6158,0.2119,-0.2406,0.3000,-0.5325,0.1064,-0.2236,0.3052,15.922,-13.944,-20.114,-80.449,-7.979,4.095,-12.455,-35.574,25.026,-61.512,-1.335,-4.059
16.9200,0.33795,0.15331,1.13626,0.00094,0.05095,0.86726,0.96349,-0.02541,-0.19005,0.18688,0.32608,0.04253,1.19719,0.93818,0.06906,-0.26282,0.21441,-0.6158,0.2119,-0.2406,0.3000,-0.5323,0.1065,-0.2246,0.3052,15.911,-13.847,-20.129,-80.309,-7.973,4.095,-12.450,-35.444,25.024,-61.467,-1.319,-4.059
16.9220,0.33865,0.15306,1.13600,0.00131,0.05088,0.86735,0.96359,-0.02532,-0.18957,0.18688,0.32684,0.04224,1.19689,0.93839,0.06945,-0.26226,0.21406,-0.6158,0.2119,-0.2406,0.3000,-0.5322,0.1066,-0.2257,0.3052,15.900,-13.751,-20.145,-80.167,-7.967,4.095,-12.446,-35.315,25.023,-61.420,-1.302,-4.059
16.9240,0.33935,0.15280,1.13574,0.00168,0.05082,0.86745,0.96369,-0.02522,-0.18908,0.18687,0.32761,0.04196,1.19659,0.93860,0.06983,-0.26169,0.21372,-0.6158,0.2119,-0.2406,0.3000,-0.5320,0.1067,-0.2267,0.3051,15.888,-13.934,-21.503,-79.361,-6.122,4.095,-12.441,-36.311,26.307,-60.921,0.316,-4.059
16.9260,0.34005,0.15255,1.13548,0.00205,0.05075,0.86755,0.96378,-0.02513,-0.18860,0.18687,0.32838,0.04167,1.19629,0.93880,0.07021,-0.26113,0.21338,-0.6158,0.2119,-0.2406,0.3000,-0.5319,0.1068,-0.2278,0.3051,15.878,-13.824,-21.519,-79.220,-6.119,4.095,-12.442,-36.165,26.304,-60.886,0.330,-4.059
16.9280,0.34075,0.15229,1.13521,0.00242,0.05068,0.86765,0.96388,-0.02503,-0.18811,0.18686,0.32915,0.04139,1.19598,0.93901,0.07060,-0.26056,0.21303,-0.6158,0.2119,-0.2406,0.3000,-0.5317,0.1069,-0.2288,0.3051,15.866,-13.716,-21.535,-79.075,-6.116,4.095,-12.443,-36.019,26.301,-60.848,0.344,-4.059
16.9300,0.34146,0.15203,1.13494,0.00279,0.05061,0.86775,0.96398,-0.02493,-0.18761,0.18686,0.32992,0.04110,1.19567,0.93922,0.07098,-0.25999,0.21269,-0.6158,0.2119,-0.2406,0.3000,-0.5315,0.1070,-0.2298,0.3050,15.854,-13.608,-21.551,-78.929,-6.113,4.095,-12.444,-35.873,26.299,-60.808,0.359,-4.059
16.9320,0.34217,0.15177,1.13467,0.00317,0.05054,0.86785,0.96408,-0.02484,-0.18712,0.18685,0.33070,0.04081,1.19536,0.93943,0.07135,-0.25941,0.21234,-0.6158,0.2119,-0.2406,0.3000,-0.5314,0.1071,-0.2309,0.3050,15.841,-13.500,-21.567,-78.781,-6.109,4.095,-12.445,-35.728,26.296,-60.767,0.373,-4.059
16.9340,0.34288,0.15151,1.13440,0.00354,0.05047,0.86795,0.96419,-0.02474,-0.18662,0.18684,0.33148,0.04052,1.19504,0.93964,0.07173,-0.25883,0.21200,-0.6158,0.2119,-0.2406,0.3000,-0.5312,0.1072,-0.2319,0.3050,15.827,-13.393,-21.583,-78.631,-6.106,4.094,-12.445,-35.584,26.293,-60.723,0.388,-4.059
16.9360,0.34359,0.15125,1.13413,0.00392,0.05039,0.86806,0.96429,-0.02464,-0.18611,0.18683,0.33226,0.04023,1.19473,0.93984,0.07210,-0.25825,0.21166,-0.6158,0.2119,-0.2406,0.3000,-0.5311,0.1073,-0.2329,0.3049,15.813,-13.286,-21.599,-78.478,-6.102,4.094,-12.445,-35.440,26.290,-60.677,0.403,-4.059
16.9380,0.34431,0.15099,1.13386,0.00430,0.05032,0.86816,0.96439,-0.02454,-0.18561,0.18683,0.33305,0.03994,1.19441,0.94005,0.07247,-0.25767,0.21132,-0.6158,0.2119,-0.2406,0.3000,-0.5309,0.1074,-0.2339,0.3049,15.799,-13.180,-21.616,-78.324,-6.099,4.094,-12.444,-35.296,26.287,-60.629,0.418,-4.059
16.9400,0.34503,0.15073,1.13358,0.00468,0.05025,0.86827,0.96449,-0.02444,-0.18510,0.18682,0.33384,0.03965,1.19409,0.94026,0.07284,-0.25709,0.21098,-0.6158,0.2119,-0.2406,0.3000,-0.5307,0.1075,-0.2349,0.3049,15.785,-13.075,-21.632,-78.169,-6.095,4.094,-12.442,-35.153,26.284,-60.580,0.433,-4.059
16.9420,0.34575,0.15047,1.13330,0.00506,0.05017,0.86838,0.96459,-0.02434,-0.18459,0.18681,0.33462,0.03936,1.19377,0.94047,0.07320,-0.25650,0.21064,-0.6158,0.2119,-0.2406,0.3000,-0.5306,0.1076,-0.2359,0.3048,15.770,-12.970,-21.649,-78.011,-6.091,4.094,-12.439,-35.011,26.281,-60.528,0.448,-4.059
16.9440,0.34647,0.15020,1.13302,0.00544,0.05010,0.86848,0.96469,-0.02424,-0.18407,0.18680,0.33542,0.03907,1.19345,0.94067,0.07356,-0.25591,0.21031,-0.6158,0.2119,-0.2406,0.3000,-0.5304,0.1076,-0.2368,0.3048,15.756,-12.865,-21.666,-77.852,-6.087,4.094,-12.436,-34.870,26.278,-60.474,0.463,-4.059
16.9460,0.34719,0.14994,1.13274,0.00583,0.05002,0.86859,0.96480,-0.02414,-0.18356,0.18679,0.33621,0.03878,1.19313,0.94088,0.07392,-0.25532,0.20998,-0.6158,0.2119,-0.2406,0.3000,-0.5302,0.1077,-0.2378,0.3048,15.741,-12.762,-21.682,-77.691,-6.083,4.094,-12.431,-34.730,26.275,-60.419,0.478,-4.059
16.9480,0.34792,0.14968,1.13246,0.00622,0.04995,0.86870,0.96490,-0.02404,-0.18304,0.18678,0.33700,0.03848,1.19280,0.94109,0.07427,-0.25473,0.20965,-0.6158,0.2119,-0.2406,0.3000,-0.5301,0.1078,-0.2387,0.3048,15.726,-12.659,-21.699,-77.529,-6.079,4.094,-12.427,-34.590,26.272,-60.361,0.493,-4.059
16.9500,0.34865,0.14941,1.13218,0.00661,0.04987,0.86881,0.96500,-0.02394,-0.18252,0.18677,0.33780,0.03819,1.19248,0.94129,0.07462,-0.25414,0.20932,-0.6158,0.2119,-0.2406,0.3000,-0.5299,0.1079,-0.2397,0.3047,15.711,-12.557,-21.716,-77.364,-6.074,4.094,-12.421,-34.451,26.269,-60.302,0.509,-4.059
16.9520,0.34938,0.14915,1.13189,0.00700,0.04980,0.86892,0.96510,-0.02384,-0.18200,0.18677,0.33860,0.03790,1.19215,0.94150,0.07497,-0.25355,0.20899,-0.6158,0.2119,-0.2406,0.3000,-0.5298,0.1079,-0.2406,0.3047,15.695,-12.456,-21.733,-77.199,-6.070,4.093,-12.415,-34.313,26.266,-60.241,0.524,-4.059
16.9540,0.35011,0.14888,1.13160,0.00739,0.04972,0.86904,0.96521,-0.02373,-0.18148,0.18676,0.33940,0.03761,1.19183,0.94170,0.07531,-0.25295,0.20867,-0.6158,0.2119,-0.2406,0.3000,-0.5296,0.1080,-0.2415,0.3047,15.680,-12.356,-21.749,-77.032,-6.066,4.093,-12.408,-34.176,26.263,-60.178,0.540,-4.059
16.9560,0.35084,0.14862,1.13131,0.00778,0.04964,0.86915,0.96531,-0.02363,-0.18095,0.18675,0.34020,0.03731,1.19150,0.94190,0.07565,-0.25236,0.20835,-0.6158,0.2119,-0.2406,0.3000,-0.5294,0.1081,-0.2424,0.3047,15.664,-12.482,-23.107,-76.000,-4.167,4.093,-12.401,-35.259,27.526,-59.524,2.186,-4.059
16.9580,0.35158,0.14835,1.13102,0.00818,0.04956,0.86926,0.96541,-0.02353,-0.18042,0.18674,0.34100,0.03702,1.19117,0.94211,0.07598,-0.25176,0.20803,-0.6158,0.2119,-0.2406,0.3000,-0.5293,0.1082,-0.2433,0.3047,15.648,-12.367,-23.124,-75.835,-4.166,4.093,-12.400,-35.103,27.522,-59.477,2.200,-4.059
16.9600,0.35232,0.14809,1.13073,0.00857,0.04948,0.86938,0.96552,-0.02342,-0.17989,0.18673,0.34181,0.03673,1.19084,0.94231,0.07631,-0.25116,0.20771,-0.6158,0.2119,-0.2406,0.3000,-0.5291,0.1082,-0.2441,0.3046,15.632,-12.253,-23.141,-75.669,-4.164,4.093,-12.399,-34.948,27.519,-59.427,2.213,-4.059
16.9620,0.35306,0.14782,1.13044,0.00897,0.04940,0.86949,0.96562,-0.02332,-0.17935,0.18672,0.34262,0.03643,1.19050,0.94251,0.07664,-0.25056,0.20740,-0.6158,0.2119,-0.2406,0.3000,-0.5289,0.1083,-0.2450,0.3046,15.615,-12.139,-23.158,-75.500,-4.163,4.093,-12.397,-34.793,27.515,-59.376,2.227,-4.059
16.9640,0.35380,0.14755,1.13015,0.00937,0.04932,0.86961,0.96573,-0.02321,-0.17881,0.18671,0.34343,0.03614,1.19017,0.94271,0.07696,-0.24996,0.20709,-0.6158,0.2121,-0.2606,0.3000,-0.5288,0.1083,-0.2459,0.3046,15.599,-12.026,-23.175,-75.330,-4.161,4.093,-12.395,-34.639,27.512,-59.323,2.241,-4.059
