t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
17.0500,0.47533,0.05811,1.07733,0.01063,0.03022,0.80678,0.96824,-0.02180,-0.18223,0.16982,0.39778,0.07287,1.16366,0.89974,-0.05784,-0.27532,0.33366,-0.9173,0.0278,-0.0445,1.0382,-0.9174,0.0312,-0.0428,1.0361
17.0520,0.47534,0.05811,1.07733,0.01064,0.03022,0.80678,0.96824,-0.02179,-0.18222,0.16982,0.39780,0.07287,1.16366,0.89974,-0.05783,-0.27531,0.33366,-0.9173,0.0278,-0.0445,1.0382,-0.9174,0.0312,-0.0428,1.0361
17.0540,0.47536,0.05811,1.07733,0.01065,0.03022,0.80679,0.96824,-0.02179,-0.18221,0.16981,0.39782,0.07287,1.16366,0.89974,-0.05783,-0.27531,0.33366,-0.9173,0.0278,-0.0445,1.0382,-0.9174,0.0312,-0.0428,1.0361
17.0560,0.47537,0.05811,1.07733,0.01066,0.03023,0.80679,0.96824,-0.02179,-0.18220,0.16981,0.39783,0.07287,1.16366,0.89974,-0.05782,-0.27530,0.33366,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0580,0.47538,0.05811,1.07733,0.01067,0.03023,0.80679,0.96824,-0.02179,-0.18219,0.16981,0.39785,0.07287,1.16366,0.89975,-0.05782,-0.27530,0.33365,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0600,0.47539,0.05811,1.07733,0.01068,0.03023,0.80680,0.96825,-0.02179,-0.18218,0.16981,0.39787,0.07287,1.16366,0.89975,-0.05781,-0.27530,0.33365,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0620,0.47540,0.05811,1.07733,0.01068,0.03023,0.80680,0.96825,-0.02179,-0.18217,0.16981,0.39788,0.07287,1.16366,0.89975,-0.05781,-0.27529,0.33365,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0640,0.47542,0.05811,1.07734,0.01069,0.03024,0.80680,0.96825,-0.02178,-0.18216,0.16981,0.39790,0.07288,1.16366,0.89975,-0.05780,-0.27529,0.33365,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0660,0.47543,0.05811,1.07734,0.01070,0.03024,0.80680,0.96825,-0.02178,-0.18215,0.16980,0.39791,0.07288,1.16366,0.89975,-0.05780,-0.27529,0.33365,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0312,-0.0428,1.0361
17.0680,0.47544,0.05811,1.07734,0.01071,0.03024,0.80681,0.96825,-0.02178,-0.18214,0.16980,0.39793,0.07288,1.16366,0.89976,-0.05779,-0.27528,0.33364,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0700,0.47545,0.05811,1.07734,0.01072,0.03024,0.80681,0.96826,-0.02178,-0.18213,0.16980,0.39794,0.07288,1.16365,0.89976,-0.05778,-0.27528,0.33364,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0720,0.47546,0.05811,1.07734,0.01072,0.03024,0.80681,0.96826,-0.02178,-0.18212,0.16980,0.39796,0.07288,1.16365,0.89976,-0.05778,-0.27528,0.33364,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0740,0.47547,0.05811,1.07734,0.01073,0.03025,0.80682,0.96826,-0.02177,-0.18211,0.16980,0.39797,0.07288,1.16365,0.89976,-0.05777,-0.27527,0.33364,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0760,0.47549,0.05810,1.07734,0.01074,0.03025,0.80682,0.96826,-0.02177,-0.18210,0.16980,0.39799,0.07288,1.16365,0.89976,-0.05777,-0.27527,0.33364,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0780,0.47550,0.05810,1.07734,0.01075,0.03025,0.80682,0.96827,-0.02177,-0.18209,0.16980,0.39800,0.07288,1.16365,0.89977,-0.05776,-0.27527,0.33363,-0.9173,0.0278,-0.0445,1.0382,-0.9175,0.0311,-0.0428,1.0361
17.0800,0.47551,0.05810,1.07734,0.01076,0.03025,0.80683,0.96827,-0.02177,-0.18209,0.16979,0.39802,0.07288,1.16365,0.89977,-0.05776,-0.27526,0.33363,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0820,0.47552,0.05810,1.07735,0.01076,0.03025,0.80683,0.96827,-0.02176,-0.18208,0.16979,0.39803,0.07289,1.16365,0.89977,-0.05775,-0.27526,0.33363,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0840,0.47553,0.05810,1.07735,0.01077,0.03025,0.80683,0.96827,-0.02176,-0.18207,0.16979,0.39805,0.07289,1.16365,0.89977,-0.05775,-0.27526,0.33363,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0860,0.47554,0.05810,1.07735,0.01078,0.03026,0.80684,0.96827,-0.02176,-0.18206,0.16979,0.39806,0.07289,1.16365,0.89978,-0.05774,-0.27525,0.33363,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0880,0.47555,0.05810,1.07735,0.01079,0.03026,0.80684,0.96828,-0.02176,-0.18205,0.16979,0.39808,0.07289,1.16365,0.89978,-0.05773,-0.27525,0.33362,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0900,0.47556,0.05810,1.07735,0.01079,0.03026,0.80684,0.96828,-0.02175,-0.18204,0.16979,0.39809,0.07289,1.16365,0.89978,-0.05773,-0.27525,0.33362,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0920,0.47557,0.05810,1.07735,0.01080,0.03026,0.80685,0.96828,-0.02175,-0.18203,0.16979,0.39811,0.07289,1.16365,0.89978,-0.05772,-0.27524,0.33362,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0940,0.47559,0.05810,1.07735,0.01081,0.03026,0.80685,0.96828,-0.02175,-0.18202,0.16979,0.39812,0.07289,1.16365,0.89978,-0.05772,-0.27524,0.33362,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0960,0.47560,0.05810,1.07735,0.01081,0.03026,0.80685,0.96828,-0.02175,-0.18201,0.16978,0.39814,0.07289,1.16365,0.89979,-0.05771,-0.27524,0.33362,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.0980,0.47561,0.05810,1.07735,0.01082,0.03026,0.80685,0.96828,-0.02174,-0.18200,0.16978,0.39815,0.07289,1.16365,0.89979,-0.05771,-0.27523,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1000,0.47562,0.05810,1.07735,0.01083,0.03026,0.80686,0.96829,-0.02174,-0.18200,0.16978,0.39816,0.07289,1.16365,0.89979,-0.05770,-0.27523,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1020,0.47563,0.05810,1.07736,0.01084,0.03027,0.80686,0.96829,-0.02174,-0.18199,0.16978,0.39818,0.07289,1.16365,0.89979,-0.05769,-0.27523,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1040,0.47564,0.05810,1.07736,0.01084,0.03027,0.80686,0.96829,-0.02174,-0.18198,0.16978,0.39819,0.07289,1.16365,0.89979,-0.05769,-0.27522,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1060,0.47565,0.05810,1.07736,0.01085,0.03027,0.80687,0.96829,-0.02173,-0.18197,0.16978,0.39820,0.07289,1.16365,0.89980,-0.05768,-0.27522,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1080,0.47566,0.05809,1.07736,0.01086,0.03027,0.80687,0.96829,-0.02173,-0.18196,0.16978,0.39822,0.07289,1.16365,0.89980,-0.05768,-0.27522,0.33361,-0.9173,0.0278,-0.0445,1.0382,-0.9176,0.0311,-0.0428,1.0361
17.1100,0.47567,0.05809,1.07736,0.01086,0.03027,0.80687,0.96830,-0.02173,-0.18195,0.16978,0.39823,0.07289,1.16365,0.89980,-0.05767,-0.27521,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1120,0.47568,0.05809,1.07736,0.01087,0.03027,0.80688,0.96830,-0.02173,-0.18194,0.16978,0.39824,0.07289,1.16365,0.89980,-0.05766,-0.27521,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1140,0.47569,0.05809,1.07736,0.01087,0.03027,0.80688,0.96830,-0.02172,-0.18194,0.16977,0.39826,0.07289,1.16365,0.89980,-0.05766,-0.27521,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1160,0.47570,0.05809,1.07736,0.01088,0.03027,0.80688,0.96830,-0.02172,-0.18193,0.16977,0.39827,0.07289,1.16365,0.89981,-0.05765,-0.27521,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1180,0.47571,0.05809,1.07736,0.01089,0.03027,0.80688,0.96830,-0.02172,-0.18192,0.16977,0.39828,0.07289,1.16365,0.89981,-0.05765,-0.27520,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1200,0.47572,0.05809,1.07736,0.01089,0.03027,0.80689,0.96830,-0.02172,-0.18191,0.16977,0.39829,0.07289,1.16365,0.89981,-0.05764,-0.27520,0.33360,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1220,0.47573,0.05809,1.07736,0.01090,0.03028,0.80689,0.96831,-0.02171,-0.18190,0.16977,0.39831,0.07289,1.16365,0.89981,-0.05764,-0.27520,0.33359,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1240,0.47574,0.05809,1.07737,0.01091,0.03028,0.80689,0.96831,-0.02171,-0.18190,0.16977,0.39832,0.07289,1.16365,0.89981,-0.05763,-0.27519,0.33359,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1260,0.47575,0.05809,1.07737,0.01091,0.03028,0.80689,0.96831,-0.02171,-0.18189,0.16977,0.39833,0.07289,1.16365,0.89982,-0.05762,-0.27519,0.33359,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1280,0.47576,0.05809,1.07737,0.01092,0.03028,0.80690,0.96831,-0.02170,-0.18188,0.16977,0.39834,0.07289,1.16365,0.89982,-0.05762,-0.27519,0.33359,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1300,0.47576,0.05809,1.07737,0.01092,0.03028,0.80690,0.96831,-0.02170,-0.18187,0.16977,0.39836,0.07289,1.16365,0.89982,-0.05761,-0.27519,0.33359,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1320,0.47577,0.05808,1.07737,0.01093,0.03028,0.80690,0.96832,-0.02170,-0.18186,0.16977,0.39837,0.07289,1.16364,0.89982,-0.05761,-0.27518,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1340,0.47578,0.05808,1.07737,0.01093,0.03028,0.80691,0.96832,-0.02170,-0.18186,0.16976,0.39838,0.07289,1.16364,0.89982,-0.05760,-0.27518,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1360,0.47579,0.05808,1.07737,0.01094,0.03028,0.80691,0.96832,-0.02169,-0.18185,0.16976,0.39839,0.07289,1.16364,0.89982,-0.05759,-0.27518,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1380,0.47580,0.05808,1.07737,0.01094,0.03028,0.80691,0.96832,-0.02169,-0.18184,0.16976,0.39840,0.07289,1.16364,0.89983,-0.05759,-0.27517,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1400,0.47581,0.05808,1.07737,0.01095,0.03028,0.80691,0.96832,-0.02169,-0.18183,0.16976,0.39841,0.07289,1.16364,0.89983,-0.05758,-0.27517,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9177,0.0311,-0.0428,1.0361
17.1420,0.47582,0.05808,1.07737,0.01095,0.03028,0.80692,0.96832,-0.02169,-0.18183,0.16976,0.39843,0.07289,1.16364,0.89983,-0.05758,-0.27517,0.33358,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1440,0.47583,0.05808,1.07737,0.01096,0.03028,0.80692,0.96833,-0.02168,-0.18182,0.16976,0.39844,0.07289,1.16364,0.89983,-0.05757,-0.27517,0.33357,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1460,0.47583,0.05808,1.07737,0.01096,0.03028,0.80692,0.96833,-0.02168,-0.18181,0.16976,0.39845,0.07288,1.16364,0.89983,-0.05757,-0.27516,0.33357,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1480,0.47584,0.05808,1.07737,0.01097,0.03028,0.80692,0.96833,-0.02168,-0.18180,0.16976,0.39846,0.07288,1.16364,0.89984,-0.05756,-0.27516,0.33357,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1500,0.47585,0.05808,1.07738,0.01097,0.03028,0.80692,0.96833,-0.02167,-0.18180,0.16976,0.39847,0.07288,1.16364,0.89984,-0.05755,-0.27516,0.33357,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1520,0.47586,0.05807,1.07738,0.01098,0.03028,0.80693,0.96833,-0.02167,-0.18179,0.16975,0.39848,0.07288,1.16364,0.89984,-0.05755,-0.27516,0.33357,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1540,0.47587,0.05807,1.07738,0.01098,0.03028,0.80693,0.96833,-0.02167,-0.18178,0.16975,0.39849,0.07288,1.16364,0.89984,-0.05754,-0.27515,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1560,0.47588,0.05807,1.07738,0.01099,0.03028,0.80693,0.96834,-0.02167,-0.18177,0.16975,0.39850,0.07288,1.16364,0.89984,-0.05754,-0.27515,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1580,0.47588,0.05807,1.07738,0.01099,0.03028,0.80693,0.96834,-0.02166,-0.18177,0.16975,0.39851,0.07288,1.16364,0.89984,-0.05753,-0.27515,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1600,0.47589,0.05807,1.07738,0.01100,0.03028,0.80694,0.96834,-0.02166,-0.18176,0.16975,0.39852,0.07288,1.16364,0.89985,-0.05752,-0.27515,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1620,0.47590,0.05807,1.07738,0.01100,0.03028,0.80694,0.96834,-0.02166,-0.18175,0.16975,0.39853,0.07288,1.16364,0.89985,-0.05752,-0.27515,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1640,0.47591,0.05807,1.07738,0.01101,0.03028,0.80694,0.96834,-0.02165,-0.18175,0.16975,0.39854,0.07287,1.16363,0.89985,-0.05751,-0.27514,0.33356,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1660,0.47591,0.05807,1.07738,0.01101,0.03028,0.80694,0.96834,-0.02165,-0.18174,0.16975,0.39855,0.07287,1.16363,0.89985,-0.05751,-0.27514,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1680,0.47592,0.05807,1.07738,0.01101,0.03028,0.80694,0.96834,-0.02165,-0.18173,0.16975,0.39856,0.07287,1.16363,0.89985,-0.05750,-0.27514,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1700,0.47593,0.05806,1.07738,0.01102,0.03028,0.80694,0.96835,-0.02165,-0.18173,0.16975,0.39857,0.07287,1.16363,0.89985,-0.05750,-0.27514,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1720,0.47594,0.05806,1.07738,0.01102,0.03028,0.80695,0.96835,-0.02164,-0.18172,0.16974,0.39858,0.07287,1.16363,0.89986,-0.05749,-0.27513,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1740,0.47594,0.05806,1.07738,0.01102,0.03028,0.80695,0.96835,-0.02164,-0.18171,0.16974,0.39859,0.07287,1.16363,0.89986,-0.05748,-0.27513,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1760,0.47595,0.05806,1.07738,0.01103,0.03028,0.80695,0.96835,-0.02164,-0.18171,0.16974,0.39860,0.07287,1.16363,0.89986,-0.05748,-0.27513,0.33355,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0428,1.0361
17.1780,0.47596,0.05806,1.07738,0.01103,0.03028,0.80695,0.96835,-0.02163,-0.18170,0.16974,0.39860,0.07287,1.16363,0.89986,-0.05747,-0.27513,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0429,1.0361
17.1800,0.47596,0.05806,1.07738,0.01104,0.03028,0.80695,0.96835,-0.02163,-0.18169,0.16974,0.39861,0.07286,1.16363,0.89986,-0.05747,-0.27513,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9178,0.0311,-0.0429,1.0361
17.1820,0.47597,0.05806,1.07739,0.01104,0.03028,0.80696,0.96835,-0.02163,-0.18169,0.16974,0.39862,0.07286,1.16363,0.89986,-0.05746,-0.27512,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1840,0.47598,0.05806,1.07739,0.01104,0.03028,0.80696,0.96836,-0.02163,-0.18168,0.16974,0.39863,0.07286,1.16363,0.89987,-0.05746,-0.27512,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1860,0.47598,0.05806,1.07739,0.01104,0.03028,0.80696,0.96836,-0.02162,-0.18168,0.16974,0.39864,0.07286,1.16362,0.89987,-0.05745,-0.27512,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1880,0.47599,0.05805,1.07739,0.01105,0.03028,0.80696,0.96836,-0.02162,-0.18167,0.16974,0.39865,0.07286,1.16362,0.89987,-0.05744,-0.27512,0.33354,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1900,0.47600,0.05805,1.07739,0.01105,0.03028,0.80696,0.96836,-0.02162,-0.18166,0.16974,0.39865,0.07286,1.16362,0.89987,-0.05744,-0.27512,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1920,0.47600,0.05805,1.07739,0.01105,0.03028,0.80696,0.96836,-0.02161,-0.18166,0.16974,0.39866,0.07286,1.16362,0.89987,-0.05743,-0.27511,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1940,0.47601,0.05805,1.07739,0.01106,0.03028,0.80696,0.96836,-0.02161,-0.18165,0.16973,0.39867,0.07285,1.16362,0.89987,-0.05743,-0.27511,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1960,0.47602,0.05805,1.07739,0.01106,0.03028,0.80697,0.96836,-0.02161,-0.18164,0.16973,0.39868,0.07285,1.16362,0.89988,-0.05742,-0.27511,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.1980,0.47602,0.05805,1.07739,0.01106,0.03028,0.80697,0.96837,-0.02161,-0.18164,0.16973,0.39868,0.07285,1.16362,0.89988,-0.05742,-0.27511,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2000,0.47603,0.05805,1.07739,0.01106,0.03028,0.80697,0.96837,-0.02160,-0.18163,0.16973,0.39869,0.07285,1.16362,0.89988,-0.05741,-0.27511,0.33353,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2020,0.47603,0.05805,1.07739,0.01106,0.03028,0.80697,0.96837,-0.02160,-0.18163,0.16973,0.39870,0.07285,1.16361,0.89988,-0.05740,-0.27510,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2040,0.47604,0.05805,1.07739,0.01107,0.03028,0.80697,0.96837,-0.02160,-0.18162,0.16973,0.39870,0.07285,1.16361,0.89988,-0.05740,-0.27510,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2060,0.47604,0.05804,1.07739,0.01107,0.03028,0.80697,0.96837,-0.02159,-0.18161,0.16973,0.39871,0.07284,1.16361,0.89988,-0.05739,-0.27510,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2080,0.47605,0.05804,1.07739,0.01107,0.03028,0.80697,0.96837,-0.02159,-0.18161,0.16973,0.39872,0.07284,1.16361,0.89988,-0.05739,-0.27510,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2100,0.47605,0.05804,1.07739,0.01107,0.03027,0.80698,0.96837,-0.02159,-0.18160,0.16973,0.39872,0.07284,1.16361,0.89989,-0.05738,-0.27510,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2120,0.47606,0.05804,1.07739,0.01107,0.03027,0.80698,0.96837,-0.02159,-0.18160,0.16973,0.39873,0.07284,1.16361,0.89989,-0.05738,-0.27509,0.33352,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2140,0.47606,0.05804,1.07739,0.01107,0.03027,0.80698,0.96838,-0.02158,-0.18159,0.16973,0.39874,0.07284,1.16361,0.89989,-0.05737,-0.27509,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2160,0.47607,0.05804,1.07739,0.01107,0.03027,0.80698,0.96838,-0.02158,-0.18158,0.16973,0.39874,0.07284,1.16360,0.89989,-0.05736,-0.27509,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2180,0.47607,0.05804,1.07739,0.01107,0.03027,0.80698,0.96838,-0.02158,-0.18158,0.16973,0.39875,0.07283,1.16360,0.89989,-0.05736,-0.27509,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2200,0.47608,0.05804,1.07739,0.01107,0.03027,0.80698,0.96838,-0.02157,-0.18157,0.16972,0.39875,0.07283,1.16360,0.89989,-0.05735,-0.27509,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2220,0.47608,0.05803,1.07739,0.01107,0.03027,0.80698,0.96838,-0.02157,-0.18157,0.16972,0.39876,0.07283,1.16360,0.89990,-0.05735,-0.27508,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2240,0.47609,0.05803,1.07739,0.01107,0.03027,0.80699,0.96838,-0.02157,-0.18156,0.16972,0.39876,0.07283,1.16360,0.89990,-0.05734,-0.27508,0.33351,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2260,0.47609,0.05803,1.07739,0.01107,0.03027,0.80699,0.96838,-0.02157,-0.18155,0.16972,0.39877,0.07283,1.16360,0.89990,-0.05734,-0.27508,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2280,0.47610,0.05803,1.07739,0.01107,0.03027,0.80699,0.96838,-0.02156,-0.18155,0.16972,0.39877,0.07282,1.16360,0.89990,-0.05733,-0.27508,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2300,0.47610,0.05803,1.07739,0.01107,0.03027,0.80699,0.96839,-0.02156,-0.18154,0.16972,0.39878,0.07282,1.16359,0.89990,-0.05732,-0.27508,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2320,0.47610,0.05803,1.07740,0.01107,0.03027,0.80699,0.96839,-0.02156,-0.18154,0.16972,0.39878,0.07282,1.16359,0.89990,-0.05732,-0.27507,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2340,0.47611,0.05803,1.07740,0.01107,0.03027,0.80699,0.96839,-0.02155,-0.18153,0.16972,0.39879,0.07282,1.16359,0.89991,-0.05731,-0.27507,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9179,0.0311,-0.0429,1.0361
17.2360,0.47611,0.05803,1.07740,0.01107,0.03027,0.80699,0.96839,-0.02155,-0.18153,0.16972,0.39879,0.07282,1.16359,0.89991,-0.05731,-0.27507,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2380,0.47612,0.05803,1.07740,0.01107,0.03026,0.80699,0.96839,-0.02155,-0.18152,0.16972,0.39879,0.07281,1.16359,0.89991,-0.05730,-0.27507,0.33350,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2400,0.47612,0.05803,1.07740,0.01107,0.03026,0.80700,0.96839,-0.02155,-0.18152,0.16972,0.39880,0.07281,1.16359,0.89991,-0.05730,-0.27507,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2420,0.47612,0.05802,1.07740,0.01107,0.03026,0.80700,0.96839,-0.02154,-0.18151,0.16972,0.39880,0.07281,1.16358,0.89991,-0.05729,-0.27506,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2440,0.47613,0.05802,1.07740,0.01107,0.03026,0.80700,0.96839,-0.02154,-0.18151,0.16972,0.39881,0.07281,1.16358,0.89991,-0.05729,-0.27506,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2460,0.47613,0.05802,1.07740,0.01107,0.03026,0.80700,0.96839,-0.02154,-0.18150,0.16972,0.39881,0.07281,1.16358,0.89991,-0.05728,-0.27506,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
17.2480,0.47613,0.05802,1.07740,0.01107,0.03026,0.80700,0.96840,-0.02153,-0.18150,0.16972,0.39881,0.07280,1.16358,0.89992,-0.05727,-0.27506,0.33349,-0.9173,0.0278,-0.0445,1.0382,-0.9180,0.0311,-0.0429,1.0361
