t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
12.2320,0.31614,0.11267,0.98255,0.01255,0.01698,0.87652,0.97357,-0.01444,-0.13929,0.18043,0.31628,-0.01849,1.06126,0.96983,0.02187,-0.09806,0.22212,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.918,-1.058,-22.924,-47.099,12.873,4.068,-7.352,-26.440,18.635,-60.838,18.084,-4.081
12.2340,0.31614,0.11267,0.98255,0.01255,0.01697,0.87652,0.97357,-0.01444,-0.13929,0.18044,0.31628,-0.01848,1.06126,0.96983,0.02187,-0.09806,0.22213,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.921,-1.061,-22.927,-47.093,12.872,4.068,-7.361,-26.431,18.634,-60.874,18.077,-4.081
12.2360,0.31614,0.11267,0.98255,0.01255,0.01697,0.87652,0.97357,-0.01444,-0.13929,0.18044,0.31628,-0.01848,1.06126,0.96983,0.02186,-0.09806,0.22213,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.924,-1.063,-22.929,-47.086,12.871,4.068,-7.369,-26.423,18.633,-60.905,18.071,-4.081
12.2380,0.31614,0.11267,0.98255,0.01255,0.01697,0.87652,0.97357,-0.01444,-0.13929,0.18044,0.31628,-0.01848,1.06126,0.96983,0.02186,-0.09806,0.22214,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.927,-1.066,-22.932,-47.079,12.870,4.068,-7.376,-26.417,18.633,-60.931,18.065,-4.081
12.2400,0.31614,0.11267,0.98255,0.01255,0.01697,0.87652,0.97356,-0.01444,-0.13929,0.18045,0.31628,-0.01848,1.06126,0.96983,0.02186,-0.09806,0.22214,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.930,-1.068,-22.934,-47.073,12.870,4.068,-7.382,-26.413,18.632,-60.952,18.059,-4.081
12.2420,0.31613,0.11267,0.98255,0.01254,0.01697,0.87652,0.97356,-0.01444,-0.13929,0.18045,0.31628,-0.01848,1.06126,0.96982,0.02186,-0.09806,0.22214,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.933,-1.070,-22.937,-47.066,12.869,4.068,-7.388,-26.409,18.632,-60.969,18.054,-4.081
12.2440,0.31613,0.11267,0.98255,0.01254,0.01696,0.87653,0.97356,-0.01444,-0.13929,0.18045,0.31628,-0.01848,1.06127,0.96982,0.02186,-0.09806,0.22215,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.936,-1.080,-23.079,-47.090,12.969,4.068,-7.392,-26.407,18.705,-60.992,18.145,-4.081
12.2460,0.31613,0.11267,0.98255,0.01254,0.01696,0.87653,0.97356,-0.01444,-0.13929,0.18046,0.31628,-0.01848,1.06127,0.96982,0.02186,-0.09806,0.22215,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.939,-1.015,-23.059,-47.104,12.905,4.068,-7.396,-26.407,18.755,-61.131,18.073,-4.081
12.2480,0.31613,0.11268,0.98255,0.01254,0.01696,0.87653,0.97356,-0.01445,-0.13929,0.18046,0.31628,-0.01848,1.06127,0.96982,0.02186,-0.09805,0.22216,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.942,-1.019,-23.061,-47.096,12.905,4.068,-7.399,-26.408,18.755,-61.137,18.069,-4.081
12.2500,0.31613,0.11268,0.98256,0.01254,0.01696,0.87653,0.97356,-0.01445,-0.13929,0.18047,0.31628,-0.01847,1.06127,0.96982,0.02186,-0.09805,0.22216,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.945,-1.022,-23.063,-47.088,12.904,4.068,-7.402,-26.409,18.755,-61.141,18.065,-4.081
12.2520,0.31613,0.11268,0.98256,0.01254,0.01696,0.87653,0.97356,-0.01445,-0.13929,0.18047,0.31628,-0.01847,1.06127,0.96982,0.02186,-0.09805,0.22217,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.948,-1.026,-23.065,-47.080,12.903,4.068,-7.404,-26.411,18.755,-61.143,18.062,-4.081
12.2540,0.31613,0.11268,0.98256,0.01254,0.01695,0.87653,0.97356,-0.01445,-0.13929,0.18048,0.31628,-0.01847,1.06127,0.96982,0.02185,-0.09805,0.22217,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.950,-1.029,-23.068,-47.071,12.902,4.068,-7.406,-26.412,18.755,-61.144,18.059,-4.081
12.2560,0.31612,0.11268,0.98256,0.01254,0.01695,0.87654,0.97356,-0.01445,-0.13930,0.18048,0.31628,-0.01847,1.06128,0.96982,0.02185,-0.09805,0.22218,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.953,-1.031,-23.070,-47.064,12.901,4.068,-7.407,-26.414,18.755,-61.143,18.056,-4.081
12.2580,0.31612,0.11268,0.98256,0.01254,0.01695,0.87654,0.97356,-0.01445,-0.13930,0.18049,0.31628,-0.01847,1.06128,0.96982,0.02185,-0.09805,0.22218,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.956,-1.034,-23.072,-47.056,12.900,4.068,-7.408,-26.415,18.755,-61.142,18.053,-4.081
12.2600,0.31612,0.11268,0.98256,0.01254,0.01695,0.87654,0.97356,-0.01445,-0.13930,0.18049,0.31628,-0.01847,1.06128,0.96981,0.02185,-0.09805,0.22219,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.958,-1.036,-23.075,-47.048,12.899,4.068,-7.409,-26.416,18.755,-61.140,18.050,-4.081
12.2620,0.31612,0.11269,0.98256,0.01254,0.01695,0.87654,0.97355,-0.01445,-0.13930,0.18049,0.31628,-0.01846,1.06129,0.96981,0.02185,-0.09805,0.22219,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.961,-1.038,-23.078,-47.041,12.898,4.068,-7.409,-26.417,18.755,-61.138,18.047,-4.081
12.2640,0.31612,0.11269,0.98256,0.01254,0.01694,0.87655,0.97355,-0.01445,-0.13930,0.18050,0.31628,-0.01846,1.06129,0.96981,0.02185,-0.09805,0.22220,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.963,-1.039,-23.080,-47.034,12.897,4.068,-7.409,-26.418,18.755,-61.134,18.045,-4.081
12.2660,0.31612,0.11269,0.98257,0.01254,0.01694,0.87655,0.97355,-0.01446,-0.13930,0.18050,0.31628,-0.01846,1.06129,0.96981,0.02184,-0.09805,0.22220,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3053,10.965,-1.041,-23.083,-47.026,12.896,4.068,-7.409,-26.420,18.756,-61.130,18.043,-4.081
12.2680,0.31612,0.11269,0.98257,0.01254,0.01694,0.87655,0.97355,-0.01446,-0.13930,0.18051,0.31628,-0.01846,1.06129,0.96981,0.02184,-0.09805,0.22221,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3054,10.967,-1.043,-23.085,-47.019,12.895,4.068,-7.409,-26.422,18.757,-61.125,18.041,-4.081
12.2700,0.31611,0.11269,0.98257,0.01254,0.01694,0.87655,0.97355,-0.01446,-0.13930,0.18051,0.31628,-0.01845,1.06130,0.96981,0.02184,-0.09805,0.22221,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3054,10.969,-1.045,-23.088,-47.012,12.894,4.068,-7.409,-26.423,18.757,-61.120,18.039,-4.081
12.2720,0.31611,0.11269,0.98257,0.01254,0.01694,0.87656,0.97355,-0.01446,-0.13930,0.18052,0.31628,-0.01845,1.06130,0.96981,0.02184,-0.09805,0.22222,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3054,10.971,-1.046,-23.090,-47.006,12.893,4.068,-7.409,-26.425,18.759,-61.115,18.038,-4.081
12.2740,0.31611,0.11269,0.98257,0.01254,0.01694,0.87656,0.97355,-0.01446,-0.13929,0.18051,0.31628,-0.01845,1.06130,0.96981,0.02184,-0.09805,0.22222,-0.2694,0.1521,-0.0038,0.3000,-0.2536,0.1089,-0.0127,0.3054,10.973,-0.972,-23.107,-46.995,12.804,4.068,-7.409,-26.360,18.808,-61.166,17.959,-4.081
12.2760,0.31611,0.11270,0.98257,0.01254,0.01693,0.87656,0.97355,-0.01446,-0.13929,0.18051,0.31628,-0.01845,1.06130,0.96981,0.02184,-0.09805,0.22223,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.948,-0.933,-23.200,-47.079,12.888,4.068,-7.293,-26.797,18.909,-60.161,18.208,-4.079
12.2780,0.31611,0.11270,0.98257,0.01254,0.01693,0.87656,0.97355,-0.01445,-0.13929,0.18051,0.31628,-0.01845,1.06130,0.96980,0.02184,-0.09805,0.22223,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.950,-0.935,-23.205,-47.070,12.887,4.068,-7.313,-26.748,18.908,-60.322,18.191,-4.080
12.2800,0.31611,0.11270,0.98257,0.01254,0.01693,0.87656,0.97355,-0.01445,-0.13929,0.18051,0.31628,-0.01845,1.06130,0.96980,0.02184,-0.09805,0.22224,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.953,-0.938,-23.209,-47.061,12.886,4.068,-7.332,-26.709,18.906,-60.457,18.175,-4.080
12.2820,0.31611,0.11270,0.98257,0.01254,0.01693,0.87656,0.97355,-0.01445,-0.13928,0.18051,0.31629,-0.01844,1.06130,0.96980,0.02184,-0.09805,0.22224,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.957,-0.942,-23.213,-47.052,12.885,4.068,-7.349,-26.678,18.904,-60.571,18.161,-4.080
12.2840,0.31611,0.11270,0.98257,0.01254,0.01692,0.87656,0.97355,-0.01445,-0.13928,0.18051,0.31629,-0.01844,1.06130,0.96980,0.02184,-0.09804,0.22225,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.961,-0.946,-23.216,-47.043,12.884,4.068,-7.365,-26.651,18.902,-60.668,18.148,-4.080
12.2860,0.31611,0.11270,0.98257,0.01254,0.01692,0.87656,0.97355,-0.01445,-0.13928,0.18052,0.31629,-0.01844,1.06130,0.96980,0.02184,-0.09804,0.22225,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.964,-0.884,-23.234,-47.037,12.807,4.068,-7.379,-26.559,18.945,-60.754,18.066,-4.080
12.2880,0.31611,0.11270,0.98257,0.01254,0.01692,0.87656,0.97355,-0.01445,-0.13928,0.18052,0.31629,-0.01844,1.06131,0.96980,0.02184,-0.09804,0.22226,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.968,-0.888,-23.237,-47.028,12.807,4.068,-7.392,-26.541,18.944,-60.823,18.055,-4.080
12.2900,0.31610,0.11270,0.98257,0.01254,0.01692,0.87657,0.97355,-0.01445,-0.13928,0.18052,0.31629,-0.01844,1.06131,0.96980,0.02184,-0.09804,0.22226,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.971,-0.892,-23.239,-47.019,12.806,4.068,-7.404,-26.526,18.943,-60.882,18.046,-4.081
12.2920,0.31610,0.11270,0.98258,0.01254,0.01692,0.87657,0.97355,-0.01445,-0.13928,0.18052,0.31629,-0.01844,1.06131,0.96980,0.02184,-0.09804,0.22226,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.974,-0.897,-23.241,-47.009,12.805,4.068,-7.415,-26.514,18.942,-60.931,18.037,-4.081
12.2940,0.31610,0.11270,0.98258,0.01254,0.01692,0.87657,0.97355,-0.01445,-0.13928,0.18053,0.31629,-0.01844,1.06131,0.96980,0.02184,-0.09804,0.22227,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.977,-0.901,-23.243,-47.000,12.804,4.068,-7.424,-26.504,18.941,-60.972,18.029,-4.081
12.2960,0.31610,0.11271,0.98258,0.01254,0.01691,0.87657,0.97355,-0.01445,-0.13928,0.18053,0.31629,-0.01843,1.06132,0.96980,0.02184,-0.09804,0.22227,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.980,-0.905,-23.245,-46.991,12.803,4.068,-7.433,-26.496,18.941,-61.006,18.021,-4.081
12.2980,0.31610,0.11271,0.98258,0.01254,0.01691,0.87658,0.97355,-0.01446,-0.13928,0.18053,0.31629,-0.01843,1.06132,0.96980,0.02184,-0.09804,0.22228,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.983,-0.909,-23.247,-46.982,12.802,4.068,-7.440,-26.490,18.940,-61.033,18.014,-4.081
12.3000,0.31610,0.11271,0.98258,0.01254,0.01691,0.87658,0.97355,-0.01446,-0.13928,0.18054,0.31629,-0.01843,1.06132,0.96980,0.02183,-0.09804,0.22228,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.986,-0.913,-23.248,-46.973,12.801,4.068,-7.446,-26.486,18.940,-61.056,18.008,-4.081
12.3020,0.31610,0.11271,0.98258,0.01254,0.01691,0.87658,0.97355,-0.01446,-0.13928,0.18054,0.31629,-0.01843,1.06132,0.96979,0.02183,-0.09804,0.22229,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.989,-0.917,-23.250,-46.963,12.800,4.068,-7.452,-26.483,18.939,-61.074,18.002,-4.081
12.3040,0.31609,0.11271,0.98259,0.01254,0.01691,0.87659,0.97355,-0.01446,-0.13928,0.18054,0.31629,-0.01843,1.06133,0.96979,0.02183,-0.09804,0.22229,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.992,-0.921,-23.252,-46.954,12.800,4.068,-7.457,-26.482,18.939,-61.087,17.997,-4.081
12.3060,0.31609,0.11271,0.98259,0.01254,0.01691,0.87659,0.97355,-0.01446,-0.13928,0.18055,0.31629,-0.01842,1.06133,0.96979,0.02183,-0.09804,0.22230,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.994,-0.925,-23.254,-46.945,12.799,4.068,-7.461,-26.481,18.939,-61.098,17.992,-4.081
12.3080,0.31609,0.11271,0.98259,0.01254,0.01691,0.87659,0.97355,-0.01446,-0.13928,0.18055,0.31629,-0.01842,1.06133,0.96979,0.02183,-0.09804,0.22230,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.997,-0.929,-23.256,-46.937,12.798,4.068,-7.464,-26.481,18.939,-61.106,17.987,-4.081
12.3100,0.31609,0.11272,0.98259,0.01254,0.01690,0.87660,0.97354,-0.01446,-0.13928,0.18056,0.31629,-0.01842,1.06134,0.96979,0.02183,-0.09804,0.22231,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,10.999,-0.932,-23.258,-46.928,12.797,4.068,-7.467,-26.480,18.939,-61.112,17.983,-4.081
12.3120,0.31609,0.11272,0.98259,0.01254,0.01690,0.87660,0.97354,-0.01446,-0.13929,0.18056,0.31629,-0.01842,1.06134,0.96979,0.02182,-0.09803,0.22231,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.002,-0.963,-23.378,-46.952,12.918,4.068,-7.470,-26.538,18.968,-61.252,18.100,-4.081
12.3140,0.31609,0.11272,0.98260,0.01254,0.01690,0.87660,0.97354,-0.01447,-0.13929,0.18057,0.31629,-0.01841,1.06135,0.96979,0.02182,-0.09803,0.22232,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.004,-0.965,-23.380,-46.942,12.917,4.068,-7.472,-26.538,18.968,-61.253,18.096,-4.081
12.3160,0.31609,0.11272,0.98260,0.01254,0.01690,0.87661,0.97354,-0.01447,-0.13929,0.18057,0.31629,-0.01841,1.06135,0.96979,0.02182,-0.09803,0.22232,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.007,-0.968,-23.382,-46.933,12.916,4.068,-7.474,-26.538,18.968,-61.252,18.092,-4.081
12.3180,0.31608,0.11272,0.98260,0.01254,0.01690,0.87661,0.97354,-0.01447,-0.13929,0.18058,0.31629,-0.01841,1.06135,0.96979,0.02182,-0.09803,0.22233,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.009,-0.970,-23.385,-46.924,12.915,4.068,-7.475,-26.539,18.968,-61.251,18.088,-4.081
12.3200,0.31608,0.11273,0.98260,0.01254,0.01690,0.87662,0.97354,-0.01447,-0.13929,0.18058,0.31629,-0.01840,1.06136,0.96978,0.02182,-0.09803,0.22233,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.011,-0.972,-23.387,-46.915,12.913,4.068,-7.476,-26.540,18.968,-61.248,18.085,-4.081
12.3220,0.31608,0.11273,0.98260,0.01254,0.01690,0.87662,0.97354,-0.01447,-0.13929,0.18058,0.31629,-0.01840,1.06136,0.96978,0.02181,-0.09803,0.22234,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.014,-0.975,-23.389,-46.905,12.912,4.068,-7.477,-26.541,18.968,-61.244,18.082,-4.081
12.3240,0.31608,0.11273,0.98261,0.01254,0.01690,0.87662,0.97354,-0.01447,-0.13929,0.18059,0.31629,-0.01840,1.06137,0.96978,0.02181,-0.09803,0.22234,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.016,-0.977,-23.391,-46.896,12.911,4.068,-7.477,-26.543,18.969,-61.240,18.079,-4.081
12.3260,0.31608,0.11273,0.98261,0.01254,0.01690,0.87663,0.97354,-0.01447,-0.13929,0.18059,0.31629,-0.01840,1.06137,0.96978,0.02181,-0.09803,0.22235,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.018,-0.978,-23.393,-46.888,12.910,4.068,-7.478,-26.544,18.969,-61.235,18.076,-4.081
12.3280,0.31608,0.11273,0.98261,0.01254,0.01690,0.87663,0.97354,-0.01448,-0.13929,0.18060,0.31629,-0.01839,1.06137,0.96978,0.02181,-0.09803,0.22235,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.019,-0.980,-23.395,-46.880,12.909,4.068,-7.478,-26.544,18.970,-61.231,18.074,-4.081
12.3300,0.31608,0.11274,0.98261,0.01254,0.01689,0.87664,0.97354,-0.01448,-0.13929,0.18060,0.31630,-0.01839,1.06138,0.96978,0.02181,-0.09803,0.22236,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.021,-0.981,-23.397,-46.872,12.908,4.068,-7.479,-26.545,18.971,-61.227,18.072,-4.081
12.3320,0.31607,0.11274,0.98261,0.01254,0.01689,0.87664,0.97354,-0.01448,-0.13929,0.18061,0.31630,-0.01839,1.06138,0.96978,0.02180,-0.09803,0.22236,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.022,-0.981,-23.399,-46.865,12.907,4.068,-7.479,-26.545,18.973,-61.222,18.070,-4.081
12.3340,0.31607,0.11274,0.98262,0.01254,0.01689,0.87664,0.97353,-0.01448,-0.13928,0.18061,0.31630,-0.01838,1.06139,0.96978,0.02180,-0.09802,0.22237,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.024,-0.982,-23.401,-46.858,12.906,4.068,-7.479,-26.545,18.974,-61.218,18.068,-4.081
12.3360,0.31607,0.11274,0.98262,0.01254,0.01689,0.87665,0.97353,-0.01448,-0.13928,0.18061,0.31630,-0.01838,1.06139,0.96978,0.02180,-0.09802,0.22237,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.025,-0.982,-23.403,-46.852,12.905,4.068,-7.479,-26.546,18.976,-61.212,18.066,-4.081
12.3380,0.31607,0.11274,0.98262,0.01254,0.01689,0.87665,0.97354,-0.01448,-0.13928,0.18061,0.31630,-0.01838,1.06139,0.96978,0.02180,-0.09802,0.22237,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.027,-0.982,-23.405,-46.845,12.904,4.068,-7.479,-26.546,18.977,-61.206,18.065,-4.081
12.3400,0.31607,0.11274,0.98262,0.01254,0.01689,0.87665,0.97354,-0.01448,-0.13928,0.18061,0.31630,-0.01838,1.06139,0.96978,0.02180,-0.09802,0.22238,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.001,-0.954,-23.391,-46.873,12.905,4.068,-7.361,-26.902,18.998,-60.005,18.237,-4.079
12.3420,0.31607,0.11275,0.98262,0.01254,0.01689,0.87665,0.97354,-0.01447,-0.13927,0.18061,0.31630,-0.01837,1.06139,0.96977,0.02180,-0.09802,0.22238,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.004,-0.955,-23.396,-46.866,12.904,4.068,-7.381,-26.853,18.998,-60.167,18.220,-4.080
12.3440,0.31607,0.11275,0.98262,0.01254,0.01689,0.87665,0.97354,-0.01447,-0.13927,0.18061,0.31630,-0.01837,1.06139,0.96977,0.02180,-0.09802,0.22239,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.007,-0.957,-23.400,-46.857,12.903,4.068,-7.400,-26.814,18.996,-60.301,18.204,-4.080
12.3460,0.31607,0.11275,0.98262,0.01254,0.01689,0.87665,0.97354,-0.01447,-0.13927,0.18061,0.31630,-0.01837,1.06140,0.96977,0.02180,-0.09801,0.22239,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.010,-0.959,-23.404,-46.849,12.902,4.068,-7.417,-26.780,18.995,-60.416,18.190,-4.080
12.3480,0.31607,0.11275,0.98262,0.01254,0.01689,0.87666,0.97354,-0.01447,-0.13926,0.18061,0.31631,-0.01837,1.06140,0.96977,0.02180,-0.09801,0.22240,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.013,-0.961,-23.407,-46.841,12.901,4.068,-7.433,-26.752,18.993,-60.514,18.177,-4.080
12.3500,0.31607,0.11275,0.98262,0.01254,0.01688,0.87666,0.97354,-0.01447,-0.13926,0.18061,0.31631,-0.01837,1.06140,0.96977,0.02180,-0.09801,0.22240,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.017,-0.920,-23.400,-46.875,12.871,4.068,-7.448,-26.738,19.042,-60.650,18.126,-4.080
12.3520,0.31607,0.11275,0.98262,0.01253,0.01688,0.87666,0.97354,-0.01447,-0.13926,0.18061,0.31631,-0.01836,1.06140,0.96977,0.02180,-0.09801,0.22240,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.020,-0.923,-23.403,-46.866,12.870,4.068,-7.462,-26.719,19.041,-60.720,18.115,-4.080
12.3540,0.31606,0.11275,0.98262,0.01253,0.01688,0.87666,0.97354,-0.01447,-0.13926,0.18061,0.31631,-0.01836,1.06140,0.96977,0.02180,-0.09800,0.22241,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.023,-0.926,-23.406,-46.857,12.869,4.068,-7.474,-26.702,19.039,-60.779,18.105,-4.080
12.3560,0.31606,0.11276,0.98262,0.01253,0.01688,0.87667,0.97354,-0.01447,-0.13926,0.18061,0.31631,-0.01836,1.06140,0.96977,0.02180,-0.09800,0.22241,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.025,-0.929,-23.408,-46.848,12.868,4.068,-7.485,-26.689,19.038,-60.828,18.096,-4.081
12.3580,0.31606,0.11276,0.98262,0.01253,0.01688,0.87667,0.97354,-0.01447,-0.13925,0.18062,0.31631,-0.01836,1.06140,0.96977,0.02180,-0.09800,0.22241,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.028,-0.932,-23.410,-46.840,12.867,4.068,-7.495,-26.678,19.037,-60.870,18.088,-4.081
12.3600,0.31606,0.11276,0.98262,0.01253,0.01688,0.87667,0.97354,-0.01447,-0.13925,0.18062,0.31631,-0.01836,1.06141,0.96977,0.02180,-0.09800,0.22242,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.031,-0.935,-23.412,-46.831,12.866,4.068,-7.504,-26.670,19.037,-60.904,18.080,-4.081
12.3620,0.31606,0.11276,0.98263,0.01253,0.01688,0.87668,0.97354,-0.01448,-0.13925,0.18062,0.31631,-0.01835,1.06141,0.96977,0.02180,-0.09799,0.22242,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.033,-0.939,-23.414,-46.822,12.865,4.068,-7.512,-26.664,19.036,-60.932,18.073,-4.081
12.3640,0.31606,0.11276,0.98263,0.01253,0.01688,0.87668,0.97354,-0.01448,-0.13925,0.18063,0.31631,-0.01835,1.06141,0.96977,0.02180,-0.09799,0.22242,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.035,-0.942,-23.416,-46.814,12.864,4.068,-7.519,-26.659,19.036,-60.955,18.067,-4.081
12.3660,0.31606,0.11276,0.98263,0.01253,0.01688,0.87668,0.97354,-0.01448,-0.13925,0.18063,0.31631,-0.01835,1.06141,0.96977,0.02180,-0.09799,0.22243,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.038,-0.945,-23.418,-46.806,12.863,4.068,-7.524,-26.655,19.035,-60.973,18.061,-4.081
12.3680,0.31605,0.11277,0.98263,0.01253,0.01688,0.87669,0.97354,-0.01448,-0.13925,0.18063,0.31631,-0.01835,1.06142,0.96977,0.02179,-0.09799,0.22243,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.040,-0.948,-23.420,-46.797,12.862,4.068,-7.529,-26.653,19.035,-60.987,18.055,-4.081
12.3700,0.31605,0.11277,0.98263,0.01253,0.01688,0.87669,0.97353,-0.01448,-0.13925,0.18064,0.31631,-0.01834,1.06142,0.96977,0.02179,-0.09799,0.22244,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3054,11.043,-0.951,-23.422,-46.789,12.861,4.068,-7.534,-26.651,19.035,-60.998,18.050,-4.081
12.3720,0.31605,0.11277,0.98263,0.01253,0.01688,0.87669,0.97353,-0.01448,-0.13925,0.18064,0.31631,-0.01834,1.06142,0.96976,0.02179,-0.09799,0.22244,-0.2694,0.1521,-0.0038,0.3000,-0.2537,0.1089,-0.0127,0.3055,11.045,-0.954,-23.424,-46.781,12.860,4.068,-7.537,-26.650,19.035,-61.006,18.046,-4.081
